Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1022,1153,1360,1243,1508,1304,1744,1440,1616,1825,624,859,1057,970,1146,1000,1106,1198,1305,1558,866,1002,1118,1235,1332,739,831,999,916,1096,628,732,968,1057,1152,702,807,902,1166,1294,1205,1357,1488,1635,1755,1551,1657,1849,1752,1957
1151,1279,1402,1483,1542,1053,1451,1184,1312,1585,614,1175,1078,974,1282,992,1096,1215,1315,1422,872,1004,1123,1249,1360,562,1021,1224,1126,1334,577,743,809,868,934,905,1031,1150,1249,1404,1223,1339,1520,1625,1689,1440,1540,1631,1728,1816
894,965,1032,1108,1195,784,877,1063,1164,954,891,1187,1102,1011,1283,989,1107,1211,1329,1439,815,927,1033,1130,1246,932,1055,1282,1169,1395,808,920,1008,1105,1229,922,1028,1130,1226,1294,825,943,1050,1172,1290,1245,1362,1573,1469,1689
887,967,1047,1150,1260,721,970,1196,889,1070,539,1045,965,876,1145,986,1098,1207,1333,1437,400,719,801,906,1023,701,798,980,889,1082,754,822,881,940,1006,637,971,1074,1166,1271,1031,1148,1261,1359,1465,1113,1238,1368,1308,1435
1050,1328,1442,1553,1674,969,1192,1081,1311,1407,812,1128,1028,921,1246,840,953,1046,1146,1228,719,824,924,1022,1138,636,805,927,868,994,805,901,987,1071,1165,815,886,947,1006,1076,870,960,1033,1117,1204,1114,1182,1303,1243,1369
852,986,1090,1203,1316,975,1091,1211,1309,1427,834,1160,1048,957,1270,843,968,1050,1140,1201,720,816,922,1023,1139,427,840,1030,933,1130,429,816,883,942,1008,682,897,959,1017,1084,986,1115,1227,1366,1505,1211,1336,1532,1442,1629
1162,1421,1544,1636,1705,1181,1588,1308,1449,1726,650,924,816,741,1021,798,1056,1150,1418,1637,709,778,838,905,965,523,849,1042,948,1146,763,848,944,1039,1146,729,799,958,1020,1090,1158,1276,1405,1475,1534,969,1301,1489,1392,1573
991,1088,1198,1340,1464,989,1121,1060,1226,1345,692,962,851,775,1069,781,891,1151,1480,1607,678,747,811,878,937,437,856,1044,950,1160,911,1017,1115,1212,1320,962,1074,1184,1289,1403,983,1114,1238,1393,1520,1383,1496,1712,1604,1829
1042,1158,1339,1448,1534,904,1012,1292,1416,1188,589,843,974,913,1043,1169,1299,1417,1538,1645,621,692,756,835,917,736,829,1020,916,1112,520,740,803,861,928,615,1013,1109,1193,1287,1076,1157,1430,1523,1590,1452,1551,1720,1637,1820
1554,1674,1917,1795,2045,1031,1713,1144,1261,1864,802,1083,996,900,1173,710,994,1105,1479,1780,575,1048,1182,1321,1441,497,567,787,727,900,563,778,841,902,973,900,1012,1111,1201,1308,936,1072,1181,1305,1383,1318,1432,1651,1534,1758
1336,1471,1549,1616,1690,955,1331,1723,1138,1458,873,1227,1122,1000,1326,856,985,1098,1207,1329,858,985,1111,1232,1361,755,841,1015,940,1120,714,809,896,981,1076,853,956,1055,1149,1262,1270,1424,1551,1685,1830,1385,1519,1757,1632,1859
1278,1433,1585,1742,1870,847,1078,1445,1558,1262,852,1193,1081,970,1315,914,1028,1149,1263,1393,455,866,971,1079,1189,513,586,829,768,896,423,819,885,946,1013,866,964,1051,1136,1231,1234,1371,1480,1591,1703,1191,1301,1527,1419,1620
1180,1307,1414,1515,1649,1095,1632,1380,1517,1728,645,905,1125,1031,1229,978,1102,1284,1410,1518,801,905,1027,1160,1272,927,1044,1244,1149,1354,847,972,1087,1180,1292,675,904,1003,1110,1186,1100,1209,1320,1494,1612,1474,1583,1787,1679,1883
1422,1559,1818,1693,1926,1090,1574,1223,1431,1698,574,1192,1086,974,1310,901,1011,1125,1238,1475,655,759,857,954,1075,524,597,840,761,948,845,953,1053,1153,1263,569,797,896,993,1099,1366,1454,1664,1790,1899,1606,1706,1881,1795,1981
1130,1727,1868,1977,2080,759,1024,1569,1702,1820,709,945,1172,1062,1278,552,1051,1339,1459,1991,728,821,907,993,1089,570,638,758,699,825,785,888,966,1061,1167,696,802,1053,1154,1266,1119,1238,1355,1556,1782,1755,1853,2079,1961,2214
1404,1551,1697,1830,1970,1032,1444,1137,1260,1552,679,995,1232,1121,1334,925,1040,1149,1266,1388,737,850,960,1063,1180,842,951,1154,1052,1264,484,839,944,1037,1134,985,1105,1215,1322,1432,1445,1582,1688,1813,1931,1456,1602,1839,1722,1969
1729,1879,2086,2232,2359,1102,1820,1491,1616,1957,743,1037,946,850,1141,1472,1728,1917,2031,2193,789,899,1006,1110,1232,493,712,835,775,901,553,625,790,855,922,830,941,1031,1133,1254,1172,1307,1421,1582,1687,1383,1501,1694,1597,1790
906,1062,1308,1153,1431,1236,1685,1425,1554,1782,713,1070,955,835,1196,931,1046,1245,1454,1616,836,956,1060,1177,1284,730,902,1024,965,1090,863,979,1092,1163,1233,982,1106,1220,1333,1462,1285,1425,1538,1655,1770,1903,2018,2229,2123,2333
681,763,845,917,999,445,656,881,949,1016,504,681,632,571,736,537,602,668,753,819,714,828,935,1044,1141,831,939,1131,1036,1241,781,893,987,1086,1193,570,669,751,831,911,1362,1499,1630,1790,1895,1471,1549,1680,1612,1739
835,953,1290,1384,1473,599,1385,677,1287,1479,605,819,751,682,903,1280,1377,1462,1537,1610,392,453,516,568,626,426,573,670,638,736,411,462,508,559,604,820,916,1001,1083,1181,771,847,921,985,1078,859,914,1022,971,1078
1311,1700,1854,1963,2066,885,1420,1187,1312,1501,1020,1454,1326,1168,1601,1389,1509,1606,1744,1995,465,533,611,689,764,429,478,559,651,602,558,608,652,694,742,850,970,1255,1392,1516,861,1276,1370,1462,1539,1223,1283,1370,1328,1418
1025,1165,1346,1551,1700,1611,1757,2259,2436,2603,1004,1552,1302,1170,1675,1188,1458,1607,1784,1900,615,997,1121,1231,1344,945,1065,1285,1176,1396,980,1115,1236,1353,1484,623,1105,1243,1349,1475,1605,1744,1997,2193,2315,2222,2360,2649,2510,2798
893,1234,1379,1517,1655,1478,2192,1944,2088,2324,1019,1422,1276,1154,1562,1108,1241,1379,1501,1881,1270,1414,1534,1707,1849,939,1053,1374,1249,1504,1168,1347,1496,1650,1788,646,894,1012,1149,1240,1389,1546,1697,1857,2393,2216,2375,2673,2552,2770
1348,1488,1619,1749,1870,1335,1734,1494,1616,1846,857,1269,1138,1002,1402,776,875,1000,1232,1377,730,812,936,1063,1194,959,1040,1171,1108,1244,925,1064,1187,1297,1411,639,1034,1153,1252,1369,1338,1486,1847,1977,2101,1840,1994,2241,2113,2380
1022,1430,1615,1759,1910,1539,2166,1700,1825,2309,1064,1606,1452,1201,1720,1250,1393,1511,1630,1755,829,937,1047,1148,1268,735,1034,1174,1106,1256,800,899,1000,1105,1225,718,1015,1089,1163,1228,1422,1620,1978,2091,2182,1956,2089,2339,2210,2463
887,1224,1402,1574,1745,1350,1808,1508,1649,2092,836,1156,1042,943,1258,1199,1328,1447,1576,1740,1140,1270,1390,1502,1629,617,697,1019,909,1133,1145,1296,1447,1582,1704,892,1005,1119,1393,1534,1619,2180,2348,2488,2607,2158,2310,2550,2432,2678
955,1082,1303,1423,1533,1337,1604,1480,1754,1879,989,1338,1213,1089,1472,1336,1436,1512,1590,1663,953,1078,1204,1341,1462,802,1149,1357,1254,1469,966,1098,1208,1333,1451,650,891,965,1047,1142,1492,1664,1967,2085,2185,2064,2212,2344,2504,2649
1379,1561,1715,1932,2112,1586,2272,1747,2124,2399,976,1430,1312,1170,1556,990,1403,1573,1728,2620,956,1079,1200,1337,1455,709,803,979,887,1085,768,893,1222,1303,1384,774,872,1071,1182,1301,1457,1602,1839,1961,2037,1726,1849,2137,1985,2251
1839,2114,2225,2318,2409,1464,1687,1801,1883,1981,748,1007,912,847,1102,1049,1415,1531,1657,1780,970,1087,1186,1385,1535,887,1015,1240,1122,1342,1070,1214,1350,1482,1620,849,949,1044,1133,1232,1682,1981,2758,2906,3025,2155,2311,2570,2446,2714
1142,1249,1437,1690,1812,1034,1483,1246,1375,1607,804,1034,954,871,1097,845,959,1125,1247,1351,450,757,860,948,1052,561,653,805,901,987,668,762,846,937,1033,591,783,840,913,1005,1188,1311,1404,1507,1608,2065,2179,2406,2290,2523
751,1323,1412,1469,1549,1500,1812,1629,1725,1908,548,1213,1104,996,1329,1265,1408,1522,1632,1759,685,769,849,926,1017,478,541,789,703,879,630,727,961,1039,1125,690,871,938,1001,1076,1184,1359,1570,1687,1783,1558,1665,1860,1763,1964
2123,2360,2847,3681,3795,2662,3898,2997,3743,4064,1102,1456,1345,1232,1591,1421,1769,2083,2363,2587,528,590,731,796,850,529,606,718,793,879,375,723,781,835,895,1011,1150,1279,1392,1533,1504,1727,1834,1932,2037,1451,1578,1772,1679,1866
869,1099,1208,1297,1422,1029,1668,1139,1381,1768,731,974,896,819,1074,1092,1426,1669,1776,1860,2267,2433,2580,2701,2846,952,1075,1283,1427,1554,2301,2463,2619,2777,2956,728,789,865,918,993,1494,1685,1832,1992,2128,2573,2761,2925,3323,3482
11947,12344,13320,13668,14007,3001,4449,5971,6843,8946,9202,9506,9843,9698,10002,14159,14361,14558,14736,14955,592,681,769,871,970,583,661,804,733,883,544,604,669,748,834,6030,6197,6383,6545,6678,1139,1256,1350,1468,1574,1580,1683,1840,1760,1918
1153,1304,1433,1562,1651,993,1389,1093,1229,1503,648,876,1057,972,1138,954,1058,1144,1241,1321,13328,13598,13795,13945,14099,10988,11186,11541,11361,11712,13192,13402,13571,13751,13916,815,898,975,1053,1143,6144,9096,9644,10146,10945,14467,14772,15125,14964,15349
958,1051,1148,1232,1309,772,1174,926,1046,1256,478,967,895,818,1050,513,755,945,1035,1128,362,761,852,940,1040,674,761,929,849,1015,638,724,800,875,958,797,889,973,1041,1123,1179,1320,1439,1546,1617,934,1046,1137,1234,1320
2610,3128,3303,3456,3682,1078,1643,2313,2482,2676,1474,2054,1887,1681,2230,1923,2152,2709,3280,3518,372,434,479,518,563,407,464,594,667,725,314,586,657,720,795,1317,1532,1730,1854,1977,1091,1185,1255,1314,1372,834,927,1010,1088,1178
5915,6212,6438,6640,6916,7159,7922,7483,7730,8111,15760,17710,20209,19762,19323,6645,6969,7179,7370,7570,3567,3725,3916,4117,4394,1786,2009,2260,2142,2490,2770,2960,3134,3344,3550,17178,17640,17896,18060,18211,3335,3697,3956,4214,4430,2584,2964,3417,3219,3767
1520,1652,1757,1851,1969,1028,1133,1381,1459,1291,763,1020,936,856,1103,1380,1460,1545,1630,1758,11213,11682,12438,13658,13038,14916,15352,15981,17411,16753,13806,14374,15499,14930,15883,629,725,818,897,992,10545,10808,11029,11229,11440,3430,3657,3974,3819,4124
589,658,831,923,1009,780,1020,888,963,1088,602,814,750,686,883,561,639,710,780,871,731,823,904,975,1056,683,774,941,860,1046,722,812,894,975,1065,489,542,590,652,720,1612,1734,1847,1942,2032,1681,1904,2055,1984,2129
1237,1350,1471,1593,1745,1642,2069,1815,1949,2182,825,1323,1240,1149,1416,1104,1374,1643,1814,1958,486,552,615,675,742,511,576,692,635,757,494,556,613,669,732,874,1031,1311,1443,1585,662,747,802,984,1066,795,873,1001,939,1068
6479,7500,8366,7931,10283,8529,9506,8912,9220,9838,11460,11988,11836,11669,12137,4605,4840,6760,6960,7153,1199,1283,1352,1427,1497,959,1104,1336,1219,1458,1119,1233,1345,1454,1574,12258,12621,12922,13215,13548,1729,1959,2051,2120,2195,2037,2177,2403,2303,2499
2479,2711,2890,3059,3223,2533,3113,2747,2933,3284,1340,1767,1640,1523,1946,1338,2435,2614,2775,2930,12504,12963,13380,14255,13811,12315,12672,12975,13555,13254,16555,17400,17615,17771,17925,1231,1389,1536,1700,1867,10455,10775,11076,11474,11740,11492,11852,12280,12653,12903
23483,23853,24421,24169,25491,21031,21521,21225,21376,21661,20539,21010,20882,20741,21131,14944,15174,15366,15549,15737,2107,2307,2470,2634,2833,1232,1382,1654,1519,1803,2286,2443,2602,2727,2880,17664,17906,18109,18234,18346,2464,2660,2868,3086,3283,2950,3116,3965,3351,4224
586,656,722,772,824,362,633,558,706,770,445,592,542,491,648,619,709,762,818,867,21007,23611,23831,23986,24157,24078,24255,24524,24401,24640,25600,25801,25957,26119,26252,1670,1737,1800,1860,1916,3575,6322,6805,8233,10136,15944,17509,18530,19851,20242
680,763,835,905,984,808,1054,904,989,1115,637,866,789,706,926,802,892,969,1045,1130,473,544,690,810,884,538,589,680,635,731,508,574,649,724,788,666,736,994,1089,1208,653,723,786,862,933,676,746,860,801,916
1616,1776,1927,2047,2203,1232,1729,1390,1570,1866,861,1207,1448,1359,1571,1693,1902,2098,2304,2473,484,570,671,760,841,466,523,627,572,674,608,696,794,879,966,999,1142,1301,1444,1607,576,679,927,1030,1124,872,965,1116,1040,1188
3516,3678,3824,3950,4086,3054,3689,3330,3536,3820,1126,1707,1986,1559,1843,3442,3623,3768,3954,4093,1184,1347,1512,1659,1800,1022,1149,1380,1265,1507,1411,1554,1687,1812,1944,952,1131,1461,1555,1651,955,1332,1473,1671,1837,1850,1998,2306,2164,2456
12574,12841,13072,13294,13521,3203,3677,4816,4258,3918,9497,9894,9769,9644,10008,13352,16711,16841,16965,17188,2975,3301,3452,3571,3708,1923,2096,2423,2255,2582,3453,3573,3674,3758,3836,7400,7513,7626,7743,7881,2046,2318,2646,2836,2994,3970,4155,4433,4295,4587
3339,3591,3824,4032,4225,1755,2923,2130,2739,3078,1488,2102,1952,1727,2312,1825,2056,2366,2795,3003,11297,11892,12146,12373,12606,13046,13168,13407,13298,13500,13829,14162,14369,14565,14716,1087,1967,2200,2387,2681,5370,5864,6345,6867,7316,10212,10681,11027,11675,11989
13524,13757,13983,14195,14433,2607,3163,4260,3920,3554,13456,14155,13952,13716,14344,7755,8242,8677,9140,10241,3116,3393,3666,3929,4168,2044,2236,2495,2380,2610,3092,3324,3582,3820,4069,7559,8073,8481,8939,9417,1771,2038,2236,2460,2691,2802,3042,3264,3492,3674
14820,15187,15895,15537,16368,11709,12365,13416,12960,13200,12001,12727,12496,12281,12935,13815,14026,14148,14318,14508,8932,10598,10818,12230,11954,9438,9722,10202,9986,10456,14789,15031,15246,15453,15670,9422,9665,9873,10089,10315,1421,3042,3269,3473,3701,6801,7069,7294,7597,7786
3044,3266,3465,3672,3855,1875,3018,2566,2810,3239,1311,1781,1631,1478,1951,2453,2724,2949,3194,3397,13309,13745,14006,14222,14446,14523,14888,15344,15127,15531,13910,14302,15077,14839,15393,1015,1400,1514,1620,1739,8337,8821,9294,9780,10724,13692,13992,14471,14227,14678
978,1048,1113,1193,1256,709,869,1048,1135,956,510,685,630,574,747,1055,1134,1210,1284,1349,2482,2711,2967,3203,3403,1705,1876,2193,2036,2395,2745,2941,3140,3348,3528,444,493,536,576,622,1386,1618,1822,2041,2622,2407,2659,3088,2867,3289
1035,1132,1219,1304,1399,934,1105,1294,1357,1204,712,1109,1029,943,1222,862,966,1068,1172,1264,822,896,983,1051,1141,601,675,810,742,882,986,1092,1188,1282,1364,628,702,875,941,1010,650,735,816,893,951,915,1016,1214,1111,1396
1384,1532,1664,1769,1869,934,1422,1111,1275,1554,1054,1465,1332,1193,1609,1303,1449,1590,1709,1928,592,662,724,786,842,550,611,716,665,776,793,912,1013,1093,1170,924,1059,1175,1285,1412,884,1019,1135,1256,1373,1094,1203,1396,1300,1506
