Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1928,2088,2328,2213,2460,481,657,612,571,528,796,1435,1551,1664,1772,4072,4349,4262,4167,4435,468,517,628,716,675
761,848,917,991,1072,632,988,890,811,725,621,700,772,843,925,619,1018,760,691,1092,561,645,721,871,800
1154,1866,2123,2333,2510,2895,3171,3116,3047,2986,1882,2698,2930,3125,3356,5420,5666,5589,5509,5743,2586,2681,2755,2862,2821
765,1541,1856,1703,2004,517,781,713,637,569,2212,2389,2525,2670,2837,3154,3267,3471,3368,3574,559,618,690,831,763
673,735,800,860,926,3434,3764,3686,3606,3527,401,592,647,709,772,618,783,725,673,840,2469,2975,3545,3674,3796
592,651,705,764,831,3684,3993,3921,3846,3770,593,644,695,744,803,410,559,516,470,608,2647,3234,3771,3899,4019
525,590,650,699,756,582,911,827,746,669,573,618,686,721,759,399,567,511,459,628,635,725,817,996,906
452,506,553,601,659,4019,4411,4672,4338,4259,526,578,625,723,764,468,598,567,530,634,4134,4397,4530,4668,4795
604,665,728,783,841,4591,4699,4994,4897,4797,565,603,636,696,732,250,549,517,480,585,2729,2887,2996,3099,3199
605,684,760,832,912,462,689,615,569,523,654,727,795,859,930,670,858,799,737,926,419,563,609,732,665
524,582,638,694,747,214,541,490,447,401,618,681,733,785,850,2037,2137,2336,2239,2431,410,463,520,641,570
655,723,790,859,929,300,661,608,563,514,629,694,844,906,977,479,633,584,533,689,407,465,512,650,598
401,442,481,515,547,278,656,603,544,488,621,684,740,797,861,420,607,545,487,662,428,501,558,670,618
948,1053,1129,1195,1252,217,592,528,474,424,760,901,994,1079,1159,903,1093,1031,974,1154,385,443,501,617,555
368,627,688,750,815,520,805,738,663,597,488,549,611,725,796,554,754,692,622,825,515,595,657,789,725
1141,1445,1646,1549,1740,742,901,1166,1062,983,568,950,1075,1283,1380,2248,2343,2544,2442,2620,1819,1906,1986,2064,2142
470,511,545,609,649,431,733,655,584,508,667,743,805,862,918,461,624,569,518,685,431,487,539,641,593
637,711,774,832,892,507,799,728,654,582,500,563,636,693,757,475,632,584,533,687,439,504,566,698,627
523,576,612,649,684,763,1198,1085,1003,900,646,705,767,829,885,638,813,755,697,871,922,1039,1125,1265,1197
547,620,683,735,803,430,684,818,558,491,519,600,673,809,884,339,722,664,603,796,472,526,585,682,633
730,945,1160,1057,1263,3049,3155,3383,3325,3254,1415,1530,1645,1713,1767,841,1290,2093,1864,2309,2263,2379,2456,2568,2510
489,545,588,655,711,243,750,679,601,526,510,607,644,679,719,436,629,566,502,698,385,425,494,606,556
416,473,530,585,641,269,659,607,549,493,628,692,754,811,877,493,662,612,558,718,419,474,534,638,583
662,731,794,894,985,492,733,665,608,548,587,649,709,758,818,463,632,582,527,694,574,627,686,792,737
562,629,695,756,826,431,656,589,540,488,599,660,712,764,810,580,654,834,773,901,473,537,596,735,669
7451,8502,9036,8782,9288,3164,3274,3594,3491,3377,2057,3580,3958,4295,4569,11021,11689,11493,11299,11889,2155,2374,2592,2696,2799
6079,6533,9025,9447,9768,475,715,656,596,542,3880,4210,4658,5157,5616,8435,9339,9164,8975,9502,373,429,479,586,529
2194,2863,3691,3937,4164,384,585,532,471,435,1834,2065,2304,2518,2703,3446,3681,4118,3922,4286,456,513,579,696,646
2117,2587,3145,3970,4205,452,668,609,561,510,1910,2168,2392,2620,2943,3763,4330,4162,3976,4524,481,547,608,744,680
1570,1800,2026,2216,2451,547,793,736,673,608,2080,2341,2718,3343,3696,3325,3561,4047,3834,4243,446,502,556,696,602
1406,1658,1855,2035,2223,9043,9324,10247,9908,9598,1378,1582,2064,2285,2681,1792,2132,2292,1979,2455,10337,10724,11104,11613,11376
1465,1645,1818,1975,2167,8563,9289,10044,9069,8834,1677,2077,2298,2565,2956,1925,2129,2544,2342,2704,8383,8609,8843,9547,9329
3745,3895,4015,4130,4240,3898,4603,4429,4262,4102,1875,2693,2934,3101,3221,3555,4052,3869,3720,4170,3013,3261,3457,3852,3663
816,914,1001,1098,1189,3326,3561,4271,4038,3801,845,939,1043,1147,1235,781,1060,977,887,1152,4072,4309,4520,4872,4698
1418,1495,1573,1650,1726,3820,4785,4497,4286,4069,1058,1148,1237,1329,1399,2529,2893,2776,2657,3009,2984,3305,3848,4279,4079
573,641,711,842,946,2103,3112,2845,2611,2367,562,628,821,909,977,541,752,691,618,819,2707,2913,3072,3394,3244
599,682,756,836,905,1971,3024,2812,2504,2205,679,763,847,934,1016,614,815,755,692,882,2667,2892,3108,3557,3350
843,933,1012,1086,1159,3412,3950,3823,3705,3557,827,911,1062,1141,1221,571,788,724,652,856,4107,4306,4409,4610,4510
621,696,773,913,998,714,1068,995,900,810,639,711,903,974,1046,559,806,722,641,868,686,766,847,1041,916
1470,1553,1623,1689,1755,2607,2924,2848,2772,2694,1381,1478,1551,1939,2281,2265,2469,2405,2341,2534,3424,3548,3657,4237,4032
618,685,742,796,859,539,771,710,649,590,657,735,870,940,1014,537,764,699,629,831,556,639,711,883,795
446,494,542,587,635,452,868,946,784,706,585,665,792,872,953,556,764,698,629,829,559,639,724,878,796
1010,1113,1193,1282,1356,733,1023,938,878,810,976,1078,1177,1327,1405,858,1059,991,925,1135,321,651,779,940,854
576,640,699,755,818,609,919,836,763,690,639,714,846,916,1029,544,738,675,610,804,327,644,739,888,818
908,997,1444,1513,1572,1734,1823,2555,2485,1895,748,844,923,1598,1682,2305,2504,2442,2375,2565,2948,3075,3193,3439,3315
577,654,926,852,993,593,884,792,725,661,739,815,890,968,1034,524,706,649,591,769,712,779,842,967,900
677,752,949,1092,1174,585,902,828,748,660,668,750,823,904,976,535,742,696,607,799,560,644,718,866,803
672,754,817,900,974,1181,1547,1453,1371,1288,828,920,1016,1100,1183,439,874,814,750,941,886,964,1026,1162,1093
710,780,839,906,974,660,982,898,822,743,691,779,869,967,1053,442,848,771,686,932,638,731,816,990,909
643,848,933,1015,1090,1377,1653,1591,1530,1464,1143,1228,1980,2066,2154,944,1172,1098,1024,1255,2229,2312,2381,2509,2445
785,873,966,1062,1143,664,1031,960,883,757,709,758,806,859,939,650,819,778,730,865,454,596,670,810,742
867,965,1068,1161,1248,416,835,914,760,678,673,755,829,903,987,638,839,780,716,906,584,658,739,894,814
764,853,937,1021,1115,820,1106,1035,968,894,923,990,1117,1225,1287,521,830,769,704,900,602,683,759,911,840
525,701,842,773,917,562,864,993,919,795,583,645,836,908,982,471,654,598,536,718,705,797,867,1012,943
1078,1337,1680,1586,1755,907,1254,1187,1111,985,2238,2388,2474,2555,2619,2831,3023,2966,2906,3080,775,845,918,1063,986
535,606,669,736,793,786,1099,1020,942,865,556,631,825,905,975,592,813,744,673,889,634,720,798,945,875
498,575,649,743,822,518,864,1009,943,786,629,709,789,867,935,736,971,895,819,1048,542,613,683,826,745
649,722,889,812,1045,627,974,892,751,691,734,811,953,1024,1133,716,931,866,793,1004,815,919,1002,1157,1074
559,702,792,746,832,579,827,754,712,663,640,712,904,978,1047,642,850,782,715,925,346,700,779,940,859
1082,1401,1606,1506,1706,1988,2117,2435,2333,2224,2448,2531,2611,2681,2750,2300,2569,2486,2399,2731,2559,2636,2700,2824,2758
843,929,1004,1087,1156,641,894,840,767,699,614,678,753,825,902,622,856,783,706,937,525,596,669,817,748
661,745,824,909,987,646,964,1030,892,817,692,771,840,909,985,713,915,856,793,982,903,984,1055,1203,1127
687,769,843,933,991,839,909,1094,1036,976,495,639,711,781,867,649,857,790,723,931,810,889,965,1117,1047
571,627,720,669,877,550,884,963,811,626,607,771,874,948,1029,656,855,796,734,922,564,614,662,743,701
1250,1325,1401,1474,1550,2357,2538,2911,2793,2666,1047,1124,1189,1266,1332,1175,1379,1316,1250,1441,2629,2710,2876,3068,2984
858,958,1056,1143,1231,617,890,964,765,691,586,656,745,826,898,696,943,864,780,1015,613,708,790,955,881
754,834,903,1004,1100,770,1076,1207,918,854,671,758,835,903,984,949,1155,1089,1027,1236,643,719,797,950,876
587,654,714,781,839,716,1030,948,877,808,684,767,908,986,1067,363,748,690,622,817,590,656,716,846,784
650,728,873,796,955,837,1097,1019,965,910,607,681,746,819,862,634,835,770,704,907,473,537,675,746,825
1464,1638,1890,1794,1974,736,1047,980,908,834,703,1314,1480,1598,1674,2445,2598,2923,2796,3041,893,1231,1316,1470,1393
671,734,814,886,959,819,1123,1043,966,897,588,679,751,821,896,733,962,882,811,1007,666,744,826,966,899
677,750,831,907,987,899,1169,1091,1029,967,768,849,923,996,1071,834,1048,981,913,1115,812,894,965,1120,1033
736,813,891,971,1041,655,956,882,804,730,627,699,775,846,914,768,909,867,822,955,427,638,709,861,782
835,920,1012,1092,1175,641,942,870,803,731,715,800,882,958,1049,852,1075,995,933,1143,584,631,679,759,720
2445,2541,2620,2695,2767,1707,2389,2902,2318,2238,885,965,1035,1114,1194,1382,1727,2397,2266,2518,2526,2621,2693,2828,2761
672,731,888,807,960,742,1114,1030,935,843,405,761,857,937,1029,905,1122,1055,982,1197,685,757,832,972,898
865,961,1050,1257,1319,808,1172,1090,994,901,585,674,755,835,925,932,1197,1066,997,1268,754,829,910,1092,978
716,809,975,885,1046,707,1007,938,862,781,620,706,794,875,967,688,869,829,780,909,731,823,919,1089,1019
2844,3126,3328,3528,3704,898,1288,1185,1090,994,2364,2599,2819,3018,3221,2034,2695,2475,2274,2915,1055,1214,1324,1471,1400
10084,10320,10535,10743,10954,857,1163,1084,1006,936,2768,5688,5980,6550,7093,4397,5928,7038,6552,7331,1525,1694,1804,1975,1893
5679,5929,6116,6294,6488,854,1197,1113,1038,935,2856,4985,5249,5509,5772,5086,5698,5514,5322,5878,852,928,993,1121,1041
3107,3341,4268,4468,4639,697,1009,938,843,777,2779,3001,3312,3491,3658,3263,3788,4038,3531,4226,1059,1140,1220,1363,1289
3192,3384,3544,3742,3931,837,1016,1257,1165,926,2264,2678,2918,3160,3390,3151,3853,3637,3384,4060,1017,1089,1142,1222,1183
2761,2991,3206,3406,3620,1728,2950,2748,2515,2270,2530,2779,2981,3230,3363,2669,3328,3102,2907,3558,2810,3070,3269,3653,3481
8749,9015,9237,9456,9671,10157,11012,10802,10592,10383,8717,8962,9172,9381,9592,7269,7939,7739,7528,8141,8731,8969,9177,9578,9385
2749,2962,3116,3304,3475,6441,7293,7103,6875,6662,2366,2650,2892,3071,3283,2019,2600,2412,2228,2735,5933,6172,6354,6763,6544
1509,1634,2444,2583,2689,1839,2072,3262,3062,2864,1002,1386,1527,1645,1758,2363,2738,2624,2514,2846,2869,3090,3281,3665,3493
2268,2393,2501,2608,2732,1536,2950,2777,2581,1896,1376,1528,1650,2978,3097,3362,3699,3595,3482,3802,3010,3256,3516,4062,3858
1128,1278,1569,1676,1767,1422,3210,2982,2724,2426,1094,1225,1335,1456,1571,1610,1943,1857,1742,2027,2071,2324,2537,2892,2730
1766,1876,1960,2040,2131,8742,9634,9422,9214,8999,848,962,1064,1476,1586,1851,2203,2112,1996,2313,8650,8885,9108,9539,9320
1168,1303,1430,1649,1775,1455,2567,2379,2161,1858,884,1187,1504,1646,1785,1266,1645,1537,1412,1748,2827,3022,3197,3505,3359
1101,1215,1307,1401,1489,1477,1618,2215,1875,1758,825,1072,1191,1311,1411,1424,1674,1588,1508,1760,1451,1591,2203,2435,2331
1097,1170,1236,1300,1376,1810,1949,2278,2162,2055,930,1005,1149,1234,1323,982,1199,1125,1058,1261,4033,4145,4245,4441,4341
977,1043,1102,1686,1750,1091,1746,1614,1342,1224,520,688,1237,1303,1364,1634,1830,1767,1704,1902,1088,1324,1438,1722,1600
689,803,870,927,1002,1260,1997,1898,1774,1527,1190,1253,1303,1371,1420,791,1020,957,861,1075,1842,1961,2057,2235,2154
921,983,1020,1065,1154,1609,1868,2098,1985,1758,670,907,971,1013,1060,1000,1241,1156,1086,1289,1699,1821,1934,2127,2035
1033,1123,1190,1252,1307,960,1340,1261,1176,1078,761,828,883,947,1001,998,1142,1098,1048,1186,1062,1174,1351,1478,1415
779,864,1003,1076,1151,702,1058,999,940,861,832,985,1059,1119,1180,1065,1259,1197,1134,1326,792,861,916,1033,969
824,897,1022,955,1082,2012,2262,2210,2149,2079,550,735,813,892,968,918,1058,1122,996,1180,1565,1634,1700,1815,1757
507,630,1304,1412,1502,751,813,1056,935,881,788,854,907,961,1026,1130,1305,1254,1186,1397,798,867,1013,1140,1079
954,1026,1088,1144,1203,1004,1365,1284,1222,1157,1079,1217,1276,1350,1407,1285,1461,1400,1340,1526,919,997,1126,1260,1205
1361,1425,1482,1539,1596,525,873,822,771,711,1693,1780,1874,1945,2000,1824,1976,2191,2085,2288,723,792,847,974,911
868,939,1016,1067,1109,665,924,869,808,743,736,812,876,931,985,802,880,1014,958,1071,462,691,762,886,821
890,955,1009,1070,1137,1057,1244,1295,1193,1126,682,753,817,883,943,874,1048,996,942,1113,740,919,985,1103,1046
422,475,668,750,895,690,811,961,919,869,924,1031,1099,1155,1211,691,897,836,776,965,944,1019,1081,1218,1152
964,1039,1104,1174,1237,801,1143,1068,1003,935,504,572,880,948,1008,741,860,967,918,1011,663,923,1004,1139,1068
907,976,1034,1091,1156,1326,1774,1508,1452,1395,500,605,716,777,931,717,919,1007,833,1066,2110,2168,2223,2336,2279
1690,1896,2118,2021,2212,766,826,993,935,880,559,655,1178,1659,1735,1658,1994,1934,1860,2055,877,958,1027,1174,1101
972,1044,1108,1174,1225,1716,1978,1916,1856,1786,859,935,1000,1060,1131,717,784,904,844,962,1423,1490,1550,1667,1610
1546,1681,1774,1734,1816,830,1091,1041,970,891,1437,1559,1748,1852,1912,1366,1585,1523,1460,1694,717,822,899,1042,968
973,1630,1937,1838,2037,1043,1362,1309,1247,1169,517,715,805,868,930,836,1192,997,917,1406,769,980,1056,1191,1139
507,611,855,973,1031,1065,1224,1193,1160,1125,2772,3008,3075,3137,3198,1033,1167,1317,1252,1380,925,1032,1110,1266,1188
696,770,839,903,969,2320,2423,2704,2613,2516,284,512,563,612,667,710,927,854,789,992,1161,1234,1294,1979,1892
1345,1421,1550,1483,1607,906,1222,1160,1079,1000,307,584,645,702,766,1145,1250,1387,1322,1454,472,543,700,938,865
2552,2795,3026,3256,3480,1901,2117,2068,2017,1967,2841,3049,3231,3415,3590,2126,3690,3404,2783,3946,1377,1469,1543,1664,1600
1455,1796,2370,2159,2877,867,1714,1503,1293,1072,2062,2667,2830,2993,3167,2307,2806,3203,3020,3418,2255,2327,2506,2633,2572
1991,2192,2383,2546,2730,845,1282,1227,1154,1043,2403,2612,2796,2963,3128,6875,7468,7260,7083,7648,646,830,906,1160,1047
4649,5550,5934,6148,6344,831,1095,1039,980,910,2327,2584,2769,2929,3088,5663,6246,6061,5878,6426,551,625,710,875,791
1847,2084,2490,2283,2683,1410,1679,1605,1555,1487,1654,1835,2034,2236,2404,2291,2957,2727,2534,3158,1536,1631,1703,1836,1772
1561,1818,2008,2180,2365,1606,3166,2798,2539,2022,1322,1490,1655,7731,7934,2203,2750,2564,2387,2908,3867,4089,4318,4700,4505
1974,2475,3179,2963,3379,2963,3353,3763,3575,3188,5250,5917,6094,6254,6412,3642,4047,4934,4725,5130,3413,3683,3843,4149,3978
801,889,975,1066,1161,3413,4146,3983,3814,3621,355,664,738,806,884,401,921,840,750,1008,4045,4239,4421,4802,4610
1201,1404,1728,1575,1853,4008,4833,4652,4468,4262,831,932,1028,1149,1228,1271,1626,1533,1446,1785,4064,4287,4504,4893,4721
597,669,735,796,866,2058,2761,3202,2990,2271,392,637,693,746,801,259,671,603,536,749,2270,2469,2654,3060,2847
613,723,784,861,915,1998,2222,2942,2660,2449,427,484,535,585,641,253,544,496,449,602,1962,2153,2341,2738,2527
592,635,690,769,828,1285,1799,2786,2329,2108,370,409,451,490,527,261,576,519,469,637,5090,5249,5374,5493,8391
557,646,678,710,747,734,1088,994,911,828,355,394,514,569,624,279,630,583,528,681,659,746,824,1014,926
600,663,721,781,902,746,1664,1558,1451,1308,437,492,543,593,650,464,645,589,527,708,1413,1529,1619,1783,1702
532,584,631,682,730,646,849,917,744,690,483,538,584,629,681,348,571,525,400,621,463,524,581,710,636
478,515,547,606,639,557,620,870,788,734,246,492,545,596,653,236,602,540,485,660,415,467,517,642,583
1363,1465,1657,1565,1747,601,832,769,715,665,1006,1425,1525,1627,1728,2081,2183,2425,2299,2487,287,527,568,668,617
488,620,664,721,788,646,851,795,747,707,231,401,451,498,552,352,539,481,430,603,500,552,603,717,660
656,732,790,844,913,522,742,689,644,582,300,552,611,666,728,508,680,626,570,741,487,552,586,666,619
617,692,749,803,863,427,625,580,531,476,338,643,711,774,843,589,730,680,634,794,247,466,522,640,578
575,651,719,849,923,474,666,606,564,516,286,568,634,697,767,516,636,599,560,678,461,519,571,679,622
1039,1125,2263,1258,2443,1841,1976,2279,2180,2080,753,867,969,1074,1183,2019,2238,2329,2138,2421,2920,2984,3045,3158,3102
1029,1143,1245,1355,1452,640,860,801,744,682,435,883,980,1073,1176,946,1301,1189,1074,1410,285,520,580,699,634
932,1036,1124,1215,1331,344,881,808,733,662,760,860,953,1044,1160,880,1191,1082,980,1292,304,593,665,808,734
600,988,1084,1192,1284,512,770,713,638,577,936,1105,1188,1265,1412,1323,1576,2069,1940,2195,541,601,651,763,702
851,932,1227,1100,1341,640,960,1032,896,710,544,862,948,1008,1070,865,1202,1115,991,1295,364,419,578,709,641
1416,1772,2116,1960,2427,1023,1376,1294,1196,1110,1186,1312,1496,1713,1814,3193,3529,3421,3306,3630,1877,1967,2074,2241,2163
717,975,1087,1190,1299,945,1387,1266,1169,1064,504,723,799,891,993,556,1093,1010,942,1189,706,1029,1114,1295,1194
1292,1406,1509,1751,1946,759,1480,1251,1134,999,623,983,1096,1204,1325,2154,2498,2386,2272,2606,901,1001,1097,1306,1190
769,879,976,1074,1194,1068,1471,1379,1272,1177,554,620,678,734,796,677,925,848,767,1012,1686,2040,2153,2377,2273
873,991,1087,1192,1286,771,1108,1327,1222,857,1215,1334,1430,1529,1639,955,1276,1178,1074,1396,692,792,1036,1227,1127
1024,1152,1271,1394,1527,949,1930,1782,1683,1577,407,845,941,1028,1124,923,1245,1141,1032,1350,2615,2737,2832,3036,2935
1052,1303,1506,1623,1712,872,1297,1182,1079,977,1446,1568,1676,1781,1890,1684,2192,2094,1787,2289,747,843,933,1126,1025
1009,1115,1218,1327,1435,941,1441,1324,1216,1088,446,839,940,1041,1148,807,1030,974,910,1092,1352,1459,1546,1711,1631
825,910,1013,1133,1244,613,1064,1267,1170,952,2146,2254,2351,2446,2538,2097,2411,2302,2213,2513,897,1000,1095,1291,1188
1019,1130,1342,1429,1529,3109,3573,3469,3343,3238,786,887,984,1087,1193,874,1516,1415,1290,1619,1547,1670,1783,2019,1893
1456,1827,2132,2250,2370,1123,1501,1388,1307,1217,1441,1567,1674,1775,1875,2027,2358,2263,2150,2449,1013,1107,1187,1349,1273
814,920,1169,1250,1338,2040,2470,2374,2272,2160,418,805,890,985,1093,864,1231,1127,995,1329,2228,2366,2478,2692,2598
871,971,1083,1182,1298,878,1327,1204,1094,990,783,894,995,1090,1195,626,1343,1246,1127,1456,1029,1119,1202,1374,1282
1335,1564,1983,1821,2205,2101,2521,2426,2324,2220,1383,1495,1600,1712,1827,4050,4395,4286,4172,4490,2590,2704,2802,2997,2902
758,1027,1247,1134,1349,798,1272,1166,1032,918,651,715,774,829,891,744,1011,921,834,1087,811,894,974,1145,1056
1781,2037,2159,2269,2379,2063,2500,2391,2284,2180,2279,2376,2470,2558,2658,3599,3909,3809,3714,4005,2673,2864,2980,3219,3073
1004,1118,1215,1333,1435,830,1169,1078,1001,921,781,895,997,1077,1154,975,1279,1184,1092,1385,812,909,995,1172,1079
1117,1442,2192,1985,2356,815,1262,1147,1031,926,3954,4062,4158,4257,4347,4022,4320,4226,4128,4410,668,961,1057,1271,1161
719,952,1149,1043,1219,1352,1923,1821,1677,1576,583,740,801,857,919,716,1451,1358,1233,1553,2250,2381,2487,2700,2602
953,1056,1325,1435,1542,767,1018,1134,925,836,1430,1533,1625,1729,1833,2602,2885,2791,2702,2979,905,1012,1113,1335,1212
845,1004,1226,1331,1438,1909,2403,2293,2173,2055,660,757,850,948,1059,1805,2068,1987,1901,2180,3648,3755,3865,4083,3977
988,1119,1269,1384,1511,792,1141,1060,977,883,768,860,947,1032,1127,968,1062,1242,1155,1300,889,1181,1266,1430,1344
1779,2176,3162,3027,3257,3690,4084,3993,3902,3799,1444,1515,1594,1660,1716,3206,3515,3413,3301,3635,4624,4737,4841,5058,4962
1048,1168,1288,1378,1465,816,1117,1336,1237,1004,733,855,952,1040,1150,1040,1369,1268,1154,1477,880,941,997,1187,1089
1187,1516,1871,1719,2066,1825,2199,2112,2021,1931,2419,2545,2671,2782,2890,3609,3965,3863,3747,4067,1288,1921,2038,2248,2142
822,908,984,1100,1205,1518,2147,2047,1951,1748,832,947,1043,1144,1256,941,1216,1130,1041,1301,1523,1637,1732,1942,1835
1369,1793,3188,2738,3500,1050,1563,1460,1344,1221,2700,2809,2895,2981,3068,4829,5096,5014,4928,5192,1194,1290,1379,1558,1474
864,975,1082,1198,1306,2309,2829,2716,2523,2420,731,840,942,1044,1158,1122,1419,1327,1231,1504,3085,3178,3279,3448,3370
1265,2126,2469,2280,2700,828,1297,1189,1073,968,1986,2078,2168,2249,2533,3577,3939,3810,3693,4051,1128,1229,1319,1543,1423
765,869,1296,1073,1436,2789,3194,3099,3005,2904,384,752,837,920,1013,981,1266,1203,1105,1330,3453,3560,3656,3840,3745
509,881,983,1095,1209,1021,1474,1361,1248,1138,559,623,680,736,797,886,1202,1092,997,1310,941,1014,1085,1248,1157
1234,1628,1995,1792,2155,1511,3328,2984,2880,1929,4844,4959,5057,5160,5269,4336,4569,4897,4735,5056,4339,4454,4545,4723,4641
824,938,1032,1118,1212,995,1591,1338,1217,1111,800,913,1015,1110,1231,1506,2029,1891,1618,2144,1144,1239,1341,1510,1425
2916,3093,3253,3371,3469,3390,3891,3786,3657,3529,2047,2173,2654,2771,2863,1039,1393,1274,1161,1498,3820,3938,4045,4238,4155
754,823,880,943,997,1057,1502,1401,1294,1179,703,784,858,949,1051,551,1053,960,857,1150,755,845,934,1100,1023
705,816,1052,1148,1251,813,1172,1080,982,880,931,1058,1156,1288,1393,702,973,887,797,1093,823,889,959,1071,1016
692,788,900,1005,1115,3929,4112,4631,4442,4279,713,802,905,990,1081,927,1239,1140,1039,1353,4969,5141,5308,5476,5634
840,945,1049,1155,1275,948,1304,1224,1142,1044,708,813,910,982,1084,828,1109,1028,912,1217,1056,1154,1251,1464,1358
1875,1970,2064,2582,2687,985,1376,1289,1186,1096,1553,1773,1986,2673,2814,1954,2231,2148,2061,2326,1550,1715,1861,2148,2006
761,867,979,1079,1182,822,1188,1109,1027,930,757,848,945,1031,1123,881,1432,1317,1200,1564,1029,1139,1239,1475,1350
928,1752,2041,1900,2184,776,1152,1059,972,877,2463,2580,2692,2798,2917,827,1091,998,916,1193,635,1084,1202,1438,1322
772,1222,1471,1647,1764,909,1293,1195,1091,1003,990,1441,1549,1650,1764,875,1131,1050,964,1223,894,1001,1111,1292,1181
3103,3601,3926,4179,4329,752,1176,1290,1079,827,3487,3630,3763,3897,4016,2296,2524,2729,2413,3093,646,1061,1151,1340,1238
