Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1864,2018,2523,2327,2188,3221,3000,2699,3450,3612,1890,2046,2206,2380,2552,2764,2942,3110,3265,3397
1826,2006,2497,2341,2173,3041,2876,2668,3206,3384,1943,2105,2245,2373,2506,2653,2865,3043,3217,3411
1906,2049,2492,2322,2186,3043,2871,2696,3222,3355,1140,1928,2070,2232,2412,2592,2792,2922,3094,3267
2530,2725,3269,3080,2908,3748,3631,3453,3851,3980,1550,2060,2303,2500,2676,2868,3063,3280,3455,3624
2308,2516,3094,2902,2714,3654,3468,3283,3842,4066,2679,2874,3057,3239,3418,3600,3779,3958,4143,4356
2148,2346,2911,2725,2542,3461,3275,3091,3645,3860,2658,2859,3053,3242,3434,3627,3827,4024,4159,4293
2419,2639,3268,3056,2852,3861,3670,3474,4068,4368,2886,3093,3290,3478,3667,3858,4065,4308,4549,4795
1854,2008,2433,2298,2156,2844,2704,2569,2984,3142,2078,2235,2384,2532,2674,2819,2967,3118,3270,3389
2043,2200,2655,2501,2347,3106,2956,2806,3255,3387,1871,2030,2181,2322,2465,2611,2752,2894,3040,3211
2568,2773,3387,3183,2971,3965,3794,3609,4141,4298,2302,2503,2694,2877,3059,3252,3431,3639,3816,4045
1956,2098,2499,2367,2234,2891,2757,2629,3023,3178,1746,1890,2032,2166,2298,2432,2567,2701,2864,3007
1639,1781,2188,2049,1909,2569,2444,2317,2691,2850,1919,2063,2188,2312,2439,2564,2690,2820,2962,3146
947,1038,1280,1208,1126,1438,1384,1332,1497,1556,562,868,943,1027,1090,1174,1243,1296,1350,1414
1875,2032,2467,2324,2178,2936,2761,2612,3116,3268,2078,2229,2375,2519,2662,2824,2973,3117,3261,3434
2472,2742,3385,3183,2951,3994,3801,3598,4234,4443,2976,3189,3388,3602,3797,4000,4194,4404,4625,4796
2316,2546,3116,2919,2730,3679,3500,3312,3856,4078,2542,2726,2915,3101,3303,3490,3673,4368,4005,4205
2404,2639,3200,3019,2841,4084,3886,3385,4237,4372,2169,2388,2592,2801,3019,3209,3385,3564,3784,3970
2285,2502,3168,2956,2723,3796,3590,3381,3986,4195,1988,2194,2409,2623,2834,3054,3257,3465,3718,3933
2776,2905,3613,3490,3294,4003,3860,3743,4122,4235,2855,3070,3342,3589,3842,4037,4247,4823,4580,5018
2543,2961,3507,3326,3178,4116,3896,3688,4255,4364,2529,2737,2917,3076,3261,3445,3649,4252,4028,4424
2116,2335,2910,2724,2539,3486,3302,3119,3730,3919,2378,2586,2791,2989,3178,3344,3534,3711,3941,4148
2372,2591,3167,2979,2781,3744,3529,3351,3915,4060,2017,2140,2246,2349,2454,2559,2695,2804,2907,3020
2374,2508,3049,2863,2669,3520,3365,3215,3672,3777,2052,2181,2287,2394,2495,2601,2710,2833,2937,3039
1783,2000,3349,3205,3047,3903,3707,3504,4121,4320,2267,2442,2597,2788,2977,3175,3366,3521,3661,3778
1987,2110,2569,2392,2224,3103,2950,2754,3254,3404,2072,2195,2310,2416,2697,2808,2909,3015,3317,3129
2790,3022,3624,3460,3251,4045,3938,3814,4149,4279,2353,2476,2582,2686,2798,2923,3084,3262,3482,3670
1783,1934,2353,2216,2075,2767,2630,2492,3026,3178,1297,1388,1465,1540,1744,1825,1900,1973,2136,2047
2097,2236,2769,2468,2355,3127,3013,2898,3266,3434,1836,1974,2095,2644,2855,3064,3286,3531,3946,3729
3023,3257,3911,3706,3497,4414,4251,4092,4790,5014,1304,2182,2343,2541,2706,2903,3143,3386,3576,3790
2476,2682,3294,3117,2885,3818,3631,3444,4004,4193,1723,1858,1975,2112,2227,2363,2488,2603,2710,2861
2042,2167,2978,2836,2275,3452,3284,3118,3564,3688,1940,2118,2310,2473,2629,2820,2989,3137,3281,3435
1859,3272,3907,3700,3496,4470,4280,4091,4668,4897,2092,2298,2491,2685,2874,3061,3247,3410,3557,3669
2213,2395,2761,2648,2527,3320,3195,2877,3439,3578,2100,2300,2542,2741,2945,3121,3323,3531,3767,3967
2344,2464,2792,2677,2572,3109,3008,2895,3244,3618,1156,2103,2318,2537,2743,2955,3171,3369,3612,3817
1816,1936,2293,2190,2086,2628,2500,2395,2731,2841,1501,2705,2903,3089,3282,3462,3649,3834,4013,4232
1684,1855,2178,2074,1968,2519,2414,2306,2651,2802,2402,2583,2752,2908,3063,3234,3403,3572,3740,3907
1990,2145,2663,2481,2314,3208,3023,2841,3397,3591,1435,2207,2320,2430,2532,2635,2761,2937,3101,3316
1758,1917,2351,2216,2054,2855,2675,2490,3008,3184,2532,2748,2938,3130,3317,3501,3681,4232,4015,4409
1549,1633,1878,1773,1704,2177,2080,1981,2287,2377,1669,1817,1963,2094,2205,2314,2432,2937,2683,2802
2140,2297,2691,2558,2426,3251,3080,2907,3381,3509,2309,2554,2783,2952,3118,3635,3830,4004,4382,4179
1689,1811,2141,2040,1938,2462,2342,2241,2569,2713,2743,2932,3087,3236,3390,3564,3738,4253,4043,4427
2084,2230,2726,2542,2370,3233,3077,2924,3407,3575,2361,2601,2816,2989,3193,3374,3749,4284,3924,4080
1703,1824,2032,1930,2151,2461,2353,2255,2605,2790,2754,2944,3099,3249,3409,3585,3747,4273,4057,4480
2002,2121,2535,2428,2226,2863,2758,2639,2990,3094,2224,2473,2707,2917,3115,3642,3823,3994,4364,4190
2368,2570,3149,2964,2777,3673,3524,3335,3866,4054,2230,2478,2699,2878,3062,3253,3815,4041,4409,4226
2236,2405,2888,2725,2571,3386,3228,3046,3571,3774,2399,2648,2864,3040,3200,3362,3541,4373,3985,4171
2292,2455,2948,2798,2636,3538,3326,3107,3727,3906,2400,2639,2843,3011,3202,3394,3615,4382,4014,4206
1857,2015,2498,2334,2182,3063,2878,2659,3246,3463,2756,2957,3152,3381,3585,3772,3947,4493,4276,4657
2486,2656,3235,3024,2853,3781,3615,3442,3952,4147,2679,2959,3233,3417,3600,3782,3962,4803,4377,4578
2277,2442,2977,2787,2606,3536,3353,3170,3728,3916,2468,2701,2961,3138,3309,3472,3594,4381,3958,4169
1942,2112,2637,2425,2271,3179,2993,2807,3364,3549,2860,3074,3249,3417,3589,3751,3920,4289,4133,4425
2701,2910,3487,3306,3119,4064,3884,3702,4251,4431,1826,1971,2099,2203,2384,2553,2664,2847,2979,3155
1889,2087,2675,2492,2318,3195,3023,2843,3375,3536,2121,2294,2420,2541,2645,2750,2856,2957,3084,3190
1683,2914,3474,3293,3101,3967,3822,3650,4140,4323,2019,2150,2263,2370,2474,2578,2684,2795,2899,3032
1650,2709,3287,3104,2914,3808,3641,3460,3952,4157,2058,2180,2290,2394,2502,2605,2710,2815,2916,3047
1970,2156,2693,2511,2341,3208,3020,2871,3433,3610,2140,2269,2382,2487,2588,2694,2904,3236,3009,3113
2126,2262,3160,2550,2400,3823,3609,3390,4020,4251,2236,2438,2671,2848,3023,3184,3348,3545,3748,3937
2190,2386,2893,2728,2549,3384,3236,3066,3570,3737,1867,1992,2100,2218,2358,2511,2688,2890,3063,3194
1563,2589,3098,2930,2756,3528,3360,3230,3694,3897,1745,1865,1972,2076,2178,2283,2387,2511,2643,2804
1531,1708,2740,2558,2405,3262,3087,2904,3424,3629,1597,1725,1862,1997,2309,2475,2653,2829,3188,2991
2154,2346,2826,2668,2513,3325,3155,2994,3518,3687,1834,1957,2065,2183,2321,2473,2653,2875,3056,3198
2115,2345,2742,2638,2525,3224,3052,2858,3431,3610,2118,2267,2442,2650,2856,3057,3242,3412,3589,3798
1855,2062,2609,2419,2246,3202,2982,2794,3384,3567,2015,2140,2251,2363,2465,2569,2696,2801,2905,3010
1812,2005,3204,3038,2856,3580,3386,3784,3972,4157,5787,6399,6992,7770,8453,9325,9894,10811,13710,14761
942,1054,1249,1195,1145,1422,1373,1322,1469,1517,832,868,898,930,981,1057,1125,1157,1190,1222
2399,2624,3264,3012,2811,3766,3620,3436,3910,4096,1934,2069,2190,2309,2424,2552,2690,2806,2922,3037
2291,2487,3136,2915,2685,3638,3471,3305,3828,3974,1891,2027,2145,2261,2379,2515,2636,2748,2879,3014
2216,2396,2998,2826,2607,3539,3400,3174,3673,3830,1904,2104,2311,2517,2748,2972,3151,3358,3572,3783
2146,2295,2749,2612,2496,3222,3051,2922,3419,3552,1942,2125,2315,2511,2664,2851,3042,3238,3451,3648
2121,2312,2766,2594,2438,3285,3104,2931,3452,3601,1924,2133,2344,2517,2699,2863,3055,3236,3442,3592
1714,1837,2237,2131,1978,2738,2561,2386,2910,3090,2294,2426,2535,2700,2876,3035,3171,3345,3480,3649
2125,2277,2771,2589,2434,3265,3152,2968,3389,3521,1859,2015,2187,2353,2524,2733,2916,3091,3243,3436
1992,2139,2616,2448,2275,3108,2954,2799,3258,3423,1682,2720,2922,3115,3298,3499,3688,3871,4049,4250
1715,1869,2335,2163,2006,2810,2675,2506,2971,3144,2544,2754,2963,3153,3357,3545,3714,4442,4064,4241
2186,2367,2873,2687,2519,3375,3208,3041,3543,3711,1803,1927,2035,2140,2246,2370,2473,2573,2678,2777
1972,2146,2844,2627,2396,3962,3609,3051,4198,4440,3015,3262,3574,3867,4088,4312,5037,5266,5394,5522
1595,1716,2047,1944,1822,2367,2255,2154,2492,2599,2011,2133,2342,2457,2563,2687,2793,3130,2901,3007
2199,2389,2928,2753,2570,3447,3274,3101,3618,3832,2710,2917,3098,3272,3444,3621,3798,3991,4118,4249
2325,2516,3056,2882,2697,3582,3409,3235,3763,3971,2680,2878,3058,3231,3405,3586,3759,3937,4162,4313
2274,2465,3000,2821,2648,3520,3346,3175,3689,3937,2623,2824,2997,3172,3349,3517,3692,3900,4103,4255
2275,2471,3005,2840,2662,3537,3358,3181,3751,3966,2620,2825,3009,3184,3361,3541,3748,3932,4135,4289
2284,2483,3036,2858,2676,3604,3389,3210,3775,3998,2612,2820,3020,3200,3373,3587,3767,3945,4133,4292
2285,2479,3010,2831,2659,3577,3400,3185,3749,3965,2633,2834,3007,3191,3403,3574,3752,3928,4118,4274
2205,2408,3014,2794,2603,3563,3388,3209,3737,3947,2635,2827,3035,3207,3386,3561,3735,3915,4116,4265
2290,2482,3063,2893,2678,3589,3419,3243,3766,3982,2633,2870,3066,3240,3416,3592,3763,3942,4128,4287
1222,1342,1911,1810,1703,2122,2020,2244,2360,2471,1774,1899,2004,2361,2474,2632,2750,2874,2977,3079
1715,1835,2189,2051,1945,2618,2485,2370,2780,2895,2114,2249,2402,2514,2623,2728,2832,2935,3060,3165
1736,1858,2252,2119,1966,2908,2668,2463,3109,3307,2185,2314,2422,2528,2630,2733,2856,2959,3063,3165
2257,2465,2996,2711,2603,3414,3240,3103,3587,3782,1895,2028,2136,2695,2901,3089,3284,3462,3648,3871
1299,1432,1775,1694,1564,2093,1939,1851,2207,2313,1518,1643,1733,1810,1884,1958,2031,2105,2197,2274
2704,2922,3537,3335,3132,4129,3936,3736,4524,4767,1550,2988,3203,3418,3626,3832,4037,4245,4444,4701
2429,2683,3385,3182,2945,4369,4169,3572,4545,4763,2078,2210,2326,2807,2935,3053,3160,3270,3414,3526
1551,1744,2770,2580,1928,3358,3152,2955,3546,3781,2509,2720,2913,3184,3450,3632,3817,4215,4084,4318
2379,2630,3303,3102,2871,4324,4122,3523,4517,4774,2042,2174,2290,2879,3003,3116,3229,3356,3471,3611
816,1257,1555,1455,1358,1842,1751,1656,1941,2055,1282,1394,1499,1604,1707,1809,1904,2162,2297,2227
2613,2870,3484,3309,3105,4262,3863,3662,4484,4678,2048,2181,2295,2772,2895,3008,3132,3271,3384,3655
2293,2482,3005,2830,2656,3857,3354,3179,4053,4249,2243,2463,2653,2833,3002,3182,3352,3528,3700,3917
2187,2416,3019,2844,2631,3957,3745,3216,4132,4346,1954,2074,2183,2540,2647,2764,2867,2972,3096,3197
2376,2567,3091,2917,2738,3642,3434,3261,4011,4168,2211,2410,2605,2791,2964,3138,3314,3487,3687,3907
2182,2416,3038,2862,2636,3986,3796,3200,4177,4389,1963,2084,2189,2719,2899,3085,3278,3488,3661,3884
2277,2476,3016,2835,2658,3910,3401,3218,4111,4280,2222,2426,2616,2803,2996,3221,3404,3575,3749,3973
2179,2416,3089,2855,2636,4016,3831,3293,4193,4403,1964,2085,2191,2538,2643,2748,2855,2987,3129,3236
1718,1840,2152,2043,1944,2523,2376,2274,2677,2904,2034,2155,2261,2465,2572,2679,2815,3060,2932,3166
2282,2507,3072,2892,2701,3940,3430,3250,4135,4305,2198,2418,2653,2850,3051,3246,3427,3610,3785,4009
2218,2459,2985,2821,2653,3981,3795,3206,4160,4399,1981,2103,2241,2579,2688,2786,2883,3250,3429,3545
1711,1834,2143,1984,2304,2786,2595,2448,2950,3114,2677,2828,2974,3122,3259,3752,4035,4728,4239,4453
1949,2103,2619,2445,2276,3206,3019,2796,3390,3577,2401,2590,2759,2927,3087,3262,3450,3643,3831,4044
1956,2097,2502,2366,2249,2848,2736,2615,2963,3107,2102,2271,2421,2917,3178,3391,3582,4084,3765,3891
1936,2069,2419,2303,2189,2800,2665,2538,2914,3024,2383,2547,2710,2830,2944,3077,3188,3301,3439,3552
5533,7153,10016,9169,8680,12336,11586,10835,13675,15418,9485,10428,11181,11996,13389,15080,15662,16118,16449,16856
1001,1044,1151,1118,1083,1251,1220,1189,1293,1323,817,882,922,990,1029,1074,1111,1144,1176,1206
2389,2522,2881,2767,2646,3384,3144,2995,3586,3721,2031,2195,2343,2545,2735,2877,3022,3185,3425,3638
2084,2218,2577,2463,2346,3060,2840,2690,3275,3500,2345,2508,2629,2743,2855,2992,3177,3384,3630,3808
1759,1961,2838,2601,2401,3521,3306,3078,3790,4027,1855,2446,2641,2846,3051,3318,3484,3666,3856,4072
2504,2730,4088,3808,2975,4717,4510,4300,4925,5179,2794,3041,3263,3487,3822,4016,4190,4374,4564,4793
1711,1830,2476,2372,2268,2588,2988,2787,3222,3455,2436,2683,2914,3111,3300,3490,3863,4512,4074,4295
1921,2095,2693,2493,2272,3282,3071,2888,3500,3684,1174,2063,2255,2415,2605,2792,2972,3138,3326,3516
2626,2768,3155,3030,2885,3530,3416,3280,3642,3783,1941,2146,2357,2576,2783,2957,3098,3284,3437,3580
2150,2358,2891,2698,2530,3412,3285,3073,3580,3748,1808,2016,2217,2444,2617,2805,3016,3199,3388,3582
1406,2265,2869,2671,2457,3301,3173,3042,3407,3510,1996,2199,2377,2497,2611,2718,2864,2995,3103,3205
2258,2486,3048,2841,2674,3631,3429,3259,3824,3979,2374,2626,2814,3012,3221,3399,3593,3833,4046,4253
2526,2692,3225,3032,2844,3697,3556,3422,3863,4095,2365,2580,2779,2978,3131,3282,3473,3632,3834,4070
2557,2758,3305,3114,2925,3871,3683,3500,4054,4271,2166,2340,2518,2707,2878,3031,3203,3370,3587,3772
2061,2255,2807,2630,2444,3680,3486,2984,3868,4089,2839,3021,3193,3375,3568,3746,3925,4108,4290,4431
2248,2479,3771,3587,2715,4259,4094,3936,4409,4583,1199,2165,2332,2548,2699,2827,2933,3036,3138,3238
2153,2303,2785,2614,2441,3247,3116,2965,3448,3619,1683,2869,3047,3233,3426,3604,3795,3978,4153,4373
2135,2332,2883,2698,2512,3606,3437,3301,3775,3979,2030,2157,2269,2382,2521,2655,2759,2887,3020,3124
1858,1989,2522,2412,2297,2882,2742,2633,3037,3189,3324,3523,3685,3849,4020,4212,4401,4589,4807,5008
2683,2819,3173,3054,2940,3540,3400,3286,3654,3771,2596,2744,2920,3136,3320,3490,3683,3851,4068,4255
1928,2061,2407,2295,2180,2781,2644,2531,2893,3003,2407,2633,2827,3016,3144,3259,3374,3520,3663,3888
1919,2052,2421,2307,2170,2783,2669,2533,2895,3007,2140,2282,2401,2519,2636,2770,2882,2995,3107,3217
1913,2044,2478,2324,2162,2878,2766,2624,2992,3105,2123,2265,2396,2513,2625,2741,2876,2990,3103,3215
1862,1994,2347,2228,2112,2717,2603,2486,2834,2947,2143,2279,2399,2514,2630,2767,2882,2997,3109,3222
1965,2100,2501,2394,2272,3001,2803,2631,3183,3307,2058,2183,2294,2404,2511,2616,2743,2847,2956,3063
2010,2132,2492,2351,2242,2985,2813,2675,3135,3283,1814,1934,2046,2154,2255,2363,2496,2601,2711,2816
2500,2697,3265,3075,2886,4062,3671,3483,4270,4458,2303,2547,2770,2972,3168,3395,3595,4218,3965,4413
2210,2330,2667,2544,2436,2990,2880,2778,3131,3237,2502,2741,2970,3204,3381,3550,3897,4429,4081,4245
1682,1803,2134,2034,1930,2460,2357,2236,2576,2701,2721,2943,3102,3252,3406,3570,3723,4237,4025,4403
1758,1907,2348,2178,2043,2890,2728,2549,3048,3201,2802,3015,3180,3357,3515,3689,3854,4365,4147,4529
4175,4394,5174,4854,4645,6499,5835,5517,6741,6928,2494,2726,2994,3269,3899,4256,4558,5927,4992,5300
2083,2253,2547,2462,2371,3227,2956,2646,4726,4805,2735,3505,3626,3723,3807,3942,4101,4628,4275,4444
1347,1442,1679,1602,1525,1922,1840,1760,2013,2107,791,1277,1368,1449,1524,1603,1680,1758,1839,1938
2979,3192,3790,3592,3394,4380,4176,3987,4596,4757,2488,2706,2923,3131,3337,3539,3752,3964,4182,4417
2947,3149,3720,3528,3338,4291,4107,3909,4486,4642,2526,2752,2951,3146,3342,3532,3717,3912,4103,4294
2646,2852,3419,3230,3043,3984,3800,3608,4175,4332,2354,2561,2755,2932,3113,3292,3472,3647,3824,4031
2365,2569,3138,2948,2755,3659,3488,3316,3836,4048,2778,2972,3142,3313,3491,3662,3833,4015,4211,4356
2214,2446,3159,2991,2642,3661,3487,3314,3845,4069,1408,1790,1901,2028,2133,2264,2440,2628,2841,3032
926,974,1095,1055,1015,1213,1175,1135,1261,1304,850,908,963,1004,1044,1084,1151,1223,1307,1373
1221,1292,1480,1421,1358,1774,1710,1648,1850,1912,708,1167,1240,1336,1449,1544,1632,1746,1850,1949
2211,2349,2815,2582,2467,3160,3050,2933,3276,3416,1866,2001,2119,2235,2390,2557,2792,3000,3191,3330
1927,2058,2404,2288,2174,2771,2658,2519,2882,3002,2389,2584,2753,2930,3113,3282,3466,3612,3781,3969
1758,2519,2895,2774,2649,3239,3127,3012,3352,3492,1266,2104,2258,2396,2512,2652,2824,2961,3125,3295
1795,1918,2233,2128,2023,2569,2467,2341,2672,2777,2104,2241,2370,2479,2594,2760,2885,3016,3155,3287
1778,2538,2885,2772,2658,3228,3116,3003,3337,3527,1252,2246,2407,2595,2796,2977,3186,3394,3642,3888
2697,2897,3538,3346,3112,4126,3942,3744,4317,4525,1900,2066,2217,2367,2514,2705,2919,3093,3322,3454
2628,2833,3479,3280,3074,4024,3868,3682,4235,4472,1883,2046,2196,2345,2533,2715,2922,3168,3361,3528
1891,2071,3217,3027,2236,3805,3606,3416,3970,4168,2406,2644,2887,3024,3131,3233,3338,3997,3576,3776
1862,1981,2551,2439,2088,2829,2727,2954,3051,3144,2415,2677,2890,3057,3220,3417,3571,4304,3918,4100
1967,2101,2496,2334,2220,2869,2756,2617,2995,3111,3107,3319,3488,3654,3826,4020,4212,4752,4546,4916
2036,2509,2877,2762,2633,3258,2990,3139,3371,3484,2725,2993,3229,3437,3655,3832,4231,4772,4421,4588
1958,2335,3068,2944,2792,3280,3176,3423,3534,3639,2526,2788,2913,3020,3223,3331,3434,3767,3539,3642
2084,2212,2538,2431,2325,2874,2770,2666,2976,3079,1777,1900,2007,2117,2230,2346,2472,2581,2694,2798
2095,2218,2534,2429,2325,2877,2767,2642,2978,3081,1932,2124,2301,2473,2651,2837,3027,3231,3417,3599
2473,2602,2920,2815,2713,3255,3127,3023,3365,3473,2223,2462,2678,2858,3053,3245,3429,3617,3790,3976
1943,2065,2638,2530,2173,2890,2761,3013,3119,3223,2297,2524,2748,2957,3150,3687,3866,4037,4431,4214
1882,2005,2349,2216,2112,2733,2619,2459,2857,3058,2185,2385,2578,2766,3329,3507,3641,3778,3949,4153
2027,2163,2482,2380,2275,2808,2685,2583,2935,3065,1874,1996,2111,2217,2323,2427,2528,2653,2755,2858
2669,2891,3499,3310,3106,4100,3886,3698,4268,4509,2056,2188,2303,2421,2534,2647,2759,2870,3006,3119
2416,2655,3452,3050,2896,4078,3882,3653,4265,4502,2800,3055,3288,3522,3783,3998,4424,4996,4616,4795
1655,2038,2600,2357,2193,3132,2906,2754,3373,3619,2508,2748,2955,3164,3368,3944,4137,4337,4538,4709
2275,2426,2854,2720,2573,3249,3114,2981,3416,3529,1929,2091,2241,2393,2544,2694,2843,2983,3117,3251
2348,2545,3101,2903,2726,3641,3463,3282,3813,4033,2542,2723,2901,3104,3285,3460,3638,4314,3958,4149
1776,1973,2528,2345,2174,3454,3257,2703,3649,3877,2520,2710,2952,3134,3320,3510,3694,4176,4019,4283
1115,2312,2895,2718,2501,3439,3264,3078,3606,3817,2610,2840,3033,3225,3424,3602,3781,3965,4094,4225
1145,2348,2957,2771,2580,3506,3325,3143,3694,3919,2672,2875,3066,3257,3451,3644,3849,4041,4181,4313
1901,2043,2465,2331,2203,2850,2722,2594,3113,3227,1770,1917,2047,2199,2335,2462,2597,2724,2853,3007
2538,2758,3401,3200,2986,3969,3780,3592,4157,4386,3009,3211,3397,3589,3777,3966,4154,4349,4569,4729
2415,2637,3280,3071,2850,3877,3688,3490,4060,4247,2890,3106,3305,3496,3685,3874,4063,4250,4443,4600
2353,2554,3113,2929,2743,3661,3478,3297,3834,4051,2643,2858,3053,3247,3437,3625,3816,4006,4197,4351
2354,2555,3134,2950,2761,3691,3505,3319,3873,4098,2645,2838,3022,3201,3379,3557,3739,3913,4094,4308
1937,2080,2486,2351,2213,2891,2757,2623,3026,3153,1735,1880,2011,2141,2268,2396,2527,2659,2789,2947
2945,3155,3740,3545,3350,4321,4136,3945,4524,4731,2476,2690,2897,3102,3302,3504,3707,3911,4117,4355
2397,2618,3233,3027,2832,3813,3611,3417,4196,4468,3199,3421,3615,3807,4004,4200,4428,4647,4782,4926
2432,2643,3262,3058,2852,3885,3677,3473,4124,4373,2920,3131,3332,3535,3740,3940,4174,4370,4560,4706
2891,3109,3729,3523,3319,4400,4197,3977,4552,4695,1285,2574,2779,2979,3171,3375,3577,3778,4017,4257
2228,2417,2972,2800,2611,4014,3278,3827,4179,4316,1117,2345,2543,2736,2926,3105,3294,3481,3705,3936
2629,2831,3425,3206,3015,4018,3823,3627,4143,4274,1175,2350,2537,2717,2891,3071,3261,3476,3657,3871
1990,2199,2764,2572,2390,3403,3148,2962,3589,3778,2162,2318,2436,2545,2655,2791,2967,3179,3381,3539
2127,2247,2568,2462,2354,2888,2778,2676,3056,3197,1128,2405,2610,2808,3064,3248,3419,3607,3794,4018
2071,2194,2523,2413,2302,2916,2809,2657,3022,3124,1918,2124,2318,2509,2732,2928,3164,3357,3545,3733
1082,1892,2418,2233,2066,3032,2842,2657,3195,3422,1581,2375,2504,2657,2817,2994,3164,3322,3508,3715
2435,2646,3168,2994,2821,3700,3516,3342,4014,4150,2125,2320,2540,2710,2884,3057,3231,3405,3578,3791
2626,2830,3412,3221,3026,3952,3773,3603,4154,4304,2323,2522,2709,2895,3084,3265,3443,3613,3789,4001
2701,2907,3449,3273,3097,3968,3789,3622,4162,4307,2360,2552,2743,2925,3100,3276,3446,3618,3792,3999
2714,2906,3425,3257,3085,3945,3774,3599,4119,4261,2366,2548,2730,2909,3082,3253,3428,3596,3771,3948
2532,2733,3289,3109,2922,3828,3645,3467,4024,4172,2133,2335,2528,2713,2904,3100,3284,3468,3656,3887
2327,2525,3057,2880,2705,3567,3397,3226,3737,3911,2687,2883,3054,3229,3401,3570,3740,3914,4090,4233
2285,2491,3047,2873,2696,3562,3387,3218,3738,3964,2507,2691,2870,3044,3215,3390,3559,4129,3894,4253
2178,2379,2944,2757,2568,3507,3317,3127,3695,3927,2561,2757,2946,3126,3314,3498,3678,3860,4045,4188
2191,2390,2953,2767,2579,3519,3335,3144,3693,3908,2625,2820,3001,3178,3351,3521,3695,3875,4070,4219
2359,2552,3073,2899,2731,3600,3426,3253,3777,4002,2705,2903,3076,3250,3423,3597,3774,3963,4202,4422
2353,2546,3070,2901,2728,3601,3426,3249,3775,4030,2706,2903,3080,3253,3430,3611,3785,4002,4205,4355
2181,2384,2954,2763,2577,3527,3334,3144,3723,4006,2607,2806,3000,3177,3358,3547,3769,3979,4175,4431
2188,2377,2922,2751,2570,3440,3269,3096,3655,3891,2485,2691,2877,3051,3225,3401,3619,3805,4021,4239
