Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
943,1052,2983,1109,1161,2677,2773,2857,3060,3159,1754,1842,2364,2267,2178,2094,2005,1924,2448,2533,4110,4217,4293,4370,4447,4527,4956,4706,5209,5448,776,3046,2993,2923,3095,3147,3201,3301,3252,3350,3603,3875,3787,3696,3960,4047,4133,4218,4310,4397
5485,5625,10912,5701,5773,5843,5911,5985,6054,6125,2832,2905,3389,3312,3230,3153,3065,2986,3464,3541,2150,2208,6839,7063,7612,7946,8854,8069,8959,9028,914,1084,1027,974,1228,1283,1330,1380,6100,6195,11160,11291,11255,11216,11328,11364,11409,11456,11496,11538
760,867,1006,915,1059,1109,1161,1221,1272,1910,806,910,2802,2683,2571,2475,2393,1461,2977,3047,1233,1497,1568,1632,1700,1770,1829,1963,2789,2905,1109,2201,1711,1650,2315,2369,2435,2600,2529,2655,1600,1780,1724,1658,1832,1877,1915,1953,1989,2050
5311,5394,11965,5453,5506,5558,5607,5657,5707,5759,693,786,1430,1161,1060,1345,1260,881,1518,1620,778,1504,1575,1635,1912,2009,2201,2795,2891,2959,655,882,782,719,983,2279,1137,1297,2384,2485,12819,13013,12951,12887,13074,13136,13195,13256,13312,13368
1325,1970,3955,2062,4016,4082,4146,4202,4261,4320,1197,1341,1882,1797,1700,1610,1514,1434,1974,2063,1360,1644,1761,1865,1923,1991,2173,2075,2266,2339,3072,3233,3182,3132,3284,3334,3385,3481,3434,3528,1840,1988,1939,1890,2036,2081,2127,2171,2241,3213
931,995,11117,1066,1151,1217,1285,1505,1577,1638,694,757,1166,1014,958,1085,867,816,1260,1377,638,705,772,862,1132,1191,1322,1257,1391,1456,708,938,884,789,988,1043,1097,1369,1256,1433,10544,10708,10650,10598,11216,11267,11319,11364,11416,11471
951,1071,1285,1123,1175,1226,1331,1381,1430,1479,772,867,1275,1227,1172,1444,1101,949,1320,1379,1347,1410,1462,1529,1588,1647,1767,1701,1825,1881,1100,1395,1342,1156,1449,1503,1554,1611,1681,1735,918,1076,1032,977,1433,1474,1518,1563,1612,1653
4740,4815,12693,4871,4934,4989,5042,5101,5157,5209,735,796,1227,1020,963,1180,1126,1076,1269,1310,417,772,829,875,917,958,2534,2405,2663,2803,3079,3906,4082,3995,4170,4419,4336,4255,4503,4585,11812,12114,12016,11912,12208,12311,12408,12502,12605,12704
2467,2532,2921,2644,2697,2755,2816,2869,3950,4016,1065,1166,1502,1413,1255,1938,1850,1756,1674,1589,3002,3072,3120,3167,3218,3266,3434,3383,3486,3532,2355,2570,2515,2444,2629,2693,2769,3210,2861,3339,2678,2946,2827,2752,3092,3251,3379,3466,3509,3550
441,491,10644,674,720,766,818,862,908,964,565,690,1003,947,886,1179,1122,1067,1232,1292,567,622,676,724,783,842,950,1152,1230,1081,658,1102,798,733,1156,1212,1267,1378,1322,1446,11792,12100,12000,11888,12200,12305,12414,12490,12546,12600
508,736,683,786,836,883,943,998,1054,1115,531,584,842,795,738,1073,1012,950,890,1138,494,547,591,651,710,951,1064,1008,1113,1174,763,927,880,827,972,1017,1062,1280,1222,1346,2572,2711,2668,2624,2755,2793,2834,2880,2923,2968
3461,3529,10614,3590,3651,3711,3775,3845,3904,3958,1115,1227,1545,1446,1322,2052,1958,1862,1768,1656,2686,2789,2884,2976,3069,3164,3259,3541,3446,3353,4136,4313,4259,4206,4365,4417,4467,4576,4521,4629,11353,11534,11788,11707,11918,12001,12087,12167,12267,12326
456,570,806,852,903,956,1011,1059,1106,1152,576,643,993,923,851,1247,1186,1124,1371,1301,608,663,713,907,954,1001,1118,1069,1181,1225,690,831,785,740,875,1033,1082,1175,1128,1231,1535,1759,2343,2297,2388,2438,2486,2534,2579,2624
632,705,14098,757,915,970,1022,1073,1124,1184,685,746,1194,1008,946,1131,1073,802,1254,1308,663,729,785,840,954,1012,1112,1181,1236,1300,1026,1209,1148,1092,1267,1325,1382,1492,1438,1559,12292,12920,13019,13119,13211,13723,13629,13529,13420,13317
5376,5501,5446,5557,5610,5666,5728,5782,5837,5891,1047,1153,1463,1340,1245,1930,1840,1745,1657,1563,2518,2614,2703,2794,2886,2978,3072,3347,3253,3163,5172,5352,5299,5241,5405,5459,5520,5632,5578,5686,3348,3438,3523,3855,3903,3948,3989,4031,4074,4114
520,577,10701,635,703,881,938,992,1050,1115,747,811,1182,1128,1015,1075,917,865,1236,1292,552,603,653,702,750,794,964,1048,1110,1157,652,796,751,704,840,1051,925,1143,1098,1199,10641,10735,10692,11032,11180,11237,11295,11350,11406,11463
509,673,875,923,976,1027,1074,1121,1182,1231,566,1043,1341,1310,1279,1234,1160,1094,1383,1432,616,687,756,838,900,961,1088,1023,1192,1305,729,871,818,774,924,973,1025,1172,1076,1232,894,1043,997,1435,1482,1529,1576,1623,1669,1715
440,514,10811,561,741,796,844,907,959,1005,483,534,1091,1041,994,946,901,853,1141,1196,717,779,840,902,964,1029,1147,1347,1426,1271,592,747,696,645,921,972,1021,1119,1070,1179,11807,11869,11959,11919,12009,12441,12491,12057,12103,12161
673,786,1032,841,1089,1153,1208,1264,1320,1387,691,764,1318,1048,981,1252,1185,1122,1382,1454,680,740,794,841,889,946,1204,1143,1277,1368,858,1004,958,910,1055,1109,1163,1383,1326,1446,2132,2265,2221,2177,2308,2594,2639,2451,2495,2543
1850,1913,10599,1977,2037,2098,2158,2218,2278,2336,676,735,1034,977,921,1507,1382,793,1089,1209,1185,1252,1311,1370,1441,1499,1613,1557,1668,1742,1838,2015,1959,1902,2072,2126,2188,2321,2454,2508,10637,10911,10842,10756,10962,11473,11523,11574,11629,11201
470,571,755,794,838,881,935,983,1030,1075,699,774,1122,1058,993,1261,1199,839,1333,1395,544,599,647,694,739,901,957,1029,1108,1170,741,922,865,808,969,1231,1290,1410,1350,1477,1165,1299,1260,1219,1339,1640,1685,1726,1765,1587
639,710,10688,776,995,1052,1106,1168,1230,1307,631,683,961,912,862,1035,778,731,1088,1136,700,771,825,879,932,987,1089,1038,1139,1199,604,764,711,659,812,860,911,1094,1044,1153,10607,10805,10748,10685,10857,11334,11384,11430,11477,11526
541,648,938,701,755,988,1039,1091,1140,1196,662,717,1034,991,948,1192,899,766,1078,1128,798,883,948,1014,1080,1144,1255,1460,1525,1383,728,904,848,789,960,1015,1072,1261,1216,1305,1027,1159,1119,1074,1203,1489,1530,1575,1619,1669
970,1034,10695,1108,1172,1243,1300,1345,1390,1444,760,836,1215,1157,1088,1028,970,908,1273,1322,774,840,905,966,1123,1184,1241,1349,1398,1292,601,767,709,656,953,1129,1014,1074,1175,1229,13483,13577,13709,13648,13770,14179,14240,14297,14348,13847
541,654,875,704,920,966,1013,1072,1124,1166,614,674,1105,921,872,1050,994,735,1156,1212,744,804,868,931,994,1051,1164,1109,1216,1280,593,681,857,640,899,939,980,1064,1023,1117,3834,3990,3937,3892,4038,4367,4407,4446,4485,4312
452,492,13522,614,671,735,785,844,891,936,512,570,832,777,722,1037,990,939,1153,1090,591,642,696,748,968,1021,1134,1081,1187,1235,618,787,732,677,842,1075,937,1190,1131,1256,10554,10723,10667,10612,10785,11260,11314,11369,10910,10964
3377,3479,3545,3599,3657,3728,3784,3843,3895,3945,1826,1886,2197,2147,2096,2045,1992,1938,2246,2295,1551,2191,2316,2412,2511,2726,2834,3136,3035,2934,3204,3365,3309,3253,3426,3543,3612,3712,3662,3783,937,1079,1032,984,1126,1437,1484,1530,1336,1383
2389,2461,10618,2516,2573,2624,2674,2733,2786,2834,858,911,1214,1168,1122,1075,1025,964,1269,1315,1913,2022,2126,2228,2328,2425,2714,2524,2831,2910,2467,2642,2587,2530,2691,2737,2808,2923,2860,2981,10701,10861,10815,10766,10907,11366,11414,11459,11065,11112
481,578,725,763,815,869,924,990,1049,1106,664,729,1235,989,929,1176,1120,1060,1293,1353,880,945,1010,1076,1141,1200,1371,1521,1588,1437,746,902,847,797,953,1001,1051,1200,1112,1286,1082,1201,1161,1122,1241,1509,1549,1588,1423,1463
470,625,10622,672,728,775,819,874,926,973,563,615,978,830,782,931,883,663,1020,1063,524,560,591,637,694,750,841,1002,1073,936,727,894,848,786,941,989,1043,1197,1092,1258,10561,10681,10643,10605,10728,11113,11158,11205,11253,11299
489,581,807,623,850,898,946,993,1041,1098,605,662,1002,946,846,902,757,711,1053,1103,704,764,849,907,1020,1066,1143,1235,1185,1278,3155,3368,3296,3236,3426,3484,3541,3664,3610,3717,794,910,872,834,950,1231,1270,1310,1349,1386
1029,1219,10717,1270,1319,1363,1408,1467,1515,1559,618,684,1000,942,869,2238,2192,2141,1058,1115,1230,1348,1402,1449,1495,1555,1705,1650,1755,1805,998,1155,1108,1051,1205,1334,1383,1431,1629,1687,10569,10736,10682,10625,10789,11267,11311,11354,10937,10987
570,684,921,736,971,1020,1071,1120,1178,1238,420,476,1073,1023,969,917,856,795,1127,1195,679,732,783,834,882,929,1013,1104,1209,1152,549,681,640,596,828,872,928,1018,976,1070,951,1089,1045,997,1132,1524,1567,1611,1311,1355
1320,1375,10961,1439,1511,1556,1613,1667,1734,1798,990,1120,1323,1264,1209,1582,1526,1466,1394,1644,1096,1161,1229,1291,1349,1414,1540,1478,1607,1646,1103,1244,1196,1152,1376,1421,1470,1570,1521,1627,10661,10842,10781,10729,10898,11445,11502,11556,11611,11146
777,906,1311,975,1033,1098,1367,2002,2067,2126,593,644,1019,861,811,970,918,690,1076,1124,695,755,806,857,906,963,1047,1219,1098,1161,880,1043,992,937,1105,1364,1167,1486,1429,1548,1116,1254,1207,1163,1301,1624,1670,1719,1765,1570
548,651,10696,968,1023,1076,1130,1197,1250,1304,728,818,1177,1132,1082,1332,967,921,1233,1279,933,1009,1059,1113,1166,1220,1308,1405,1353,1455,563,723,674,620,767,812,856,939,1029,1085,11581,11780,11718,11653,11851,12367,12423,12474,12522,12574
512,645,946,704,996,1051,1103,1167,1225,1282,600,654,954,892,836,1173,1103,701,1019,1244,627,679,735,786,839,900,1082,1240,1398,1306,622,796,736,683,848,899,952,1112,1007,1177,2029,2181,2135,2087,2230,2543,2590,2634,2686,2735
1244,1308,11767,1376,1440,1758,1867,1965,2948,3061,615,1162,1369,1307,1242,1564,1502,1439,1629,1686,3232,3309,3365,3419,3471,3524,3575,3636,3688,3739,2692,2796,2987,2893,3083,3405,3276,3179,3470,3536,10636,10850,10792,10723,10910,11452,11508,11562,11615,11668
1512,1600,2202,1734,1810,1877,1938,2002,2064,2128,1375,1487,1791,1614,1556,1964,1734,1679,1849,1903,1899,2085,2154,2209,2272,2326,2438,2391,2487,2547,1560,1620,1825,1775,1869,1914,1957,2054,2004,2107,1124,1273,1223,1176,1318,1642,1689,1731,1781,1819
1827,2111,11007,2216,2310,2395,2489,2578,2662,2750,1255,1318,1879,1827,1697,2116,2056,1766,1934,1989,2889,2983,3072,3158,3247,3334,3615,3560,3665,3715,3142,3247,3445,3345,3542,3798,3717,3636,3878,3960,10938,11084,11037,10988,11137,11189,11243,11294,11345,11396
714,839,1003,948,1041,1091,1140,1188,1237,1286,1356,1409,1761,1693,1639,1583,1526,1464,1819,1875,1533,1603,1659,1715,1768,1821,1926,1874,1987,2041,735,939,873,806,1006,1196,1266,1331,1401,1456,1854,1999,1954,1908,2037,2073,2109,2145,2181,2218
1016,1073,12508,1135,1186,1237,1296,1354,1412,1482,582,640,1016,952,886,1295,1240,1186,1073,1126,786,857,904,958,1016,1074,1127,1190,1248,1298,637,805,752,698,862,1135,971,1243,1192,1308,10626,10804,10752,10696,10856,11357,11408,11459,11510,11094
1861,1968,3146,2232,2530,2647,2763,2926,3021,3082,654,722,1506,977,911,2384,2209,2121,1630,1771,3192,3260,3316,3373,3427,3484,3591,3538,3639,3687,1032,1147,1353,1251,1441,1735,1621,1537,1838,1902,1062,1185,1145,1105,1225,1521,1568,1614,1654,1470
1391,1489,10926,1563,1627,1690,1751,1805,1866,1916,1787,1859,2265,2201,2131,2069,1990,1925,2328,2400,1962,2033,2091,2154,2212,2445,2558,2503,2614,2685,648,817,768,711,863,908,952,1130,1081,1188,10897,11033,10997,10959,11066,11483,11529,11587,11170,11215
652,877,1043,928,982,1088,1141,1203,1253,1305,529,579,922,857,745,1209,1164,1036,974,1104,1040,1096,1156,1209,1258,1310,1429,1373,1482,1534,450,873,572,516,924,980,1031,1131,1079,1193,853,986,944,898,1026,1340,1397,1445,1230,1283
1298,1778,12666,1897,1981,2084,2160,2236,2311,2387,2628,2714,3298,2924,2870,3252,3204,3155,3346,3390,636,685,1167,2339,2398,2455,2572,2514,2633,2691,563,742,685,627,800,1044,896,1160,1103,1229,10519,10714,10652,10584,10774,11276,11328,11378,11431,10994
2086,2488,2918,2629,2691,2773,2842,2975,3040,3107,2159,2240,2628,2563,2495,2429,2363,2303,2699,2754,3234,3291,3357,3414,3464,3520,3636,3583,3688,3753,615,771,720,669,820,873,924,1067,972,1129,962,1098,1054,1008,1142,1457,1512,1561,1611,1396
672,754,10812,811,866,917,972,1025,1090,1144,716,773,909,865,819,1052,1009,965,1096,1139,944,1001,1057,1123,1176,1211,1272,1242,1302,1332,431,831,787,741,874,920,970,1068,1019,1128,10502,10658,10607,10561,11069,11118,11163,11208,11254,11303
558,815,771,870,916,973,1021,1077,1125,1195,881,936,1174,1120,1064,1321,1274,994,1221,1369,772,834,893,952,1021,1077,1194,1134,1315,1254,493,630,587,543,671,852,896,982,939,1034,800,928,888,843,1266,1312,1348,1385,1422,1460
554,746,13377,814,872,927,996,1054,1109,1167,931,1001,1551,1321,1261,1498,1444,1390,1605,1661,709,776,836,992,1047,1102,1154,1265,1321,1208,597,759,713,661,808,856,912,1071,960,1142,10521,10574,10956,10893,11066,11115,11163,11218,11277,11339
2951,3062,3876,3168,3376,3477,3576,3657,3733,3799,3650,3719,4064,3950,3896,4011,3837,3771,4117,4168,981,1071,1152,1232,2101,2202,2301,2764,2665,2560,1657,1800,1867,1733,1924,1982,2038,2150,2094,2207,741,925,1355,1311,1398,1440,1495,1546,1597,1650
1033,1123,10765,1220,1317,1405,1500,1604,1742,1846,3096,3209,3753,3690,3625,3561,3497,3423,3819,3881,3523,3990,4070,4130,4189,4243,4356,4300,4410,4467,1169,1355,1293,1233,1406,1450,1491,1573,1532,1626,10698,10753,11101,11048,11200,11253,11307,11368,11426,11472
580,677,862,721,753,890,920,961,1018,1050,631,689,998,947,894,1159,1108,746,1049,1211,542,602,899,961,1018,1073,1184,1131,1236,1288,541,712,660,607,763,1000,853,1113,1055,1176,911,1064,1485,1439,1529,1572,1615,1658,1701,1745
732,795,10692,859,913,964,1034,1097,1144,1202,693,753,952,921,891,860,828,796,982,1021,663,728,786,838,903,960,1057,1166,1283,1220,371,468,437,406,498,627,658,718,689,755,10562,10744,10688,10639,10798,11300,11364,11424,11473,11000
539,885,832,941,993,1050,1102,1155,1223,1278,627,686,969,921,861,1192,1137,1082,1021,1244,860,928,996,1065,1130,1201,1438,1378,1563,1494,510,677,621,570,891,940,996,1108,1050,1179,969,1114,1066,1017,1165,1498,1548,1594,1638,1439
641,693,10862,737,1762,1819,1872,1924,1975,2032,1056,1355,1652,1600,1402,1551,1497,1453,1700,1744,1188,1335,1410,1488,1606,1667,1721,1888,1774,1827,638,845,773,710,903,955,1007,1140,1310,1374,10719,10862,10816,10772,10915,11199,11253,11299,11345,11392
681,813,1099,880,949,1146,1196,1246,2105,2191,1105,1417,1776,1713,1655,1608,1559,1502,1835,1894,600,659,715,874,922,964,1005,1560,1792,1881,407,812,765,460,856,901,946,1036,992,1092,873,1020,976,918,1062,1356,1394,1435,1472,1508
519,572,11088,634,683,728,845,891,932,1046,539,600,1262,830,770,1205,1138,1077,1318,1378,719,787,843,898,952,1014,1121,1195,1256,1314,603,759,706,659,810,862,913,1120,1067,1182,10510,10642,10596,10556,10686,11114,11159,11202,11244,10875
908,1020,1307,1064,1106,1149,1200,1250,1352,1399,649,705,979,927,874,1192,1140,1089,1031,1244,695,750,785,833,891,950,1053,1000,1106,1168,1046,1252,1193,1128,1311,1367,1420,1545,1487,1600,840,953,915,877,990,1247,1284,1321,1361,1203
919,978,11069,1031,1084,1135,1186,1251,1312,1364,604,669,985,934,879,1331,1146,1095,1038,1201,711,772,830,883,935,1117,1226,1175,1283,1328,525,678,627,579,724,773,823,989,1123,1177,11808,12016,11948,11876,12072,12572,12622,12130,12190,12250
875,989,1333,1042,1095,1151,1207,1268,1392,1448,550,603,844,801,755,982,938,645,890,1026,635,679,720,770,820,963,1010,1109,1162,1056,620,781,732,675,828,880,928,1102,1056,1161,1677,1826,1777,1727,1874,2306,2236,2033,2084,2133
688,747,10858,805,862,1004,1066,1124,1201,1252,594,659,932,887,839,1075,1030,984,1121,1167,590,634,674,820,880,938,994,1126,1182,1055,537,706,650,596,758,806,854,947,901,1054,10520,10677,10633,10580,10725,11244,11300,11353,11407,10937
664,767,881,819,933,989,1047,1103,1157,1209,820,860,1166,1112,1050,1342,1285,902,1218,1396,845,907,963,1019,1085,1144,1262,1203,1328,1385,650,845,784,714,906,1185,1014,1299,1241,1371,899,1047,997,949,1097,1419,1465,1511,1560,1363
638,717,11060,790,1016,1085,1147,1205,1273,1328,1241,1297,1577,1532,1485,1439,1392,1345,1623,1669,692,749,1005,1055,1111,1158,1261,1205,1307,1356,502,688,628,566,948,1005,1065,1173,1119,1236,10582,10739,10685,10629,10789,11292,11339,11384,11431,10999
1471,1609,1545,1677,1742,1811,1875,1926,1980,2027,1178,1244,1852,1798,1448,1744,1690,1635,1906,1973,1150,1233,1293,1352,1411,1474,1568,1523,1623,1680,907,1063,1014,966,1122,1182,1236,1343,1295,1409,988,1131,1089,1039,1171,1454,1500,1548,1592,1405
1549,1612,11203,1668,1725,1783,1841,1899,1956,2013,1864,1931,2247,2196,2146,2092,2040,1985,2298,2352,560,1034,1102,1156,1207,1257,1365,1317,1412,1462,539,707,652,598,760,996,850,1051,1179,1235,10648,10801,10747,10702,10860,11458,11513,11569,11068,11137
1052,1157,1219,1266,1314,1360,1414,1469,1523,1575,651,722,1227,1170,917,1095,1037,984,1279,1331,567,619,671,715,927,999,1069,1148,1228,1293,723,899,844,788,955,1199,1054,1336,1274,1402,1119,1268,1219,1171,1317,1621,1661,1701,1531,1572
690,766,10799,835,901,1135,1204,1270,1339,1416,606,668,998,925,858,1225,1170,1114,1367,1289,692,756,813,867,921,1110,1217,1166,1270,1340,477,641,586,529,695,928,796,1024,975,1093,10601,10754,10704,10655,10803,11338,11395,11451,10963,11023
636,770,991,1058,1124,1180,1238,1306,1368,1424,1055,1111,1402,1355,1306,1259,1210,1160,1459,1508,679,732,791,841,1009,1064,1114,1169,1216,1262,825,1004,944,886,1061,1120,1172,1389,1331,1456,985,1138,1087,1036,1187,1553,1611,1658,1420,1485
1027,1099,10744,1158,1215,1280,1344,1404,1463,1518,1725,1786,2162,2109,2047,1983,1919,1852,2214,2277,1336,1392,1444,1501,1558,1612,1731,1672,1787,1840,574,735,684,635,777,990,865,1081,1036,1136,10559,10714,10657,10610,10770,11240,11286,11337,11383,10978
575,718,913,764,959,1026,1088,1139,1204,1270,798,857,1119,1070,1030,1319,956,906,1160,1198,914,970,1021,1085,1142,1201,1335,1276,1397,1456,611,755,711,663,798,991,875,1088,1037,1141,933,1062,1018,976,1102,1378,1417,1457,1506,1330
469,736,10811,790,843,903,958,1003,1058,1100,696,755,1095,1037,977,1225,867,812,1162,1278,753,813,866,935,991,1136,1246,1191,1368,1300,537,690,642,593,738,950,823,1049,1001,1107,10573,10731,10681,10630,10789,11300,11354,11407,11460,11018
659,762,939,815,872,987,1044,1106,1155,1200,1378,1442,1797,1743,1681,1620,1557,1500,1847,1899,822,896,962,1027,1195,1251,1305,1613,1698,1359,782,964,905,847,1034,1091,1150,1279,1221,1335,990,1126,1080,1033,1168,1492,1541,1595,1639,1432
769,829,11015,890,947,1005,1060,1115,1180,1234,976,1034,1345,1295,1243,1190,1139,1087,1399,1468,824,883,939,992,1045,1101,1209,1333,1262,1296,401,533,484,445,775,825,875,974,924,1034,10710,10923,10855,10789,10993,11515,11571,11628,11684,11736
854,968,1182,1024,1081,1233,1288,1344,1384,1423,748,807,1113,1062,1006,1275,1223,860,1165,1326,523,581,636,911,965,1017,1132,1069,1184,1238,404,503,473,441,652,801,848,912,881,964,1188,1331,1286,1237,1372,1687,1723,1761,1801,1842
603,666,10936,737,795,954,1010,1064,1128,1184,800,867,1198,1141,1080,1452,1390,1327,1255,1507,696,758,817,878,940,1134,1257,1194,1308,1370,637,848,745,699,896,946,997,1096,1047,1157,10594,10758,10697,10644,11180,11231,11276,11325,11372,11427
767,896,1239,961,1025,1296,1358,1414,1469,1533,718,773,1051,1000,946,1211,1164,1109,1261,1311,602,641,674,716,756,858,912,1029,1084,969,535,805,639,590,854,1003,902,948,1051,1101,911,1041,1000,959,1398,1451,1502,1557,1610,1667
781,850,10760,925,1115,1167,1219,1285,1353,1409,1028,1094,1432,1379,1325,1262,1206,1152,1480,1531,553,616,808,875,943,1005,1066,1125,1172,1218,366,949,898,835,999,1049,1099,1213,1149,1282,10572,10684,10633,11008,11161,11221,11278,11337,11397,11455
484,705,923,757,808,862,969,1023,1080,1134,756,812,984,953,921,1112,1081,1051,1016,1143,719,768,814,863,1025,1079,1181,1128,1243,1292,487,636,605,546,796,993,852,900,1061,1117,850,1005,955,1412,1462,1505,1553,1601,1648,1696
492,711,11188,766,820,873,933,985,1038,1093,427,478,983,942,891,846,802,755,1027,1080,871,925,972,1025,1074,1127,1227,1179,1290,1342,505,650,600,549,782,833,883,981,932,1043,10570,10743,10689,10631,10798,11348,11399,11451,11503,11563
1048,1159,1437,1215,1269,1322,1374,1488,1550,1585,625,679,1043,895,846,997,948,727,1094,1141,732,1010,1065,1126,1181,1241,1365,1300,1418,1475,484,648,599,540,693,943,1014,883,1078,1142,1014,1160,1112,1065,1208,1531,1581,1629,1667,1707
534,584,10797,629,682,740,894,953,1008,1077,634,696,1016,961,904,1136,806,753,1070,1194,709,770,823,872,925,1068,1174,1122,1282,1226,1172,1340,1290,1237,1390,1445,1501,1617,1559,1672,11939,12133,12068,12008,12194,12256,12321,12380,12437,12493
484,762,1046,815,867,925,982,1096,1152,1208,791,857,1146,1090,1033,1325,1274,1222,1376,1427,811,868,925,982,1040,1095,1226,1152,1285,1335,630,811,756,698,955,1010,1061,1113,1173,1223,1861,2006,1959,1910,2055,2099,2144,2196,2268,2342
1397,1462,10815,1512,1570,1618,1667,1714,1763,1820,481,542,799,750,698,1356,1307,1256,856,904,818,872,922,969,1015,1062,1160,1114,1216,1266,444,573,532,490,612,835,884,786,927,968,10616,10776,10721,10667,10836,11358,11425,11477,11021,11074
660,764,948,998,1055,1104,1158,1224,1279,1334,700,757,1077,1019,965,1344,1281,1219,1147,1406,1461,1523,1578,1629,1694,1755,1847,1802,1892,1948,698,1039,849,780,1108,1175,1233,1365,1303,1417,1046,1183,1139,1094,1227,1527,1567,1608,1437,1479
595,658,10830,712,763,815,875,996,1055,1123,1024,1091,1429,1377,1322,1256,1203,1150,1480,1548,853,927,983,1040,1099,1198,1304,1252,1365,1422,564,836,669,619,895,955,1002,1103,1053,1169,10549,10647,10601,10946,11090,11145,11196,11248,11300,11350
620,679,912,788,847,959,1015,1069,1123,1189,939,991,1172,1128,1083,1312,1268,1037,1357,1218,727,764,841,883,917,953,1155,1218,1273,1326,1352,1510,1463,1414,1557,1608,1651,1740,1696,1785,815,959,914,1321,1365,1408,1450,1494,1537,1579
683,759,10827,999,1065,1128,1190,1263,1322,1381,1134,1207,1570,1520,1469,1413,1352,1289,1623,1691,665,740,815,880,1063,1121,1235,1178,1355,1291,1139,1343,1288,1224,1398,1463,1518,1625,1572,1679,10531,10592,10565,10769,10854,10884,10915,10946,10979,11010
677,783,1088,837,889,939,1142,1195,1248,1327,609,676,1004,940,876,1241,1175,1119,1058,1305,618,678,746,804,857,915,1015,1141,1074,1349,861,1044,979,922,1110,1176,1229,1321,1275,1365,620,707,680,924,950,975,999,1024,1049,1074
