Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
858,927,1129,1190,1250,1307,1366,1426,1490,1546,977,1035,1426,1371,1315,1482,1257,1199,1146,1084,943,1259,1311,1125,1358,1691,1455,1511,1566,1627,827,889,950,1006,1064,1125,1197,1259,1321,1383,525,591,653,741,803,865,931,990,1134,1192,422,799,855,1341,1394,1502,1555,1608,1670,1729,861,1253,1175,929,1449,1593,1386,1319,1521,1656,885,1144,1201,1267,1446,1503,1560,1862,1612,1663,462,522,743,689,627,929,1199,1122,1061,990,596,1193,1066,994,923,1302,804,737,669,1442
826,908,978,1052,1121,1192,1275,1341,1416,1486,785,847,1028,969,909,1332,1271,1211,1151,1091,453,35604,35666,650,35768,35818,712,766,827,900,895,974,1046,1120,1182,1241,1308,1371,1435,1498,715,774,825,877,926,975,1023,1157,1205,1263,378,34534,34624,34669,34715,34778,34828,34879,34930,34981,672,864,800,738,1315,1253,1038,977,1193,1398,524,584,641,699,762,932,986,1053,35259,35324,816,882,1227,1162,987,1418,1551,1491,1348,1289,641,1362,1088,1018,953,1293,1223,781,712,1441
2348,3263,3470,3880,4105,4354,4491,4605,4721,6573,738,793,1150,1100,1053,1316,1263,1213,1004,956,2453,2992,3037,2629,3079,3123,2780,2833,2885,2936,1655,1861,2577,2792,3007,3216,3451,3712,3947,4142,7928,8175,8443,8668,8915,9130,9318,9523,9689,9849,1379,1998,2060,2110,2160,2271,2321,2369,2418,2213,2678,2878,2810,2748,3181,3128,3070,3007,2940,3233,1788,1874,1948,2023,2096,2305,2371,2440,2507,2566,6213,6465,7219,7010,6784,8202,8620,8413,7941,7660,505,1029,946,862,736,1254,1171,614,562,1344
7047,7291,7521,7738,8972,9187,13835,14054,14248,14450,658,745,1206,1150,1030,1089,972,916,861,790,533,34049,34101,587,34208,34260,791,840,943,888,17664,18754,19002,19261,19840,20594,21297,21540,21811,22013,22470,22843,23085,23425,23770,24177,24532,24975,25572,25809,426,33692,33767,33837,33905,34516,34587,34654,34720,34182,646,794,747,698,1137,986,938,889,1085,1195,384,436,485,694,746,801,850,897,34233,34283,20131,20411,21111,20895,20631,22191,22427,21952,21708,21353,368,994,937,602,540,879,821,764,704,1066
3817,4063,4276,4490,4711,5067,5339,5626,8410,9522,1062,1121,1551,1487,1424,1673,1614,1362,1245,1188,903,1228,1274,1066,1315,1361,1406,1460,1512,1564,4083,4719,5065,6146,6459,7820,8090,9270,9707,9907,11272,11534,11756,11967,12195,12387,12571,12741,12927,13112,525,1171,1233,1298,1361,1779,1879,1944,2004,1704,855,1213,970,918,1365,1571,1507,1270,1444,1671,571,720,974,1028,1083,1249,1298,1350,1408,1463,8424,8654,9229,9057,8870,10459,10126,9937,9584,9411,503,1017,870,816,757,1095,1060,976,572,1362
3752,5807,5954,6080,6197,6310,6442,6557,6675,6789,3441,3650,6787,6485,6097,4607,4438,4263,4051,3861,8207,55060,54763,8514,55331,54282,9291,8763,9535,9009,5389,5538,5672,5800,5930,6053,6179,6303,6429,6550,9407,11148,11371,11546,11702,11837,11962,12083,12185,12292,7502,52990,53303,53507,53715,54442,54637,53877,54043,54226,5920,6533,6358,6145,7787,7554,7341,7011,6792,7993,7916,8204,8373,8579,8754,9172,9354,8945,54759,54958,10974,11159,11863,11697,11542,11312,12496,12334,12178,12016,4135,4976,5937,5749,5600,6897,6647,6364,5340,7147
1034,1122,1208,1435,1509,1584,1673,1754,1817,1892,8094,8661,12845,12635,12414,12210,11990,11763,11530,11286,24633,23220,23439,25026,23610,23006,26506,26760,25807,26103,788,866,940,1028,1107,1178,1252,1318,1388,1474,906,1038,1162,1406,1292,1519,1630,1741,1882,2024,17124,25897,26558,26754,26944,27129,27337,27755,27928,28087,20200,20941,20714,20482,21802,21582,21358,21154,22089,22311,20158,20461,20644,20893,21097,21975,22178,21353,23256,23058,586,656,924,852,779,1183,1336,1252,1057,991,22389,24112,23835,23563,23283,24624,24381,23034,22720,24893
1651,1726,1802,1865,1930,1991,2051,2110,2247,2307,2028,2229,4311,4114,3694,4931,4707,4506,3502,2998,9864,10906,11205,11481,11755,12491,12703,12949,11984,12255,1289,1358,1413,1602,1683,1743,1814,1922,1970,1865,1558,1635,1704,1769,1832,1894,1956,2100,2154,2218,10212,41733,41838,41925,42002,42173,42252,42344,42423,42084,10377,11352,11043,10645,12591,12288,11979,11739,11549,12942,8577,8847,9061,9440,9853,10617,10202,10397,41128,41002,1580,1649,1706,1877,1825,1774,2115,2042,1984,1925,6694,7409,8827,8594,8123,9815,9344,9100,7713,10135
793,876,949,1000,1052,1117,1178,1231,1284,1340,3994,4130,5099,4982,4859,4737,4617,4495,4377,4260,11012,13021,13196,13293,13384,13475,13563,13657,13747,13825,927,1176,1251,1324,1394,1466,1536,1626,1708,1772,615,674,727,784,839,894,1075,1132,1192,1266,8028,9311,10303,10441,10563,10843,10975,11088,11460,10691,8777,9060,8957,8874,14194,14069,9435,9149,9289,14306,10027,10141,10240,13049,13180,13297,13529,13625,13716,13795,523,588,833,765,702,1051,1336,1261,1193,1130,8212,8535,8441,8344,9008,8911,8820,8731,8638,9100
908,973,1033,1247,1309,1375,1436,1496,1560,1623,881,963,1508,1438,1364,1664,1593,1290,1217,1036,566,622,671,873,928,981,1029,1076,1178,1124,899,958,1011,1061,1114,1177,1227,1283,1334,1387,625,689,739,790,839,887,935,983,1116,1175,494,34346,34391,34443,34488,34649,34701,34751,34539,34589,738,897,844,795,1258,1092,1037,984,1198,1391,488,540,731,780,827,884,932,988,35941,35622,718,823,1170,1118,914,1277,1489,1412,1352,1218,607,1276,1218,918,859,1155,1093,1032,671,1347
1106,1193,1279,1351,1417,1482,1548,1611,1687,1749,620,1049,1553,1504,1455,1395,1332,1266,1194,1123,1645,1714,1772,1824,1879,1995,2047,2101,2150,1933,972,1058,1121,1182,1253,1319,1392,1524,1588,1456,552,622,684,743,831,910,988,2734,2834,2927,1178,1704,1752,1803,1851,2128,2177,1902,1956,2049,1999,2220,2147,2075,2577,2499,2421,2354,2287,2655,1718,2086,2200,2276,2389,2580,2661,2737,2943,2871,707,777,1026,965,902,840,1275,1213,1153,1083,1098,1570,1522,1459,1376,1761,1688,1205,1153,1822
448,762,823,887,937,985,1038,1105,1161,1220,1091,1155,1818,1430,1364,1668,1609,1553,1497,1308,956,1013,1070,1132,1197,1264,1320,1384,1452,1525,1090,1178,1254,1320,1376,1429,1491,1548,1596,1644,477,546,609,672,733,962,1012,1048,1082,1116,470,33702,33783,33855,33928,34547,34616,34690,34758,34204,891,1148,1073,971,1561,1480,1407,1330,1653,1723,517,575,641,843,912,973,1023,1070,34193,34250,588,654,891,831,765,1086,1374,1316,1249,1150,620,1203,1145,938,881,1093,1043,751,690,1277
742,800,927,858,988,1044,1101,1155,1223,1293,708,781,1187,1136,1084,1034,985,937,887,832,904,966,1020,1081,1137,1203,1262,1323,1384,1444,1032,1108,1282,1347,1406,1455,1515,1575,1701,1630,441,494,543,591,639,846,895,943,991,1048,531,1185,1250,1318,1390,1807,1870,1935,2004,1735,808,921,1154,866,1287,1484,1425,1217,1358,1546,777,979,1040,1219,1279,1341,1404,1464,1524,1574,629,697,943,882,817,1212,1277,1142,1079,1006,596,1167,986,925,866,1323,1093,724,662,1397
823,1029,1091,1150,1211,1276,1343,1404,1447,1503,1273,1352,2066,1793,1472,1727,1670,1606,1542,1414,708,770,827,1054,1114,1171,1230,1294,1424,1353,666,745,930,1000,1070,1147,1210,1358,1424,1280,580,639,693,746,909,963,1014,1064,1114,1174,569,33568,33610,33645,33679,34074,34131,34186,34243,33831,756,943,891,825,1213,1339,1162,1113,1280,1391,583,640,692,907,962,1015,1080,1137,34145,33903,791,853,1110,982,933,1262,1370,1321,1206,1159,667,1243,1048,994,1417,1360,1305,1182,1116,1477
900,978,1255,1059,1325,1393,1466,1523,1584,1650,791,846,1322,1001,947,1261,1200,1140,1070,896,650,719,783,843,1076,1137,1207,1328,1386,1268,799,847,901,970,1026,1090,1152,1211,1283,1535,461,516,565,613,661,870,924,978,1060,1126,427,783,831,879,925,1262,1309,1361,1417,1206,825,1042,970,898,1484,1561,1416,1344,1276,1628,539,597,883,943,999,1179,1239,1298,1353,1119,782,844,1231,1011,949,1166,1490,1428,1358,1295,438,824,693,655,600,790,756,515,480,946
830,895,958,1018,1082,1138,1257,1320,1380,1441,868,921,1432,1353,964,1288,1219,1145,1082,1023,615,681,745,808,871,1108,1237,1300,1052,1169,580,777,836,894,950,1008,1074,1138,1208,1265,732,802,869,1064,1124,1184,1244,1304,1364,1424,496,33612,33653,33697,33745,34232,34294,34352,34410,33969,707,871,820,764,1264,1072,1015,957,1189,1363,532,601,672,733,930,988,1047,1106,34130,33889,993,1058,1369,1221,1162,1569,1749,1674,1499,1426,493,884,825,772,718,1073,1024,976,554,1137
2255,2545,2791,3061,3309,3558,3781,4023,4248,4420,739,802,980,923,863,1284,1224,1164,1106,1048,751,810,863,1036,1089,1144,1193,1371,1243,1298,3490,3748,4030,5833,6083,6301,6585,6811,6952,7072,16524,16822,17054,17293,17517,17738,17962,18156,18359,18557,467,949,1001,1044,1092,1446,1501,1553,1606,1385,749,948,887,821,1390,1465,1319,1258,1192,1527,589,627,860,917,978,1164,1224,1286,1346,1104,8809,10629,13602,13372,13125,10941,14447,14219,14016,13813,617,1051,999,949,900,1293,1226,761,684,1367
17833,18177,18506,20079,21519,21742,21959,22153,22425,24985,1013,1076,1607,1550,1493,1435,1378,1317,1207,1135,718,784,850,908,955,1227,1275,1322,1114,1173,17330,19223,20607,20900,21102,21350,21547,21738,21922,22116,24414,24667,24911,25138,25365,25580,25822,26030,26287,26493,882,33731,33782,33827,33874,34375,34430,34496,34012,34076,863,1033,973,917,1460,1397,1335,1278,1220,1534,520,584,640,835,890,939,989,1048,34508,34574,22529,22898,23297,23677,24329,23979,25482,25223,24924,24651,550,1073,1018,965,910,1191,1132,851,789,1246
4093,4353,4831,4565,5055,5289,5690,5904,6124,6320,959,1012,1490,1320,1256,1441,1391,1189,1129,1067,1090,1151,1209,1416,1484,1537,1598,1725,1776,1655,4643,4952,5193,5434,5683,5902,8806,9152,9407,9641,9652,10298,10718,11510,11176,11810,12045,12314,12589,12866,556,1029,1086,1144,1206,1551,1599,1659,1438,1489,1000,1166,1118,1066,1218,1451,1340,1281,1401,1506,1183,1260,1339,1555,1622,1692,1765,1837,1910,1966,9710,10140,10865,10621,10397,12297,13461,13122,11914,11302,730,1317,1246,1110,1037,1716,1529,1442,801,1799
1354,1467,3224,3874,4500,4645,4783,4918,5050,5823,3053,3266,4092,3860,3658,6611,6300,5982,4311,3460,15049,15313,15522,15789,16016,16232,16447,16654,16865,17106,2920,3271,3517,4155,5476,6159,6911,7128,7603,7871,12823,12925,13018,13106,13203,13298,13380,13458,13525,13598,8003,55137,55374,55582,55804,56606,56780,56024,56234,56399,8092,8746,8539,8334,9202,9968,9627,8983,9436,10255,9484,9832,10156,10535,14414,14643,14866,15074,58633,58817,12112,12210,12430,12359,12284,12659,12823,12730,12580,12506,7789,9152,8902,8655,8407,9914,9696,9457,8142,10128
706,781,841,913,973,1039,1103,1165,1229,1294,3663,5478,7191,6587,5990,9086,8886,8618,8334,7871,25652,25998,26285,26575,26856,27627,27858,28068,27113,27364,911,981,1204,1268,1336,1405,1469,1528,1580,1662,755,809,858,1061,1111,1161,1208,1257,1307,1365,21610,25651,25929,26147,26335,26877,27052,27283,26515,26681,22050,23286,23804,23556,25479,24936,24653,24274,24037,25718,23686,23987,24493,24812,25055,25869,26070,25255,26311,26502,554,620,818,763,709,1030,1203,1137,1086,876,20632,21023,21498,23422,23239,23043,22654,22259,21885,23662
1065,1141,1208,1267,1335,1408,1475,1535,1603,1660,2239,2460,5179,4940,4663,5872,5684,5445,4377,4049,13353,13748,14596,14062,14312,14845,15108,15269,15425,15586,1041,1136,1210,1304,1381,1456,1521,1582,1648,1897,1594,1681,1754,1827,1878,1944,1999,2055,2110,2166,10141,45686,45741,45806,45880,45948,46010,46081,46150,46219,12425,12879,13563,13266,14623,14429,14244,14021,13809,14856,10052,10359,10667,10978,11259,11554,11822,12171,45619,45688,623,675,1046,821,766,991,1383,1271,1202,1092,9391,9944,11266,10973,10603,13361,11865,11554,10253,13780
772,838,900,971,1063,1136,1199,1267,1322,1378,5329,6546,8732,8251,7524,9819,9687,9479,9140,8938,11891,12068,12633,12529,12414,12831,12922,13013,13102,12728,1168,1240,1305,1370,1435,1497,1577,1654,1750,1814,1559,1613,1671,1722,1771,1816,1867,1920,1972,2026,12403,13233,13307,13393,13454,13574,13627,13680,13733,13510,12899,13145,13079,13005,13335,13471,13273,13208,13407,13534,11878,12024,12126,12223,12334,12591,12672,12748,12826,12898,511,585,1165,749,1092,1017,1588,1480,1326,1237,14316,15821,15754,15680,15618,15555,15491,15421,15324,15891
904,981,1052,1324,1397,1470,1569,1654,1726,1798,996,1076,1653,1594,1227,1522,1449,1379,1314,1153,674,729,789,951,997,1158,1207,1254,1048,1099,1176,1238,1295,1519,1582,1640,1692,1753,1812,1866,1215,1295,1366,1422,1477,1531,1586,1641,1705,1759,534,33705,33753,34067,34119,34175,34231,34283,34339,34399,592,930,864,661,1103,1226,1051,993,1171,1281,568,641,711,780,912,1256,1342,1423,34212,33973,1185,1267,1665,1595,1523,1342,1972,1904,1830,1744,666,1284,1229,1004,942,1163,1106,799,742,1355
933,1019,1091,1165,1240,1310,1389,1464,1534,1601,1288,1370,1804,1745,1693,1873,1643,1582,1516,1438,1593,1683,1834,1895,1763,2033,2091,2144,1959,2200,914,977,1032,1098,1158,1212,1270,1341,1400,1461,675,734,788,839,895,952,1007,1058,1155,1213,547,887,933,1373,1419,1466,1516,1558,1662,1721,1318,1551,1485,1408,2059,1996,1928,1860,1769,2135,538,598,652,991,1052,1248,1312,1385,1448,1184,490,552,751,691,641,1023,1161,1087,866,813,2491,3048,2985,2923,2859,2787,2710,2634,2558,3117
1248,1314,1373,1431,1487,1545,1604,1668,1726,1790,951,1192,1785,1714,1418,1641,1567,1496,1346,1268,1049,1174,1286,1339,1229,1847,1401,1451,1499,1762,1136,1196,1254,1309,1364,1422,1535,1772,1594,1658,1299,1379,1444,1509,1580,1656,1710,1762,1816,1873,872,33903,33977,34062,34133,34609,34672,34731,34796,34363,608,1449,1377,1291,1575,1780,1710,1513,1644,1848,498,565,634,880,955,1080,1502,1591,34152,33995,899,1262,1496,1342,1579,1428,1875,1792,1723,1651,654,1158,1105,1045,887,1277,1219,988,715,1334
466,635,708,782,849,935,1010,1091,1169,1227,951,998,1630,1363,1309,1700,1569,1519,1429,1234,829,900,1166,1023,1086,1360,1418,1488,1229,1291,827,1119,1193,1262,1335,1406,1490,1559,1627,1699,682,738,799,858,1034,1089,1140,1192,1240,1302,695,1299,1345,1395,1433,1866,1917,1966,2014,1793,1230,1469,1411,1329,1772,1723,1672,1611,1533,1826,597,654,706,967,1017,1272,1349,1409,1473,1108,544,604,804,750,697,997,1196,1126,1059,856,863,1323,1265,1209,1108,1516,1457,1387,928,1582
658,721,856,913,992,1051,1118,1184,1239,1298,1098,1162,1467,1409,1344,1663,1601,1536,1289,1229,616,675,732,796,854,1101,1159,1208,1326,1264,1034,1118,1203,1279,1342,1411,1493,1604,1664,1730,1472,1526,1580,1632,1684,1733,1783,1831,1880,1929,507,33996,34039,34087,34135,34661,34216,34265,34315,34364,505,681,630,573,960,1071,909,853,1021,1120,497,549,607,661,717,922,984,853,34545,34590,850,925,1357,1160,1059,1293,1615,1543,1488,1420,691,1008,910,877,842,1082,1047,973,734,1124
698,908,984,1049,1112,1173,1234,1292,1371,1426,978,1043,1493,1334,1282,1681,1626,1554,1444,1394,1552,1640,1715,1786,1859,1944,2018,2078,2136,2191,1604,1673,1737,1791,1845,1916,1974,2029,2084,2136,2617,2829,2923,2996,3069,3152,3215,3268,3333,3403,838,1326,1367,1406,1509,1845,1624,1680,1730,1785,1528,1733,1672,1605,1918,2045,1854,1796,1984,2111,973,1248,1306,1357,1407,1769,1826,1886,1699,1981,3132,3217,3927,3839,3666,4323,4457,4390,4191,4027,816,1435,1365,1288,1213,1521,1029,960,891,1596
486,690,774,847,905,960,1025,1090,1167,1230,759,852,1294,1225,1163,1428,1369,1065,984,918,718,787,852,922,986,1201,1264,1427,1317,1366,709,777,972,1035,1109,1175,1250,1316,1377,1448,585,638,693,754,822,882,1099,1159,1218,1288,531,33640,33696,34070,34134,34209,34271,34331,34390,34452,494,928,862,599,1189,1259,1123,1065,991,1329,459,512,563,612,671,907,977,1034,34289,34421,626,691,951,888,800,1156,1410,1351,1281,1219,544,1181,1117,837,784,1254,1054,1003,944,1308
2860,3069,4500,5065,5424,5625,5846,7298,7553,7760,399,630,831,778,708,1150,1085,1023,962,903,1223,1287,1348,1400,1458,1612,1684,1739,1793,1512,2499,2750,2960,3147,3332,3523,4454,4825,5240,5532,9103,9469,9841,10119,10343,10558,10783,10999,11195,11391,449,843,901,1420,1480,1532,1683,2025,2100,2263,543,824,688,625,1165,1587,1510,1091,1425,1662,678,755,842,922,1001,1754,1825,1886,1409,1456,7428,7670,8186,8022,7853,8563,9271,9080,8848,8352,730,1527,1176,1106,1029,1448,1379,1307,805,1614
18459,18915,19788,19354,35069,35463,36042,36425,36887,37456,850,905,1370,1017,966,1317,1261,1208,1128,1071,2824,2939,3087,3449,3575,3926,3982,3700,3785,3848,13898,14345,14790,15216,15639,16075,16495,17980,17354,16925,55240,55492,55734,56211,55975,56448,56702,56959,57200,57431,2024,33727,33786,33845,33901,34425,34493,34557,34073,34128,2624,2781,3042,2916,3568,3508,3452,3304,3167,3639,2360,2471,2529,2582,2633,2695,2752,2813,34357,34061,45997,46327,46650,46972,47287,48862,48567,48264,47947,47635,2095,2795,2726,2654,2586,2507,2431,2341,2217,2862
50893,51015,51231,51124,51335,51434,51535,51636,51736,51838,878,1089,1404,1350,1288,1597,1542,1477,1223,1159,572,631,684,735,786,988,1039,1089,1202,1141,60698,60808,60900,60988,61064,61119,61193,61251,61351,61412,43378,43511,43632,43859,43748,43977,44093,44205,44327,44441,555,1089,1134,1197,1250,1636,1689,1743,1515,1570,555,731,674,614,994,1150,895,831,1095,1215,513,580,639,726,1036,1098,1158,1210,1375,1311,40848,40984,41107,41224,41340,41927,41803,41691,41575,41456,628,1157,958,908,855,1217,1103,1050,697,1315
29878,29993,30195,30090,30264,30315,30365,30412,30461,30518,1075,2393,5095,4495,2602,3887,3752,3524,3303,3098,7347,7814,8044,8384,8692,8916,9625,10226,9141,9376,31115,31373,31567,31660,31757,31855,31944,32025,32107,32188,24782,24861,24925,24980,25042,25104,25167,25229,25286,25344,5494,69566,72973,72121,72537,70002,70428,70858,71291,71713,7552,8588,8049,7827,9300,9704,9054,8815,9511,9884,8922,9292,9682,10088,10383,10615,11037,11259,72520,72972,26068,26188,26376,26317,26252,26605,26731,26669,26506,26437,5476,6308,6100,5908,5736,7024,6837,6682,6482,7227
10797,10874,10936,10992,11049,11101,11160,11215,11269,11327,8911,9650,10753,10433,10097,13455,12965,12478,11790,11176,52925,53202,54028,53710,53464,55254,55008,54767,54525,54278,6718,6833,6936,7048,7131,7193,7251,7437,7311,7372,7265,7361,7439,7508,7578,7637,7694,7753,7819,7875,62771,42123,45584,44812,45809,42598,43033,43449,43928,44392,50922,51264,51907,51588,52221,53057,52808,52526,53301,53541,48750,49061,49374,49702,50033,50975,50663,50352,44386,45216,5988,6105,8364,6219,6412,8730,8953,8881,8824,8516,60857,61135,61385,61629,61874,62853,62612,62369,62121,63096
4634,4767,5090,4888,5207,5343,5456,5568,5678,5811,51966,52084,52408,52293,52190,52957,52847,52737,52622,52509,42489,42616,42962,42852,42737,43520,43409,43301,43192,43081,1162,2289,2401,2495,2586,2705,2800,3101,2981,2892,7942,8045,8133,8305,8220,8407,8491,8551,8609,8668,48292,57628,58375,58190,58292,57734,57827,57920,58011,58100,42152,42282,42517,42398,42646,43002,42886,42770,43118,43234,41591,41722,41850,41972,42087,42439,42323,42204,57431,57496,7839,7917,8096,8040,7979,8338,8402,8274,8218,8155,47695,47843,47963,48080,48196,48657,48555,48429,48309,48760
