Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1782,1847,1906,1960,2014,2116,2066,2168,2220,3292,644,1380,1333,1282,1236,1563,1516,1473,1432,1036,808,885,954,1023,1106,1173,1238,1303,1368,1431,2794,2922,2866,2980,3035,3098,3151,3206,3263,3318,755,1313,1149,1098,1047,1255,1205,921,870,815
1190,1271,1339,1476,1540,1676,1604,1734,1793,1856,509,33847,34250,34191,33952,34547,34140,34104,34072,34025,1112,1189,1251,1311,1384,1448,1522,1591,1651,1711,451,531,492,567,612,729,765,800,834,876,529,1137,916,863,810,1080,1028,975,642,588
753,805,870,917,1045,1140,1094,1195,1242,1287,554,1547,1488,1430,1369,1595,1240,1187,1133,1077,595,657,843,916,981,1038,1099,1166,1241,1302,311,762,691,845,905,965,1021,1078,1135,1205,661,1266,1048,995,941,1212,1159,1107,773,719
4507,4577,4636,4692,4749,4874,4808,4931,4987,5043,874,34299,34224,34150,34076,34661,34592,34516,34445,34005,3939,4011,4074,4131,4185,4238,4290,4344,4397,4450,1538,1790,1615,1842,1893,3875,1946,2000,3956,4016,2214,2579,2696,2825,3253,3161,3100,3036,2974,2909
1170,1234,1288,1340,1391,1496,1442,1549,2245,2745,600,1789,1731,1668,1600,2045,1975,1920,1867,1240,1265,1324,1378,1432,1486,1538,2174,2546,2614,2685,2150,2265,2209,2616,2681,2737,2792,2844,2898,2953,910,1523,1318,1270,1222,1468,1420,1373,1049,987
1927,1996,2059,2121,2181,2306,2244,2366,2424,2478,985,35185,35136,35085,35038,34990,34941,34891,34842,34782,1480,1541,1607,1682,1743,1824,1888,1952,2018,2089,1526,1647,1591,1699,1754,1813,1892,1944,2011,2071,630,790,1184,1137,1090,1043,995,943,894,846
620,740,787,823,856,930,896,962,996,1031,5172,5632,5589,5547,5505,5460,5416,5369,5316,5261,785,831,875,910,953,1016,1075,1121,1175,1227,847,983,919,1048,1112,1176,1240,1305,1367,1429,2643,2775,2717,3153,3101,3050,3000,2950,2898,2845
1369,1441,1513,1582,2345,2471,2409,2529,2583,2643,678,34650,34593,34538,34483,34424,34374,34323,34272,34217,1286,1360,1431,1496,1562,2725,2791,2857,2919,2978,1246,1393,1323,1461,1531,1597,1666,1794,1861,1941,1101,1478,1914,2041,2154,2697,2594,2495,2374,2267
851,917,976,1038,1110,1184,1150,1218,1251,1294,930,2021,1966,1914,1860,1811,1765,1712,1660,1608,830,910,996,1075,1142,1212,1291,1358,1429,1497,581,705,645,765,825,885,947,1094,1153,1222,895,1444,1381,1313,1235,1834,1725,1608,1053,975
5764,6130,6459,8109,10003,10373,10194,10551,10760,10927,819,34566,34503,34430,34366,34838,34800,34753,34695,34128,12855,15120,15548,16222,21108,21334,21981,23216,22396,22799,15022,15346,17090,15661,17423,17714,17993,18238,18403,18592,472,1208,823,764,1154,1101,1047,993,939,885
1553,2242,2468,2649,2917,3313,3124,3555,3884,4280,908,1924,1881,1834,1786,2125,2072,2025,1975,1535,2388,2832,3682,4036,4318,4550,4815,5098,5327,5556,3946,4361,4146,4577,5138,5348,5551,5732,5933,6136,1037,1124,1275,1206,1636,1580,1526,1472,1415,1351
1652,1849,2432,2637,2902,3331,3123,4212,4453,4736,1042,42420,44021,43857,43695,43544,43385,43231,43059,42763,2505,2696,2947,3192,3405,3606,3803,4553,4963,5199,4543,5320,5120,5537,5755,5948,6145,6354,6535,6723,685,1286,1069,1016,962,1233,1180,1128,796,742
1869,2622,2818,3014,3241,3749,3575,3948,4244,4430,8065,20535,20368,16281,15606,13600,13454,13298,13016,12835,3208,3385,3538,3688,5436,5752,5982,6207,6441,6684,3071,3531,3291,3758,3967,4225,4440,4661,4879,5106,11666,15647,17431,17121,16767,18048,17759,16546,16318,16012
1649,1913,2133,2313,2415,2719,2621,2814,2907,3013,2876,37936,37701,37453,37232,39104,38881,38650,38444,38192,1070,1650,1841,2013,2174,2335,2597,2723,2847,2957,2475,2606,2834,2720,2926,3007,3092,3175,3261,3347,3351,5073,4891,4429,4217,5941,5717,5468,5274,4665
660,739,829,899,961,1106,1030,1166,1227,1287,3199,6932,6679,6461,6187,7958,7796,7616,7417,7196,819,871,933,991,1058,1120,1188,1248,1309,1373,543,664,605,723,781,839,896,954,1106,1203,4748,5765,5525,5261,7056,6843,6651,6469,6257,6041
771,848,908,974,1042,1184,1117,1247,1318,1378,6862,35566,36494,35943,35849,36400,36315,36235,36143,36053,953,1032,1097,1170,1232,1306,1368,1430,1497,1550,350,432,393,610,649,686,722,759,795,840,4854,6829,5755,5538,5317,6662,6488,6265,6025,5098
869,929,983,1038,1107,1225,1169,1279,1335,1392,2214,3419,4103,4014,3928,3849,3745,3683,3600,3518,588,786,857,918,987,1059,1115,1177,1229,1281,2035,2183,2108,2251,2316,2379,2447,2507,2567,2624,3542,4416,4344,4261,4194,4124,4053,3968,3881,3778
1051,1117,1195,1252,1308,1433,1374,1485,1542,1608,901,34207,34654,34588,34143,34519,34450,34391,34334,34275,887,972,1033,1093,1166,1238,1315,1397,1470,1540,516,632,577,688,739,948,1001,1054,1109,1173,568,1023,835,798,759,986,950,914,877,612
922,1009,1090,1180,1258,1411,1332,1488,1567,1648,929,2047,1990,1934,1879,1821,1765,1710,1651,1595,1138,1199,1253,1315,1373,1426,1482,1534,1587,1650,621,748,686,827,888,1177,1002,1240,1300,1373,1001,1739,1441,1383,1324,1685,1633,1579,1512,1070
3534,3706,3865,4007,4376,4770,4582,4946,5119,4164,2179,34537,35146,34455,34379,34944,34859,34784,34711,34628,3563,3829,4086,4331,4570,4816,4962,5087,5280,5433,6116,6559,6917,7265,7570,7834,8070,8298,8568,8792,1571,2169,2099,2031,1965,1895,1825,1761,1697,1638
5344,7308,8269,7809,8724,9286,12218,12642,13087,13486,1189,2128,2555,1994,1923,2483,2414,2349,2279,2204,14116,14522,14897,15268,16529,16776,16996,17206,17431,17646,20121,20675,21542,21099,21980,22332,22627,22874,23105,23377,1318,1879,1821,1947,1763,1698,1620,1549,1473,1401
2932,3214,3532,3791,5286,6883,5840,7472,7773,8002,937,39975,39679,39414,39181,41258,40989,38552,38363,38139,2859,3118,5921,7203,7562,7825,8058,8311,8555,8820,8593,9037,9385,9682,9993,10218,10462,10701,10933,11147,800,1450,1207,1141,1076,1392,1334,1276,933,874
3657,3893,4117,4300,4489,4834,4663,5010,5184,5354,4687,9222,8927,8663,8363,9744,9498,7581,7324,7068,3502,3741,4004,4286,4509,4706,4898,5115,5316,5537,5236,5870,5582,6149,6468,6757,7022,7323,7585,7850,6141,6668,7600,7369,7162,8790,8523,8233,7901,6956
3076,3194,3293,3389,3483,3705,3589,3815,3920,4022,10112,35632,37793,37550,37314,37077,36831,36585,36327,36089,5593,5701,5796,5893,5988,6080,6194,6283,6375,6462,3808,4063,3945,4174,4551,4638,4719,4806,4886,5002,17575,17967,18319,18696,19056,20584,20371,20172,19971,19731
2284,2361,2477,2532,2586,2689,2637,2742,2795,2846,2149,7333,7140,6964,6412,6202,5983,5669,5034,4825,2692,2763,2838,2906,2974,3042,3110,3176,3247,3314,2462,2614,2540,2686,2764,2849,2918,2987,3052,3124,8118,8613,9056,10628,10322,10886,10104,9879,9603,9364
884,956,1010,1059,1109,1224,1172,1270,1328,1378,4107,37519,37427,37332,37234,38037,37140,37059,36975,36886,1637,1729,1803,1877,1946,2018,2105,2177,2249,2322,830,938,887,987,1037,1087,1137,1186,1235,1291,5881,6643,6405,6139,8228,7949,7693,7427,7161,6914
769,972,1027,1079,1131,1234,1186,1285,1333,1378,3582,5199,5121,5042,4961,5291,4760,4597,4519,4438,894,962,1025,1301,1366,1428,1491,1556,1606,1670,969,1275,1216,1331,1386,1440,1495,1549,1604,1732,4623,5596,5498,5405,5315,5202,5113,5003,4875,4747
577,811,877,972,1031,1225,1117,1354,1461,1535,2428,33806,34255,34208,34161,34115,34066,34015,33950,33885,1354,1440,1514,1588,1781,1845,1908,1966,2036,2095,475,913,850,970,1028,1085,1152,1224,1298,1375,2824,3430,3365,3300,3237,3173,3110,3046,2976,2905
2092,3476,3555,3619,3682,3808,3745,3872,3937,4002,493,1190,1526,1483,1443,1398,1359,1319,1279,1239,2667,2740,2802,2862,2923,2982,3052,3114,3176,3238,4545,4672,4617,4726,4786,4847,4904,4966,5032,5112,1162,1650,1600,1539,1489,1441,1389,1333,1271,1217
747,827,949,1009,1073,1211,1137,1279,1346,1415,534,34451,34384,34299,34202,34775,34725,34666,34605,34054,1402,1469,1532,1744,1808,1886,1979,2055,2131,2200,747,852,801,901,949,1169,1036,1218,1267,1326,1133,2111,2022,1617,1550,1483,1416,1351,1280,1209
745,804,867,930,987,1117,1045,1188,1247,1304,834,1845,1796,1746,1689,2055,1989,1940,1896,1397,893,958,1021,1066,1107,1164,1277,1462,1335,1395,381,497,440,558,619,841,900,961,1020,1079,1354,2076,1851,1777,1715,2000,1928,1565,1502,1431
639,690,806,872,932,1056,997,1165,1242,1304,1165,34087,34602,34537,34476,34412,34349,34282,34219,34160,1022,1077,1127,1189,1256,1307,1367,1418,1465,1517,468,577,522,631,684,896,950,1003,1056,1119,1095,3308,3248,3183,3117,3057,2993,2922,2850,2773
645,714,772,1082,1140,1279,1203,1350,1415,1499,797,1573,2023,1967,1911,1858,1802,1741,1690,1636,923,1009,1087,1165,1235,1302,1389,1451,1511,1569,553,679,619,752,812,871,932,992,1141,1211,1048,1593,1533,1476,1411,1698,1649,1251,1188,1123
513,725,778,834,899,1014,956,1071,1219,1296,753,34262,34194,34119,34046,34627,34552,34481,34412,34342,1072,1128,1192,1426,1499,1560,1625,1682,1739,1805,482,585,536,634,682,949,769,817,998,1047,629,1250,1060,1000,936,1189,1129,788,740,688
756,821,1023,1082,1149,1256,1202,1318,1392,1446,672,1807,1746,1684,1616,2085,2029,1977,1926,1871,732,786,838,1053,1113,1179,1254,1315,1375,1438,591,694,644,742,790,838,886,934,982,1082,972,1715,1645,1578,1311,1510,1443,1380,1108,1042
1147,1220,1436,1533,1615,1767,1691,1849,1917,1989,496,34429,34359,34282,34213,34781,34710,34640,34569,34000,1444,1528,1607,1691,1766,1838,1907,1974,2289,2380,1175,1311,1248,1374,1438,1764,1580,1830,1891,1965,594,1166,1119,1071,868,1022,974,925,710,658
1811,1910,4370,4789,4894,6265,5583,6546,6657,6737,796,1905,1867,1809,1741,2144,2084,2021,1959,1385,2249,2418,2571,2973,3142,3307,3473,3646,3815,4005,5268,5469,5364,5707,5800,5882,5961,6040,6189,6382,964,1598,1544,1493,1290,1439,1393,1354,1096,1030
3596,3718,3825,3927,4026,4127,4253,4365,4452,4538,725,34752,34663,34574,34486,35133,34394,34312,34233,34155,3114,3225,3309,3390,3468,3548,3638,3720,3799,3879,3140,3377,3264,3486,3602,3715,3823,3928,4031,4136,629,1313,1062,1004,945,1250,1189,1130,757,696
1170,1269,1569,1666,1754,1913,1835,2850,2956,3051,939,2303,2235,2161,2088,2387,1944,1873,1812,1743,1431,1542,1649,2181,2350,2582,2750,3214,3340,3444,2250,2448,2366,2524,2600,2959,2736,3035,3114,3214,1816,1948,1886,2218,2156,2406,2344,2284,2087,2021
3949,4049,4144,4222,4298,4478,4391,4561,4640,4714,1324,34735,35077,35004,34925,35372,35299,35226,35155,34840,4012,4242,4355,4437,4512,4584,4664,4756,4832,4907,3961,4165,4073,4251,4331,4410,4490,4568,4660,4737,2155,3782,4193,4367,4570,5710,5581,5258,5075,4895
1990,2085,2247,2162,2335,2491,2412,2567,2640,2721,839,2570,3241,2852,2733,3444,3351,3147,3057,2960,1970,2189,2322,2456,2581,2719,2822,2909,3179,2994,2933,3120,3040,3195,3266,3362,3453,3543,3621,3705,3954,4795,4706,4611,4493,4381,4279,4200,4122,4040
885,1918,2040,2153,2264,2457,2345,2634,2805,2909,759,36056,36358,36307,36234,36716,36648,36560,36479,36416,2122,2320,2496,2678,2812,2943,3060,3163,3265,3347,3011,3185,3103,3271,3365,3440,3515,3593,3678,3771,1706,2220,2389,2590,2496,3090,2980,2887,2797,2703
913,1161,1248,1346,1439,1631,1529,1722,1817,1907,1953,3874,3805,3736,3662,4237,4165,4084,4022,3955,1068,1125,1199,1285,1361,1436,1504,1582,1650,1724,623,785,697,871,951,1230,1294,1358,1422,1484,4474,5245,5163,5087,5008,4923,4839,4758,4669,4578
1113,1209,1390,1304,1481,1638,1561,1716,1808,1882,933,35397,35326,35262,35188,35762,35682,35601,35534,35469,1315,1396,1475,1549,1624,1720,1797,1885,1959,2038,674,782,730,828,1095,1168,1234,1297,1364,1442,3122,3893,3812,3714,3634,3547,3466,3383,3300,3219
5509,5723,5921,6122,10987,11525,11264,11762,12009,12265,1959,4295,4211,4126,4041,3955,3870,3779,3689,3603,10819,11141,11391,11622,11879,12138,12384,12630,12844,13079,9216,9742,9509,9966,10217,10454,10691,10917,11136,11360,3527,4077,4768,4678,4601,4520,4445,4354,4269,4174
5031,5275,5483,5667,5851,6225,6038,6442,6631,6815,996,34576,34496,34414,34333,34978,34897,34809,34259,34185,5064,5309,5521,5735,5935,6184,6405,6615,6847,7043,6899,7329,7124,7515,7701,7885,8105,8296,8503,8702,1349,1913,2017,1838,1769,1701,1637,1560,1494,1429
2178,2342,2731,2884,3076,3371,3225,3500,3669,3809,918,2104,2035,1967,1899,2315,2247,2185,1576,1505,1610,1761,1911,2280,2421,2564,2709,3083,3244,2896,1805,2083,1953,2209,2530,2661,2785,2917,3040,3180,1365,2223,2157,1926,1854,2383,2074,2006,1558,1464
2195,2329,2447,2557,2668,2997,2905,3094,3279,3379,4223,35423,35936,35780,35617,36880,36690,36510,36304,36136,2364,2568,2654,2737,2811,2885,2980,3059,3134,3208,2310,2489,2402,2573,2653,2730,2807,2885,2969,3062,8876,10532,10278,10017,9761,11262,11012,10780,9502,9232
1498,1600,1708,1813,4192,4397,4301,4490,4586,4699,1675,4054,5202,5046,3858,4877,4732,4585,4439,4283,2560,2657,2754,2841,2920,2998,3093,3173,3256,3335,1706,1877,1793,1958,2042,2823,2930,3013,3103,3190,5673,7509,7282,7068,6860,6667,6480,6292,6112,5913
1335,1433,1542,1627,1726,1914,1815,2000,2088,2184,1075,34324,35241,34559,34450,35146,35057,34918,34796,34687,1407,1524,1611,1700,1807,1894,1975,2060,2146,2221,1163,1342,1258,1425,1507,1594,1677,1925,2015,2090,2006,3215,3081,2908,2769,3814,3661,3481,2342,2168
1272,1353,1441,1516,1590,1738,1665,1829,1907,1981,1055,2960,2886,2815,2738,2661,2554,2454,2353,2243,1373,1441,1542,1635,1719,1804,1900,1997,2080,2181,739,914,831,1230,1310,1388,1465,1546,1622,1717,2213,3185,3088,2610,2528,2991,2875,2796,2701,2293
1601,1826,2856,3120,3806,4102,4367,4572,4782,5025,1357,34091,34491,34435,34384,34329,34286,34242,34196,34150,9589,9844,10092,10335,10559,10803,11044,11287,11557,11794,7546,8180,7909,8442,8691,8923,9149,9393,9646,9904,4477,5272,5191,5100,5010,4928,4847,4763,4671,4581
1713,2525,2731,2913,3152,3617,3395,3864,4148,4386,587,1424,1837,1793,1748,1700,1651,1565,1519,1476,2997,3213,3435,3712,3963,4231,4486,4676,4847,5731,5207,5642,5435,5838,6916,7117,7328,7523,7717,7966,1636,2327,2276,2006,1950,2392,2223,2171,2119,2067
4511,4795,5026,5233,5505,5956,5754,6146,6336,6507,1219,39532,41241,39149,38910,40648,40422,40197,39990,39784,4558,4817,5045,5280,5558,5800,5983,6178,6363,6530,5786,6253,6019,6482,6707,6920,7135,7357,7537,7743,1684,2450,2368,2268,2177,2763,2640,1993,1922,1816
2212,2380,2536,3027,3432,4402,3992,5348,5633,5889,4682,8319,12310,7913,7715,12021,9181,8973,8769,8557,5283,5561,6054,6193,6340,6459,6585,6711,6859,7131,4645,4939,4803,5071,5223,5351,5470,5599,5715,5826,8524,9106,10925,10672,10429,10182,9938,9665,9357,8864
1654,1765,1868,1959,2056,2296,2148,2378,2456,2605,2625,35875,37244,35691,35498,36835,36661,36494,36321,36109,3906,4016,4146,4248,4343,4441,4558,4647,4732,4813,1196,1406,1302,2484,2586,2684,2789,2896,2996,3100,5095,6219,6049,5669,5507,6804,6612,6434,5866,5332
1437,1578,1679,1772,1865,2029,1949,2127,2216,2299,2007,4135,5210,3937,3813,5662,5440,4990,4773,4531,1792,1872,1946,2026,2095,2163,2231,2308,2375,2445,1310,1441,1378,1511,1587,1670,1751,1835,1918,2011,5493,7197,6996,6789,6588,7441,6382,6129,5930,5717
923,1012,1100,1178,1262,1614,1505,1700,1801,1889,6981,34475,35445,35317,35203,35081,34960,34841,34711,34600,1516,1634,1733,1825,1919,2028,2124,2227,2351,2445,1034,1185,1117,1248,1310,1612,1434,1683,1752,1821,3367,4294,4173,4033,5595,5452,5325,5201,5065,4934
1332,1419,1503,2846,3168,3910,3309,4002,4092,4177,1176,3155,3067,2979,2885,2796,2706,2604,2506,2412,3817,3918,4010,4105,4194,4277,4365,4445,4537,4625,4927,5106,5022,5189,5274,5356,5438,5522,5605,5691,2972,3910,3816,3720,3618,3521,3420,3297,3194,3093
1163,1276,1368,1456,1538,1666,1601,1755,1830,1910,900,34246,34592,34528,34461,34959,34872,34393,34343,34298,1274,1388,1468,1543,1606,1671,1751,1819,1892,1953,677,764,1132,1212,1293,1373,1457,1535,1614,1707,1766,2702,2612,2533,2454,2800,2375,2296,2217,1855
1300,1389,1468,1551,1628,1863,1780,1947,2020,2124,1073,2131,2076,2012,1936,2275,2197,1693,1634,1560,968,1054,1297,1378,1458,1539,1620,1717,1797,1874,667,840,757,893,938,1235,1308,1052,1365,1448,2057,2648,2586,2524,2462,2399,2325,2262,2195,2130
5254,5381,5508,5639,5767,6036,5905,6164,6295,6421,820,33918,34123,34053,33850,34440,34359,34278,34195,33988,9199,9305,9393,9476,9558,9641,9722,9798,9888,9985,6948,7136,7044,7226,7311,7396,7483,7570,7657,7750,2484,3251,3785,3930,4075,4760,4613,4477,4338,4204
2217,2324,2399,2473,2558,2723,2641,2802,2879,2959,510,1595,1530,1458,1394,1905,1846,1784,1725,1663,1328,1406,1486,1589,1686,1919,1996,2462,2565,2068,1887,2031,1960,2101,2170,2240,2311,2384,2447,2562,1577,2521,2443,2360,2072,2267,2172,1864,1768,1672
1325,1407,1792,1883,1990,2154,2070,2238,2315,2422,885,36156,36691,36558,36407,37595,37381,37165,36924,36806,1312,1414,1511,1603,1707,1820,1940,2141,2234,2037,1314,1460,1389,1531,1601,1978,1721,1790,2050,2134,887,1856,1779,1704,1942,1619,1540,1464,1388,1303
896,2456,4434,4557,4666,4883,4773,5525,5632,6055,2872,5148,8297,7326,7097,8021,7891,7771,7602,7476,3709,3803,3899,3971,4039,4111,4183,4256,4326,4392,5802,5949,5885,6009,6069,6128,6186,6246,6307,6372,7323,7580,7951,7823,8560,8470,8385,8305,8205,8081
1026,1109,1190,1270,2014,2237,2126,2330,2424,2516,843,34349,34291,34231,34169,34662,34590,34534,34474,34414,947,1031,1118,1207,1299,1391,1474,1992,2100,2189,827,982,905,1051,1122,1404,1478,1550,1620,1704,2240,3039,2945,2852,2761,2674,2571,2482,2406,2321
4207,4313,4397,5669,5765,5929,5848,6009,6089,6173,940,2083,2018,1955,1887,1828,1771,1713,1653,1597,3420,3510,3590,3665,3741,3817,3899,3976,4051,4127,4930,5307,5172,5487,5605,5686,5757,5829,5898,5981,1650,2007,1931,1874,1809,2321,2240,2165,2090,1741
3515,3621,3719,3872,3967,4161,4072,4258,4407,4498,2362,34541,34967,34453,34377,34899,34839,34765,34690,34626,4705,5280,5368,5461,5553,5640,5731,5812,5891,5970,3868,4439,4352,4530,4611,4696,4786,4871,4965,5056,3094,3727,3656,3582,3495,6685,6574,6360,3268,3184
774,869,1119,1220,1291,1453,1378,1581,1670,1737,1031,1900,2482,2416,2345,2273,2202,2137,2062,1988,1239,1328,1403,1488,1557,1634,1736,1813,1888,1963,704,1020,926,1087,1150,1214,1277,1352,1416,1478,1541,2222,1645,2152,2086,2023,1957,1879,1801,1726
1308,1393,1702,1798,1879,2036,1952,2122,2216,2292,2461,34584,35134,34956,34769,36056,35885,35696,35497,35317,784,875,967,1059,1147,1229,1313,1390,1465,1551,1035,1204,1120,1268,1331,1394,1457,1631,1693,1769,4569,5241,5164,5084,5334,4991,4900,4815,4740,4661
2947,3053,3153,3247,3336,3495,3414,3584,3666,3780,1015,3248,3745,3640,3547,4239,4019,3925,3449,3354,729,1053,1154,1235,1319,1418,1508,1589,1680,1910,1354,1544,1451,1633,1725,2244,2034,2146,2326,2408,3941,4739,4670,4601,4532,4820,4460,4389,4315,4229
825,907,982,1063,1149,1310,1224,1412,1478,1575,1427,34371,34778,34304,34236,34716,34646,34579,34508,34444,1224,1323,1403,1824,1922,2004,2096,2185,2272,2371,1092,1254,1177,1323,1386,1659,1723,1786,1848,1923,1440,2357,2032,1951,1872,2279,2199,2122,1628,1537
923,1015,1083,1160,1238,1366,1303,1460,1534,1610,973,2254,2191,2124,2054,1981,1911,1840,1773,1712,1278,1366,1461,1554,1642,1739,1821,1902,1980,2063,756,914,842,986,1057,1395,1190,1469,1541,1628,1635,2359,2280,1961,1878,2203,2125,2046,1800,1725
10394,11261,11676,13228,13520,14021,13769,14249,14440,14630,1086,34761,34658,34569,34476,35261,35160,35039,34390,34303,8733,9117,9505,9828,10807,11706,11965,12171,12394,12597,12339,12769,12589,12898,13040,13928,14196,14473,14707,15210,1911,2113,2016,2515,2414,2774,2694,2607,2311,2216
5346,5595,5819,6045,6269,11395,11104,11686,11920,12160,1095,2506,2428,2334,2255,2792,2708,2601,1849,1764,8113,8351,8580,9443,9765,10052,10291,10531,10801,11059,10718,11686,11018,11937,12129,12334,12529,12731,12894,13063,1730,1919,1829,2485,2412,2332,2238,2159,2079,2001
4641,4928,5183,5425,5728,6540,5994,6799,6997,7226,1112,36857,36650,36478,36305,37399,37236,36129,35947,35747,1690,1914,2829,3055,3703,4396,4668,4927,5168,5362,7473,7990,7759,8199,8440,8685,8880,9085,9291,9500,1295,1901,1839,1778,1568,2032,1970,1711,1643,1371
8001,8712,9170,9566,9931,10633,10263,11751,11974,12179,3902,13440,13223,12984,12781,12599,12424,12231,12054,11848,5408,5629,5831,6024,6226,8299,12438,12666,12919,13129,9831,13007,11985,13238,13488,13701,13944,14175,14423,14626,8229,8983,8634,12050,11820,13223,12980,12670,12418,11537
1310,2016,2336,2506,2668,2962,2801,3113,4340,4747,7009,38395,38899,38746,38575,39766,39609,39453,39296,39089,2232,2435,2610,2774,2945,3143,3291,3451,4169,4487,3812,4094,3969,4232,4362,4492,4619,4852,4978,5130,9384,10111,9806,13101,12824,12157,11753,11370,10906,10466
4409,4543,4659,4772,4883,5098,4986,5218,5343,5466,4909,7712,7561,7414,7270,7882,7131,6995,6855,6710,4492,4629,4749,4866,4978,5090,5200,5308,5424,5538,4718,4986,4861,5115,5244,5365,5483,5599,5721,5853,6442,8282,7849,7321,7114,9015,8790,8551,6897,6678
1210,1402,1573,1687,1784,1964,1879,2033,2093,2166,2728,36462,38379,36335,36195,37343,37192,37024,36864,36654,1085,1187,1311,1405,1516,1612,1710,1805,1917,2011,1618,1789,1705,1871,1952,2033,2115,2195,2276,2373,4033,5308,5990,5760,5550,5103,4906,4711,4449,4252
882,959,1051,1294,1409,1607,1519,1702,1810,1919,2864,5367,6139,5054,4340,6024,5908,5786,5656,5530,1049,1136,1229,1309,1386,1463,1554,1631,1721,1804,991,1108,1053,1162,1214,1429,1483,1535,1587,1650,3510,3903,3695,5161,4996,4863,4724,4584,4290,4048
3629,3764,3868,3970,4067,4262,4167,4357,4471,4564,4846,34864,34768,34683,34599,35309,35250,35157,35062,34966,1265,1365,1441,1616,1709,1796,1896,1986,2077,2166,2299,2519,2411,2620,2723,2824,2922,3022,3504,3693,3495,4246,4130,4021,3903,4594,4485,4375,3781,3655
