Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
439,513,576,680,629,411,802,754,708,660,386,22253,22426,22348,22503,497,764,813,862,922,428,487,546,600,654,418,731,692,652,467,393,602,548,495,443,555,670,826,926,1025,450,627,537,664,579,460,20670,20721,20771,526
427,485,560,656,610,1082,20599,20564,20511,20478,1776,2490,2636,2565,2707,544,21156,21205,21251,21382,840,932,1046,1284,1167,411,20878,20829,20783,464,465,655,614,566,523,389,441,492,547,612,576,21220,647,745,806,529,738,783,826,871
504,564,912,1026,973,336,618,593,569,542,349,20585,20698,20644,20749,995,1454,1546,1635,1759,202,403,449,499,554,568,933,880,838,630,1230,1311,1678,1631,1568,457,523,579,633,695,998,1554,1231,1361,1303,1071,20603,20698,20742,1133
513,550,599,708,652,313,20586,20551,20503,20471,252,719,797,762,831,382,20743,20801,20856,20913,359,396,428,458,492,670,20839,20782,20737,786,383,532,566,500,469,418,473,518,563,614,458,20640,524,649,586,460,563,738,775,691
463,520,563,662,614,338,610,586,561,536,364,20740,20825,20785,20865,587,880,926,972,1017,207,388,432,474,521,500,788,764,737,551,505,693,651,601,558,656,854,912,967,1021,485,673,613,957,795,611,21893,21970,22049,703
471,804,873,983,929,469,20655,20610,20566,20523,603,820,890,855,1124,705,20900,21082,21261,21352,395,447,490,570,646,462,20712,20664,20617,519,573,1059,1235,1148,1319,2354,2551,2637,2719,2805,1443,21653,1567,1680,1774,1717,2227,2305,2394,2033
477,585,883,1338,1063,374,708,673,638,603,396,20563,20675,20622,20721,689,1454,1548,1635,1716,427,477,522,565,614,410,759,718,670,471,2652,2747,2915,2832,3000,1924,2000,2063,2122,2179,1440,2146,1647,1844,1932,2453,20573,20622,20674,2600
569,630,685,798,739,1031,20604,20701,20554,20525,411,677,784,727,838,444,20849,20900,20957,21009,388,436,493,557,624,417,20684,20635,20584,463,384,518,483,453,420,232,406,459,496,541,234,20550,450,560,507,433,693,738,780,641
536,587,674,722,777,396,653,736,696,566,345,21003,21172,21118,21222,693,975,1017,1056,1095,363,414,459,513,570,260,695,656,612,423,541,779,718,659,606,457,513,565,615,672,392,495,533,617,576,468,20704,20757,20813,525
622,672,728,850,791,363,22089,22045,22005,21962,864,970,1235,1191,1277,495,20809,20866,20914,20959,566,656,750,935,845,624,20859,20953,21138,730,392,611,550,490,445,268,529,598,663,736,506,21478,572,707,635,550,783,833,877,917
934,986,1029,1126,1074,1808,2335,2462,2423,2384,2869,22069,22177,22126,22228,1119,1175,1222,1269,1311,2126,2447,2542,2716,2633,653,1140,1232,1329,940,1123,1364,1313,1257,1181,627,694,753,812,871,1449,1501,1546,1653,1597,722,20601,20658,20715,787
422,481,527,632,577,2531,20652,20596,20545,20491,2455,2517,2621,2568,2670,459,20968,21066,21163,21258,2158,2225,2280,2331,2381,456,20771,20852,21018,522,457,717,603,548,666,414,470,522,574,631,530,21426,573,650,617,445,690,737,783,830
1064,1725,1794,1922,1861,349,764,718,670,624,369,20590,20695,20642,20755,680,1276,1366,1454,1852,220,359,392,422,456,571,1014,1104,1194,825,1743,2353,2304,2252,2187,687,738,797,856,919,1181,1947,1481,1574,1668,1838,20773,20826,20877,1923
351,388,420,479,537,456,20711,20663,20610,20554,451,731,811,772,849,423,20763,20810,20865,20923,427,478,533,593,663,398,20612,20581,20649,454,512,741,684,627,567,606,690,767,842,917,354,20604,439,492,546,629,845,886,925,964
325,375,496,541,589,403,797,752,716,669,378,20868,20977,20923,21028,583,865,918,968,1017,255,508,571,627,690,400,632,604,661,436,528,758,688,635,583,242,445,491,536,586,445,637,577,741,691,487,20607,20658,20711,543
397,452,507,620,566,1176,20623,20594,20562,20536,722,999,1100,1051,1148,423,20644,20701,20757,20815,486,548,606,656,721,581,20745,20701,20642,668,356,755,700,643,592,222,430,473,505,539,415,21077,471,590,533,459,673,717,758,802
589,667,838,764,912,400,717,677,631,585,330,20995,21083,21039,21128,484,783,828,870,913,228,472,528,586,650,438,740,716,691,493,1128,1308,1609,1513,1701,1686,1781,1869,1951,2029,923,1199,1377,1583,1489,1532,20583,20616,20646,1603
478,532,586,683,632,1879,20735,20687,20637,20585,855,1082,1156,1120,1195,453,20778,20835,20893,20958,974,1042,1095,1144,1195,447,20927,21015,21183,510,465,724,779,567,671,472,539,601,655,714,559,20584,621,741,685,453,587,612,637,662
295,482,539,654,589,438,827,787,746,698,392,20457,20735,20507,20594,576,874,922,974,1027,217,406,454,498,550,725,1167,1246,1329,998,518,731,688,632,579,383,436,486,534,586,432,601,543,705,652,530,20628,20679,20730,594
274,414,454,549,493,393,20610,20742,20699,20564,315,559,744,604,698,442,20583,20635,20696,20750,418,475,527,591,657,469,20680,20649,20766,652,495,708,647,596,553,371,419,464,508,558,313,20537,371,486,429,484,692,733,777,819
426,481,537,651,592,426,697,781,741,570,361,20931,21294,21204,21054,289,702,747,799,848,203,406,452,506,558,419,737,694,785,615,500,736,677,622,565,570,626,684,737,789,393,571,509,683,624,485,20753,20806,20860,541
479,543,601,717,665,1708,20733,20679,20624,20569,715,1302,1984,1896,1429,473,20653,20683,20713,20843,826,1305,1409,1480,1569,423,20838,20782,20727,476,359,656,713,595,539,813,889,956,1009,1059,468,20514,530,641,588,592,826,872,927,973
406,457,513,614,733,416,836,792,746,701,439,20543,20638,20591,20684,454,603,629,654,713,211,433,488,551,614,469,854,809,762,534,501,709,654,605,556,376,412,444,474,510,378,567,474,608,519,465,20625,20669,20812,521
385,444,505,632,755,459,20523,20653,20602,20440,398,641,720,681,758,496,20744,20781,20840,20895,417,466,512,562,617,515,20670,20631,20722,580,616,862,797,740,680,624,696,762,825,896,351,20693,566,703,642,516,663,701,861,807
527,602,657,765,705,298,614,709,665,480,356,20640,20768,20708,20821,555,824,874,924,976,297,333,364,395,429,408,726,680,777,451,554,811,746,686,618,237,470,525,580,640,532,733,669,846,786,514,20741,20805,20874,575
366,430,486,610,544,356,20692,20847,20796,20746,476,800,890,844,934,574,21173,21238,21301,21406,312,522,575,633,741,480,20784,20740,20695,540,342,858,779,710,640,448,510,568,627,691,319,21060,522,642,580,565,848,891,931,987
620,686,753,893,818,544,805,944,901,854,887,20446,20692,20477,20531,966,1371,1426,1469,1515,640,726,812,994,904,503,818,778,739,558,779,1013,959,903,843,636,746,838,930,1029,900,1100,1038,1235,1161,879,20712,20769,20825,1015
372,411,446,516,480,399,20742,20919,20683,20623,320,502,708,555,658,486,20617,20669,20926,20985,238,435,481,525,578,431,20876,20820,20765,481,507,791,853,617,732,282,507,559,608,664,493,20551,572,704,648,552,842,898,951,1018
500,576,640,775,705,462,889,946,771,720,586,20508,20599,20554,20644,470,727,779,960,1013,250,526,598,659,726,533,940,893,844,606,622,885,815,753,691,1053,1113,1168,1222,1281,387,731,791,938,859,555,20717,20774,20831,636
462,525,584,708,642,435,20575,20750,20697,20635,365,602,682,642,719,532,20671,20728,20785,20844,234,398,457,515,581,420,20799,20740,20677,556,469,691,635,577,524,225,447,498,547,602,417,20639,475,576,523,562,796,846,891,934
484,550,612,729,674,424,712,879,830,774,435,20606,20718,20665,20772,515,808,859,910,959,465,534,598,659,740,463,861,811,762,519,530,805,736,667,601,561,636,693,749,814,494,735,610,791,668,583,21261,21315,21367,660
470,535,593,700,643,636,20659,20624,20592,20557,441,727,823,776,869,487,20862,20936,21004,21073,601,661,710,757,809,557,20638,20605,20676,627,515,783,721,658,583,701,842,975,1112,1254,485,20649,600,666,763,1092,1366,1416,1471,1310
442,641,711,857,780,410,730,683,642,604,420,20859,20966,20915,21020,626,982,1042,1102,1169,438,491,540,588,646,373,608,580,640,414,603,845,783,726,664,442,500,550,597,653,492,635,688,812,749,508,20680,20747,20806,570
329,564,626,749,687,431,20728,20680,20628,20570,703,982,1070,1026,1115,467,20709,20776,20841,20905,568,653,737,901,821,577,20793,20745,20847,688,603,884,792,726,664,416,470,520,569,623,513,20445,588,710,645,513,780,828,872,916
487,557,623,765,684,416,833,783,735,689,388,20633,20887,20688,20953,400,873,921,971,1018,236,457,512,566,629,503,843,799,890,558,545,743,691,646,599,465,523,578,631,691,573,619,662,767,702,516,20762,20834,21010,582
325,531,592,755,688,442,21060,21008,20954,20888,476,926,1012,970,1053,489,20706,20766,20827,20892,468,540,600,667,730,531,20784,20733,20887,586,600,854,747,695,803,498,559,617,685,757,514,20847,574,709,648,596,816,872,1049,986
592,664,727,861,799,420,1064,1021,975,924,587,20584,20704,20646,20761,540,872,932,983,1039,676,795,868,930,985,497,884,840,931,743,918,1048,1321,1191,1419,483,553,665,773,852,1132,1256,1316,1455,1385,1460,20561,20620,20669,1602
333,550,605,716,656,403,20558,20709,20662,20613,433,731,833,783,884,555,20759,20818,20867,20929,259,494,558,617,676,313,20873,20967,21154,536,503,749,687,628,568,334,375,410,444,481,432,20751,493,616,555,402,631,675,720,763
578,651,709,842,773,417,666,792,751,712,466,20547,20651,20601,20698,557,875,928,984,1039,440,501,554,606,663,667,1158,1267,1370,956,695,1077,1001,937,847,861,952,1036,1119,1201,588,714,759,885,822,627,20588,20644,20700,740
486,539,584,681,635,412,20722,20902,20659,20604,396,659,756,706,800,515,20714,20775,20835,20896,393,452,507,561,622,352,20732,20677,20843,571,571,807,738,685,632,229,448,499,548,603,594,20920,667,793,728,254,662,715,765,815
701,767,830,1077,905,453,871,934,756,703,505,21768,21875,21822,21928,551,866,922,974,1024,477,541,594,646,704,428,838,791,895,685,761,904,1048,974,834,247,492,548,602,663,755,919,976,1089,1032,677,21818,21877,21925,768
1453,1529,1655,1783,1726,1446,20894,20833,20772,20711,1615,2009,2112,2058,2162,710,20863,20931,20999,21065,1187,1249,1307,1363,1425,583,20887,20830,20769,653,1120,1289,1493,1392,1642,1423,1537,1658,1764,1836,1140,20875,1221,1358,1294,1599,1937,1982,2020,1871
570,731,792,921,852,519,974,929,878,830,296,21311,21419,21368,21475,623,983,1045,1105,1167,262,411,447,480,519,536,938,896,848,598,767,1027,965,895,836,507,570,627,685,748,728,853,904,1019,966,490,21187,21271,21354,575
534,602,669,798,729,728,20802,20752,20702,20647,1155,1448,1543,1496,1600,639,20667,20715,20767,20954,688,814,901,1064,985,501,20765,20731,20679,579,803,1082,1008,947,876,1545,1626,1678,1729,1783,669,20931,734,865,803,1001,1481,1569,1652,1338
572,632,679,778,731,498,898,848,803,760,290,20568,20689,20629,20748,512,747,789,831,1053,402,456,505,553,607,474,759,732,703,529,688,759,952,890,827,239,466,523,578,637,745,907,972,1117,1040,464,20691,20771,20839,557
556,625,694,812,760,582,22435,22369,22307,22243,420,723,821,773,870,651,21382,21448,21656,21722,346,591,653,713,776,311,20852,20798,20737,525,725,1008,942,883,824,289,511,564,617,685,713,21319,807,960,890,421,831,897,946,999
873,952,1012,1070,1137,2079,2555,2502,2452,2401,1029,20487,20695,20644,20744,1178,1413,1476,1679,1738,1726,1800,2143,2302,2428,541,907,865,819,585,1074,1337,1266,1203,1142,566,635,706,765,832,1164,1462,1268,1332,1400,1021,20610,20672,20844,1108
619,674,732,849,793,646,20724,20685,20640,20592,338,497,757,706,805,693,20951,21034,21137,21267,459,522,577,628,692,546,21071,21172,21374,618,694,928,879,823,763,257,482,533,604,665,763,22246,838,963,905,443,640,690,876,805
2080,2150,2206,2320,2266,399,756,979,716,676,1982,20476,20585,20531,20638,665,1659,1743,1911,1993,1480,1708,1798,1969,1884,689,1396,1518,1462,1172,2355,2577,2524,2473,2422,1730,1795,1861,1924,1990,2042,2726,2239,2337,2427,3005,20691,20754,20813,3139
519,564,629,762,681,611,21025,20966,20899,20836,324,611,706,661,755,488,20773,20830,20869,20912,237,459,515,570,633,432,20813,20764,20910,472,554,755,710,658,612,421,462,497,531,570,687,21323,774,909,845,529,787,840,889,938
302,699,801,1187,1097,649,1139,1091,1042,994,463,20716,20917,20850,20976,609,865,919,972,1028,726,797,865,935,998,541,906,864,954,771,1179,1312,1636,1561,1252,482,546,599,649,705,1152,1383,1307,1524,1447,893,21140,21201,21250,974
1041,1107,1157,1273,1204,1075,20838,20777,20734,20687,545,698,992,941,1042,887,20942,21005,21072,21133,668,726,787,838,889,584,20869,20784,20717,742,1050,1382,1324,1264,1194,477,533,584,634,688,1049,21120,1139,1284,1206,939,1272,1324,1369,1211
713,818,942,888,1208,520,929,888,843,800,458,22560,22678,22614,22733,720,1261,1375,1452,1524,502,564,625,676,733,486,958,909,855,557,1281,1543,1486,1426,1360,447,507,562,616,676,837,1359,1426,1550,1494,1059,22474,22588,22661,1132
865,997,1071,1203,1133,3268,20725,20667,20612,20558,2377,2682,2770,2728,2813,1361,20681,20740,20798,20850,2089,2213,2297,2360,2426,477,20637,20590,20710,550,1501,1596,1778,1686,1868,2272,2368,2439,2517,2585,770,20921,962,1062,1146,2154,3063,3172,3235,2613
662,803,871,985,931,408,840,783,737,688,390,20593,20718,20657,20769,480,758,817,870,921,417,470,519,567,622,401,675,647,706,582,770,968,923,824,876,251,529,588,645,708,718,921,994,1137,1067,652,20619,20716,20763,714
440,529,600,712,650,1005,21064,21225,20998,20933,439,747,865,814,915,557,21170,21229,21289,21349,613,677,749,817,896,446,20657,20622,20728,509,678,922,858,796,738,239,511,571,627,689,656,20888,730,878,799,475,582,723,765,814
931,1008,1075,1315,1239,674,1181,1237,1076,1029,555,20568,20686,20623,20736,992,1316,1369,1419,1467,855,921,966,1019,1067,413,693,644,749,579,1115,1466,1399,1328,1244,463,519,587,649,714,701,1095,874,1017,947,913,20643,20696,20862,1141
533,618,680,799,735,973,22791,22984,22930,22863,413,689,769,729,808,668,22291,22411,22514,22615,722,792,861,932,1013,388,20829,20764,20694,443,582,817,750,690,639,452,515,573,629,691,747,21947,825,970,902,484,661,707,833,891
758,953,1216,1130,1300,2527,3173,3600,3528,3431,2575,20601,20709,20655,20764,2086,2739,2845,2944,3044,2949,3036,3112,3180,3249,462,916,862,806,534,3191,3338,3471,3270,3408,3237,3332,3423,3512,3604,1817,2141,1957,2080,2023,3644,20551,20601,20650,3777
473,571,630,729,677,473,20828,20989,20936,20763,444,724,809,767,852,680,21674,21794,21905,22330,562,623,686,747,820,477,20754,20716,20846,524,544,832,757,689,618,416,469,518,566,620,659,20929,755,886,823,403,609,650,690,736
1432,1515,1576,1690,1636,597,955,1054,1009,798,431,20576,20889,20817,20960,1352,2534,3093,3500,3570,503,565,621,680,751,501,821,772,874,686,3059,3211,3348,3136,3285,2406,2513,2608,2696,2784,751,1335,1408,1529,1468,3014,26051,26117,26179,3231
1184,1601,2026,1811,2598,733,20899,20851,20795,20742,403,658,1000,951,1047,1204,20890,21041,21111,21180,685,738,800,854,911,423,20786,20727,20660,476,7558,7843,7780,7717,7650,1027,1175,1308,1432,1558,619,20969,1327,2517,2442,5889,6157,6212,6264,6318
1283,1430,1531,1712,1639,582,986,945,906,862,449,24329,24608,24521,24424,717,876,1169,1229,2756,457,517,576,632,713,453,846,804,758,513,1752,1980,1924,1869,1817,487,603,684,748,804,787,942,992,1121,1055,1407,22714,22778,22842,2059
1859,1925,1982,2098,2042,3838,20773,20939,20889,20722,4131,4651,4917,4830,4741,2583,20696,20743,20794,20839,2435,2549,2645,2836,2739,660,20926,20871,20807,774,3342,3589,3532,3473,3413,775,902,1000,1099,1199,3150,20634,3221,3341,3280,2474,2796,2845,2896,2734
430,545,603,709,649,575,898,1002,956,751,367,23965,24061,24014,24118,559,803,843,881,922,390,442,501,550,601,579,1012,957,899,643,513,746,686,631,576,308,580,641,707,782,611,663,719,863,796,575,20671,20720,20770,664
827,904,966,1108,1043,3265,21953,22224,22093,21861,3774,4076,4169,4120,4213,483,20661,20721,20783,20839,3880,3979,4069,4614,4719,793,22030,21970,21918,946,446,714,638,571,513,399,443,571,630,696,699,20942,768,889,824,495,775,857,924,1002
848,916,980,1042,1100,1598,2244,2627,2494,2370,2830,21148,21455,21206,21297,552,858,907,962,1007,2678,2793,2887,3086,2986,856,1343,1301,1257,1037,708,1296,1233,1153,776,476,520,562,596,648,655,930,799,988,856,1120,20906,20956,21005,1184
520,597,679,787,738,1300,26550,26495,26439,26378,547,825,1027,873,975,537,20664,20711,20751,20791,607,678,732,779,833,474,21132,21065,21001,540,428,665,604,548,492,373,430,533,568,608,477,20835,539,663,604,754,962,1005,1049,1094
1073,1151,1222,1362,1283,6727,6976,6922,6861,6806,1522,20479,20653,20601,20706,509,742,782,820,859,726,824,920,1103,1013,745,1224,1174,1117,839,827,1184,1061,943,892,510,575,641,705,772,637,919,785,976,846,1072,21175,21252,21326,1150
499,561,612,1012,670,591,21126,21285,21062,21003,337,456,717,668,764,491,20712,20776,20935,20991,267,498,556,614,675,397,20770,20720,20669,450,451,698,640,588,524,707,812,913,1015,1141,595,20898,659,780,712,995,1413,1487,1560,1304
968,1058,1122,1246,1179,831,1251,1302,1144,1095,412,20613,20710,20662,20758,538,735,782,951,1007,521,585,642,700,760,308,821,780,738,529,463,849,599,555,921,534,598,752,809,859,733,1012,867,1071,947,928,20827,20886,20949,1102
429,619,688,754,817,935,20856,21038,20978,20921,461,711,797,754,839,510,21888,22110,22336,23153,381,566,625,681,742,251,20787,20732,20677,436,473,687,634,582,527,367,406,440,504,542,497,22176,551,675,609,658,924,977,1026,1079
3241,3548,3790,4337,4109,592,1001,1156,1106,1057,358,20612,20737,20675,20798,1524,2452,2654,2846,3243,415,469,518,567,621,267,819,773,725,499,2976,3797,3621,3256,3420,1452,1669,1912,2119,2297,1831,2578,2222,3142,2938,3248,23872,24023,24119,3668
1971,2223,2753,3276,3005,806,20790,20751,20710,20667,451,768,869,818,917,1529,21994,22205,22415,23190,524,586,643,699,769,649,20826,20924,21138,762,2949,3854,3635,3408,3186,1290,1459,1612,1786,1937,1792,22368,2084,2611,2390,3420,4052,4141,4288,4456
4129,4409,4644,5092,4868,505,922,1049,1009,969,1062,20617,20772,20704,20839,1578,2467,2644,2817,3232,302,569,637,702,775,615,1145,1240,1351,929,3074,5590,4817,4312,3767,2863,3353,3702,4068,5738,1967,3552,2367,3748,2543,4385,28607,29110,29467,5037
3240,3489,4968,4746,5187,1005,20902,20837,20781,20726,463,816,913,860,967,1571,21575,21699,21834,22337,489,551,681,742,800,417,20767,20697,20636,482,5143,5624,6720,6027,7123,7887,8223,8428,8591,8773,1832,21763,2176,3744,3541,7884,10331,11891,12122,9576
1802,2074,2238,2555,2395,557,1025,975,925,871,381,21841,22280,22075,22476,1269,1806,1938,2045,2317,468,524,581,646,712,415,839,790,739,481,2304,2940,2788,2638,2480,708,796,875,960,1048,1423,1928,1756,2242,2068,2372,21801,21885,21967,2525
1302,1407,1502,1650,1581,3678,23559,23970,23808,23369,1520,2575,2885,2736,3028,743,20732,20790,20840,20895,1552,1695,1864,2027,2209,1504,21845,22414,22257,1723,1022,1753,1687,1596,1501,592,1034,1113,1196,1269,1655,20880,1763,2242,2124,1561,1981,2049,2105,1899
731,800,949,1061,1006,2956,4470,4325,4166,4014,1500,26111,26420,26271,26566,534,830,877,922,963,2034,2212,2414,2619,2840,1059,2385,2669,2538,1894,663,1057,997,934,862,491,554,607,657,712,711,871,925,1040,986,664,21465,21556,21638,871
1975,2044,2358,2463,2416,4072,28447,28298,28145,27971,5721,6548,6791,6673,6910,480,20727,20775,20820,20994,3122,3561,3768,4825,3964,4843,27779,27647,27489,5181,1411,1691,1631,1514,1576,464,517,563,609,691,860,20656,972,1072,1190,1260,1858,1945,2024,1623
555,618,681,793,738,7523,10109,10573,10430,10291,8136,21047,21240,21154,21344,453,654,692,733,825,9484,9716,9919,10127,10322,6874,7970,7856,7741,7118,418,664,608,537,481,369,408,440,470,504,557,662,703,799,754,531,20828,20895,20956,608
532,598,652,774,717,2140,22583,22502,22416,22337,767,1291,1389,1342,1436,600,20949,21032,21095,21281,900,1005,1111,1218,1331,709,21067,20985,20895,814,553,854,785,699,626,678,763,860,935,1010,519,20668,728,859,804,650,910,960,1008,1052
567,644,705,885,806,2036,2643,2580,2516,2450,768,20566,20770,20720,20813,763,1036,1075,1122,1234,623,704,827,971,900,621,1184,1114,1043,699,425,679,621,523,478,258,517,574,627,692,338,661,721,826,771,516,21006,21048,21088,673
817,884,934,1041,991,873,21965,21921,21876,21830,399,567,799,761,839,517,20689,20742,20800,21004,288,499,566,613,663,407,20937,20889,20834,592,435,648,605,548,499,579,643,701,748,799,512,20772,579,700,642,861,1077,1154,1228,1300
458,515,565,671,621,1667,2073,2203,2164,2126,686,20615,20710,20663,20774,533,769,817,864,979,609,711,804,989,897,589,963,921,877,661,701,919,865,809,756,668,727,780,836,888,568,726,778,888,831,1290,20972,21021,21075,1353
326,514,572,694,639,459,20927,20869,20809,20752,468,725,820,769,874,553,20741,20798,20851,20912,383,576,629,679,736,397,20701,20653,20604,451,460,686,634,579,516,464,533,587,639,701,516,20714,592,701,643,826,1037,1083,1129,1172
431,499,561,681,624,599,1034,993,952,904,973,20612,20724,20669,20793,607,892,956,995,1040,544,624,676,725,781,405,745,703,662,460,475,719,661,601,544,288,402,437,482,544,532,660,712,819,770,566,21539,21590,21648,630
