Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
907,1001,1688,1606,1522,1435,1347,1239,1880,1797,710,778,1174,1250,1313,1379,1453,1518,1583,1655,1218,1303,1381,1857,1786,1709,1630,2084,2011,1940,696,20796,20862,20928,21281,21213,21145,21078,21586,21520,948,1496,1426,1357,1285,1718,1645,1573,1109,1028
1050,1147,1793,1724,1597,1521,1448,1372,1280,1667,1005,1076,1142,1210,1274,1354,1435,1501,1568,1632,704,790,1008,1389,1314,1238,1163,1547,1471,1087,636,1261,1319,1374,1726,1671,1617,1561,1845,1791,899,1074,1278,1239,1200,1160,1121,1032,990,948
2038,2136,2673,2605,2539,2458,2396,2334,2271,2206,1235,1323,1388,1458,1531,1601,1670,1738,1808,1892,2423,2513,3395,3892,3813,3726,3668,3601,3540,3479,1064,21044,21113,21180,21519,21457,21398,21342,21798,21739,2301,2551,2496,2440,2383,3443,3380,3312,2665,2611
1616,1693,2214,2151,2089,2024,1959,1892,1830,1762,979,1055,1127,1235,1311,1385,1453,1520,1580,1642,1986,2064,2132,2628,2560,2490,2419,2327,2265,2199,858,1471,1525,1578,1915,1857,1800,1747,2028,1975,3176,3847,3774,3702,3620,3532,3470,3401,3327,3252
687,762,2273,2002,1108,1026,957,2209,2149,2085,1214,1288,1359,1448,1527,1599,1680,1928,1754,1838,1071,1141,2710,7150,5439,5030,2853,4962,4888,2786,1172,21281,21343,21407,21741,22197,21631,21569,22030,21969,7107,8184,8088,7971,7683,7591,7501,7410,7315,7219
760,1087,2663,2589,2520,2446,1336,2362,2283,2184,911,1005,1265,1341,1415,1630,1699,1846,1476,1549,1267,1345,1416,2137,1827,1751,1673,2065,1991,1906,1114,1709,1762,1816,2156,2324,2044,1991,2271,2218,1335,2069,1915,1837,1769,1997,1691,1624,1538,1467
4124,4199,4680,4620,4561,4500,4440,4380,4320,4262,1118,1191,1236,1328,1403,1483,1569,1641,1713,1781,1506,1585,1641,2028,1974,1919,1861,1805,1748,1695,725,22554,22774,22666,22876,23187,23087,22980,23293,23426,4685,5190,5135,5072,5020,4972,4928,4879,4825,4768
586,652,1197,953,894,847,801,1368,1323,1276,1956,2223,2328,2407,2488,3225,2704,2794,2585,3113,1076,1132,1182,1589,1537,1424,1375,1485,1286,1233,2310,3440,3548,3631,3706,3927,3894,3859,3826,3788,1246,1754,1698,1642,1588,1532,1478,1423,1367,1308
581,641,1059,1007,947,879,817,759,1185,1129,2998,3073,3138,3208,3274,3355,3420,3482,3550,3613,448,631,674,851,807,763,993,949,903,715,2919,24977,25044,25107,25475,25413,25351,25290,25231,25169,607,982,938,894,839,1163,1116,1059,695,653
1134,1201,1831,1657,1572,1509,1444,1378,1781,1714,5044,5167,5281,5387,5511,5617,5716,5819,5922,6043,447,482,633,974,915,850,803,1040,752,693,3378,4020,4079,4132,4444,4392,4340,4288,4236,4183,673,1259,1073,1018,974,1200,1141,846,792,738
677,734,2570,2516,2464,2391,2234,2767,2716,2656,1768,1915,2079,2204,2333,2453,2768,2850,2586,2675,1763,1818,1875,2425,2364,2299,2236,2499,2170,2103,1716,20692,21059,21112,21440,21383,21324,21264,21214,21162,2192,2620,2566,2519,2471,2425,2379,2336,2294,2246
556,623,1068,1017,967,908,859,791,714,1127,1222,1291,1594,1658,1362,4454,4529,4590,1727,1794,592,645,695,1048,994,948,898,845,796,744,522,897,1400,1451,1756,1711,1662,1602,1552,1502,369,1107,1168,1053,1001,951,899,847,790,731
784,826,1275,1222,1160,1108,1045,989,931,877,1004,1065,1120,1179,1239,1291,1342,1393,1461,1531,429,477,621,828,787,746,704,915,875,663,680,20747,20786,20830,21284,21231,21183,21136,21081,21030,657,1235,1183,1015,962,1130,1077,825,771,716
783,840,1259,1204,1150,1105,1052,990,939,890,1167,1221,1271,1342,1397,1446,1495,1550,1599,1656,1133,1376,1548,1940,1881,1823,1765,2007,1705,1629,600,822,859,899,1491,1432,1387,1341,1294,1245,2504,3096,3023,2960,2892,2829,2766,2702,2636,2572
564,829,1008,935,885,1292,1242,1190,1128,1066,1093,1139,1182,1223,1281,1401,1444,1484,1523,1339,508,565,619,1041,998,859,811,954,910,673,860,22390,22601,22489,22760,23127,22709,22664,23003,22961,533,719,813,783,754,689,659,629,598,567
692,745,1184,1093,1050,1008,965,915,843,1140,2704,2771,2823,2874,2932,3052,3112,3173,3229,2989,518,589,632,937,893,849,803,1031,987,680,2058,2744,2792,2837,3097,3237,3004,2966,3199,3153,477,1207,817,769,1153,1100,1046,994,937,880
811,874,1459,1278,1223,1159,1093,1034,1399,1342,793,840,881,922,963,1052,1106,1147,1005,1189,448,816,869,1202,1263,1146,1093,1040,982,917,697,20842,20881,20931,21238,21172,21122,21075,21021,21461,709,1297,1248,1034,982,1199,1148,1094,815,763
1053,1114,1520,1469,1417,1365,1313,1262,1218,1170,1163,1209,1251,1299,1342,1595,1790,1515,1659,1721,671,745,799,1297,1124,1062,997,1241,1187,848,700,1193,1236,1313,1581,1539,1498,1453,1408,1630,740,1283,1143,1090,1031,1238,1195,898,846,793
743,800,958,907,857,1129,1070,1253,1190,1018,1012,1061,1112,1162,1211,1490,1547,1593,1648,1697,797,853,1025,1229,1180,1130,1078,1528,1436,1342,603,20793,20844,20892,21489,21450,21409,21364,21312,21261,1773,2231,2182,2133,2084,2026,1979,1930,1879,1826
1034,1713,2166,2114,2056,1999,1945,1894,1833,1779,941,995,1047,1167,1104,1223,1274,1325,1378,1430,1657,1744,1810,1877,2266,2212,2146,2086,2025,1957,595,980,1029,1075,1519,1662,1611,1479,1440,1400,1961,2261,2229,2189,2134,2354,2325,2296,2078,2025
557,804,1077,946,903,852,1167,1125,1035,994,832,866,895,924,951,1167,1323,1091,1225,1269,1831,1920,2002,2095,2193,2292,2398,2590,2538,2480,672,20768,20818,20878,21051,21469,20992,20937,21310,21257,1829,2286,2239,2184,2130,2079,2027,1981,1937,1889
1039,1096,1439,1391,1495,1342,1293,1244,1195,1147,1181,1230,1354,1408,1466,1518,1740,1575,1625,1674,535,584,628,982,887,842,796,937,717,672,612,1027,1078,1129,1439,1562,1335,1286,1525,1489,544,1074,917,868,821,1024,974,692,644,595
799,865,1295,923,1244,1193,1141,1093,1033,983,920,974,1019,1069,1111,1154,1196,1238,1279,1326,414,595,637,800,761,720,926,886,846,679,375,20934,20988,21037,21342,21296,21247,21190,21136,21092,657,1240,1039,991,943,1191,1143,1094,767,712
1863,2943,3842,3656,3183,5278,5019,4330,4119,3440,2414,2472,2521,2569,2617,2668,2721,2769,2816,2869,3936,4171,4340,4526,5434,5285,5123,5653,4940,4748,785,1309,1353,1393,1643,1601,1558,1517,1477,1434,4965,6013,6935,6737,6525,6263,5826,5561,5347,5159
3363,3646,4815,4610,4379,4151,3910,5491,5286,5067,1441,1498,1610,1666,1549,1722,1789,1849,1907,1966,4471,4672,4874,5873,5689,5501,5297,6285,6099,5100,1622,20973,21014,21054,21238,21636,21579,21188,21473,21420,5429,6461,6226,6027,5845,7107,6960,6809,6651,5634
1597,1805,7162,6982,6807,6631,6453,6267,6056,5821,1833,1890,1940,1987,2031,2074,2115,2156,2200,2244,8481,8697,8874,9937,9790,9633,9482,9332,9179,9027,824,1202,1242,1282,1597,1803,1754,1435,1705,1650,8610,9928,9782,9632,9479,11423,11217,9094,8948,8795
1411,1739,2659,2534,2403,2280,2149,4902,4796,4656,664,764,824,869,918,974,1022,1070,1117,1160,6822,6894,6954,7579,7498,7395,7311,7211,7115,7030,802,21134,21320,21197,21688,21635,21579,21518,21455,21388,7106,8057,7926,7823,7719,7622,7521,7434,7327,7221
892,967,1706,1628,1418,1338,1234,1941,1867,1793,1041,1100,1246,1299,1341,1471,1512,1557,1383,1424,3272,3369,3462,3944,3870,3798,3729,4553,4465,4370,939,1143,1633,1687,2019,1957,1904,1850,1793,1740,3412,4066,3982,3901,3800,4532,4445,4358,4251,4163
1164,1254,1679,1622,1462,1399,1329,1860,1800,1742,3206,3388,3563,5516,5750,5990,6216,6421,6661,6905,997,1067,1130,1585,1522,1453,1379,1315,1254,1192,3478,22440,22665,22814,23238,24638,23087,22953,24136,23902,890,1297,1427,1366,1237,1177,1116,1052,1002,948
772,834,1325,1280,1239,1073,1020,1380,1187,1132,3765,4036,4266,4472,4670,5270,5483,5659,4887,5076,863,926,989,1430,1357,1296,1235,1174,1114,1052,2073,3296,3463,3609,4688,5250,4356,4192,5056,4881,800,1300,1372,1240,1180,1119,1058,996,934,870
712,764,1112,1062,1010,1171,961,914,870,819,3995,4198,4927,5118,4703,12151,12355,12535,5687,5887,393,449,650,1044,987,927,864,800,746,697,9926,23789,23954,24101,25099,24949,24672,24527,24380,24247,636,1044,999,955,908,1138,1095,796,745,694
498,761,941,911,882,1038,1007,978,851,812,5341,5491,5612,5731,5849,5965,6084,6221,6354,6486,517,567,610,893,852,812,770,940,689,650,5082,5232,5353,5456,6129,5995,5886,5781,5672,5562,710,1293,1135,1085,1033,1243,1193,887,831,777
923,991,1372,1185,1137,1090,1042,1327,1283,1239,3624,3706,3780,3853,3929,3999,4071,4137,4208,4279,511,567,623,1036,992,949,796,904,854,668,2848,20874,20934,20978,21177,21124,21079,21032,21448,21390,783,1265,1212,1158,1104,1051,1002,953,894,842
1103,1642,1832,1740,1921,3054,2916,2549,2187,2051,1235,1392,1571,1645,1714,1783,1857,1929,2001,2076,2536,2646,2763,2879,3567,3503,3410,3310,3202,3083,698,1133,1187,1231,1574,1531,1476,1416,1692,1639,3213,3843,3789,3727,3665,3603,3541,3459,3350,3278
777,835,1099,1048,996,1358,1294,1231,941,888,1506,1564,1616,1667,1715,1766,1815,1871,1925,1993,381,509,540,637,608,577,759,730,701,672,1045,21063,21111,21166,21629,21577,21524,21470,21416,21363,653,1185,1130,1086,1043,999,955,910,750,702
440,707,874,819,764,1154,1099,1046,992,936,984,1051,1103,1158,1208,1258,1309,1375,1430,1481,464,517,676,939,899,855,812,990,768,723,825,1047,1091,1137,1736,1692,1649,1601,1556,1511,602,1186,970,921,869,1137,1087,1027,703,651
860,933,1196,1127,1060,999,1334,1270,1469,1406,883,932,979,1024,1068,1111,1155,1199,1243,1298,849,915,978,1487,1432,1257,1199,1374,1319,1048,684,20686,20832,20778,20994,20949,20911,20873,21254,21195,962,1379,1437,1326,1275,1227,1180,1130,1081,1032
671,850,1217,1166,1119,1060,984,919,1342,1280,1043,1116,1261,1367,1197,1420,1477,1525,1558,1587,437,488,538,1054,1007,953,892,848,801,750,492,919,967,1018,1318,1273,1227,1181,1417,1370,575,1191,997,941,872,1135,1066,735,681,628
1159,1805,2339,2248,2424,2514,2597,2681,2765,2847,2221,2286,2589,2651,2344,3218,2955,3017,3077,2710,3832,3906,3968,4129,4073,4020,4340,4294,4240,4191,1056,21011,21039,21063,21262,21215,21165,21138,21096,21460,4012,4257,4454,4406,4360,4313,4211,4168,4125,4077
651,717,1042,986,933,1160,879,828,771,1103,842,900,955,1010,1064,1211,1274,1338,1396,1442,612,660,705,955,923,886,855,826,796,762,813,1164,1208,1256,1541,1499,1454,1408,1359,1589,698,1186,1135,1084,1031,1291,1247,884,827,768
840,902,1244,1187,1134,1011,957,1075,1393,1333,747,803,859,913,965,1015,1076,1127,1181,1228,1003,1055,1105,1491,1443,1339,1291,1394,1199,1150,812,21070,21128,21174,21553,21495,21439,21380,21281,21227,810,1120,1069,1016,965,1275,1229,1179,914,863
858,915,1248,971,1200,1357,1308,1148,1090,1033,1047,1111,1269,1339,1170,1395,1448,1517,1572,1624,565,614,658,1039,999,957,1086,917,877,835,888,1506,1551,1595,1869,1824,1777,1733,1687,1641,403,891,840,789,738,1048,1002,949,687,630
566,686,993,941,889,840,785,737,1206,1145,704,757,822,876,920,966,1018,1071,1133,1182,1695,1761,1825,2207,2149,2087,2026,2280,1960,1888,844,24279,24334,24385,24711,24653,24596,24540,24487,24438,1113,1388,1696,1635,1576,1872,1820,1759,1527,1470
2082,2362,2557,2466,2647,2745,2886,2976,3073,3165,3462,3539,3641,3703,3762,3814,3867,3929,3991,4048,5250,5306,5366,5929,5666,5608,5550,5861,5791,5736,4120,4732,4801,4854,4964,5202,5146,4909,5085,5028,4686,4814,5149,5087,5027,5346,5288,5225,4961,4897
1070,1136,1326,1288,1230,1185,1465,1423,1392,1362,991,1048,1106,1158,1214,1263,1313,1366,1418,1473,1019,1149,1182,1332,1304,1274,1242,1396,1366,1211,797,20849,20898,20935,21146,21101,21052,21011,20973,21314,1255,1644,1746,1595,1547,1698,1462,1412,1359,1308
953,1005,1458,1238,1163,1112,1063,1408,1355,1298,918,1021,1082,1138,1194,1260,1366,1418,1475,1528,839,904,961,1377,1348,1218,1166,1317,1282,1029,690,1098,1137,1173,1470,1430,1382,1300,1258,1517,605,1032,986,930,884,1219,1159,1103,835,662
2102,2189,2350,2273,2427,2502,2578,2652,2727,2801,687,749,793,835,876,968,1017,1071,1120,919,5542,5642,5736,5830,5922,6016,6106,6376,6286,6194,949,20972,21021,21071,21225,21735,21174,21122,21575,21451,4585,4692,4786,4880,4976,5462,5361,5267,5174,5074
1157,1647,1828,1740,1913,2000,2084,2168,2254,2339,1048,1108,1184,1246,1295,1356,1413,1476,1527,1581,3607,3710,3793,3920,3860,4254,4191,4128,4067,3990,799,1186,1245,1293,1684,1831,1575,1525,1784,1737,3892,3999,4109,4211,4314,4643,4588,4532,4462,4392
680,1447,1926,1871,1819,1759,1573,1516,1701,1641,4074,4177,4454,4366,4274,5391,4848,4749,4650,4547,4054,4160,4235,4372,4305,4651,4611,4565,4503,4442,6236,20830,21162,20890,21609,21555,21490,21425,21352,21286,3639,3746,3845,3949,4265,4327,4212,4159,4101,4037
868,920,1308,1119,1256,1216,1171,1067,1023,975,1201,1280,1334,1447,1384,1539,1595,1661,1715,1768,783,832,877,1195,1141,1097,1053,1009,964,921,666,1002,1564,1131,1825,1780,1735,1690,1632,1593,680,1058,1117,1008,963,918,865,815,763,723
466,692,1002,949,882,826,763,1180,1116,1065,982,1040,1236,1301,1363,1532,1584,1637,1420,1473,1371,1437,1491,1881,1819,1768,1712,1660,1607,1550,814,21205,21956,21910,22029,22269,22229,21993,22188,22142,1138,1696,1638,1580,1333,1520,1462,1401,1269,1206
900,951,1402,1354,1304,1250,1187,1136,1081,1000,2920,3002,3228,3154,3080,3676,3586,3494,3409,3321,805,860,920,1309,1101,1041,989,1262,1212,1165,416,1975,2222,2011,2435,2399,2365,2330,2295,2258,914,1515,1465,1141,1085,1417,1368,1316,1265,1207
7937,8438,9025,8749,9295,9564,9837,10271,10694,10516,2601,2788,2955,3017,2875,3276,3337,3086,3143,3206,18229,19518,19899,20485,20818,21112,21416,22319,22015,21719,2684,22207,22629,22685,23006,22947,22897,22844,22790,22738,22648,23002,23318,23672,23977,25229,25042,24826,24581,24274
14009,14271,14969,14759,15996,15819,15622,15425,14510,15207,1535,1598,1658,1716,1773,3922,4031,4130,4228,2003,15518,15750,15927,17323,17113,16920,16715,16499,16313,16119,4481,4552,4608,4661,4875,4822,4768,4718,5005,4953,15731,17777,17528,17318,17087,16872,16648,16441,16213,15967
2111,2734,4342,4053,3770,3527,3269,2988,7364,7138,996,1056,1114,1161,1208,1255,1304,1353,1413,1463,8293,8409,8511,9289,9111,9014,8918,8820,8716,8615,629,21319,21376,21426,21737,21685,21641,21592,21539,21477,5601,7543,7348,7115,6895,6638,6434,6234,6028,5829
3688,3990,6226,6034,5198,4425,4193,5835,5647,5427,815,887,1194,951,1018,1491,1625,1261,1344,1421,3643,4201,4441,5904,5711,5503,5283,5092,4889,4698,1146,1682,1723,1763,2011,1971,1931,1892,1852,1810,5421,6804,6623,6474,6330,6193,6053,5900,5759,5603
