Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
8414,8654,8995,8818,9218,9603,9435,9778,10148,9969,9127,9390,13329,13599,9596,13856,14040,14194,14355,14511,12474,12756,12916,13033,13142,13802,13669,13549,13414,13264,8885,19687,20884,21614,21957,22671,22393,22939,23142,23342,12988,13237,13403,13539,13704,13982,14175,14342,14525,15261,24881,25515,28633,29501,29321,29135,28891,29705,30068,29883,26584,27089,27877,27485,28325,28628,28816,28995,29200,29392,28217,28625,28934,29156,29374,30045,30275,30734,29799,29593,12770,12901,12994,13075,13169,13247,13331,13434,13516,13671,28265,28680,28967,29674,29905,30381,30587,30777,30115,30966
902,963,1077,1019,1138,1275,1200,1338,1462,1399,754,831,1029,1100,1172,1411,1473,1251,1326,1544,521,576,627,675,728,1185,1110,1043,985,790,7134,7511,7774,7965,8169,8562,8379,8732,8887,9074,749,818,882,941,998,1130,1192,1258,1320,1390,12703,12919,13134,14121,13910,14636,14478,14786,14927,14287,13245,13533,14035,13830,14362,14211,14584,14772,14959,15091,13740,14652,14844,14974,15100,15241,15365,15510,15875,15677,644,713,775,842,907,1129,1012,1065,1190,1257,12710,13062,12884,13228,13419,13724,13864,14005,13574,14139
1301,1421,1677,1556,1827,2099,1968,2236,2493,2379,1294,1423,1924,2062,2183,2457,2590,2719,2844,2307,2767,2898,3032,3158,3285,3943,3794,3675,3554,3410,965,1184,1250,1314,1375,1515,1451,1565,1600,1633,3337,3494,3626,3750,3885,3992,4122,4230,4383,4499,531,593,648,832,774,1023,955,1224,1153,1089,817,890,955,1015,1123,1283,1337,1387,1437,1498,779,888,835,939,990,1234,1285,1124,1335,1175,1508,1610,1978,2101,2233,3148,3323,3457,2342,2449,618,734,680,783,835,1072,1125,969,1177,1241
18477,18864,19836,19438,20146,20760,20451,21075,21699,21389,7442,7811,8840,8508,8163,9980,10176,9748,9499,9168,26046,26523,26893,27166,27342,28451,28277,28023,27752,27536,1486,1636,1759,1883,2029,2281,2154,2398,2522,2650,24058,25238,25453,25644,25841,26037,26221,26417,26552,26672,1877,2027,2150,2475,2324,3674,3486,2615,3224,3027,2521,2684,2813,2932,3249,3133,3362,3489,3634,3771,3021,3378,3225,3525,3673,3844,3983,4126,4484,4309,21436,22755,24191,25895,26163,26353,26572,26758,26945,27129,2590,3167,2733,3290,3413,3531,3696,3807,3910,4035
1847,2046,2288,2177,2378,2557,2471,2628,2772,2703,1389,1500,1705,1794,1604,1897,1976,2051,2178,2262,1265,1527,1603,1673,1746,2119,2052,1984,1900,1815,5820,6242,6838,7234,7499,7871,7680,8049,8230,8417,2002,2105,2192,2409,2285,2497,2578,2706,2812,2906,23181,23710,24115,25074,24737,26047,25861,26247,25610,25356,24993,25295,25515,25713,26113,25922,26303,26487,26647,26855,25017,25410,25689,25965,26180,26862,27093,27372,26620,26400,1730,1821,1913,2145,2279,3221,3356,2393,2479,2564,24501,24962,24748,25252,25477,26312,26557,26774,26921,27099
1233,1407,1673,1540,1827,2103,1958,2234,2517,2364,1703,1823,2345,1939,2043,2825,2889,2467,2593,2723,2020,2145,2287,2425,2562,3341,3187,3054,2931,2690,1155,1284,1461,1582,1683,1888,1787,1985,2080,2219,2290,2442,2567,2676,2882,3019,3159,3278,3396,3490,1402,1495,1743,1948,1844,2807,2717,2220,2574,2332,2482,2586,2679,2749,2819,2980,3048,2889,3133,3210,2443,2588,2530,2661,2756,3100,2840,2926,3182,3004,1818,1927,2019,2287,2410,3321,3459,2524,2618,2685,1088,1230,1162,1524,1596,1662,1726,1790,1854,1933
5576,6388,7232,6763,7715,8240,9820,10282,11391,12709,12755,13213,13568,13856,14134,14427,23935,24419,25467,14736,26871,27240,28123,27841,27552,30608,30362,28969,28690,28411,1513,1631,1845,1950,2073,2276,2175,2654,2390,2524,27745,28039,28260,28492,28727,28944,29184,29369,29568,29770,1910,2078,2257,2533,2409,3095,2952,3222,2793,2664,2716,2860,2968,3075,3294,3197,3397,3502,3610,3716,2804,3039,2936,3148,3233,3465,3591,3696,3806,3339,27297,27500,27649,27824,28016,28221,28404,28570,28732,28910,1827,2136,1982,2276,2700,2828,2953,3094,3221,3362
1320,1581,1867,1702,2157,2755,2363,3081,3199,3438,1518,1620,1732,1829,1980,2169,2435,2610,2796,2953,1451,1545,1765,1852,1663,3110,2976,2790,2014,1933,24965,25516,25945,26184,26363,26760,26548,26965,27137,27327,1638,2382,2730,2881,2964,3045,3160,3282,3455,3644,27367,27670,27901,28365,28130,29158,28890,29394,29605,28589,28185,28438,28633,28827,29001,29348,29511,29163,29669,29823,28345,28784,28595,28948,29093,29267,29413,29555,29869,29718,1872,2004,2290,2408,2546,2725,2856,2960,3104,3205,30208,30707,30490,30921,31126,31318,31547,31769,32080,32293
3085,3257,3619,3457,3800,6100,5940,6320,6709,6510,1804,2155,2350,2584,2774,3815,2987,3225,3408,3594,7689,7939,8595,8141,8373,9481,9357,9155,8997,8813,1671,1902,2040,2191,2369,2904,2678,3380,3494,3608,5093,5365,5568,5755,5873,6001,6245,6492,6681,6950,2081,2218,2927,3403,3268,3123,3026,3532,3752,3648,2597,3415,3527,3626,3866,3737,3961,4066,4178,4272,1982,2200,2091,2291,2372,2454,2547,2656,2984,2743,3837,4105,4291,4496,4667,5821,6066,4808,4920,5451,2746,2953,2862,3037,3115,3208,3299,3383,3469,3555
16990,17930,19385,18993,19627,19989,19819,20150,20316,20538,5483,8217,8727,8923,8470,12236,12539,12844,9179,11871,27407,27728,28121,28427,28623,29664,29473,29273,29043,28811,2603,2784,2961,3141,3326,3709,3541,3918,4101,4293,22435,22798,23236,24219,23817,24620,24839,25068,25260,25470,4330,4938,5209,5666,5437,7089,6614,6134,6345,5877,6623,6889,7074,7259,7447,7909,8076,7648,8271,8444,7695,8122,7937,8370,8690,9692,8962,9123,9493,9305,19324,21432,21665,21829,21981,22166,22334,22488,22641,22851,6255,6827,6581,7042,7298,7512,7736,7959,8196,8407
1775,7067,7723,7465,7917,9606,9351,9823,10302,10042,10134,10394,11015,10648,10848,16424,11204,11366,11514,11620,15893,16088,16244,16406,16569,18103,17192,17054,16899,16708,9667,10107,10421,10737,11044,11660,11358,17504,18475,19025,16059,17078,17256,17400,17547,17699,17822,17955,18209,18357,21521,21867,22207,22695,22478,23357,23093,23709,23907,22870,24453,24680,24860,25084,25309,25720,25900,25515,26072,26248,24070,24464,24825,25174,25523,27043,27286,26546,26156,25844,15180,15477,15708,16104,16449,16706,16947,17325,17588,17913,25440,25895,26229,26494,26719,27469,27682,26961,27208,27867
715,790,936,861,1000,1133,1061,1194,1320,1259,1052,1118,1194,1253,1324,1382,1422,1530,1457,1490,492,554,611,667,718,1148,1074,1011,953,776,7056,7736,8067,8840,9234,9505,9766,10126,10353,10570,733,797,858,1004,1042,1077,1114,1170,1221,1255,15590,15878,16111,17177,16340,17909,17765,18052,18182,17562,16769,17129,17329,17522,17667,18543,18750,18912,19063,19214,16673,16997,17261,17431,17589,18208,18383,18557,18036,17796,635,704,767,834,897,1174,1008,1063,1114,1228,15763,16047,16302,16615,16790,16912,17504,17650,17766,17904
949,1034,1202,1113,1277,1426,1352,1502,1679,1587,1117,1204,1281,1353,1432,1524,1618,1702,1782,1881,823,925,1018,1115,1207,1853,1761,1674,1592,1296,745,785,829,865,902,937,978,1128,1192,1232,1664,1794,1899,1983,2080,2179,2265,2347,2442,2528,424,489,828,1081,952,1023,891,1141,1271,1204,879,934,990,1045,1238,1418,1293,1350,1477,1530,397,492,446,733,790,845,902,957,1080,1013,995,1112,1223,1336,1455,2400,2538,1697,1821,1931,504,584,547,619,654,688,723,758,825,869
2541,2656,2855,2787,2920,3071,3003,3137,3268,3203,1595,1672,1756,1989,2137,2246,2339,2433,2552,2692,1418,1500,1566,1634,1708,2184,2102,2034,1962,1892,1154,1243,1322,1528,1623,1789,1701,1876,2053,1965,1643,1751,1834,2032,1925,2129,2239,2338,2433,2521,1005,1098,1197,1605,1425,2198,2079,2289,1834,1704,1165,1279,1408,1485,1657,1552,1747,1839,1943,2027,1594,1773,1690,1855,1938,2338,2427,2510,2601,2235,2086,2185,2258,2523,2637,3121,3330,3536,2784,2917,853,959,910,1009,1060,1292,1149,1199,1367,1455
507,569,820,766,889,1019,947,1073,1192,1139,767,813,918,848,880,951,991,1061,1101,1140,530,568,606,644,684,1028,860,798,767,733,2059,2185,2284,2385,2492,2701,2596,2796,2886,2996,376,414,447,609,644,676,715,748,779,812,2493,2636,2997,3455,3315,3205,3111,3547,3772,3675,938,1024,1113,1200,1340,1559,1647,1740,2193,2293,1456,1685,1576,1811,1918,2026,2170,2272,2468,2376,540,599,654,707,760,1082,1132,907,966,1024,1111,1274,1196,1352,1432,1509,1581,1724,1795,1892
731,789,893,849,953,1093,1028,1157,1285,1215,1003,1073,1141,1279,1347,1574,1413,1461,1498,1533,729,796,855,913,973,1267,1198,1142,1086,1028,1037,1224,1293,1370,1418,1518,1465,1567,1620,1674,665,727,786,844,901,959,1075,1138,1195,1263,680,737,795,1011,952,1186,850,1063,1245,1118,694,755,803,837,902,870,934,966,1009,1065,740,855,801,910,964,1234,1288,1115,1342,1172,611,658,706,751,810,1154,1215,967,1036,1089,706,820,766,874,928,1193,1028,1084,1250,1315
1241,1443,1587,1516,1680,1838,1751,1913,2055,1987,1086,1181,1254,1321,1380,1460,1526,1604,1674,1777,595,658,723,781,839,1330,1254,1190,1125,904,755,823,891,966,1029,1158,1093,1221,1295,1371,718,785,850,913,979,1113,1176,1243,1307,1385,433,720,775,1008,948,886,828,1069,1194,1124,807,873,933,996,1110,1055,1169,1232,1348,1424,922,1066,995,1130,1194,1506,1311,1374,1567,1434,900,978,1041,1100,1163,1216,1259,1313,1392,1457,672,791,735,850,905,960,1015,1069,1124,1190
1380,1482,1644,1559,1759,1945,1860,2039,2234,2150,1733,1832,2070,2164,1959,2358,2486,2585,2668,2770,1826,2156,2253,2346,2444,2940,2842,2748,2633,2536,976,1069,1306,1396,1477,1645,1563,1742,1830,1905,2321,2404,2487,2579,2657,2738,2820,2907,3025,3132,682,732,784,1097,1024,1394,1322,1470,1242,1168,761,839,911,984,1272,1211,1330,1388,1456,1512,831,952,894,1011,1069,1278,1336,1524,1453,1395,1547,1793,1886,1998,2115,2379,2492,2241,2588,2766,736,870,805,953,1027,1098,1170,1242,1383,1476
2209,2367,2937,2516,3104,3396,3275,3530,3886,3714,1253,1386,1846,1983,2132,2447,2612,2896,2291,2755,7040,7566,7724,7871,8020,8670,8532,8395,8279,8149,1327,1448,1759,1868,1975,2302,2088,2426,2533,2634,4960,5153,5302,5447,5592,5778,5931,6069,6205,6336,2016,2308,2465,2792,2692,3186,2590,2893,3081,2987,1352,1465,1569,1664,1785,1899,2031,2124,2229,2362,1929,2155,2047,2370,2479,2970,2583,2696,3102,2814,3631,3802,3970,4117,4680,4848,5010,5144,5274,5416,1486,1620,1558,1786,1898,2002,2103,2204,2308,2449
1023,1083,1359,1297,1419,1539,1477,1611,1730,1671,932,1003,1076,1137,1196,1268,1327,1384,1447,1510,587,640,691,740,791,1035,992,924,891,848,1903,2034,2171,2292,2421,2662,2550,2770,2902,3017,588,653,714,774,968,1032,1097,1158,1219,1295,6938,7467,7665,7986,7827,8855,8544,9069,8302,8146,8903,9142,9321,9489,9652,10029,10183,9830,10338,10488,6866,7242,7424,7574,7735,7924,8083,8211,8551,8358,762,842,916,988,1057,1345,1185,1260,1418,1486,6839,7103,7363,7578,7785,8428,7946,8111,8269,8561
3597,3818,4372,4099,4632,5597,4890,6025,6615,6328,3007,3229,3935,4197,4444,6584,6850,7099,4694,4998,5527,6039,6311,6504,6699,7946,7605,7397,7177,6890,1034,1106,1171,1231,1294,1428,1369,1485,1545,1583,8658,9127,9463,9737,9998,10427,10800,11283,11537,11786,597,651,690,927,861,800,746,994,1108,1050,851,918,978,1029,1150,1090,1210,1278,1348,1434,795,916,855,969,1029,1084,1136,1191,1314,1246,2349,2554,2777,3997,4328,6069,4733,4972,5310,5593,524,603,568,637,671,832,731,766,866,908
22049,22323,22800,22569,23045,23297,23541,23859,24115,24357,17931,19068,20456,20212,19896,21778,21525,21231,20987,20743,28994,29153,29262,29366,29477,30067,29955,29839,29725,29597,3065,3268,3474,3675,3908,4398,4177,4681,4929,5153,28855,29042,29224,29584,29446,29717,29829,29947,30059,30206,3644,3940,4179,4676,4444,6144,5888,4873,5256,5061,5546,5827,5984,6110,6514,6338,6632,6750,6917,7175,7947,8457,8243,8648,8824,9901,10289,10749,9477,9153,27871,28019,28131,28242,28361,28609,28716,28841,28955,28486,7481,8112,7804,8374,8784,9044,9299,9523,9795,10025
1144,1204,1317,1261,1371,1630,1569,1686,1802,1737,1056,1095,1127,1157,1187,1224,1257,1294,1325,1376,505,554,604,670,744,1082,1038,979,838,792,3974,7082,7458,7797,8205,8815,9247,18339,18711,19445,548,601,652,697,741,785,876,921,965,1031,27979,28111,28222,28455,28343,28834,28723,28940,29055,28579,27820,28026,28390,28216,28548,29023,28868,28712,29181,29357,29367,29592,29777,29976,30127,30409,30536,30659,30764,30252,442,479,511,542,678,828,871,915,733,783,28768,28989,29335,29466,29590,29713,29808,29894,29979,30067
1433,1550,1747,1652,1839,2028,1940,2148,2336,2254,1219,1326,1422,1521,1624,1931,1816,2019,2115,2227,1243,1329,1414,1493,1572,2208,2077,1967,1874,1651,1331,1392,1437,1484,1534,1631,1583,1683,1732,1791,1392,1473,1547,1707,1824,1912,1999,2114,2198,2290,458,742,795,996,943,888,843,1041,1143,1087,557,606,651,697,778,947,823,994,1039,1101,543,637,591,693,741,962,822,867,1008,911,1028,1131,1226,1526,1608,1688,1988,2069,1782,1886,373,450,408,696,745,794,842,891,939,998
