Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
937,1054,1075,1211,585,684,632,881,403,495,604,686,845,1069,804,918,905,1027,475,554
899,1141,1059,1176,465,540,826,952,455,550,573,639,956,1100,712,821,781,914,476,578
805,991,934,1317,552,654,900,1090,410,480,772,874,873,1000,857,956,1106,1230,527,631
944,1054,1058,1184,495,563,882,1010,464,560,757,856,911,1029,962,1067,728,847,489,598
2198,2547,2561,2790,988,1175,1999,2190,515,623,2070,2334,1883,2139,967,1070,1276,1512,512,620
2184,2643,5008,5198,3693,3937,1414,1624,1108,1300,1629,2099,6430,6621,2031,2280,1630,1856,942,1103
1886,2075,1967,2189,1875,3672,2835,3215,1900,2208,3875,4089,1043,1632,6677,6890,4063,4307,1790,2079
519,590,582,668,907,1066,343,540,2010,2267,352,417,660,734,1886,2342,543,618,1916,2975
2097,2539,1993,2374,1114,1289,942,1597,314,366,2012,2234,1652,1838,335,395,1618,1851,953,1103
609,717,800,893,492,550,933,1021,1638,1816,482,571,722,838,1470,1738,719,822,942,1118
1273,1683,1994,2489,1026,1184,1752,1974,489,581,2009,2228,1882,2124,425,510,1776,2013,471,562
1770,2145,1345,1562,840,982,1378,1728,1030,1170,1648,1904,2243,2509,1535,1756,2088,2349,1252,1480
1802,2036,1919,2134,906,1077,1075,1878,938,1143,1961,2194,1787,1996,1230,1435,2472,2687,1096,1285
1192,1368,1410,1541,5091,6442,1081,1235,876,1046,1194,1322,1295,1474,1380,1596,1220,1381,1065,1284
515,772,776,862,400,474,894,979,746,902,662,734,748,819,732,860,976,1055,6623,7039
1117,1281,1548,1718,802,1011,800,1140,305,364,1285,1457,1370,1581,381,456,1682,1868,362,438
1921,2098,2177,2677,2806,3020,3463,3661,658,789,2477,2950,2699,2884,789,934,3384,3584,757,866
3162,8051,3523,3709,10970,11185,13023,13230,3591,3855,13204,13875,8550,9405,3593,3884,9980,10543,3151,4131
980,1085,727,834,430,526,425,485,12054,12283,788,866,906,1037,12951,13212,794,907,11197,11357
1477,1642,957,1269,739,948,873,1038,367,446,1393,1561,1609,1784,493,599,1245,1437,464,566
1974,2228,1580,1801,1330,1525,1589,1798,718,820,1503,1746,1650,1879,760,883,1867,2099,671,806
1507,1868,1581,1786,938,1120,1567,1757,869,997,2165,2514,1792,2172,1488,1695,1940,2203,1068,1204
1401,1866,1737,1964,863,1006,1896,2088,1096,1288,2123,2319,1812,2049,1673,1886,2324,2596,1075,1214
1540,1767,2130,2379,1024,1212,1604,1784,1302,1505,1473,1617,1710,1944,1715,1915,1794,2057,985,1182
1448,1595,1652,1903,1090,1302,1674,1869,1065,1264,1644,1847,2077,2289,1781,1939,1787,2156,1155,1366
1684,1924,1496,1761,961,1159,1587,1740,1046,1198,1116,1681,1720,2035,1472,1683,1953,2139,890,1021
1649,1845,1668,2066,1038,1193,1664,1878,1208,1455,1527,1791,1014,1569,1545,1739,1932,2083,781,913
1762,2135,1767,1987,856,1044,2101,2315,1081,1267,2435,2704,1307,1534,1264,1470,2486,2917,915,1049
1641,1868,1469,1693,1173,1362,1730,2002,1650,1850,2032,2275,1635,1903,2159,2442,1821,2081,1102,1312
2545,2734,1988,2273,1017,1187,2629,2857,1110,1272,1890,2129,1272,2035,1725,1942,2188,2423,868,1002
1538,1775,1684,1941,867,1023,1841,2078,1573,1789,1779,2015,1511,1738,2383,2646,1961,2209,1135,1313
1797,2310,1679,1918,922,1115,1948,2344,1198,1374,2594,2782,1229,1791,1794,2044,2088,2333,1016,1216
1883,2142,2008,2290,1039,1255,2047,2278,1396,1623,2476,2690,1939,2176,2235,2458,1385,1760,1107,1309
1980,2093,1165,2115,426,507,605,1258,1468,1686,980,1557,751,898,1873,2176,1534,1818,1154,1361
2019,2281,1375,1600,784,1156,2092,2329,481,552,2580,2814,2115,2643,766,1068,1936,2232,337,401
1603,1835,1811,2056,955,1160,1732,2278,1638,1783,2063,2420,1708,2107,2154,2389,2465,2738,1109,1249
1604,1797,2397,2626,849,1027,1940,2175,1380,1606,2462,2704,2031,2319,2075,2296,1229,1942,1062,1289
2863,3095,1577,2682,1563,1798,2501,2758,1408,1616,2429,2750,2548,2763,2184,2378,1940,2278,1015,1218
2044,2460,2414,2648,1036,1216,1989,2197,2158,2348,1278,1924,1775,2008,2498,2728,1717,1960,1345,1582
1521,1726,1838,2229,917,1119,1777,1998,1634,1818,1612,1878,1703,1933,2107,2322,2298,2542,906,1084
1649,1871,2071,2298,940,1217,2256,2422,1183,1650,2036,2230,1793,2050,1834,2037,1670,1835,958,1140
1942,2268,2418,2624,940,1141,2425,2567,1451,1674,1783,1955,2220,2444,2055,2238,1334,1501,795,982
1182,1627,1687,1989,979,1157,2166,2383,1651,1850,2393,2622,1636,1894,2330,2571,2093,2353,1043,1295
1601,1935,2580,2800,1012,1238,2407,2663,1588,1784,2227,2507,1876,2175,1944,2165,1156,1752,865,1077
2030,2178,1885,2110,997,1140,2049,2313,1886,2108,1529,1684,976,1654,2088,2394,2262,2476,1055,1276
2270,2480,1381,2086,1422,1662,2559,2778,1354,1542,1696,2182,2578,2797,2120,2317,2466,2723,859,1058
1802,2049,1710,2204,1115,1335,2426,2595,2082,2288,2210,2436,2295,2526,2204,2445,1219,1438,1380,1811
1990,2211,1706,1929,877,1329,2503,2844,1631,1817,1645,1891,2609,2899,1985,2198,1880,2337,915,1125
1908,2147,2400,2643,1036,1234,2570,2785,1543,1756,1827,2135,2142,2319,2234,2482,1104,1781,1135,1343
1509,1722,1416,1565,701,805,1717,1896,1657,1881,1231,1445,1205,1362,2312,2544,1675,1836,1207,1449
1651,1835,2013,2195,1027,1205,2123,2482,911,1083,1903,2109,1573,1751,1445,1591,2508,2716,710,866
2128,2365,2467,2718,1253,1470,2262,2504,1709,1890,1816,2092,1965,2249,2049,2241,1193,2013,1045,1287
849,1913,3057,3284,1482,1632,2532,2871,1765,2079,1834,2094,1575,1819,2492,2697,2772,3563,1329,1550
2409,2621,1698,2390,1460,1702,2396,2594,1860,2349,2356,2573,1170,2415,2529,2803,2584,2786,1343,1559
2343,2571,2384,2614,1297,1544,2568,2791,2134,2349,2203,2445,1306,2254,2462,2691,2373,2597,1729,1898
2137,2470,1604,1774,1750,1948,3080,3405,2203,2401,2378,2662,2041,2278,2202,2402,2941,3191,1194,1327
2810,3528,2494,2744,1534,1719,1969,2194,2643,2909,2053,2339,1583,2112,3078,3253,2642,3221,1942,2136
3096,3327,2275,2617,1964,2203,1682,1910,2362,2581,2893,3109,2157,2395,3031,3254,3027,3270,1677,1857
2957,3778,1815,2098,1979,2193,1335,2063,2841,3092,2407,3755,3552,3811,3367,3583,2501,3458,2034,2275
1482,1644,2026,2200,621,748,1416,1694,2318,2693,1153,1473,1780,1935,2815,3097,1837,2087,1472,1703
2205,2638,2908,3210,1912,2260,1766,2022,1397,1536,3042,3294,2560,2824,2039,2203,2573,2834,694,844
2817,3001,1742,2032,1659,1823,3083,3290,2631,2813,2529,2785,2438,2636,2693,2937,2276,2515,1846,2087
2792,3005,2337,2586,1631,1829,2509,2725,2999,3221,2095,2365,1727,2018,2896,3085,2178,2688,1770,1979
2692,2906,2882,3086,1691,1876,2288,2554,2342,2484,3218,3476,2011,2320,2636,2865,2751,3064,1452,1616
1867,2111,2562,2789,1869,2006,3046,3296,2550,2777,2963,3206,2397,2643,1426,1733,2789,3013,1899,2030
2251,2518,2677,2962,1653,1800,1835,2256,2775,2970,2742,2985,2841,3090,2298,2534,2089,2358,1600,1939
2870,3066,3105,3300,1816,1993,2087,2313,2571,2926,1660,1814,2121,2437,2589,2793,2234,2679,1581,1868
2382,2647,3136,3342,1607,1784,2575,2915,2693,2863,2787,3011,2222,2499,2432,2732,1771,1976,1682,1841
3274,3533,3288,3503,2105,2267,2241,3115,2443,2693,3293,3530,1884,2131,2938,3137,3186,3388,1926,2116
3301,3582,3040,3238,2027,2249,2734,2941,2799,3015,2911,3112,1787,2750,3125,3369,2774,3022,2218,2434
1802,2021,3135,3340,2226,2425,2653,2822,3104,3259,2250,2456,3114,3340,2753,2962,2501,2896,2131,2328
3435,3641,2183,2813,2135,2319,2683,2892,2981,3118,2292,2512,2810,3039,2830,3055,1514,1718,2282,2416
1420,1679,2440,2665,1927,2114,2449,2673,2593,2834,2577,2787,2745,3009,2094,2475,2153,2483,2125,2270
1483,1830,2968,3264,2412,2604,3457,3687,2536,2754,3310,3504,3545,3962,2036,2244,2658,2868,1988,2174
1682,2260,2307,2572,1949,2111,2216,2441,2603,2819,2641,3017,2575,2875,1999,2350,2480,2740,2503,2736
2488,2703,3106,3356,2166,2388,2571,2765,2480,2671,2766,2982,2992,3258,1992,2490,2024,2295,2049,2235
3289,3740,2972,3248,2373,2653,1796,2128,2259,2484,2328,2572,3027,3296,1653,2317,2594,3056,2162,2376
1487,1713,2904,3110,2259,2531,2887,3095,3517,3833,1997,2217,3124,3287,2557,2787,2559,2811,2262,2572
2970,3162,2247,2510,2414,2606,2927,3185,2218,2372,2761,2955,3190,3415,2548,2752,1882,2112,2198,2421
2290,2522,2330,2538,1709,1856,1869,2104,3073,3299,1691,1926,2614,2845,2273,2495,2164,2339,2253,2479
2231,2389,2732,3003,2102,2332,2407,2629,2735,2964,2640,2888,2760,3005,2470,2782,1714,1961,1864,2074
2592,2894,2956,3162,2199,2391,1947,2153,2971,3189,2356,2566,3040,3835,2625,2831,1531,2012,2112,2250
2569,2731,1450,1722,2087,2305,2538,2768,2356,2577,2691,2950,2714,2909,2843,3107,2149,2410,2326,2516
2142,2396,2193,2421,2076,2207,2639,2902,2952,3157,2706,2910,2823,3074,2295,2531,1571,1795,2090,2305
1782,2157,2732,2997,2394,2610,2329,2547,3070,3268,3110,3493,2835,3059,2542,2774,2249,2469,2164,2339
1293,1441,1731,3505,1632,1829,1507,1676,3468,3703,1809,2153,1625,1778,2520,2865,2890,3833,2349,2595
637,733,935,1028,291,353,1055,1142,1754,1927,1037,1119,927,1001,835,1344,920,1027,1369,1552
2522,2788,2312,2727,2571,2771,3029,3300,990,1062,1726,1989,3371,3669,1033,1113,3169,3418,324,390
2253,2545,2866,3124,2555,2781,2295,2609,3386,3677,3024,3253,3382,3575,2387,2703,3080,3408,2512,2759
2775,3014,2767,3022,2232,2447,1301,1810,3348,3589,2461,2657,3016,3219,1580,1800,2094,2352,2388,2551
2300,2571,2881,3127,2213,2353,3122,3429,2948,3155,1965,2189,3344,3585,2591,2835,2358,2790,2121,2334
2301,2557,2648,2890,2308,2483,2453,2717,2447,2665,2840,3093,3285,3515,2221,2418,2957,3180,2035,2213
2578,2845,1924,2137,2432,2633,3072,3304,2073,2264,3149,3351,2704,3046,2428,2661,2356,2598,2200,2350
1757,2147,3107,3317,2496,2709,2458,2701,2499,2691,2977,3173,2545,2836,3291,3490,3196,3419,2315,2489
3292,3492,2490,2710,2641,2792,1922,2135,2950,3189,3526,3749,2877,3204,2351,2567,3343,3545,2361,2570
2504,2738,1946,2161,2867,3071,3471,3698,2374,2629,2680,2897,2353,2551,2682,2924,3627,3780,2608,2806
3061,3277,2822,3020,2813,3066,2935,3147,3390,3537,2547,2868,2207,2436,2884,3102,3215,3462,2869,3038
3370,3619,2642,3128,2807,3191,2484,2712,2394,2632,2706,3359,2002,2216,1791,2158,3988,4179,2745,3001
2619,2848,3031,3264,2966,3158,2189,2383,2348,2584,3149,3381,2900,3127,3062,3304,3516,3710,2747,2984
2945,3105,3288,3869,3106,3323,2500,2820,2098,2367,2102,2314,3196,3475,1708,1916,2812,3038,2533,2804
3011,3233,2398,2614,2884,3145,2683,3275,2367,2584,2470,2675,2578,2813,3896,4138,3437,3657,3205,3406
2164,2391,2613,2889,3251,3477,2762,3284,3326,3554,3473,3738,2523,2826,1909,2149,2344,2556,3202,3432
2268,2501,2894,3116,3332,3485,3294,3472,3342,3551,3393,3542,2567,2738,2948,3181,1932,2176,3157,3385
3062,3327,1815,2073,3530,3675,2379,2585,2681,2894,2484,2708,2692,3266,2417,2589,2623,2853,3299,3493
3169,3865,3763,4001,2996,3227,3495,3971,3394,3598,3419,3655,3168,3396,3518,3661,3615,3824,3493,3721
3185,3412,1820,2077,3412,3603,3285,3481,3524,3790,2475,2702,2386,2634,3699,3992,2615,2993,3148,3381
2587,2830,2065,2382,3517,3727,3589,3786,3417,3611,2702,2947,2487,2763,2765,2989,2823,3065,3526,3667
3222,3447,2350,2585,3820,4042,2668,2898,3336,3549,3430,3698,1750,1961,2946,3284,3070,3290,3648,3867
2521,2819,2374,2615,3864,4126,3263,3521,3637,3870,3416,3697,2659,2883,3294,3502,3509,3718,3663,4108
1685,1961,2102,2543,3477,3691,3199,3451,2874,3111,3464,3665,2466,2714,1937,2147,2024,2264,3746,3984
2646,3061,3842,4202,3604,3869,2849,3711,3208,3416,3093,3916,3840,4153,2998,3193,2235,2450,2968,3463
3549,3922,2879,3192,2854,3168,3380,3733,2969,3363,4034,4242,3052,3485,2801,3200,3710,4120,4306,4552
2525,2731,3369,3600,2539,2757,1995,2202,3620,3926,3241,3455,3508,3710,2010,2274,2424,2579,2475,2699
2885,3117,2956,3476,3840,4048,3684,3932,3383,3628,3241,3484,3808,4013,3141,3395,2573,2842,2330,2596
2450,2674,2759,2975,3295,3531,3485,3710,3233,3583,1924,2141,2357,2585,3768,4035,3205,3472,3885,4108
2211,2459,1942,2167,3280,3531,3724,3953,3115,3349,2287,2530,3187,3424,2672,2886,2683,2892,2938,3150
3392,3621,3059,3263,3782,4021,3653,3881,3393,3597,3662,3939,3783,4125,3157,3369,3314,3539,2426,2752
1980,2141,3245,3490,3470,3697,2118,2315,2532,2825,2925,3139,3451,3710,1984,2218,2264,2821,3026,3264
3051,3265,1957,2178,3533,3763,2332,2590,2474,2771,3400,3617,2246,2503,3480,3699,3299,3552,3139,3368
2601,2832,2098,2316,3717,3954,2817,3040,3167,3361,3058,3434,3496,3739,2450,2802,3872,4131,3659,3873
2614,2792,1908,2104,3296,3526,2749,3050,2971,3265,2514,2776,3228,3458,3807,4022,3446,3649,2686,2963
2589,2803,2691,2903,3488,3689,2471,2688,3372,3552,2960,3490,2120,2360,2240,2468,3652,3849,3452,3677
3395,3558,3515,3687,3510,3746,2493,2716,3409,3568,2076,2337,2967,3222,2800,3019,3631,3825,3602,3823
2343,2592,2357,2635,3479,3679,3061,3517,2813,3197,2563,3159,3350,3534,2633,2833,3571,3754,2723,2915
2322,2548,2028,2246,3558,3828,3506,3666,2201,2867,3339,3555,2197,2428,3622,3831,3518,3717,2494,3084
2486,2726,1837,2167,3607,3821,2719,3008,2478,2750,3249,3505,2378,2628,2882,3092,3587,3807,2576,3100
4119,4369,2709,3054,3460,3751,2554,2791,3330,3554,2635,2882,2042,2315,2535,2897,3550,3804,3436,3635
3090,3350,3315,3547,3558,3832,2249,2515,3469,3683,2607,2938,1859,2058,3421,3631,3429,3637,2436,2639
2457,2704,3024,3406,4175,4344,3718,4041,2449,2666,2771,3129,2105,2329,3519,3720,3892,4066,2363,2561
3464,3697,3116,3374,3581,3823,2488,2751,3870,4107,2922,3122,2171,2377,4040,4318,2976,3197,2622,2899
2723,3196,2649,2909,3727,3950,2016,2273,3414,3638,2508,2744,2398,2584,3443,3617,3423,3584,2566,2717
2302,2537,3204,3431,3619,3819,2403,2717,3063,3292,3304,3843,2075,2321,3601,3815,3748,3964,3513,3771
2154,2382,3025,3230,3486,3704,1815,2043,1656,1842,3145,3368,3242,3462,3624,3840,3371,3572,2762,3097
1687,2067,3557,3780,3419,3648,2278,2487,2294,2513,3100,3340,2506,3049,3406,3620,3330,3528,2594,2851
3000,3211,3428,3671,3355,3607,2017,2235,2336,2497,2333,2881,1637,1828,3664,3852,3244,3477,3238,3510
3232,3478,3922,4154,3811,4061,2424,2664,3166,3340,2690,2960,1647,2018,3409,3615,3065,3288,2255,2533
3021,3295,2618,2836,3772,4005,3696,3923,3362,3595,2191,2402,3595,3815,3586,3834,3302,3527,3619,3866
3683,4390,3586,3850,5178,6069,2723,2981,2844,3080,2161,2527,3770,4266,3679,3914,4280,5760,2724,2959
946,1011,727,795,990,1057,483,590,2614,2829,904,972,834,912,4050,4841,990,1064,3023,3278
2055,2170,1306,1440,1556,1659,1396,1498,685,850,1421,1525,1051,1139,783,853,1883,1990,996,1067
2162,2374,3422,3639,2655,3218,2133,2371,1864,1942,3321,3575,4026,4343,1895,2024,3522,3850,1815,1924
2551,2756,2696,2961,2348,2535,1987,2191,4133,4498,3176,3338,3307,3564,3625,3885,2465,2647,4238,4540
2172,2326,3313,3530,1653,1979,2276,2440,3795,4009,3070,3307,3435,3678,3605,3810,3698,3894,3909,4112
1813,2001,3648,3871,2337,2570,2198,2407,3173,3373,3501,3726,3976,4178,2668,2836,3767,3931,3713,3959
2137,2343,3138,3489,1553,1842,3010,3224,3324,3556,3260,3655,3647,3837,3975,4232,2895,3127,2568,2983
2686,2901,3588,3839,3433,3743,2535,2792,3400,3631,3617,3947,3210,3493,3603,3845,3162,3411,2305,2693
3040,3250,1788,2043,3197,3491,2177,2381,3853,4012,3334,3566,3555,3764,2073,2385,2590,2841,3787,3955
1915,2116,3285,3518,2323,2560,3526,3753,3826,4056,2514,2722,3738,3894,3449,3780,2570,2843,3833,4079
1520,1798,2872,3124,2161,2391,3246,3463,3011,3260,3048,3308,2389,2818,3405,3656,3641,3879,3936,4149
1843,2070,2478,2712,2314,2515,3377,3602,3277,3509,3267,3467,3548,3766,3136,3393,3617,3793,3595,3808
3074,3252,3449,3646,2446,2679,1774,2012,2771,2999,2557,2843,3692,3888,2354,2633,3756,3978,3596,3784
2930,3162,4133,4382,3692,3941,4322,4571,2246,2492,2313,2598,3133,3371,3336,3555,3830,4077,3712,3861
2049,2273,3572,3790,2574,2852,3276,3504,3592,3881,2600,2831,3078,3333,3956,4222,3929,4082,4374,4589
3423,3699,2435,2666,3348,3599,3547,3743,3816,4059,3252,3537,3717,3916,3378,3572,3109,3341,2638,2880
3273,3517,2788,3323,3624,3847,3671,3913,3069,3286,2505,2930,3354,3575,2607,2807,3820,4027,2830,3026
3087,3301,2474,2875,3193,3420,3274,3495,3032,3399,2347,2569,3375,3594,2535,2753,2627,2885,3904,4078
2511,2725,2452,2671,3174,3410,2798,3098,2539,2766,2147,2334,3421,3612,2091,2267,3358,3574,3452,3691
2573,2748,3325,3731,2717,2988,3165,3368,3262,3472,2929,3162,3919,4137,1784,2039,3533,3782,3433,3648
3445,3653,2855,3182,3756,4068,3644,3867,2816,3058,2749,3002,3857,4093,3048,3277,3173,3429,3936,4159
