Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
697,771,1025,1190,1279,1370,1472,1745,1660,1575,1246,1341,1617,1544,1481,1956,2039,1779,1693,1861,13766,14228,14031,14437,14710,15088,15480,15822,16068,16284,1247,1352,1460,1562,1820,1923,2025,2313,2443,2121,1070,2022,1944,1868,1791,1709,1434,1331,1624,1538,13548,14370,14199,14022,13827,14804,15301,15145,14982,14589,13684,13903,14073,14695,14237,16259,16043,15803,15097,14931,863,1156,953,1498,1411,1689,1600,1320,1239,1771,12494,12838,13208,13458,13806,15624,15289,14903,14170,14553,14539,14782,14982,15141,15336,16122,15516,15692,15905,16330
1199,1272,1413,1325,1496,1575,1919,1841,1751,1663,577,1147,1530,1427,1243,1342,1800,1714,1619,1905,860,1038,954,1110,1190,1573,1664,1397,1481,1751,1551,1640,1759,1844,1924,2022,2095,2162,2243,2341,1034,2027,1932,1851,1580,1489,1392,1289,1757,1673,848,1230,1157,1012,937,1537,1613,1449,1370,1301,1492,1578,1651,2224,2140,2052,1827,1744,1969,1909,1169,1264,1532,1748,1676,2047,1967,1896,1605,1818,1378,1472,1647,1562,1751,2092,2000,1914,1831,2181,1483,1557,1626,1695,1778,1851,1920,1986,2062,2155
1531,1653,1726,1834,2076,2189,2542,2441,2320,3086,1838,1956,2432,2321,2205,2092,2794,2695,2562,2878,789,936,864,1016,1092,1436,1516,1569,1255,1349,1156,1280,1669,1792,1910,2046,2164,2305,2423,2632,2317,3071,2765,2666,2560,2446,2978,2881,3270,3174,619,1072,983,776,698,1432,1534,1339,1255,1156,1396,1482,1561,2179,2096,2005,1913,1831,1733,1648,2094,2229,2352,2964,2858,2744,2637,2559,2455,3099,1634,1725,1944,1803,2023,2349,2259,2183,2108,2434,974,1145,1196,1273,1339,1486,1560,1406,1646,1727
2605,2945,3549,3259,3996,4394,4969,5501,7252,6954,10931,11227,14829,14604,11397,15230,15575,15409,15018,15740,2139,2259,2628,2372,2503,2743,2982,3125,3239,2855,7598,7873,8141,8400,8658,8942,14686,14923,15052,15212,18070,18425,18762,19384,19086,19721,20567,20403,20246,20020,2923,3348,3255,3146,3049,3458,3828,3737,3645,3551,1962,2098,2204,2318,2727,3041,2634,2539,2899,2442,17658,18181,17972,18758,18576,19512,19326,19146,18365,18934,2396,2554,2820,2686,2975,3535,3406,3255,3125,3663,2802,2938,3035,3128,3221,3331,3665,3438,3541,3789
935,1016,1090,1167,1255,1355,1692,1582,1505,1432,872,1032,1354,1273,1196,1124,1579,1494,1422,1660,16668,16987,17518,17706,17309,18433,18611,17873,18027,18206,1194,1284,1373,1449,1527,1599,1792,1858,1928,2015,955,1818,1738,1659,1395,1316,1240,1159,1579,1497,17372,18150,17960,17785,17589,18522,19067,18889,18707,18321,15892,16134,16321,17044,16683,17736,17567,16491,17401,17238,802,996,901,1539,1464,1713,1390,1315,1234,1629,15215,15401,15680,15536,15850,16569,16418,16270,16063,16707,18893,19122,19310,19501,19702,20253,20417,19870,20035,20577
1389,1472,1580,1652,1733,1824,2077,2155,1998,1911,959,1028,1227,1123,1077,1180,1364,1319,1272,1422,787,931,862,1005,1075,1394,1467,1241,1310,1537,946,1202,1299,1398,1520,1618,1713,1914,2012,1807,1211,1937,1872,1806,1739,1659,1573,1487,1399,1299,743,1034,952,878,809,1460,1392,1320,1244,1179,1381,1474,1561,2177,2091,1999,1908,1647,1824,1743,880,1048,965,1547,1452,1719,1372,1214,1132,1628,1446,1675,1813,1746,1907,2191,2122,2053,1978,2262,1386,1467,1538,1608,1685,1927,1998,2073,2146,2218
1517,1635,1748,2030,2139,2230,2355,2293,2723,2625,1376,1504,1933,1823,1710,2514,2286,2177,2066,2394,884,1072,979,1158,1240,1685,1760,1843,1500,1590,960,1077,1358,1484,1591,1696,1802,1930,2044,2157,1711,2998,2884,2525,2411,2285,2159,2036,2764,2644,595,1151,839,762,681,1305,1539,1447,1378,1228,1551,1639,1724,2049,1973,2268,2203,1894,2135,1808,2031,2381,2283,2967,2865,2777,2688,2584,2489,3073,1565,1846,1993,1923,2089,2467,2393,2311,2159,2225,1526,1627,1722,1817,1915,2168,2263,2362,2458,2578
2592,2761,3184,2975,3336,3498,5701,5340,4679,3712,3082,3479,5465,4758,3688,6276,6477,5990,5784,6128,1564,1670,1999,2104,1770,2824,2959,3064,2217,2317,1624,2313,2562,2827,3104,3342,3621,3850,4092,4306,11079,11570,11326,12913,12714,12508,12297,12088,11913,11738,1717,2180,1862,2052,1950,2396,2727,2599,2486,2283,1882,1996,2108,2892,2440,2781,2332,2221,2667,2563,9906,10366,10701,11305,11029,12602,12404,12144,11881,11568,2039,2152,2448,2254,2548,3109,2891,2780,2675,3002,2191,2322,2450,2583,2908,3428,3029,3153,3281,3556
5621,6090,6388,6563,6739,6880,7558,7358,7122,7808,7054,7399,8177,7944,7667,10347,9986,8793,8540,10587,9088,9651,9413,9880,10096,10338,10587,10795,11012,11244,2561,3505,3983,6476,6814,7148,7431,7761,8037,8274,21715,22380,22090,24118,23826,23635,23450,23213,22958,22683,9461,10475,10246,10008,9794,10772,11716,11496,11259,11027,7556,8082,8446,11372,9234,12340,8977,8711,12044,11718,20874,21241,21584,25041,24728,26200,25995,25783,21915,25578,6696,6985,7422,7219,7682,10550,8546,8282,8038,8809,5114,5442,5717,6006,6277,6839,7083,7340,6560,7612
1162,1254,1461,1330,1558,1632,1956,1868,1789,1711,1221,1300,1565,1485,1391,1739,1901,1822,1647,1987,19379,19825,21006,20670,20266,21898,22168,22472,21587,21287,1102,1209,1308,1411,1511,1701,1813,2264,1909,1997,1157,1981,1746,1673,1598,1524,1449,1362,1903,1829,23183,23494,23802,24402,24101,25963,25683,25336,25033,24694,10358,10657,10897,12388,12042,11701,11437,11135,13022,12720,902,1060,993,1684,1375,1614,1533,1459,1130,1752,9490,9857,10337,10127,10577,13667,13319,11488,10820,11064,13823,17286,17708,18074,18383,19721,19325,19000,18685,20127
1051,1116,1165,1241,1309,1368,1685,1611,1532,1450,1199,1301,1565,1477,1400,1652,1897,1818,1734,1976,995,1141,1069,1212,1295,1620,1798,1876,1977,1705,907,992,1088,1170,1256,1341,1430,1515,1616,1699,782,1214,1164,1118,967,1072,1359,1313,1266,1024,487,1212,666,1123,1046,1285,1599,1533,1462,1384,1726,1806,1884,2406,2128,2336,2049,1966,2270,2204,1035,1240,1140,1834,1750,1996,1675,1587,1337,1911,1769,1824,1872,1925,1975,2383,2314,2163,2068,2233,1744,1846,1941,2038,2134,2686,2382,2477,2576,2791
869,1114,1216,1312,1412,1528,1703,1612,1932,1822,1048,1154,1471,1371,1266,1766,1880,1649,1564,1999,907,1070,987,1152,1240,1557,1634,1787,1478,1699,1563,1683,1815,2186,2313,2417,2528,2922,2623,2704,1946,2362,2268,2173,2074,2852,2766,2678,2577,2476,688,1000,925,850,768,1425,1557,1494,1341,1255,1639,1701,1748,2185,2118,2024,1947,1883,2354,2268,2826,3096,2964,3791,3206,3664,3555,3441,3338,3895,1430,1497,1560,1818,1888,2328,2147,2063,1969,2233,1537,1641,1737,1830,1926,2174,2259,2349,2452,2548
2349,2573,2799,3018,3229,3936,4470,4186,6765,6510,1889,2439,3076,2873,2667,4250,4554,3525,3313,3743,1960,2105,2031,2212,2333,2460,2781,2897,2565,2664,2579,2820,3023,3581,4112,4391,4632,5879,6082,4813,9180,9625,10549,10350,10137,9894,11302,11136,10969,10785,1485,1891,1802,1700,1606,2445,2663,2569,2110,1992,2155,2280,2375,2656,2557,3163,3058,2467,2965,2764,8873,9302,9117,9794,9532,10728,10514,10271,10051,10942,1859,1994,2216,2108,2320,2911,2666,2552,2443,2786,2618,2752,2880,3233,3363,3766,3492,3618,3893,4039
3230,6404,7077,6815,7328,18979,21195,20709,20081,19581,13483,14509,15667,15299,14918,17798,17321,16820,16453,16052,7643,8087,8882,9088,8611,9881,10060,10235,9388,9627,18390,21793,22386,22664,22912,23156,23391,23653,23885,24127,30995,36487,35797,35163,34832,34532,34239,33941,33623,32836,8367,9492,9258,9013,8711,10242,10770,10500,9969,9746,4773,5017,5172,5976,5746,6625,5541,5358,6433,6219,30808,33269,33017,37609,36664,39657,39414,39106,36142,38590,5264,5574,6066,5838,6343,9066,8764,7965,7300,6604,6635,6967,7417,7727,7987,8506,8741,8962,8232,9205
3371,6359,10387,6715,14629,15648,18900,18143,17455,16706,8640,9930,16039,14706,10298,17528,19536,19050,18246,16765,29704,30040,30336,30605,31003,31813,32204,32528,32895,31429,11390,13615,13994,14336,24082,24812,25509,27096,27280,27434,25728,25978,26191,26902,26418,27130,27372,28059,27883,27578,29829,30246,39085,37669,33203,40278,41613,41298,40975,40626,27985,28448,29144,28847,29414,31295,30897,30486,30116,29663,25091,25449,25286,25756,25598,26445,26319,26183,25906,26034,29587,31461,32111,31826,32340,41489,40725,35625,35347,42056,29743,30726,31805,34539,34802,35144,35526,35909,39349,41585
727,774,826,880,947,1004,1222,1171,1113,1062,805,862,1096,973,917,1039,1284,1220,1164,1344,25339,25705,25549,25819,25960,26266,26415,26583,26739,26097,1054,1131,1263,1329,1406,1475,1557,1708,1627,1777,390,1062,1010,1123,637,956,901,846,795,741,25061,25692,25534,25401,25261,26163,26406,26290,25999,25850,24064,24538,24851,25042,26820,26655,26451,25411,25241,27004,656,806,730,1308,1120,1251,1194,947,878,1364,25371,25945,26470,26250,26641,27587,27412,27017,26814,27194,25766,26119,26329,26510,26671,27322,26838,27013,27158,27464
1944,2085,2232,2367,2502,2650,3217,3065,2930,2779,1278,1433,1806,1724,1555,1649,2161,2026,1881,2285,624,751,689,812,873,934,993,1052,1111,1181,1711,1859,1991,2152,2284,2417,2545,2677,2833,2958,2959,3273,3970,4595,4433,3819,3665,3475,4280,4132,466,610,577,543,507,769,855,804,705,671,1045,1113,1250,1179,1493,1625,1435,1375,1562,1313,2125,2267,2584,3136,2845,4244,4044,2985,2712,3343,1196,1266,1381,1328,1444,1657,1609,1560,1502,1704,1126,1184,1239,1294,1347,1402,1454,1502,1550,1608
31057,31786,32612,32203,32943,33229,35226,35527,35811,36092,10158,13777,14738,14517,14256,14021,15525,15251,14982,15773,3030,3186,3460,3720,3316,3918,4103,4267,4480,4646,35973,36157,36310,36448,36587,36724,36861,36999,37137,37272,7064,14756,14430,14076,13684,13329,12966,12585,12143,9395,3089,3700,3493,3360,3233,4509,4675,4330,4132,3870,2543,2706,2831,3470,3100,3390,3316,2964,3235,3561,29439,29792,29621,30741,30593,30436,30277,30120,29963,30896,2858,3040,3315,3175,3448,4016,3892,3740,3606,4146,2599,2757,2885,3013,3154,3283,3401,3538,3653,3781
985,1318,1439,1526,1613,1700,1963,1899,1835,1772,1319,1435,1789,1724,1665,1949,2018,1985,1848,1906,31773,32056,32913,32628,32340,34137,34285,33369,33512,33200,1089,1189,1310,1468,1557,1618,1677,1747,1807,1866,774,1216,1181,1147,1114,971,932,1080,1046,1011,33002,33301,33558,34232,33846,34533,35627,35365,35077,34788,28512,28858,29418,29141,29749,30812,30435,30082,31169,31504,861,1009,938,1440,1385,1558,1326,1147,1079,1495,32589,32840,33078,33240,33370,33980,33869,33620,33499,33737,33256,33409,33532,33668,33788,34018,34127,34236,33893,34330
1318,1421,1521,1773,1850,1925,2155,2081,2242,2006,1194,1284,1631,1548,1451,1366,1875,1792,1710,1926,1422,1539,1485,1592,1645,1697,1749,1802,1857,2122,1039,1128,1211,1287,1379,1459,1540,1619,1696,1779,963,1498,1452,1407,1360,1162,1114,1309,1263,1216,701,1042,919,850,791,1395,1467,1329,1216,1159,692,763,824,1260,1172,1098,1036,970,1425,1343,931,1132,1035,1735,1651,1896,1567,1482,1230,1810,2744,2941,3113,3479,3552,3889,3796,3705,3618,3985,3289,3379,3902,4013,4106,4486,4197,4293,4385,4561
1815,1974,2136,2522,2642,2768,3154,3035,3290,2913,1224,1361,1859,1729,1604,2410,2262,2128,1993,2548,1113,1305,1212,1361,1448,1537,1645,1735,1831,1924,1609,1742,1871,2000,2153,2276,2403,2529,2657,2739,1654,2787,2676,2536,2387,2214,2096,1981,3079,2947,550,744,695,957,614,1102,1437,1354,1275,1178,1041,1136,1234,1891,1806,1722,1612,1533,1446,1345,1344,1599,1478,2379,2259,2143,2008,1861,1732,2552,1016,1089,1232,1148,1469,2004,1796,1683,1577,1893,1048,1148,1251,1356,1661,1744,1822,1903,1979,2071
1723,1860,1998,2135,2384,2522,2896,2809,2657,2984,1190,1330,2037,1884,1750,2434,2698,2562,2168,2291,1597,1974,1746,2098,2222,3280,2453,2585,2809,2949,2299,2469,2624,2805,2933,3063,3169,3287,3397,3503,1034,2059,1943,1832,1712,1586,1445,2417,2302,2181,723,1483,1394,1318,1233,1609,1978,1854,1761,1687,1456,1582,1712,3055,2793,2324,2214,2100,1974,1833,1122,1354,1245,1985,1863,2215,1760,1656,1460,2095,1185,1311,1885,1732,2023,2790,2654,2481,2170,2318,2082,2255,2421,2603,2767,2901,3044,3173,3331,3443
4489,4705,4953,5403,5628,5839,6983,6864,6740,6574,2574,2730,3256,3110,2975,3618,5136,4071,3758,4218,1350,1567,1461,3047,3234,3361,3493,3617,3745,3907,1754,2076,2211,2359,2478,2620,2757,2882,3001,3158,16026,16260,16505,16994,16725,17264,17478,17691,17924,18130,712,1686,963,1574,1474,1775,2203,2083,1939,1856,1483,1883,2069,3246,3099,2922,2754,2574,3889,3647,10220,10448,10660,10899,11136,12365,12155,11831,11608,11375,1809,1966,2238,2111,2362,3635,3476,3304,2488,2619,2069,2257,2419,2552,2704,3323,3474,3611,3138,3768
1094,1164,1229,1307,1373,1436,1660,1598,1544,1493,930,998,1187,1128,1063,1320,1447,1384,1249,1512,17061,17289,17911,17708,17500,18939,18737,18536,18333,18121,696,767,835,900,975,1042,1104,1168,1242,1307,848,1565,1512,1341,1284,1221,1161,1073,1456,1402,8556,8825,9040,9461,9248,10479,10281,10079,9876,9671,14999,15241,15644,15453,15849,16442,16243,16044,16643,16850,406,857,792,1296,1243,1142,1044,983,921,1351,18378,18604,18810,19013,19225,20071,19903,19721,19558,19394,20078,20232,20342,20445,20549,20858,20980,20647,20746,21091
986,1063,1146,1214,1282,1361,1643,1568,1499,1428,813,895,1102,1032,964,1171,1405,1285,1226,1341,956,1066,1010,1127,1195,1584,1651,1348,1419,1507,1247,1329,1419,1498,1567,1631,1720,1793,1871,1943,798,1499,1432,1364,1060,1000,1302,1244,1185,1127,668,916,853,792,732,1142,1359,1300,1251,1192,794,863,909,1349,1301,1252,1136,1079,1020,966,871,1053,963,1523,1452,1674,1372,1297,1138,1595,540,596,882,656,942,1235,1180,1124,1008,1063,793,901,960,1017,1072,1297,1354,1506,1567,1637
1351,1450,1566,1655,1744,1852,2239,2128,2037,1939,1255,1368,1781,1672,1565,1967,2302,2152,2055,2238,913,1118,1026,1420,1496,1652,1729,1811,1895,1569,986,1061,1129,1184,1248,1303,1356,1421,1476,1540,1248,1510,1450,1826,1767,1705,1640,1580,1383,1319,499,1046,698,628,559,1114,1407,1323,1257,1181,823,933,1003,1573,1500,1418,1343,1070,1268,1199,658,828,743,1203,1122,1622,1519,1425,1046,1305,697,774,957,868,1034,1585,1505,1429,1272,1346,1041,1141,1240,1333,1424,1731,1573,1821,1910,2021
2637,2862,3101,3312,3521,3744,4622,4417,4191,3979,2175,2345,3163,2755,2549,2973,3780,3568,3340,3988,1185,1409,1307,1514,1622,2333,2506,2660,2002,2194,1437,1865,2128,2364,2565,2774,3019,3228,3454,3674,3060,3815,3635,3463,3262,4863,4696,4506,4276,4023,499,1217,750,1151,1084,1320,1747,1632,1535,1432,1115,1215,1322,2285,2151,1852,1729,1625,1512,2006,2044,2953,2746,3755,3562,4377,4165,3368,3139,3946,1124,1273,1531,1393,1874,2522,2258,2135,2009,2380,1359,1515,1971,2095,2225,2355,2476,2604,2710,2837
4207,5639,6290,5976,6559,6792,7698,7056,8806,8449,10739,12218,13640,13296,12949,12595,16409,14874,14032,14486,2604,2805,3298,3506,4768,5905,6124,5190,5459,5675,7641,10211,10556,10969,11340,11691,12031,15383,15708,16781,15994,16932,18867,20896,17214,20569,20228,19895,19563,19233,2218,3621,2979,2731,2466,4633,4787,4353,4111,3859,1925,2162,2367,3742,3531,3326,3107,2926,2758,2550,13182,13565,14042,14342,14620,18781,16449,15773,14911,15164,4445,4715,5145,4934,5329,6134,5928,5737,5544,6346,4931,5268,5533,5780,5998,6422,6607,6201,6788,6984
2000,2165,2316,2466,2635,2796,3400,3254,3102,2933,1674,1837,2474,2339,2160,1999,2944,2787,2630,3105,22212,22611,23753,23371,22998,25649,25246,24887,24526,24124,1903,2074,2349,2520,2672,2857,3023,3203,3379,3537,1639,3065,2930,2792,2562,2412,2260,2102,1931,2675,21680,23056,22797,22489,22111,24352,24656,24014,23702,23382,26065,26494,26738,27284,27114,28002,27832,26925,27655,27477,1596,1943,1786,2895,2771,3150,2651,2526,2395,3014,25980,26168,26425,26298,26554,27222,27077,26948,26819,26679,26259,26477,26629,26764,26906,27096,27240,27384,27555,27703
1168,1288,1400,1506,1604,1706,2085,2006,1916,1822,1403,1527,1869,1747,1639,1986,2295,2194,2095,2393,1714,1971,1850,2113,2243,2433,2576,2684,2783,2879,1708,1829,1942,1999,2053,2140,2227,2313,2395,2493,892,1910,1809,1710,1410,1322,1236,1135,1597,1508,1347,2206,1815,1661,1516,2823,2960,2666,2515,2371,1253,1384,1510,2346,2222,2100,1957,1846,1711,2482,1210,1427,1330,2143,1864,2059,1976,1637,1523,2233,1478,2245,2528,2388,2701,3199,3103,2972,2840,3298,1751,1854,1951,2292,2392,2510,2610,2707,2827,2976
943,1015,1080,1155,1239,1315,1699,1627,1555,1456,1188,1352,1657,1597,1527,1461,1838,1783,1721,1909,1307,1537,1425,1642,1750,2758,1945,2054,2157,2278,624,779,839,899,952,1019,1077,1145,1199,1260,1145,1669,1606,1553,1489,1437,1385,1331,1274,1214,689,1318,970,880,786,1514,1801,1686,1602,1408,1050,1147,1236,1985,1885,1769,1547,1442,2075,1657,672,799,732,1209,1136,1060,985,923,867,1278,864,968,1456,1067,1556,2269,2169,2069,1953,2367,1637,1748,1854,2128,2232,2362,2471,2578,2683,2788
1208,1281,1359,1423,1485,1554,1718,1682,1644,1606,758,859,1190,1034,944,1122,1389,1321,1257,1468,777,904,841,971,1037,1239,1407,1470,1301,1356,984,1088,1170,1246,1327,1531,1600,1658,1801,1727,747,1622,1553,1477,1390,1302,1218,964,1142,1061,616,907,835,767,692,1237,1397,1308,1102,1028,459,531,765,1087,1027,1218,1159,964,892,831,625,949,888,1077,1014,1473,1369,1292,1207,1137,468,954,1087,1023,1155,1434,1369,1304,1222,1500,600,667,728,791,856,1104,954,1007,1160,1219
1644,1831,2180,2009,2330,2493,3084,2934,2790,2647,2438,2642,3342,3168,2976,3601,4256,3940,3765,4098,912,1079,997,1155,1232,1605,1356,1435,1516,1686,1776,2337,2579,2749,2899,3058,3225,3403,3596,3761,2416,3119,2982,2847,2711,2570,3652,3526,3400,3269,446,771,578,529,489,809,1201,1147,1079,845,813,893,968,1330,1488,1413,1258,1180,1113,1041,2028,2337,2181,3459,3306,3175,3037,2886,2688,3590,675,755,910,836,989,1558,1410,1332,1060,1478,744,815,880,942,1007,1314,1126,1192,1379,1455
1488,3082,3733,4062,4284,4493,4664,6139,5814,5209,3514,4146,5512,4876,4548,7225,6963,6708,6444,6175,1620,1981,1802,2149,2322,2674,2843,3009,3161,2485,7507,7783,8408,8724,9028,9387,9754,10305,10503,10080,11915,12253,12664,13267,12952,13623,13909,14181,14463,14752,1181,1976,1807,1679,1313,2348,2814,2672,2498,2073,1850,2017,2169,3202,3018,3792,2864,2713,3602,3405,14959,15274,15581,15906,16215,17259,17057,16627,16428,16828,2118,2300,2858,2680,3170,4174,3805,3634,3427,3975,3449,3630,3805,3969,4116,4263,4425,4600,4784,5003
