Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
831,911,1424,1354,1289,1224,1145,1737,1655,1802,900,1078,1212,1151,1267,1617,1540,1447,1383,1324,1825,1884,1940,2006,2069,2367,2430,2480,2528,2273,852,1011,1068,1137,1195,1308,1251,1573,1645,1375,452,775,602,565,524,818,871,923,977,1042,603,672,736,816,874,1103,1166,1230,1369,1293,1798,1878,1984,1934,2037,2279,2230,2087,2185,2140,410,1309,831,1256,1194,1130,1073,1015,959,901,1224,1281,1330,1487,1561,1742,2233,2775,2830,1645,1433,2314,2256,2187,2115,2583,2534,2485,2425,2374
1728,1814,2312,1878,2077,2014,1952,2450,2376,2597,1381,1456,1572,1513,1633,2465,1845,1795,1747,1687,2375,2441,2587,2649,2502,2713,2771,2828,3184,3251,1338,1420,1473,1529,1598,1808,1740,1662,1954,1875,604,827,769,712,665,885,962,1014,1063,1123,685,749,801,852,904,1127,1184,1232,1338,1281,2100,2189,2384,2300,2450,2807,2737,2517,2669,2601,427,1199,786,1151,1104,1059,1015,969,921,861,2017,2410,2507,2584,2660,3158,3227,3288,3627,3707,1822,27047,26989,26934,26877,27379,27315,27251,26821,27124
3536,3618,3967,3910,3853,3797,3738,3679,4035,4092,1084,1159,1408,1324,1479,1787,1731,1675,1607,1549,621,682,741,802,860,1106,1168,1226,1037,1285,4305,4372,4432,4489,4543,4702,4649,4597,4807,4754,622,834,777,728,677,890,944,1090,1148,1246,5405,6336,6438,6630,6535,7079,6989,6901,6813,6724,3973,5279,5472,5380,5562,5859,5767,5652,5946,6036,7125,7993,7801,7732,7495,7439,7382,7324,7265,7201,1900,1969,2032,2093,2714,2844,2899,2959,3029,2780,6642,7525,7472,7419,7352,7743,7692,7642,7100,7589
2726,2807,3209,3158,3107,3051,2990,2929,2866,3283,1792,1880,2006,1944,2062,2358,2304,2250,2184,2120,1102,1213,1469,1383,1297,1898,1814,1732,1642,1559,1213,1285,1343,1497,1755,1889,1835,2013,2094,1942,714,954,895,836,773,1113,1216,1313,1412,1509,1151,1262,1344,1409,1471,1532,1605,1670,1731,1791,2201,2364,2493,2439,2547,2706,2651,2598,2835,2777,1108,1507,1779,1701,1445,1644,1575,1294,1235,1175,1024,1117,1216,1283,1338,1394,1441,1493,1547,1621,2097,22536,22679,22832,22947,23175,23122,23065,23012,23237
1987,2047,2959,2831,2772,2705,2204,2152,3171,3251,1540,1619,1783,1674,1725,2248,2183,2115,1879,1832,1028,1142,1466,1349,1244,2014,1910,1804,1692,1580,787,868,928,996,1066,1131,1391,1318,1580,1456,1101,1214,1322,1515,1429,1588,1649,1709,1776,1832,2175,2236,2304,2372,2487,2884,2543,2603,2663,2769,1393,1452,1575,1514,1621,2684,2619,1787,1738,1681,1991,2514,2435,2386,2334,2616,2571,2270,2108,2051,1203,1268,1318,1377,1553,1740,1805,1854,1902,1661,1910,3359,3295,3245,3193,3630,3578,3520,3466,3414
1282,1348,1896,1834,1767,1690,1573,2028,1969,2833,1453,1518,1704,1578,1635,2438,2369,2311,2252,2177,574,636,688,738,793,1058,1115,1177,991,1235,1075,1149,1209,1269,1397,1524,1591,1464,1735,1667,678,931,875,821,758,987,1177,1240,1291,1380,1152,1222,1414,1475,1539,1604,1804,1870,1667,1733,2673,2756,2879,2820,2943,3214,3164,3115,3065,3013,848,1380,1321,1265,1132,1580,1521,1444,1200,908,1142,1198,1252,1466,1539,1743,1804,1863,1618,1678,2348,24411,24367,24337,24306,24626,24575,24525,24265,24471
818,1081,1707,1621,1353,1288,1229,2333,2003,2469,902,1163,1331,1267,1391,1694,1636,1576,1509,1451,1159,1221,1304,1359,1412,1657,1710,1542,1595,1764,1601,1694,1756,1807,1864,2005,1958,1912,3171,2052,531,728,681,633,585,917,965,1012,1059,1117,3070,3603,4544,4763,4657,5139,5451,5815,4863,5009,2989,3325,3641,3535,3742,4156,4058,3956,4361,4460,4845,4922,5285,5222,5157,5934,5876,5643,5582,5520,1365,1449,1632,1759,1841,2150,2213,1929,2001,2073,4069,4982,4936,4892,4841,4793,4736,4686,4639,4588
524,865,1077,1021,946,1330,1277,1210,1148,1385,727,882,2055,1959,1842,2538,2449,2358,2269,2171,6296,6905,7457,7362,7190,7953,7853,7752,7650,7553,847,905,975,1032,1091,1221,1155,1334,1396,1279,4887,5166,5105,5043,4976,5230,5268,5302,5342,5375,479,533,589,646,703,946,1007,1065,879,1124,1585,1654,1754,1704,1810,2078,2031,1982,1917,1869,301,891,840,510,462,787,736,681,630,572,4886,4949,5007,5063,5122,5174,5227,5280,5335,5388,1187,21783,21720,21664,22130,22082,22035,21984,21924,21856
903,985,1262,1206,1143,1050,1461,1400,1336,1520,1619,1792,2006,1869,1931,2624,2536,2417,2147,2086,681,742,797,846,897,1162,1225,1292,1090,1354,1099,1191,1267,1337,1395,1615,1462,1785,1855,1704,565,811,753,697,634,866,925,1107,1163,1232,621,687,756,825,900,971,1037,1104,1178,1241,1864,1966,2083,2028,2148,2438,2384,2323,2263,2205,575,1484,1166,1035,933,1413,1336,1254,736,667,740,809,1120,1198,1265,1962,2019,1342,1843,1904,1480,2160,2108,2063,2496,2442,2380,2329,2278,2222
1766,1845,2507,2126,2028,1976,1906,2574,2442,2627,1081,1158,1409,1327,1474,1763,1710,1658,1598,1542,1379,1438,1493,1586,1784,1968,2078,2162,1838,1886,1863,2495,2632,2715,2782,2973,2912,2842,3157,3047,858,1117,1058,997,932,1180,1231,1278,1325,1370,1798,1865,1928,1999,2066,2131,2202,2288,2359,2443,2621,2783,3020,2908,3128,3481,3416,3347,3281,3216,1275,1871,1713,1654,1586,2143,2070,2007,1942,1517,2766,2887,3003,3121,3204,3268,3328,3395,3478,3542,2619,25051,24997,24946,24895,24842,24788,24737,24680,24623
1641,1709,2829,2772,2692,1832,3142,3092,3026,3252,1470,1536,1694,1646,1592,3047,2973,2906,2816,1741,635,701,770,835,897,1088,1146,1332,1208,1267,4686,4761,4818,4929,4982,5143,5084,5034,5244,5193,727,959,902,844,791,1026,1083,1143,1253,1320,5292,5929,6055,6278,6168,6579,6648,6718,6500,6393,3537,3646,3852,3750,3951,4222,4132,4042,4318,4413,4985,5868,5764,5690,5588,5477,5394,5293,5195,5093,636,1221,1308,1375,1446,1544,1650,1730,1818,1885,4451,5382,5337,5292,5249,5205,5160,5116,5070,5018
895,1073,1536,1487,1417,1343,1154,1657,1597,1726,1208,1277,1643,1560,1715,2474,2346,2214,1851,1784,5049,5291,5590,5491,5393,6077,5975,5884,5792,5691,1487,1560,1620,1688,1761,1951,1892,1831,2072,2015,3148,3255,3359,3563,3461,3666,3770,3876,3960,4032,531,585,634,682,730,1003,1050,852,899,947,1602,1693,1850,1767,1922,2265,2182,2118,2052,1987,551,1048,989,931,874,1172,1113,737,678,617,1900,2017,2117,2224,3037,3292,3402,3623,4044,4449,1721,24293,24235,24186,24131,24591,24530,24468,24411,24356
2387,2507,2651,2587,2784,2721,2972,2912,2851,3031,973,1043,1168,1106,1231,1546,1479,1418,1345,1288,539,602,662,722,783,1050,1106,923,982,1157,2153,2238,2305,2431,2599,2882,2802,3017,3162,3088,591,815,761,707,653,958,1008,1069,1128,1198,2736,4041,4147,4337,4245,4931,4625,4534,4438,4837,2762,2908,3127,3027,3226,3526,3422,3324,3628,3729,4852,5318,5269,5219,5169,5119,5068,5017,4966,4913,1134,1210,1282,1409,1488,1604,1661,1719,1545,1777,3913,4667,4616,4561,4510,4940,4883,4832,4776,4723
1085,1178,1653,1474,1397,1333,1259,1815,1727,1899,1242,1313,1621,1371,1687,1980,1920,1859,1805,1754,507,577,647,705,763,1017,1071,1125,1236,1177,1163,1242,1335,1633,1727,1927,1861,1799,2046,1986,606,864,804,743,678,919,979,1016,1110,1175,517,574,628,681,733,960,1010,856,903,1062,2018,2097,2221,2162,2284,2593,2407,2346,2534,2475,364,761,618,583,549,727,694,657,439,404,691,843,923,995,1098,1341,1401,1460,1190,1261,1559,21997,21938,22397,22339,22282,22224,22166,22119,22073
837,1011,2572,1256,1192,1137,1084,2720,2657,2781,2407,2476,2646,2594,2529,2971,2909,2797,2748,2696,1297,1361,1536,1588,1426,1851,1645,1699,1747,1796,2330,2407,2476,2539,2607,2785,2723,2668,2905,2848,613,812,764,716,667,859,906,953,1042,1098,808,868,929,1115,1176,1225,1279,1463,1335,1393,1959,2033,2163,2098,2228,2569,2500,2431,2370,2295,676,1275,1071,1019,958,1227,1180,1132,790,733,1418,1593,1656,1705,1762,1903,1977,2047,2112,1823,1656,2410,2360,2796,2740,2686,2634,2579,2526,2468
900,968,1465,1409,1341,1222,1039,1751,1684,1981,730,911,1697,1632,966,3095,2883,2764,1898,1752,5567,5649,5707,5757,5805,5969,6022,6073,5855,5909,651,817,885,948,1022,1231,1077,1668,1767,1329,1868,2076,2027,1978,1927,2124,2287,2338,2388,2449,737,798,848,1035,1095,1153,1210,1404,1271,1333,1861,1966,2114,2042,2201,2560,2487,2416,2346,2275,455,1251,1194,1317,1134,1073,1015,956,899,838,2077,2771,3043,3109,3164,3386,3459,3529,3596,3285,1988,24673,24609,24550,24498,24964,24913,24862,24810,24748
4252,4305,5141,5082,5027,4974,4703,4910,4784,5219,1553,1630,1775,1693,1816,2110,2065,2015,1899,1858,579,635,689,742,795,1050,886,938,991,1104,3448,3529,3603,3662,3721,3911,3846,3783,4030,3971,632,846,799,749,697,894,942,989,1037,1143,4944,5014,5081,5147,5211,5275,5336,5400,5462,5524,2079,2189,2505,2309,2610,2977,2822,2725,3076,3159,6094,6473,6407,6325,6260,6733,6681,6612,6545,6190,1114,1200,1317,1389,1453,1518,1566,1613,1667,1780,4317,5053,5008,4964,4918,5286,5241,5195,5151,5107
1549,1615,1837,1783,1721,1673,1986,1940,1891,2033,771,836,1034,978,909,2227,2176,2108,1978,1527,4079,4726,5032,4932,4831,5524,5426,5328,5230,5132,1357,1434,1497,1563,1625,1687,1815,1754,1933,1874,2401,2576,2541,2504,2463,2618,2653,2687,2721,2755,508,566,620,676,728,973,1026,856,912,1079,1615,1706,2026,1779,2111,2418,2362,2305,2249,2182,501,1175,929,871,813,1116,1058,997,625,561,1065,1129,1204,1676,1808,2305,2447,2624,2016,1922,1613,22058,21997,21944,21886,22403,22338,21832,21784,22160
674,733,1504,1440,1367,1303,1239,1164,802,1567,522,587,1016,881,1088,1433,1370,1304,1231,1165,474,537,599,659,720,971,1031,1089,899,1148,1222,1291,1358,1431,1503,1571,1710,1642,1826,1764,407,901,539,846,783,951,1000,1048,1096,1145,718,798,871,940,1148,1209,1292,1354,1413,1472,1581,1658,1778,1718,1849,2209,2154,1967,2081,1909,595,1325,1067,1008,952,1266,1207,1144,716,660,831,906,964,1038,1114,1165,1222,1282,1344,1403,1641,2557,2499,2437,2377,2723,2667,2190,2137,2616
1634,1709,2148,2023,2092,1962,1901,1841,1781,2218,1195,1265,1388,1329,2073,2401,2344,2286,2229,2139,608,663,718,770,823,1132,914,966,1018,1073,1724,1852,1911,1968,2087,2211,2154,2283,2411,2342,425,605,561,830,776,883,936,989,1040,1103,919,1164,1232,1296,1360,1499,1555,1614,1670,1426,2483,2561,2698,2629,2762,3095,3033,2825,2966,2902,1104,1678,1520,1470,1416,1735,1628,1577,1225,1171,1161,1441,2032,2099,2191,2246,2295,2346,2403,2456,2679,21909,21848,21793,22276,22195,22136,22076,22017,21964
873,1040,1550,1368,1299,1228,1162,1103,1797,1880,988,1176,1336,1267,1396,2029,1912,1599,1535,1460,542,606,669,709,743,893,927,960,853,993,1078,1152,1252,1348,1414,1695,1551,1631,1810,1757,650,871,819,762,705,932,983,1125,1187,1246,937,1018,1100,1305,1393,1471,1669,1732,1535,1597,1388,1477,1635,1550,1723,2597,2521,2441,2364,2269,743,1443,1187,1126,1065,1382,1319,1254,872,811,1391,1496,1628,1890,1982,2198,2270,2331,2056,2131,1608,2659,2603,2540,2492,2444,2396,2342,2290,2239
880,1086,1585,1488,1415,1355,1283,1221,1161,1764,2891,3008,3200,3102,3311,3734,3676,3619,3555,3422,3515,3785,4773,4669,4564,5274,5176,5077,4978,4877,1152,1219,1271,1330,1387,1569,1444,1662,1775,1720,1734,2086,1909,1851,1798,2136,2187,2251,2326,2384,530,593,660,723,784,1052,1111,922,983,1173,1539,1627,1762,1695,1838,2303,2248,2022,2175,2105,576,1309,1056,987,918,1253,1197,1136,703,642,3535,3650,3758,3865,3969,4285,4351,4405,4199,4075,1530,22598,22536,22479,22424,22370,22315,22267,22215,22160
1345,1413,1716,1595,1535,1472,1879,1814,1660,1951,672,886,1349,1269,1190,1696,1619,1552,1486,1416,508,561,611,659,706,934,988,830,878,1047,717,769,855,1088,1270,1464,1404,1343,1593,1523,428,768,714,671,476,821,873,925,977,1040,1087,1151,1206,2714,1301,2783,2845,2906,2962,3020,1379,1447,1564,1506,1632,2433,1874,1816,1756,1690,1958,2259,2757,2859,2959,3377,3320,3253,3170,3056,1155,1206,1246,1290,1344,1407,1473,1537,1600,1670,1998,3001,2960,2918,2876,2832,2738,2688,2637,2578
889,961,1399,1342,1282,1221,1155,1093,1027,1447,813,884,1270,1204,1124,1900,1834,1753,1496,1401,628,686,741,794,846,1074,1126,1180,1013,1233,3670,3742,3866,3934,4060,4268,4196,4130,4432,4322,604,829,777,725,668,884,939,991,1149,1214,5008,5133,5223,5436,5506,7078,7162,7248,7329,7418,1982,2054,3541,3475,3597,3851,3801,3751,3701,3650,3261,6117,5827,5124,4133,3914,3780,3661,3534,3403,1371,1453,1521,1583,1640,1706,1754,1805,1859,1920,1849,22322,22630,22562,22477,23038,22893,22809,22737,22683
1021,1072,1167,1120,1405,1360,1315,1269,1220,1452,985,1472,1606,1546,1668,1978,1919,1858,1788,1731,692,1019,1074,1128,1184,1239,1294,1363,1426,1496,461,642,698,814,1067,1251,1200,1143,1519,1452,800,1051,1007,949,871,1100,1297,1350,1403,1467,2071,2155,2224,2290,2356,2420,2830,2907,3009,3194,1328,1399,1914,1467,2022,2471,2353,2266,2179,2094,1536,1924,2210,2139,2071,2002,1854,1763,1700,1633,2015,2106,2187,2259,2332,2417,2490,2568,2641,2718,636,1586,1499,2335,2240,2156,2072,1960,1863,1785
1325,1395,1995,1926,1669,1606,1540,1860,1790,2068,451,882,1192,1131,1057,1709,1622,1410,1342,1272,615,691,759,819,878,1147,1203,1273,1079,1332,1909,1977,2036,2093,2152,2395,2346,2968,3137,3049,862,1113,1056,999,934,1169,1226,1284,1341,1408,2084,2148,3015,3080,3131,3177,3372,3446,3225,3278,766,831,1068,891,1128,1430,1304,1248,1371,1190,2804,3670,3511,3379,3312,3621,3572,2998,2944,2890,1153,1229,1289,1352,1424,1534,1599,1656,2054,2166,1977,22911,22855,22797,23229,23169,23122,23076,23027,22974
2913,3004,3444,3388,3326,3262,3197,3137,3071,3508,612,690,1084,904,1156,1641,1546,1355,1293,1233,439,499,552,608,657,864,913,966,1079,1019,5053,5223,5307,5378,5446,5719,5578,5514,5942,5838,708,923,863,814,764,977,1034,1083,1179,1224,3482,3558,3621,3686,3744,3871,3930,3981,4031,3803,6410,6507,6643,6576,6711,7050,6983,6907,6832,6774,2827,3037,3154,3395,3347,3543,3497,3450,3297,3245,1224,1302,1371,1446,1515,1721,1769,1574,1621,1667,2614,3758,3985,3938,3890,4173,4130,4080,3830,4036
782,1022,1421,1362,1305,1249,1192,1138,1085,1493,1073,1670,1865,1793,1924,2671,2622,2570,2512,2444,3499,3655,4091,3952,3803,4816,4675,4535,4383,4233,610,670,728,794,859,1044,982,918,1176,1103,924,1191,1124,1059,994,1256,1489,1555,1621,1699,702,854,914,977,1039,1289,1364,1101,1161,1221,519,558,626,593,660,915,874,743,841,808,854,1289,1406,1229,1171,1351,1075,1027,976,918,1784,1873,2443,2540,2609,2677,2744,2803,2862,2917,460,20772,21310,21241,21181,21086,21020,20959,20893,20830
