Client_0,Client_1
1087,1319
1166,1381
1185,1317
1045,1225
1049,1180
1133,1264
1200,1354
1132,1263
1034,1166
1113,1245
1185,1322
1165,1299
1189,1368
1016,1189
515,572
1144,1315
1204,1389
1193,1366
1132,1308
1086,1248
1092,1249
1091,1248
1168,1379
1125,1302
1144,1301
968,1171
965,1193
1152,1352
1064,1221
664,757
574,641
1169,1377
1167,1357
1160,1310
1138,1276
1126,1264
1118,1254
1137,1275
1140,1274
1124,1258
1143,1278
1224,1462
1218,1442
1204,1357
1173,1325
1211,1373
1218,1463
1223,1451
1116,1345
1161,1381
1241,1455
1267,1505
1119,1269
1071,1262
1156,1302
1123,1267
1129,1273
1151,1298
1162,1322
1148,1355
1145,1284
1160,1305
1164,1307
1158,1366
1094,1265
1142,1289
1072,1210
996,1124
1129,1270
1031,1163
932,1063
641,761
773,862
1180,1330
1160,1313
1120,1262
1104,1257
1092,1241
1147,1301
931,1045
882,995
1090,1301
1131,1337
1064,1306
1177,1369
1235,1437
1230,1369
1126,1261
663,739
1194,1350
1150,1302
1162,1313
1154,1304
1253,1481
1144,1284
1410,1667
479,543
1225,1437
1170,1351
1198,1443
1279,1514
1114,1340
1142,1314
1095,1255
1080,1221
1068,1210
1141,1348
1102,1306
1091,1278
1165,1344
1117,1348
1164,1368
1240,1441
1178,1365
1077,1268
1202,1386
1249,1429
1260,1442
1231,1412
1059,1245
816,944
784,880
459,503
591,661
1172,1317
1075,1259
1098,1282
1122,1289
1272,1430
1141,1385
1257,1451
1195,1346
1183,1336
1186,1337
1126,1264
1061,1206
1070,1216
1282,1449
1210,1356
1156,1330
1246,1397
1234,1384
1202,1388
1300,1447
688,765
1112,1239
1320,1523
1237,1390
1125,1267
1102,1284
1323,1484
1193,1346
1175,1325
1364,1510
1195,1427
1155,1355
1154,1373
1154,1344
1201,1353
1446,1666
1231,1393
1275,1438
1182,1381
1302,1717
1303,1527
1362,1630
1155,1377
1342,1597
1153,1375
550,602
762,899
1112,1323
1120,1336
1079,1210
1148,1287
1118,1289
1115,1262
1128,1259
1153,1285
1181,1324
1154,1388
900,1068
1101,1299
1111,1312
1138,1313
1151,1324
1234,1417
912,1040
1298,1493
1304,1502
1237,1443
1211,1393
1054,1226
956,1094
1166,1328
1197,1356
1152,1318
1088,1225
1253,1400
1122,1253
1205,1450
1206,1383
1175,1305
1472,1640
1263,1423
1230,1369
1125,1271
962,1099
1049,1189
1059,1214
1081,1216
1113,1340
976,1156
1150,1354
1177,1347
1064,1314
1088,1259
1261,1517
816,937
1048,1181
1193,1330
1009,1139
1063,1262
1122,1254
1089,1229
1153,1360
1269,1453
1155,1339
1270,1450
1220,1401
1330,1536
1329,1530
1214,1421
1133,1277
1164,1318
1180,1330
1189,1342
1231,1376
928,1039
981,1156
1140,1358
1340,1617
559,653
474,538
1084,1279
1173,1316
801,902
