Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1514,1986,1939,1890,1839,1791,1743,1691,1641,1578,595,657,709,755,798,1175,1105,956,903,851,460,1019,1085,1159,1217,1272,1317,1371,1417,1462,586,642,693,744,794,844,1031,894,1086,1151,539,1128,929,882,829,1075,1025,984,657,600
805,1215,1270,1165,1115,1068,1014,957,911,862,469,526,573,620,665,1129,1057,986,928,865,566,948,1011,1070,1134,1190,1243,1296,1346,1410,956,1012,1067,1122,1173,1223,1327,1274,1377,1443,972,1505,1460,1412,1357,1295,1234,1176,1112,1051
994,1553,1481,1419,1364,1306,1253,1194,1130,1064,511,548,580,612,643,840,800,736,705,675,676,740,800,864,913,958,1002,1130,1226,1175,504,554,600,645,690,736,825,781,958,1013,608,1069,1019,970,919,870,821,771,721,666
724,1276,1164,1113,1063,1016,967,906,847,1225,981,1044,1104,1169,1238,1651,1571,1431,1366,1301,715,780,831,879,920,963,1085,1743,1795,1133,739,804,856,907,960,1036,1157,1101,1212,1271,538,1223,981,921,859,1163,1106,1051,667,605
643,1118,1066,1011,947,891,843,789,1519,1454,2130,2201,2256,2311,2362,2616,2567,2515,2463,2412,2212,2281,2348,2411,2469,2529,2590,2650,2756,2816,1183,1257,1317,1380,1441,1502,1627,1571,1686,1744,1940,2484,2425,2369,2308,2242,2183,2122,2063,2005
823,1509,1385,1326,1266,1210,1154,1060,1003,1451,2516,2576,2627,2676,2724,2960,2913,2866,2819,2772,1027,1129,1188,1245,1304,1365,1424,1582,1528,1616,2740,2797,2846,2894,2940,2982,3067,3025,3109,3151,2340,2764,2722,2680,2637,2593,2546,2499,2450,2400
810,1443,1387,1156,1097,1029,961,1329,1274,1219,729,780,824,867,910,1134,1077,1034,991,951,985,1047,1107,1172,1237,1301,1368,1433,1504,1581,486,541,593,643,693,968,834,783,1022,1083,584,996,944,904,864,821,776,730,682,636
886,1427,1492,1367,1311,1253,1197,1144,1073,978,765,834,899,964,1026,1458,1345,1284,1152,1088,742,837,934,1006,1069,1119,1151,1367,1236,1305,891,960,1026,1084,1155,1220,1339,1281,1399,1457,906,1420,1354,1301,1249,1197,1145,1096,1035,971
1213,1854,1783,1699,1633,1564,1496,1427,1360,1290,1020,1078,1139,1194,1247,1506,1459,1407,1349,1298,597,667,867,927,985,1047,1107,1174,1235,1295,632,685,741,800,855,913,1017,966,1122,1188,599,1109,956,913,864,1058,1009,744,701,652
789,1487,1288,1222,1158,1093,1030,961,1424,1361,2635,2690,2737,2781,2826,3045,3000,2957,2914,2870,911,949,981,1010,1042,1092,1147,1197,1249,1315,2247,2312,2371,2430,2489,2546,2645,2597,2695,2747,1548,1969,1910,1862,1814,2859,2805,2744,1654,1604
610,1193,1030,974,921,866,809,751,1137,1086,746,804,858,925,1005,1322,1244,1183,1125,1060,770,832,902,970,1031,1088,1148,1324,1257,1381,579,629,675,720,766,811,988,855,1033,1089,560,1216,983,928,870,1161,1106,1048,680,619
812,1503,1313,1245,1180,1112,1046,979,1443,1383,568,632,686,736,784,1187,1128,1080,1027,831,568,620,667,719,765,856,903,1047,950,994,473,534,581,864,912,957,1048,1003,1096,1144,654,1049,1116,997,945,899,852,807,760,711
840,1545,1485,1332,1260,1187,1116,1029,962,1412,616,653,686,717,749,965,927,896,810,779,750,790,822,854,886,916,954,985,1018,1069,562,612,657,701,746,790,880,835,975,1031,378,812,684,653,621,779,749,720,516,464
827,1662,1424,1340,1256,1177,1104,1011,1581,1507,930,987,1041,1091,1143,1419,1358,1302,1247,1194,1080,1168,1251,1328,1401,1484,1564,1636,1710,1799,1014,1083,1132,1182,1240,1353,1402,1291,1456,1511,809,1298,1249,1201,1143,1074,1028,981,932,881
3376,4108,4032,3958,3884,3808,3733,3656,3574,3487,543,580,612,644,675,916,879,848,816,705,5524,5618,5697,5791,5874,5952,6031,6108,6180,6252,484,521,554,586,698,730,793,762,823,862,586,1080,1025,970,916,863,809,756,699,640
825,1558,1491,1337,1263,1190,1120,1047,968,1417,566,627,690,746,792,1208,1148,1101,1044,844,826,908,993,1070,1153,1228,1314,1628,1705,1545,546,603,655,710,766,1028,1084,869,1139,1203,703,1242,1129,1073,1027,1188,927,872,817,764
1573,1702,1954,1830,2072,2190,2310,2427,2545,2663,515,576,633,688,744,1150,1086,1039,982,801,2806,2941,3065,3187,3320,3438,3558,3911,3796,3675,472,522,568,614,659,871,918,744,963,1018,512,1054,897,847,796,1008,959,670,619,568
779,1429,1283,1224,1163,1097,1033,968,904,1356,612,670,725,782,840,1304,1231,1170,1108,898,624,687,1172,1251,1321,1383,1446,1508,1569,1648,683,745,804,861,917,974,1203,1031,1273,1342,657,1173,1106,1054,997,942,887,832,776,718
2326,2883,2809,2739,2666,2591,2516,2435,3041,2968,1057,1134,1202,1272,1334,1665,1606,1545,1476,1411,2478,2620,2747,2911,3037,3167,3264,3435,3507,3350,722,799,869,939,1006,1493,1317,1148,1564,1628,767,1432,1355,1279,1199,1656,1585,1515,926,848
810,1530,1374,1308,1240,1167,1087,1004,929,1452,3316,3403,3478,3612,3690,4031,3964,3895,3830,3760,739,811,875,1241,1315,1385,1460,1532,1602,1685,4853,4930,5002,5071,5137,5202,5325,5262,5386,5450,3673,4323,4240,4168,4091,4021,3952,3879,3806,3745
1036,1765,1599,1526,1451,1378,1310,1244,1171,1683,858,936,1007,1073,1141,1579,1414,1345,1277,1210,394,849,910,978,1051,1117,1176,1245,1313,1396,965,1032,1089,1145,1201,1257,1368,1313,1423,1477,596,1275,1035,976,911,1217,1160,1102,722,663
776,1511,1434,1363,1178,1101,1033,970,896,1278,3920,4087,4177,4238,4295,4580,4527,4465,4406,4351,852,940,1003,1060,1297,1467,1527,1584,1637,1705,2621,2683,2814,2741,2879,2941,3082,2998,3136,3191,1779,2077,2015,1952,1895,2312,2258,2200,2146,1839
694,1456,1389,1320,1259,998,926,1196,1136,1071,682,756,824,891,946,1311,1178,1110,1056,1001,667,732,1108,1176,1246,1312,1380,1446,1515,1596,420,505,808,874,937,999,1121,1060,1181,1256,724,1312,1238,1177,1111,1048,989,923,857,790
2362,2502,2748,2622,2869,2987,3106,3223,3338,3460,2547,2636,2894,2976,3063,3500,3411,3339,3260,3167,3627,3788,3911,4028,4143,4361,4484,4842,4725,4605,1315,1384,1453,1518,1690,1782,1918,1844,2132,2266,1218,1313,1573,1500,1416,1904,1835,1773,1710,1644
857,1186,1382,1319,1257,1121,1053,1001,947,904,723,784,839,893,946,1287,1162,1108,1054,1000,752,798,837,874,911,951,989,1035,1072,1110,470,533,597,649,708,757,955,817,1021,1105,761,1358,1300,1241,1177,1108,1041,971,904,832
947,1644,1446,1389,1329,1267,1200,1131,1579,1514,511,572,629,684,738,1218,1151,1097,1041,985,942,1031,1098,1168,1233,1308,1383,1592,1812,1668,664,710,749,787,840,879,953,916,990,1037,668,1239,1116,1061,1004,1179,900,844,788,730
905,1238,1713,1632,1551,1178,1115,1472,1389,1311,607,669,722,964,1020,1306,1240,1186,1132,1077,849,938,1011,1083,1272,1337,1399,1526,1582,1457,686,748,805,859,914,968,1080,1021,1136,1274,651,1258,1082,1028,972,1202,1146,824,769,713
2166,3223,4100,3886,3676,3473,2984,2769,2562,2372,784,854,918,981,1044,1542,1459,1393,1177,1112,2886,3152,3418,3681,4361,4624,4899,5457,5697,5157,543,590,630,668,706,743,887,780,926,972,663,1315,1176,1120,1058,1246,947,871,798,733
2605,4870,4678,4444,3307,2996,4214,4020,3847,3620,4802,5416,5756,5668,5539,6158,6090,6024,5951,5875,2802,3797,4041,4311,4619,4879,5199,5674,5970,6192,3951,4556,4810,4685,4931,5310,5175,5055,5385,5428,4372,4567,4513,4455,4912,4858,4799,4737,4683,4628
4679,6427,6242,6056,5870,5676,5466,5278,5090,4899,640,702,765,828,889,1327,1254,1191,1011,950,6691,6912,7106,7292,7475,7658,7859,8031,8205,8419,359,665,707,745,783,834,957,896,1018,1091,697,1251,1178,1117,1056,994,932,875,818,761
2186,4915,4685,4422,3956,3148,2926,5188,3652,3402,658,732,794,855,1189,1579,1484,1407,1339,1272,2720,2983,3227,4322,4550,4788,6607,6895,7161,7435,883,972,1045,1115,1178,1271,1425,1348,1584,1692,711,1396,1152,1091,1031,1327,1271,1216,831,772
1612,2801,2461,2355,2248,2140,2032,1906,2688,2580,624,685,742,796,851,1331,1270,1205,978,923,1371,1521,1666,1806,1941,2070,2187,3243,3360,2509,638,710,788,867,946,1250,1322,1065,1390,1471,533,1556,1013,1493,1431,1368,1303,1235,1166,1095
879,1706,1511,1429,1354,1269,1190,1108,1013,1610,3168,3385,3598,3816,4030,5157,4955,4750,4513,4282,1028,1127,1208,1282,1373,1452,1534,1861,1938,1766,2221,2449,2674,3496,3715,3917,4290,4110,4516,4712,2722,4970,4694,3911,3733,4486,4291,4119,3117,2927
795,1406,1292,1239,1169,1110,1058,993,900,1350,4201,4453,4719,4941,5166,8446,6317,6118,5921,5656,738,811,866,926,1007,1065,1102,1151,1219,1338,4949,5835,6806,6280,7241,7529,7970,7722,8277,8508,6084,8193,7988,7787,8427,7563,7335,7086,6826,6338
1071,1738,1679,1621,1564,1506,1444,1378,1311,1154,9107,11308,12032,11540,11778,13043,12833,12671,12488,12251,1388,1450,1501,1552,1601,1652,1709,1777,1841,1907,11920,12135,12336,12540,12754,12999,13466,13240,13702,13934,9279,10938,10718,11504,11238,10511,10313,10063,9807,9571
829,1406,1308,1202,1153,1105,1051,998,937,1257,7576,7740,7882,8022,8179,8969,8812,8656,8497,8341,1080,1154,1220,1284,1347,1412,1476,1674,1595,1740,8891,9080,9248,9412,9574,9727,10048,9896,10224,10444,7657,8503,8340,8175,9150,8994,8823,8679,8007,7855
927,1390,1452,1340,1282,1224,1168,1111,1054,993,1838,1982,2110,2232,2370,3017,2918,2797,2659,2502,804,843,878,910,946,977,1017,1063,1118,1180,1934,2078,2225,2355,2455,2628,2876,2759,2987,3095,1821,2168,2088,2004,1918,2602,2510,2422,2338,2257
905,1458,1398,1338,1275,1221,1159,1100,1032,1513,1352,1447,1529,1608,1680,2022,1938,1876,1813,1748,670,716,757,797,848,902,954,1004,1058,1120,643,710,771,831,890,1216,1056,996,1281,1361,725,1358,1235,1176,1109,1301,997,918,857,795
1682,3554,3360,2889,2666,2432,2219,4031,3798,3127,705,768,826,878,929,1412,1348,1270,1038,984,2296,2551,2787,3977,4231,4508,4825,5110,5581,5824,679,741,807,864,917,972,1083,1029,1187,1253,602,1197,1014,968,920,1133,1070,762,708,657
2614,4265,4033,3820,3622,3407,3222,4941,4734,4509,1286,1354,1417,1486,1548,1854,1782,1724,1666,1606,2691,2936,3182,3413,3671,3923,4226,4463,4700,4965,862,927,991,1062,1122,1179,1309,1246,1373,1452,688,1126,1075,1024,970,1234,1183,876,828,764
2172,3540,3380,3225,3033,2884,2725,5547,5366,5117,554,606,651,695,750,1153,1097,1053,1006,949,2451,2616,3054,3212,3367,3518,3664,5759,5948,3815,645,746,828,897,954,1011,1123,1069,1222,1286,336,1138,1204,1082,1024,964,906,844,796,739
5185,6866,6683,6491,6306,6114,5926,5745,5562,5384,461,497,529,560,591,810,771,739,651,621,5478,5677,5856,6039,6226,6423,6600,6790,6984,7159,531,589,641,695,747,973,1027,838,1081,1154,531,1052,982,924,863,1264,1205,718,661,609
4980,5947,5838,5726,5627,5531,5432,5331,5223,5102,529,589,645,701,756,1169,1098,1043,988,810,1870,1974,2072,2169,2271,2359,2459,2565,2668,2771,373,425,470,516,795,845,957,899,1013,1071,588,1080,973,926,879,1029,787,738,689,641
829,1675,1426,1350,1275,1192,1113,1030,1596,1521,2714,2935,3115,3310,3472,4709,4191,4000,3840,3683,775,846,905,964,1156,1222,1296,1362,1501,1427,3046,3255,3445,3591,3806,4031,4467,4232,4681,4874,2968,4698,4186,4033,3879,4542,4385,3483,3320,3152
784,1014,1410,1350,1285,1221,1154,949,886,1088,3091,3358,3622,3841,4235,5404,5214,5035,4653,4440,1061,1151,1235,1281,1330,1384,1446,1502,1557,1603,2738,3117,3334,3981,4143,4303,4603,4429,4775,4990,2704,4890,4229,4004,3809,4742,4589,4422,3137,2930
671,1312,1251,1071,1014,957,897,834,1193,1137,5139,5359,5536,5692,5848,6710,6543,6373,6187,6023,538,593,640,686,810,859,906,952,1051,998,5717,5917,6098,6274,6442,6620,6977,6800,7187,7359,5452,7576,7388,7210,7031,6852,6122,5964,5796,5633
808,1176,1226,1132,1090,1047,1004,960,912,863,4143,4375,4574,4790,5012,6731,6455,6223,5432,5220,819,899,969,1038,1104,1161,1337,1475,1536,1401,3094,4327,4499,4644,4804,5018,5380,5209,5542,5739,3584,4520,5333,5140,4928,4735,4343,4155,3987,3803
1121,1604,1557,1504,1455,1407,1358,1298,1246,1195,3335,5287,5416,5525,5634,6119,6026,5931,5835,5740,668,736,798,856,1007,1065,1129,2797,2865,1185,3134,3256,4644,4799,4904,5019,5219,5115,5320,5415,4103,4976,4899,4825,4730,4636,4536,4435,4337,4217
594,1310,1440,1257,1381,1204,1151,1097,1042,978,648,738,811,883,956,1594,1508,1436,1364,1289,561,1024,1096,1258,1322,1383,1446,1508,1572,1648,834,913,983,1064,1148,1224,1377,1302,1453,1541,1018,1705,1560,1494,1424,1638,1295,1229,1161,1092
559,1342,1285,878,1230,1170,1113,1051,994,940,608,656,703,747,790,1248,1202,1152,1009,851,645,693,726,759,798,830,867,912,955,1000,678,731,774,806,835,1043,1185,1135,1250,1311,518,1064,872,826,779,1019,973,925,617,570
991,1686,1480,1419,1369,1305,1238,1165,1622,1556,561,619,676,739,795,1204,1147,1091,1033,851,500,855,914,980,1046,1105,1162,1211,1267,1313,573,630,690,746,812,879,1125,942,1184,1251,847,1435,1345,1279,1219,1153,1092,1030,974,915
1631,2196,2138,2080,2022,1893,1831,2643,2579,1961,453,500,543,738,792,1080,1012,961,902,847,959,1016,1064,1111,1158,1204,2327,2390,2450,2507,612,680,735,797,863,916,1027,978,1143,1215,526,1129,920,871,820,1076,1026,976,643,586
738,958,1224,901,1176,1125,1071,1019,841,788,1147,1206,1261,1316,1375,1679,1607,1547,1486,1432,625,664,697,728,760,798,829,872,916,947,666,732,796,862,927,992,1225,1057,1302,1361,798,1292,1226,1177,1124,1445,1368,979,922,864
700,1335,1286,1066,1011,954,898,1233,1182,1128,612,671,728,774,819,1264,1204,1154,1100,882,630,699,752,800,855,911,963,1189,1066,1124,603,666,743,797,847,1109,1181,949,1256,1328,571,1000,949,898,846,1157,1107,1056,682,629
765,1190,1245,1139,1090,1031,974,916,865,819,635,692,743,793,843,1154,1041,992,942,893,635,699,758,1083,1147,1205,1265,1326,1377,1430,616,675,731,781,835,890,1092,946,1150,1216,373,1004,957,705,650,910,864,813,763,420
654,1174,1120,1066,1015,961,848,795,737,906,506,568,854,903,948,1184,1129,1084,1039,994,530,571,604,638,669,701,739,770,803,846,544,606,661,726,788,848,1057,904,1109,1166,569,1049,996,940,884,1167,1112,730,676,632
1464,1948,1895,1840,1787,1734,1680,1626,1576,1523,1656,1736,1803,1861,1912,2215,2153,2095,2032,1968,720,783,938,1005,1064,1123,1190,1247,1308,1367,986,1054,1115,1170,1228,1286,1398,1341,1456,1512,1376,1878,1820,1763,1708,1652,1601,1549,1496,1442
588,1200,1153,788,1105,1051,999,951,904,853,343,381,724,782,833,1077,1033,989,939,880,590,641,684,728,772,815,902,1044,946,989,429,469,502,534,696,728,791,760,822,860,421,821,657,625,591,789,757,726,694,459
708,1132,1194,1081,1032,984,936,882,825,770,628,679,725,770,815,1049,995,950,905,860,546,611,868,927,982,1037,1091,1143,1197,1264,604,661,713,766,818,869,1076,920,1129,1196,626,1199,1036,985,931,1146,1095,785,734,682
824,1418,1354,1294,1229,1162,1093,1027,955,1482,617,681,738,797,853,1234,1169,1112,967,910,577,638,690,882,951,1008,1071,1129,1185,1253,457,506,547,599,650,879,931,742,983,1047,566,1113,954,904,852,1061,1011,724,673,621
823,1217,1271,1171,1124,1076,1028,976,929,879,444,496,542,587,633,1015,961,917,872,826,543,708,753,808,864,913,968,1024,1082,1151,642,704,757,818,874,925,1032,972,1094,1246,619,1064,1019,974,927,1178,1121,781,727,674
2370,3132,2944,2751,2581,4034,3823,3648,3480,3352,767,821,872,926,1316,1623,1564,1505,1445,1383,2187,2408,2616,2826,5536,5746,5945,6155,6366,6602,624,689,931,1016,1076,1130,1256,1190,1318,1391,668,1362,1163,1101,1037,1298,1233,869,803,733
2294,4527,4365,4187,3834,3044,2856,3657,3477,3270,516,578,633,689,745,1166,1090,1035,979,800,3106,3328,3537,3752,3976,4154,4327,4511,4710,4893,368,406,447,495,528,674,706,586,738,778,410,776,649,617,584,746,716,685,479,448
2522,4687,4517,4333,4113,3727,3156,2954,3545,3368,444,504,558,606,656,1092,1019,969,918,866,2292,2777,2983,3168,3354,3934,4124,4290,4469,4659,552,604,651,696,742,787,877,832,971,1026,578,1094,1029,973,918,863,809,754,697,639
2648,3185,4117,3972,3829,3682,3526,3372,3005,2833,434,485,533,799,855,1117,1061,1016,967,908,1829,2038,2650,2874,3087,3304,3507,3731,3900,4074,680,737,785,831,877,922,1015,975,1054,1113,578,1135,1018,963,908,1081,811,756,699,640
4201,5456,5321,5171,4884,6264,6104,5942,5780,5607,699,758,811,875,920,1340,1267,1127,1004,963,6588,7027,7320,7669,8061,8410,8763,9055,9234,9440,670,725,776,821,866,910,1007,955,1064,1137,536,1048,903,858,813,1002,956,690,644,596
4948,11677,11539,11353,9019,7984,7674,7373,5819,5248,2585,2790,2966,3570,3742,4653,4483,4270,4074,3911,1823,2127,3719,4374,9456,11095,11818,12221,12472,12617,2553,2809,3061,3261,5509,5746,6226,5995,6439,6652,4004,5560,5353,5099,4717,6500,6330,5809,4489,4267
1386,2363,2251,1755,2138,2016,1890,2727,2605,2496,6918,7121,7309,7491,7651,8881,8673,8436,8250,8048,1182,1491,1616,1726,1850,1962,2073,2183,2421,2295,4344,4592,4859,5093,5280,5478,5826,5660,6009,6203,4596,7354,7193,7023,6834,6622,5408,5213,4984,4803
1223,1421,1830,1768,1698,1632,1568,1494,1356,1292,6298,6534,6715,6894,7118,8028,7852,7672,7492,7315,714,987,1068,1148,1208,1274,1343,1416,1480,1542,5066,5297,5470,5625,5788,5923,6278,6103,6429,6676,4204,4827,4646,4443,5843,5676,5529,5355,5188,5012
693,1382,1179,1117,1057,986,922,859,1315,1250,2722,2923,3277,3746,3897,4895,4722,4506,4309,4086,1462,1540,1611,1678,1741,1806,1874,1939,2004,2066,2615,2795,3351,3511,3660,4146,3965,3806,4304,4460,2062,4641,4471,4852,4290,4100,3932,3765,3596,3410
606,1039,992,948,901,855,806,756,704,1091,8606,8832,9062,9260,9443,10510,10289,10071,9876,9650,830,900,965,1026,1083,1135,1194,1363,1285,1430,8552,8752,8961,9178,9357,11883,14771,14481,14995,15214,7644,11709,11348,11006,10620,10261,9879,8292,8064,7858
570,1042,942,897,851,805,758,712,663,994,4031,4403,4630,4840,5077,6082,5899,5695,5498,5289,801,863,925,981,1044,1101,1162,1327,1267,1374,5844,6028,6673,6875,7065,7251,7620,7432,7779,7914,7878,10400,10260,9850,9705,10128,10004,9364,9137,8656
937,1564,1494,1426,1356,1273,1201,1141,1079,1007,1463,1791,1897,2007,2123,2721,2623,2493,2380,2246,537,928,1127,1196,1258,1313,1376,1429,1483,1535,1303,1439,1550,1660,1780,2309,2534,2435,2652,2807,1845,2746,2633,2540,2451,2359,2271,2171,2063,1968
539,1049,927,875,822,771,716,661,626,989,1221,1296,1363,1428,1578,1867,1811,1748,1693,1634,633,674,707,867,900,931,960,993,1024,1065,657,872,917,981,1059,1146,1300,1230,1363,1453,1095,1759,1676,1606,1535,1464,1395,1323,1250,1177
561,1223,1176,910,809,758,1113,1069,1023,975,1582,1658,1711,1762,1815,2072,2025,1974,1921,1869,649,709,768,1087,1145,1200,1257,1312,1368,1437,821,880,929,974,1111,1158,1247,1202,1647,1734,968,1420,1351,1290,1241,1765,1714,1649,1082,1027
414,1304,1367,1250,1196,1141,1060,1007,951,888,620,688,873,937,998,1249,1195,1152,1106,1059,744,795,839,883,927,972,1018,1162,1105,1208,715,775,823,869,914,960,1050,1005,1105,1150,457,1254,1310,1208,1162,1116,1070,1019,959,900
1304,1943,1880,1811,1729,1662,1596,1524,2817,2698,580,643,696,749,805,1269,1201,1144,1058,1005,3689,3770,3845,3911,3968,4028,4090,4162,4226,4288,514,573,631,887,946,1002,1113,1058,1167,1235,640,1174,1030,985,939,1128,1083,817,771,724
552,1172,1116,1060,1003,823,764,713,942,880,1346,1406,1460,1511,1562,1881,1815,1746,1679,1612,691,758,816,878,933,990,1047,1101,1159,1229,726,787,853,920,984,1045,1284,1103,1348,1425,906,1378,1322,1273,1225,1176,1117,1061,1012,960
328,1256,1329,1191,1127,1061,999,925,856,783,602,665,716,898,939,1216,1152,1096,1038,986,592,649,701,761,815,863,910,1040,1143,1088,383,428,469,519,571,796,848,661,904,968,713,1133,1194,1081,1031,980,927,879,830,775
339,1135,700,634,1073,1017,962,905,843,783,712,751,783,813,843,1000,963,933,903,873,489,532,747,781,834,882,927,985,1038,1087,907,1058,1299,1181,1429,2159,1722,1580,2214,2265,2101,3001,2869,2736,2393,3906,3728,3632,2222,2166
