Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
716,20788,20737,20678,20843,957,1147,1406,1326,1237,614,693,763,832,908,493,652,724,829,777,667,759,859,960,1058,461,519,574,630,693,625,930,852,782,709,832,21193,932,1072,1166,1511,1657,1593,1713,1770,1020,1197,1368,1317,1264
970,1093,919,793,1139,792,934,1082,1134,1024,701,791,870,947,1032,464,1056,993,580,527,859,958,1058,1153,1239,308,538,634,715,822,756,1132,1032,944,857,972,1366,1186,1271,1443,455,618,516,678,1012,503,622,751,698,804
556,22053,22003,21953,21907,649,748,700,847,795,641,731,819,906,994,539,733,703,661,602,621,710,799,908,993,446,554,628,811,735,541,992,1075,916,831,709,21367,803,884,978,542,651,598,704,761,419,471,632,568,520
1725,2140,2098,2056,2002,936,1083,1367,1278,1185,768,876,1204,1097,985,1437,1658,1609,1560,1507,2101,2319,2482,2780,2635,466,535,615,694,753,752,877,1127,988,1234,1146,1729,1374,1493,1605,1796,1919,1859,1976,2032,1335,1750,1849,1941,2044
503,20755,20711,20656,20805,493,737,687,844,789,514,578,638,689,745,731,964,906,850,790,491,566,644,708,780,516,580,636,688,743,814,912,1082,997,1166,450,20546,511,566,625,386,483,438,531,592,445,503,674,615,559
488,836,792,748,889,650,764,845,967,909,501,560,614,666,727,821,1023,965,921,873,422,566,622,678,737,449,510,567,621,682,432,653,598,546,493,230,606,503,554,648,220,489,430,546,605,238,479,630,578,529
353,20889,21046,21002,20948,678,852,1100,1019,936,477,543,602,654,710,1155,1359,1315,1266,1215,487,542,593,645,702,621,685,741,792,839,454,766,830,710,659,452,20590,509,563,620,810,920,868,972,1334,968,1019,1179,1121,1072
724,991,1117,1077,1034,502,620,569,718,670,271,379,419,456,496,926,1116,1073,1024,980,449,485,515,544,577,579,629,670,711,766,483,812,728,649,569,388,635,522,577,681,601,719,661,777,1293,715,837,1017,1114,1177
544,20971,20913,20862,20803,638,761,703,873,815,582,669,931,846,753,782,1017,953,901,848,1012,1133,1201,1249,1295,343,623,718,812,942,445,646,582,538,495,746,20579,864,954,1051,265,576,521,635,691,530,593,756,695,645
593,1010,966,922,877,427,568,499,659,619,493,552,607,662,719,726,951,895,842,787,440,493,540,585,636,435,490,538,589,650,593,681,843,761,920,423,649,542,593,702,463,586,529,650,724,424,477,629,576,527
991,20778,20713,20662,20612,950,1033,1253,1170,1104,270,462,508,561,610,1827,2483,2419,2358,2237,374,422,465,506,552,1282,1358,1430,1496,1571,282,674,612,556,504,447,20583,516,582,651,1447,1575,1678,1762,1846,1571,1668,1751,1835,1920
450,949,900,847,773,567,708,641,849,775,554,615,673,732,798,650,885,827,771,715,441,502,555,608,669,484,543,594,643,698,471,651,605,565,524,436,665,550,600,710,436,548,492,600,650,255,509,698,629,570
434,20580,20711,20667,20626,547,674,615,800,742,691,780,1025,957,864,513,718,668,617,570,780,978,1049,1110,1168,967,1031,1089,1142,1197,548,850,795,701,630,661,20535,989,1185,1280,223,468,428,506,562,226,459,629,577,524
433,658,765,731,697,566,665,622,779,718,432,486,625,572,674,749,933,896,854,808,452,514,572,643,707,288,325,356,448,413,596,688,863,774,950,239,582,492,535,622,402,508,456,556,612,347,394,548,497,445
582,20630,21276,21214,21158,533,639,589,734,689,481,541,601,652,713,486,708,650,594,542,588,649,704,758,816,568,664,701,732,766,585,769,831,713,650,404,20806,456,499,546,507,629,569,691,758,403,460,626,567,513
468,1245,1388,1345,1301,1060,1118,1273,1219,1169,451,509,566,620,678,1021,1182,1130,1077,1239,1096,1148,1197,1243,1295,587,650,699,743,794,626,867,806,751,699,623,1061,815,893,972,714,818,769,866,923,530,587,758,694,640
475,20984,20947,20908,21040,655,708,767,875,820,390,441,572,665,617,621,847,797,739,684,377,424,467,517,561,619,706,788,940,867,365,547,730,674,615,304,20525,339,373,407,602,692,772,854,960,1075,1168,1250,1328,1405
735,1002,1081,963,1046,601,724,781,878,830,438,501,555,602,652,799,1162,1101,1034,959,507,566,621,680,740,648,745,837,1020,930,451,676,619,569,510,228,613,500,551,655,746,848,954,1041,1122,1224,1314,1400,1483,1569
501,20762,20724,20681,20807,596,717,661,816,767,265,469,514,557,606,618,850,784,728,679,448,503,553,603,659,482,543,593,649,708,381,509,476,446,416,241,20500,443,498,544,359,446,413,504,611,305,363,567,456,515
522,822,787,751,862,435,615,551,729,674,220,421,467,510,560,609,837,785,732,667,447,504,558,611,667,708,779,836,894,948,465,672,611,558,505,199,600,477,532,656,384,508,446,564,627,460,507,643,594,552
425,21202,21375,21285,21462,712,807,859,978,919,445,507,565,623,687,656,960,904,845,748,581,633,681,729,783,360,535,596,630,659,503,712,660,615,563,422,20780,477,526,578,438,563,503,630,689,396,448,598,545,497
1018,1542,1708,1625,1801,953,1076,1022,1180,1127,623,704,925,851,779,1461,1948,1896,1817,1528,623,709,785,861,941,439,489,534,577,627,427,636,582,534,484,624,802,744,849,897,1392,1507,1453,1559,1622,1008,1228,1397,1342,1288
640,20703,20827,20782,20746,834,955,902,1066,1010,575,669,947,858,758,796,930,866,1067,996,663,784,880,1042,964,534,599,656,715,780,707,796,954,876,1029,607,20543,658,1073,1134,437,550,498,599,655,565,659,748,839,929
555,910,873,832,784,467,615,548,731,674,455,509,557,604,688,533,836,594,702,651,401,454,500,546,599,606,702,787,957,871,433,652,595,543,490,404,497,532,571,616,468,578,529,629,682,405,454,590,542,498
538,21018,20980,20939,21065,561,669,616,796,736,626,739,802,855,907,518,628,579,748,686,380,429,472,514,561,723,814,907,976,1029,570,717,766,674,625,418,20522,475,527,584,400,527,463,579,645,570,656,736,808,880
719,1026,990,955,1065,733,884,810,1018,961,210,412,461,508,572,740,849,1055,789,914,409,475,532,596,650,443,504,565,621,679,558,925,838,755,678,387,616,490,565,659,559,669,618,727,779,405,464,564,531,501
1439,21631,21581,21530,21484,783,855,969,1027,914,450,516,567,615,672,1026,1124,1215,1300,1390,462,514,560,604,663,406,725,777,826,880,445,660,614,558,505,491,20572,559,633,709,1031,1144,1087,1205,1260,935,990,1204,1106,1047
1315,1719,1678,1636,1593,883,1025,1309,1223,1133,455,514,566,612,702,751,1175,1127,1063,1003,338,612,677,740,806,581,664,743,898,821,285,554,518,488,454,430,647,538,591,693,1077,1231,1180,1280,1336,1022,1081,1240,1185,1135
618,21041,20976,20916,20849,523,681,631,768,728,433,479,567,627,673,640,887,829,768,705,266,462,506,549,597,498,554,605,656,712,561,910,829,741,656,381,20835,430,472,518,465,696,531,770,830,457,504,646,596,550
683,1171,1123,1075,1017,587,660,725,893,820,604,698,967,879,788,479,763,702,642,573,553,613,670,726,788,661,731,778,824,891,423,661,599,543,486,685,810,857,910,967,430,536,485,595,654,869,974,1066,1160,1256
705,20801,20745,20696,20657,680,734,824,938,884,389,588,640,674,709,625,899,837,754,696,456,512,563,611,660,435,496,547,596,651,495,707,655,603,551,491,20891,543,590,654,435,548,494,601,660,442,505,678,617,561
332,874,830,787,741,659,762,714,855,815,648,748,1020,930,840,619,850,794,734,681,531,585,628,669,722,498,541,589,637,689,557,638,782,710,855,749,990,885,937,1031,356,641,551,715,770,448,497,627,582,541
709,20890,20827,20763,20961,881,1060,955,1180,1112,392,556,595,630,680,658,916,882,831,767,462,523,577,637,691,462,522,572,625,677,281,711,649,589,529,249,20553,510,559,629,576,749,665,819,871,583,642,782,733,690
547,979,928,872,1039,646,853,793,953,909,428,482,530,578,631,442,716,668,609,546,355,590,652,707,766,437,492,587,671,756,524,767,693,639,585,413,560,511,603,648,475,587,533,651,705,380,435,573,525,481
591,20735,20886,20833,20786,572,686,627,763,732,309,505,548,590,663,491,710,659,603,551,557,606,649,689,735,372,601,653,711,768,502,755,687,628,569,502,21031,569,634,709,301,409,360,441,492,419,475,641,582,529
591,987,946,903,859,492,663,593,767,719,615,713,1020,943,862,705,989,937,888,827,711,763,809,855,906,676,772,866,1049,958,595,680,832,756,908,803,1007,935,1065,1131,620,715,669,1088,1159,720,844,940,1025,1109
687,21868,21825,21776,21917,589,693,645,792,748,336,387,438,469,503,730,971,908,844,788,441,476,595,663,717,359,572,618,660,705,319,559,629,520,480,450,20516,519,550,617,550,661,598,740,810,498,564,705,655,612
1602,2366,2303,2239,2190,776,1021,1292,1201,1109,403,458,509,556,611,1441,1521,1698,1648,1590,417,475,521,571,627,434,495,545,593,647,432,560,527,498,468,258,620,492,553,668,1512,1742,1658,1805,1863,1466,1524,1657,1617,1574
694,20642,20769,20724,20684,666,786,724,905,839,418,466,511,553,607,623,882,826,762,686,528,617,696,842,770,448,505,561,614,664,654,742,898,819,976,405,20527,463,515,568,515,643,584,705,761,356,415,593,650,546
509,849,813,775,736,698,814,754,912,869,244,487,539,588,643,626,866,811,762,706,402,439,470,500,535,485,549,604,658,708,478,691,635,585,533,231,622,506,561,668,891,947,1003,1060,1122,647,698,838,789,739
470,20738,20829,20797,20772,484,609,551,723,669,643,742,1013,924,833,677,932,864,802,744,718,844,958,1131,1052,489,525,571,614,660,513,779,710,647,583,714,20590,1148,1225,1297,428,538,485,588,642,266,498,638,589,545
545,724,860,811,764,674,800,741,917,866,490,558,619,681,754,633,864,809,751,689,498,549,600,644,688,455,505,549,591,640,2998,3303,3162,3109,3051,435,695,580,637,743,627,753,694,821,879,420,582,722,673,629
556,20638,20793,20740,20695,594,698,646,804,754,483,533,579,625,674,445,655,612,555,498,437,493,552,607,666,596,648,699,747,792,258,676,614,561,505,245,20520,467,521,574,472,579,530,623,885,616,714,862,817,772
460,748,896,850,797,630,766,694,887,829,381,429,474,517,566,664,906,851,793,732,454,508,558,608,664,316,566,619,674,737,524,745,682,647,592,217,582,479,528,627,752,870,814,924,985,458,512,674,616,566
594,20861,21057,20794,20940,725,838,782,964,894,440,503,561,621,686,486,705,654,598,548,455,508,553,596,647,342,547,594,638,688,636,843,798,755,709,451,20502,516,591,691,400,496,452,542,590,544,602,772,703,653
620,1015,1110,916,1066,659,784,726,886,836,444,494,544,593,649,469,762,685,625,560,385,439,484,527,576,572,634,702,759,818,363,572,469,429,522,212,577,469,520,619,1036,1160,1100,1214,1272,632,852,1012,962,910
578,20780,20946,20894,20840,464,584,522,692,639,407,463,515,546,586,532,748,699,646,588,264,468,514,560,625,492,557,711,767,839,561,659,843,752,932,408,20510,465,532,586,473,576,528,627,682,248,467,640,581,523
506,870,1009,964,918,650,755,706,854,805,340,542,594,649,697,427,619,586,555,511,406,460,509,558,612,489,553,610,666,742,438,659,600,549,497,234,564,472,517,601,432,530,486,575,631,413,474,626,573,525
332,20711,20877,20825,20771,601,709,656,817,762,436,493,542,591,643,615,875,806,745,683,384,435,483,529,582,462,513,559,679,643,629,712,861,787,934,371,20594,421,466,517,397,484,443,525,571,403,463,642,582,522
490,806,941,903,855,569,692,636,807,748,453,513,565,614,667,407,704,649,593,530,406,460,506,551,604,551,611,663,714,772,304,475,506,445,413,443,702,571,632,758,452,648,593,701,759,420,490,660,601,543
565,20669,20915,20617,20790,640,751,699,858,806,468,523,579,627,712,527,795,744,677,609,664,766,853,1016,939,297,492,525,556,611,545,756,704,658,605,473,20505,538,603,659,830,932,1021,1116,1235,679,749,924,867,807
570,815,929,683,876,582,718,644,830,772,406,453,496,539,594,586,835,770,703,651,404,457,507,555,609,371,544,594,701,646,426,605,559,518,475,375,545,458,490,591,368,470,421,518,571,412,466,618,563,515
494,20809,20778,20737,20671,600,722,667,825,772,435,470,499,533,561,415,683,618,562,498,382,432,480,531,584,475,540,600,662,727,605,698,888,794,983,228,20573,433,483,554,378,473,428,517,566,469,533,725,655,595
464,835,806,768,724,595,722,667,836,774,420,478,531,584,641,638,873,820,758,703,359,404,444,484,530,541,596,647,697,753,245,582,533,491,446,242,648,541,591,693,487,593,542,643,699,522,580,739,684,633
598,21025,21168,21126,21080,475,537,606,721,667,453,514,569,623,686,528,853,781,648,587,436,490,540,594,644,405,442,475,530,592,278,623,575,532,486,479,21605,546,628,700,399,515,458,568,629,509,562,707,648,610
1134,1195,1291,1245,1341,694,930,1113,1229,1177,595,685,933,852,769,1043,1155,1106,1257,1210,1744,1815,1868,1901,1930,540,591,635,683,724,481,675,572,540,608,1366,2160,1637,2043,2103,1347,1429,1503,1565,1623,1123,1218,1406,1349,1287
1161,22795,22666,22521,22355,1636,1925,1819,2136,2034,301,336,366,396,429,1757,2479,2304,2114,1946,197,404,450,493,542,1025,1160,1283,1437,1609,264,620,566,517,466,197,20539,393,438,491,1817,2052,1921,2198,2303,2553,2741,3282,3089,2912
1979,2979,3267,2823,3142,1343,1894,1703,2229,2066,231,429,474,523,577,1765,3566,2996,2210,1987,426,478,526,573,640,1331,1523,1718,1888,2079,613,717,900,808,1026,410,626,509,562,677,2825,3301,3048,3475,3648,3581,4240,4692,4565,4429
4314,22771,22609,22442,22261,2149,2837,2556,4055,3577,222,424,470,522,582,3271,4275,4527,4757,4990,426,482,541,593,649,8717,8999,9260,9760,9520,333,503,535,473,443,214,20520,405,453,504,10566,11032,10819,11214,11400,10330,10654,11159,10999,10859
1643,2974,2836,2674,2528,3768,4021,4421,4606,4212,419,471,526,580,638,11790,12079,12350,12656,12946,418,489,543,605,672,14364,14567,14777,15396,14986,240,605,555,510,457,232,594,488,539,638,5951,6765,7701,8061,8434,9803,10129,10439,11112,11394
9266,21153,21072,20994,20828,7591,7902,7758,8133,8021,624,705,966,862,786,7343,7721,7632,7545,7459,1206,1251,1286,1325,1363,3871,3980,4059,4143,4234,367,604,659,466,557,1081,21552,1289,1370,1448,7056,7457,7646,7826,7983,8896,9084,9403,9318,9222
596,1250,1186,1123,1063,755,924,835,1108,1007,742,1350,1523,1726,1909,754,924,1093,1012,840,1591,1797,1960,2394,2241,549,627,705,771,832,1065,1478,1370,1277,1180,701,1639,1768,1922,2059,636,812,725,904,1013,822,915,1187,1096,1002
610,20812,20753,20693,20632,594,731,666,872,795,2539,2786,3026,3209,3656,1297,1626,1551,1472,1393,2921,3141,3319,3506,3654,646,721,785,851,929,1520,2076,2263,1904,1702,2281,29714,2899,3150,3360,917,1080,997,1208,1338,1328,1415,1655,1573,1499
468,930,879,830,780,406,482,616,677,555,8810,9163,9965,9766,9472,479,685,639,593,536,9515,9840,10140,10711,10428,584,650,725,784,849,8251,8634,9499,9219,8949,9107,12574,9678,9878,10077,254,515,466,561,613,516,560,691,650,603
391,20747,20701,20648,20592,537,673,609,790,737,14241,14556,15432,15193,14859,1225,1409,1367,1324,1280,10848,11207,11455,11648,11840,679,780,873,1056,966,11562,11779,12209,12013,12393,16018,27598,16278,16503,16707,464,588,529,647,709,852,914,1093,1032,963
444,843,806,764,712,461,565,511,676,616,8202,8374,8521,8628,8736,718,950,889,832,777,5190,5995,6143,6419,6275,413,721,781,851,927,2655,3062,3178,2978,2893,7290,7908,7556,7671,7781,497,614,559,663,732,528,599,781,717,655
453,20764,20713,20658,20600,543,687,619,829,765,613,691,770,851,944,275,669,610,561,507,379,733,821,901,989,433,487,535,581,634,857,1252,1149,1044,960,799,20746,867,928,1004,405,498,454,541,590,507,566,745,677,617
307,858,816,776,736,464,573,522,684,631,903,1006,1101,1194,1300,247,645,587,534,478,575,637,697,756,833,580,657,714,765,828,462,1261,1208,1149,1076,495,652,722,792,856,241,486,434,532,584,467,528,694,640,585
1052,20645,20595,20539,20749,613,726,958,883,805,640,687,725,762,799,548,1061,1005,948,877,627,719,805,999,890,495,554,606,660,715,711,805,990,890,1115,981,21192,1043,1094,1149,521,597,669,740,810,740,866,956,1026,1094
565,743,701,660,792,335,582,531,671,623,574,671,940,857,762,366,644,526,471,581,655,739,817,1005,902,320,521,574,619,672,470,672,622,577,528,987,1229,1110,1168,1274,405,514,462,568,626,413,469,686,572,634
401,20742,20696,20643,20590,292,637,566,741,691,231,432,477,522,571,418,653,595,543,479,439,502,550,602,660,349,403,526,575,630,566,646,814,720,903,431,20542,492,546,591,264,599,546,646,698,452,516,701,639,575
439,818,781,744,703,457,594,708,763,650,412,471,526,578,638,390,596,541,504,459,283,506,562,615,668,477,531,581,630,684,267,680,610,560,506,404,594,499,542,633,386,483,434,529,580,451,515,670,615,568
395,20866,20818,20763,20708,448,520,483,581,553,440,496,542,585,633,569,782,726,677,627,261,456,508,564,616,468,532,591,647,711,564,759,821,702,644,392,21351,444,489,541,373,438,407,468,501,383,417,513,480,450
569,973,929,885,843,462,570,518,673,618,345,591,644,683,734,893,1114,1057,1003,950,625,720,816,999,912,490,550,599,645,701,427,675,620,561,500,1158,1639,1360,1458,1548,737,832,1084,1139,1214,916,976,1148,1086,1034
458,20626,20765,20722,20678,568,704,640,837,773,209,399,454,488,523,1025,1325,1262,1168,1102,273,474,518,562,612,486,545,596,647,700,456,587,554,525,494,370,20518,407,438,472,649,742,1016,1070,1119,1093,1194,1290,1378,1508
435,719,839,800,761,443,535,498,597,564,433,483,528,573,622,388,610,552,500,447,389,439,484,530,589,427,469,519,567,621,615,711,886,798,963,235,602,491,539,643,245,501,455,546,596,450,508,658,619,564
487,20713,20879,20670,20777,529,594,564,657,623,258,465,516,564,619,389,607,553,494,442,439,494,543,591,646,311,540,596,647,711,375,549,495,458,420,474,20578,527,574,624,357,460,410,514,562,462,523,686,632,580
525,842,930,752,887,647,754,705,853,802,249,459,507,553,611,423,1113,1060,1010,949,341,397,449,601,546,539,609,670,730,797,377,506,473,443,413,414,608,515,560,648,457,589,530,648,709,639,721,803,890,982
445,20968,20921,20874,20824,502,601,700,813,754,415,469,513,555,603,321,510,546,476,440,480,536,586,644,685,547,600,648,696,746,371,656,709,606,561,385,21139,649,712,772,473,570,525,613,664,499,557,730,668,613
643,1053,994,951,904,509,627,577,736,681,1010,1090,1320,1245,1168,448,669,610,558,507,561,640,715,870,789,589,650,706,761,824,505,735,673,621,567,947,1371,1114,1192,1269,299,670,591,726,792,281,549,725,663,608
836,20993,20946,20898,20847,557,1027,945,1160,1094,381,415,444,477,506,411,609,559,513,462,293,329,359,388,422,354,394,483,517,554,376,502,468,440,410,304,20525,339,369,403,696,847,773,910,975,443,628,786,731,681
497,1005,959,917,874,508,637,547,709,675,456,516,569,621,681,445,666,604,554,498,236,446,499,547,604,505,566,625,680,741,307,707,655,606,549,384,586,486,534,631,304,508,459,561,605,464,534,701,644,592
777,20969,20896,20835,20784,573,708,644,849,788,1064,1258,1646,1528,1399,256,688,613,553,493,1003,1418,1592,1896,1742,510,575,628,677,733,674,775,960,864,1057,1828,20598,1883,1931,1989,516,631,581,676,734,718,809,889,1027,961
610,1070,1024,976,928,551,676,620,793,730,459,512,571,627,687,1059,1305,1242,1179,1119,396,459,519,577,635,674,765,828,879,929,363,530,460,427,498,456,653,555,602,697,615,709,800,889,979,701,763,976,860,921
624,20934,20878,20822,20765,551,648,758,795,697,476,551,619,688,756,436,642,589,541,491,233,448,498,545,602,350,544,619,676,737,318,570,606,536,487,375,20579,435,535,595,429,502,468,533,571,246,513,685,625,570
592,1043,993,944,894,545,710,625,823,767,409,459,505,552,602,403,622,564,511,458,425,480,538,594,655,466,576,661,744,827,379,633,694,476,582,443,666,546,601,716,406,510,456,565,624,237,470,653,588,530
543,21097,21040,20981,20921,439,558,497,674,619,274,518,581,640,706,396,599,546,499,451,409,468,522,575,646,419,478,530,698,637,429,817,725,630,535,462,20635,523,581,643,415,604,469,657,717,368,428,626,684,570
692,1163,1102,1048,999,472,599,540,746,673,255,497,563,620,668,431,678,611,556,497,539,610,680,748,824,489,557,624,691,757,305,687,634,585,534,484,732,603,670,778,492,604,549,659,721,253,500,675,612,558
526,20760,20893,20697,20832,648,761,707,920,819,594,690,963,882,773,1284,1581,1515,1442,1368,497,554,612,673,916,562,638,706,771,814,478,705,646,591,537,701,20573,763,818,879,659,755,924,1009,1087,745,860,1071,1008,940
628,758,816,697,789,518,639,577,751,692,390,429,562,493,526,330,541,483,430,376,236,438,496,533,584,439,494,602,638,700,539,767,707,654,599,244,665,542,602,716,276,565,506,623,689,236,398,565,502,450
462,20618,20802,20742,20683,673,799,736,933,860,412,469,526,577,630,421,642,583,530,476,221,444,507,562,625,834,933,1023,1218,1118,304,776,706,639,573,426,20575,481,535,661,448,567,512,622,678,431,484,634,580,532
454,766,921,872,825,619,679,737,852,794,252,488,545,611,672,435,590,554,522,487,282,521,575,642,709,458,504,557,715,656,294,556,519,485,448,415,644,538,591,674,433,545,491,602,661,484,544,715,654,600
530,21105,21038,20972,20903,570,658,617,771,712,414,467,522,577,636,433,606,570,537,496,419,473,537,582,629,500,572,633,696,768,534,738,684,637,588,494,20950,557,613,678,269,551,499,606,669,277,545,719,658,603
726,1254,1197,1140,1080,596,758,676,909,830,673,776,1064,979,894,1188,1457,1392,1329,1262,537,600,657,719,1007,570,649,716,789,877,527,842,726,657,792,770,1071,925,974,1020,592,726,662,789,860,566,637,849,778,711
