Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
512,566,615,669,718,388,20879,21036,20985,20823,387,575,525,482,437,391,440,572,490,763,485,548,600,670,726,244,596,506,550,636,414,469,625,570,520,445,639,589,545,498,356,402,446,494,538,359,20535,20587,20737,424
517,570,619,667,720,677,998,1087,1043,851,391,592,539,492,445,552,617,746,677,805,555,611,666,714,760,525,20481,582,633,679,397,446,550,517,487,425,626,578,531,485,305,342,395,447,499,391,557,601,762,705
498,552,594,635,685,593,20652,20733,20696,20613,282,404,439,349,318,455,504,605,554,656,494,545,592,636,694,347,518,433,474,555,332,367,465,434,399,264,395,360,330,300,408,461,518,578,632,327,20406,20467,20497,389
500,549,593,637,697,467,760,799,723,687,353,531,583,446,402,436,503,608,553,663,412,460,505,549,597,354,20568,403,447,496,385,433,570,521,478,224,561,506,459,410,328,384,437,491,550,292,362,450,475,504
961,1011,1066,1114,1161,544,21061,21011,20978,20928,465,684,634,586,518,631,705,838,769,904,521,588,645,708,763,427,664,539,594,717,455,514,701,635,575,412,619,567,519,468,431,486,534,591,647,372,20545,20602,20752,432
573,608,636,756,814,717,1105,1063,1021,977,477,698,642,591,539,470,528,643,587,695,497,553,604,654,710,431,20511,488,542,603,237,469,640,577,524,438,610,556,508,477,375,427,474,531,585,398,577,621,769,715
442,478,651,715,767,499,20749,20867,20832,20791,415,640,582,530,476,774,838,941,891,975,1141,1196,1254,1298,1346,372,578,479,527,617,397,445,596,534,492,410,641,581,527,469,442,513,582,632,676,520,20493,20538,20582,588
541,605,652,683,712,608,926,891,856,821,322,478,412,384,356,638,690,754,723,784,370,427,482,534,594,396,20545,459,513,575,455,503,597,564,534,394,606,550,500,449,323,371,422,513,574,353,541,581,620,659
610,734,775,829,878,447,20683,20814,20774,20732,222,593,532,479,424,437,544,662,602,714,556,754,842,1015,948,393,600,508,552,636,297,479,600,566,532,399,626,565,515,463,247,459,514,566,623,360,20532,20577,20621,421
659,725,785,842,893,535,757,864,829,795,355,483,450,421,391,470,589,697,648,759,329,367,456,558,505,364,20528,413,457,507,603,666,821,768,717,244,579,532,489,440,464,517,571,621,680,386,575,612,647,684
866,934,985,1029,1078,552,20691,20852,20797,20745,363,557,505,462,417,647,724,845,783,906,433,488,535,583,626,385,591,489,538,635,433,474,597,545,506,321,493,448,408,366,294,332,382,477,532,389,20768,20839,20908,446
721,768,808,860,905,537,936,896,854,812,403,627,568,516,460,614,669,756,710,805,460,510,557,604,658,402,21640,460,514,577,434,493,666,605,548,429,645,583,533,487,359,411,461,521,571,525,970,1048,1120,890
605,678,727,790,843,1317,20800,20926,20889,20850,355,549,495,447,408,556,613,726,664,778,1546,1635,1722,1891,1808,1495,1723,1613,1665,1769,326,381,523,470,428,1159,1242,1317,1391,1470,212,384,433,474,516,230,21284,21340,21393,433
631,689,734,778,831,637,995,957,918,878,417,637,582,528,474,592,653,749,702,792,485,540,592,642,709,324,24373,359,390,424,482,538,682,634,589,426,636,580,531,481,459,514,569,637,690,1129,1414,1456,1498,1356
404,469,524,577,637,1989,23248,23416,23071,22898,352,567,510,461,408,527,580,696,633,742,3129,3400,3630,3850,4064,4060,5312,5535,5775,5999,443,502,647,599,557,3091,3937,3744,3518,3308,388,447,504,563,619,259,20487,20534,20661,339
490,555,609,661,717,2494,4291,5583,4457,4121,214,559,505,457,405,530,595,710,659,763,14614,15015,15265,15427,15650,10160,30957,10859,11516,11189,404,451,588,538,496,10819,11169,11483,11805,12131,471,522,567,618,660,354,499,539,669,621
634,732,786,840,891,2266,24588,24769,24418,24232,374,559,620,449,416,343,511,667,599,748,6996,8635,8990,9618,9310,10462,12404,11087,11701,11391,450,506,663,604,553,11952,12701,12549,12385,12196,408,468,524,572,618,346,21181,21514,21610,401
1425,1709,1897,1803,1982,3797,4731,5215,5066,4907,1046,1144,1423,1339,1229,693,776,852,926,1000,6082,6411,6659,6846,7049,3862,23641,4127,4676,4919,1299,1548,1727,1646,1806,4708,5579,5396,5191,4950,1333,1406,1570,1627,1688,1023,1477,1576,1614,1653
731,804,874,938,996,1941,22088,21940,21804,21669,405,618,562,511,460,715,779,823,871,921,4321,4696,4901,5088,5285,3140,4673,3881,4105,4920,421,474,625,577,523,4406,4884,4747,4604,5066,322,376,435,485,532,352,23152,23339,23451,415
1824,2094,2282,2510,2765,1317,2330,2220,2124,2018,3549,4550,4347,4146,3767,1571,1792,2110,1947,2296,1408,1597,1857,2208,2042,1027,27693,1162,1286,1418,2076,2298,3317,2702,2509,1440,1634,1834,2040,2265,2570,2822,4074,4283,4494,2773,3678,3852,4011,3409
1402,2133,2903,2363,3343,2863,20964,21182,21114,21032,10051,10350,11245,10926,10638,3265,3501,5918,5617,6095,1939,3359,3561,3908,3738,7160,8611,7954,8337,8154,6502,6898,7496,7209,7860,4289,4796,5062,5223,5354,6338,6588,6773,6950,7120,15281,27172,27348,27515,15514
1423,2131,2641,2397,2889,747,1118,1298,1241,1185,12290,13039,12894,12730,12542,2541,4389,4833,4620,5212,509,583,648,726,811,501,20753,578,651,722,3965,4300,4935,4590,5156,485,867,653,798,726,3598,3849,4048,4215,4384,6766,11630,11820,11985,7499
2132,2853,3322,3084,3539,1164,20906,21057,20859,20815,4507,4861,5464,5259,5072,3619,3834,4155,4009,4324,1087,1186,1280,1452,1367,587,836,718,774,877,5105,5548,6642,5983,5763,560,654,743,830,916,4055,4309,4729,4949,5187,5310,24092,24243,24387,5696
2103,2365,2657,2869,3070,656,1013,1057,920,874,4713,5437,5674,5222,4995,1716,1891,2225,2042,2380,803,906,1006,1199,1121,429,20647,490,549,609,2768,3034,4219,3250,3972,419,641,584,529,477,2413,2607,2797,2982,3206,3664,4467,4667,4835,4990
1107,1225,1486,1334,1656,551,20647,20785,20736,20697,2674,2860,3393,3215,3036,1212,1368,1622,1778,1922,403,462,515,578,638,488,727,614,668,772,1413,1583,2102,1949,1730,408,595,547,503,458,1448,1599,1751,1888,2056,1681,23808,23927,24023,5266
1377,1669,1808,1918,2062,434,895,846,799,752,4177,4890,5369,5226,5082,1363,1508,1800,1640,1954,414,469,523,579,624,342,20526,530,577,628,1848,2029,2429,2309,2171,475,725,663,608,534,3016,3343,3438,3537,3625,2812,3406,3484,3560,3294
581,725,816,903,999,438,20725,20877,20831,20779,617,937,851,781,710,680,769,865,965,1061,924,980,1026,1082,1147,369,571,471,518,611,574,645,868,793,711,480,692,639,589,538,695,794,860,932,1015,470,20562,20608,20652,555
746,966,1149,1081,1203,550,939,901,863,822,1497,1585,1823,1741,1664,1136,1204,1314,1260,1365,531,593,648,698,754,421,20609,478,530,587,888,982,1157,1068,1243,435,582,520,490,553,1299,1366,1413,1458,1508,409,608,646,772,816
549,626,692,758,828,1058,20848,20799,20753,20703,1133,1384,1329,1275,1213,606,662,771,719,902,253,427,472,517,566,461,661,568,613,698,462,520,670,601,809,451,672,580,535,628,723,773,826,872,917,556,20555,20606,20657,623
509,575,629,680,732,515,915,872,827,783,508,749,690,635,573,671,726,835,777,884,336,387,438,498,549,349,20515,387,418,452,402,465,656,601,541,438,663,605,550,496,417,481,631,686,744,406,623,667,708,750
741,812,867,923,976,654,20909,20848,20766,20709,536,738,802,655,599,813,879,1005,941,1057,566,623,670,721,777,378,567,477,520,603,490,544,696,647,601,461,688,630,578,519,569,633,690,753,807,273,20730,20901,20984,485
683,744,788,837,879,512,988,961,913,864,1029,1266,1218,1161,1092,629,695,902,846,959,445,502,554,607,667,214,20414,411,464,524,530,578,706,668,620,448,635,585,542,498,609,656,739,788,844,542,1058,1132,1206,964
457,534,606,681,744,819,21603,21558,21515,21470,236,566,516,472,426,488,542,652,601,774,335,374,410,439,467,296,424,362,392,450,422,483,673,618,557,361,563,507,458,419,436,487,537,586,628,376,20589,20640,20690,432
553,945,1000,1057,1108,1309,1686,1642,1604,1561,548,779,721,667,612,980,1042,1131,1087,1182,594,687,754,810,878,465,20499,521,575,639,525,593,782,714,658,412,633,540,495,588,522,579,632,679,732,444,657,702,746,797
604,666,715,765,815,491,22417,22300,22225,22147,462,642,594,553,510,584,699,775,743,810,367,416,461,514,564,353,544,454,497,585,548,605,764,705,657,435,763,626,565,500,363,414,457,499,546,321,20499,20554,20606,376
695,758,811,857,910,812,1471,1411,1321,1252,429,653,603,540,485,615,675,759,718,800,707,761,812,854,904,417,24674,470,512,551,314,371,498,459,414,491,732,676,611,551,459,521,578,634,696,357,584,627,668,709
639,776,820,851,888,5476,20913,21071,21020,20688,391,610,554,505,453,533,594,692,641,733,3780,3942,4082,4157,4230,4518,4913,4624,4671,4724,445,497,657,549,604,1562,1746,1610,1701,1659,576,638,689,738,793,357,20548,20604,20661,462
643,709,770,831,886,533,1030,1110,1073,887,477,673,612,569,524,489,556,708,606,766,474,539,595,679,732,414,21991,497,553,627,542,605,765,713,657,271,608,559,514,468,429,491,557,616,674,403,629,679,727,773
708,919,1079,1001,1158,3140,20686,20826,20776,20632,637,843,795,749,701,1277,1337,1430,1384,1478,1694,1762,1813,1876,1965,1759,2059,1881,1934,2004,766,821,991,932,881,1917,2152,2092,2034,1980,907,966,1016,1070,1129,218,20580,20629,20678,414
477,527,572,621,670,481,780,873,830,637,480,704,644,593,539,452,516,635,571,698,422,477,529,580,636,588,22088,651,704,762,368,405,548,490,443,331,712,658,604,549,353,402,447,490,539,445,647,691,731,774
2820,2907,2976,3050,3127,1447,21203,21383,21327,21142,592,789,747,684,641,541,603,711,893,945,1427,1488,1537,1582,1641,1139,1260,1428,1510,1568,704,758,893,844,801,766,994,933,879,827,542,603,650,703,753,1091,24021,24133,24221,1220
674,4933,5030,5104,5467,968,1353,1530,1456,1181,5702,5883,5840,5797,5753,5667,5750,5895,5824,5970,361,397,428,458,491,975,20596,1083,1149,1214,5756,5841,6343,5989,5896,227,548,500,470,415,7847,7906,7959,8061,8106,3826,4394,4557,4670,4209
600,675,737,801,863,923,21304,21452,21241,21176,832,964,930,900,868,490,696,818,762,872,294,496,550,604,660,456,667,716,793,890,459,521,811,720,631,561,860,775,703,908,387,678,751,817,868,371,21544,21606,21658,437
3925,4001,4054,4112,4175,1018,1411,1459,1322,1276,1437,1731,1680,1615,1526,3897,3976,4132,4069,4190,433,486,531,580,637,889,20957,956,1010,1067,2471,2535,2712,2658,2591,460,646,598,555,511,3662,3736,3793,3846,3903,1367,2020,2106,2202,1603
580,633,686,738,795,1100,21467,21540,21420,21358,365,562,513,470,425,469,520,664,570,719,427,479,525,571,623,794,1120,922,971,1014,464,586,753,701,642,567,658,913,830,745,586,651,715,783,880,498,22064,22106,22168,619
413,465,516,559,603,1185,1513,1678,1625,1571,921,1389,1061,1018,975,443,628,738,684,907,577,625,669,710,756,523,20809,788,848,910,892,1112,1331,1276,1187,562,798,732,680,626,1272,1369,1562,1620,1674,2312,2395,2470,2543,2618
638,673,741,770,803,1166,21227,21364,21177,21128,746,944,895,849,799,618,826,935,893,987,676,735,789,841,901,647,823,770,866,916,722,820,996,932,882,633,729,825,919,1014,900,994,1043,1097,1146,837,21075,21145,21203,908
563,616,651,681,722,971,1322,1370,1232,1188,624,833,786,736,681,626,680,859,795,900,232,420,466,510,560,441,20623,683,762,819,1047,1114,1267,1212,1165,390,545,481,448,513,790,892,976,1041,1097,839,1125,1173,1221,1267
582,644,695,749,808,920,21074,21216,21022,20979,773,984,933,888,833,478,542,669,602,725,414,462,506,549,598,506,738,794,859,917,968,1036,1206,1151,1098,437,635,583,537,489,791,838,885,929,991,457,20660,20788,20961,678
523,599,666,724,779,825,1178,1225,1086,1044,574,946,893,838,783,558,606,715,656,761,350,403,452,501,554,593,20814,782,840,886,1061,1123,1268,1218,1174,488,702,646,596,545,985,1052,1111,1168,1224,481,761,815,937,1000
588,650,701,762,822,1289,22496,22752,22669,22582,879,1046,1108,994,944,539,597,706,644,775,494,551,604,657,703,484,987,799,866,928,1122,1189,1318,1276,1232,429,732,569,681,630,681,803,1057,1123,1189,976,21237,21366,21422,1255
582,651,702,746,796,2298,2761,3005,2923,2840,820,1044,987,929,877,650,706,793,750,842,2211,2294,2379,2558,2466,1039,20930,1108,1164,1221,829,905,1116,978,1051,638,727,814,896,975,1400,1457,1509,1564,1622,1077,1205,1439,1486,1381
505,561,609,658,713,886,21245,21400,21101,21053,735,942,888,839,788,564,622,722,674,777,357,405,449,492,541,791,1049,886,939,993,709,907,1075,1028,980,421,628,526,486,579,957,1040,1111,1180,1242,789,20888,20939,20988,928
480,537,590,638,726,895,1366,1421,1266,1219,585,798,743,691,636,484,552,671,613,732,439,494,545,594,650,801,20918,881,947,1015,918,1014,1219,1160,1094,580,679,767,858,949,575,749,815,876,927,711,997,1047,1084,929
579,634,689,743,793,1024,21029,21151,21111,20988,595,837,771,713,654,482,540,646,594,714,289,346,399,551,493,712,1089,891,955,1019,782,857,1053,991,922,375,505,472,443,411,379,446,535,582,626,594,21297,21355,21409,748
565,622,674,746,780,836,1102,1176,1142,986,876,1063,1134,1007,943,553,590,655,627,690,368,421,469,518,572,491,20730,719,799,869,904,1069,1260,1202,1142,317,687,629,579,522,859,940,1040,1112,1175,1126,1385,1433,1484,1528
636,695,759,821,894,1622,21895,22035,21849,21797,2356,2428,2855,2810,2753,464,524,646,589,700,423,477,534,591,641,584,819,682,727,770,1173,1279,1465,1373,1553,755,855,947,1055,1118,1103,1169,1228,1282,1339,2276,20755,20814,20870,2351
576,612,643,672,706,1645,2000,2059,1907,1866,393,738,684,635,584,448,497,558,529,592,798,863,933,1000,1059,1372,21106,1435,1545,1488,953,1019,1165,1070,1122,362,494,461,431,400,431,659,720,776,827,587,843,899,1021,953
594,650,710,763,824,1246,21199,21159,21115,21064,631,840,789,743,689,519,591,704,649,771,530,587,641,692,743,749,1257,1094,1150,1201,514,579,820,762,643,422,692,553,651,607,652,1100,1167,1229,1287,890,21018,21061,21097,1009
412,467,519,572,632,911,1256,1223,1185,1151,461,806,751,703,652,532,584,676,628,730,562,650,734,887,814,854,20615,919,979,1031,517,564,848,697,634,464,838,752,664,566,692,836,907,968,1020,875,1056,1092,1126,1165
530,565,595,650,684,820,21500,21447,21390,21340,600,819,762,709,657,461,506,591,549,648,225,442,489,533,581,450,842,559,782,726,729,795,950,896,849,287,530,498,469,437,829,897,956,1020,1074,834,21397,21451,21507,957
507,564,631,689,745,1171,1609,1562,1508,1458,613,876,810,736,680,583,643,754,699,814,427,490,544,603,654,680,21295,832,1117,1200,801,997,1195,1128,1069,401,553,490,459,524,659,716,760,805,850,1207,1500,1547,1594,1437
798,859,909,963,1014,1547,21235,21180,21119,21063,1098,1390,1328,1249,1179,751,832,953,898,1019,761,824,875,935,994,877,1431,1258,1371,1312,1554,1632,1817,1756,1691,493,737,639,584,692,878,949,1299,1353,1395,1329,21334,21384,21426,1454
587,650,709,753,796,892,1360,1307,1260,1207,855,1107,1049,991,924,718,765,847,806,893,365,419,468,517,570,809,22638,876,993,933,635,713,880,831,780,302,605,560,519,475,717,784,835,882,1130,1146,1415,1460,1504,1356
462,512,553,608,664,4225,21059,21242,20994,20940,519,768,702,640,585,446,557,653,595,702,3136,3227,3321,3486,3413,2463,3645,2661,2857,2765,758,824,985,937,887,494,755,687,625,561,552,637,696,751,809,574,21071,21182,21228,648
484,520,557,591,621,771,1204,1263,1094,1040,487,715,657,600,546,506,552,641,596,681,437,494,548,602,662,751,21097,818,873,927,773,844,1092,981,1039,469,677,622,574,524,782,848,910,964,1025,925,1050,1233,1276,1184
496,578,654,727,799,965,21474,21423,21369,21320,1078,1280,1230,1185,1137,524,594,696,638,763,391,449,503,554,612,949,1082,1127,1172,1240,493,565,1012,954,840,428,646,588,535,485,950,1018,1127,1185,1244,976,21613,21670,21713,1153
536,698,864,794,929,1156,1574,1531,1487,1442,1011,1250,1196,1135,1075,873,982,1106,1052,1161,447,500,546,588,638,998,20826,1151,1221,1278,630,1188,1302,1266,1235,220,546,496,453,408,1296,1386,1461,1520,1575,1449,1671,1712,1751,1786
549,615,676,733,791,932,24192,24122,24050,23987,529,737,683,633,582,493,530,616,586,650,275,311,341,371,404,672,963,790,849,901,760,833,1008,951,891,242,570,517,474,429,793,859,919,980,1037,455,22187,22265,22349,669
529,594,647,700,757,3803,4358,4301,4244,4179,3380,3461,3644,3587,3526,493,551,658,600,710,3319,3384,3447,3511,3571,2799,20814,2938,3029,3100,2982,3086,3301,3184,3398,533,803,732,668,602,566,1617,1697,1774,1848,2003,3452,3557,3621,2338
552,611,702,751,805,1154,21096,21221,21157,21038,445,648,595,548,500,514,563,690,608,739,978,1087,1185,1372,1283,641,1062,797,866,924,879,943,1111,1063,1005,790,1094,1030,956,877,489,686,753,799,847,590,21207,21258,21309,650
466,515,565,649,706,829,1157,1325,1271,1217,613,821,772,717,668,542,577,657,609,715,471,541,606,671,742,829,21377,914,1050,1125,377,671,1017,963,901,424,628,574,527,479,661,726,781,891,967,1068,1342,1387,1432,1286
1302,1367,1417,1465,1512,1216,21410,21602,21345,21283,704,875,826,793,754,752,869,967,1062,1156,581,644,712,767,827,1186,1450,1366,1516,1589,799,931,1121,1061,1003,473,741,670,605,539,494,684,915,975,1037,1125,20942,21008,21073,1196
464,521,647,706,761,1101,1562,1620,1440,1383,424,641,582,531,480,357,413,517,468,563,690,771,842,917,998,1365,21379,1453,1534,1616,664,733,908,853,795,558,828,754,691,634,400,464,697,753,810,815,1095,1147,1199,1254
579,664,756,823,896,2080,21385,21323,21265,21213,3178,3312,3665,3551,3439,754,826,940,883,994,1891,1963,2013,2079,2136,668,2020,1513,1864,1736,1878,1971,2169,2106,2042,731,850,962,1071,1191,2223,2354,2480,2587,2690,1029,21062,21120,21183,1740
509,729,827,894,983,1030,1516,1466,1414,1356,762,1064,995,915,844,1090,1153,1268,1211,1328,574,642,716,776,844,897,20718,972,1037,1116,515,821,1009,948,888,438,658,600,550,497,1017,1213,1287,1351,1424,886,1150,1213,1269,1336
312,561,616,671,734,1144,21383,21580,21312,21249,640,877,821,762,708,449,607,714,660,768,849,922,976,1028,1083,503,777,841,1119,1180,870,961,1209,1147,1065,499,760,693,629,562,748,823,892,955,1016,408,20669,20881,20942,832
324,626,690,750,818,1067,1543,1611,1403,1343,813,1066,996,928,874,647,718,847,788,911,670,761,834,963,897,818,21316,952,1028,1089,1105,1193,1405,1337,1266,481,724,655,598,545,1016,1100,1180,1248,1321,473,961,1024,1079,1146
674,741,809,863,943,1141,22208,22145,22083,22021,852,1127,1067,992,915,663,743,882,806,951,546,612,675,715,751,1091,1340,1258,1395,1469,713,782,985,857,928,535,809,737,665,603,948,1040,1118,1205,1280,568,22656,22711,22772,984
661,723,845,780,905,1844,2264,2454,2403,2341,2102,2273,2330,2222,2169,716,812,958,885,1030,1913,1989,2065,2129,2197,1996,22038,2224,2662,2776,2630,2719,2905,2845,2784,541,797,734,677,617,2227,2358,2452,2518,2583,2467,2905,2966,3031,2722
583,649,715,771,834,2657,21623,21565,21505,21447,726,994,936,876,807,603,647,751,685,793,1800,1921,2026,2227,2126,1805,2431,2033,2300,2208,434,583,809,676,750,776,877,967,1055,1142,942,1014,1070,1127,1175,713,21220,21292,21356,950
640,727,803,868,932,1282,1725,1678,1634,1592,801,1081,1011,949,875,709,782,895,843,955,528,714,783,849,914,1141,20848,1235,1311,1384,806,896,1114,972,1050,466,694,635,581,527,1281,1376,1444,1510,1667,1052,1341,1404,1459,1512
571,646,720,789,853,1518,21202,21376,21320,21266,1345,1627,1564,1492,1424,688,764,892,829,969,1171,1292,1357,1421,1482,659,968,1193,1269,1335,483,907,1109,1050,986,521,797,724,659,592,1221,1319,1395,1477,1560,1037,20719,20832,20909,1223
776,819,857,895,938,1041,1512,1463,1409,1355,702,968,898,835,771,580,651,819,760,894,701,838,923,991,1055,871,20882,945,1021,1087,1077,1157,1363,1304,1224,488,746,678,616,555,938,1030,1105,1171,1239,543,913,994,1074,1159
623,707,773,845,921,1102,21521,21470,21410,21359,2106,2380,2313,2247,2183,762,844,997,916,1063,426,484,531,575,634,684,1093,911,975,1029,1938,2027,2228,2167,2102,484,866,775,682,588,1160,1873,1963,2035,2101,1933,21716,21763,21814,2024
592,676,743,808,885,1209,1624,1582,1532,1488,2572,2833,2775,2716,2650,801,883,1031,959,1110,408,468,513,564,619,971,21310,1045,1102,1158,1447,1525,1706,1647,1585,345,714,665,613,553,824,902,1354,1421,1476,1537,1760,1803,1844,1953
555,621,683,743,802,1338,21086,21216,21045,21005,871,1235,1166,1076,944,659,716,820,769,877,457,513,557,601,655,1140,1258,1310,1389,1451,1012,1086,1304,1236,1163,347,630,683,581,518,652,784,868,940,1013,1086,21938,22018,22202,1201
512,582,639,695,754,853,1169,1216,1091,1046,1210,1437,1743,1645,1561,650,713,833,771,901,402,452,500,555,617,817,21050,884,949,1007,983,1065,1291,1170,1234,495,718,665,612,559,1381,1506,1700,1777,1846,1354,2034,2091,2276,2202
470,531,594,653,706,1648,21305,21256,21211,21161,708,1203,927,857,779,634,713,853,783,932,703,847,955,1136,1047,905,1175,1001,1043,1083,961,1035,1222,1164,1095,629,738,834,927,1017,1012,1120,1248,1308,1373,976,20658,20703,20747,1049
600,660,712,763,811,1002,1337,1313,1288,1262,385,619,557,497,443,493,560,657,614,707,394,437,490,542,596,717,20780,891,950,1005,1136,1193,1361,1297,1241,496,688,634,595,550,1062,1130,1183,1233,1290,451,692,727,761,927
480,538,599,645,686,1011,21156,21335,21278,21218,564,762,705,656,612,555,607,725,663,776,483,534,586,631,677,621,756,862,926,987,595,713,936,832,885,629,725,818,906,992,1003,1089,1157,1229,1290,457,20872,21099,21146,866
608,673,726,785,836,1008,1302,1441,1395,1352,673,897,846,791,730,460,523,636,584,691,389,438,482,529,578,698,20557,987,1051,1104,1262,1333,1443,1388,1501,570,655,729,804,884,1018,1092,1153,1220,1288,689,1194,1247,1287,1108
901,980,1037,1103,1158,959,21147,21090,21036,20989,229,595,535,487,437,596,685,810,731,845,431,487,540,593,653,374,573,509,629,692,629,706,884,770,833,373,578,519,466,427,852,938,1013,1087,1147,449,21120,21159,21195,843
564,624,673,726,782,844,1262,1217,1173,1129,771,1289,1240,1195,1142,517,573,706,660,760,329,384,434,482,535,734,21668,800,911,853,1047,1100,1417,1377,1325,474,676,620,568,518,1223,1345,1420,1497,1574,973,1201,1248,1287,1148
587,646,698,754,804,1314,21421,21722,21639,21547,314,484,431,400,356,437,472,536,502,564,1107,1237,1364,1554,1460,1532,2107,1705,1880,1798,723,779,1030,887,965,697,916,872,819,765,518,592,656,718,774,974,20826,20899,20956,1110
448,505,557,624,677,1173,1736,1961,1891,1819,376,631,563,508,446,519,566,657,610,701,998,1135,1207,1265,1326,1199,20511,1269,1382,1449,906,972,1135,1092,1036,469,686,632,584,526,476,554,615,676,806,669,979,1027,1077,918
472,530,591,651,712,784,21106,21052,21001,20954,430,654,598,550,498,495,551,666,610,720,363,411,455,499,547,366,523,578,630,680,515,606,1006,736,678,448,695,631,574,516,703,776,842,908,965,899,20825,20882,20943,1033
367,427,479,526,576,803,1200,1159,1119,1075,229,597,543,492,435,465,513,603,560,652,391,440,485,528,578,468,20785,556,694,817,540,621,793,742,682,400,606,503,464,557,555,624,680,729,783,652,919,986,1043,1099
471,518,561,602,721,635,21338,21471,21296,21249,411,662,591,529,471,500,550,654,598,692,450,510,565,623,688,637,770,845,905,958,711,786,963,911,849,447,669,610,559,507,507,574,671,759,823,838,21426,21469,21507,1059
537,596,649,702,759,1090,1426,1471,1341,1300,1462,1795,1729,1654,1585,435,491,596,548,645,415,475,556,661,761,1088,20576,1169,1225,1283,1454,1522,1671,1628,1578,701,864,813,763,915,1195,1265,1321,1367,1415,1249,1932,1984,2025,1442
586,766,955,864,1045,836,20666,20849,20796,20729,1346,1615,1562,1519,1463,1188,1265,1393,1331,1453,360,408,448,496,549,428,738,530,570,784,1238,1365,1581,1521,1424,406,678,524,629,580,1060,1128,1186,1242,1296,1006,21052,21098,21143,1068
