Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
953,1194,1271,1324,1373,1433,1482,1535,1593,1641,556,618,1216,1158,965,1102,1036,902,843,783,719,786,859,824,896,952,1005,1070,1196,1131,657,779,719,836,891,945,998,1052,1156,1223,1023,1595,1649,1702,1761,2152,2200,2249,2301,2091
607,683,824,905,980,1056,1118,1178,1251,1444,893,956,1491,1434,1363,1297,1201,1129,1068,1012,822,876,918,964,1002,1041,1079,1253,1473,1122,730,853,793,917,970,1020,1068,1209,1261,1310,1266,34612,34890,35006,35081,35491,35546,35139,35193,35238
1617,1692,1771,1836,1905,1982,2058,2138,2211,2276,932,982,1227,1165,1122,2021,1942,1871,1074,1027,1527,1618,1726,1677,1789,1837,1883,1936,2049,1999,659,973,908,1032,1083,1137,1194,1246,1294,1357,1452,2217,2264,2307,2354,2674,2722,2518,2567,2616
1340,1416,1595,1680,1748,1821,1905,1973,2037,2105,900,966,1155,1076,1021,1456,1400,1347,1287,1230,499,937,1088,1014,1158,1224,1284,1342,1468,1408,761,865,815,914,963,1011,1059,1198,1248,1307,1301,34658,34708,34765,34816,35082,35134,35183,35253,34865
1309,1372,1425,1474,1536,1588,1641,1692,1754,1808,1140,1204,1697,1664,1630,1597,1562,1520,1446,1267,634,703,1044,925,1130,1202,1266,1340,1474,1397,487,570,531,607,644,802,839,876,913,958,1521,1838,1879,1919,1958,2310,2364,2415,2465,2229
1217,1301,1364,1436,1504,1577,1651,1714,1786,2114,1674,1748,2175,2126,2077,2016,1965,1914,1852,1799,1108,1194,1273,1369,1453,1530,1610,2102,2199,1695,948,1094,1023,1159,1509,1575,1641,1706,1771,1840,837,34083,34130,34161,34190,34244,34299,34350,34400,34451
1271,1340,1401,1474,1547,1612,1710,1779,1848,1933,1110,1193,1708,1650,1519,1780,1592,1385,1323,1252,1304,1379,1523,1457,1588,1669,1743,1817,1968,1901,787,917,856,976,1035,1296,1139,1361,1418,1476,916,1425,1479,1510,1551,1613,1667,1717,1770,1820
1275,1370,1439,1507,1570,1635,1700,1780,1858,1923,1238,1319,1758,1691,1621,1894,1833,1550,1478,1392,979,1041,1138,1082,1204,1278,1345,1407,1538,1473,991,1130,1063,1198,1264,1328,1390,1453,1520,1654,870,34634,34694,34771,34838,35228,35298,34903,34952,35000
468,897,974,1040,1086,1211,1278,1346,1403,1452,467,854,1623,1554,1075,1479,1419,1350,1279,1199,904,984,1098,1045,1157,1223,1288,1355,1486,1419,598,725,664,785,845,1134,973,1195,1255,1314,1406,1923,1975,2031,2237,2295,2348,2403,2454,2502
1645,1979,2595,2684,2844,2937,3012,3082,3162,3226,1439,1525,2187,2108,2021,1948,1868,1785,1690,1606,2641,2876,3033,3125,3198,3264,3315,3377,3496,3439,2664,2803,3020,2908,3104,3172,3238,3311,3371,3431,1220,34598,34662,34715,34771,35219,35272,34839,34900,34963
2822,3044,3257,3468,3683,3895,4190,4764,5006,5316,1182,1274,1624,1551,1483,1919,1868,1701,1414,1345,2140,2362,2972,2733,3209,3406,3637,5059,4095,3847,4215,4576,4407,4748,4882,5083,5254,5424,5591,5721,1378,1911,1960,2007,2054,2380,2430,2214,2268,2319
2928,3223,3470,3717,3963,4212,4417,4614,4852,5102,1175,1259,1884,1813,1740,1676,1608,1516,1438,1358,5193,6393,9150,6717,9500,9874,10171,10408,11163,10685,7889,8346,8129,8568,8855,9073,9975,10204,10479,10670,1284,37167,37240,37315,37385,37452,37524,37597,37662,37724
2416,2628,3488,3039,3776,3944,4112,4279,4481,4673,3228,3311,3597,3522,3445,3855,3796,3733,3671,3377,3929,4204,5624,4454,5941,6295,6539,6742,7080,6912,4878,6418,6165,6618,6806,6998,7200,7403,7585,7855,3998,4699,4751,4804,4858,4911,4965,5025,5078,5130
5085,5316,5487,7027,7468,7836,8240,8470,8758,9158,3540,3821,5923,5817,4727,5709,5601,5468,5233,4985,3242,3474,3911,3693,4147,7136,7505,7838,8916,8134,5551,7822,6056,8169,8406,8597,8777,8964,9147,9386,3008,47303,47705,48063,48806,49509,49966,50216,50438,50649
5143,5593,5848,6058,6274,6495,6740,6952,7211,7495,4896,5079,9765,5806,5633,8566,6971,6012,5462,5288,7069,7956,8330,8152,8507,8630,8764,8899,9135,9022,7942,8193,8069,8318,8440,8561,8688,8800,8923,9042,11051,17680,17845,18011,18175,18324,18474,18651,18809,18990
2088,2186,2288,2370,2445,2518,2575,2630,2683,2736,3809,4051,6190,5969,5218,5723,5484,4777,4537,4321,1810,1927,2106,2023,2191,2306,2374,2519,2593,2440,1604,1741,1673,1808,1875,2202,2001,2273,2340,2421,4424,37822,38058,40301,40895,41164,41373,41645,41924,42350
806,863,976,914,1035,1096,1150,1219,1276,1339,1699,2820,6858,6625,5814,6381,6127,4847,4607,4312,952,1018,1091,1146,1179,1211,1241,1279,1343,1310,591,700,647,751,803,853,904,1056,1108,1170,9414,9614,9787,9951,10116,10288,10454,10624,10781,10942
1092,1517,2053,1984,2104,2155,2210,2265,2333,2382,3455,3631,4186,4043,3896,4753,4616,4488,4347,3762,3259,3326,3447,3386,3498,3548,3600,3650,3750,3699,2468,2591,2530,2640,2686,2729,2775,2816,2856,2896,9561,34362,34435,34492,34549,34620,34676,34733,34789,34859
706,767,837,892,946,1003,1060,1119,1173,1234,1483,1783,2506,2438,2193,2373,2307,2115,2011,1897,945,1004,1058,1121,1174,1224,1277,1329,1454,1384,563,657,612,701,745,789,834,878,967,1022,959,1775,1838,1900,1964,2026,2082,2138,2193,2277
1137,1204,1332,1263,1390,1447,1494,1542,1596,1650,889,959,1425,1079,1016,1359,1305,1252,1200,1145,1334,1548,1676,1619,1751,1792,1828,1870,1970,1915,877,990,936,1044,1097,1323,1187,1377,1424,1478,1040,36613,36665,36715,36764,36813,36874,36944,37005,37081
2091,2155,2216,2278,2335,2392,2448,2502,2558,2592,2825,2890,3364,3297,3242,3179,3107,3042,2996,2941,1856,1929,2061,2001,2136,2207,2278,2357,2477,2416,1097,1227,1159,1284,1337,1391,1443,1497,1551,1615,3485,4095,4151,4193,4231,4268,4306,4345,4381,4417
1181,1236,1312,1374,1423,1458,1506,1607,1687,1760,1089,1150,1566,1521,1486,1430,1378,1322,1259,1208,1262,1339,1602,1526,1698,1772,1827,1866,1946,1901,1252,1366,1311,1420,1474,1528,1582,1637,1691,1756,873,34187,34246,34305,34363,34492,34550,34609,34671,34423
708,895,965,1034,1094,1160,1221,1282,1345,1413,1235,1300,1759,1513,1459,1696,1630,1570,1408,1350,1040,1116,1261,1190,1355,1426,1494,1645,1711,1563,668,781,726,835,1060,1128,1184,1238,1292,1358,944,1584,1642,1699,1789,1845,1897,1949,2001,2056
2090,2344,2533,2442,2624,2730,2804,2856,2916,2970,1973,2047,2505,2452,2399,2342,2281,2216,2158,2105,3404,3524,3636,3738,3890,4012,4086,4140,4267,4203,3493,3600,3548,3655,3706,3764,3820,3986,4055,4105,779,34242,34305,34365,34428,34897,34966,35037,34494,34558
1034,1106,1262,1179,1327,1411,1483,1561,1624,1686,1513,1586,2030,1970,1913,2098,1851,1791,1731,1667,401,891,1093,1009,1170,1247,1324,1390,1534,1457,996,1130,1067,1193,1256,1318,1380,1567,1632,1707,989,1476,1539,1606,1670,2070,2127,2183,1944,2004
1347,1435,1504,1573,1639,1717,1784,1863,1931,1997,1122,1205,1697,1640,1341,1580,1521,1461,1405,1272,970,1031,1160,1092,1226,1296,1366,1577,1497,1433,1236,1350,1301,1411,1470,1735,1575,1805,1854,1914,1298,36163,36233,36294,36354,36511,36558,36606,36404,36453
2683,2761,2824,2885,2954,3024,3105,3172,3293,3368,3620,3694,4291,4223,4152,4080,4011,3936,3822,3755,2888,2985,3130,3058,3199,3283,3354,3425,3567,3502,2425,2560,2495,2624,2691,2754,2874,2995,3109,3229,2890,4127,4197,4264,4310,4361,4410,4464,4515,4567
1421,1517,1595,2051,2124,2214,2286,2353,2426,2491,985,1057,1654,1585,1503,1430,1349,1279,1206,1132,1682,1774,1891,1826,1953,2008,2063,2140,2288,2213,1340,1453,1398,1507,1561,1866,1661,1922,1976,2043,1198,34398,34442,34478,34527,34998,35067,34586,34646,34704
1002,1081,1146,1189,1264,1328,1370,1421,1478,1546,1461,1674,2318,2242,2170,2095,2020,1944,1852,1772,893,1068,1215,1139,1292,1363,1447,1513,1649,1579,928,1044,988,1099,1155,1209,1263,1417,1472,1526,1173,1602,1659,1717,1776,2034,2086,2119,2153,1966
2004,2075,2139,2209,2283,2351,2419,2492,2572,2644,1768,1844,2484,1991,1932,2839,2770,2700,2623,2560,1369,1468,1691,1611,1785,1866,1936,2005,2134,2068,2099,2268,2196,2340,2442,2714,2825,2583,2941,3052,2932,33847,34073,34142,34198,34270,34327,34381,34437,34499
801,873,1100,1021,1180,1262,1319,1391,1490,1587,1182,1283,1806,1732,1633,2032,1963,1890,1535,1434,1421,1530,1616,1702,1775,1864,1941,2018,2205,2097,1170,1253,1214,1290,1328,1497,1394,1536,1574,1620,667,1465,1532,1580,1702,1778,1830,1888,1945,2000
1082,1171,1235,1299,1367,1434,1526,1591,1659,1728,1391,1509,2043,1967,1887,1822,1764,1709,1645,1580,790,1032,1237,1140,1328,1407,1507,1688,1767,1586,1482,1618,1552,1683,1749,1813,1877,1940,2065,2146,1281,36547,36629,37488,37614,37728,37840,37957,38066,38178
3322,3444,4798,4933,5070,5199,5307,5413,5521,5630,2521,2606,3074,3005,2950,2890,2828,2767,2715,2661,2246,2343,2499,2428,2576,2655,2743,3161,2889,2815,4628,4746,4941,4846,5038,5344,5233,5136,5455,5576,5191,5302,5404,5501,5599,5816,5921,6016,6117,6216
898,976,1288,1383,1465,1542,1615,1683,1818,1896,1280,1376,1928,1865,1813,1761,1708,1626,1545,1468,1335,1485,1827,1680,1909,1978,2033,2116,2261,2196,1653,2270,2199,2339,2408,2477,2546,2623,2697,2783,1169,34672,34741,34801,34864,35141,35211,35269,35323,34917
1200,1288,1353,1418,1483,1564,1632,1698,1764,1829,1334,1411,2166,2118,1583,2067,2002,1648,1529,1465,909,1004,1150,1072,1214,1277,1343,1426,1551,1483,949,1075,1013,1133,1192,1455,1296,1516,1575,1646,1449,1854,1908,1966,2264,2316,2369,2420,2473,2522
1610,1683,1756,1830,1907,1973,2037,2097,2164,2217,1087,1792,3071,3011,2949,2877,2812,2753,2685,2603,1405,1492,1618,1557,1679,1754,1824,1888,2038,1975,2194,2340,2270,2404,2473,2543,2680,2773,2902,2983,4543,34936,35021,35113,35180,35306,35360,35411,35462,35240
1263,1344,1440,1509,1574,1642,1720,1786,1857,1918,805,1226,1669,1415,1355,2178,2080,2008,1903,1297,612,664,792,725,870,1077,1158,1223,1361,1296,739,867,1222,1290,1353,1413,1472,1532,1592,1682,1588,2438,2493,2547,2605,2953,2671,2737,2806,2873
1102,1180,1254,1330,1419,1490,1566,1665,1738,1810,1343,1413,1923,1755,1691,1885,1829,1627,1562,1490,600,826,965,895,1127,1197,1268,1347,1484,1418,1361,1479,1434,1516,1553,1589,1625,1728,1767,1812,999,35513,35579,35645,35713,35779,35846,35915,35981,36058
2317,3604,4302,3956,4652,4768,4876,4985,5126,5232,939,1146,1382,1297,1228,1734,1670,1608,1533,1454,1361,1664,3484,3366,3724,3840,4076,4190,4529,4421,5450,5588,5526,5648,5713,5841,5901,5772,5971,6033,2340,3063,3136,3211,3265,3326,3386,3449,3508,3563
478,865,947,1010,1085,1148,1221,1286,1362,1419,866,936,1145,1078,1000,1490,1422,1346,1282,1217,921,990,1061,1171,1240,1285,1341,1417,1763,1704,1215,1358,1290,1425,1489,1748,1814,1880,1945,2024,1273,34460,34529,34592,34672,34932,35000,35060,35124,35186
1146,1242,1311,1402,1488,1552,1634,1708,1778,1843,1209,1278,1771,1712,1573,1881,1640,1498,1423,1357,1278,1356,1429,1523,1597,1670,1742,1825,1969,1899,1259,1349,1307,1392,1432,1473,1514,1628,1671,1721,1279,1644,1707,1769,2155,2211,2266,2322,2378,2430
1086,1208,1287,1386,1467,1560,1660,1738,1832,1908,5937,6017,6568,6489,6408,6351,6289,6226,6161,6087,784,850,978,1051,1109,1193,1267,1456,1540,1383,1665,1815,1743,1879,1945,2241,2062,2311,2379,2445,5740,34340,34416,34485,34555,34779,34858,34938,35014,35086
1041,1315,1477,1401,1558,1636,1714,1795,1879,1975,1065,1136,1899,1863,1825,1942,1784,1720,1340,1269,1526,1628,1815,1732,1901,2002,2085,2167,2326,2245,1627,1773,1702,1844,1923,2001,2079,2312,2393,2486,1105,1506,1579,2037,2101,2166,2234,2283,2329,2363
3155,3341,3487,3760,3929,4108,4263,4412,4562,4696,1037,1120,1617,1494,1438,1559,1368,1308,1238,1179,1488,1627,2219,2079,2717,2895,3037,3196,3482,3319,3170,3292,3725,3409,3841,3959,4080,4198,4305,4447,785,34700,34779,34859,34935,35102,35179,35267,35354,35435
4134,4272,4372,4572,4669,4758,4865,4953,5042,5130,1141,1287,2137,1555,1455,2238,1789,1715,1639,1373,5532,7151,7386,7278,7493,7600,7704,7819,8045,7932,4773,5012,4895,5126,7235,7348,7466,7575,7685,7797,1489,1923,2432,2506,2581,2654,2719,2780,2843,2905
1693,1848,2953,3100,3236,3366,3482,3611,3737,3861,1650,1734,2141,2066,1822,2377,2300,2228,1988,1908,2646,2760,2984,2871,4391,4663,4799,4934,5199,5054,3808,3961,4256,4129,4361,4460,4563,4659,4756,4866,1397,35390,35516,35637,35872,37230,36167,36355,36467,36579
1197,1331,1929,2075,2182,2283,2412,2522,2635,2757,2634,2798,4583,4461,4343,4222,4096,3956,3812,3653,2233,2380,2688,2527,2821,2964,3087,3194,3466,3308,2860,3064,2966,3159,3254,3699,3429,3796,3890,4008,2081,3573,3712,3829,3938,4610,4175,4284,4388,4489
4336,4435,4532,4639,4734,4826,4918,5010,4102,4225,6617,6746,7642,7534,7429,7315,7198,7081,6972,6858,7639,7755,7956,7856,8053,8163,8261,8355,8551,8455,7142,7369,7251,7477,7571,7667,7761,7856,7950,8043,6351,36365,36458,36567,36656,36747,36950,37039,37138,37235
3089,3261,3446,3563,3639,3706,3776,3863,4006,4110,2027,2158,2906,2782,2275,4386,4198,2654,2527,2406,2231,2514,2779,2648,3124,3297,3443,3599,3904,3738,2797,3090,2957,3211,3353,3481,3609,3725,3833,3939,3103,4232,4321,4435,4545,4632,4724,4811,4895,4976
4392,4569,4724,4874,4994,5108,5237,5352,5469,5580,1935,2078,3274,3144,2714,3016,2878,2540,2384,2230,2058,2220,2473,2353,2594,2721,2861,2986,3219,3105,3316,3586,3453,3717,3843,3972,4126,4245,4375,4495,2239,37505,39248,39333,39433,39549,39634,39733,39832,39936
1406,1510,7938,8129,8253,8362,8496,8635,8775,8909,1967,3462,5815,5719,5627,5528,5429,5326,5221,5098,4774,5847,6110,5986,6249,6371,6501,6656,7758,6793,4105,4378,4244,5330,5496,5681,5846,6083,6469,6656,5928,6041,6927,7009,7089,7166,7245,7326,7404,7484
1977,2122,2279,2416,2578,3921,4060,4177,4306,4417,1546,1669,2966,2713,2601,2476,2367,2238,2104,1803,1261,1523,1787,1639,1912,2042,2161,2506,2386,2287,3137,3408,3294,3521,3640,4039,3773,3887,4139,4223,3055,35763,35876,35992,36117,36234,36337,36453,36550,36664
2191,2311,2438,2555,2667,2784,2909,3017,3150,3275,2681,2817,5701,5558,5451,5339,5211,5087,4968,4824,4674,4834,5107,4984,5265,5387,5513,5635,5885,5762,4083,4364,4223,4498,4640,4770,4893,5015,5142,5290,2479,3670,3764,3859,3952,4054,4146,4239,4351,4453
3166,3334,3497,3620,3756,3864,3978,4074,4188,4284,3307,3427,7574,7433,7298,7152,5362,5224,5072,3540,2631,2794,3039,2918,3173,3363,3526,3674,3936,3808,4623,4821,4732,4909,4997,5085,5172,5258,5345,5431,2016,35962,36085,36205,36323,37481,36445,36569,36704,36852
1594,1712,1975,2088,2201,2324,2460,2576,2698,2809,1597,1737,3677,2720,2538,2392,2276,2142,2018,1886,1827,1934,2095,2018,2169,2249,2364,2483,2714,2585,1961,2152,2063,2236,2495,2575,2651,2736,2819,2903,2666,3879,4007,4132,4255,4884,4478,4593,4689,4774
1376,2495,2626,2744,2857,2963,3072,3200,3309,3414,2126,2279,3470,3352,3235,3084,2929,2791,2617,2455,2987,3100,3287,3198,3387,3474,3564,3658,3840,3754,2400,2859,2764,2953,3050,3141,3344,3235,3436,3530,1579,34811,34962,35108,35232,36118,36251,36388,35351,35469
4669,4759,4841,4917,4992,5066,5141,5219,5314,5407,2130,2276,3607,3480,3321,3167,3039,2885,2743,2612,5530,5635,5817,5726,5905,5991,6080,6160,6355,6253,4693,4909,4809,4997,5090,5185,5278,5366,5466,5569,1500,2462,2584,2716,2836,3649,3776,3905,3362,3503
1708,1845,1962,2068,2196,2306,2406,2515,2624,3406,1865,1975,3030,2928,2132,2814,2718,2591,2483,2055,1589,1716,1926,1815,2038,2155,2272,2520,2606,2409,2744,2940,2860,3040,3132,3307,3391,3211,3468,3543,1010,35468,35571,35671,35765,35852,35957,36051,36137,36222
2533,2656,2753,2831,2906,2992,3064,3134,3205,3291,2710,2807,3469,3399,3325,3249,3167,3082,2992,2908,1874,1995,2200,2100,2306,2400,2509,2596,2806,2695,2179,2367,2275,2454,2541,2723,2811,2626,2891,2970,2236,3209,3283,3358,3432,3503,3594,3671,3754,3832
1990,2138,2826,2967,3084,3197,3300,3423,3545,3645,1552,1653,2352,2271,2175,2094,2013,1925,1837,1754,1363,1473,1814,1609,1951,2073,2212,2313,2495,2405,2443,2627,2547,2709,2793,2891,2971,3054,3134,3217,4537,35715,35808,35883,35954,36054,36128,36197,36263,36333
1359,1468,1629,1545,1707,1797,1865,1942,2034,2376,1222,1327,2483,2358,2267,2153,2069,1862,1766,1669,1015,1253,1513,1396,1621,1736,1846,1983,2212,2105,1980,2160,2073,2227,2293,2667,2441,2783,2853,2956,2384,3215,3288,3381,3467,3784,3874,3552,3629,3700
1858,1979,2072,2160,2256,2394,2507,3484,3625,3742,1232,1345,2478,2364,2249,2838,2729,2607,2129,2001,1560,1693,2001,1849,2099,2194,2305,2497,2780,2606,2958,3195,3080,3294,3386,3603,3683,3492,3761,3837,1575,34664,34757,34836,34936,35266,35357,35017,35103,35172
5887,5973,6044,6114,6182,6248,6316,6384,6453,6522,1205,1286,2266,2157,2028,1826,1681,1541,1447,1372,4694,4816,4980,4898,5072,5148,5257,5344,5505,5428,5379,5552,5471,5628,5706,5948,6064,5789,6148,6226,1407,2313,2388,2468,2566,2929,3010,2661,2741,2835
1992,2115,2202,2284,2393,2479,2570,2663,2757,2844,1340,1470,2331,2257,1586,2179,2089,1981,1892,1768,1804,1931,2129,2015,2240,2352,2452,2541,2759,2653,2990,3156,3075,3258,3369,3750,3523,3841,3931,4035,1806,35368,35597,35703,35793,35901,35986,36067,36147,36230
1413,1549,1648,1740,1858,1957,2037,2129,2378,2474,1368,1473,2805,2681,2382,2255,2163,2063,1686,1588,1010,1113,1291,1200,1478,1586,1703,2482,1915,1820,2176,2394,2299,2492,2600,2705,2825,3109,3210,3321,2043,3202,3293,3369,3446,3544,3625,3715,3800,3876
4824,4945,5040,5134,5220,5317,5413,5508,5625,5710,3244,3709,4938,4839,4459,5133,5038,4742,4654,4572,3013,4057,4281,4165,4375,4467,4557,4649,4854,4743,4571,4764,4673,4854,4946,5238,5341,5441,5538,5648,4914,35636,35718,35820,35909,36537,36631,35973,36043,36128
1913,2021,2462,2540,2628,2717,2826,2919,3008,3095,1275,1397,2292,2002,1625,2203,2108,1912,1824,1733,1948,2062,2728,2615,2837,2946,3074,3182,3386,3288,1916,2115,2025,2196,2398,2472,2551,2625,2704,2800,2375,3080,3157,3234,3313,3815,3896,3576,3650,3724
893,966,1313,1053,1423,1508,1956,2072,2175,2278,1290,1393,2149,1956,1861,2097,2043,1745,1617,1507,2364,2482,2679,2577,2773,2861,2970,3068,3270,3159,2660,2888,2776,2993,3333,3425,3513,3599,3687,3792,1830,35518,35595,35775,35855,36640,36728,35934,36018,36105
6507,6609,6699,6789,6918,7037,7169,7264,7369,7476,2866,4102,4940,4330,4232,4831,4724,4628,4534,4437,5382,5491,5690,5590,5808,5926,6038,6149,6341,6244,5519,5719,5619,5846,5951,6043,6142,6429,6532,6630,1609,3257,3331,3402,3473,3945,3990,3710,3784,3856
4337,4464,4583,4698,4814,4931,5038,5141,5254,5372,887,1526,2253,2164,2088,1999,1911,1820,1726,1636,4489,4604,4809,4709,4909,5011,5110,5208,5410,5316,4875,5078,4982,5175,5262,5344,5428,5511,5594,5678,1727,34659,34743,34822,34896,35161,35225,35277,35356,35446
1030,1621,1875,1757,1993,2082,2146,2262,2364,2450,2009,2181,2650,2540,2430,3152,3023,2897,2774,2317,2063,2186,2398,2293,2501,2601,2710,2866,3070,2976,2668,2846,2766,2923,2999,3075,3151,3226,3317,3393,1397,1820,1866,1909,1954,2417,2500,2580,2661,2758
1975,2089,2192,2294,2395,2505,2600,2690,2806,2918,4212,4435,5299,4811,4693,5207,5123,5034,4937,4577,2506,2656,2866,2760,2988,3078,3183,3268,3437,3353,3270,3451,3367,3528,3627,3727,3820,3915,4007,4103,4680,38607,38710,38816,38918,39015,39101,39185,39267,39350
3783,3910,4014,4112,4209,4301,4786,4888,4990,5085,2271,3211,3596,3486,3365,4167,4054,3938,3832,3714,5408,5534,5715,5624,5798,5887,5961,6020,6160,6088,4780,4982,4892,5067,5154,5259,5362,5461,5564,5658,5374,6322,6404,6471,6541,6624,6716,6801,6879,6955
1931,2040,2113,2206,2298,2392,2484,2942,3047,3140,1414,1648,2259,2136,2031,2611,2507,2396,1919,1805,3242,3365,3541,3461,3636,3724,3787,3857,4026,3944,3179,3394,3295,3499,3596,3684,3770,3858,3946,4056,2925,34228,34597,34723,34830,35675,35789,34930,35040,35154
1308,1409,1507,1620,1709,1853,1944,2019,2104,2173,2289,2396,2801,2714,2631,3143,3062,2886,2548,2474,1482,1599,1787,1693,1906,1995,2101,2177,2389,2280,2188,2299,2246,2352,2403,2454,2505,2648,2701,2765,963,2128,2224,2327,2426,3060,3152,2748,2842,2937
1439,1543,1654,1739,1820,1905,2559,2671,2772,2868,3687,4919,5423,5339,5279,5625,5534,5223,5150,5047,978,1065,1657,1358,1777,1866,1975,2143,2365,2256,3127,3323,3235,3406,3485,3567,3649,3729,3820,3899,4873,34670,34740,34813,34897,35197,35262,34958,35019,35090
3013,3710,3859,3979,4095,4219,4323,4423,4535,4629,1020,1137,2295,2191,2078,1951,1814,1636,1530,1416,5363,5531,5767,5651,5869,5959,6067,6148,6319,6234,4658,4818,4741,4912,5005,5080,5152,5226,5342,5415,1429,2229,2324,2423,2502,2751,2836,2928,3002,2629
3043,3177,4035,4153,4258,4377,4459,4542,4621,4706,975,1105,2042,1471,1258,1922,1776,1668,1576,1368,5463,5568,5769,5675,5862,5949,6037,6116,6283,6200,6899,7095,7001,7187,7288,7393,7487,7582,7698,7818,1855,35367,35447,35548,35659,35846,35924,36017,36122,35747
4152,4279,4371,4458,4545,4627,4713,4820,4913,5009,1786,1875,3643,3534,3432,3321,3221,3115,3011,2898,4824,4953,5157,5059,5276,5385,5496,5606,5801,5713,4919,5153,5053,5244,5338,5426,5520,5604,5683,5760,2142,3129,3226,3305,3376,3456,3547,3664,3748,3829
1661,1743,1857,2035,2136,2241,2361,2469,2576,2691,4825,4942,5728,5638,5528,5433,5323,5228,5137,5038,2898,3002,3310,3170,3468,3560,3673,3782,3977,3863,3129,3304,3214,3410,3523,3623,3722,3820,3922,4041,4221,39524,39655,39756,39857,40462,40556,40640,40720,39986
3375,3488,3571,3661,3751,3850,3954,4038,4123,4204,4424,4531,5327,5198,5099,5002,4903,4796,4707,4623,2569,2708,2915,2811,3019,3115,3217,3348,3554,3452,4053,4246,4152,4346,4484,4597,4749,4940,5111,5293,5430,6988,7080,7170,7256,7787,7875,7965,8049,7686
759,847,1332,1423,1543,1650,1731,1826,1922,2039,3479,3607,4313,4207,3873,4598,4512,4418,4099,4002,1958,2077,2674,2186,2805,2903,3017,3136,3359,3244,2493,2739,2624,2844,2952,3150,3243,3039,3349,3433,5014,34294,34395,34473,34549,35046,35169,35252,35336,34625
