Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1255,1336,1746,1675,1613,1551,1865,1995,1937,1805,1099,1329,1265,1399,1461,1737,1666,1797,1533,1598,886,1265,1205,949,1148,1318,2487,1565,2588,2726,1377,1465,1621,1539,1696,1769,1845,1933,12199,1996,1068,678,1225,1172,1120,1404,1449,11473,11426,11370
1845,1940,2223,2164,2096,2012,2495,2434,2369,2293,1366,1508,1444,1571,1635,1897,1835,1963,1705,1766,1024,1203,1144,1086,1267,1321,1442,1381,1513,1597,1608,1688,1761,1823,1886,2086,1951,2011,2291,2217,10607,1538,10844,10788,10734,11316,11380,1700,1643,1597
1201,1277,1460,1399,1340,1526,1766,1707,1647,1587,1392,1555,1481,1627,1705,1882,1827,1936,1762,1991,924,1260,1338,1003,1188,1420,1531,1474,1587,1642,735,1037,1093,1137,1174,1227,1276,1355,11293,1417,984,562,1141,1091,1038,1353,1411,10946,10894,10704
1159,1238,1468,1412,1358,1299,1866,1654,1596,1535,1559,1697,1637,1845,2017,1968,1915,2147,2209,2079,2054,2304,2245,2120,2183,2362,2487,2425,2546,2606,840,911,1351,1420,1500,1568,1647,1716,1279,1796,10814,477,11100,11036,10970,11484,11542,954,906,743
887,937,1043,1006,972,1106,1354,1287,1227,1169,1281,1446,1360,1521,1592,1720,1665,1769,1824,1878,1270,1489,1438,1330,1385,1666,42679,42572,42753,43246,1294,1358,1407,1459,1515,1561,1608,1662,11343,1713,1159,800,1331,1273,1217,1505,1559,49318,49260,49193
1650,1743,2003,1939,1874,1808,2245,2193,2064,2134,1512,1676,1601,1798,1874,2195,2137,1948,2012,2071,33368,33726,33639,33495,33569,33793,34460,34394,34526,34790,539,696,879,751,938,1064,1122,998,1318,1437,39488,38678,39815,39749,39699,40229,39898,39965,39646,39599
1462,1535,1781,1716,1663,1611,1850,2028,1979,1919,1244,1408,1331,1491,1564,1718,1645,1790,1860,1921,24212,24863,24808,24491,24752,24917,24619,24555,24982,25051,1037,1102,1479,1546,1608,1686,1759,1826,11760,1887,29916,29438,30074,30019,29972,30234,30181,30475,30422,30356
1347,1433,1628,1565,1494,1700,1865,2057,1996,1936,994,1155,1077,1233,1422,1641,1339,1478,1544,1591,1814,2076,2017,1899,1956,2135,2194,2323,2383,2253,1525,1598,1893,1953,2016,2086,2149,2199,1833,2247,11147,2057,11341,11440,11515,12150,11674,11852,11787,11726
3178,3244,3466,3411,3353,3300,3669,3616,3565,3515,2649,2780,2718,2837,3016,2960,2902,3075,3140,3196,2321,2598,2529,2393,2452,2665,2803,2736,2873,2943,4555,4622,4682,4744,4810,4875,4944,5010,10850,5074,1814,1138,1985,1929,1875,2303,2102,2253,2202,2152
1874,1944,2139,2090,2043,1995,2339,2189,2292,2244,1784,1852,1980,2045,1912,2168,2108,2230,2288,2352,1250,1443,1380,1314,1499,1545,1659,1608,1708,1775,520,581,787,1084,1162,1235,1302,1367,843,1615,11030,1090,11273,11225,11174,11338,11396,11548,11495,11443
465,525,733,675,918,990,1125,1054,1265,1195,1216,1350,1291,1410,1469,1571,1534,1605,1638,1671,1731,1873,1804,1944,2006,2066,2210,2140,2273,2332,1028,1082,1123,1159,1204,1336,1400,1265,12949,1463,1513,1007,1670,1614,1565,1723,1779,1935,1882,1831
1699,1762,1959,1910,1858,1811,2177,2009,2121,2065,1716,1870,1795,1949,2169,2104,2033,2237,2307,2362,1137,1277,1413,1214,1351,1486,1619,1547,1680,1740,2294,2383,2460,2527,2597,2660,2732,2794,2983,2916,11546,1066,11791,11739,11685,11854,11907,12068,12016,11959
3914,4275,5340,5069,4822,4556,6061,5844,6290,5586,2805,3444,3815,4023,4737,4525,4287,5139,5314,4982,2863,3136,3069,2936,3005,3206,3334,3272,3398,3462,1654,2453,2720,3430,3723,4271,4496,3987,22304,4762,2040,1522,2179,2130,2086,2234,2289,2451,2402,2346
6828,7779,8802,8034,8550,8302,9958,9652,9357,9109,7865,8291,8097,14002,14715,14488,14243,14936,15157,15386,1127,1254,1189,1328,1390,1452,1571,1512,1630,1687,6193,6492,6773,7036,7290,8093,8357,7535,8600,8800,11245,785,11463,11420,11373,11718,11782,11974,11908,11840
9360,9601,10305,10067,9806,10578,11760,11535,11039,10810,8305,8839,8590,9133,9856,9629,9390,10106,12181,12414,1413,1656,1601,1488,1546,1726,1793,1923,1989,1854,8873,9269,9727,9996,10237,10438,10622,10835,21138,11012,1363,1151,1505,1460,1409,1891,1945,2110,2056,1998
20627,20920,21891,21653,21438,21192,22879,22631,22397,22125,10520,10980,10752,11199,11845,11629,11418,12074,12288,12522,899,1312,1247,972,1035,1375,1483,1430,1544,1607,9401,9792,10541,10188,11789,13082,13565,12660,11437,14365,11184,833,11375,11319,11442,11503,11551,11726,11671,11607
20079,20324,23489,23210,20737,20535,24284,24083,23907,23719,14354,14784,14603,14965,15143,15710,15539,15903,16090,15324,657,720,896,834,962,1074,1145,1495,1259,1357,16819,17232,17955,17583,21075,21451,21747,22056,26199,22331,1693,1160,1843,1791,1746,1945,1998,2104,2053,1889
14199,14392,15331,15097,14848,14612,16613,16113,15830,15567,10640,11909,11625,12193,12409,12890,12700,13089,14708,13294,2557,3294,3395,3504,3596,3692,3788,4081,3983,3885,12412,12649,12885,13137,13379,13631,13910,14169,19373,17837,11373,4508,11636,11573,11513,11920,11982,12147,12094,12040
12231,12489,13541,13304,13075,12819,11777,14956,14016,13803,11203,11843,11481,12035,12254,12814,12645,13005,13205,12437,923,1084,1289,1162,1224,1386,1501,1442,1658,1794,6299,6570,6998,7928,8167,8453,8684,8925,9732,9438,1581,1327,1741,1691,1635,2079,2125,2273,2224,2176
7059,7258,6686,6529,6371,6206,7882,7703,7494,6881,6346,6550,6769,6995,7603,7424,7220,7771,7968,8125,978,1191,1120,1055,1257,1316,1441,1380,1496,1556,4411,4571,4721,4873,5046,5195,5330,5479,12593,5658,10813,1354,11155,11218,11735,12124,12198,12384,11849,11797
2839,3060,3617,3478,3348,3218,4055,3934,4391,4280,2709,3055,2885,3256,3787,3592,3428,3924,4064,4192,1699,1958,1901,1768,1841,2013,2128,2069,2193,2259,1145,1263,1386,1513,1634,2150,1827,2275,2690,2562,1821,889,1977,1923,1875,2350,2396,2444,2236,2179
2908,3045,3411,3225,3315,3145,3742,3665,3588,3508,1996,2276,2150,2406,2551,2907,2808,2994,3078,2685,4174,5152,4917,4439,4666,5375,5789,5606,5981,6167,810,908,989,1075,1157,1613,1322,1415,11959,1712,18712,4942,19230,19649,19457,22748,22997,20964,20772,19833
1422,1525,1905,1808,1714,1623,2214,2145,2076,1997,1535,1774,1694,1850,1920,2062,1997,2133,2200,2266,6621,9454,9187,6844,7046,9684,10143,9904,10350,10575,725,808,891,976,1060,1338,1420,1505,1682,1750,11009,8805,12206,12011,11811,13429,13603,13780,13234,13046
1837,1905,2160,2090,2030,1969,2459,2389,2303,2231,1396,1977,1874,2062,2294,2222,2144,2364,2441,2512,10506,11459,11246,10771,11004,12766,13455,13238,13695,13925,1126,1214,1286,1352,1428,1494,1561,1633,11327,1709,22191,12420,24916,24661,22426,25126,25339,26978,25730,25530
860,925,1325,1259,1192,1128,1439,1561,1504,1383,746,887,818,1133,1323,1264,1203,1384,1513,1445,8540,9582,9332,8811,9074,9839,12912,10098,13142,13359,578,652,720,783,837,1109,948,1169,1287,1335,17035,17390,19147,18970,18197,20751,20989,21575,21394,21186
1099,1177,1425,1358,1297,1240,1678,1627,1565,1503,1277,1408,1344,1462,1875,1821,1765,1928,1982,2048,14924,15309,16087,15600,15826,16358,16615,18193,18688,16863,604,680,745,807,866,1110,968,1184,11441,1259,22028,14130,22810,22582,22331,23018,23218,23829,23621,23435
1807,1874,2116,2062,2003,1939,2361,2305,2239,2168,787,905,847,1144,1234,1532,1391,1591,1309,1464,10839,12651,14990,11728,12140,15505,17023,16772,17254,17517,676,737,795,850,905,1140,1204,1269,1433,1487,14894,9824,15105,15602,15338,15812,16146,17096,16901,16685
2323,2418,2681,2617,2551,2485,2742,2943,2883,2815,2170,2242,2515,2583,2395,96255,96188,96360,2655,2713,10593,11143,9185,11389,11589,9459,12045,11793,12314,12554,90788,90874,90938,91002,91067,91130,91197,91643,92654,92716,15887,13883,16348,16144,16018,16491,16614,17002,16869,16734
86256,86339,86595,86536,86471,86406,86834,86763,86700,88623,86418,86822,86750,86891,87528,87777,88960,87921,87701,89198,6121,7062,6889,6293,6425,7231,7507,7354,7698,7832,82372,82473,81673,81772,81836,82661,82718,93179,82790,82873,6977,7133,7634,7460,7302,7787,7938,8463,8241,8071
78278,77245,78477,78414,78350,78596,78800,78749,78702,78650,78607,78740,78677,78800,77747,78923,79166,78999,79053,79216,2263,2579,2434,3343,3541,3718,4066,3897,4263,4444,1942,2017,2082,2145,2240,2300,2365,2501,3119,11358,11336,1679,11757,11657,11561,12248,12356,12729,12585,12476
1166,1266,1573,1498,1421,1345,1727,1652,1865,1800,3033,3183,3110,3250,3371,12568,12501,12696,3445,12813,1398,2215,2077,1546,1690,2386,2537,2874,3354,2676,715,841,1075,1006,1133,1192,1307,11796,1434,1366,1719,1307,2014,1904,1802,2738,2848,3362,3055,2951
1840,1934,2286,2220,2081,1997,2354,2534,2469,2417,2033,2271,2199,2336,2530,2829,2774,2874,2653,2927,1019,1655,1548,1134,1262,1770,1880,2007,2257,2120,1529,1624,1919,1778,1990,2092,2164,1848,2243,12611,11206,1127,11521,11445,11369,11599,11666,11857,11792,11730
1405,1486,1701,1654,1606,1548,1760,1928,1871,1815,1865,2045,1944,2100,2151,12265,12207,12322,2219,12380,706,1272,1198,1037,1116,1363,1603,1452,1683,1747,3026,3090,3146,3202,3257,3309,3373,11747,3433,3496,1826,1185,1993,1936,1882,2046,2101,2270,2212,2155
2509,2660,2919,2864,2789,2728,3159,3109,3050,2976,1942,2792,2002,2864,3033,2980,2929,3091,3144,3203,655,1013,845,723,780,1079,1142,1269,1332,1200,1098,1176,1377,1304,1441,1503,1568,1711,1764,12137,10663,573,11067,11012,10957,11129,11188,11440,11375,11310
1895,1976,2225,2162,2109,2044,2507,2444,2364,2296,2512,2637,2584,2689,2740,11488,11436,11540,2792,11632,669,966,909,735,850,1029,1200,1403,1271,1331,1894,1966,2219,2299,2368,2447,2514,12309,2579,2155,1418,806,1611,1508,1462,1660,1704,1837,1792,1748
1299,1601,1952,1697,1882,1794,2263,2184,2106,2020,1006,1084,1220,1292,1148,1681,1625,1745,1797,1860,592,970,905,658,845,1036,1097,1163,1223,1282,2322,2386,2438,2497,2553,2611,2673,2734,2789,11977,11685,1809,11840,11791,11741,11888,11936,12077,12030,11983
1205,1296,1600,1519,1445,1371,1808,1746,1877,1673,1052,1125,1263,1325,1192,12409,12353,12466,1394,12520,732,903,849,791,1468,1533,2845,1591,2908,2964,1343,1422,1485,1547,1623,1692,1752,12137,1821,1958,2961,3016,3169,3121,3072,3217,96388,96647,96567,96494
1377,1456,1712,1638,1581,1518,1843,1977,1917,1781,2879,3003,2943,3065,3238,3180,3125,3300,3354,3414,86459,86786,86668,86534,86596,86847,86972,86908,87038,87102,1702,1787,1849,1913,1967,2084,2012,2118,2153,12094,87472,88118,88340,88267,88196,88409,88882,89093,89021,88945
1065,1327,1721,1649,1546,1450,1946,1877,2028,1806,1556,1629,1701,1765,1829,12135,12081,12188,1892,12307,77922,78265,78169,77636,77698,78563,88100,78639,88162,88233,1454,1539,1605,1672,1744,1805,1867,11754,1927,2061,79071,78403,78629,78552,78475,78714,79130,79284,79233,79181
984,1115,1563,1325,1481,1409,1798,1650,1879,1729,1657,1761,1715,1821,1880,2356,2271,2441,2112,2525,1502,1648,1577,1936,2006,2072,2227,2150,2282,2339,1522,1594,1808,1881,1953,2009,2071,1738,2129,11862,3207,3312,3594,3493,3420,3676,11734,11895,11836,11781
937,1019,1549,1475,1390,1102,1802,1748,1688,1613,1752,1901,1834,1962,2029,11886,11827,11733,2103,11768,1326,1628,1554,1408,1490,1691,11512,1752,11678,11564,1286,1369,1442,1514,1587,1814,1659,11867,1884,1953,1274,1350,1488,1422,1562,1860,1932,2030,2000,1970
997,1071,1310,1275,1229,1350,1554,1491,1431,1384,1387,1534,1463,1586,1838,2063,2011,1897,2115,1951,988,1127,1065,1221,1296,1359,1643,1533,1693,1742,1526,1603,1663,1724,1847,1909,1971,2029,2076,11425,1638,1713,1882,1831,1775,1953,11629,11794,11736,11503
968,1026,1235,1171,1112,1067,1489,1429,1370,1299,1064,1190,1122,1241,1399,11529,11468,11587,1492,11644,1091,1154,1333,1220,1276,1403,11774,1471,11848,11920,907,1041,1259,1177,1479,1575,1655,11787,1734,1410,1293,1353,1835,1780,1476,1890,1946,2047,1998,1594
1448,1528,1710,1651,1592,1777,2043,1979,1914,1845,1229,1616,1313,1675,1958,1788,1732,1841,2022,1896,1510,2043,1976,1601,1901,2292,2112,2350,2174,2228,1279,1376,1508,1439,1569,1753,1629,1813,1864,11780,2114,2190,2394,2327,2261,2456,12117,12321,12254,12189
1565,1619,1854,1672,1794,1736,1980,2114,2052,1916,559,707,780,848,1315,12776,12715,12889,1426,12986,2158,2447,2381,2258,2321,2521,11954,2590,12016,12079,1132,1209,1273,1339,1403,1468,1529,11902,1595,1744,1563,1629,1950,1886,1707,2289,2351,2531,2475,2407
1017,1091,1351,1284,1222,1162,1613,1547,1481,1421,2253,2385,2321,2447,2633,2889,2839,2938,2733,2990,1526,1797,1731,1594,1660,2055,2177,2117,2239,2293,1472,1536,1598,1667,1736,1870,1937,1996,2047,11704,1442,1509,1618,1564,1678,1730,13361,13547,13481,13418
1450,1532,1827,1764,1687,1611,2093,2024,1964,1902,2014,2149,2086,2211,2281,11856,11785,11924,2337,12000,1245,1539,1472,1349,1408,1601,11905,1678,11950,12001,1853,1901,1940,1982,2034,2098,2160,10955,2220,2295,2888,2957,3140,3082,3015,3198,3527,3678,3603,3573
833,890,1484,1126,1067,940,1621,1556,1761,1697,1286,1447,1365,1612,1527,2056,1990,2129,2185,2257,1334,1615,1546,1413,1485,1670,2022,1724,2089,2143,664,740,796,925,1133,1224,1304,984,1376,12063,1766,1853,2074,2002,1915,2148,12502,12695,12318,12227
1293,1364,1650,1570,1506,1427,1932,1873,1716,1804,1554,1700,1635,1769,1837,11532,11472,11301,1901,11414,1369,1553,1518,1423,1466,1618,11768,1690,11925,12000,1454,1531,1596,1653,1711,1844,1775,11878,1956,2005,1814,1894,2075,2016,1956,2324,2678,2722,2561,2497
1260,1310,1438,1385,1348,1502,1747,1688,1627,1568,968,1083,1043,1117,1162,1753,1701,1809,1271,1640,1050,1247,1369,1456,1528,1606,1762,1986,2054,2119,1279,1354,1434,1502,1567,1637,1710,1846,1909,11996,2081,2158,2345,2284,2222,2404,12114,12256,12222,12176
546,850,1259,1116,1050,1188,1620,1556,1488,1393,1607,1684,1757,1829,1892,11674,11616,11726,1956,11553,675,1191,1129,977,1060,1253,11891,1310,11937,11992,1407,1487,1549,1614,1673,1740,1793,12094,1830,2013,1630,1704,1881,1823,1764,1949,2189,2274,2246,2218
941,1018,1355,1287,1223,1156,1622,1490,1428,1562,1152,1296,1231,1337,1396,1941,1908,1987,1683,1848,1316,1503,1446,1390,1577,1636,1922,1697,1969,2014,1649,1727,1791,1852,1909,2025,2080,2136,2182,12512,1032,1103,1220,1159,1281,1335,12740,12935,12870,12806
1189,1289,1530,1467,1413,1352,1781,1726,1656,1585,1291,1479,1417,1556,1630,11577,11522,11634,1716,11453,3692,3935,3875,3759,3818,3990,11618,4051,11677,11732,1867,1959,2033,2104,2165,2229,2295,11547,2356,2487,2246,2319,2517,2452,2385,2583,2918,3095,3036,2978
1469,1569,1868,1793,1726,1656,2155,1943,2090,2023,914,992,1171,1232,1100,1664,1608,1716,1291,1771,1378,1750,1691,1451,1985,2051,1813,2113,1866,1918,1288,1369,1498,1596,1646,1714,1773,1547,1840,12611,1726,1807,1998,1934,1874,2071,12272,12458,12395,12333
718,787,1201,935,1139,1079,1402,1342,1478,1275,1475,1641,1568,1710,1778,12360,12124,12179,1860,12241,1255,1543,1467,1337,1403,1742,11569,1808,11820,11629,2658,2739,2809,2870,2933,2996,3059,11736,3136,3204,1804,1869,1991,1930,2055,2116,2434,2592,2538,2485
1553,1632,1867,1813,1756,1695,2083,2028,1976,1924,1710,1875,1801,1953,2328,2559,2211,2388,2442,2501,1000,1079,1208,1285,1342,1399,1658,1593,1834,1773,1212,1299,1376,1450,1535,1780,1916,1849,1983,12489,1532,1611,1734,1675,1802,1864,12189,12360,12302,12057
1853,1926,2201,2137,2076,2014,2435,2379,2321,2263,710,1035,1104,1164,1238,12556,12501,12683,1306,12732,983,1665,1048,1522,1599,1724,11560,1783,11788,11859,1767,1872,1945,2019,2090,2246,2162,11426,2316,2442,1634,1715,1905,1848,1780,2022,2329,2419,2375,2149
865,1051,1409,1240,1359,1307,1466,1638,1584,1532,2149,2278,2218,2333,2497,2727,2677,2775,2824,2877,936,1026,1144,1234,1310,1389,1615,1543,1848,1918,1014,1261,1503,1582,1668,1741,1814,1425,1896,11586,1425,1506,1708,1644,1575,1788,11541,11699,11644,11590
1572,1656,1899,1844,1783,1712,2163,2097,2034,1973,2518,2690,2612,2756,2830,11616,11556,11680,2896,11484,1575,2038,1979,1641,1898,2090,11330,2143,11384,11447,1308,1406,1574,1658,1828,1900,1971,11371,2057,1740,1133,1182,1220,1308,1264,1350,1821,1928,1880,1748
1204,1279,1491,1437,1386,1333,1608,1554,1729,1673,706,1054,1124,1185,1252,1770,1712,1825,1322,1648,1081,1549,1483,1158,1418,1621,1693,1893,1747,1804,1162,1314,1448,1504,1564,1614,1663,1383,1722,12150,1372,1468,1694,1621,1549,1780,12173,12283,12059,12003
792,882,1173,1001,1129,1070,1424,1295,1233,1363,1057,1154,1108,1200,1379,11311,11237,11383,1452,11455,1738,2094,1945,1818,1883,2166,12015,2230,12088,12148,1480,1575,1641,1703,1765,1839,1904,11755,1967,2113,1572,1660,1850,1787,1725,2028,2254,2349,2302,2139
831,982,1229,1143,1095,1046,1302,1546,1482,1397,1015,1484,1405,1564,1761,1698,1635,1830,1988,1900,1427,1512,1767,1595,1687,1839,2157,2105,2188,2219,1294,1379,1439,1498,1555,1612,1735,1782,1836,12370,948,1015,1085,1223,1151,1296,12074,12280,11918,11843
982,1063,1397,1199,1335,1277,1571,1514,1455,1636,1814,1949,1890,1999,2046,11414,11358,11476,2108,11303,1890,2207,2130,1982,2057,2274,11643,2356,11750,11781,2057,2136,2211,2353,2418,2500,2568,11643,2633,2698,1362,1452,1682,1611,1529,1910,2281,2345,2120,2056
2240,2309,2576,2507,2440,2376,2826,2769,2704,2641,659,995,1059,1111,1160,1637,1578,1693,1446,1507,1149,1406,1348,1227,1291,1476,1615,1581,1715,1745,1065,1137,1282,1203,1348,1416,1482,1672,1602,12651,1666,1743,1921,1861,1802,1981,11736,11910,11600,11536
1260,1358,1663,1584,1511,1434,1748,1985,1905,1832,1545,1622,1820,1682,1745,11844,11778,11968,1885,12116,1319,1611,1545,1402,1469,1677,11970,1737,12032,12089,2208,2280,2343,2403,2533,2597,2662,12149,2720,2773,989,1174,1372,1310,1250,1579,1876,1922,1759,1703
1495,1580,1964,1777,1707,1644,2435,2360,2160,2053,1400,1547,1480,1618,1823,2179,2114,2231,1942,2302,1283,2176,2114,1789,2051,2236,2356,2291,2405,2456,1613,1692,1756,1823,1888,1957,2015,2205,2138,12629,2047,2121,2308,2253,2195,2360,11834,11993,11941,11773
1232,1300,1505,1441,1376,1576,1831,1765,1707,1638,701,777,1928,2006,2070,11663,11600,11466,2143,11530,1579,1878,1815,1672,1741,1953,11946,2015,12011,12071,3288,3374,3430,3493,3546,3596,3650,11968,3711,3761,1395,1474,1638,1588,1531,1968,2018,2104,2063,1813
3480,3562,3829,3761,3696,3631,4095,4034,3969,3907,900,970,1235,1298,1161,1865,1807,1620,1677,1740,1397,1683,1617,1481,1546,1757,2090,2025,2144,2201,1573,1651,1703,1758,1816,1936,1993,2048,2094,12025,2608,2684,2893,2830,2756,2948,12019,12212,12151,12085
653,698,1275,1183,841,789,1525,1399,1334,1467,1247,1436,1339,1523,1596,11403,11351,11460,1678,11282,1787,1860,2047,1934,1991,2102,11819,2157,11873,11925,1502,1566,1639,1699,1760,1955,1829,11985,2012,2063,1467,1540,1620,1790,1713,1859,2180,2306,2265,2224
1411,1485,1733,1672,1611,1548,1794,1999,1940,1881,557,843,997,1059,1119,1531,1474,1589,1643,1414,1244,1510,1448,1323,1388,1579,1861,1637,1910,1954,1439,1525,1599,1664,1732,1809,1872,2076,2004,13851,1404,1494,1711,1638,1567,1776,11648,11818,11762,11706
1695,1774,2012,1959,1904,1843,2122,2064,2235,2183,930,1084,1165,1239,1300,13184,13124,13243,1365,13299,1850,2125,2062,1918,1992,2195,11643,2249,11713,11780,3257,3325,3385,3448,3509,3572,3632,12404,3693,3835,1174,1250,1423,1366,1309,1497,1922,1982,1860,1791
2323,2393,2628,2571,2509,2450,2865,2808,2752,2695,4268,4405,4339,4472,4656,4599,4542,4719,4773,4830,1391,1901,1835,1480,1763,2136,1968,2191,2028,2083,1952,1995,2029,2062,2146,2180,2213,2378,2310,15000,1595,1662,1762,1713,1824,1880,12231,12420,12358,12298
1065,1145,1364,1318,1267,1210,1413,1572,1526,1477,1225,1350,1305,1386,1438,12727,12632,12532,1477,12338,1155,1560,1354,1226,1279,1640,11613,1716,11663,11711,3532,3684,4640,4546,4701,4753,4802,12377,4853,4959,1805,1873,1940,2076,2015,2389,2460,2616,2565,2515
3793,3869,5296,5228,5165,5089,5644,5580,5489,5364,1458,1617,2126,2025,1916,3425,3327,3214,2322,2935,1359,1757,1705,1442,1498,1812,1878,2046,1930,1981,1790,1864,1932,1992,2053,2130,2192,2391,2318,12463,1770,1854,2051,1986,1920,2116,11978,12170,12106,12044
1512,1582,1850,1795,1725,1651,2095,2036,1980,1920,550,738,856,1185,1407,11261,11211,11307,1538,11143,1371,1634,1579,1462,1522,1697,12416,1774,12478,12534,1804,1970,2165,2083,2233,2299,2356,13612,2476,2533,2138,2216,2423,2354,2291,2485,2550,2801,2747,2689
707,770,1643,834,1558,903,1954,1841,1784,1718,907,1702,1526,1764,1832,1643,1590,1451,1961,1339,2823,3224,3125,2926,3027,3322,3516,3419,3603,3690,3022,3116,3235,3332,3429,3620,3713,3807,3907,11966,1372,1440,1634,1559,1499,1707,11909,12069,12015,11772
2851,2947,4775,4683,4552,4287,4991,5431,5357,5206,1415,1528,1834,1731,1632,11733,11676,11793,1953,11613,3278,3609,3537,3374,3453,3697,11923,3763,11982,12041,1420,1519,1704,1627,1774,2397,1842,12735,2474,2210,1359,1439,1617,1559,1502,1749,2039,2168,2103,1871
1263,1341,1582,1521,1464,1405,1647,2343,1779,1717,1110,1244,1191,1311,1377,2202,2147,2080,1443,1977,1421,1636,1575,1496,1538,1704,2011,1766,2063,2114,1912,2325,2414,2489,2560,2720,2799,2868,2932,11552,754,880,1123,1234,1185,1505,11308,11453,11405,11357
3854,3919,4158,4099,4042,3980,4421,4349,4287,4220,3008,3144,3079,3207,3271,12314,12250,12370,3335,12175,1270,1592,1512,1362,1437,1676,11550,1746,11628,11704,1285,1408,1682,1941,2014,2076,2143,11662,2196,1629,1069,1140,1536,1469,1408,1598,1663,1820,1769,1716
