Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
652,709,755,1278,955,1227,1179,1126,1074,1021,421,518,466,926,885,981,841,788,745,561,475,525,570,614,730,1003,946,780,836,886,633,745,692,794,971,1088,1035,915,867,828,526,586,643,700,755,923,981,1033,1081,1156,484,539,595,641,728,985,830,782,878,930,505,577,636,694,872,1156,1091,1035,979,926,1390,1451,1502,1552,1602,1847,1911,1965,2016,1776,610,1013,967,773,720,918,867,1170,1065,1114,315,728,674,620,564,791,842,901,950,998
565,631,814,1128,1084,1028,965,1182,918,868,705,815,766,1183,1120,1254,1056,994,936,876,3534,3606,3655,3703,3854,3810,3762,3900,3947,3996,822,926,881,970,1234,1175,1130,2113,2035,1017,396,463,516,795,841,887,941,991,1055,1114,2351,2556,2616,2728,2668,2779,2935,2829,2989,3048,518,581,644,699,752,1210,1160,997,1113,1065,749,817,883,946,998,1325,1390,1131,1250,1190,671,1089,1038,847,788,995,949,1232,1136,1180,2814,3078,3027,2975,2874,3128,3178,3226,3275,3322
822,905,966,1434,1353,1291,1216,1143,1082,1021,482,576,533,1069,845,1014,961,908,684,630,337,391,1375,1436,562,1522,1480,1564,1605,1656,737,870,809,924,1209,1147,1071,1403,1357,1299,437,485,529,581,625,772,817,858,900,969,497,554,607,659,822,976,1073,1025,878,924,459,511,560,609,821,1190,1132,965,1081,1027,835,889,936,988,1049,1114,1162,1211,1313,1268,615,1224,1170,1111,1055,987,935,1280,1335,1400,651,854,789,723,1068,1125,1171,1220,1269,1342
695,748,796,1233,1189,1145,1284,1099,1055,1006,454,551,507,981,782,935,888,840,637,595,1080,1136,1194,1761,1950,1882,1825,2001,2052,2116,522,765,698,826,994,938,884,1171,1116,1055,838,919,980,1039,1094,1151,1209,1280,1343,1408,1464,1525,1578,1640,1741,1691,1839,1786,1886,1985,533,584,630,675,720,1077,925,872,1030,982,571,626,678,725,887,938,987,1129,1077,1032,574,784,733,685,633,894,841,959,1010,1064,2060,2326,2266,2198,2131,2395,2572,2452,2506,2625
729,796,852,1361,1170,1113,1064,1003,1300,1239,451,550,500,1015,802,971,919,862,648,600,889,944,993,1040,1177,1369,1321,1419,1263,1468,650,776,716,825,1206,1152,1093,1040,939,883,438,494,547,595,643,852,902,950,999,1057,488,539,588,645,834,963,1066,1013,889,921,473,522,566,609,653,948,905,764,861,817,510,567,614,658,706,912,961,1010,1059,855,573,1030,821,762,705,979,923,1186,1078,1130,456,865,805,743,661,1065,912,958,1005,1115
733,802,864,1422,1360,1145,1084,1022,1291,1222,496,562,531,841,724,790,760,651,622,592,480,536,592,645,768,968,911,1024,854,1076,754,861,810,911,1291,1228,1174,1348,1125,1074,538,586,631,675,736,780,825,868,958,1023,506,570,620,664,742,982,1027,839,889,933,592,662,727,792,854,1184,1124,1067,1248,1009,556,616,670,724,778,953,1003,1144,1093,1049,592,1047,839,779,717,997,941,1199,1093,1140,550,840,791,666,607,1043,890,944,991,1091
584,620,764,1083,1024,1143,971,917,859,805,1045,1201,1548,1455,1325,1988,1903,1815,1728,1637,3165,3220,3270,3316,3368,3564,3517,3608,3418,3463,677,769,725,813,1096,1048,995,947,904,859,1813,1930,2034,2232,2131,2326,2416,2508,2602,2696,4390,4444,4491,4540,4636,4587,4724,4681,4767,4812,2458,2534,2587,2637,2687,2970,2920,2738,2863,2796,2521,2596,2655,2711,2763,2824,2875,2928,3029,2979,2442,2603,2714,2666,3129,3038,2935,3221,3312,3792,447,838,779,723,667,957,1015,1070,893,1129
644,696,742,1153,1100,1038,985,929,1216,871,859,980,923,1335,1269,1623,1561,1488,1090,1034,587,648,704,759,922,1198,1131,984,1049,1262,915,1054,985,1118,1593,1406,1342,1530,1472,1186,1149,1207,1258,1308,1356,1411,1590,1638,1725,1807,468,532,589,650,733,924,1118,1060,861,992,509,565,620,674,727,1087,1031,859,979,925,628,675,715,754,795,836,880,923,1009,967,746,1207,1150,1094,893,1043,990,1359,1261,1307,434,733,684,633,488,789,843,958,893,1013
606,680,744,1290,1233,1177,1116,1776,1056,999,860,967,1240,1158,1063,1661,1582,1503,1423,1343,478,537,588,638,773,979,927,1032,862,1095,683,794,742,852,1167,1116,1068,1553,1486,1012,1072,1222,1332,1542,1434,1642,1740,1834,1925,2014,616,669,715,767,854,1142,1300,1225,971,1023,1212,1261,1401,1442,1489,1740,1701,1574,1660,1621,1345,1395,1439,1480,1537,1589,1644,1704,1828,1770,2075,2230,2371,2482,2437,2654,2614,2697,2528,2570,939,1184,1135,1083,1010,1236,1290,1343,1395,1459
901,1030,1162,1099,1418,1574,1358,1282,1225,1507,598,713,658,1039,987,1439,1313,1095,825,768,531,585,647,694,799,1056,999,845,891,938,1149,1360,1311,1405,1577,1526,1478,1735,1687,1640,545,600,648,695,741,782,938,986,1035,1084,521,576,621,664,918,864,1086,1032,1146,971,504,568,804,626,862,1114,952,909,1046,1002,856,951,1016,1071,1129,1373,1421,1463,1506,1317,744,1093,1039,978,910,1265,1211,1151,1321,1375,697,950,890,829,766,1293,1358,1151,1219,1425
2413,2485,2606,2793,2732,2672,3074,3018,2962,2861,433,813,757,1271,1196,1135,1074,1001,940,876,2068,2130,2309,2366,2509,2463,2418,2654,2554,2601,1195,1306,1426,1524,1613,1702,1795,2093,2001,1886,507,564,619,673,729,784,979,1032,1082,1144,2102,2174,2246,2299,2350,2654,3288,3229,3340,3392,388,445,499,552,611,993,940,893,839,788,636,699,752,803,852,1099,1144,991,1188,1045,608,1106,795,738,1046,992,935,1162,1273,1214,2309,2540,2478,2423,2366,2657,2771,3596,3665,3724
519,574,751,1090,1036,983,932,1154,877,814,589,696,644,1087,1011,1336,1249,853,798,746,764,826,882,937,1055,1263,1203,1100,1148,1316,674,793,739,850,1144,1086,1020,1335,1277,1206,2015,2122,2227,2303,2365,2427,2487,2546,2606,2675,800,981,1040,1099,1160,1225,1583,1523,1277,1327,2238,2923,2990,3051,3109,3403,3347,3289,3227,3168,2732,3285,3371,3646,3724,3795,3857,3916,4030,3980,541,959,905,850,793,1065,738,1108,1163,1015,801,1245,1184,933,873,1302,1359,1412,1469,1541
639,695,747,1211,1037,985,935,876,1158,1096,502,596,554,1059,835,1009,959,905,667,628,562,620,674,730,847,1029,980,1137,927,1080,547,645,599,690,999,954,858,910,781,736,440,493,542,588,776,821,864,908,955,1023,577,644,701,765,982,1185,1305,1246,1049,1111,641,714,781,844,1013,1228,1178,1128,1299,1072,485,537,708,753,798,843,884,927,1021,970,684,953,909,864,820,1106,739,1003,1054,1154,456,693,637,591,520,1003,1069,1124,874,1188
964,1076,1137,1419,1547,1494,1362,1307,1251,1193,902,1037,978,1232,1165,1458,1408,1352,1298,1099,425,485,533,578,720,906,855,952,1054,997,932,1057,993,1116,1471,1414,1364,1298,1236,1183,478,527,571,615,659,701,856,904,950,1006,421,474,525,574,661,823,1025,880,1076,955,622,672,716,883,932,1158,1020,977,1114,1072,747,792,833,874,1009,1056,1104,1240,1191,1148,1018,1356,1295,1232,1169,1534,1471,1734,1596,1661,502,718,666,613,560,1009,807,861,913,1081
634,689,753,1103,1054,1005,952,882,1308,1251,909,1023,973,1347,1292,1505,1458,1411,1239,1068,525,575,627,681,805,1008,958,853,901,1062,688,815,758,1042,1159,1103,1413,1364,1306,1250,547,604,658,708,756,801,849,1016,1085,1157,476,533,582,634,730,830,1032,879,932,980,568,618,667,714,768,1098,960,916,1052,1009,679,738,786,838,888,1057,1113,1288,1224,1166,597,892,835,778,725,1076,1031,1118,981,1160,562,768,718,669,618,820,873,925,973,1117
1292,1351,1410,1784,1718,1667,1615,1561,1510,1457,1936,2064,2003,2177,2123,2453,2404,2348,2291,2235,1680,1742,1792,1841,1983,1937,1889,2030,2077,2135,731,850,788,903,1200,1141,1080,1466,1370,953,1661,1717,1764,1805,1847,1888,1929,2041,2249,2322,1778,1829,1876,1925,2166,2102,2258,2214,2301,2353,2799,2874,2928,2978,3032,3303,3250,3084,3198,3143,1501,1777,1871,1970,2065,2550,2453,2355,2269,2181,2912,3279,3223,3170,3113,3048,2988,3330,3386,3442,1383,1753,1671,1581,1489,1806,1852,1897,1948,2000
569,629,688,1140,1081,896,1266,1212,1022,963,404,509,456,865,822,966,922,778,735,689,562,617,667,721,867,1108,1038,1258,1311,1178,672,810,751,1012,1225,1156,1080,1428,1362,1298,591,656,712,765,815,863,911,1041,1093,1161,570,629,684,737,835,1128,1184,946,1008,1064,801,860,918,1251,1322,1598,1433,1380,1551,1501,1089,1158,1221,1293,1350,1404,1473,1531,1653,1592,513,1180,771,711,654,1124,1044,1261,1325,1384,562,781,730,676,620,1014,864,915,1069,1129
637,699,754,1088,1035,979,1319,1263,1208,1150,530,629,583,1049,867,1006,963,919,720,675,7469,7552,7622,7683,7879,7799,7739,7938,7993,8050,507,630,567,796,873,841,1115,1028,976,925,523,574,621,668,715,761,806,853,943,1000,5602,5732,5824,6006,5916,6458,6368,6275,6187,6095,831,890,941,995,1087,1282,1233,1189,1139,1340,892,955,1003,1049,1097,1334,1392,1451,1501,1241,677,998,944,884,825,1214,1162,1050,1101,1272,698,786,1219,1173,1123,1267,1310,1354,1397,1440
574,629,676,1004,943,888,823,1175,1120,1068,580,691,638,1045,991,1097,910,854,796,744,486,540,588,635,748,966,909,798,849,1023,566,675,620,734,1002,946,893,1123,1068,836,589,646,698,749,800,850,900,1052,1109,1175,463,524,579,633,883,831,988,936,1101,1040,532,587,634,688,758,1074,919,870,1025,976,718,775,827,879,931,982,1034,1084,1210,1136,547,843,793,741,688,1064,1007,894,944,1126,440,645,586,532,488,987,1049,793,912,1105
623,677,735,1089,1042,989,933,858,1201,1145,697,808,757,1104,1058,1161,1006,957,908,859,553,618,677,728,849,1059,772,901,944,989,570,674,632,724,1042,993,941,1093,882,830,398,435,601,633,664,695,725,756,786,824,526,598,657,710,798,964,1074,1021,1130,1186,479,535,589,643,694,1104,1039,828,985,930,462,515,569,621,669,835,885,1038,983,935,417,671,627,582,536,833,788,879,983,923,577,800,751,699,640,1062,909,962,1119,1196
2076,2127,2227,2174,2482,2432,2380,2543,2337,2283,1642,1762,1835,1958,1900,2229,2181,2129,2072,2015,512,567,614,661,791,988,940,841,885,1036,1067,1192,1290,1384,1470,1553,1676,1844,1794,1741,1987,2053,2114,2175,2232,2289,2347,2498,2557,2626,1404,1464,1512,1557,1636,1795,1895,1846,1997,1946,2198,2275,2336,2396,2466,2768,2709,2656,2599,2539,1583,1649,1696,1742,1800,1847,1894,1941,2031,1987,1484,1794,1735,1676,1595,2512,2447,2570,2629,2369,1320,1404,1544,1480,1618,1681,1740,1800,1872,1933
596,658,714,1091,1040,986,935,871,811,1166,517,804,584,1108,1061,1164,1009,958,909,860,602,667,728,795,948,1214,1151,1011,1078,1277,794,912,853,970,1331,1262,1194,1474,1411,1031,553,619,677,737,796,852,1030,1081,1135,1185,583,636,680,724,802,968,1056,1012,915,1100,555,621,680,758,809,1132,972,922,1083,1034,548,612,668,725,777,1027,1079,1132,1189,957,518,813,765,711,651,977,925,867,1031,1084,496,714,660,607,553,927,978,831,1030,1094
672,731,783,1118,1067,1016,947,1284,1231,1179,681,791,737,1194,1149,1097,1049,1004,955,835,981,1089,1388,1290,1192,1634,1571,1699,1763,1496,557,721,607,765,934,892,850,1027,983,807,1354,1460,1561,1758,1659,1855,1951,2048,2142,2230,553,608,659,709,792,984,1034,843,926,1094,3603,3699,3763,3826,3888,4076,4014,3951,4204,4147,3692,3801,3900,3998,4097,4543,4466,4388,4295,4194,2682,2779,2868,2965,3055,3634,3536,3441,3253,3156,441,627,580,537,492,840,959,738,896,1017
658,727,791,1141,1088,1032,964,1557,1498,1420,683,798,745,1287,1075,1238,1188,1137,898,848,517,583,642,702,848,1033,979,1166,1298,1091,832,953,895,1255,1451,1381,1325,1621,1567,1516,472,526,577,627,676,723,771,930,980,1038,589,646,700,755,863,1128,985,926,1056,1188,755,813,898,955,1012,1377,1214,1154,1326,1275,655,712,768,839,891,945,1000,1056,1174,1121,467,740,691,640,588,992,946,788,839,890,549,952,835,743,607,1157,1215,1271,1329,1393
424,484,791,1068,1203,1138,1013,960,910,847,698,796,751,1240,1080,1191,1141,944,894,843,1695,1779,1846,1907,1967,2106,2046,2302,2175,2233,635,752,693,800,1166,1109,1058,1228,1007,955,545,606,664,716,767,818,870,1038,1096,1152,2686,2770,2834,2924,2994,3060,3173,3117,3237,3298,534,596,750,807,859,1086,1025,971,1154,911,949,1023,1086,1159,1227,1286,1335,1386,1484,1436,553,881,828,771,710,1014,612,941,1074,1134,3064,3235,3186,3134,3297,3357,3416,3492,3542,3593
672,1211,1285,1737,1679,1622,1562,1455,1404,1346,1723,1837,1780,2281,2127,2232,2182,2074,2025,1971,1376,1445,1515,1571,1625,1864,1801,1923,1679,1737,1159,1303,1506,1624,1714,1807,1905,2193,2098,2002,552,611,658,704,751,798,843,888,1023,1089,1688,2158,2328,2469,2408,2517,2610,2563,2660,2709,611,674,721,777,822,1064,1018,968,913,867,772,833,890,942,994,1123,1334,1175,1277,1226,621,1077,1016,814,761,1731,1548,1807,1870,1142,1854,1969,2192,2120,2045,2805,2310,2526,2637,2888
779,848,909,1212,1164,1120,1068,1376,1329,1276,791,908,849,1292,1057,1249,1205,1158,1113,967,610,674,732,790,918,1137,1096,963,1004,1046,634,758,697,832,973,925,877,1126,1080,1032,462,517,566,615,661,848,896,942,988,1034,458,515,569,625,739,934,1029,983,875,1077,1837,1966,2211,2089,2340,2847,2757,2645,2537,2453,2406,2708,2784,2877,2939,3000,3056,3110,3211,3162,441,694,651,606,558,851,807,896,1001,939,589,810,758,696,644,1033,1082,941,1133,1201
841,911,974,1405,1344,1278,1212,1134,1533,1473,717,826,774,1122,1022,1092,1062,921,890,859,1033,1101,1298,1167,1229,1400,1351,1455,1515,1568,858,953,909,1007,1279,1234,1191,1149,1096,1053,1171,1227,1282,1334,1385,1616,1679,1732,1781,1845,2221,2271,2318,2539,2601,2775,2868,2827,2657,2704,483,1186,1241,1300,1359,1606,1557,1407,1512,1463,1165,1318,1386,1438,1500,1548,1597,1646,1760,1704,453,679,639,600,560,832,791,875,746,917,2252,2405,2332,2538,2478,2596,2658,2711,2757,2808
503,551,596,866,828,790,750,706,949,911,1030,1099,1236,1486,1166,1551,1427,1382,1340,1295,515,567,615,661,796,979,707,850,908,1045,636,746,690,792,1206,1009,955,1147,1084,836,470,626,680,726,938,996,1055,1111,1164,1227,654,717,774,828,932,874,1030,983,1074,1118,531,587,764,815,864,1111,1048,1004,960,915,608,660,706,887,934,979,1025,1068,1158,1111,534,786,755,713,660,914,880,816,845,965,499,682,635,591,547,956,1000,797,896,1056
561,624,804,1052,1003,955,905,1584,1513,855,1770,1873,2164,2069,1971,2656,2559,2443,2351,2262,548,610,660,711,841,1256,1194,1322,924,990,735,839,789,889,1512,1441,1063,1723,1651,937,1112,1198,1346,1568,1468,1685,1771,1834,1897,1966,946,1008,1065,1124,1220,1386,1579,1437,1756,1661,402,583,641,700,747,1020,963,904,852,805,681,736,783,828,943,991,1178,1035,1125,1078,2128,2270,2209,2405,2341,2596,2538,2652,2705,2469,954,1188,1133,1081,1029,1246,1290,1334,1378,1423
509,678,727,927,882,1095,1039,989,830,779,2649,2774,2716,2940,2884,3152,3101,3051,2999,2829,462,513,561,609,737,960,907,791,845,1017,640,719,679,766,1111,1060,955,1014,864,813,795,864,927,977,1112,1144,1194,1244,1305,1352,449,506,555,605,847,800,934,891,979,1027,716,777,834,890,950,1238,1171,1117,1060,1005,649,694,745,794,846,891,937,989,1104,1051,2414,3052,2889,2763,2544,3473,3415,3213,3292,3353,361,536,491,444,811,877,950,1028,1081,1136
759,819,869,1203,1153,1099,1037,1361,1309,1260,758,878,822,1356,1297,1421,1240,1186,993,934,472,526,576,626,745,995,949,796,846,891,610,732,675,783,945,889,1112,1059,1006,833,549,598,641,682,723,764,806,847,928,980,600,659,703,747,815,1028,894,854,935,979,678,733,779,942,996,1225,1171,1127,1084,1042,602,666,720,781,834,1029,1080,968,1187,1134,660,945,895,846,792,1103,1051,993,1160,1211,440,807,605,552,497,872,990,1045,928,1097
897,965,1028,1506,1450,1394,1332,1269,1141,1215,787,881,835,1206,970,1161,1116,1073,1025,925,471,520,566,610,723,880,847,769,809,910,636,735,686,786,1105,1051,999,1169,944,840,1257,1321,1376,1431,1487,1545,1602,1655,1719,1775,512,571,622,676,762,915,1005,960,1049,1091,1742,1852,2046,1956,2133,2631,2360,2228,2569,2470,2409,2520,2625,2724,2813,3290,3173,3084,2996,2903,831,920,1008,1087,1185,1597,1497,1421,1345,1267,591,828,774,710,653,1087,920,973,1145,1217
401,598,649,808,754,1024,974,921,867,701,550,666,610,1195,951,1139,1082,1022,780,727,577,633,685,741,868,1090,1035,920,971,1146,587,684,639,729,961,917,873,1096,1051,1010,447,501,552,601,650,845,897,947,995,1054,682,742,789,833,904,1173,1017,963,1075,1123,785,883,946,1169,1216,1479,1419,1371,1320,1267,827,911,998,1074,1138,1360,1413,1293,1520,1467,505,800,754,699,641,1001,955,1050,885,1099,477,706,641,588,536,997,1059,831,895,1122
602,676,738,1127,1066,1007,947,1312,1258,1196,1116,1198,1341,1642,1269,1709,1585,1523,1464,1404,830,890,941,986,1098,1295,1241,1353,1179,1422,760,867,815,917,1188,1143,1097,1286,1241,968,856,907,961,1006,1049,1091,1131,1242,1283,1334,704,764,824,877,962,1539,1796,1677,1081,1149,517,570,616,661,797,1027,971,915,1095,856,729,797,855,913,967,1203,1255,1094,1309,1140,768,1033,1155,970,912,1443,1379,1496,1232,1295,2051,2208,2380,2448,2514,2705,2758,2577,2637,2811
1032,1600,1834,1710,1938,2038,2140,2332,2270,2212,515,696,550,875,846,912,816,787,758,727,660,712,757,806,915,1150,1046,1196,993,1097,2395,2516,2467,2572,2754,2713,2665,2851,2807,2618,569,625,678,729,780,831,881,1028,1082,1143,1912,1970,2025,2160,2221,2446,2501,2277,2327,2378,574,753,806,865,915,1206,1084,1029,1150,974,805,861,919,974,1029,1080,1135,1187,1305,1240,472,748,696,642,588,970,914,802,856,1023,1855,2105,2051,1999,1937,2384,2242,2309,2169,2449
552,610,794,1017,963,906,854,1184,1133,1078,782,888,842,1229,1186,1280,1141,1096,976,932,480,532,579,624,742,923,868,975,1097,1030,787,988,841,1045,1375,1207,1151,1323,1270,1100,534,601,654,704,755,805,853,988,1039,1099,470,529,591,652,757,937,1061,1000,1193,1124,559,631,696,851,898,1273,985,943,1169,1079,658,723,781,837,891,1391,1507,1648,1128,1060,489,760,712,660,609,939,887,987,836,1031,554,785,731,673,614,1097,881,940,996,1170
681,727,771,1096,1048,997,945,1272,1218,1161,697,811,758,1092,1064,1127,1033,1003,971,939,885,971,1242,1150,1057,1661,1580,1496,1412,1329,534,744,588,786,921,879,833,1051,1011,969,503,554,602,652,707,761,814,867,1000,1066,1203,1269,1328,1385,1442,1619,1730,1673,1500,1557,613,673,728,775,822,1132,1016,964,910,1078,400,445,527,558,587,711,742,617,677,646,396,881,594,549,836,791,747,926,980,1026,461,671,615,568,517,1448,1502,780,1004,1555
752,808,862,1942,1645,1104,1044,2642,2549,2357,503,571,817,1101,1056,1154,1012,967,919,870,5579,5670,5925,5840,5753,6386,6308,6210,6124,6036,524,760,582,813,962,913,863,2031,1643,1522,538,592,644,690,735,782,952,1000,1046,1091,3612,3744,3932,4181,4046,4642,4558,4471,4383,4287,1027,1094,1158,1210,1265,1597,1508,1418,1373,1324,792,879,941,1040,1127,1203,1271,1340,1465,1402,481,655,625,594,561,776,746,684,713,807,3616,3720,3811,3899,3989,4158,4227,4293,4084,4356
575,651,953,1209,1144,1372,1322,1273,1083,1017,714,813,768,1204,1158,1263,1112,1050,909,860,751,815,868,922,1052,1331,968,1104,1156,1228,529,650,591,789,982,936,893,1076,1033,838,482,535,582,631,682,730,782,954,1005,1060,521,613,672,737,834,1020,1117,1069,961,1166,659,719,782,836,892,1133,1080,1024,1249,1196,612,668,722,776,835,1035,920,975,1142,1090,1047,1122,1466,1395,1331,1265,1200,1531,1598,1662,587,851,786,723,656,1067,1132,1190,1246,1309
893,942,1039,990,1211,1169,1302,1260,1124,1081,2295,2398,2353,2579,2536,3049,2932,2644,2486,2441,586,639,681,724,842,1049,1002,893,945,1098,767,887,831,945,1274,1226,1000,1169,1115,1063,496,558,618,672,727,779,948,1002,1055,1115,1097,1143,1281,1325,1408,1368,1650,1455,1517,1581,614,664,711,888,931,1149,1096,1056,1013,972,647,718,777,837,901,1061,1299,1120,1234,1177,1850,1970,2082,2186,2143,2366,2319,2420,2228,2272,1661,1912,1853,1790,1729,2049,2096,2142,2185,2241
1124,1380,1608,1509,1988,1923,1865,1807,1748,1688,598,661,883,1207,1154,1269,1100,1048,994,943,1374,1424,1550,1608,1676,1956,1901,1733,1787,1839,2187,2316,2263,2366,2518,2469,2419,2673,2625,2575,477,533,578,623,667,711,893,942,987,1045,2127,2237,2349,2509,2430,2758,2821,2578,2640,2693,612,686,754,984,1050,1424,1360,1316,1257,1121,663,714,769,974,1032,1085,1133,1188,1313,1243,467,759,698,646,596,926,878,980,1101,1033,1891,2397,2075,2012,1950,2669,2727,2499,2592,2790
