Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
630,1270,1377,1484,1589,1692,1814,1913,2014,2122,1638,1755,2058,1963,1861,2275,2524,2441,2360,2161,1313,1404,1594,1497,1844,2516,2380,1904,1959,2026,1520,1629,1729,1830,1928,2046,2145,2244,2309,2377,1755,1941,1852,2028,2114,2299,2211,2639,2456,2557,1497,2413,2317,2221,1616,2647,2118,1926,1826,1723,1730,2143,2044,1941,1839,2533,2422,2630,2744,2845,1595,1706,1815,1918,2220,2680,2787,2352,2459,2578,2089,2197,2396,2296,2584,3105,2981,2881,2789,2684,1409,2380,2289,2195,1999,2479,1819,1717,1608,2104
1094,1201,1298,1569,1662,1764,1860,1963,2295,2432,1326,1429,1890,1788,1525,2305,2413,2088,2004,2182,1880,2007,2213,2111,2321,3017,2909,2488,2640,2770,1446,1554,1668,1939,2048,2143,2225,2854,2958,2342,1820,2028,1933,2094,2152,2374,2314,2488,2556,2431,1243,2080,1962,1840,1354,2465,2366,2270,2189,1461,2253,2435,2623,2350,2532,2918,2716,2801,3044,3142,2697,2841,2936,3045,3135,3546,3650,3340,3436,3232,1687,1794,1994,1898,2193,2720,2604,2512,2408,2300,1316,2241,2141,2045,1906,1810,1709,1592,1496,2352
1029,1135,1586,1237,1685,1784,1892,2028,2135,2668,1550,1639,1992,1901,1786,2108,2642,2524,2402,2210,2609,2798,3056,2924,3194,3708,3591,3327,3458,3830,1376,1488,1766,1877,1988,2095,2225,2769,2909,2313,2586,2734,2876,2998,3099,3310,3204,3400,3618,3512,1989,2680,2562,2303,2084,3005,2886,2788,2399,2187,1874,2188,2087,1999,2311,2505,2410,2600,2702,2816,2498,2620,2705,2802,2883,3251,2965,3419,3060,3155,1970,2090,2303,2212,2401,2510,2921,2813,2710,2594,2128,2973,2852,2517,2406,3416,2742,2640,2261,3292
1310,1423,1520,1640,1746,1849,1959,2064,2185,2288,1457,1568,2310,1791,1681,3019,3153,2560,2441,2666,1898,2149,2440,2295,2745,3357,2599,2867,3030,3145,1768,1882,1990,2091,2208,2315,2441,2528,2599,2659,2858,3071,2971,3157,3240,3644,3549,3938,3829,3737,2263,2994,2747,2624,2425,3671,3565,3351,3226,2519,1656,1872,2250,1768,2156,2420,2335,2512,2635,2760,1895,2083,2198,2327,2452,3098,3183,2758,2888,2994,2423,2545,2786,2678,2886,3091,3377,3281,3190,2982,1559,2624,2523,1806,2019,2416,2278,2140,1932,3001
1212,1324,1427,1535,1641,1768,1863,1960,2065,2187,1100,1205,1418,1359,1299,1489,1670,1603,1547,1731,1854,2099,2409,2235,3078,3575,2745,3208,3334,3450,1441,1548,1650,1752,1860,1975,2075,2174,2282,2459,2351,2544,2451,2634,2725,2906,2816,3229,3127,3023,1677,2726,2585,2469,1784,3298,3067,2261,1986,1892,1833,2181,1962,1900,2086,2341,2250,2436,2521,2632,1564,1696,1867,2025,2158,2715,2864,2268,2409,2553,2125,2218,2418,2319,2528,2630,3040,2956,2843,2738,1692,2506,1900,1804,2400,2986,2303,2187,2022,2868
1217,1327,1429,1536,1659,1765,1871,1973,2080,2204,1335,1416,1724,1613,1502,1821,2131,2022,1926,2256,2127,2316,2440,2381,2607,3360,2508,2680,2750,2846,1406,1516,1619,1810,1917,2021,2238,2751,2367,2481,2123,2335,2241,2542,2431,2723,2634,3033,2929,2826,1668,2635,2498,2280,1762,3092,2950,2192,1929,1846,1838,2148,2057,1965,2245,2431,2332,2523,2624,2759,1913,2026,2298,2401,2508,3065,3159,2763,2873,2962,1537,1746,1973,1907,2063,2368,2544,2460,2255,2161,2107,2915,2611,2225,3456,3356,3253,3145,3048,2791
1016,1094,1224,1155,1281,1347,1591,1693,1809,1877,1147,1239,1785,1669,1328,2309,2568,2430,2032,2164,1917,2030,2236,2129,2359,2838,2736,2939,2487,2617,1275,1342,1465,1688,1822,1937,2026,2106,2221,2304,2311,2504,2410,2694,2595,2862,2779,3104,3024,2943,1748,2615,2487,2391,1867,3690,3595,3467,2286,1966,2134,2236,2540,2449,2358,2747,2625,2843,2942,3038,2467,2593,2696,2787,2905,3219,3432,3002,3112,3321,1801,1929,2051,2280,2397,3043,2907,2776,2663,2520,1497,2422,2319,2213,2122,2022,1926,1821,1720,2526
1038,1137,1249,1354,1425,1510,1616,1714,1811,1910,1547,1658,1960,1864,1758,2400,2717,2619,2522,2835,1646,1782,2144,1904,2388,2897,2264,2505,2642,2760,1400,1515,1622,1732,1828,1943,2064,2170,2269,2388,2229,2479,2360,2795,2602,2986,2892,3173,3081,3281,1864,2899,2681,2578,2233,3143,3021,2811,2456,2349,1867,1966,2430,2332,2234,2624,2525,2705,2784,2862,1599,1713,2000,2090,2179,2617,2720,2278,2387,2492,2124,2259,2497,2377,2727,3344,3196,3079,2962,2849,1943,3085,2885,2784,2630,2386,2287,2178,2075,2990
1353,1438,1541,1632,1724,1821,1936,2048,2395,2533,1262,1338,1791,1498,1418,2547,2133,2024,1920,2236,1942,2174,2417,2308,2532,3077,2951,3185,2656,2794,1254,1366,1468,1577,1685,1805,1904,2004,2120,2219,1932,2177,2066,2577,2271,2745,2662,3007,2908,2827,1722,2597,2492,2398,1824,2277,2170,2077,1992,1919,2097,2536,2433,2336,2230,2751,2658,2860,2954,3038,1955,2098,2187,2285,2403,2496,2586,2677,2764,2893,1774,1841,2038,1954,2097,2339,2537,2438,2226,2164,2104,3004,2907,2602,2218,3117,2810,2430,2331,2714
1317,1447,1574,1722,1960,2077,2194,2317,2423,2973,1724,1833,2494,2360,1938,2603,2927,2823,2705,3049,2581,2890,3123,3024,3238,3986,3373,3489,3593,3706,1423,1527,1596,1726,1851,1948,2051,2151,2249,2354,2597,2825,2725,2928,3015,3389,3271,3588,3690,3486,2346,2591,2472,3578,2724,3457,3311,3184,3044,2906,2283,2770,2645,2533,2427,2985,2883,3084,3188,3304,3513,3650,3755,3857,3955,4335,4433,4535,4063,4192,1972,2105,2289,2198,2386,2605,2903,2798,2693,2490,2586,3298,3199,3076,2955,3597,3510,2819,2715,3413
1114,1192,1285,1365,1454,1531,1606,1702,1953,2049,1536,1641,1954,1837,1743,2800,3061,2935,2053,2379,1223,1320,1506,1412,1797,1708,1607,1878,1956,2037,1027,1118,1212,1301,1401,1490,1576,1658,1740,1841,3004,3110,3308,3415,3520,3729,3625,3938,3835,4053,2824,3238,3143,3047,2953,3769,3631,3536,3439,3345,1641,1878,1831,1781,1730,1984,1935,2050,2111,2203,1306,1400,1481,1560,1799,1951,1996,2051,1850,1896,2902,3054,3318,3178,3495,3626,4083,3960,3848,3740,2819,3768,3037,3425,3333,3884,3535,3238,3150,3658
3257,3471,4158,4829,5087,5275,5405,5518,5652,5865,1188,1281,1867,1440,1359,2330,2428,2058,1973,2157,9512,9908,10619,10371,11401,11054,10843,11663,11887,12077,1837,2212,2439,2651,2879,3076,3342,4234,3546,3738,1187,1346,1269,1420,1499,1852,1770,2073,1990,1922,1359,2086,2004,1919,1445,2403,2299,1691,1607,1526,5897,6789,6598,6378,6159,7243,6914,8035,8389,8640,7747,8263,8992,9190,9376,10363,10588,10954,11222,10087,1458,1557,1700,1631,1787,2163,2074,2001,1924,1855,773,1793,1380,1106,1291,1714,1632,1551,1202,1474
19239,19715,23519,24170,24559,24864,25081,26084,26435,26762,2317,2462,2928,2713,2573,3138,4062,3545,3361,4742,28415,29439,30710,30519,31079,30967,30836,31202,31310,31413,3526,9251,9572,10007,10270,10469,11347,11584,11777,11970,8504,9271,9040,9476,9762,9974,10285,10831,10672,10491,6754,8717,8481,8253,7069,8983,8028,7795,7570,7311,28435,30032,29657,29274,28913,30905,30504,31291,31654,32454,30389,30624,30788,30944,31131,31286,31446,31604,31806,32002,5366,5562,5683,5812,5927,6549,7398,6764,6315,6117,6368,7268,8671,7994,7767,10047,9852,9615,7555,9401
710,774,834,893,950,1009,1078,1134,1195,1254,20156,20601,21605,21289,20943,22289,23281,22925,22608,21933,643,698,792,746,929,883,838,974,1029,1075,809,873,929,986,1042,1097,1150,1218,1275,1334,30215,30652,30464,30866,31102,31730,31536,32358,32114,31907,27961,32659,32436,32225,31031,32054,31872,31688,31492,31291,803,1099,974,921,863,1193,1149,1236,1283,1343,733,796,855,915,974,1024,1070,1116,1161,1225,27851,28182,30697,28567,32668,32917,33704,33515,33320,33120,29073,30099,31778,31544,31313,31071,30854,30632,30403,32103
505,1038,1120,1196,1273,1348,1434,1534,1618,1713,754,813,994,926,866,1051,1220,1160,1103,1285,971,1057,1218,1137,1491,1389,1308,1576,1656,1728,1122,1207,1289,1367,1446,1524,1616,1709,1776,1839,496,594,547,641,689,902,734,1072,1010,949,562,1107,1002,951,621,1060,864,804,728,674,1363,1629,1551,1466,1718,1881,1798,1957,2046,2143,1106,1197,1279,1362,1443,1941,1607,1686,1764,1844,876,949,1086,1019,1136,1487,1419,1363,1312,1255,566,1035,989,887,841,795,749,702,655,940
1345,1472,1593,1714,1861,1994,2132,2346,2551,2729,1205,1275,1501,1431,1343,1690,1943,1864,1795,2004,2667,2796,3193,3073,2945,3453,3314,3693,3987,4150,1710,1842,1974,2357,2522,2682,2838,2953,3097,3332,939,1090,1018,1162,1482,1629,1557,1858,1773,1703,942,1761,1686,1613,1014,1847,1534,1456,1380,1086,2901,3290,3174,3058,3413,3649,3527,3792,3902,4001,3660,3803,3950,4084,4202,4486,4604,4342,4736,4865,1300,1398,1672,1577,1762,2044,2235,2133,1941,1852,854,1644,1566,1490,1418,1340,1159,1075,993,1252
1675,1841,1986,2126,2254,2395,2698,3045,3241,4287,1634,1796,2734,2576,2405,3699,3154,3014,2885,3298,5740,5994,6286,6158,6418,6915,6802,7041,6538,6672,2053,2222,2922,3070,3228,3352,3492,3621,3737,3849,3451,3633,3556,3771,3900,4133,4021,4528,4403,4279,3836,5297,5022,4803,3995,5439,5170,4640,4423,4123,3502,3936,3806,3664,4088,4687,4219,4349,4878,5023,4379,4547,4811,4976,5103,5375,5500,5626,5747,5231,2456,2622,2860,2741,2954,3030,3332,3264,3189,3099,3270,3957,3844,3721,3591,4448,4315,4179,3442,4051
1387,1533,1655,1771,1885,2025,2177,2678,3083,3221,1760,1914,2309,2168,2043,2435,3101,2954,2583,3354,4574,4924,5259,5121,5388,5661,5536,5794,5922,6062,1819,2549,2981,3216,3464,3593,3718,4195,3845,3972,5467,5761,5634,5893,6027,6287,6176,6616,6516,6414,4196,5257,6064,5895,5438,6524,6396,6250,5748,5591,3559,4012,3915,3817,3707,4219,4125,4314,4412,4529,3268,3425,3593,3769,3920,5306,4216,4362,4525,4056,3073,3255,3558,3425,3703,4024,4423,4278,4158,3857,5902,6564,6440,6311,6205,7062,6944,6822,6070,6699
684,1483,1770,1619,1899,2020,3672,3853,4024,4156,2504,2673,3120,2984,2859,3653,3878,3389,3275,3530,3130,3292,3665,3591,3469,4943,3746,3845,4038,4610,1466,1589,1720,1848,3640,3797,3985,4110,4243,4375,4536,4813,4986,5129,5265,5555,5425,5978,5844,5697,4216,5289,5070,4758,4385,5887,5743,5582,4622,4506,4214,5574,5410,5245,4343,5849,5699,5944,6030,6101,4834,5009,5128,5268,5384,5524,5652,5769,5887,6002,3121,3304,3592,3450,3738,3904,4462,4325,4195,4051,4983,6114,5625,5494,5347,6421,6278,5950,5180,5797
18031,18173,18391,18279,18487,18583,18694,18789,18883,18973,1769,3636,4111,3954,3806,4240,4616,4492,4366,4740,16180,16296,16448,16377,16521,16677,16604,16742,16808,16876,4305,4761,5563,5886,6150,6330,6503,6652,6784,6912,4748,5060,4924,5186,5301,5519,5410,5864,5758,5648,5242,5676,5531,6217,5390,6489,6364,6096,5973,5843,16093,16294,16601,16450,16754,16958,16869,17044,17143,17228,16258,16360,16447,16519,16597,16687,16768,16850,16936,17020,3221,3408,3542,3682,3811,3934,4413,4305,4174,4053,3384,4085,3571,5604,5440,5271,5101,4927,4657,4316
831,914,992,1063,1145,1216,1283,1361,1430,1500,4692,5132,13028,5949,5808,13201,13594,13493,13355,13702,838,927,1085,1007,1318,1682,1168,1414,1510,1592,995,1197,1293,1378,1448,1540,1613,1680,1748,1821,15591,15805,15714,15891,15990,16077,16173,16434,16341,16254,18022,18461,18383,18303,18132,18776,18709,18634,18552,18214,1522,1891,1828,1764,1697,2028,1955,2096,2162,2230,831,915,986,1047,1264,1479,1546,1616,1334,1405,9568,9834,10090,10568,10757,12272,12026,11789,11515,10992,16184,16589,16495,16396,16299,17080,16990,16893,16794,16701
756,884,972,1141,1232,1291,1388,1476,1559,1643,968,1045,1313,1183,1113,1965,1533,1465,1381,1611,1495,1608,1986,1709,2091,2645,2547,2192,2295,2428,1130,1224,1312,1404,1491,1880,2018,2133,2248,2375,846,969,912,1026,1082,1192,1137,1419,1296,1363,796,1382,1311,1244,869,1524,1459,1072,1005,938,2070,2239,2353,2177,2301,2453,2403,2528,2610,2712,1533,1631,1722,1816,1924,2015,2203,2295,2369,2110,1242,1328,1522,1439,1603,1687,2015,1935,1857,1779,638,1407,1143,1062,998,1343,1273,939,762,1209
1321,1826,3222,3640,3856,4050,4257,4445,4611,4799,1323,1837,2147,2045,1948,2413,2353,2304,2244,2463,8458,8778,9383,9224,9009,10309,10130,9550,9742,9920,3224,3546,3757,3911,4057,4225,4365,4534,4705,4865,1682,1778,1878,1963,2046,2209,2128,2474,2403,2310,1377,2286,2197,1830,1555,2104,2021,1935,1742,1637,7581,7872,8440,8288,8102,9006,8626,8797,9202,9348,9805,10083,10313,10885,11078,11451,11623,11811,11961,11267,1839,1950,2134,2044,2242,2321,2643,2569,2481,2398,1882,2420,2262,2171,2081,2969,2828,2693,1994,2551
9475,9758,10235,9975,10439,10568,10660,10746,10831,10915,4155,4489,5525,4849,4674,6119,6449,6277,5770,5938,12044,12198,12371,12288,12455,12703,12625,12791,12995,12539,8019,8427,8553,8634,8762,9056,9216,9375,9532,9632,9880,10272,10105,10408,10547,10816,10678,10946,11235,11097,8352,8809,8676,9572,8542,9454,9337,9210,9085,8955,13314,13535,13908,13794,13674,14277,14150,14018,14385,14632,12159,12356,12494,12588,12673,12942,13032,13119,12763,12844,4612,5328,5506,5659,5787,5937,6603,6475,6348,6215,8960,10207,9254,9812,9690,10082,9959,9556,9424,10342
1207,1280,1394,1453,1690,1791,1922,2015,2079,2153,8757,8947,9381,9241,9069,9541,9921,9794,9670,10053,786,847,958,900,1134,1076,1018,1198,1257,1313,1111,1187,1261,1340,1405,1474,1551,1635,1820,1928,11749,11948,12080,12194,12289,12391,12490,12660,12576,12755,12214,12732,12619,12529,12337,13170,13076,12982,12877,12430,1622,1843,1806,1759,1700,1913,1881,1945,1994,2050,974,1047,1109,1175,1239,1304,1366,1428,1484,1554,13052,13190,13367,13278,13457,13650,13919,13818,13735,13545,11946,12111,12685,12584,12476,12983,12889,12362,12245,12804
2674,2982,4020,3761,4245,4775,5356,5641,5977,6241,1046,1115,1375,1308,1240,1906,1568,1511,1437,1800,9522,9823,10285,10043,10482,10933,10735,11208,11412,11654,2005,2230,2794,3915,4204,4432,4813,5098,5323,5557,525,634,578,683,730,953,780,1116,1056,1005,895,1483,1429,1371,978,1599,1543,1267,1101,1035,5918,6658,7119,6921,7335,7765,7542,7981,8188,10063,10520,10852,11096,11363,11586,12249,12935,13154,11868,12614,1360,1448,1563,1674,1742,1823,2114,2035,1971,1902,712,1242,1185,1130,1074,1017,952,896,839,780
4288,4519,5143,8467,8709,9790,10541,10807,11029,11196,4217,4678,5829,5501,5159,6131,7154,6952,6685,7381,7074,8177,9575,8706,14421,13967,13633,14729,14998,15297,3739,3986,4230,4432,7686,8042,8965,9210,9427,11337,10384,10955,10679,11232,11522,12057,11823,12674,12485,12270,8766,9356,10406,10214,9620,11140,10906,10661,10016,9819,4332,10132,9411,7693,7377,19478,18530,21982,22219,22426,10020,10294,10587,10839,16319,16571,16821,17006,17173,17355,4481,4799,5394,5130,5643,5938,6889,6638,6380,6154,9828,10275,12014,13124,12913,12621,11171,10908,10600,12324
9443,10252,10771,10515,11049,11310,11567,11827,12086,12363,4672,7652,9057,8596,8314,9310,12438,11990,10049,12726,15155,15514,16157,15954,15746,17011,16854,16330,16508,16670,3882,6666,9537,9797,12322,14688,14884,15019,15160,15293,10649,11242,10975,18153,17722,18566,18835,19298,19189,19043,7954,17703,17369,13684,11254,13408,12185,11887,11661,11477,13015,16523,16376,16187,14440,16828,16671,17022,17174,17362,16016,16187,16318,16444,16564,16704,16871,17020,17178,17341,4612,7561,8271,7927,8504,8773,10329,10048,9286,9059,8200,19764,19550,19350,19134,18922,18707,18492,18187,8873
3615,3821,3994,4126,4256,4397,4961,5135,5304,5476,9675,9923,10700,10431,10160,10936,11708,11457,11191,11963,5175,5569,5858,5732,5977,6410,6281,6560,6703,6109,2498,2682,2836,3007,3142,3292,3423,3562,3733,3867,16061,16463,16270,16638,16809,17115,16953,17525,17395,17258,15105,15907,15785,15647,15299,16409,16290,16168,16042,15461,2988,3413,3301,3155,3550,3835,3691,3955,4739,4911,5880,6046,6207,6382,6540,6881,7012,7150,7287,6694,12938,13266,13776,13525,14006,14216,14838,14711,14583,14439,15741,16284,16175,16053,15924,16844,16742,16637,16528,16407
1674,2154,3053,2760,3261,3428,3580,3740,3916,4647,2565,2749,3273,3110,2949,5116,3932,3608,3438,3766,6984,7198,7476,7304,7640,8154,7979,8326,8464,7805,4856,5063,5417,5580,5747,5902,6088,6247,6403,6579,5585,5917,5770,6065,6206,6509,6373,6890,6764,6637,5158,6205,6042,5865,5378,6744,6576,6400,5703,5544,4875,5537,5401,5224,5702,7180,5843,5958,7363,7576,7920,8093,8208,8317,8442,8549,8679,8788,8898,9004,3846,4141,5098,4918,5264,5564,5960,5821,5690,5408,5640,6503,6364,6213,6053,7075,6949,6818,5879,6680
13584,13939,14535,14225,14743,14894,15048,15191,15350,15531,3228,3427,3942,3761,3600,5042,4654,4458,4180,4835,14996,15181,15512,15330,15672,16150,15998,16296,16440,15830,19259,19565,19784,19993,20163,20322,20479,20826,20998,20635,6727,7044,6896,7169,7255,7333,7425,7752,7600,7506,6975,7147,8481,8329,7414,8167,8022,7851,7705,7561,14717,15020,15566,15291,15755,16459,16292,15996,16624,16788,15334,15652,15923,16186,16352,16991,17148,16514,16668,16829,3510,3826,4094,4309,4476,4926,5296,5124,4767,4628,7131,8745,8596,8098,7937,8433,7754,7575,7387,8274
722,1049,1248,1343,1426,1518,1602,1679,1746,1840,3801,5907,9241,8423,8154,9423,9871,9729,9571,10008,1286,1367,1620,1519,1824,2496,1734,2296,2395,2580,1836,1955,2048,2138,2246,2344,2428,2613,2516,2697,17172,17557,17409,17701,17856,18001,18165,18583,18437,18301,15001,15647,15496,15348,15188,16510,16356,16170,15980,15825,1832,2196,2120,2023,1941,2360,2285,2444,2533,2625,1770,1858,1954,2038,2125,2208,2280,2350,2420,2487,9072,9610,9947,10249,10587,11451,13555,12884,11168,10910,15109,16397,16234,16089,15913,16731,15739,15556,15379,16588
1312,1425,1518,1601,1703,1803,1894,1995,2079,2180,1284,1359,1585,1513,1445,1827,1979,1904,1661,1739,1588,1682,1831,1773,2118,2009,1912,2228,2335,2444,938,1029,1113,1194,1296,1368,1450,1555,1681,1875,1251,1859,1780,1935,2010,2160,2085,2402,2312,2238,1368,1968,1897,1831,1434,2714,2129,1760,1676,1607,1622,1909,1825,1737,2005,2194,2095,2278,2365,2469,1728,1850,1968,2086,2297,2905,2431,2564,2673,2782,1586,1681,1761,1847,1920,1997,2208,2156,2113,2068,1250,2535,2442,2348,2248,2034,1937,1552,1453,2147
