Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
738,816,998,941,880,882,1264,1205,1143,962,390,462,602,532,677,788,1037,955,879,1123,436,511,629,767,695,254,690,622,561,498,685,1040,967,889,807,438,820,608,745,681,592,957,1010,1070,1130,925,1151,1101,1044,992
3047,3192,3403,3337,3273,743,1015,948,879,812,733,808,910,996,1080,2108,2767,2577,2274,2947,749,837,910,981,1093,2390,2529,2759,2689,2614,615,906,845,779,685,1767,2257,2183,2093,1847,527,33827,33870,33920,33984,476,755,696,609,554
1102,1199,1430,1349,1274,782,1121,1036,959,870,442,547,672,811,741,657,1041,807,905,1121,551,618,687,771,836,681,980,901,827,755,931,1225,1149,1083,1007,535,837,760,690,612,654,951,1007,1061,1122,770,1067,999,921,850
1265,1341,1554,1476,1403,742,1018,953,889,813,566,733,647,806,866,1185,1430,1350,1275,1496,559,629,691,757,847,743,925,879,836,793,796,1073,1001,948,871,630,921,848,773,706,694,34214,34286,34356,34425,582,679,905,833,762
1888,2033,2312,2226,2136,1025,1409,1329,1231,1129,587,756,679,824,905,1173,1430,1360,1272,1564,535,594,654,724,795,1381,1682,1606,1532,1458,2279,2803,2631,2383,2984,667,1024,946,854,763,985,1386,1475,1535,1600,2131,3124,2963,2788,2598
1653,1765,2121,1925,1846,671,990,921,836,757,626,765,696,826,895,1670,1841,1757,1918,1990,536,612,687,755,831,1189,1443,1526,1365,1286,1163,1511,1433,1256,1348,686,1058,975,883,795,653,33897,33957,34156,34229,969,1306,1220,1145,1065
913,1009,1165,1090,1247,808,894,1351,1266,974,418,799,728,876,949,733,1160,1075,970,1246,607,690,768,857,941,495,966,897,836,773,1141,1452,1383,1311,1237,551,814,741,943,882,678,880,943,1171,1230,1217,1435,1522,1364,1296
1246,1342,2038,1890,2324,878,967,1558,1450,1295,6899,7066,6994,7130,7201,2706,2905,3064,3184,3304,6353,6491,6615,6873,6748,7474,7704,7924,8356,8136,1493,1667,1963,1767,1866,6911,7051,7148,7334,7246,646,33735,33817,33905,33975,1763,2084,2021,1955,1870
1493,1594,1832,1676,1754,732,1570,1272,1044,830,596,726,664,788,857,927,1028,1233,1294,1486,559,636,712,787,869,762,1281,1207,1144,1066,1177,1473,1385,1296,1564,508,796,719,635,562,546,989,1058,1117,1173,1783,2273,2196,2103,1882
1419,1513,1754,1670,1594,624,918,829,749,684,595,711,665,753,830,1238,1581,1490,1351,1672,418,513,644,708,788,848,1157,1076,1001,927,917,1380,1296,1195,1086,420,965,890,816,741,594,33886,33972,34205,34287,1148,1237,1478,1395,1318
6017,6194,6566,6369,6735,1068,2708,1953,1867,1151,4847,4993,4928,5123,5054,4682,4808,4973,4898,5068,5148,5253,5330,5415,5493,5781,6006,7404,7338,7237,4039,4183,4443,4319,4566,5144,5519,5441,5353,5260,681,955,1030,1272,1330,5273,5405,5555,5789,5901
1219,1304,1469,1400,1551,913,1006,1336,1255,1172,609,706,662,747,795,1161,1427,1346,1260,1517,519,589,665,744,838,697,995,911,838,769,1207,1618,1531,1440,1299,371,907,822,742,666,589,34045,34097,34263,34322,1293,1408,1688,1599,1509
1042,1137,1337,1214,1289,770,996,1082,923,852,344,754,645,831,908,737,1173,1090,991,1337,523,596,672,738,825,546,855,773,699,623,1356,1515,1683,1606,1434,582,885,809,737,659,868,1058,1108,1282,1334,1250,1596,1513,1427,1345
1055,1144,1361,1295,1229,2059,2324,2725,2606,2449,446,572,696,840,766,673,1061,959,749,1140,312,633,712,792,879,570,883,798,724,649,5089,5305,5635,5472,5830,594,912,837,762,674,687,33674,33734,34071,34152,4808,4957,5226,5143,5059
1016,1129,1350,1208,1283,698,1055,973,880,793,494,628,566,689,757,887,1208,1004,1111,1296,563,643,721,796,881,468,652,605,562,518,946,1232,1163,1096,1031,604,921,841,766,687,760,829,893,1119,1184,1175,1482,1295,1573,1395
1081,1157,1399,1235,1311,661,1090,885,798,724,1903,2037,2442,2291,2167,1463,1768,1677,1572,1864,882,1134,1262,1542,1419,808,1269,1012,1191,1105,918,1293,1206,1117,1013,2208,2568,2475,2392,2312,611,33677,33757,33857,33932,889,1276,1185,1082,988
970,1057,1286,1137,1221,612,916,841,767,692,327,736,666,804,879,533,963,836,749,1062,309,583,647,707,803,539,807,731,669,606,915,1113,1054,992,1183,360,920,838,760,665,485,918,980,1043,1109,893,1277,1193,1095,997
1197,1287,1508,1428,1364,581,816,1312,1193,657,533,659,597,716,782,1090,1369,1275,1187,1447,531,613,689,763,835,597,855,786,726,664,756,1106,1031,946,867,781,1109,1032,938,860,598,33892,33990,34083,34181,939,1229,1103,1019,1170
698,783,1037,947,863,818,1094,1295,1004,914,550,683,619,743,810,823,1142,1044,953,1212,610,684,743,795,865,536,839,746,679,609,1266,1695,1612,1532,1440,571,850,784,710,636,673,1166,1249,1326,1414,1112,1439,1351,1283,1195
1239,1332,1574,1492,1416,510,745,1121,891,833,429,730,660,797,871,1494,1751,1672,1599,1819,617,708,793,879,975,832,1125,1046,975,903,916,1217,1153,1083,1013,590,841,776,716,658,624,33625,33931,34010,34091,839,1240,1151,1052,959
1938,2032,2242,2173,2103,574,829,768,710,642,854,1005,1417,1285,1144,1228,1377,1489,1730,1850,682,777,861,948,1042,1727,1817,2078,1995,1908,995,1245,1161,1096,1319,694,1263,942,859,782,685,763,1067,1124,1184,781,1232,1134,931,1036
1023,1089,1286,1227,1159,631,881,824,757,697,564,691,630,751,818,893,1139,1053,975,1217,699,794,882,971,1069,593,851,784,722,659,968,1370,1287,1210,1101,641,922,842,784,712,669,33947,34038,34129,34214,896,1243,1162,1076,991
677,758,1008,929,841,645,1075,1001,930,838,529,668,600,735,810,687,878,821,752,934,465,528,585,650,706,546,834,758,690,621,1174,1516,1440,1357,1275,491,792,720,648,574,720,1179,1253,1327,1410,1090,1506,1414,1302,1206
1129,1213,1453,1378,1302,688,1597,1668,1522,1434,622,756,706,799,846,1089,1259,1177,1343,1421,725,810,894,972,1078,768,1021,957,899,839,2104,2537,2346,2275,2202,599,950,861,769,682,588,33916,33978,34042,34327,1870,2365,2281,2051,1975
774,855,1077,1004,928,771,941,1122,1028,851,509,634,575,692,756,708,960,889,800,1048,440,604,660,729,807,427,667,713,625,581,832,1213,1127,1028,937,531,824,681,896,752,673,955,1025,1090,1246,897,1252,1156,1072,986
2287,2373,2619,2536,2458,765,1074,997,938,854,881,981,1237,1068,1143,1619,1888,1808,1732,1961,607,695,783,869,946,1724,2035,1961,1884,1811,774,1036,978,905,839,762,1076,1008,924,846,539,33972,34053,34113,34190,756,1086,1001,924,836
858,978,1207,1125,1059,648,1430,1278,812,728,600,729,666,789,858,801,1313,1493,1405,1573,580,665,746,822,898,608,885,803,736,681,1262,1642,1552,1456,1357,772,1090,1017,932,853,768,1159,1229,1295,1370,1185,1565,1476,1336,1269
925,1021,1288,1205,1119,854,1242,1145,1051,951,520,645,586,701,764,1063,1420,1345,1247,1511,410,492,564,633,687,618,906,830,762,693,1034,1378,1292,1202,1115,735,1098,1007,922,831,608,34367,34425,34484,34552,913,995,1166,1123,1071
2097,2181,2314,2247,2393,868,990,1195,1131,1067,1404,1585,1996,1869,1741,1609,1751,1867,1977,2088,775,865,965,1072,1158,1919,2962,2241,2164,2013,2269,2581,2499,2425,2351,1065,2045,1955,1860,1757,1173,1914,1970,2020,2069,1774,2701,1992,1912,1844
1103,1194,1441,1276,1536,684,840,1006,920,760,1911,2042,2409,2278,2161,1318,1769,1688,1588,1872,960,1123,1208,1292,1523,981,1228,1306,1155,1081,959,1264,1183,1116,1045,980,1155,1359,1525,1642,726,33830,34037,34117,34196,690,1353,1172,829,1270
945,1209,1542,1441,1330,639,1083,968,814,728,732,919,838,997,1085,883,1368,1133,964,1493,647,740,823,901,995,911,1416,1153,1327,1252,1061,1354,1286,1208,1136,575,1205,1121,1031,927,635,763,1146,1214,1283,812,1110,1046,976,904
2396,2468,2715,2627,2547,757,1634,1568,1488,960,1188,1366,1282,1509,1642,1821,2716,2630,2518,2772,821,904,980,1058,1456,2071,2474,2371,2279,2169,2584,2938,2853,2776,2691,734,1155,1047,950,852,915,33957,34046,34134,34427,2597,2942,2859,2778,2693
1294,1387,1661,1575,1487,662,1102,991,907,764,1189,1389,1298,1481,1570,941,1357,1275,1171,1446,787,876,966,1071,1156,1278,1685,1592,1499,1394,1224,1603,1507,1417,1316,917,1308,1216,1111,1016,749,1118,1185,1254,1413,1083,1409,1160,1600,1513
1425,1514,1775,1688,1607,888,1253,1165,1085,977,1834,2020,2309,2394,2467,1243,1540,1439,1348,1625,1548,2388,2481,2570,2654,1683,1965,2612,2877,2748,1318,1487,1643,1408,1566,2141,2446,2353,2257,2543,633,34884,34969,35044,35126,1307,1786,1676,1574,1492
1243,1367,1678,1567,1467,1218,1306,2686,2476,2016,661,830,752,909,995,1175,1365,1287,1477,1582,558,644,715,784,878,936,1295,1204,1118,1031,2438,2817,2733,2647,2552,651,1002,908,831,729,1042,1966,2034,2108,2184,2190,2429,2631,2846,2750
1448,1538,1783,1700,1625,1315,1981,1891,1585,1493,644,788,719,858,934,1034,1643,1534,1283,1731,544,629,773,848,940,1085,1416,1331,1255,1174,1246,1436,1629,1543,1345,559,899,812,731,647,1119,34082,34167,34259,34366,2071,2413,2331,2248,2161
5200,5352,5700,5504,5612,868,1450,1132,1054,962,5162,5371,5283,5445,5517,3656,3804,3952,4097,4241,3916,4011,5029,5117,5196,7349,7678,7608,7536,7456,3073,3383,3310,3236,3158,5545,6400,6322,6237,6144,857,1370,1450,1544,1654,1999,3060,2323,2223,2126
1849,1948,2308,2204,2101,741,1503,1419,1321,1186,572,929,849,1027,1103,933,1579,1361,1248,1794,783,877,985,1096,1208,1381,1769,1682,1586,1494,1415,1803,1713,1619,1513,715,1047,949,869,797,1123,34166,34264,34370,34462,1429,1702,1627,1760,1534
1373,1534,1675,1606,1773,631,1214,1126,1021,920,625,785,709,854,933,1006,1445,1344,1232,1537,360,728,817,906,1013,1115,1415,1347,1280,1208,1697,2092,2018,1924,1810,720,1090,987,897,808,911,1439,1526,1608,1690,1125,1235,1334,1748,1428
2003,2106,2395,2312,2218,1615,3082,2941,2644,2495,1590,1949,1858,2037,2123,1320,1557,1479,1406,1625,575,646,711,1926,2001,1661,2047,1950,1857,1761,5559,5704,7819,7587,5843,1085,1243,1396,1508,1616,4419,34462,34587,34674,34754,2141,2592,3026,3214,3391
1200,1289,1543,1463,1368,732,1452,1344,1236,955,684,831,761,901,980,904,1170,1084,1013,1258,583,674,755,836,917,903,1162,1251,1072,991,2006,2411,2318,2229,2128,461,1100,1011,923,817,1231,1970,2065,2150,2232,1304,1537,1715,1830,2110
2026,2124,2368,2286,2206,1415,1913,1798,1632,1512,400,826,744,903,971,1074,1352,1653,1488,1770,620,706,799,892,988,1723,2058,1967,1883,1805,1152,1529,1452,1374,1265,710,1016,933,861,790,1060,34280,34361,34434,34679,1142,1520,1423,1334,1244
1263,1392,1699,1607,1503,1578,2132,2041,1947,1856,959,1308,1219,1385,1460,1233,1464,1683,1359,1777,1349,1439,1516,1585,1665,1063,1414,1269,1205,1139,1830,2221,2128,2060,1977,641,919,855,782,716,1037,1364,1424,1481,1609,1417,2144,1644,1570,1503
1613,1742,1949,1860,2054,949,1245,1344,1155,1054,663,824,746,900,985,977,1069,1423,1287,1516,651,743,835,1083,997,1512,1701,1619,1870,1790,1212,1631,1487,1394,1313,630,986,892,805,723,1035,35137,35212,35300,35365,1031,1368,1162,1483,1276
1379,1515,1789,1701,1615,1816,2167,2087,2008,1924,621,780,702,855,934,1085,1253,1461,1367,1569,610,703,790,880,978,1414,1557,1701,1631,1488,2136,2582,2486,2381,2274,701,1056,962,880,794,1891,2406,2487,2551,2614,1440,1546,1709,1628,1818
1338,1416,1619,1552,1477,1134,1461,1390,1319,1240,1519,2942,2835,3023,3102,751,1247,1151,1033,1339,616,1126,1210,1283,1356,1046,1357,1276,1205,1132,1366,1713,1632,1549,1477,991,1158,1313,1457,1567,1057,34337,34407,34490,34561,1295,1943,1638,1844,1752
1572,1695,1987,1891,1791,782,1203,1034,962,886,581,802,706,873,930,1383,1610,1507,1759,1869,583,664,719,769,843,1318,1632,1554,1465,1394,1729,2338,2223,1920,1835,796,1214,1101,1003,899,1057,1795,1928,2010,2088,1056,1249,2161,2037,1156
6650,7016,9147,7415,8321,1609,1716,1982,1895,1812,7485,7919,7684,8081,8265,2065,2584,2423,2253,2744,7112,7343,7518,7703,7872,11472,12702,12401,12087,11787,1773,2205,2056,1970,1887,7360,8409,7939,7771,7590,2185,34135,34228,34314,34385,1831,2203,2114,2027,1939
2859,3292,3919,3707,3513,1211,1753,1675,1597,1490,2897,3405,3166,3638,3854,1381,3089,2862,2397,3285,3956,4182,4412,4623,4831,4031,5088,4690,4487,4280,1484,1848,1754,1659,1564,3854,4691,4474,4283,4087,895,1340,1414,1495,1571,1161,1827,1725,1620,1480
3918,4148,5705,5382,4360,1680,1972,2068,1887,1798,7832,8325,8827,9031,9214,1318,2457,1601,1971,2860,7209,7579,7793,7989,8198,6576,7888,8204,8893,8527,1684,2048,1963,1874,1785,7834,8651,8482,8292,8094,1621,42193,43296,43675,44024,1134,1251,1536,1444,1355
7995,8529,9057,8889,8725,8432,9793,10422,10242,10068,5427,5786,5613,5961,6123,2943,5940,4319,3119,6234,5531,5747,5929,6102,6263,3702,4046,4358,5301,4900,6273,6998,6837,6673,6502,5813,6533,6361,6178,6008,8349,9902,11981,12287,12550,2301,6019,3941,2667,2495
4426,4654,5918,5720,5510,3823,4696,4449,4266,4090,4525,4911,4697,5115,5316,1921,3103,2839,2645,3280,3975,4191,4370,4532,4717,4722,5194,4976,5667,5437,4088,4426,5031,4827,4645,3508,3740,4546,4335,3983,2947,35850,36440,36773,37927,2370,2603,2988,2815,3177
5549,5977,6639,6449,6246,2847,3049,8375,8173,6492,4824,5599,7355,7542,7710,2647,3125,3308,4203,4402,5849,6056,6259,6476,7745,6765,7536,7379,7209,7003,5634,6838,6564,6229,5831,5111,5794,5655,5504,5343,2391,3943,4278,4498,5062,2106,9986,8072,7857,6569
3161,3353,3748,3607,3487,6822,9722,8575,8152,7961,1259,1358,1461,1544,1622,1440,1884,1754,1610,2013,1086,1235,1354,1459,1577,2420,3043,2874,3177,2551,6707,7579,8136,7339,7032,1468,2032,1926,1834,1703,3199,35932,36046,36162,36331,8534,9580,9412,9249,9076
1180,1351,1611,1534,1448,3068,3585,4929,4747,4522,789,980,1310,1429,1148,927,1485,1415,1003,1547,1114,1704,2179,2348,2461,972,1220,1301,1139,1058,3891,5336,4808,4600,4170,635,940,857,786,711,2600,3695,4131,4285,4581,1297,2556,2388,2179,1484
825,880,966,923,1013,4247,8956,4821,4658,4493,540,737,688,783,829,640,706,835,771,1034,477,550,613,674,741,431,654,597,545,493,5668,6533,6371,6217,6052,479,827,772,716,574,4043,34999,35109,35232,35348,4685,10635,10448,10269,10043
2837,3278,3916,3485,3704,1880,3500,2917,2775,2582,3030,3491,3268,3658,3831,2416,3089,2895,2672,3273,2841,3028,3190,3381,3565,3542,3938,3739,4442,4157,3122,3678,3544,3414,3274,3051,3842,3654,3454,3255,1660,2369,2497,2601,2725,1632,2804,2617,1928,1774
3698,3911,4447,4269,4097,5461,6298,6172,6051,5922,4996,5522,5748,5951,6138,2901,4065,3868,3392,4236,4326,4553,4879,5080,5238,4881,5334,5649,6150,5894,1249,1446,1386,1324,1510,5688,6409,6254,6093,5879,1675,34052,34100,34152,34201,723,1071,986,913,828
3074,3752,4338,4146,3975,613,1013,949,876,684,2960,3344,3163,3502,3663,2735,3321,3150,2962,3504,3753,3982,4160,4328,4486,3193,3718,3498,4157,3940,984,1246,1180,1111,1050,2705,3568,3359,2941,3191,875,1156,1202,1242,1283,736,1233,1171,903,812
1786,1914,2572,2485,2018,2902,4075,3888,3724,3132,565,692,636,750,814,1386,2214,2088,1907,2318,604,684,759,833,914,1346,1509,1685,1858,1775,3962,4356,4766,4572,4174,1188,1440,1364,1308,1252,2758,35719,35952,36137,36340,2117,3214,3017,2811,2524
1047,1126,1322,1260,1188,3264,3481,3993,3835,3666,553,653,606,699,750,940,1009,1122,1193,1253,485,541,602,668,734,560,829,759,695,628,5241,6561,6319,5988,5625,455,708,651,585,524,2159,3391,3557,3729,3897,1641,3246,3032,2851,2629
1085,1161,1377,1302,1226,3050,3393,4164,3918,3245,415,519,470,568,622,634,940,882,814,1001,484,539,595,656,721,454,700,637,577,514,3618,4221,4030,3846,4443,503,737,679,620,563,1670,34008,34112,34218,34319,2405,3816,3618,3163,2822
1116,1187,1370,1314,1254,2003,2421,2329,2236,2137,429,543,488,619,683,850,1075,1005,938,1148,293,561,627,687,746,536,774,712,656,598,1923,2345,2259,2111,2023,514,759,687,631,578,722,1264,1360,1453,1949,1083,1189,1475,1380,2154
1084,1166,1382,1239,1305,1078,1454,1375,1292,1159,506,630,575,689,745,782,1192,1112,872,1256,584,653,725,791,867,539,768,708,653,598,1059,1423,1371,1264,1198,600,890,814,746,676,756,34289,34360,34426,34498,914,1351,1234,1172,1099
1098,1163,1359,1291,1227,597,991,923,841,640,533,655,595,711,772,615,814,753,688,872,507,580,652,719,794,659,926,860,790,724,1043,1301,1250,1186,1126,532,795,721,665,604,1065,1443,1507,1582,1647,557,874,791,724,647
1047,1117,1310,1242,1179,950,1203,1281,1134,1051,296,547,482,613,685,607,800,738,678,863,279,556,626,693,768,274,651,597,548,496,1041,1299,1239,1171,1108,321,814,742,675,605,790,33871,33932,34007,34075,604,1098,1021,946,847
966,1072,1313,1147,1235,856,1310,1249,1183,1108,580,712,649,774,843,789,1042,961,882,1139,285,562,634,700,784,522,797,724,659,592,1174,1420,1362,1304,1245,613,894,850,776,691,685,1042,1103,1163,1213,753,991,852,812,924
5681,5833,6126,5983,6274,807,1002,1132,1078,886,4486,4588,4820,4666,4736,3757,5441,5308,5162,5575,4825,4929,5010,5105,5186,6563,6948,6861,6766,6668,865,1187,1262,1124,1070,4922,5299,5219,5135,5042,835,34051,34114,34170,34311,685,1004,936,856,787
