Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
711,823,941,881,769,655,715,776,894,842,11733,11847,11795,11948,11897,410,10568,522,480,605,629,684,874,819,750
1073,1172,1336,1257,1413,618,678,741,841,794,2065,2166,2117,2266,2217,423,536,725,673,780,1601,1685,1764,1842,1920
713,847,969,787,903,607,661,727,884,821,11241,11338,11295,11443,11388,457,10624,581,521,639,866,923,1073,1020,973
520,852,693,641,586,599,660,718,848,783,1402,1484,1444,1560,1522,684,739,828,781,874,785,840,995,943,892
590,864,756,706,655,542,603,663,907,695,10899,11021,10974,11124,11078,535,10615,664,603,724,667,726,900,839,784
603,918,874,830,776,500,874,1033,1170,1106,1201,1323,1270,1418,1371,451,661,612,565,699,864,921,1074,1020,973
553,776,724,666,612,561,619,683,806,747,10645,10747,10702,10844,10799,446,10561,568,511,631,681,738,897,841,790
700,976,1274,908,797,461,566,627,748,687,796,882,839,976,934,407,615,539,508,667,1021,1139,1327,1274,1216
702,1119,892,824,957,777,827,870,962,920,11141,11310,11223,11434,11359,514,10524,824,729,913,1491,1582,1670,1759,1845
539,661,848,794,732,931,981,1012,1430,1057,1431,1607,1514,1677,1648,234,645,579,499,710,1009,1088,1270,1208,1148
412,658,597,472,540,595,643,683,804,746,10529,10585,10932,11073,11022,530,10774,664,607,726,731,775,929,874,824
505,946,882,560,622,987,1052,1102,1200,1151,892,1085,1041,1172,1129,597,1009,841,762,920,730,800,974,914,860
586,783,927,677,836,464,670,741,864,799,10842,10979,10913,11096,11037,473,10724,595,543,650,767,810,908,873,843
540,1195,1148,1096,1041,452,539,602,729,661,1062,1161,1115,1249,1205,543,934,773,699,847,1278,1576,1673,1769,1861
274,891,702,646,582,512,597,657,772,717,10762,10895,10827,11019,10958,496,10556,683,566,752,854,934,1123,1064,1001
1076,1297,1253,1206,1149,491,566,624,745,685,936,1046,993,1159,1101,414,612,561,515,653,993,1069,1243,1178,1119
1384,1448,1614,1557,1503,479,551,616,786,675,10854,10978,10928,11046,11104,548,10610,702,670,737,1685,1782,1879,1973,2065
478,767,711,561,664,593,685,753,890,828,1120,1236,1171,1301,1374,445,657,604,553,699,594,655,917,857,747
646,934,889,834,706,534,598,724,952,851,10835,10893,10944,11023,10982,438,10623,565,508,622,486,554,737,670,803
507,741,689,630,576,591,662,734,1119,792,969,1054,1015,1095,1139,313,706,652,601,753,607,668,797,762,727
726,1040,975,853,794,532,597,657,768,714,10748,10877,10813,11188,11129,320,10546,502,456,559,767,838,1051,992,927
579,1444,1230,973,635,498,565,623,858,684,816,938,877,1138,1110,414,598,545,496,643,1300,1427,1524,1613,1698
444,782,737,696,644,526,605,657,814,758,11012,11131,11084,11177,11238,360,10588,465,415,520,571,626,716,675,761
601,841,784,723,668,1013,1136,1551,1648,1354,1259,1368,1321,1415,1467,432,680,616,557,731,631,692,869,810,755
643,892,829,772,714,581,649,709,989,896,10548,10667,10606,10941,10888,445,10602,544,497,593,833,894,1008,977,941
479,749,686,627,553,1195,1271,1341,1444,1397,641,747,693,949,903,449,678,619,565,731,553,602,820,703,648
961,1024,1173,1076,1128,1409,1491,1730,1651,1575,10873,10963,10924,11008,11170,363,10457,636,574,687,489,994,1407,1213,1127
471,1077,959,861,664,610,681,745,846,791,961,1040,1001,1119,1162,326,459,536,488,587,978,1278,1578,1522,1446
474,1374,1323,1261,1187,456,554,616,723,669,10781,10841,10815,10984,10953,373,10448,442,411,476,1163,1270,1349,1424,1498
427,1121,998,827,673,556,606,756,696,642,800,851,826,964,938,320,441,467,385,500,1011,1135,1207,1336,1277
596,849,732,667,795,504,632,747,857,792,11826,11920,11880,11971,12144,512,10594,621,572,684,682,769,927,874,818
1468,1951,1900,1843,1786,549,607,659,1245,991,1934,2014,1977,2097,2142,426,676,611,552,725,782,975,1066,1163,1250
826,1067,1009,953,895,663,731,824,976,901,10751,10896,10849,10998,10949,502,10512,598,553,647,562,726,1039,973,896
498,838,681,565,629,438,524,589,724,653,931,1016,975,1102,1058,374,472,500,439,528,479,567,907,823,644
1625,1863,1807,1751,1692,711,774,826,935,880,10852,10969,10914,11080,11025,441,10605,544,495,598,758,949,1035,1120,1208
636,904,842,710,781,610,671,788,924,858,1059,1151,1107,1250,1194,289,720,624,572,672,745,820,988,955,904
751,975,925,872,817,1303,1497,1761,1677,1587,11102,11211,11335,11425,11384,567,10462,672,622,723,653,717,865,812,759
874,1133,1079,1010,949,662,753,853,1356,1155,1372,1413,1455,1532,1494,234,470,437,407,496,627,687,1003,942,860
681,789,759,721,824,1626,1765,1846,1999,1921,11245,11357,11315,11453,11406,537,10564,636,591,679,474,549,784,725,604
1486,1695,1639,1587,1540,687,773,977,893,838,1419,1495,1458,1567,1532,424,613,565,520,650,742,1159,1248,1344,1414
638,869,818,698,759,620,670,739,846,792,12250,12389,12323,12504,12454,462,10675,587,523,647,635,691,846,796,743
656,838,786,722,990,1731,1824,2083,2001,1912,2469,2565,2523,2651,2609,742,804,960,878,1042,621,683,849,799,750
627,846,791,740,691,976,1039,1088,1187,1142,10897,10992,11168,11297,11253,280,10523,594,535,654,442,567,766,709,639
1369,1585,1530,1481,1428,600,813,904,1016,962,1039,1127,1259,1338,1299,225,601,544,490,646,816,880,1067,1008,950
826,899,1073,1021,960,1518,1587,1651,1767,1710,10811,10919,10871,11077,11021,438,10554,555,499,615,883,988,1152,1103,1056
834,949,1151,894,1099,469,690,760,873,817,883,1090,1045,1180,1135,411,631,573,519,678,750,821,976,922,873
1280,1521,1463,1407,1345,695,761,815,921,871,10725,10838,10787,10895,11099,325,10524,407,363,455,770,839,1015,959,896
780,944,903,847,1001,809,877,934,1044,989,859,956,905,1057,1104,371,592,535,482,637,961,1022,1143,1093,1056
714,957,893,835,777,669,731,780,888,830,11597,11687,11779,11863,11940,284,10613,529,488,579,643,703,872,759,819
824,1089,1024,895,964,1338,1419,1486,1593,1538,1868,1973,1925,2020,2076,466,721,652,591,772,816,902,1091,1022,964
653,834,775,720,888,476,533,645,767,707,10850,10982,10923,11111,11049,394,10545,490,431,585,572,637,834,733,685
1400,1681,1615,1549,1474,639,700,764,1055,990,1061,1126,1100,1175,1151,425,549,575,492,608,574,658,865,801,731
486,877,809,748,680,623,706,780,912,846,10679,10735,10792,10846,11070,375,10575,471,425,520,562,642,753,698,813
601,823,890,694,763,1198,1264,1318,1439,1372,813,920,866,1039,1097,434,655,758,701,810,896,971,1036,1144,1098
1123,1355,1307,1259,1198,853,916,989,1129,1062,11002,11134,11073,11264,11200,398,10610,601,541,663,924,995,1248,1175,1063
731,1171,1101,1022,929,702,764,825,938,883,1197,1289,1244,1373,1331,456,666,612,563,707,620,689,934,818,752
955,1173,1120,1072,1016,631,698,758,880,820,10784,10916,10857,11045,10975,590,10627,708,656,758,988,1053,1233,1173,1117
542,607,742,680,916,803,866,1034,986,935,996,1105,1050,1180,1147,303,650,601,556,695,572,715,927,866,789
580,826,771,646,712,328,570,628,735,681,10563,10720,10783,10901,10846,216,10528,469,417,524,546,608,798,745,681
880,1159,1074,1013,955,899,986,1073,1186,1138,872,989,928,1092,1041,233,619,560,505,665,652,722,980,1120,1056
673,906,857,796,738,715,792,857,975,924,10792,10916,10860,11214,11155,342,10873,425,386,480,633,726,947,873,801
831,1109,1040,975,909,904,993,1062,1187,1127,904,1015,960,1248,1197,725,997,890,840,941,1495,1560,1742,1684,1618
485,717,661,605,549,755,840,903,1015,959,10674,10793,10739,10843,10945,466,10714,584,527,647,286,673,830,781,733
760,1036,995,944,872,723,813,927,1079,1009,767,950,896,1052,1001,544,843,721,664,781,280,754,965,902,829
755,1026,958,889,827,883,948,1000,1247,1170,10989,11097,11046,11370,11315,518,10659,653,593,720,620,704,920,861,780
1049,1369,1319,1252,1129,338,858,949,1074,1007,1063,1170,1115,1382,1336,508,723,823,771,873,675,796,1015,942,881
797,874,1054,1001,947,1340,1402,1452,1564,1513,10900,11026,10977,11064,11230,468,10442,593,531,661,1239,1295,1459,1398,1347
721,792,1054,994,915,727,787,837,1049,896,985,1073,1036,1136,1168,309,437,501,468,538,478,653,881,815,739
678,933,870,811,750,749,794,833,901,868,10790,10916,10861,10974,11176,345,10529,453,387,492,840,899,1056,997,947
418,1146,1088,1018,930,477,670,761,915,832,967,1069,1019,1176,1242,380,598,647,499,705,943,1023,1205,1145,1082
841,1064,1009,955,1118,695,776,835,955,898,10852,10979,10923,11112,11052,580,10638,693,641,744,545,727,935,872,804
826,2030,1011,951,891,703,785,849,1054,978,1090,1195,1142,1285,1243,726,793,907,845,966,1557,1628,1916,1859,1686
755,975,927,877,813,725,793,848,959,905,10746,10904,10835,11029,10965,315,10684,430,375,490,637,712,899,776,843
749,1034,969,895,829,739,812,944,1080,1015,975,1100,1038,1197,1153,347,779,718,660,826,815,885,1079,1013,944
718,912,973,853,791,688,773,858,1011,945,10937,11059,11006,11172,11119,454,10697,572,515,637,724,809,996,937,870
501,683,862,814,755,960,1028,1083,1213,1139,1138,1191,1261,1363,1312,370,713,836,657,891,750,904,1083,1031,972
647,950,872,735,807,846,904,949,1042,998,10752,10905,10837,11043,10971,440,10531,549,499,614,797,871,1078,1014,946
777,1193,1118,1042,971,754,903,985,1100,1043,1028,1147,1090,1248,1195,396,538,502,469,566,880,958,1157,1094,1022
743,1056,982,910,836,738,807,997,934,871,11394,11535,11472,11663,11602,279,10614,547,508,585,792,862,929,1055,994
726,806,937,875,1003,1176,1248,1300,1427,1359,1628,1730,1679,1830,1780,477,722,656,594,773,1006,1075,1288,1223,1154
640,827,767,709,891,801,870,929,1019,979,11174,11294,11237,11402,11350,427,10947,541,486,601,745,822,1012,953,883
972,1241,1171,1113,1051,2082,2152,2215,2337,2276,1771,1874,1824,1972,1921,784,982,1127,915,1196,570,723,789,857,992
880,1151,1092,1019,955,666,728,785,906,853,10595,10641,10749,10970,10908,340,10575,444,379,483,888,949,1168,1107,1028
640,859,825,778,720,810,882,941,1061,1009,685,737,918,1030,972,407,652,589,532,700,755,828,1137,1091,890
1244,1524,1462,1395,1320,810,897,972,1090,1029,10694,10729,10780,10902,10845,506,10600,638,580,702,1122,1196,1398,1331,1264
824,1116,1071,1017,961,906,982,1044,1170,1113,864,911,961,1061,1012,666,721,820,769,869,792,864,1100,1032,920
902,1173,1112,1053,983,1128,1203,1269,1403,1333,10809,10976,10902,11311,11239,475,10619,612,547,683,745,843,991,929,1056
858,1257,1186,1114,1027,973,1037,1166,1216,1103,949,1069,1011,1332,1280,466,682,629,580,727,505,589,986,910,813
736,1037,963,813,893,841,916,981,1110,1054,11503,11632,11575,11741,11679,442,10913,548,483,586,509,619,853,775,704
1107,1353,1296,1238,1180,886,958,1021,1158,1094,1707,1819,1772,1912,1866,1001,1070,1185,1124,1243,1917,1997,2172,2112,2059
721,961,903,846,783,774,842,909,1005,966,10883,11009,10948,11121,11052,416,10534,516,469,570,420,492,696,640,572
798,1041,984,924,869,863,1021,1092,1219,1149,1069,1168,1112,1271,1221,229,607,553,505,652,878,952,1139,1073,1013
679,819,958,884,746,780,854,917,1056,989,11022,11159,11100,11232,11423,484,10583,614,551,677,784,913,1062,1002,1124
769,1012,958,908,848,697,773,896,956,836,1127,1214,1183,1290,1341,263,659,601,547,708,872,950,1094,1060,1014
1684,2558,2460,1937,1792,737,813,879,1002,939,10731,10832,10793,10879,10934,508,10537,624,569,683,2597,2709,2817,2936,3024
942,1191,1258,1097,1029,523,699,779,925,857,891,975,938,1085,1032,395,588,538,493,629,946,1018,1201,1141,1082
558,682,805,622,745,829,941,1017,1155,1084,11014,11108,11334,11512,11452,423,10670,525,470,585,818,883,1069,1002,944
914,1211,1145,1075,994,647,710,778,1158,857,1182,1308,1488,1599,1542,520,767,706,647,821,932,1018,1217,1153,1089
528,715,668,584,627,878,951,1009,1126,1073,11619,11732,11677,11837,11785,241,11148,520,463,581,777,839,1012,960,898
1652,1918,1850,1787,1723,2225,2341,2450,2667,2572,1800,1911,1859,2016,1969,2471,2529,2653,2575,2701,2392,2464,2949,2882,2531
672,927,860,802,740,645,720,784,912,844,10774,10855,10824,10932,10891,384,10569,481,434,533,549,611,797,732,669
540,755,687,618,902,405,487,581,789,537,897,961,934,1018,989,253,670,604,543,722,673,737,852,813,777
1106,1562,1722,1646,1796,668,747,822,947,885,10571,10692,10640,10788,10746,298,10594,603,539,665,2581,2672,2856,2795,2738
843,932,1175,1085,1007,718,800,873,995,931,718,780,749,891,834,281,653,600,552,697,871,933,1110,1048,988
670,947,878,808,741,1191,1302,1586,1493,1398,10589,10785,10833,10872,10954,2166,10578,2314,2247,2370,461,519,691,631,576
657,751,973,897,831,883,962,1028,1161,1093,814,936,897,1030,990,422,795,732,644,841,939,993,1162,1109,1056
595,827,764,709,649,673,741,810,916,870,10579,10688,10636,10841,10796,484,10651,615,556,686,512,575,750,688,632
1172,1444,1382,1319,1257,880,995,1210,1148,1083,650,851,803,907,967,496,766,703,642,813,3242,3343,3438,3535,3629
528,741,695,642,591,776,836,894,1017,951,10582,10692,10644,10810,10756,368,11740,483,429,543,439,503,686,621,562
768,919,887,853,814,2173,2247,2313,2440,2377,776,877,829,969,924,1594,1839,1773,1714,2024,671,740,925,867,799
494,881,807,721,615,582,651,720,854,791,10827,10935,10885,11091,11040,441,10571,552,499,612,637,699,895,813,754
411,838,788,721,569,593,659,720,970,900,801,1001,953,1096,1050,429,668,603,545,719,825,878,1037,976,928
726,855,971,798,916,1953,2043,2282,2206,2125,10752,10887,10950,11068,11004,1906,10664,2214,2097,2321,673,731,925,858,792
560,874,798,727,646,968,1032,1087,1211,1157,1061,1174,1112,1275,1226,334,758,693,633,809,738,799,976,913,857
748,1038,973,894,825,491,545,596,690,645,10537,10600,10661,10773,10713,258,10613,558,495,623,562,629,817,750,691
466,785,750,711,664,794,923,1102,1243,1184,741,852,799,958,910,453,669,628,575,709,1017,1081,1296,1238,1172
709,952,899,833,772,589,653,712,836,771,10893,11466,11406,11584,11526,239,13255,533,475,593,621,676,850,785,734
522,1412,1023,965,898,2771,2877,2974,3163,3069,1248,1830,1929,2024,2119,3064,3559,3354,3260,3444,2063,2138,2319,2256,2195
498,735,676,622,567,521,679,741,851,792,10516,10699,11000,11173,11119,225,10507,510,451,566,457,672,834,781,732
638,720,928,866,797,790,854,912,1022,967,790,912,1080,1138,1110,380,517,546,453,583,653,907,1024,988,949
553,806,741,676,619,702,770,825,935,883,10791,10834,10868,10898,10969,515,10591,647,592,707,696,760,946,869,816
674,1028,953,895,820,799,923,1002,1133,1069,798,886,859,915,957,437,680,617,560,729,921,993,1165,1105,1046
2279,2538,2479,2421,2355,893,962,1043,1189,1122,10762,10872,10823,11020,10966,487,10568,692,596,791,2084,2159,2337,2283,2224
523,834,784,718,640,542,585,870,930,643,781,977,934,1060,1018,418,621,569,520,665,816,880,1070,1011,946
743,1048,969,902,825,575,622,677,803,741,10694,10796,10751,10892,10845,404,10823,510,459,564,741,1010,1221,1150,1087
470,824,767,708,627,782,923,994,1109,1052,861,945,904,1051,1000,671,967,846,791,906,888,1083,1168,1305,1242
753,1003,954,885,827,461,532,603,726,664,10695,10810,10759,10936,10879,427,11251,530,480,585,736,791,953,895,845
1870,2161,2088,2020,1944,759,1291,1488,1679,1585,1185,1311,1253,1372,1433,1096,1574,1684,1626,1738,1665,1749,1963,1889,1819
495,856,796,741,673,607,673,732,856,800,10624,10744,10692,10864,10805,436,10533,554,502,609,697,750,906,850,798
496,941,874,628,569,631,705,846,910,771,822,937,877,1042,987,374,589,701,641,765,731,797,908,851,966
973,1090,1633,1038,1572,601,660,709,804,757,10649,10762,10707,10979,10921,474,10539,609,540,677,2319,2414,2586,2529,2472
834,2763,1791,956,896,721,794,856,997,920,724,772,953,1075,1023,409,526,554,489,587,2504,2569,2734,2679,2626
1776,1986,1936,1886,1833,979,1055,1178,1281,1230,10746,10898,10823,11220,11150,1185,10788,1322,1258,1385,1557,1613,1751,1705,1660
3022,3262,3205,3144,3086,688,913,976,1079,1025,869,993,930,1250,1184,635,859,802,748,905,2735,2800,2982,2926,2859
2089,2299,2251,2202,2152,868,933,1002,1119,1062,10707,10773,10840,10901,11020,529,10735,650,593,717,1862,1917,2063,2013,1965
2650,2911,2852,2787,2719,780,1057,1125,1270,1192,864,1012,962,1119,1076,559,792,903,845,968,2232,2332,2435,2597,2522
1381,1611,1556,1501,1433,504,587,681,825,752,10575,10634,10700,10815,10760,492,11116,608,552,669,1338,1398,1577,1515,1461
1854,2035,1994,1952,1908,814,894,952,1147,1078,789,897,840,997,947,945,1313,1165,1098,1234,1615,1732,1882,1839,1794
1114,1348,1292,1230,1174,846,911,978,1100,1042,10689,10790,10745,10834,11001,395,10583,486,444,547,1048,1127,1302,1252,1189
904,1111,1060,1015,962,831,904,956,1050,991,795,846,978,1077,1034,455,597,559,527,627,562,642,965,711,787
471,729,790,679,632,2640,2746,2825,2960,2892,11261,11584,11537,11674,11629,2015,11728,2169,2096,2229,665,718,885,826,775
3444,3697,3639,3575,3505,937,1012,1064,1183,1118,1384,2570,2522,2653,2612,1503,1764,1668,1619,1714,1114,1169,1308,1263,1217
1502,1748,1687,1633,1571,486,557,614,737,680,11338,11461,11404,11796,11749,1422,12092,1542,1488,1592,1704,1774,1957,1898,1832
760,988,934,881,824,680,769,839,959,899,1494,1595,1545,2547,2454,1934,2215,2110,2058,2160,747,813,975,920,866
757,993,938,878,818,766,850,924,1042,985,10875,10997,11279,11386,11487,1106,12163,1217,1172,1261,664,765,930,873,822
790,1031,972,916,864,724,954,1021,1529,1457,1539,1650,1760,1848,1906,1996,2330,2195,2130,2257,812,917,1130,1060,997
1074,1295,1235,1131,1186,1139,1251,1312,1441,1373,10739,10851,10911,11005,10956,857,11599,981,918,1039,1133,1221,1435,1368,1292
1032,1103,1275,1218,1166,1658,1725,1779,1883,1830,1261,1455,1579,1675,1634,1456,1654,1600,1552,1696,726,800,1155,856,1224
628,851,794,742,687,1491,1559,1607,1718,1658,10904,11018,10967,11114,11067,1216,10769,1335,1277,1396,559,612,753,707,655
955,1170,1117,1065,1015,616,691,746,869,813,1047,1142,1098,1248,1188,620,830,936,879,1000,483,542,810,649,593
728,961,898,839,784,454,517,579,701,639,11242,11632,11882,11962,12059,428,12595,528,482,586,616,667,841,786,731
1141,1363,1311,1247,1200,1099,1164,1609,1713,1665,2086,2174,2247,2321,2488,2439,2714,2610,2559,2660,1401,1465,1613,1562,1515
1181,1736,1677,1608,1244,2137,2197,2257,2363,2313,10692,10803,10754,10885,10846,1604,10603,1713,1666,1757,689,749,926,873,806
681,936,810,753,872,543,607,661,977,919,811,911,867,1000,956,478,577,603,544,632,822,900,1076,1015,959
532,744,695,646,597,476,583,648,761,707,10764,10882,10827,11055,10997,474,10994,590,536,649,680,741,921,863,804
728,1067,1011,955,889,515,717,790,904,852,863,1085,1036,1168,1125,842,1059,1004,952,1102,597,663,860,795,727
972,1195,1144,1084,1032,1505,1576,1641,1755,1698,10940,11043,11121,11239,11181,1327,11021,1444,1388,1504,551,624,1101,1041,966
691,1109,1040,870,796,824,965,1042,1278,1188,1207,1317,1263,1423,1370,881,1056,1010,969,1095,535,598,939,644,698
694,938,878,824,767,563,622,686,794,742,10711,10785,10906,11098,11038,407,10731,511,461,570,705,768,937,880,828
625,780,999,732,680,410,568,639,745,694,768,895,1091,1205,1150,571,798,740,686,844,822,887,1031,995,940
536,692,640,593,744,442,556,615,738,681,10454,10613,10663,10743,10704,392,11331,503,449,563,664,742,927,868,806
1909,2146,2090,2033,1973,809,877,979,1024,927,713,788,750,876,832,1180,1420,1354,1293,1470,2197,2263,2433,2376,2321
852,920,1124,993,1060,647,711,764,872,822,10652,10797,10730,10995,10931,918,10738,1052,994,1113,1397,1534,1730,1672,1598
726,849,1056,993,921,548,606,659,753,711,976,1092,1032,1207,1150,598,802,749,700,847,1036,1114,1353,1275,1203
592,928,849,769,693,714,758,796,902,857,10704,10838,10778,10964,10907,471,10877,567,520,631,959,1029,1221,1160,1090
1276,1507,1456,1400,1343,484,580,742,868,811,907,1013,962,1130,1074,566,947,890,839,990,803,865,1034,976,1095
752,1011,942,882,824,1363,1415,1464,1580,1530,10877,10986,10938,11091,11040,715,10829,1117,1046,1168,732,790,950,893,845
952,1230,1169,1099,1034,745,827,881,991,940,1074,1166,1120,1243,1208,654,857,938,896,986,769,853,1032,980,921
734,1003,944,875,815,683,751,822,939,875,10798,10896,10861,10981,10953,516,10819,628,569,684,759,850,1023,970,914
821,1115,1061,989,907,512,686,764,900,829,839,989,942,1083,1038,678,864,816,772,904,693,827,1015,950,892
520,1372,1314,1254,1185,430,576,644,749,693,10827,10933,10886,11175,11125,508,11374,617,564,675,797,869,1051,987,929
467,897,824,521,670,488,601,725,838,787,909,997,954,1191,1146,1224,1513,1406,1348,1457,829,920,1149,1069,997
789,1064,1006,940,869,588,655,783,1043,970,10549,10673,10740,10864,10804,1003,11018,1134,1077,1202,934,1003,1130,1187,1067
2176,2393,2344,2292,2240,924,990,1064,1179,1124,889,995,942,1113,1055,849,1093,1032,975,1138,1459,1535,1718,1654,1598
1024,1294,1226,1158,1098,650,748,845,971,914,11659,11785,11725,11921,11855,699,10972,811,756,871,1204,1302,1442,1378,1504
855,1017,969,919,1071,815,891,1023,1082,958,1892,1995,1943,2097,2047,804,948,1076,1008,1158,1004,1095,1360,1287,1204
1494,1726,1669,1613,1556,653,729,913,1082,1006,10673,10778,10814,10843,10904,647,10975,749,701,804,701,761,911,865,818
635,774,910,705,840,888,978,1054,1203,1125,728,857,810,956,901,814,1038,978,921,1088,675,723,1121,769,833
663,926,854,784,724,565,699,783,930,850,10693,10763,10823,10948,10880,699,11029,812,757,873,727,801,984,927,862
627,879,821,758,698,901,988,1069,1211,1139,887,988,938,1090,1040,842,1064,1010,958,1109,734,806,1337,1263,871
683,960,901,823,764,1020,1085,1156,1271,1213,10812,10875,10991,11159,11106,902,11003,1044,976,1112,756,832,1028,964,899
1846,2099,2041,1984,1925,911,974,1075,1123,1021,826,941,1103,1194,1148,857,1061,1008,959,1106,2404,2476,2665,2600,2539
1128,1409,1339,1278,1208,615,671,781,899,726,11315,11440,11387,11537,11488,695,11334,868,822,918,667,724,926,819,872
747,1053,988,910,810,1307,1542,1613,1742,1676,1488,1591,1541,1640,1696,1148,1401,1349,1294,1442,734,800,1355,860,930
749,1022,962,897,833,1249,1328,1394,1534,1467,10588,10690,10807,10920,10867,1162,11046,1236,1202,1273,427,679,842,807,755
692,995,927,857,788,770,879,949,1077,1014,888,1001,947,1105,1054,885,1099,1141,1028,1204,536,609,882,812,731
878,1094,1163,1030,967,888,996,1064,1197,1134,10915,11045,10986,11100,11276,627,11131,775,699,890,553,628,1063,998,930
513,929,871,803,728,615,708,781,1128,855,1024,1108,1067,1248,1202,973,1201,1148,1092,1244,658,733,1040,966,812
756,935,1079,1010,850,640,712,771,868,812,10923,11043,10989,11217,11149,685,11089,788,739,843,602,676,897,826,758
1039,1544,1456,1381,1285,707,780,1276,897,838,958,1193,1142,1246,1306,934,1234,1117,1060,1177,633,785,889,1041,964
1787,2116,2036,1973,1865,887,965,1034,1163,1108,11401,11534,11475,11644,11590,846,11621,959,904,1019,513,1394,1576,1522,1459
672,1107,1054,1001,933,2960,3033,3092,3217,3159,1617,1713,1667,1808,1761,1435,1682,1619,1559,2693,568,644,977,865,716
669,919,855,734,798,527,660,1004,1116,1063,10908,11026,10973,11119,11086,881,11118,987,937,1041,645,717,911,852,784
863,2420,2365,2307,2242,661,717,903,844,780,1137,1245,1192,1355,1304,946,1193,1135,1081,1239,2782,2852,3038,2976,2916
735,1039,956,881,815,647,704,827,883,758,10972,11035,11094,11198,11149,741,11131,815,781,854,816,884,1175,1114,962
634,888,824,757,691,723,800,986,923,862,1160,1266,1213,1323,1381,946,1209,1148,1098,1254,641,703,906,843,776
758,941,886,829,1000,725,792,911,1508,849,10939,11060,11005,11243,11183,862,11272,988,930,1050,643,824,1019,962,900
1252,1496,1436,1382,1320,755,843,984,1114,1053,1029,1258,1208,1345,1303,1094,1317,1254,1199,1366,1115,1194,1401,1331,1261
820,1150,1101,1051,983,878,1048,1120,1234,1177,10892,11050,11107,11192,11144,813,11331,940,880,1001,725,804,929,999,873
951,1233,1097,1033,1164,1390,1466,1535,1671,1604,1102,1155,1219,1276,1337,1098,1438,1313,1248,1375,835,932,1167,1094,1006
643,910,857,803,736,2152,2228,2297,2432,2364,10837,10942,11009,11062,11125,1579,11154,1707,1651,1770,560,628,828,757,695
1539,2271,1725,1666,1606,990,1226,1302,1427,1369,1061,1155,1106,1255,1209,993,1134,1244,1185,1301,796,992,1200,1138,1071
545,852,784,710,634,755,818,924,1066,988,10828,10945,10892,11112,11059,770,12414,923,861,988,777,848,1038,976,914
