Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
793,956,899,848,1058,1109,1160,1216,1274,1354,1432,1554,1926,2035,2190,2842,3006,2644,2507,2369,1818,1907,1988,2070,2445,2606,2532,2231,2151,2683,1571,2634,2405,2316,2213,2805,2959,3245,3120,3392,2236,2366,2455,2694,2566,3249,3827,3712,3547,3407,792,852,901,954,1095,1387,1439,1141,1185,1283,1515,2008,1905,1770,1842,2257,2355,2310,2394,2435,1824,1894,1951,2010,2067,2189,2239,2286,2330,2120,2116,2202,2267,2515,2451,2722,2646,2585,2390,2327,839,1117,1207,1544,1485,1605,1900,1729,1796,1995
2484,3607,2880,2702,3790,3945,4099,4248,4430,7863,586,648,711,767,817,1126,1186,1284,1067,1013,634,693,747,804,1054,1174,1121,909,858,1226,480,662,617,570,527,814,858,1073,1015,1118,566,624,686,740,930,1171,1109,1244,1050,991,6501,8561,8911,9218,9510,9826,10160,16706,10491,10804,22509,28207,24246,23739,24738,26268,27863,28550,25684,25277,19388,20085,20470,20806,21162,23538,23915,22186,21958,21578,16119,19979,20346,22711,22318,21965,21622,21283,20948,20626,23166,23385,23594,31319,31151,31477,23810,29559,30648,30911
3137,4207,3523,3329,4507,4786,5072,7351,7623,7835,642,706,774,831,884,1391,1542,1165,1099,1037,1590,1837,1898,1968,2030,2310,2257,2203,2148,2085,895,1043,975,1178,1115,1243,1312,1437,1376,1504,987,1050,1240,1301,1358,1477,1412,1660,1602,1539,8194,8437,8658,8865,9067,9630,10476,10956,9858,9271,13287,13685,14555,14070,14321,14776,15158,14977,15400,15605,13195,13497,13737,13939,14411,14197,14606,14834,15094,15343,9226,9720,10055,10600,10374,11900,11427,11213,11019,10830,16004,16265,16470,16909,16689,17498,17696,17088,17279,17867
1081,1419,1319,1214,1520,2005,2152,2280,2409,2551,3007,3225,3432,5212,3723,5651,5856,6488,6309,6067,9164,9559,10180,10380,9936,11345,11173,11001,10585,10788,5480,5912,6395,6892,6670,7198,7530,7965,7753,8182,6565,6841,7157,7386,7581,7836,8752,8494,8237,8039,3163,3300,3427,3563,3677,3778,3901,4108,4251,4381,2906,2994,3282,3187,3099,3377,3544,3462,3631,3725,3361,3485,3576,3646,3725,3909,3990,4073,4189,3809,2744,2888,3002,3459,3373,3752,3648,3556,3265,3137,3342,3524,3656,3817,3748,3901,3971,4043,4108,4177
636,811,750,691,870,1016,1068,1120,1185,1240,7191,8050,8254,8434,8590,11144,11803,9273,9123,8764,15155,17357,18500,18069,17718,20336,20001,19688,19313,18935,9081,13186,9440,12967,12347,13398,13596,14075,13844,14285,10150,10410,10782,11412,11075,15229,15019,14830,14624,11701,559,621,682,731,989,1048,1101,1161,1212,1278,1436,1558,1681,1500,1624,1743,1892,1810,1967,2030,787,846,901,955,1161,1366,1422,1235,1292,1483,741,800,856,1239,1189,1747,1673,1030,973,914,1460,1545,1605,1721,1664,1789,1849,1907,1968,2034
626,1033,968,691,1087,1140,1194,1262,1316,1377,3038,3192,3877,4085,4250,4531,5058,6998,4903,4749,6008,6119,6219,6318,6719,7033,6927,6834,6415,7126,3783,6316,4334,4193,4048,6544,6692,6930,6814,7053,4571,4738,4855,5091,4964,5593,5499,5395,5296,5195,623,674,724,776,829,1332,1437,1049,1112,1175,800,1048,993,937,872,1236,1378,1300,1451,1534,759,828,894,974,1089,1216,2366,1285,1359,1424,730,796,859,1251,1191,1511,1447,1378,1320,1124,674,740,801,1087,860,1141,1187,1286,1234,1328
2308,2911,2764,2563,3079,3273,3461,3663,3870,4181,875,961,1251,1331,1411,1669,1752,1834,1575,1494,7069,7152,7231,7310,7843,8057,7959,7471,7395,8143,1725,5243,5095,1854,1794,5446,5586,6761,5724,7299,3317,3476,3610,3795,3937,6469,4511,4378,4241,4102,8931,9198,9784,10047,10253,11473,11677,11897,10985,11246,9717,10114,10781,10551,10367,11596,11345,11125,11798,12002,7987,9075,9340,9531,9735,9962,10198,10412,10600,10782,6797,6999,7246,9209,9016,9882,8801,8588,7967,7619,11153,11464,11680,12089,11885,12684,12898,12358,13085,13294
3209,3766,3589,3416,3928,8773,9005,9202,10783,10975,957,1028,1094,1164,1235,1305,1386,1593,1516,1456,629,691,748,804,1077,1223,1158,916,859,1288,912,1347,1286,1224,975,1411,1481,1595,1538,1671,777,1191,1276,1363,1464,1864,1770,1687,1606,1534,10267,10445,10760,12797,13364,16574,16767,16335,16955,17137,17838,18566,18397,18227,18052,18731,19060,18895,19220,19391,17668,17896,18115,18350,18723,18528,18906,19084,19262,19435,11769,12545,12755,13348,13146,14077,13917,13743,13568,12965,11262,14442,14765,15100,15421,16442,16721,16117,15726,16983
1785,2327,2148,1980,2847,2958,3323,4086,4276,4434,934,1012,1086,1161,1230,1299,1373,1590,1517,1447,662,744,815,890,1210,1478,1420,1359,1295,1542,812,1276,1048,972,894,1319,1358,1477,1416,1543,894,982,1060,1150,1465,1603,2095,1935,1831,1534,2752,2919,3059,3191,3468,3630,3785,3916,4100,4417,6206,6684,6553,6401,6828,6948,7217,7092,7355,7510,6246,6448,6642,6793,6946,7136,7300,7459,7596,7730,4764,4904,5054,6052,5953,5838,5742,5628,5254,5160,7037,7327,7519,7776,7963,8109,8269,8414,8555,8669
968,1339,1262,1182,1625,1713,1794,1871,1963,2056,1092,1175,1245,1314,1381,1533,1595,1727,1658,1452,634,707,775,839,1102,1300,1238,1176,901,1362,1139,1769,1612,1285,1212,1867,2190,2643,2540,2314,1427,1696,1846,2089,1993,2241,2163,2452,2387,2320,1134,1237,1488,1759,1856,2232,2310,1948,2041,2129,7163,7336,7664,7500,7817,8265,8115,7973,8410,8556,5362,5524,5671,5769,6651,6523,6742,6860,6992,7153,6136,6239,6335,7920,7835,7745,7641,7254,6522,6432,6108,6436,6730,7048,7244,7423,7579,7729,7864,8012
848,1069,998,928,1141,1222,1293,1439,1572,1660,895,967,1033,1100,1235,1652,1311,1561,1480,1387,680,751,813,873,1164,1296,1235,1011,937,1356,1047,1660,1592,1519,1422,1728,1802,2018,1943,2090,1310,1569,1644,1699,1775,1854,2148,2077,2011,1926,931,1009,1082,1154,1230,1691,1359,1433,1494,1566,1311,1577,1510,1447,1380,1704,1764,1635,1833,1895,1078,1148,1210,1430,1492,1802,1855,1897,1562,1611,1000,1071,1130,1665,1597,1947,1804,1744,1472,1190,1066,1506,1592,1756,1676,1838,1909,1985,2056,2123
571,1074,709,642,1143,1212,1293,1370,1447,1512,788,866,1088,1158,1226,1448,1523,1595,1367,1297,680,751,830,907,1181,1399,1331,1268,969,1466,1029,1558,1474,1189,1111,1635,1704,1927,1854,1768,1033,1125,1342,1425,1505,1764,1667,1583,2063,1977,690,771,846,1085,1176,1421,1494,1560,1264,1339,1699,1800,2043,1964,1884,2131,2276,2208,2335,2408,1009,1266,1335,1410,1490,1578,2017,2245,1658,1751,1006,1087,1162,1680,1596,2221,2097,1976,1316,1237,1529,1681,1791,1968,1888,2231,2331,2065,2142,2418
831,1043,979,913,1224,1290,1358,1425,1502,1588,6344,6429,6495,6569,6624,6679,6738,6909,6847,6794,5771,5859,6072,5932,5999,6570,6505,6438,6350,6636,6531,6902,6838,6762,6664,6979,7046,7186,7103,7255,6426,6519,6669,6766,6841,7046,6975,6911,7198,7129,1475,1549,1973,2138,2236,2366,2474,2578,2681,2755,2019,2566,2485,2404,2113,2645,2812,2726,2900,2996,2008,2070,2127,2365,2457,2723,2809,2879,2537,2629,2509,2584,2643,2911,2847,3198,3133,3050,2767,2704,2111,2193,2270,2354,2446,2516,2582,2645,2709,2779
895,1108,1039,967,1174,1244,1313,1388,1469,1537,994,1346,2518,2857,3349,3538,3610,3761,3685,3445,852,929,1030,1102,1598,1770,1530,1446,1360,1686,1497,3050,2969,2883,2558,3129,3223,3360,3291,3445,1805,1925,2006,2093,2162,2727,2504,2428,2324,2233,988,1081,1170,1259,1365,1908,1993,2073,1645,1726,1394,1646,1589,1531,1468,1777,1836,1703,1899,1962,979,1085,1168,1249,1465,1975,2068,1545,1629,1723,1134,1208,1459,1765,1696,2084,2002,1920,1624,1530,1317,1397,1461,1602,1531,1681,1863,1741,1798,1922
898,1091,1023,959,1149,1205,1282,1350,1409,1473,1334,1421,1500,1603,1742,2655,2767,2867,2178,2073,625,689,746,804,1056,1297,1240,1180,861,1113,1415,1758,1670,1571,1492,1851,1935,2097,2025,2208,876,955,1019,1098,1192,1673,1416,1613,1557,1495,969,1041,1109,1183,1252,1639,1376,1432,1470,1507,1218,1624,1563,1503,1429,1815,1740,1682,1874,1939,929,1177,1544,1618,1683,1898,1974,2040,2123,1805,765,837,1158,1488,1322,1959,1869,1777,1709,1613,1121,1201,1294,1455,1376,1835,1650,1710,1768,1924
964,1204,1134,1050,1463,1545,1625,2043,4478,4558,1178,1264,1341,1410,1480,1556,1619,1848,1774,1695,778,852,919,985,1293,1439,1371,1115,1050,1508,585,1127,1046,958,742,1216,1292,1522,1448,1366,669,732,793,863,934,1311,1166,1101,1397,1241,3265,3354,3420,3479,3538,3665,3724,3783,3839,3597,7004,7330,7267,7189,7110,7543,7459,7390,7616,7685,5457,5710,6090,6692,6876,7330,7127,7189,7249,7044,4629,4820,4990,5161,5327,5901,5828,5730,5638,5487,7147,7233,7298,7420,7362,7563,7623,7681,7486,7737
814,1041,965,892,1128,1342,1447,1675,2934,3615,792,863,953,1038,1129,1201,1271,1499,1412,1339,641,731,808,885,1187,1570,1486,1412,1340,1259,1224,1373,1527,1455,1301,1602,1673,1817,1744,1887,778,860,930,1011,1092,1369,1291,1566,1500,1441,1395,1540,1667,1799,2565,3059,3165,3253,3342,3433,2036,2573,2465,2338,2224,2699,2893,2809,2964,3396,3404,4139,4249,4330,4479,4405,4562,4660,4750,4847,1743,1869,1972,3330,3247,3171,3096,2997,2921,2836,2344,2434,2542,3008,2681,3098,3194,3308,3401,3471
547,860,635,595,916,987,1058,1132,1201,1315,2431,2525,2595,2661,2727,2870,2939,3070,3005,2794,2081,2362,2465,2555,2950,3117,2857,2737,2643,3036,2926,3066,2997,4042,3925,4133,4219,4401,4301,4555,2264,2346,2415,2485,2552,2628,3401,3277,3175,2748,1141,1221,1529,1630,1724,1900,1979,2376,2445,1810,1685,2168,1944,1860,1776,2268,2445,2362,2597,2684,1371,1461,1550,1639,1715,1798,1869,2121,2204,2269,1295,1378,1440,1725,1648,1931,1860,1796,1578,1500,1823,1904,1976,2120,2046,2196,2259,2321,2383,2445
807,1019,951,879,1090,1164,1227,1399,1794,1924,611,677,900,970,1038,1186,1254,1399,1328,1107,448,493,556,875,1204,1139,1065,1002,939,1279,1141,1440,1368,1296,1219,1505,1573,1700,1633,1779,798,872,948,1023,1104,1642,1395,1305,1561,1489,966,1060,1137,1213,1289,1605,1670,1380,1453,1530,1469,2024,1967,1908,1830,2212,2138,2080,2272,2330,956,1035,1106,1260,1319,1642,1715,1381,1476,1552,1644,1735,1835,2198,2074,2453,2369,2290,1995,1918,1139,1389,1493,1643,1564,1723,1791,1853,1919,1987
833,1036,974,906,1112,1191,1467,1819,1927,2014,838,884,924,975,1044,1141,1211,1428,1361,1288,765,830,888,946,1218,1342,1115,1059,1003,1275,1043,1465,1393,1199,1124,1537,1616,1811,1682,1740,746,815,881,944,1009,1557,1262,1488,1422,1350,1029,1108,1182,1261,1337,1411,1499,1575,1654,1729,1214,1626,1390,1335,1276,1701,1844,1771,1914,2004,980,1066,1186,1435,1519,1746,1802,1856,1594,1672,1074,1169,1251,2001,1754,1925,1849,1668,1567,1474,1167,1243,1313,1494,1380,1563,1633,1680,1719,1770
1359,1495,1760,1632,1876,1999,2115,2235,2354,2584,3685,3805,3878,3939,4013,4144,4203,4646,4271,4077,2918,3012,3080,3150,3371,3539,3462,3293,3214,3616,4823,5152,5084,5006,4925,5219,5284,5429,5363,5493,4017,4108,4185,4255,4340,4725,4651,4578,4494,4419,2670,2757,2829,2893,2961,3988,4075,4163,3033,3902,3298,3631,3556,3478,3396,3830,3764,3704,3883,3937,3543,3635,3699,3779,3839,3974,4053,4124,3896,4213,3551,3643,3716,4010,3940,4235,4164,4095,3856,3786,2612,2707,2787,2924,2853,3008,3085,3156,3239,3308
548,688,635,593,752,815,1055,1126,1185,1262,700,922,994,1066,1131,1302,1377,1504,1440,1201,575,643,701,757,990,1241,1184,1125,1064,1299,1006,1268,1201,1135,1074,1338,1395,1528,1456,1628,911,997,1090,1173,1254,1844,1528,1763,1689,1614,945,1007,1065,1122,1171,1233,1326,1402,1474,1545,844,1295,1070,1004,932,1511,1429,1356,1581,1649,819,897,961,1017,1205,1488,1595,1673,1274,1338,796,885,967,1531,1452,1750,1664,1357,1274,1053,775,853,930,1261,1180,1483,1539,1341,1409,1593
532,898,620,579,959,1022,1091,1147,1203,1276,1242,1332,1403,1474,1556,1627,1699,1924,1849,1776,665,712,752,792,956,1079,1042,1003,830,1116,1100,1449,1368,1283,1192,1610,1690,2034,1771,1852,636,693,743,807,877,1389,1095,1321,1250,1175,743,821,1020,1105,1179,1486,1557,1256,1334,1408,947,1458,1086,1012,1370,1529,1676,1599,1746,1835,1051,1148,1241,1324,1465,1878,2022,1616,1714,1790,681,749,954,1218,1148,1429,1361,1294,1083,1020,954,1042,1120,1424,1358,1482,1674,1546,1601,1763
1390,1509,1745,1627,1858,1971,2102,2227,2485,2644,1950,2034,2097,2155,2217,2370,2436,2563,2502,2281,1176,1252,1623,1321,1828,2074,2002,1753,1689,1902,1772,2149,2070,1992,1909,2228,2303,2558,2482,2393,1985,2057,2124,2189,2273,2601,2538,2474,2408,2340,2665,3382,3620,3794,3897,4090,4170,4253,4360,3987,3281,3415,3625,3551,3493,3802,3736,3682,3858,3913,4662,4754,4820,4880,4938,5902,5993,6058,5010,5069,5279,5358,5427,5863,5804,5743,5682,5620,5556,5487,3325,3415,3487,3641,3570,3712,3784,3846,3931,3992
571,917,876,623,957,996,1043,1109,1177,1332,4945,5036,5598,5119,5191,6759,6634,6168,5768,5696,7972,8079,8169,8258,8621,8552,8483,8415,8343,8690,4261,4600,5626,5303,5130,6254,7053,9104,9006,9181,8480,8564,8625,8693,8750,8884,8817,9087,9021,8960,1241,1313,1390,1479,1557,1630,1708,1929,1779,1851,1255,1327,1756,1680,1598,1829,1969,1902,2035,2124,1161,1268,1348,1426,1609,1982,2076,1676,1747,1824,1089,1159,1419,1720,1650,1890,1836,1780,1578,1504,1031,1104,1171,1473,1238,1699,1818,1545,1615,1903
611,935,690,653,1005,1087,1169,1240,1290,1331,979,1057,1351,1139,1214,1627,1421,1791,1715,1538,758,865,962,1037,1312,1456,1388,1156,1099,1523,461,969,1274,1197,1111,1360,1427,1590,1506,1654,768,850,929,1004,1074,1549,1452,1741,1638,1337,704,767,985,1061,1128,1213,1421,1479,1284,1351,1065,1362,1290,1218,1141,1443,1645,1572,1715,1785,1204,1275,1344,1417,1549,1489,1617,1674,1736,1799,769,1047,1106,1439,1230,1583,1515,1374,1306,1166,1049,1112,1171,1344,1231,1401,1457,1512,1565,1636
747,921,1274,838,1353,1433,1508,1748,2470,2595,1085,1168,1316,1382,1240,1455,1679,1753,1597,1523,750,827,893,1136,1364,1891,1744,1291,1202,1425,778,1213,1151,1080,1002,1283,1343,1503,1407,1585,1388,1468,1589,1748,1864,2274,2213,2141,2038,2819,2691,2764,2832,2902,2970,3167,3227,3283,3037,3100,2516,2861,2783,2701,2616,3104,3018,2939,3177,3254,2887,2982,3067,3144,3216,3296,3365,3435,3510,3591,2631,2720,2795,2925,2862,3678,3601,3511,3067,3000,2531,2621,2693,2771,2865,2943,3023,3102,3172,3245
1493,1608,1822,1714,1933,2037,2198,2637,2755,2862,865,931,988,1042,1094,1579,1657,1502,1431,1232,499,558,616,671,895,1122,1069,1014,727,951,1497,1743,1691,1627,1571,1811,1872,1986,1924,2041,476,542,604,898,956,1210,1160,1110,1055,1004,6505,6919,8601,8717,8794,9624,9832,9896,9699,9762,8121,8302,8755,8597,8461,9164,9006,8889,9271,9349,8692,8814,8889,8986,10002,10311,10382,10074,10153,10226,7843,8512,8597,8888,8816,9091,9019,8960,8742,8681,8811,8898,8990,9053,9122,9189,9257,9344,9405,10219
934,1183,1091,1019,1259,1324,1389,1547,2011,2103,496,720,784,857,900,992,1039,1139,1089,943,577,626,673,719,936,990,855,810,765,1036,747,1000,943,881,830,1110,1215,1389,1270,1324,557,612,663,713,763,1055,948,899,849,1005,1312,1458,1541,1638,1717,1803,1892,1976,2057,2131,1374,1793,1731,1449,1664,2014,1944,1878,2095,2163,1366,1439,1529,1595,1737,1671,1802,2078,1873,1975,1359,1431,1497,1898,1832,2039,1977,1766,1679,1607,1346,1419,1619,1752,1684,1843,1909,1983,2053,2131
775,988,919,852,1063,1130,1200,1269,1332,1414,381,503,615,675,735,852,901,998,947,791,306,466,499,531,741,695,638,593,563,796,738,1007,942,875,810,1183,1249,1372,1311,1437,523,578,629,680,730,1069,914,858,1021,975,1340,1431,1500,1582,1650,1823,1888,1960,1723,2038,2078,2354,2262,2170,2437,2561,3173,3079,3241,3342,1801,1894,2012,2086,2238,2168,2303,2374,2524,2441,1451,1538,1616,2040,1696,2316,2232,2125,1838,1773,1657,2111,2186,2298,2244,2361,2415,2467,2522,2595
2043,2226,2176,2118,2281,2333,2386,2444,2504,2567,1950,2069,2151,2302,2223,2435,2565,2807,2701,2368,3444,3512,3642,3698,3572,3922,3868,3812,3752,3978,2459,3194,3087,2982,2864,3300,3409,3802,3702,3895,3668,3932,4036,4112,4172,4343,4289,4228,4468,4413,1392,1476,1535,1582,1627,1680,1725,1769,1812,1856,1464,1650,1606,1562,1517,1696,1787,1741,1831,1900,1147,1206,1271,1347,1423,1801,1592,1651,1699,1747,1330,1417,1483,2090,1976,2266,2184,1828,1630,1555,1895,1957,2012,2132,2070,2190,2257,2312,2371,2438
506,886,613,567,931,984,1038,1104,1165,1239,530,682,737,791,845,911,969,1142,1085,1028,511,572,626,684,892,1042,996,950,738,1090,661,796,763,731,698,857,888,988,919,951,596,653,706,758,810,1218,1018,955,1152,1088,919,973,1030,1101,1158,1220,1278,1335,1397,1451,662,896,840,784,726,951,1165,1008,1221,1281,673,734,790,845,942,1243,999,1062,1120,1175,515,564,618,1045,855,1165,1110,985,926,667,450,506,553,660,602,857,900,771,944,1001
454,716,524,492,748,778,808,838,868,906,820,886,938,997,1056,1120,1176,1347,1288,1230,460,510,555,600,799,941,897,852,645,986,498,899,835,776,621,954,1013,1127,1068,1180,450,505,555,604,653,1034,813,984,934,872,735,780,814,850,888,928,962,1000,1030,1061,604,791,746,701,654,998,1043,872,1088,1143,590,649,703,755,852,1066,1189,950,1005,1124,443,498,552,1068,796,1012,951,898,849,605,405,459,504,742,687,855,908,963,798,1015
1103,1212,1414,1313,1492,1573,1640,1701,1757,1817,2203,3331,3704,3766,3823,3878,3930,4110,4049,3990,2027,2149,2216,2272,2329,2558,2514,2472,2430,2381,3432,3803,3736,3670,3601,3869,3932,4060,3999,4119,3143,3208,3263,3311,3354,3399,3587,3538,3493,3451,2364,2647,2778,2980,2900,3628,3434,3324,3216,3085,4801,4933,5052,4881,4996,5206,5150,5100,5262,5313,4690,4840,4966,5047,5178,5113,5240,5403,5564,5710,3565,3771,3897,4033,4164,4773,4658,4528,4406,4287,4614,4699,4757,5090,4960,5368,5427,5204,5297,5509
700,861,809,756,916,972,1022,1076,1129,1185,685,750,977,1030,1091,1273,1330,1382,1210,1147,486,536,584,635,855,1009,961,732,684,905,546,929,868,803,744,989,1047,1173,1116,1231,536,591,639,686,734,1032,914,866,819,975,860,920,976,1030,1085,1395,1192,1240,1292,1344,592,803,747,697,645,1071,938,888,1123,1183,522,579,632,684,777,1041,1098,874,927,981,489,542,597,1028,980,1081,927,876,828,654,626,698,765,892,830,1052,1114,1174,1231,1290
497,598,568,536,752,783,813,848,888,953,717,753,791,845,881,935,985,1157,1100,1038,533,588,636,684,921,982,839,783,733,1040,1047,1177,1109,1295,1241,1346,1395,1502,1449,1548,522,577,628,678,728,1022,914,865,814,971,936,1093,1151,1209,1267,1448,1493,1326,1392,1538,596,794,747,701,653,839,929,884,1056,1112,664,722,779,841,942,1098,1267,1038,1155,1210,602,657,710,1065,1011,1179,1127,954,904,768,515,572,628,736,682,916,971,1023,1076,1140
