Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
309,304,352,357,303,341,246,353,289,320
311,427,395,308,294,285,354,229,381,400
384,320,435,406,294,379,195,362,245,328
335,305,325,393,267,232,267,294,297,341
267,364,329,409,254,264,325,253,297,377
277,312,335,287,255,323,217,251,278,298
320,366,511,514,279,280,277,308,268,295
334,332,414,497,296,326,214,233,284,269
329,345,1004,407,261,887,238,314,293,315
1088,423,1040,892,877,967,1010,351,326,275
1015,340,1118,936,1067,903,977,327,260,350
1184,321,1045,916,1137,899,971,276,267,325
1758,441,986,849,1886,1103,1690,284,262,437
1007,298,953,1078,1039,970,1042,383,286,215
945,313,2072,1049,890,902,1122,230,279,283
1528,308,1059,1676,2041,1277,1719,365,259,274
1672,500,1173,978,1369,1404,1609,273,298,295
982,355,1083,1050,1196,1348,1009,396,244,332
985,357,764,997,1442,892,1978,891,207,892
572,1026,455,644,463,552,494,1042,1217,1052
459,1192,557,572,442,450,465,1021,1335,982
499,1070,454,536,568,470,657,1004,1017,904
370,1574,365,602,337,376,416,1103,1382,1049
319,1210,366,383,285,374,316,982,1086,4532
310,1049,373,468,337,298,430,908,1024,957
337,2897,454,315,319,403,286,1259,2357,1335
288,1011,300,360,340,269,270,941,1774,1534
268,944,433,481,265,280,275,1270,1369,1151
510,1218,335,441,258,327,246,1254,1691,843
352,507,335,535,282,315,272,525,501,414
259,456,358,398,270,280,294,537,423,486
280,691,349,338,493,248,321,379,591,481
302,410,369,335,461,424,332,420,576,348
395,352,510,508,242,284,301,308,391,311
354,404,419,454,283,286,219,269,626,353
347,322,364,377,266,302,296,324,406,348
311,291,403,342,240,282,239,326,351,396
305,356,457,526,283,396,289,475,294,349
288,332,358,560,273,395,258,314,270,299
360,292,384,384,320,271,209,298,296,336
290,273,363,494,293,259,266,297,305,295
514,322,394,487,299,324,264,355,326,285
386,295,490,333,375,282,573,258,313,378
291,284,424,375,384,449,268,308,296,316
457,248,424,433,252,241,259,274,275,310
372,531,309,592,254,268,223,291,334,313
383,284,450,355,354,337,341,278,284,335
297,296,371,400,316,263,272,327,315,279
327,259,360,472,316,341,382,323,325,327
271,286,344,329,323,328,466,289,295,302
322,276,345,422,269,260,314,283,299,337
322,296,440,407,298,408,305,278,300,447
341,349,388,646,236,267,277,253,482,376
324,304,310,597,272,294,342,266,279,374
360,365,462,414,234,274,258,301,300,291
407,306,264,414,448,367,322,270,302,317
274,358,329,307,263,381,268,269,401,371
307,434,308,361,334,324,286,271,303,301
302,393,395,292,462,364,327,282,427,398
254,378,320,430,383,320,286,295,316,350
325,338,345,317,310,281,319,427,337,303
334,427,344,328,333,279,647,1377,431,562
281,305,318,339,330,260,298,261,323,297
264,337,369,410,351,296,278,323,385,324
510,258,355,388,398,274,349,274,288,309
367,316,330,336,346,434,347,462,333,328
271,266,408,326,286,297,272,271,296,351
285,509,526,390,289,278,269,338,345,305
446,325,310,438,472,322,300,633,270,272
297,368,421,364,340,247,305,567,301,292
329,414,379,388,385,332,390,290,363,425
283,371,324,338,360,265,339,304,400,426
334,301,377,350,337,321,305,292,352,484
295,320,343,336,317,254,282,299,322,329
306,317,312,293,298,318,276,325,305,389
339,322,320,346,270,304,352,285,458,372
378,253,346,468,546,345,361,281,264,356
254,292,383,312,317,289,360,386,367,314
321,380,287,389,344,255,309,250,334,444
308,270,525,308,269,322,293,300,273,314
373,319,350,466,315,301,267,295,509,320
325,285,340,308,513,361,380,288,306,331
272,398,424,271,363,260,269,290,339,335
354,296,341,395,248,290,291,306,268,336
364,324,401,295,470,320,282,297,282,382
306,307,398,357,320,309,304,265,305,321
437,454,297,299,237,399,208,285,591,383
279,257,404,389,334,423,267,281,298,345
387,382,391,377,244,324,222,282,448,383
358,274,313,294,251,271,230,293,299,353
374,338,404,299,230,295,263,292,288,293
243,525,524,367,273,243,322,284,321,498
730,310,344,484,338,309,616,324,255,279
337,298,301,400,265,269,221,271,263,340
241,560,318,336,353,315,205,548,319,471
315,288,311,289,286,267,299,383,307,375
313,368,390,434,348,333,298,411,304,386
315,382,469,383,1524,547,719,322,387,447
1657,301,271,505,1072,737,1794,209,290,356
373,259,345,326,319,371,424,271,293,336
310,241,996,395,272,299,332,267,267,454
1251,282,1111,1232,893,1247,952,264,283,335
1073,331,849,965,865,1085,1321,1921,959,366
949,304,909,953,849,1237,1076,309,279,356
1736,246,976,1040,824,1152,2143,248,255,368
1108,304,4492,1050,7183,6553,1352,290,295,333
4673,306,1800,4416,1054,1307,4559,272,311,372
3284,633,727,3507,743,677,1729,702,554,1080
2069,2519,755,2512,371,443,2192,793,833,1641
601,289,950,429,384,422,416,301,444,396
510,348,491,341,405,2971,690,359,457,281
427,863,381,796,321,339,635,1030,1437,900
362,1134,499,1382,3940,457,351,1243,1070,1025
1443,944,1380,1719,1185,1027,1374,1137,1002,932
438,1989,1499,1665,4093,2500,552,879,1263,947
369,934,341,360,475,313,1073,10219,1032,4211
350,3690,402,432,305,519,464,708,3644,2142
288,3645,325,338,887,742,340,2860,3176,2616
425,2903,292,782,389,248,370,1426,677,500
293,761,299,325,526,303,263,392,336,514
792,750,298,428,441,453,278,352,413,392
273,464,367,358,308,218,313,389,297,258
286,526,292,447,338,295,282,1137,373,4087
379,1691,411,326,307,254,307,1542,383,363
266,372,338,346,523,509,296,6361,311,1821
336,1156,330,434,364,414,373,365,362,346
263,359,281,315,277,264,284,289,320,298
277,290,304,406,336,291,328,279,267,3117
331,588,285,300,318,303,357,449,2888,445
354,250,277,265,316,317,332,329,250,883
342,313,727,423,264,254,348,410,320,316
911,333,877,859,936,960,793,289,368,289
931,312,843,676,923,912,872,403,323,302
1892,275,1123,836,957,905,983,324,369,219
1024,287,987,959,1255,1022,1137,339,291,322
1329,430,1100,1494,1101,1311,977,391,326,247
868,315,977,929,1551,1368,1071,288,271,304
727,433,858,1505,922,939,856,303,296,320
832,429,920,851,928,945,923,282,296,215
1038,335,922,877,880,892,1154,256,308,289
922,428,706,1551,852,815,976,349,320,918
760,903,842,830,880,804,859,927,849,948
1322,1004,832,1011,892,864,918,713,888,1200
916,1326,895,988,1159,1459,954,786,1200,1159
978,1272,642,635,661,615,929,901,881,939
701,2242,474,581,559,481,655,1051,1652,843
457,2135,347,615,554,657,610,838,1068,668
336,925,348,362,482,367,377,1475,824,840
411,964,287,378,414,324,299,860,881,860
278,1248,288,296,347,280,460,873,1278,836
339,1158,348,570,371,354,619,1079,906,765
325,906,356,323,393,289,274,911,775,1112
253,1924,293,415,321,333,276,868,1420,958
366,1204,286,325,449,641,288,1533,971,675
309,1267,366,318,373,300,278,660,1022,571
383,912,273,301,463,346,341,632,513,365
406,572,294,354,349,290,311,728,365,333
304,363,352,313,312,322,315,507,350,277
327,266,293,390,318,260,257,377,367,288
280,437,287,395,329,303,362,304,338,289
319,350,299,339,314,256,323,613,365,248
270,259,290,397,329,296,303,376,289,215
282,343,302,296,415,451,295,285,261,349
315,284,304,399,382,285,296,313,365,309
256,451,256,315,279,240,256,307,313,355
238,411,283,370,356,341,254,238,340,268
293,394,295,247,304,456,252,339,444,256
261,286,530,297,375,473,459,274,331,272
372,269,296,351,367,388,703,362,296,301
306,320,358,358,478,494,237,472,317,285
274,303,271,233,288,285,281,372,334,207
241,261,425,298,439,426,309,284,282,239
343,443,286,302,314,494,289,284,277,322
283,308,317,440,429,414,303,315,358,302
263,326,301,306,353,315,270,389,295,197
253,268,276,345,313,266,329,343,342,269
271,273,309,325,337,454,307,251,306,316
377,340,322,359,454,331,488,294,258,249
313,685,316,356,401,324,310,385,375,309
266,341,294,462,344,350,409,414,397,299
282,336,316,277,414,468,345,315,276,285
301,289,336,369,521,547,325,303,278,298
642,263,337,440,470,397,899,305,350,348
358,269,302,441,453,404,535,402,307,247
250,261,335,366,436,409,308,260,206,213
320,376,322,510,463,403,363,327,255,276
342,322,332,436,430,416,341,299,252,310
306,372,355,466,459,448,316,337,324,334
323,355,363,346,438,411,448,391,343,273
361,352,355,323,431,399,433,502,311,262
335,370,377,416,448,576,329,309,265,330
327,347,376,584,437,373,393,414,299,358
369,1113,407,324,468,493,361,389,465,348
323,418,353,343,435,392,328,569,339,360
269,320,389,424,464,433,340,415,230,376
328,358,345,441,523,418,373,455,305,332
332,387,354,314,466,503,511,390,361,398
339,354,290,285,299,332,327,388,326,396
307,469,305,499,425,389,305,410,343,375
326,387,281,486,425,471,363,370,345,321
249,427,465,404,596,463,315,386,317,374
390,635,512,650,457,372,741,557,388,270
295,370,447,314,572,605,360,331,284,297
293,315,338,432,392,383,377,315,271,312
296,305,313,387,369,343,346,341,311,308
311,340,399,362,422,539,328,374,311,363
351,352,337,428,360,405,363,348,347,360
268,444,377,408,470,378,339,349,310,253
273,397,406,503,541,647,321,438,293,384
384,345,386,497,480,434,388,409,334,343
322,363,364,390,436,515,336,383,257,341
316,617,345,409,439,385,340,438,355,343
329,346,331,558,323,350,371,312,284,334
290,347,465,364,497,450,470,395,305,316
274,351,315,303,335,393,373,426,305,313
273,361,340,424,362,398,406,405,310,377
327,387,687,315,632,505,338,395,377,335
399,339,317,536,493,826,464,406,258,319
331,352,320,389,339,398,560,406,297,461
314,513,1348,387,2428,2983,309,481,334,342
983,407,1197,636,377,1071,2328,342,342,271
486,408,367,472,307,419,2174,487,323,356
308,497,328,398,350,460,355,585,357,312
285,463,357,361,335,295,308,416,291,300
259,425,517,437,392,355,284,322,313,265
398,331,393,355,774,400,404,327,314,380
394,394,313,414,399,461,557,359,280,364
337,977,338,391,393,437,376,580,385,290
344,333,295,298,344,326,379,399,397,295
328,350,524,300,385,397,342,476,356,901
407,1537,352,406,399,385,360,509,1923,783
323,445,281,366,443,395,381,398,1642,336
328,361,353,463,474,409,377,307,263,318
350,311,350,275,370,408,434,390,294,304
347,295,665,370,369,472,357,342,260,461
540,347,397,542,601,422,367,405,340,317
409,302,529,426,483,389,410,363,335,304
475,401,544,447,416,393,399,385,273,302
406,370,339,361,471,450,476,333,289,278
316,340,643,429,340,399,358,375,256,355
398,427,608,368,408,365,354,448,362,322
376,324,326,564,367,401,419,359,314,294
314,309,349,346,452,382,339,460,288,337
350,354,343,361,700,419,454,301,273,363
450,300,322,425,340,485,381,443,313,556
331,409,297,688,381,388,362,411,511,510
346,330,537,384,345,371,338,447,428,650
520,464,367,402,405,427,398,585,503,525
299,486,313,380,481,399,362,462,291,391
460,364,398,402,552,412,340,468,358,383
369,462,272,395,415,350,645,510,321,335
319,409,696,388,452,413,399,504,460,358
617,358,493,548,472,548,512,364,292,309
254,509,335,418,476,385,581,397,346,618
341,360,381,373,382,452,402,579,396,404
376,271,362,632,445,384,331,398,278,314
482,337,363,501,417,444,377,353,314,390
310,473,416,390,370,483,378,473,324,350
318,390,288,321,283,357,363,466,293,433
262,565,342,381,498,359,342,483,323,371
394,460,407,421,391,372,439,461,317,299
359,339,312,290,345,409,383,387,297,542
308,499,299,393,519,358,358,431,512,303
357,492,348,411,356,346,329,441,261,295
336,338,419,467,456,420,303,336,331,297
647,328,705,402,442,385,535,613,290,488
384,373,362,458,401,381,392,631,344,302
304,413,307,335,310,377,402,389,283,300
310,370,311,355,322,329,377,354,284,266
387,337,421,307,399,400,310,466,256,323
464,379,339,371,345,435,357,421,334,298
357,387,369,370,356,430,324,336,283,392
299,369,369,472,428,407,352,485,303,299
331,321,371,436,340,471,386,356,312,284
323,372,395,420,374,355,346,399,279,384
401,554,338,350,447,394,363,375,448,400
336,706,339,356,580,521,318,481,263,330
385,382,289,388,313,493,357,430,314,340
293,354,301,444,310,476,372,414,269,301
308,320,339,374,347,334,369,342,316,663
320,445,359,312,484,375,357,438,483,336
691,335,392,343,369,389,375,420,372,295
354,328,315,382,353,401,684,474,276,341
323,411,365,316,337,444,362,645,331,327
300,354,365,339,325,345,405,439,273,373
313,406,440,405,349,362,331,394,316,331
484,338,343,384,343,378,321,573,323,347
472,382,282,433,348,484,386,452,343,297
320,343,304,371,316,396,311,403,266,330
391,325,287,326,314,351,332,280,271,342
314,420,362,383,367,399,321,332,351,383
332,360,344,404,379,402,387,355,415,361
395,373,302,470,300,462,388,389,320,284
306,308,277,363,362,528,304,306,278,326
333,390,298,383,351,342,442,341,255,348
291,291,347,460,339,359,323,381,258,377
422,377,400,467,371,385,349,336,366,392
297,356,283,313,284,425,385,439,352,266
276,285,318,339,288,502,364,333,290,306
351,365,314,322,290,417,441,361,306,279
304,353,384,414,330,342,278,326,287,391
383,334,536,398,721,477,320,362,330,343
325,341,298,424,260,382,447,428,330,297
295,314,356,458,315,420,280,295,275,343
364,283,380,722,550,565,324,395,319,292
430,288,328,537,325,401,494,441,267,414
316,353,296,491,465,394,413,489,478,307
272,461,317,368,525,372,373,398,324,283
328,314,322,405,279,362,366,348,245,305
389,380,324,364,396,383,280,297,318,289
359,318,441,397,591,420,383,384,312,332
295,355,302,391,361,388,490,389,336,346
344,518,485,375,366,355,376,483,289,284
367,294,311,375,292,420,335,440,272,499
347,423,282,360,321,353,334,590,343,537
323,555,343,429,277,391,327,427,448,325
285,312,320,339,336,362,328,491,306,326
294,332,445,370,394,453,380,355,298,429
380,369,278,355,311,355,436,419,350,454
361,255,1479,391,325,402,318,402,322,433
630,338,455,447,768,490,327,397,358,294
332,581,424,496,392,511,768,306,334,394
445,294,261,421,300,395,398,337,361,418
262,393,286,350,247,466,367,341,402,425
464,332,393,318,324,372,331,398,394,302
287,308,352,505,364,369,344,363,268,275
327,282,304,869,360,458,351,452,271,322
333,291,285,343,322,366,454,344,270,395
275,429,320,409,350,426,350,375,393,546
460,258,330,453,398,425,373,297,344,2015
402,1573,344,423,368,392,379,433,578,363
419,512,281,389,300,372,368,377,911,329
3075,540,1250,1028,1310,1116,327,338,450,279
3266,272,398,1092,299,395,969,370,263,250
302,251,380,380,444,404,339,361,394,313
506,361,531,275,731,629,600,326,286,476
335,371,310,294,263,291,288,397,430,346
378,362,288,408,299,278,332,357,281,321
285,294,341,368,388,335,312,290,278,524
305,335,309,384,330,242,304,391,337,392
287,339,540,534,452,384,294,383,349,415
287,351,308,243,327,299,334,427,398,636
342,278,1189,374,1350,1264,377,546,2917,1140
949,1287,1328,808,1089,1393,1184,760,2465,315
1170,341,1096,1111,1568,1471,1314,299,320,319
1027,518,1274,1135,1060,1300,1366,246,527,379
900,415,1272,985,1147,1296,1248,259,334,444
984,265,2260,1337,1865,2269,1573,281,254,341
3561,334,1115,1843,1035,1748,1220,369,334,328
2813,431,2149,1886,2323,2910,1225,276,270,316
1350,298,1361,5506,1728,2109,2945,290,336,304
1338,289,908,1095,909,1179,1810,311,408,474
881,319,906,1116,908,1004,917,426,349,856
1033,1037,1075,798,770,977,868,824,898,956
869,1312,989,616,589,772,795,905,1064,1218
553,1696,790,586,517,556,601,887,946,913
463,1370,391,480,500,434,552,956,876,1312
348,1259,314,404,295,351,436,985,876,1698
414,2244,306,454,332,330,394,1575,3190,2112
456,1956,312,407,236,267,441,3098,3905,1832
320,1700,289,329,299,367,403,1951,2305,1033
348,2849,300,310,291,295,349,1319,1392,1215
342,1179,266,387,294,281,393,1143,953,1302
388,988,299,275,333,336,301,960,1088,1002
302,1218,276,332,278,316,310,714,747,710
301,1024,333,276,370,471,325,607,751,400
353,798,296,304,271,347,381,403,531,351
335,480,637,340,253,429,320,355,285,463
302,356,357,303,336,317,336,309,347,317
320,488,272,269,330,331,302,300,443,270
281,314,297,397,298,355,433,273,273,307
408,379,306,308,286,282,285,312,447,429
485,312,254,302,275,246,308,361,299,319
280,295,267,254,377,284,273,452,388,301
292,330,282,359,296,327,542,440,306,292
315,296,282,307,294,275,318,270,293,253
319,417,319,303,304,412,398,253,402,311
428,668,273,310,255,312,305,304,337,380
303,461,321,273,357,482,352,313,307,278
316,308,278,349,273,250,369,282,320,314
501,269,366,303,338,263,337,527,300,259
346,317,305,451,413,530,392,458,394,488
345,264,222,386,296,254,489,372,440,283
345,258,2163,493,743,633,311,289,241,342
365,276,367,383,569,300,1204,270,303,449
296,328,264,286,389,291,368,464,316,273
373,297,774,3589,644,1224,414,323,321,421
365,486,2654,1571,3318,3607,345,437,329,278
3365,294,310,329,370,1019,3366,358,328,330
1532,562,340,386,333,406,1326,367,312,292
736,337,316,430,299,272,453,359,440,421
411,349,329,346,257,267,359,319,293,326
319,290,286,233,261,261,323,385,297,728
597,248,320,313,321,315,338,1960,295,309
