Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2232,2446,2653,2822,3031,3240,3522,3766,6876,7128,1779,4239,3412,4893,6313,6064,5832,5516,5315,5147,11997,12291,12491,13942,13729,13548,13331,13125,12927,12695,537,33929,33860,34057,33993,34192,34126,34331,34260,884,572,737,685,635,788,839,1039,1095,1146,1216,1000,1164,1217,1266,1317,1510,1565,1627,1375,1435,1032,1191,1253,1307,1363,1415,1474,1539,1590,1648,488,546,603,656,708,965,1046,1101,1208,1153,966,1061,1017,1192,1251,1494,1550,1372,1310,1427,4297,4739,4998,11918,8534,13016,12695,7936,6756,12335
1618,1755,1871,2006,2129,2260,2694,7206,7427,7595,1924,2230,2102,2378,5062,3039,2892,2774,2635,2508,8878,9025,9148,9596,9490,9917,9824,9720,9372,9269,498,1374,1312,1489,1433,1596,1543,1707,1648,1762,445,587,542,495,634,680,887,934,980,1039,689,746,800,1001,1064,1251,1308,1374,1124,1181,1118,1181,1241,1300,1362,1482,1418,1539,1594,1645,448,500,556,612,872,919,965,1010,1056,1112,1583,1704,1644,1763,1818,1874,1931,2050,1996,2110,3894,4053,4184,4891,4776,4659,4547,4419,4302,5038
905,978,1046,1112,1196,1261,1324,1385,1449,1533,476,584,912,978,1295,1361,1241,1177,1110,1046,1282,1347,1411,1614,1548,1868,1805,1744,1683,1479,2326,37514,37173,37765,37676,37970,37840,38086,38038,2395,1707,1905,1849,1791,2036,2112,2209,2304,2394,2497,2234,2299,2350,2398,2445,2552,2599,2650,2696,2494,3522,3753,3815,3876,3931,3997,4052,4104,4151,4200,1387,1451,1511,1581,1645,1707,1761,1815,1873,1939,3047,3163,3110,3215,3265,3314,3367,3481,3419,3527,513,762,829,1091,963,1345,1289,1215,902,1029
720,819,877,934,988,1042,1095,1304,1358,1522,686,791,738,837,1257,1643,1563,1482,957,898,837,900,950,1113,1050,1358,1303,1248,1177,999,3916,5055,5005,5136,5095,5219,5177,5307,5264,5350,1776,1903,1854,2061,1987,2112,2158,2209,2264,2310,1532,1612,1967,2106,2319,2393,2466,2635,2743,2816,981,1057,1127,1195,1260,1457,1550,2639,2716,2800,957,1049,1488,1548,1602,1658,1711,1802,1870,1932,2563,2836,2741,2928,3023,3117,3213,3396,3287,3484,769,962,1011,1390,1182,1458,1323,1124,1065,1249
738,800,851,904,965,1026,1078,1240,1294,1388,573,672,625,718,1060,1128,999,864,810,764,958,1025,1084,1541,1490,1439,1389,1254,1190,1140,521,33840,33780,33985,33921,34116,34052,34504,34463,1152,816,1026,941,881,1083,1130,1327,1405,1473,1544,816,878,926,986,1035,1088,1157,1216,1270,1331,533,595,647,698,753,1147,843,990,1219,1275,680,743,799,853,908,1152,1196,1241,1095,1299,1170,1285,1237,1335,1396,1464,1509,1595,1554,1653,1012,1087,1148,1324,1268,1576,1514,1454,1209,1394
3008,3226,3295,3354,3489,3547,3601,3668,3728,3796,2379,2599,2457,2667,3032,2976,2919,2863,2780,2726,3448,3530,3598,4196,4147,4086,4028,3795,3723,3662,615,1185,1136,1263,1227,1333,1298,1529,1493,1445,3460,3625,3575,3523,3682,3738,3797,3857,3915,3971,3964,4072,4176,4266,4347,4442,4540,4625,4705,4789,487,543,598,668,749,985,1116,1043,1173,3251,3152,3252,3357,3447,3516,3577,3636,3693,3751,3809,1274,1383,1331,1435,1487,1537,1585,1688,1633,1778,2241,2301,2357,2723,2670,2619,2567,2515,2463,2413
2401,2461,2523,2575,2627,2679,2739,2799,3016,3758,979,1089,1040,1136,1421,1360,1316,1272,1226,1182,1804,1885,2128,2563,1981,3208,3155,3101,3043,2191,900,34006,34072,34129,34190,34295,34246,34414,34375,1352,1059,1176,1121,1360,1433,1493,1572,1626,1682,1738,1045,1127,1234,1290,1348,1788,1485,1569,1653,1728,650,716,784,848,914,983,1050,1218,1647,1721,571,633,683,735,784,1025,1074,1122,962,1181,987,1089,1041,1135,1300,1356,1404,1568,1459,1510,1017,1226,1282,1435,1387,1636,1588,1539,1336,1491
821,875,935,993,1046,1101,1172,1229,1288,1347,480,590,538,642,1075,1142,1015,958,904,693,600,664,725,1196,1112,1265,1033,980,926,873,826,1473,1429,1516,1629,1774,1710,1888,1833,1360,648,809,761,709,1021,1073,1124,1175,1239,1305,627,689,745,796,985,1154,1202,1254,1043,1100,912,972,1026,1079,1220,1267,1329,1387,1451,1504,583,634,682,728,773,1003,858,904,950,1049,1538,1665,1605,1735,1792,1852,1905,2007,1955,2061,1094,1170,1251,1336,1766,1682,1622,1548,1481,1415
936,1019,1082,1140,1209,1258,1310,1362,1413,1465,477,541,704,738,898,950,867,835,802,771,524,1728,1812,3153,2315,3096,3027,2150,2068,1983,3223,53965,53753,54193,52398,52995,52664,51881,53252,5377,12289,15085,14753,12951,15289,15490,15691,15883,16060,16264,7778,12792,13280,13618,13962,15982,16190,16353,16506,16676,10030,10508,10920,11242,11540,11874,12188,12503,12821,13146,12083,13925,14178,14376,14561,14733,14909,15114,15346,15591,8114,8530,8353,8650,8765,8900,9085,9769,9367,17852,732,834,917,1108,1053,1307,1261,1217,989,1168
796,864,984,1048,1101,1167,1222,1285,1333,1390,636,717,680,752,1119,1043,986,924,865,807,465,520,569,1009,932,1447,1386,1330,1251,620,20316,23948,23766,24298,24125,24810,24474,22918,23473,21227,22610,23682,23477,23157,23920,24185,24456,24850,25133,25502,19743,20083,20342,20767,21080,22347,22665,23852,24398,21385,19363,19614,19832,20045,20319,21158,20548,20762,21351,21589,22246,22637,22993,23355,23721,24734,24925,24491,25149,25366,19991,20445,20247,20627,20813,21550,21807,22131,21016,21216,517,573,738,966,916,1125,1079,854,801,1026
558,786,859,918,983,1054,1126,1186,1315,1385,785,899,848,971,1278,1886,1817,1134,1085,1027,697,773,954,1283,1216,1423,1360,1148,1084,1020,6182,6871,6549,7615,7347,8277,7896,9274,8966,9928,10269,10917,10749,10537,11084,11624,11876,12721,12994,13808,10003,10332,10522,10718,10901,11220,11533,12511,12846,13709,12306,13144,13419,13673,13915,14208,14408,14598,14782,15057,10006,11129,11944,12182,12464,12727,12926,13177,13389,13568,4791,5283,5066,5519,6325,6988,7226,8183,7537,8430,1181,1307,1731,2037,1979,2159,1921,1865,1806,2099
2620,2906,3540,3777,3996,4317,4823,5070,5875,6124,1907,2301,2107,2479,4038,5127,4442,3763,3200,3006,7319,7599,7833,9607,9271,15918,14112,13309,13075,8089,3005,3167,3315,3545,3442,3807,3690,4157,3925,4277,9483,9809,9698,9598,9914,10081,10176,10261,10338,10410,10274,10442,10599,10886,10743,11669,11511,11351,11194,11033,7105,7230,7331,7426,7513,7610,7699,7781,7881,7961,6959,7283,7442,7604,7757,8500,8352,8204,8052,7909,4637,4817,4732,6021,7023,7125,7217,7398,7308,9219,4324,4653,4930,5576,5382,8694,8124,6068,5179,5833
17988,18369,20010,18682,20248,20453,20639,20799,20981,21158,3650,4417,6220,5737,5174,8422,8024,7538,7131,6654,19335,19639,20085,21145,20926,21617,21440,20763,20597,20417,1362,1788,1655,1919,1861,2041,1985,2152,2097,2206,908,1102,1040,976,1162,1222,1282,1596,1662,1722,542,600,650,700,750,1078,1147,877,942,1006,1080,1144,1203,1260,1308,1531,1399,1577,1622,1667,733,786,834,881,928,975,1021,1067,1113,1170,1754,1916,1839,1982,2057,2121,2184,2313,2250,2377,19828,20105,20441,21184,20998,21930,21593,20815,20639,21399
4617,4915,5233,6118,6538,6777,8016,8807,9475,9911,2455,3409,2806,4053,5828,5626,5437,5223,4941,4440,8906,9370,9959,11722,9690,13332,11249,10871,10624,10313,863,1016,944,1269,1203,1403,1338,1599,1544,1472,1827,1999,1952,1895,2052,2103,2308,2366,2417,2479,555,607,653,701,747,1068,839,883,925,979,518,575,632,675,724,991,815,862,1039,1094,1849,1961,2067,2171,2273,2800,2720,2602,2501,2376,1081,1207,1151,1262,1317,1522,1575,1624,1459,1673,4101,4602,4801,8084,7197,6309,5765,5538,5312,5001
2214,4514,4753,4973,5086,5188,5287,5392,5491,5589,1445,1777,1627,1929,4424,2777,2587,2398,2222,2078,5911,6237,6681,6541,6390,8022,7268,7125,6973,6827,801,936,874,1054,994,1411,1330,1699,1617,1476,394,498,466,432,531,563,675,708,740,779,542,603,657,714,773,1026,871,924,969,1075,539,589,635,681,726,771,823,868,1001,1045,591,648,701,752,802,1065,1121,949,1003,1174,1181,1311,1254,1380,1430,1486,1540,1662,1595,1720,5110,5220,5319,5999,5909,5815,5721,5619,5514,5416
1284,1360,1430,1480,1532,1605,1676,1749,1817,1881,638,764,705,819,1159,1423,1339,1249,933,875,507,570,626,2127,909,2077,1078,1021,730,678,826,978,911,1108,1042,1363,1294,1569,1506,1433,528,676,631,583,722,768,814,858,954,1012,542,597,648,698,748,996,838,888,938,1048,495,545,591,637,683,728,773,818,949,1005,597,654,707,759,811,1070,1123,956,1009,1175,1011,1127,1072,1182,1361,1414,1466,1567,1517,1621,1616,1797,1871,2291,1926,2229,2105,2052,1988,2166
617,733,795,858,923,990,1050,1106,1157,1226,619,719,672,765,1044,1104,949,903,857,811,774,829,1024,1370,1286,1720,1633,1464,1199,1113,1741,1960,1855,2154,2056,2385,2323,3159,2945,3366,2489,2671,2614,2555,2724,2776,2837,2897,2950,3001,1423,1490,1592,1690,1776,1860,1943,2022,2104,2185,7552,7722,7812,7897,7984,8072,8177,8265,8351,8454,1199,1268,1330,1386,1442,1498,2184,2322,2381,2436,2549,2734,2634,2840,2929,3030,3196,3622,3411,4761,720,769,818,933,1190,1145,1088,1041,990,875
551,605,786,834,901,951,1009,1083,1365,1438,507,597,932,645,879,1235,1174,1111,1046,979,392,429,463,789,656,758,726,694,549,506,2314,2468,2400,2623,2550,2751,2687,2884,2823,2945,645,818,766,709,868,925,973,1108,1155,1211,1520,1579,1623,1665,1718,1827,1877,1927,1976,1772,2386,2450,2494,2536,2577,2626,2668,2712,2753,2809,555,618,670,725,782,1031,1087,1138,965,1191,2950,3080,3024,3134,3183,3641,3310,3490,3415,3567,983,1052,1290,1519,1471,1665,1619,1422,1362,1574
469,529,754,821,878,955,1014,1072,1138,1206,722,836,783,888,1227,1633,1483,1057,996,941,528,578,624,976,880,932,800,756,712,668,8688,9158,8955,9561,9364,9980,9772,10374,10195,10554,10912,11599,11391,11166,11775,11992,12240,12459,12639,12813,8630,9056,9300,9525,9861,10675,10879,11103,10238,10436,10733,11082,11302,11506,11710,11949,12708,12928,13160,13574,8010,8961,9384,9643,9826,10201,10374,10554,10720,9997,4707,5738,6320,6837,7115,8270,8489,7743,7502,7956,884,950,1150,1328,1297,1472,1418,1258,1220,1365
2279,6367,6459,6542,6662,6768,6878,6972,7070,7164,626,728,1065,782,1416,1515,1468,1366,1207,1160,1545,3035,3112,3889,3837,3781,3453,3331,3276,3213,9355,10677,11096,11623,11398,12037,11834,12705,12504,12253,13197,13930,13700,13454,14164,14385,14613,14831,18405,18701,13163,13425,13647,13853,14033,14471,14669,14854,15071,14252,17268,17513,19214,19523,19811,20095,20370,20648,20986,21334,12663,12954,13186,13416,13652,13913,14417,14781,15034,15397,11593,12083,11859,12293,12488,13113,13295,13498,12693,12894,925,976,1024,1336,1294,1251,1209,1165,1112,1069
2942,3021,3074,3125,3192,3261,3305,3352,3398,3445,1855,1966,1916,2014,2299,2252,2204,2158,2110,2062,1383,1452,1518,2082,1889,2018,1961,1722,1653,1588,10682,11013,10869,11290,11161,11566,11419,13207,12971,13382,9505,9797,9680,10057,9935,10171,10265,10370,10474,10584,10758,10953,11138,11293,11447,11637,11792,11924,12032,12138,12837,13012,13149,13270,13392,13779,13503,13624,13892,14006,10796,11039,11198,11312,11418,11858,11960,11524,11620,11737,10430,10782,10634,10929,11073,11500,11608,13274,11215,11361,683,754,811,1102,1055,1160,1006,958,912,861
2251,2466,3516,4314,4592,4879,5221,6643,7363,7580,1138,2751,2521,3004,5620,5314,4734,3640,3431,3209,11282,11810,12053,12685,12490,13497,13317,13112,12910,12284,1670,1751,2005,2159,2086,2330,2242,2481,2405,2554,880,1145,1041,1608,1247,1714,1815,1899,1964,2042,892,977,1053,1112,1178,1487,1552,1641,1415,1723,1328,1415,1490,1790,1856,1924,1995,2067,2161,2217,773,846,912,1037,1098,1650,1726,1247,1308,1381,1177,1378,1279,1460,1537,1626,1703,1846,1780,1919,3643,4136,4557,6470,5958,7235,6974,5389,4897,6742
2597,6678,10423,10774,11041,13742,13935,14123,14328,14570,2623,3054,2846,5292,11584,11404,11171,7019,5763,5529,14527,15035,20644,22290,22079,22689,22514,21758,21410,21063,1122,1182,1381,1488,1433,1590,1545,1690,1636,1739,616,773,724,671,831,894,955,1009,1115,1184,660,712,759,806,852,905,956,1014,1068,1138,831,891,947,1002,1052,1358,1145,1203,1415,1486,506,565,613,660,706,923,970,1016,868,1062,1291,1407,1354,1485,1543,1612,1672,1837,1725,1771,5445,7378,7802,9097,8731,10509,9869,9613,8215,9369
6675,6897,7074,7243,7389,7547,7731,7873,8017,8169,5759,6194,5971,6388,7291,7161,7032,6904,6754,6590,10640,10838,11047,11989,11857,11716,11583,11449,11326,11181,667,781,731,1007,951,1131,1063,1234,1186,1290,565,748,687,626,808,859,915,1062,1119,1184,592,667,740,833,887,1245,1387,1050,1144,1322,390,430,462,493,524,633,666,697,727,765,501,567,620,671,721,948,999,1051,888,1102,728,841,787,890,1036,1256,1307,1142,1092,1196,9179,9854,10125,10862,10714,11187,10576,10453,10312,11032
902,1093,1169,1397,1506,1624,1719,1834,1942,2049,1035,1200,1117,1286,1850,1766,1608,1532,1453,1364,646,715,783,1428,1374,1493,1315,1134,916,849,2413,2512,2595,2732,2659,2869,2802,3078,3014,2935,601,756,708,656,803,849,904,949,997,1122,1354,1412,1463,1517,1695,1741,1904,1952,1790,1848,1846,1899,1961,2010,2065,2117,2174,2222,2290,2338,575,636,690,738,786,1013,1061,1115,952,1166,2372,2506,2446,2561,2623,2677,2727,2819,2773,2867,1546,1651,1732,2135,2046,2411,2329,1932,1808,2239
809,885,1140,956,1206,1272,1352,1419,1499,1580,919,1049,989,1110,1461,1389,1327,1272,1220,1168,549,609,660,1122,931,1077,1031,986,768,718,665,796,740,1044,858,1155,1100,1255,1209,1313,572,746,691,633,803,857,911,965,1075,1140,562,613,660,706,752,1014,840,887,938,1072,554,605,652,698,743,789,834,879,973,1031,573,624,671,717,763,987,1032,887,934,1078,735,843,791,900,1051,1283,1337,1172,1109,1225,1159,1222,1283,1448,1394,1716,1654,1587,1337,1515
638,702,762,826,886,955,1015,1077,1139,1193,617,712,679,745,971,932,901,868,820,777,645,684,728,1110,905,1060,1011,967,794,763,1121,1247,1188,1368,1307,1490,1431,1608,1548,1679,643,967,816,719,1031,1092,1141,1196,1253,1319,1784,1847,1903,1965,2018,2170,2227,2294,2353,2432,697,750,834,1071,1146,1215,1300,1366,1438,1493,871,926,979,1032,1080,1128,1177,1227,1273,1321,2189,2351,2286,2418,2483,2569,2658,2874,2766,2955,657,731,800,1261,1192,1402,1126,1057,990,1334
857,943,1017,1084,1975,2039,2091,2135,2190,2239,746,887,820,948,1247,1565,1505,1448,1068,1009,888,972,1045,1665,1595,1740,1524,1459,1391,1109,5458,5577,5529,5668,5623,5717,5788,5915,5853,5978,2892,3074,3014,2958,3130,3181,3385,3457,3517,3570,5061,5188,5250,5339,5405,5460,5512,5566,5621,5763,5081,5210,5297,5375,5443,5633,5501,5558,5693,5749,3113,3211,3284,3350,3413,3757,3481,3549,3615,3680,4851,5021,4953,5084,5153,5411,5476,5282,5217,5340,1296,1367,1425,1543,1487,2401,2299,1993,1885,1786
640,691,728,760,792,823,886,936,1004,1052,598,708,656,759,1130,1196,1073,915,864,809,570,631,688,1160,989,1106,1055,845,795,744,3641,3779,3720,3892,3839,3988,3935,4084,4034,4133,2095,2202,2154,2322,2256,2380,2432,2484,2536,2588,3769,3825,3870,3919,3966,4017,4075,4134,4190,4245,3634,3759,5013,3866,5103,5170,5232,5291,5346,5404,2459,2632,2709,2765,2815,2917,2964,3016,3071,2864,3787,3948,3879,4015,4080,4276,4333,4398,4149,4205,630,693,751,1147,1089,1272,1033,972,913,1212
954,1033,1102,1165,1226,1398,1454,1509,1567,1637,2091,2236,2172,2300,2671,2583,2528,2470,2424,2361,1200,1254,1311,1666,1599,1550,1500,1456,1404,1360,619,740,681,851,795,965,908,1132,1023,1188,525,701,643,586,756,813,998,1054,1109,1175,512,575,652,709,766,1025,1081,903,961,1137,538,594,642,686,728,771,811,938,985,1040,493,543,591,636,680,909,965,1011,842,1063,695,811,756,866,921,1188,1246,1124,1065,1299,785,846,900,1403,1335,1475,1135,1071,1006,1265
5300,5408,5602,5523,5655,5703,5753,5803,5854,5924,725,955,794,1064,1607,1773,1493,1387,1282,1172,3060,3179,3462,3393,3287,3766,3688,3626,3569,3516,574,682,633,784,729,1009,837,1122,1059,1185,548,721,671,617,773,825,874,924,1027,1089,557,615,667,719,770,1021,861,912,963,1073,573,634,685,743,786,831,874,993,1040,1095,554,610,658,706,754,992,842,890,938,1038,549,656,600,711,761,1001,853,947,902,1052,2758,3950,4107,4291,4429,4780,4714,4654,4510,4585
1499,1571,1627,1689,1749,1819,1882,2171,2977,3081,1218,1383,1308,1443,1629,1821,1762,1701,1568,1502,2217,2785,2974,3201,2905,3322,3267,3140,3081,3026,2494,2641,2723,2844,2785,2915,2995,3103,3058,3158,1074,1266,1204,1141,1323,1372,1524,1574,1623,1683,2503,2568,2626,2677,2730,2779,2877,2924,2968,3011,3402,3483,3549,3610,3680,3999,4055,4106,4155,4203,1614,1677,1727,1774,1819,1981,2029,2078,1877,1926,2834,2951,3035,3126,3198,3346,3403,3520,3462,3268,2900,3040,3168,3393,3534,4469,3958,3820,3674,4096
641,703,760,824,935,991,1045,1106,1154,1220,761,897,828,961,1358,1508,1222,1160,1097,1030,547,604,660,1076,965,1025,871,822,771,714,522,772,582,891,833,1010,950,1117,1064,1196,569,703,662,624,754,805,856,995,1047,1107,522,578,630,681,733,961,1013,1066,901,1125,562,625,683,740,798,1028,898,1075,1123,1188,629,739,807,864,916,1178,1230,1064,1118,1282,749,868,810,929,988,1256,1311,1190,1133,1364,517,581,643,1181,1122,1244,1063,1008,952,893
537,574,610,661,695,727,816,849,881,920,777,874,831,915,1213,1154,1108,1062,1012,957,487,539,592,1038,877,981,934,749,697,644,1628,1758,1705,1879,1827,1985,1939,2077,2031,2128,650,870,806,721,941,1005,1063,1123,1190,1257,971,1040,1095,1153,1209,1466,1516,1336,1391,1564,1451,1511,1575,1628,1811,1864,1913,1960,2014,2060,525,594,645,695,749,975,1025,1075,916,1126,1341,1492,1558,1607,1660,1917,1972,1778,1721,1850,694,755,813,1204,1150,1094,1037,982,927,869
1821,1940,2018,2074,2127,2190,2241,2288,2334,2383,1169,1288,1362,1415,1514,1711,1664,1617,1570,1465,1684,1960,2036,2136,2090,2409,2353,2299,2247,2197,529,639,587,758,692,863,810,1109,1057,999,725,906,852,792,960,1028,1085,1139,1248,1309,439,491,537,588,636,841,887,933,978,1024,648,705,758,810,861,913,964,1127,1189,1262,544,606,663,714,765,815,865,915,964,1027,688,781,747,812,844,1026,925,990,959,1059,2771,2917,3062,3539,3470,3679,3404,3339,3266,3614
635,684,746,804,864,1033,1096,1158,1219,1290,606,714,1169,779,1095,1547,1459,1386,1314,1239,621,695,761,1098,1051,1152,962,913,864,813,651,788,724,913,851,1044,979,1367,1230,1292,619,781,727,676,830,881,933,1082,1132,1193,387,442,497,550,604,839,895,951,775,1007,498,547,593,638,839,886,931,977,1024,1085,612,680,734,783,838,1116,1184,990,1046,1242,672,789,730,845,894,1078,1238,1285,1136,1186,602,671,731,1153,1036,1329,1213,895,831,1099
