Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1686,1915,1725,2018,1425,1750,1072,1230,1722,1951
1272,1485,1592,1838,1458,1663,1186,1367,1246,1606
1457,1707,1590,1801,1419,1667,1200,1333,1418,1638
1875,2110,1627,1857,1325,2077,1424,1600,1274,1540
1718,2001,1676,1880,1327,1712,1243,1392,1227,2229
1645,1898,1659,1884,1458,1683,1174,1303,1321,1644
1726,1989,1716,2080,1546,1748,1074,1214,1395,1612
1476,1717,1528,1796,1587,1822,1176,1303,1689,1991
1518,1674,1710,1915,1160,1581,1207,1339,1246,1722
1012,1530,1681,1975,1390,1606,1105,1231,1417,1862
598,668,435,512,359,495,289,354,1509,1747
1834,2112,1749,1987,1733,1998,1375,1574,514,581
1676,1893,1270,1482,1505,1694,1218,1397,2027,2272
1297,1579,1394,1727,1539,1742,1201,1411,1417,1630
1818,2005,1854,2107,1167,1388,1341,1497,1333,1541
1417,1587,1533,1799,1342,1585,1113,1289,1398,1901
1324,1581,1360,1586,1268,1536,1028,1168,1208,1438
1316,1566,1362,1604,1042,1366,1132,1306,1011,1422
1429,1655,1583,1847,1429,1699,1220,1649,1116,1430
400,1734,1698,1758,1697,2008,335,397,1559,1790
587,655,671,761,557,655,428,480,1747,1839
1480,1786,1654,1917,1500,1883,901,1041,558,697
1533,1810,1616,1882,1471,1709,1014,1166,1365,1600
1308,1522,1555,1846,1424,1670,700,985,1320,1514
1445,1731,1236,1449,1348,1601,849,978,1417,1622
1881,2127,1955,2161,1446,2005,1354,1495,1600,1819
1709,1930,1649,1901,1572,1872,1359,1575,1858,2077
1407,1638,1359,1581,1822,2073,1085,1261,1446,1787
1849,2125,1536,1763,1599,1880,1264,1410,1545,1732
1673,1831,1443,1721,1581,1738,1180,1383,1212,1670
1422,1639,1598,1824,1339,1514,1232,1430,1355,1545
1604,1838,1395,1573,1477,1687,1335,1478,1676,1920
1690,1853,1433,1684,1436,1590,1131,1307,1315,1685
1795,2062,1388,1627,1555,1794,1169,1346,1304,1560
1523,1765,1386,1655,1731,1951,1204,1345,1508,1782
1818,2041,1426,1679,1123,1479,1213,1352,1496,1724
1489,1798,1411,1668,1197,1441,1131,1293,1592,1823
1657,2075,1607,1886,1493,1735,1467,1683,1548,1742
1403,1818,1548,1805,1399,1606,1233,1394,1744,1973
953,1184,1218,1399,1052,1210,777,876,1548,1858
1469,1644,1733,1948,1521,1761,1348,1491,1062,1222
984,1338,1815,2038,1295,1732,1393,1585,1330,1659
1613,1855,1418,1692,1453,1636,1576,1762,1694,1911
1478,1732,2087,2365,1616,1879,1557,1827,1795,2005
1373,1889,2049,2569,1811,2106,1990,2257,1802,2155
1778,2453,1887,2554,1568,1793,2002,2238,1679,1913
1274,1511,1788,1983,1417,1642,1537,1669,1744,2404
1277,1422,816,1144,1119,1289,991,1085,1423,1647
1547,1785,1062,1497,1586,2094,1589,1780,1208,1378
1514,1745,1364,1573,1166,1396,1326,1452,1552,1797
1741,2110,1189,1424,1467,1697,1672,1844,1402,1653
1979,2228,1665,1937,1436,1965,1498,1657,1675,1917
1508,1735,1067,1548,1468,1711,1504,1661,1557,1758
1748,1934,1560,1902,1320,1482,1476,1674,1627,1851
1488,1863,1369,1694,1844,2058,1556,1754,1538,1729
1511,1694,1493,1677,1724,1935,1590,1747,1370,1591
1461,1714,1336,1548,1484,1662,1602,1783,1297,1513
1585,1836,1395,1635,1352,1559,1603,1791,1145,1679
1688,1965,1465,1721,1594,1913,1770,1954,1496,1692
1412,1759,1393,1609,1734,1958,1424,1605,1595,1833
1852,2252,1538,1695,1661,1918,1855,2072,1287,1546
1439,1764,1414,1726,1977,2181,1556,1770,1733,2302
1901,2154,1801,2053,1574,1798,1428,1666,1537,1802
1874,2082,1661,1833,1638,1830,1545,1798,1740,1983
2129,2378,1811,2070,1846,2144,1272,1449,1827,2097
1378,1535,1326,1505,1210,1403,1165,1341,2009,2297
1909,2123,1003,1201,1776,1961,1784,1976,1187,1348
2081,2349,1415,1570,1801,1980,1936,2157,1590,1834
1568,1837,1802,2093,1953,2159,2041,2267,1518,1949
2389,2702,1640,2263,2162,2471,2551,2795,1459,1702
586,757,1148,1279,539,996,990,1072,1918,2663
1230,1753,1566,1841,2074,2330,2145,2384,760,842
1667,1952,1629,1850,1830,2100,2015,2271,1940,2169
1854,2058,1360,1711,1866,2198,1752,2059,1509,1752
1105,1680,1838,2051,1960,2169,1788,2090,2149,2385
1397,1634,1575,1790,1427,1677,1944,2147,1676,1903
1390,1616,1589,1889,1569,1787,1889,2141,1661,1864
1651,1896,1554,1770,1544,1784,1371,1718,1797,2060
1703,1915,1617,1854,1534,1771,1384,1642,1802,2058
1969,2201,1361,1594,1617,1850,2278,2502,1831,2004
1289,1441,1827,2006,1604,1882,1891,2124,1734,2248
1350,1718,1957,2187,1434,1582,1987,2218,1438,1655
1778,1992,1772,1949,1290,1472,1800,2028,1768,1985
1895,2159,1685,1889,1763,1997,1921,2105,1719,1947
1758,1996,1570,1766,1143,1792,1543,1765,1497,1669
1952,2158,1610,1810,1229,1789,1733,1994,1910,2160
1785,2057,2078,2278,1623,1843,1913,2142,1820,2031
2042,2277,1601,1860,1281,1774,1677,1916,1605,1779
1915,2150,1105,1660,1748,2013,1645,1870,1853,2097
1723,1953,1923,2149,1290,1604,1541,1748,2069,2299
1658,1899,1267,1551,1872,2127,1744,1966,1776,1928
2032,2251,1512,1739,1483,1674,2061,2260,1353,1574
1997,2224,1736,2020,2226,2456,1830,2073,1787,1949
1919,2154,1135,1559,2115,2366,1542,1755,1244,1975
1869,2128,1630,1892,2106,2370,1757,2004,1799,2040
2179,2603,1322,1938,1769,2077,1837,2152,1232,1865
1005,1131,1129,1260,959,1090,893,1032,2568,2867
2005,2308,1100,1780,2148,2415,1631,1848,1169,1274
2000,2399,2460,2698,1915,2444,1856,2151,2498,2784
1396,1564,1340,1499,1194,1351,1148,1358,1308,1685
2103,2412,2434,2649,2303,2617,1625,1917,1535,1724
2263,2462,2212,2440,2466,2672,1852,2102,2010,2336
1066,1832,2062,2330,2319,2473,1862,2100,1364,1985
1693,1902,1986,2267,2089,2330,2070,2311,1926,2114
2012,2250,1680,1899,1905,2172,2254,2433,2159,2366
1941,2172,1826,2062,1742,1960,2103,2318,1839,2093
1663,1914,2072,2307,1228,1705,1633,1855,1310,1562
1461,1690,1733,1945,1490,1815,2001,2219,1918,2152
1630,2054,1340,1602,2626,2798,2200,2461,2001,2191
874,1372,1490,1658,1569,1734,1445,1601,2327,2517
2339,2563,1879,2086,1761,2067,1613,1866,1180,1369
1288,1831,1728,1958,2006,2279,2073,2250,2057,2348
1308,1503,1850,2094,1698,1847,1347,1508,1749,1987
1825,2105,1848,2054,1652,1856,1273,1670,1993,2228
1854,2078,1975,2225,1071,1279,1687,1885,2054,2268
1545,1774,1953,2148,1479,1757,1004,1615,1639,1878
1770,1991,2127,2338,1664,1926,1254,1445,1708,1947
1796,2051,2171,2323,2216,2468,1739,2024,1900,2102
1450,1717,1818,2047,1660,1921,1625,1882,1564,1849
1857,2115,1175,2025,1550,1736,1729,2059,1955,2186
2026,2214,1804,2012,1757,1997,1230,1399,2019,2277
1146,1332,2168,2390,1612,1819,2037,2261,1916,2164
1363,1586,1828,2019,1657,1905,1991,2191,1863,2080
1631,2011,1444,1634,1928,2161,1800,2038,1418,1730
1076,1632,1563,1790,1779,2015,1872,2017,1596,1853
1555,1932,1710,1925,1844,2062,1525,1782,1457,1706
1269,1617,1861,2050,1798,2055,1230,1481,1409,1582
1520,1772,1760,1996,1568,1901,1754,1970,1603,1824
1401,1652,1540,1756,1488,1722,1732,1992,1402,1596
1528,1742,1840,2054,1451,1673,1518,1786,1863,2011
1416,1607,1875,2090,1773,1999,1974,2226,1658,1899
1218,1632,1778,1942,1967,2218,1697,1950,1638,1876
1537,1794,2069,2216,1773,2003,1613,1840,2140,2371
1614,1841,1772,2000,1897,2091,1500,1728,1468,1660
1839,2059,2004,2254,962,1606,1604,1813,1606,1815
1945,2092,1415,1672,915,1589,1645,1887,1484,1707
1897,2139,1576,1808,1449,1716,1817,2054,1469,1688
1918,2116,1693,1914,1569,1787,1770,1959,1636,1879
1939,2135,1694,1919,1650,1891,1798,2057,1168,1600
2038,2246,1642,1810,1180,1351,1845,2051,1102,1559
1808,2041,1650,1958,1562,1762,2035,2244,1758,1994
1545,1767,1480,1742,1863,2058,1473,1704,1824,2045
1973,2232,1671,1909,1249,1756,1842,2068,1916,2112
2098,2350,1635,1876,1128,1755,1880,2156,1600,1854
1528,1721,1942,2106,2202,2450,1517,1768,1794,2045
1575,1750,2259,2498,1747,2088,1551,1744,1677,2006
1974,2213,1594,1765,1827,2079,1796,2035,1990,2193
1378,1642,1895,2123,1757,2069,1636,1871,1193,1735
1582,1827,1711,1952,1286,1504,1556,1791,1565,1967
1762,2007,1722,1888,1566,1784,1535,1773,1376,1625
2994,3281,2562,2958,2635,2954,1357,1624,1429,1655
1459,1595,1289,1436,1105,1250,860,994,1994,2727
595,678,705,789,552,620,490,583,1263,1394
913,1032,1076,1244,769,908,1003,1154,671,764
1321,1540,1795,1955,2112,2277,1935,2139,1126,1268
1924,2146,1774,2046,2065,2311,1320,1847,1886,2107
2061,2286,1694,1968,1019,1616,2164,2347,2307,2526
2006,2260,1855,2074,1134,1812,1784,2067,1594,2356
2539,2746,1997,2245,1463,1674,2127,2378,1582,1763
1908,2128,1587,1814,1164,1370,1365,1689,2256,2511
2014,2239,1819,2050,1670,1893,1265,1439,1542,1688
2010,2269,1860,2113,1659,1913,1919,2141,2105,2323
1757,1941,1535,1793,1963,2176,1683,1872,1591,1757
1774,1994,1610,1853,2025,2241,1163,1598,1069,1617
1784,1954,2029,2229,1547,1734,1660,1889,1772,2003
1884,2117,1789,2059,1125,1617,1604,1846,1470,1666
1981,2227,1843,2091,1060,1590,1721,1954,1647,1873
1970,2148,1727,1965,1111,1737,1663,1887,1643,1900
1937,2294,2208,2493,1237,1836,1660,1902,1523,1799
2402,2634,942,1462,2548,2741,1629,2121,1866,2112
1829,2080,2009,2155,1860,2086,1270,1706,2238,2512
1648,1814,2105,2281,1096,1680,1715,1941,1617,1896
1587,2298,2270,2513,2110,2415,2098,2518,1864,2027
2111,2406,2279,2512,1931,2204,1897,2235,2509,2752
1011,1169,1028,1148,906,1087,888,1083,1331,1561
2131,2299,1655,1913,1638,1883,1540,1798,831,969
1964,2219,1739,2002,1175,1871,2201,2458,1956,2188
1602,1863,1916,2177,1728,1993,2072,2312,1883,2138
1870,2091,1519,1737,1508,1743,1384,1603,1770,2045
1599,1816,1780,1972,1627,1856,1870,2065,1682,1894
1294,1498,1747,1952,1312,1630,1452,1841,1204,1593
1808,2034,1693,1902,1509,1686,1206,1705,1901,2128
1523,1731,1722,1940,1457,1694,1946,2079,1947,2162
1124,1276,1318,1452,1245,1408,1449,1628,1449,1691
1569,1754,2007,2273,1752,2008,2127,2398,1143,1275
1664,1855,2136,2386,1725,2019,1926,2190,1830,2079
1838,2066,1856,2087,1666,1912,1921,2198,1560,1822
1598,1881,2123,2281,1152,1712,1820,2029,1544,1814
1708,2020,2205,2451,1167,1873,2050,2288,1632,1852
1432,1770,1766,2008,1480,1774,1656,1880,1709,1961
1184,1367,1401,1579,806,1295,1499,1636,1878,2097
1990,2244,2170,2445,1789,2056,2031,2248,1248,1411
1645,1833,1980,2161,2229,2467,1729,2033,1394,1620
1795,2176,1200,1671,2114,2602,2375,2639,1889,2146
1805,1988,1985,2210,1464,1700,1792,2036,1580,2016
1734,1981,1840,2084,1354,1621,2086,2373,1489,1698
1786,2003,1644,1862,1255,1486,1975,2206,1868,2186
2218,2486,1810,2168,1332,1605,1851,2100,1894,2131
1547,1722,1409,1700,2234,2477,2118,2382,2157,2344
1142,1223,1062,1248,1400,1995,866,1162,1638,2545
644,745,675,782,713,821,705,810,920,1128
1310,1836,2253,2420,2076,2361,2059,2253,582,734
1914,2202,2258,2694,1470,2690,2606,2865,1703,1939
1944,2181,1548,2044,2129,2421,2276,2449,2472,2885
1784,2055,2246,2521,1183,2001,2036,2307,2158,2400
2288,2435,2034,2300,1913,2144,1825,2078,2351,2544
1639,1852,1203,1401,1959,2176,2008,2256,1675,1946
1813,2079,1871,2072,1559,1803,1413,1598,1865,2148
2054,2287,1301,1958,1522,1963,2148,2379,1612,1860
2072,2322,1967,2153,1965,2203,1506,1747,1930,2164
1894,2152,1905,2062,1829,2002,1981,2126,2267,2497
2068,2302,1151,1724,1679,2347,2206,2434,1334,1558
1657,1841,1660,1872,1362,1640,1221,1434,2276,2508
1829,2079,1804,2079,1644,1883,1393,1678,1978,2203
1884,2127,1803,2044,1788,2035,1360,1621,1969,2187
1955,2175,1702,2048,1679,2031,1287,1526,2092,2324
1788,2021,1358,1927,1351,1555,1850,2060,1894,2153
1869,2128,1630,1902,1702,1940,1224,1486,1444,1971
1650,1856,1322,1518,1373,1710,1737,1901,1814,2040
1617,1846,1695,1925,1194,1665,1635,1837,1573,1796
1468,1720,1768,2023,1517,1751,1477,1713,1464,1708
1682,1913,1617,1846,1231,1447,1802,2016,1356,1579
1733,2001,1679,1914,1176,1754,1830,2045,1858,2118
1840,1992,1757,1935,1799,2057,1108,1606,2054,2207
1988,2264,1966,2212,1784,2078,1279,1499,1478,1697
893,1047,578,915,883,1009,897,1032,2199,2483
2145,2366,1923,2193,1333,1720,1945,2245,1019,1148
1893,2142,1542,1774,1454,1718,1595,1849,1756,1991
1603,1874,1877,2105,1687,1940,2069,2211,1762,2072
1646,1915,1475,1732,1861,2017,2064,2247,1414,1805
1835,2119,1159,1977,1794,1996,1980,2195,1577,1832
1920,2169,1843,2029,1150,1758,1707,1947,2192,2408
1989,2282,2000,2291,1407,2359,2312,2567,1600,1799
1980,2273,1904,2146,1728,1935,1681,1937,1849,2145
1701,1957,1599,1846,1450,1682,1886,2114,2111,2484
933,1060,824,942,683,797,1027,1117,1946,2132
1734,1978,1793,2041,1350,1596,1933,2231,879,992
1688,1957,1784,2035,1120,1786,2040,2289,2204,2465
1281,1449,1491,1654,808,1225,1339,1530,1532,1792
1064,1529,1575,1785,1506,1715,1693,1839,1162,1315
1282,1919,1853,2167,1686,1891,2008,2267,1408,1578
1236,1550,1491,1705,1674,1910,1910,2152,2141,2388
1120,1701,1560,1834,1695,1878,1772,2007,1740,1919
1652,1908,1865,2131,2098,2372,1793,2156,1973,2173
1640,1839,1790,2044,1927,2131,1251,1776,2272,2487
1341,1950,1788,2040,2020,2291,2132,2373,2015,2278
1945,2150,1332,1568,2152,2317,1782,1952,2251,2536
1184,1815,1951,2184,2119,2372,1872,2150,2069,2336
2255,2490,1192,1935,1993,2296,1997,2256,2275,2470
2499,2684,1800,2434,2190,2486,1792,2284,2108,2357
2264,2479,1492,1722,2167,2391,1629,1898,2350,2718
1262,1429,1199,1370,1375,1510,1137,1256,1692,1968
1947,2202,1572,1777,2019,2261,1689,1953,1057,1167
1859,2133,1670,2067,1614,1875,1922,2156,1755,2024
1915,2124,1531,1697,1735,2029,2138,2383,1509,1777
1769,2030,1709,1941,1218,1556,1585,1788,1761,2022
1642,1897,1585,1735,1539,1749,1977,2186,1993,2177
1474,1835,1379,1676,1886,2125,1302,1500,1817,1991
1595,1926,1991,2218,1991,2212,1670,1903,1999,2195
1599,1746,1089,1688,1895,2046,1537,1775,1273,1807
1605,1851,1061,1698,1792,2048,1930,2155,1853,2118
1613,1845,1452,1637,1365,1580,1779,1969,1611,1869
1180,1661,1642,1905,1555,1833,1778,2012,1533,1768
1542,1738,1724,1981,1143,1717,1939,2084,1903,2119
1778,2035,1730,2029,1608,1867,2135,2311,1761,1962
1954,2276,1748,1997,1936,2246,1832,2062,1972,2221
1537,1784,1913,2180,1780,2018,1614,1902,1674,1930
2069,2273,1731,1967,1875,2086,1555,1824,1717,1970
2106,2316,1968,2115,1705,1873,1445,1776,1591,1799
1807,2051,1400,1654,1803,2013,1563,1911,1343,1536
1410,1576,1894,2111,1755,2020,2016,2242,1461,1655
1497,1748,1809,2011,1561,1928,1750,1994,1321,1697
1444,1669,1817,2011,1717,1937,1586,1887,1639,1873
1724,1990,1743,1910,2016,2256,1211,1833,1512,1672
1745,1972,2181,2352,1996,2254,1241,1864,2099,2259
1794,2004,1750,2023,1971,2232,1550,1800,1631,1824
1409,1620,1467,1812,1862,2133,1579,1886,1132,1340
1656,1932,1977,2241,1730,1979,1588,1809,1727,1968
1874,3285,2487,2743,2396,3412,1598,1834,1434,1795
1563,2192,1959,2241,1800,2098,1660,2006,2678,3019
1927,2135,1962,2185,2177,2369,2384,2602,2183,2445
1999,2261,2198,2408,1661,1809,1600,1792,1760,2014
2089,2352,1996,2225,1788,2069,1247,1906,1826,2012
1980,2201,1907,2144,1169,1746,1561,1814,1691,1947
1640,1803,1534,1694,1312,1456,1311,1490,1626,1858
1871,2121,2073,2297,1812,2068,1229,1742,1010,1422
1545,2031,1956,2174,1085,1569,2259,2434,2081,2326
1899,2084,1599,1830,1443,1645,1509,1719,2138,2372
1822,2019,2007,2178,1477,1703,1589,1796,1851,2115
1884,2049,1335,1521,1901,2093,1644,1888,1613,1840
1403,1644,1660,1845,1843,2041,1017,1451,1460,1716
1616,1858,1762,1979,1854,2083,1285,1542,1850,2090
1540,1750,1759,1956,2008,2231,1452,1671,1597,1820
1598,1830,1876,2118,1586,1812,1739,1994,1763,1951
1998,2222,1598,1795,1813,2043,1476,1729,991,1553
1487,1746,1772,2008,1699,1935,1925,2188,1730,1948
1131,1710,1623,1851,2042,2278,1512,1734,1146,1636
1629,1904,2041,2231,1781,1998,2288,2510,1920,2183
2087,2301,2080,2325,1511,2084,2147,2375,1550,1785
1526,1748,2077,2306,1497,1743,2083,2322,2090,2322
1719,1951,2120,2262,1774,1977,2204,2448,1691,1918
2296,2461,1912,2142,2144,2379,1863,2115,1682,1894
2393,2657,1163,1701,1806,2548,2455,2714,1125,1818
1510,1747,2074,2296,1863,2102,2043,2259,1878,2287
2083,2235,2223,2428,1552,1699,1521,1842,821,1212
1672,1886,1661,1923,1196,1730,1978,2227,1890,2031
2269,2511,1961,2182,1573,1947,2125,2357,1854,2077
1948,2274,2375,2607,2509,2762,2324,2552,2328,2561
2011,2272,2432,2618,1518,1742,2160,2410,1468,1752
2070,2358,1968,2168,1854,2039,2185,2380,2086,2371
1932,2153,1608,1847,1128,1708,1736,1974,1431,1725
1758,1983,1791,2039,1561,1786,1476,1698,1522,1775
2228,2490,1791,2111,2279,2562,1869,2153,1103,1609
1846,2105,1775,1993,1669,1900,1560,1794,1415,1670
1687,1838,932,1468,1614,1857,1633,1874,1212,1377
1885,2308,1086,1711,1858,2324,1569,1792,1477,1707
1680,1897,1628,1976,1553,1782,1549,1807,1693,1943
2212,2441,1852,2098,2082,2333,1300,1967,1864,2080
1804,2016,1984,2195,1223,1490,1787,2038,1870,2107
752,824,559,641,698,781,688,770,1669,1905
1653,1931,1955,2212,2174,2419,1657,1864,433,611
1443,1688,1831,2020,1767,2032,1575,1792,1833,2098
1230,1410,1307,1477,1503,1666,847,1243,1613,1840
1732,2048,2020,2267,1627,1850,1914,2206,1255,1446
1591,1774,1865,2035,1797,2024,1635,1867,2183,2427
1941,2133,1697,1881,1789,2015,1152,1520,2022,2280
1229,1376,1488,1614,1386,1574,1248,1397,1591,1791
1771,2028,1566,1826,1934,2205,1617,1850,1128,1313
1989,2251,2124,2483,1380,1890,1853,2150,2009,2227
1013,1345,695,1037,1318,1431,1559,1883,2299,2628
712,818,776,862,473,640,743,828,1575,1710
1764,2017,1351,1840,2021,2327,1760,2026,668,759
2193,2445,1854,2103,1123,1722,1858,2121,2108,2325
2172,2341,1855,2085,1802,2036,1101,1765,2017,2213
2245,2507,1641,1870,1837,2082,1721,1923,1992,2249
1830,2132,1346,1568,1984,2129,1464,1672,2018,2296
2235,2415,2214,2429,1732,1925,1289,1535,1598,1890
2070,2232,1483,1671,1671,1879,1163,1757,1841,2202
2112,2286,2174,2369,1954,2165,1390,1845,1875,2099
2132,2383,2209,2459,2282,2588,2376,2583,1816,2017
2155,2437,2220,2455,1863,2118,1992,2201,1996,2222
1708,1973,2100,2351,2038,2304,1057,1730,1935,2183
2140,2368,1699,1854,1833,1983,2028,2242,1890,2098
1388,1776,2051,2285,2268,2506,1379,2035,2262,2422
1541,1730,1756,2020,1566,1809,1908,2148,1903,2153
1148,1731,1548,1798,1707,1951,2001,2220,1421,1636
1665,1908,1460,1726,1551,1786,1813,2042,1801,2024
1479,1716,1654,2186,1444,1750,1624,1856,1985,2205
1099,1564,1704,1908,1561,1769,1735,1998,1836,2278
2229,2467,2440,2686,1996,2265,1835,2015,1903,2132
1711,1948,1875,2168,1791,2020,1262,1820,2080,2289
1869,2034,1697,1890,2065,2262,1290,1545,2088,2326
981,1561,1719,1942,1824,2062,1659,1895,1953,2170
1873,2114,2056,2340,1981,2241,1397,1827,2017,2279
1250,1400,1354,1542,1487,1623,6040,6162,1870,2105
643,712,779,886,585,759,746,834,1182,1409
1933,2186,1822,2081,1656,1892,1731,2100,809,880
1753,2149,1870,2141,2414,2612,1215,1911,1554,1806
1431,1690,1739,2054,1364,1563,962,1131,2033,2274
1701,2119,1803,1985,2125,2315,1640,2017,1798,2021
1660,2022,2004,2266,2062,2241,993,1430,1786,2015
1713,2158,2405,2609,1613,1921,2096,2354,2330,2569
1639,1854,1955,2204,1035,1574,1602,1837,2294,2485
1561,1818,1860,2023,1508,1712,1784,2019,1803,2051
1635,1905,2001,2286,1749,1959,1877,2113,1677,1915
1649,1921,1903,2067,1539,1772,1625,1830,1819,2109
1714,1963,1880,2114,1643,1832,1828,2008,1872,2101
1643,1904,1968,2148,1474,1647,1813,2009,1355,1608
1806,2051,2299,2462,1881,2177,2064,2307,1645,1844
1388,1602,1495,1786,1359,1606,1816,2036,1709,1951
1619,1844,1792,2050,2095,2372,2018,2203,1597,1836
2846,3092,2649,2899,2434,2717,2572,2834,1453,1706
2073,2321,1990,2255,1623,1925,1796,2073,2107,2345
2223,2491,2045,2297,1366,1833,1970,2233,1539,1842
1970,2204,1965,2193,1963,2211,1283,1889,1820,2067
1420,1645,1808,2070,1568,1814,1588,1810,2260,2437
1615,1820,2009,2234,1747,1979,1809,2057,1879,2103
2039,2247,1731,1990,1614,1868,1155,1847,1228,1705
2123,2303,1785,1994,1123,1714,1860,2115,1879,2152
2731,2989,1701,1976,1790,2329,1916,2629,1942,2184
1003,1157,791,922,1093,1218,911,1041,2385,2622
1911,2168,1678,1902,2120,2357,1610,1815,1073,1215
1841,2079,1111,1718,1770,2024,1624,1884,1744,2026
1167,1359,1508,1763,1516,1782,1693,1920,2073,2242
1740,1963,1297,1467,1820,2047,2046,2220,1634,1869
1688,1916,1318,1775,1893,2154,2090,2246,1903,2170
1581,1810,1814,2047,1678,1901,1925,2172,1997,2264
2024,2203,1843,2126,1242,1467,1625,1862,2069,2365
1275,1797,1622,1937,1680,1950,2007,2237,1764,1983
1752,1998,1676,1898,1227,1680,1908,2115,2097,2353
1918,2114,1934,2166,1313,2020,1993,2207,2062,2305
1113,1755,1779,2036,2031,2273,1826,2031,2099,2414
1130,1708,1575,1744,1635,1788,1841,2038,2122,2336
1800,2031,1717,1943,1316,1564,1959,2211,2034,2225
1731,1955,1239,1436,1530,1759,1899,2037,2137,2374
1642,1860,1829,2065,1911,2159,2172,2377,1819,2074
1844,2101,1633,1865,1697,1862,1198,1541,1236,1762
1764,2311,2832,3038,1428,1652,2400,2605,1935,2155
