Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
517,553,618,584,651,460,512,562,608,652,412,462,513,561,624,507,579,651,773,714,403,459,513,566,628,265,474,525,573,627,426,20544,20672,20634,20591,417,481,536,603,663,540,637,593,724,680,502,632,566,774,708
573,624,669,711,761,524,581,635,698,753,373,421,468,517,569,575,639,701,798,757,490,642,696,787,874,455,516,570,624,689,406,625,723,691,658,392,442,488,532,582,499,607,559,707,654,477,616,540,745,677
444,529,584,631,678,524,583,639,691,744,394,447,498,547,603,457,520,571,683,629,410,459,504,548,598,1171,1403,1597,1763,1981,416,20614,20800,20736,20673,1124,1281,1337,1394,1462,500,600,555,698,646,604,690,774,927,1059
1666,1858,2377,2531,2720,3999,4227,4413,4581,4741,2239,2466,2640,3122,3318,2803,3000,3235,4122,3436,3986,4181,4397,4764,4564,1374,1570,1905,2106,2313,460,766,912,861,815,392,447,507,563,614,1447,1816,1634,2221,2003,475,592,538,708,649
1287,1464,1644,1815,1998,5812,6075,6287,6511,6709,2570,2809,5081,4029,5302,5652,5853,6021,6338,6183,3542,3910,4218,4809,4514,2706,3045,3350,4032,3620,477,20631,20762,20719,20678,475,538,609,680,742,1336,1684,1513,2085,1861,422,514,469,608,565
1588,2652,2924,3138,3345,9253,9490,10258,9978,9727,7245,7605,8318,8097,7873,6471,6685,6903,7267,7107,7715,7956,8169,8609,8391,6345,6603,6834,7294,7072,313,723,832,796,760,421,477,537,593,654,3509,3947,3738,4350,4144,361,475,418,580,527
857,1050,1193,1308,1422,2021,2695,2826,2941,3035,1465,1576,1674,1766,2350,3020,3132,3225,3432,3328,2826,2944,3044,3218,3128,597,679,767,998,915,367,20533,20695,20642,20591,456,516,574,630,679,942,1293,1202,1480,1381,461,592,529,709,652
657,746,835,902,967,1449,1710,1832,1935,2018,503,935,1296,1398,1491,1109,1265,1372,1532,1463,1467,1560,1653,1733,1805,343,633,703,775,851,357,628,763,717,669,389,446,506,553,600,686,825,760,957,895,395,501,447,601,551
1155,1267,1465,1368,1567,454,556,621,673,729,571,725,825,892,951,636,703,763,855,805,657,713,771,831,886,493,552,604,656,713,1259,21778,22347,22166,21973,2693,2897,3090,3328,3539,1663,1773,1872,1967,2060,1830,2777,2567,3166,2991
642,702,774,832,898,418,468,514,558,608,230,447,501,555,617,455,516,572,682,629,412,466,511,567,626,438,488,532,575,624,1387,2404,2845,2701,2557,3297,3528,3701,3871,4016,487,604,547,710,664,1521,2970,2022,3339,3159
613,673,728,793,854,488,534,580,622,668,487,546,614,684,742,492,560,620,736,682,504,571,632,690,749,423,472,630,675,746,1827,21439,21629,21527,21817,5150,6355,6558,6721,6911,494,618,571,720,667,1705,2118,1936,4219,3160
518,626,659,689,723,460,512,557,604,648,397,445,490,531,578,490,543,593,682,633,425,485,545,609,665,526,585,648,708,775,1032,1442,1811,1635,1724,3232,3343,3435,3514,3602,423,650,600,753,699,1040,1408,1158,1624,1522
461,814,872,916,966,1132,1187,1244,1292,1352,758,969,1044,1101,1152,634,689,737,831,788,695,817,907,1062,986,425,473,515,567,614,490,20702,20876,20819,20761,955,1045,1128,1209,1300,725,852,941,1017,1100,566,1013,909,1185,1105
578,631,680,735,796,396,444,489,533,583,395,444,497,549,601,450,508,562,672,615,344,563,632,690,750,462,499,530,559,593,454,829,971,925,879,496,554,601,654,715,563,679,629,794,734,663,786,728,917,850
521,581,633,683,742,482,537,588,638,694,441,496,552,609,667,503,571,633,764,694,427,484,544,599,659,546,609,662,717,783,407,20602,20759,20707,20653,213,432,489,542,599,452,561,510,657,606,302,565,518,659,609
631,704,761,814,879,374,427,567,513,617,446,503,558,623,693,407,467,518,632,580,375,423,464,505,552,486,536,576,616,659,440,714,855,810,762,412,470,523,585,648,468,692,531,809,749,596,768,660,932,825
490,537,592,635,682,383,431,474,517,565,492,561,617,672,736,448,509,571,685,631,425,471,516,569,623,346,383,414,444,478,455,20589,20749,20689,20634,464,517,573,620,686,467,716,563,837,773,559,674,617,789,730
957,1043,1110,1162,1212,444,504,559,617,675,452,506,557,612,667,447,505,549,642,594,404,454,507,561,623,568,627,677,727,785,438,723,857,818,775,595,656,706,754,805,1069,1162,1257,1395,1331,637,749,694,859,809
557,626,684,741,802,398,453,503,552,607,439,488,537,583,632,278,494,547,653,594,404,452,496,539,588,458,514,563,613,668,426,20523,20657,20613,20569,496,558,615,675,736,575,646,614,713,677,548,616,583,688,730
431,481,527,573,632,479,535,597,648,705,402,461,517,574,636,454,528,593,728,667,406,453,497,542,600,478,541,601,660,724,385,621,732,697,660,504,566,622,666,721,526,641,586,755,694,517,625,573,739,678
471,532,597,651,707,382,431,491,543,598,232,452,503,553,610,335,390,446,548,495,454,507,559,603,653,364,567,606,643,697,455,20610,21051,20743,20677,503,562,619,675,729,589,669,636,733,699,352,492,460,555,521
506,563,618,675,739,435,492,546,602,661,306,354,478,593,530,471,521,578,691,633,420,480,532,582,638,380,438,489,626,567,456,1042,1205,1148,1091,612,683,748,810,877,507,685,565,786,734,570,935,878,1034,984
514,906,964,1010,1062,1073,1134,1188,1243,1303,708,771,1185,891,832,874,939,988,1100,1043,997,1075,1145,1211,1283,482,540,592,645,704,415,20466,20616,20563,20775,554,614,684,750,881,825,965,1059,1142,1227,519,636,581,753,695
504,539,568,601,630,398,447,579,529,624,356,405,528,641,581,406,457,503,622,557,428,475,525,558,596,457,506,552,591,631,585,638,793,744,846,456,522,587,649,723,653,759,704,871,813,495,620,560,733,672
461,517,571,620,670,464,521,573,624,680,455,512,566,620,687,382,433,486,579,535,235,466,519,572,627,531,595,688,780,867,370,20574,20684,20627,20788,498,560,618,676,736,489,648,595,699,749,380,613,567,713,661
531,591,763,709,812,385,438,488,537,592,215,422,465,499,558,374,421,464,550,510,403,450,495,540,585,482,516,546,578,606,430,656,805,758,850,471,523,569,616,671,475,591,540,688,643,470,575,523,682,633
428,465,496,525,559,421,592,642,689,739,246,465,512,566,617,348,398,445,536,488,406,457,513,570,637,266,564,619,674,732,419,20539,20670,20628,20585,468,516,561,605,654,520,625,576,714,762,290,489,457,552,519
555,634,701,771,834,3196,3281,3544,3458,3374,1162,2030,2326,2241,2150,2574,2679,2770,2859,2948,3323,3432,3509,3567,3816,457,527,650,716,764,393,629,761,718,676,933,1004,1055,1103,1149,609,738,676,849,796,617,728,675,827,780
466,506,555,612,666,402,462,518,571,623,411,471,525,575,636,457,515,583,695,640,454,508,553,597,648,502,539,569,659,626,347,20712,20881,20820,20766,470,531,587,641,703,537,733,677,828,786,476,566,523,653,607
648,711,759,806,866,524,581,634,687,746,501,572,637,699,787,408,472,529,623,579,445,498,543,594,636,1159,1267,1358,1537,1441,468,833,992,941,888,480,540,594,649,708,572,713,652,842,776,558,671,615,786,725
591,665,722,773,830,2250,2356,2536,2588,2467,1610,2058,2311,2233,2146,1694,1803,1915,2014,2107,2809,2935,3066,3173,3266,761,867,968,1164,1069,335,20481,20592,20551,20510,495,551,605,660,730,433,531,486,626,581,385,451,421,515,481
570,627,683,739,801,458,521,581,642,712,387,437,482,526,584,407,458,501,596,546,358,547,606,669,724,446,496,542,587,637,340,519,599,568,544,514,562,605,660,716,521,609,569,702,654,572,683,627,790,732
939,1024,1180,1104,1257,2033,2134,2400,2316,2228,1199,1254,1533,1641,1701,1944,2031,2118,2212,2294,2828,2924,3018,3290,3193,601,687,783,963,875,456,20441,20604,20562,20537,2964,3063,3150,3243,3334,1315,1429,1373,1543,1487,747,836,919,1002,1090
253,443,489,532,581,367,417,463,508,552,437,492,543,596,655,423,479,525,622,571,408,465,521,573,633,620,704,783,942,863,303,418,648,598,548,477,629,683,748,807,423,534,482,636,698,448,559,498,679,631
426,670,726,781,842,369,418,463,506,556,538,602,670,736,800,213,418,458,550,508,236,443,498,551,612,427,470,509,547,599,471,21115,21388,21205,21313,572,634,694,751,815,471,594,537,694,644,603,725,667,845,781
453,655,712,760,818,389,441,487,532,583,380,444,594,709,648,249,454,504,615,556,422,481,536,591,655,467,534,592,639,693,904,1142,1418,1381,1331,2855,2924,2977,3029,3080,419,540,484,660,595,1184,1277,1388,1480,1560
493,558,624,661,703,3392,3484,3749,3659,3574,1669,2217,2482,2399,2313,2518,2580,2637,2754,2692,3246,3350,3438,3633,3549,445,510,570,624,687,373,20550,20974,20880,20931,425,488,548,606,667,609,731,673,844,785,510,629,572,749,687
533,567,656,695,739,384,432,476,520,569,401,449,494,533,587,376,426,470,563,513,201,405,450,494,543,346,551,596,639,687,406,948,1091,1048,988,1170,1320,1416,1575,1659,574,697,638,806,746,913,1021,1121,1214,1377
516,565,610,654,703,394,445,495,543,598,434,491,537,582,633,463,523,577,685,632,419,476,525,576,627,453,516,578,635,698,383,20572,20738,20679,20628,463,522,584,648,715,482,603,550,715,656,528,628,580,730,674
535,598,657,714,776,388,441,490,539,593,266,467,512,555,604,219,415,468,572,517,328,375,498,549,593,554,608,659,708,764,424,704,850,794,749,404,457,501,543,590,520,642,587,768,708,509,638,566,761,701
516,574,626,676,721,415,478,539,591,649,476,540,592,645,727,245,482,539,647,591,501,570,634,704,761,445,496,542,586,634,376,21381,21517,21474,21429,259,500,554,600,652,588,709,652,824,764,541,657,603,778,713
601,666,725,780,833,578,630,680,810,876,461,520,568,617,672,454,515,568,678,620,534,806,859,909,957,437,488,531,572,619,1210,1835,2007,1924,2092,3152,3248,3329,3414,3500,542,655,601,771,716,585,785,879,967,1055
601,649,694,745,805,402,451,496,541,591,418,469,598,543,650,417,466,511,598,647,208,409,460,511,570,379,465,496,525,559,382,20536,20819,20613,20724,302,339,371,404,438,448,518,484,577,547,404,507,461,596,559
439,473,502,536,566,276,517,573,630,690,362,399,430,461,495,223,430,475,568,519,382,435,488,540,601,442,500,550,607,667,391,585,830,686,782,398,451,500,549,602,585,691,640,797,740,412,545,479,655,601
500,612,668,717,773,390,440,485,530,579,332,393,448,505,568,372,421,467,562,512,369,425,479,532,592,416,467,579,634,695,508,20609,20817,20755,20678,378,430,479,527,582,576,656,621,753,701,472,597,539,702,656
452,488,606,569,635,432,481,527,571,621,414,467,530,602,671,334,370,401,458,501,423,476,528,579,639,472,530,582,633,693,450,790,937,892,835,438,514,565,619,680,527,637,582,753,692,450,614,525,746,688
609,672,733,790,854,468,534,594,650,709,519,587,649,708,779,470,536,597,725,659,569,645,712,785,850,336,607,669,722,786,518,20538,20774,20730,20682,411,473,537,589,649,546,685,623,819,756,487,598,548,713,655
826,988,1219,1108,1317,1680,1778,2054,1967,1871,478,548,611,678,753,1095,1194,1287,1385,1451,745,918,1101,1401,1255,582,645,702,757,818,357,509,781,740,697,216,414,459,503,552,522,1026,950,1161,1090,424,503,467,571,537
649,710,761,811,867,381,439,492,547,607,494,558,616,672,735,340,395,529,633,579,461,520,576,630,696,306,534,594,652,717,396,20481,20562,20537,20512,212,416,474,533,593,512,723,573,850,784,390,569,522,663,614
1548,1729,1902,2113,2343,2670,2871,3077,3250,3413,1959,2138,2320,2573,2764,2283,2489,2681,3083,2864,2473,2673,2886,3112,3314,1134,1256,1362,1466,1585,360,507,559,532,609,371,425,474,520,576,1745,2165,1967,2574,2352,405,524,461,642,587
1312,1471,1619,1781,1968,10909,11387,12506,12140,11776,3072,3699,4615,4318,4020,12867,13192,13480,13800,14078,8485,8946,9458,10540,10018,10907,11193,11457,11973,11715,478,20708,20887,20824,20764,394,452,506,551,605,1764,2138,1945,2481,2323,379,525,480,593,562
2842,4005,4618,4330,4889,8168,8376,8577,8762,8970,6565,8474,8715,8890,9036,7128,7358,7532,7952,7688,8829,9003,9202,9394,9569,5024,5238,5448,5587,5720,562,876,1005,962,919,444,500,550,596,650,1650,3273,2631,3847,3571,565,698,628,825,759
1499,1716,1922,2174,2389,2761,2969,3173,3364,3543,2117,2357,2538,2726,2916,2367,2540,2701,3036,2860,2690,2877,3080,3282,3490,1471,1661,1846,2052,2259,478,20690,20821,20787,20748,494,556,611,663,721,1346,1675,1518,2038,1882,493,628,559,748,694
1546,1739,1924,2112,2318,2712,2959,3910,3186,3393,3132,3341,3545,3760,3964,3985,4180,4369,4726,4533,2233,2528,3762,4164,4515,1391,1557,1712,1832,1985,513,741,821,795,768,468,539,611,681,762,1479,1864,1672,2292,2056,368,541,430,598,667
2043,2400,3021,2765,3602,5442,5689,5923,6630,6112,5853,6077,6250,6437,6616,5305,5500,5690,6004,5847,5133,5364,5534,5704,5884,3449,3871,4248,4982,4627,1543,22269,22570,22414,22744,2310,2522,2893,3120,3304,1354,2625,2427,2987,2814,1517,1970,1730,2435,2216
9174,9490,10055,9782,10330,12350,12477,12632,12783,12904,11959,12103,12419,12211,12311,10454,10630,10787,11109,10943,12505,12668,12799,12931,13090,7546,7752,7867,7985,8108,1867,3139,3709,3366,3546,7378,7594,7752,7923,8074,2455,3464,3748,4143,4516,1456,1886,1689,2232,2076
1166,1305,1413,1510,1622,1084,1197,1288,1400,1488,973,1096,1201,1312,1427,703,790,871,1038,950,1007,1177,1298,1416,1532,900,1010,1117,1216,1320,6769,21822,22751,22022,22380,8582,8848,9048,9258,9472,1088,1292,1196,1516,1390,6325,6531,6725,6885,7051
684,763,846,918,1003,1805,2194,2286,2380,2465,800,881,968,1773,1929,1314,1406,1500,1690,1591,1682,1837,1964,2323,2432,638,722,794,858,934,1489,2094,2943,2452,2779,2518,2682,2852,3011,3178,634,778,709,919,844,1493,2023,1711,2571,2361
788,848,907,974,1042,514,661,722,772,820,518,596,676,746,829,510,575,624,728,672,503,554,607,660,717,630,731,788,847,912,2117,25203,25570,25440,25323,3321,3568,3876,4368,5107,557,803,748,916,851,1459,1788,1984,2178,2361
784,887,1054,974,1136,1441,1499,1553,1609,1670,681,1219,1414,1472,1344,468,517,561,657,604,1333,1432,1515,1654,1588,614,676,728,778,834,4836,5537,5914,5792,5674,5333,5574,6214,6407,6595,1265,1396,1335,1519,1457,4660,5096,4899,5481,5291
660,762,816,864,915,1010,1070,1127,1241,1182,461,520,566,926,980,388,449,496,596,543,731,870,991,1070,1131,643,731,809,971,891,7781,21093,21597,21199,21409,10658,11816,12000,12167,12314,702,825,915,990,1063,7526,8183,7994,8527,8365
1255,1326,1380,1425,1468,2086,2177,2439,2352,2267,1542,1621,1679,1740,1805,1434,1540,1640,1748,2129,1520,1626,1720,1897,1811,530,598,660,727,794,804,1147,1614,1343,1534,754,867,952,1057,1188,666,861,956,1050,1141,1095,1340,1235,1522,1433
814,929,1003,1064,1115,488,551,601,657,724,491,556,618,668,721,267,491,538,631,581,591,650,709,777,848,557,649,735,905,821,853,20623,20766,20721,20675,647,731,875,953,1020,572,907,790,1031,977,827,1006,921,1165,1085
416,473,520,610,668,498,553,604,655,712,415,472,522,640,702,411,465,516,623,566,532,593,652,694,749,400,453,502,550,603,462,714,832,794,755,483,543,601,649,702,493,613,554,733,680,489,618,550,736,679
506,548,601,652,713,445,501,553,603,660,384,454,509,572,627,410,465,515,622,566,488,545,601,651,707,362,398,428,460,506,577,20563,20739,20678,20621,407,457,508,551,599,548,625,585,690,656,459,567,514,687,632
492,548,606,665,724,1341,1393,1447,1495,1547,1522,2087,2141,2189,2236,526,587,638,689,739,946,1055,1167,1335,1254,441,477,507,634,584,401,709,854,807,762,395,456,514,570,635,605,721,661,841,781,663,791,727,905,851
584,619,649,679,711,409,463,508,552,602,456,514,568,633,690,201,400,445,538,489,488,540,592,636,674,362,410,531,577,632,1162,20658,20820,20769,20711,656,785,903,991,1077,522,589,558,654,620,601,822,919,1007,1098
1862,2063,2308,2503,2792,2861,3111,3708,3310,3515,3883,4655,4898,5087,5272,3006,3209,3407,3828,3604,3001,3234,3435,3604,3770,942,1678,1835,1984,2151,478,754,882,838,798,443,500,559,624,685,1422,1815,1652,2233,2005,364,560,505,685,627
1704,1863,1993,2158,2292,5507,5835,6057,6228,6484,4913,5108,5253,5402,5541,4743,5069,5406,5724,6084,5037,5297,5512,5723,5890,3657,3850,4027,4210,4410,428,20488,20654,20624,20593,483,563,631,703,763,1322,1652,1489,1986,1829,552,741,608,846,792
3567,3877,4530,4173,4885,13618,13965,14182,14369,14539,12381,12605,12812,12998,13207,12716,12949,13159,13472,13321,12447,12767,13081,13671,13371,10042,10180,10340,10492,10663,370,485,659,635,609,469,534,593,662,725,6835,7151,7604,8218,7823,486,627,555,730,679
