Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
495,542,885,840,944,653,784,440,695,425
506,595,425,402,504,455,534,462,427,414
573,605,959,1141,792,806,563,527,987,446
477,710,441,440,512,503,404,581,396,446
446,555,735,734,708,622,466,465,571,463
538,695,430,402,451,437,406,679,390,758
462,612,372,470,401,475,462,461,365,455
493,613,695,628,863,551,558,691,458,617
525,593,513,531,468,637,545,427,582,433
438,540,802,657,739,704,822,624,824,878
390,586,403,534,640,501,541,430,487,514
431,616,458,497,612,449,459,438,396,403
479,564,659,791,673,769,467,791,477,652
554,630,470,452,450,424,479,528,433,480
454,557,517,526,782,521,593,813,478,889
532,624,524,520,603,587,874,503,674,493
603,570,804,2785,1075,2634,650,484,2942,475
528,591,629,1918,500,1328,465,532,687,461
555,608,1090,1395,901,1384,1836,482,1900,426
509,523,1344,675,762,629,438,711,897,783
1171,705,282,336,358,342,272,821,391,662
554,3653,285,273,367,309,300,1217,319,731
517,578,305,299,324,304,297,459,311,501
1973,1421,316,282,319,318,354,2045,358,3093
483,622,338,501,425,394,263,628,359,461
271,531,288,287,305,306,332,364,316,276
282,295,532,467,513,562,280,333,340,247
367,322,301,757,720,668,261,281,654,255
552,636,284,303,302,386,307,259,352,314
306,447,287,277,274,331,284,397,337,293
453,505,589,535,622,562,335,264,777,230
294,362,332,359,352,459,290,415,379,299
404,383,336,318,364,301,254,766,301,293
364,462,380,322,387,365,466,343,379,243
312,398,720,796,891,689,505,277,665,275
318,408,646,563,599,502,429,605,559,364
244,374,688,688,706,516,488,339,624,368
408,423,910,1508,1349,1573,501,292,1033,281
476,535,778,800,777,681,577,350,965,397
455,539,601,1143,1180,1481,473,912,1129,440
533,632,581,711,784,669,592,547,582,363
453,495,761,748,983,843,448,668,667,453
553,629,567,646,718,595,490,1260,580,529
462,559,968,1063,1374,703,461,818,722,541
505,572,397,390,349,371,315,1142,347,512
746,621,434,375,431,389,345,629,361,466
468,551,442,364,386,462,366,820,437,537
481,587,405,329,358,336,301,647,487,451
476,549,538,586,694,843,343,1320,716,474
332,478,539,437,492,511,401,412,508,318
298,356,424,418,335,339,401,362,377,440
421,385,388,361,402,422,340,452,391,316
319,438,377,326,401,453,369,375,334,318
393,423,524,644,596,657,468,460,730,387
382,491,546,446,552,468,431,366,542,454
344,387,409,445,426,431,464,374,409,361
347,423,593,553,529,498,697,425,617,330
426,378,528,373,372,425,446,403,514,366
514,524,662,642,812,451,540,682,619,532
518,545,448,477,545,439,408,509,412,414
504,520,729,494,698,767,805,522,870,404
640,589,488,442,473,480,446,665,440,467
497,547,783,984,908,826,422,387,861,408
688,605,378,382,412,442,454,731,404,490
530,526,550,709,916,681,591,430,640,487
1192,595,416,398,399,498,444,681,454,473
518,620,833,832,826,984,535,407,1029,459
573,613,412,421,416,473,450,826,425,431
508,596,761,940,984,874,476,386,1226,397
549,725,421,453,436,411,438,544,474,497
523,503,800,751,863,1210,486,403,1120,450
520,607,430,426,371,462,540,1145,440,533
625,521,685,614,696,596,643,349,1046,428
583,520,500,465,431,467,581,1122,442,512
497,466,863,581,758,935,609,404,721,433
692,708,428,431,394,503,601,1090,407,470
655,662,619,605,605,982,757,396,739,424
1020,1139,425,385,381,411,590,545,441,680
521,472,772,557,664,1031,718,391,869,380
655,536,474,394,367,457,561,1061,439,559
469,539,721,663,946,1069,605,364,1260,398
808,1043,432,396,377,466,617,995,465,1002
586,591,635,860,717,692,1012,388,563,390
573,657,387,328,290,399,441,906,387,420
625,606,452,391,377,384,586,363,581,355
601,642,279,299,223,358,455,650,314,502
631,645,355,330,471,355,569,377,561,503
688,1011,277,255,275,275,456,1162,271,536
495,540,321,319,323,373,501,343,299,397
583,802,697,603,537,533,855,497,598,424
477,462,358,631,462,413,543,271,391,321
517,550,436,447,427,482,593,346,478,331
448,494,376,367,342,328,650,322,413,383
461,510,384,367,346,404,640,335,452,340
814,658,379,354,367,355,552,748,392,513
568,549,414,537,512,436,611,480,436,363
547,576,588,476,512,632,495,620,454,413
521,554,403,402,386,371,638,369,395,394
622,664,413,962,830,952,587,427,454,469
613,588,387,419,410,439,636,384,408,452
577,547,508,640,521,581,876,405,726,419
511,516,429,392,382,368,531,450,466,367
554,577,1296,1036,840,860,1251,473,1357,466
630,629,375,414,362,362,532,484,427,504
645,520,433,442,378,401,406,380,378,421
660,629,441,385,321,350,564,822,390,822
590,552,369,488,398,342,478,357,323,412
1616,1037,3383,3740,3171,3418,2165,697,3162,1301
511,548,5865,5382,5388,5616,4204,370,6468,416
589,507,2298,2261,2315,2313,1496,380,1801,406
547,498,3063,2370,2476,2937,1241,369,3062,393
451,466,1663,1525,1576,1902,1270,375,1975,367
4268,2300,3344,3889,3752,3968,2587,3395,5135,4298
5664,5216,959,729,640,694,836,5713,890,3867
1270,2194,989,780,869,1130,893,2757,1089,2257
2243,2266,1540,1398,1465,2051,1187,2858,2037,2587
1563,1969,871,906,827,722,987,1558,819,1220
2964,4056,539,398,369,461,700,4645,510,4238
890,950,284,279,261,276,400,851,278,859
802,839,271,268,274,280,358,1113,277,968
1655,1262,370,374,328,407,422,1483,331,2027
734,772,327,263,272,251,464,1269,324,889
644,596,299,235,257,258,387,455,352,632
382,286,301,266,284,263,395,250,347,313
362,254,306,249,276,233,392,274,332,263
515,308,1226,907,709,994,529,349,1497,347
444,389,827,836,1006,854,922,213,590,318
430,348,512,1959,1777,1978,1082,234,2147,299
358,353,1788,1532,1417,1579,1009,241,1585,344
355,376,6168,5027,4975,2842,6783,247,4987,306
562,950,694,998,2407,559,662,1067,691,1112
746,823,570,430,494,302,314,958,368,707
2015,2219,225,275,265,327,412,2027,313,743
1786,1048,319,329,344,295,597,1604,354,2165
5370,6661,354,581,346,289,330,5006,330,5511
859,738,339,320,381,375,397,520,272,731
343,357,270,432,363,438,307,539,429,259
384,413,320,430,353,331,401,240,341,348
219,239,1399,926,1519,921,1140,390,1426,447
449,349,1379,1338,1311,867,1147,360,1369,341
258,254,2258,2973,1975,1130,1189,407,2732,316
264,239,2241,2787,2826,774,945,346,1893,312
263,314,1397,1601,1478,899,1403,387,1693,324
1022,1077,867,838,914,656,803,1501,939,1011
1033,1061,1105,1105,899,577,911,1038,1128,1096
1295,1269,319,335,391,305,412,2406,360,1077
1107,1226,524,373,546,493,483,2749,564,1068
860,933,299,438,368,308,474,1590,350,1063
597,774,356,349,367,319,402,771,339,897
570,511,255,351,303,340,494,1182,353,713
271,362,304,414,335,301,472,327,379,488
337,408,357,474,453,354,388,752,520,440
260,253,266,390,418,658,549,306,429,406
288,308,374,379,389,352,461,281,337,349
458,303,282,317,317,283,325,266,324,499
279,259,595,743,709,385,489,320,404,354
290,312,456,513,458,356,492,415,461,438
324,357,388,556,497,435,551,321,471,535
289,239,500,691,580,459,693,293,606,436
226,240,704,632,953,479,465,270,815,322
342,364,492,543,610,395,543,516,695,652
367,404,486,554,573,482,522,552,470,467
339,376,580,702,757,479,488,384,580,507
425,370,794,668,700,1621,572,468,814,501
422,420,636,733,815,522,1579,815,950,563
429,558,484,492,545,427,694,511,581,488
492,540,551,1014,1162,770,587,494,1248,461
409,398,333,399,450,368,486,717,416,522
1044,1357,463,452,442,474,511,716,1271,545
834,542,357,386,451,337,529,692,339,597
464,425,317,411,385,443,545,475,384,530
1190,3024,785,551,550,366,476,1041,714,1000
356,369,317,376,415,347,394,364,391,449
394,444,5619,3171,1971,6928,1777,426,1989,426
336,403,1073,1573,1498,994,1221,355,1491,417
340,352,1123,887,1464,840,1309,401,1509,468
413,482,1089,1087,1182,693,801,710,1325,1788
350,380,2511,1826,2919,2580,2768,436,2608,548
4746,5384,4887,2294,3852,3653,3458,1651,5686,1333
876,1294,956,1551,1411,1017,1154,1530,1208,980
1133,1018,998,1553,1267,767,1477,1769,1488,922
822,949,1271,1256,1413,754,722,1184,1330,887
1335,1470,658,592,849,402,1219,2208,876,2262
4092,4095,325,363,331,322,362,4810,317,2283
962,1174,231,304,316,287,370,1303,280,992
787,812,268,288,277,275,297,1692,301,1113
627,715,234,275,245,251,305,1622,240,1068
514,529,282,306,248,277,301,1064,274,645
395,495,279,277,277,259,294,263,293,553
296,316,348,699,522,302,465,238,345,361
306,311,269,418,320,303,383,270,279,395
280,379,303,556,423,314,438,259,313,345
368,358,241,337,318,279,283,312,251,438
282,302,213,394,364,279,387,251,271,386
367,475,323,378,320,357,391,505,292,423
360,421,290,362,338,316,397,264,299,380
357,463,365,669,564,456,496,419,383,355
234,246,321,504,475,411,567,277,337,387
269,280,310,437,482,490,615,267,332,490
309,392,865,668,1623,495,680,323,1060,496
255,302,384,520,547,443,598,303,384,461
405,439,905,1090,1070,499,817,470,1135,510
336,312,483,476,589,605,750,413,508,656
379,406,1041,1831,2058,517,1294,413,1292,593
689,588,457,710,625,514,685,815,451,767
428,355,486,807,700,405,706,463,535,527
511,550,730,866,750,475,694,944,485,1029
540,488,475,771,664,616,754,523,491,637
710,650,936,1470,1920,500,1233,1281,1561,1126
569,547,391,676,645,524,656,586,458,721
398,497,470,657,724,416,823,652,462,681
525,557,636,997,1290,424,1038,646,722,732
444,547,501,710,530,498,862,536,544,661
513,492,517,900,758,516,883,1289,518,1159
625,541,435,602,683,469,847,536,493,656
445,493,795,1241,1226,568,834,620,752,688
480,491,521,794,594,524,700,1003,617,1060
512,562,521,885,709,468,910,644,633,810
468,486,480,683,551,445,785,640,590,786
489,488,664,923,921,407,836,570,712,683
623,665,921,750,1499,600,815,1269,950,831
537,480,517,877,827,487,970,721,467,720
587,785,604,971,834,576,974,708,466,799
460,418,611,748,657,477,696,616,461,732
581,574,760,1073,871,433,976,918,689,861
590,963,786,1113,1043,514,1146,745,775,859
433,451,459,706,857,408,754,541,468,781
704,598,541,970,1025,501,999,767,590,908
473,454,395,661,780,398,635,661,451,800
499,487,536,668,903,411,708,1026,540,706
541,553,1136,1203,1229,595,1188,786,1175,756
444,496,771,1090,964,509,1287,693,832,707
493,546,755,1259,863,505,929,762,792,708
481,438,493,733,759,495,800,547,522,694
444,462,578,906,967,424,939,726,533,811
593,903,594,1023,637,390,879,1333,580,1163
598,513,593,887,901,413,933,1040,557,1138
523,662,944,1240,1453,499,1309,959,1080,919
680,621,529,862,941,431,794,813,545,731
458,506,642,1012,685,4379,767,892,820,645
569,644,1401,1734,1145,544,1738,708,1510,953
501,629,971,1218,716,451,1847,830,1094,653
519,623,1453,549,580,462,690,1428,673,1137
505,564,391,511,342,259,459,804,362,704
491,519,573,1480,659,373,964,790,2099,1086
670,737,359,505,349,267,472,1801,318,1838
417,456,340,438,350,229,495,1266,319,1285
980,501,561,535,413,368,1103,941,548,599
333,344,372,517,528,310,537,393,345,396
343,312,685,720,746,359,946,1004,670,692
291,280,379,618,479,322,463,475,335,449
284,291,462,668,528,315,643,403,448,427
385,421,946,1286,964,481,1279,484,1123,515
324,336,473,642,602,312,617,482,552,518
382,350,808,621,633,334,618,628,673,882
333,326,362,632,464,336,557,600,353,444
331,394,443,588,440,370,617,521,367,504
495,392,419,791,523,385,605,1281,420,1208
420,371,371,655,446,375,633,620,394,699
348,348,786,1159,954,551,893,890,947,919
333,310,340,621,398,297,563,553,382,451
383,473,362,637,481,348,526,484,393,494
395,453,756,1090,1200,607,1119,474,922,619
343,336,334,795,646,279,770,577,446,572
604,408,541,1001,880,416,884,919,701,942
284,309,418,616,617,350,759,635,493,527
336,321,405,610,620,322,736,565,449,577
797,473,434,719,696,550,1048,1079,647,1152
325,317,524,590,785,307,908,731,724,492
391,415,826,914,1102,612,955,861,1052,887
325,341,417,642,658,331,606,556,509,668
319,323,384,477,707,292,630,491,503,598
519,376,724,1093,1077,490,946,936,1007,662
337,293,475,601,822,360,787,847,639,913
576,517,4990,2711,3369,4777,2725,843,1700,652
338,317,5876,3231,3025,5671,5182,629,4468,738
301,323,2272,2212,2579,1675,1476,638,1868,653
475,435,2248,2153,2339,1378,1686,738,1893,1054
336,335,2246,2307,2065,1138,2552,830,2088,866
5204,5374,2732,1872,2258,1563,2549,3490,2758,2933
6166,6298,2514,1979,1984,905,2859,5473,2543,2674
1941,2012,1219,1337,1418,587,1219,2298,1079,1912
1612,1733,1383,1368,1406,852,1483,1832,1465,1984
1664,1799,934,1113,1149,498,894,1971,948,1974
2011,2196,932,908,995,412,786,3031,1027,3237
1675,1735,1038,1139,872,519,1085,2610,1087,2546
641,750,864,976,757,472,1079,851,871,1237
1370,905,878,1158,1200,602,1261,935,1063,1220
423,411,768,864,832,410,572,870,872,1204
475,446,1980,1720,1823,895,1720,1097,1898,1041
585,544,749,648,931,417,975,923,918,1096
512,540,1135,879,1117,678,1011,644,909,1005
538,838,2588,1610,1930,1644,2666,947,2253,1060
483,491,819,634,931,434,965,961,746,901
1408,1367,1927,1107,2363,1010,1958,2204,2145,1456
450,476,908,974,1098,430,921,940,862,779
563,569,1014,1160,1227,586,726,1087,1018,726
2608,2114,1113,784,1186,453,1157,2277,1136,1358
468,436,873,1054,1119,2304,563,920,962,1029
1915,1628,2009,1919,1894,952,1211,2401,2108,890
582,528,737,994,1005,396,592,589,735,776
695,809,872,632,1089,509,858,1048,896,1023
578,592,899,1117,1023,366,1112,1281,812,974
477,488,877,931,1060,444,656,1062,761,933
1558,1673,740,665,968,366,715,1561,615,1590
340,366,759,886,540,350,1015,941,623,694
449,436,1739,1520,1846,425,807,956,1635,842
403,372,784,660,1004,376,886,592,784,716
496,484,2631,2730,1959,1281,2146,928,2409,938
353,335,3032,3053,2401,1647,2347,882,3179,564
334,337,2201,1545,2097,1296,1264,879,2196,636
999,1117,1863,1613,2108,1004,1236,1292,1914,1929
411,477,2320,1972,2241,1144,1624,866,2312,776
2074,1907,1832,1528,2389,1362,2498,1585,2134,1840
2175,2180,2214,1775,2655,1814,2246,1583,2156,2637
1786,2125,1444,2111,1776,951,2088,2104,1714,1554
1584,1480,1917,2871,4976,2122,2302,1772,2520,1844
1795,1669,1878,2553,1826,1851,1646,1805,2031,1732
1748,1944,1366,1194,1145,1055,2108,2256,1725,1700
2112,2129,1689,1769,2183,1265,2022,2229,1942,2708
1774,1798,2414,3386,1891,3008,4104,1797,4251,2052
2074,972,1861,2315,1806,1783,2462,1826,2626,4287
2252,943,664,394,662,374,744,1558,761,1846
1470,752,1061,592,1497,729,483,1885,955,1732
1980,767,865,434,608,386,890,2364,1003,1456
3456,1564,2071,1753,1376,1130,1678,3063,2254,2714
2199,696,701,433,685,372,690,2144,685,1316
418,708,974,401,889,359,998,912,803,840
1064,530,629,353,640,325,593,1306,689,1647
545,605,1125,487,830,490,1036,861,1254,1008
1646,483,734,297,703,411,615,1648,747,783
397,407,1055,445,1185,329,945,778,1031,531
383,418,824,350,644,328,651,630,635,1011
372,430,649,356,757,354,709,565,724,665
682,412,1194,914,1271,733,1515,1504,1532,1660
340,347,696,315,597,301,581,760,733,406
517,428,1012,444,946,375,1212,1070,1057,1396
323,337,708,336,616,303,633,774,650,645
392,393,723,379,636,391,645,624,739,580
1134,428,1140,432,1073,572,972,1416,893,1297
319,395,685,288,659,342,634,729,525,832
621,424,842,506,602,516,694,943,731,1258
337,347,523,323,750,324,624,592,697,736
416,375,579,364,807,346,861,605,939,584
625,484,1446,840,1458,572,1557,751,1522,865
346,437,667,358,742,337,670,654,666,699
545,455,1379,719,941,654,1223,801,1122,746
338,359,575,344,861,307,815,764,789,708
532,375,942,344,1020,334,960,739,742,737
1278,411,1252,766,1296,726,791,1356,3837,1238
479,425,822,316,734,324,698,720,578,693
819,440,892,385,1015,408,789,949,524,1000
383,367,861,389,706,385,675,746,829,692
528,492,766,404,603,353,724,909,833,935
1625,475,1432,474,815,507,899,1517,809,1233
347,381,608,362,704,370,719,499,780,717
468,416,1182,811,1219,635,980,957,980,607
459,335,749,349,766,363,859,730,563,830
400,385,728,366,716,350,667,713,731,748
619,523,909,404,718,424,832,939,999,591
401,474,808,339,757,342,669,756,787,514
1104,405,1501,1281,1528,1079,1404,1350,1228,1404
503,345,927,392,959,368,533,833,815,786
418,459,748,364,573,397,785,722,541,471
586,464,589,384,780,418,985,877,811,881
496,328,925,432,815,468,999,743,589,411
1388,405,970,489,887,507,817,1595,854,1352
649,290,859,348,694,408,619,943,743,877
474,367,1746,1081,2025,1144,1339,725,1724,754
573,435,902,445,970,390,806,758,886,1038
773,455,987,422,960,435,701,841,810,1103
694,318,697,397,746,355,855,970,803,747
608,360,1289,1176,1607,1167,1652,723,1458,800
1689,503,785,342,860,340,670,1496,735,1078
723,462,900,540,1029,480,614,938,1108,536
695,441,768,419,931,412,756,937,646,620
558,358,1220,743,1013,663,954,659,981,732
1369,552,810,411,799,440,752,1019,471,1016
556,335,1063,505,1045,505,891,785,632,593
707,416,1076,529,915,588,998,1047,977,749
660,511,919,440,844,423,863,944,476,825
961,446,1700,867,1298,962,1565,1257,1236,909
655,414,684,492,686,449,938,851,966,644
802,358,2447,1931,1566,1994,2516,804,2207,969
1066,443,2939,2889,1583,2830,3137,1008,2793,835
644,339,2727,2378,2974,1742,1702,907,2460,888
1591,563,1767,1513,1221,1227,1470,1495,1670,1211
919,523,1128,1378,1623,1244,1351,857,1337,857
