Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1155,1240,33931,33843,34009,562,705,800,968,880,652,741,33869,817,904,805,1381,1305,1506,1440,1710,1822,1904,1985,2057,1041,34239,34177,34501,34309,436,877,784,1060,968,732,949,893,844,793,1133,1265,1463,1367,1556,1191,1650,1389,1716,1481
33885,34046,1009,1166,1082,758,850,933,1016,1109,597,678,903,823,968,589,33774,33715,34147,34090,948,1042,1125,1202,1266,973,1325,1267,1520,1453,690,849,773,1003,923,748,1059,975,901,829,761,867,1044,958,1115,699,34572,807,34749,896
1038,1126,34066,33966,34227,547,637,846,1019,931,1303,1417,37954,1624,1517,794,915,857,1137,1096,1802,1898,2168,2332,2481,1344,34817,34743,35124,34892,754,918,847,1068,990,841,1247,1144,1043,946,1156,1253,1441,1354,1536,1332,1891,1517,2052,1973
34000,34098,1882,1755,2003,1011,1114,1378,1207,1294,4661,4763,5017,4927,5090,732,33944,33855,34100,34014,6357,6500,6589,6675,6747,1541,1932,1857,2142,2073,1357,1530,1447,1716,1613,1356,1455,1711,1636,1550,3029,3174,3317,3471,3626,3760,34068,4046,34326,4216
1013,1088,34184,34102,34263,522,662,717,822,766,633,714,33866,789,871,656,1132,1059,1273,1202,1142,1247,1358,1465,1558,981,34886,34991,35087,35177,705,892,802,1073,981,657,998,913,849,754,555,666,865,769,965,859,1054,1127,1393,1308
34122,35446,1287,1223,1342,629,705,773,840,916,373,685,913,832,977,542,34104,34012,34283,34195,1161,1275,1381,1477,1592,1615,2259,2168,2334,2415,1714,1923,1826,2135,2033,1758,2202,2105,2007,1886,671,794,976,893,1060,865,38362,1023,38716,1120
2609,2738,33846,34020,33930,1058,1219,1630,1494,1357,6722,6830,39417,6927,7018,799,1346,1267,1492,1419,7087,7251,7397,7706,7555,5986,34347,34275,34423,34501,5089,5281,5191,5431,5343,5138,5597,5507,5384,5273,983,2421,2620,2851,3074,5075,6579,5444,7368,5749
33805,33921,996,1145,1070,541,837,925,1013,1103,5896,6046,6478,6391,6202,913,34077,33991,34189,34142,6344,6507,6662,6954,6837,1077,1585,1503,1666,1745,936,1095,1020,1249,1174,957,1034,1271,1195,1110,1440,2211,2373,2601,2792,4538,34141,4747,34400,4947
985,1069,37831,37680,37981,636,716,911,1063,985,4321,4413,34445,4493,4584,766,1162,1122,1263,1210,1062,1178,1284,1408,1512,998,40387,40316,40448,40526,721,895,810,1081,982,617,968,885,794,711,833,924,1075,998,1163,928,1121,1201,1538,1399
37341,37489,6132,5986,6289,1049,1216,1678,1528,1371,1035,1124,1393,1280,1461,758,34376,34558,34673,34861,1822,1925,2010,2096,2203,7079,8120,8278,8546,8423,7680,7873,7785,8054,7963,7787,8194,8094,7998,7898,1281,1438,1955,1850,2035,1002,35389,1170,35766,1292
5140,5294,33941,33834,34026,1357,1510,1965,1809,1662,4215,4366,33901,4646,4507,1095,1655,2001,2153,2304,4217,4368,4508,4771,4642,6250,34620,34532,34721,34812,6598,6731,6982,6881,7059,6379,6517,6648,6798,6901,1786,1906,2095,2005,2185,1672,2448,2117,2523,2238
33693,33776,1058,974,1138,746,808,1119,957,1041,490,579,972,1034,878,496,33731,33911,34091,34028,1147,1235,1316,1420,1505,1319,1863,1791,1932,2000,4125,4301,4743,4577,4910,1947,4117,3943,3710,3522,886,1009,1208,1108,1329,734,34038,1059,34168,1177
945,1042,34255,34096,34361,579,660,747,837,925,492,580,33991,659,745,525,856,1040,1121,1081,1030,1111,1214,1284,1387,1637,36433,36564,36664,36755,1639,1882,1771,1974,2082,1207,2008,1745,1933,1852,629,723,951,818,1045,834,1127,1003,1205,1496
33722,33892,1662,1520,1778,1918,2047,2364,2150,2247,676,769,1040,957,1112,754,34096,34009,34279,34187,1276,1371,1448,1531,1621,3132,3807,3734,3876,3954,4685,4835,5114,4972,5249,3128,3291,3576,3489,3405,880,977,1172,1080,1260,1123,34261,1233,34371,1323
682,816,33892,34101,33991,478,741,815,886,965,339,664,33990,742,825,787,1329,1242,1480,1407,1385,1491,1576,1664,1756,995,34479,34388,34568,34651,743,922,835,1089,1002,736,1142,1055,948,846,847,1061,1225,1152,1310,1040,1398,1509,1724,1618
33577,33831,1048,1196,1127,528,629,835,1004,917,703,801,1083,980,1152,610,34146,34048,34331,34240,1014,1088,1156,1225,1301,1190,1709,1631,1780,1854,884,1045,969,1212,1124,856,1202,1122,1027,945,619,717,967,804,1076,840,35022,937,35198,1038
828,910,33795,33716,33878,992,1149,1593,1445,1295,2983,3135,33874,3412,3276,796,1372,1303,1513,1445,3566,3662,3743,3938,3845,1104,34665,34584,34758,34845,1034,1223,1135,1430,1320,820,1169,1096,1005,921,1294,1395,2192,2090,2289,1222,2193,2008,2367,2273
33786,33859,1010,853,1102,563,623,759,896,835,652,713,870,815,914,735,33850,34052,34230,34172,1239,1337,1426,1513,1608,1358,1892,1824,1956,2021,1079,1253,1169,1417,1328,1160,1501,1410,1335,1257,1104,1215,1381,1303,1487,1063,34164,1162,34243,1254
859,926,34166,34071,34241,610,761,915,996,827,516,573,35548,624,681,578,1007,1201,1413,1329,1064,1178,1269,1361,1452,1056,35429,35605,36029,35872,726,920,825,1034,978,673,1046,956,859,771,764,861,1055,964,1137,989,1242,1422,1328,1527
33866,33975,1332,1247,1397,1082,1271,1391,1489,1582,2124,2246,2647,2553,2365,763,34344,34229,34521,34428,2054,2165,2256,2342,2847,2132,2840,3051,3734,3654,2837,2993,3263,3137,3392,2852,3220,3141,3061,2971,1562,1969,2250,2137,2331,1778,34307,1989,34385,2108
971,1132,33796,33695,33885,623,702,788,867,968,604,692,33924,776,867,957,1546,1469,1698,1626,1174,1283,1373,1457,1546,1277,34314,34233,34401,34487,868,1060,977,1240,1147,853,1223,1133,1030,943,876,981,1213,1082,1324,1080,1358,1433,1521,1604
33720,33864,916,828,996,694,760,817,900,997,667,758,1000,913,1067,824,34081,33989,34262,34168,1331,1421,1575,1688,2202,999,1534,1453,1614,1690,854,1034,946,1218,1122,868,1247,1148,1058,965,926,1314,1757,1520,1848,1224,34937,1336,35018,1773
876,1492,33739,33670,33815,762,869,1398,1566,1095,2146,2309,33733,2626,2463,754,1311,1230,1461,1388,1333,1518,1611,1702,1803,2022,34463,34382,34793,34555,1992,2183,2502,2369,2634,1419,2347,2250,2036,2154,1028,1128,1319,1231,1421,1989,2082,2169,2404,2280
33839,33916,773,889,843,702,803,1020,1181,1099,509,567,723,669,765,692,33816,33744,34247,34176,906,993,1074,1170,1233,1166,1608,1536,1861,1769,1013,1198,1107,1382,1283,645,1254,1158,1079,991,724,817,1009,918,1100,926,34131,1125,34285,1234
1033,1174,34184,34362,34277,519,879,956,1034,1093,597,695,34012,781,879,845,1002,932,1295,1220,1127,1206,1275,1339,1511,1166,34866,34783,34947,35026,1039,1167,1299,1503,1404,1079,1497,1409,1305,1194,972,1110,1325,1214,1427,920,1272,1100,1446,1359
33942,34032,1326,1487,1406,914,1029,1121,1215,1314,721,811,1072,982,1151,667,34086,33992,34275,34184,1362,1464,1559,1701,2044,1580,2104,2018,2174,2244,1548,1867,2152,2013,2306,2692,3100,3008,2911,2815,1107,1224,1437,1309,1532,933,36563,1051,36679,1166
955,1039,33831,33734,33908,816,908,993,1076,1173,3891,3998,35940,4090,4192,759,1336,1263,1479,1406,3211,3326,3407,3494,4615,944,34704,34643,34772,34837,690,849,771,1013,927,602,908,836,755,681,2003,2115,2280,2199,2361,3704,5804,3821,5910,3930
33940,34031,863,945,1031,582,844,919,991,1072,2295,2458,2854,2641,2734,813,33668,33893,34070,34005,1483,2125,2254,2354,2863,1441,1860,1801,1918,1973,1029,1209,1114,1400,1306,1070,1437,1338,1251,1162,916,1034,1214,1126,1470,1818,34417,1928,34505,2639
1017,1082,36341,35902,36474,725,809,894,983,1079,571,649,33828,721,799,671,800,992,1093,1041,1234,1308,1380,1460,1536,1327,36424,36614,36688,36761,1054,1162,1265,1449,1362,855,1549,1449,1362,1246,593,668,843,760,1222,1224,1480,1607,1537,1675
34205,34292,5687,5571,5783,1993,2204,2899,2710,2505,590,666,877,802,933,505,34042,33981,34261,34220,874,938,995,1051,1114,3391,5509,5412,5598,5674,4435,4571,4846,5049,4955,4502,4874,4793,4713,4626,668,769,941,865,1027,910,36505,1034,38122,1145
1378,1474,33782,33914,33848,1124,1285,1800,1595,1448,3651,3818,33704,4136,3977,785,1078,1017,1233,1199,3723,3812,4434,5062,5186,1314,34201,34133,34275,34358,2790,3204,3311,3470,3391,1427,2089,2387,2588,2742,994,1085,1236,1166,1306,3306,5779,3467,6215,5952
33695,33765,880,943,1020,659,735,820,892,963,465,535,753,680,808,429,33738,33928,34136,34083,717,797,871,945,1027,933,1393,1330,1462,1525,817,974,898,1128,1044,807,1093,1018,939,878,346,799,908,864,953,726,33927,810,34072,898
