Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
771,831,896,965,1031,1103,1352,1424,1521,1616,2546,2918,2807,2754,2709,3028,2977,2865,2662,2615,1048,1174,1312,1409,1559,1663,2205,2602,2357,2283,708,774,839,908,974,1247,1082,1310,1371,1444,631,690,746,1023,1163,1239,1303,1370,1434,1506
719,789,854,1006,1056,1106,1155,1206,1815,1958,554,1028,975,909,861,1087,770,720,663,607,905,1019,965,1129,1074,1183,20801,21359,20889,20945,2678,2775,2855,2928,3008,3072,3137,3200,3266,3332,3215,3285,3354,3419,3485,3548,3612,3683,3762,3830
831,895,958,1017,1087,1146,1205,1278,1335,1392,710,1052,1318,1251,1187,1126,993,937,880,772,594,910,653,1073,962,1119,1201,1459,1320,1364,816,891,950,1007,1065,1126,1305,1363,1420,1488,732,791,853,918,1081,1338,1397,1146,1207,1270
2200,2449,2688,2924,3533,3818,4826,5043,5599,5831,2433,2990,2924,2856,2785,3069,2721,2650,2573,2503,2470,2609,2547,2726,2671,2776,21472,21535,21594,21653,3844,4123,4549,4328,4757,4944,5328,5103,5507,5672,3540,3782,3984,4219,4407,4632,4839,5049,5234,5426
1665,1840,2396,2571,2761,2918,3106,3325,3652,4071,646,1267,1205,1068,1002,1349,1142,823,766,712,949,1066,1011,1183,1125,1239,1540,1595,1664,1716,3774,3978,4175,4367,4543,4765,4933,5085,5237,5389,2922,3163,3350,3527,3709,3933,4178,4373,4606,4793
2297,2540,2765,3391,3612,3839,4485,4733,5426,5669,565,1340,1076,1016,947,1271,1209,1146,735,629,655,880,727,1007,946,1068,21425,21478,21534,21582,4259,4516,4728,4910,5106,5500,5280,5666,5824,5993,3763,4008,4197,4417,4616,4844,5044,5227,5413,5588
1467,1573,1676,1816,2200,2326,2460,2693,2816,2912,2330,2854,2793,2737,2682,2619,2563,2508,2453,2394,2044,2435,2351,2646,2513,2719,2784,2831,2881,2941,2055,2175,2295,2403,2532,2631,2734,2825,2908,2991,1679,2107,2215,2339,2446,2693,2792,2893,2994,2571
4272,4364,4442,4518,4592,4663,4734,4801,4870,4941,733,1263,1162,975,936,1349,1311,1218,838,798,796,955,878,1095,1026,1327,22969,23684,23843,24021,4868,4941,5000,5055,5108,5159,5211,5262,5317,5374,3656,3742,3816,3885,3949,5934,6015,6083,6178,6243
706,761,812,887,1165,1385,1457,1575,2074,2145,5346,7207,7048,6898,6742,6582,6375,6134,5897,5625,2245,2618,2441,4325,4119,4486,3335,5211,5420,5622,928,981,1058,1110,1156,1206,1258,1311,1359,1418,545,1449,1539,1621,1681,1765,1845,1904,1961,2010
541,849,894,983,1026,1077,1122,1204,1248,1289,3640,3798,5514,5345,5168,4948,4759,4539,4253,3945,1742,1972,1866,3149,2466,3418,23288,23489,23659,23839,797,864,1120,923,1181,1240,1295,1346,1428,1478,1071,1129,1181,1241,1288,1341,1388,1446,1501,1553
1433,1488,1536,1584,1631,1677,1723,1769,1815,1861,5280,6870,6213,6052,5890,6715,6558,6395,5695,5521,2182,2512,2351,3862,2630,4055,4248,5031,5310,4426,2381,2447,2510,2570,2629,2690,2750,2810,2870,2953,1762,1818,1873,1925,1972,2026,2073,2119,2164,2208
638,695,753,808,1015,1072,1128,1183,1287,1348,2022,2916,2817,2728,2610,2521,2438,2354,2252,2164,1175,1611,1293,1849,1736,1953,23048,23114,23191,23263,766,840,1134,1197,1257,1315,1371,1432,1490,1555,778,832,879,923,967,1011,1065,1112,1169,1213
694,751,804,854,1146,1199,1250,1302,1357,1422,1654,3441,3376,3309,3237,3658,3591,3521,3140,1769,1914,2065,1995,2204,2134,2842,3208,3266,3324,3381,925,988,1048,1107,1166,1224,1283,1339,1395,1465,581,628,671,714,867,913,1057,1103,959,1005
2586,2658,2722,2782,2846,2909,2969,3031,3091,3154,636,1403,1341,1265,913,1531,1469,1151,968,689,750,885,828,992,939,1172,20999,21456,21516,21157,2115,2186,2244,2297,2350,2412,2475,2533,2590,2645,2458,2525,2579,2628,2681,2736,2806,2863,2923,2979
804,867,918,971,1400,1468,1522,1575,1626,1745,1444,2045,1994,1934,1870,1796,1733,1658,1591,1520,714,846,785,1195,1135,1253,1308,1537,1585,1481,1226,1284,1340,1389,1446,1502,1562,1964,2024,2076,1549,1608,1659,1708,1760,2216,1845,1894,1944,2145
737,794,847,897,1069,1121,1170,1230,1281,1331,3701,4242,4180,4122,4066,4011,3953,3894,3835,3772,596,1357,656,1464,1416,1512,20854,21367,21417,21031,806,867,922,980,1175,1232,1289,1347,1405,1476,1250,1306,1357,1410,1463,1516,1569,1623,1675,1735
823,913,975,1155,1206,1262,1310,1368,1414,1462,692,1282,1228,1043,983,1171,1114,849,797,747,637,1007,698,1124,1068,1181,1227,1428,1476,1370,933,995,1046,1099,1153,1219,1289,1346,1395,1459,1072,1136,1187,1250,1300,1354,1407,1462,1550,1603
679,754,802,851,1025,1079,1131,1197,1248,1350,634,1097,1042,991,931,1218,1163,797,744,690,536,628,585,804,670,850,21247,21300,21350,21398,979,1039,1101,1161,1223,1619,1405,1457,1681,1739,828,885,936,989,1176,1349,1405,1462,1233,1287
617,657,700,821,854,884,915,951,996,1063,2799,3243,3198,3144,3100,3050,2990,2945,2903,2857,1659,1784,1723,1906,1845,1965,2077,2132,2185,2237,808,869,911,951,1002,1052,1101,1151,1207,1272,555,607,640,764,799,911,942,983,842,874
687,737,792,844,905,955,1009,1066,1114,1165,1879,2325,2276,2228,2177,2128,2080,2032,1984,1934,599,824,764,939,887,992,21051,21593,21654,21208,768,818,862,909,1059,1102,1145,1187,1228,1280,789,851,912,1108,1167,1225,1417,1471,1285,1348
764,824,874,930,993,1048,1103,1259,1365,1510,811,1295,1238,1183,1113,1468,1411,1356,930,872,815,1180,885,1309,1245,1371,1434,1674,1729,1612,659,717,771,819,983,1033,1083,1130,1180,1240,725,787,974,1032,1089,1254,1311,1361,1145,1190
1126,1181,1229,1279,1331,1382,1433,1494,1544,1596,927,1410,1355,1298,1241,1589,1533,1474,1057,995,908,1114,1015,1343,1276,1411,21044,21511,21572,21201,690,749,806,860,918,977,1031,1176,1526,1583,668,723,774,821,867,1028,1080,1249,1132,1189
606,643,797,830,869,916,957,1011,1063,1126,757,1202,1152,1102,1039,1350,1302,1255,868,816,752,889,824,1246,1181,1307,1366,1602,1657,1537,671,734,789,844,900,952,1006,1145,1202,1267,623,658,689,733,786,918,1129,970,1023,1071
814,879,933,988,1132,1189,1245,1299,1366,1420,703,1197,1144,1090,1038,1363,1309,1255,981,924,695,834,768,1056,896,1121,21038,21513,21578,21193,728,789,847,903,957,1677,1757,1833,1891,1947,1525,1600,1658,1726,1782,1839,1904,1960,2014,2084
675,743,961,796,1036,1095,1149,1216,1270,1322,667,1146,1494,1437,1088,1372,1317,1262,1208,1029,736,875,808,1234,1168,1297,1361,1609,1665,1545,870,947,1012,1069,1133,1187,1243,1295,1390,1451,991,1045,1087,1134,1191,1252,1325,1377,1428,1473
729,791,847,1026,1084,1133,1183,1244,1295,1357,780,1266,1214,1160,1100,1382,1328,1050,991,841,753,890,828,1021,952,1184,21007,21802,21858,21168,994,1048,1098,1148,1197,1246,1294,1343,1392,1451,839,894,942,998,1047,1104,1154,1202,1250,1297
636,697,745,1004,1061,1117,1168,1233,1288,1343,1917,2383,2336,2280,2232,2187,2137,2083,2035,1986,694,839,769,1490,1423,1593,1651,1863,1908,1806,758,811,862,1029,1081,1130,1180,1229,1286,1351,695,754,788,819,901,1026,1062,933,962,992
740,790,901,842,1074,1139,1197,1266,1318,1375,716,1031,999,969,930,1124,1085,825,794,760,567,662,617,946,709,1000,21311,21367,21420,21481,852,923,990,1063,1130,1195,1255,1318,1460,1538,1469,1520,1572,1629,1704,1762,1820,1878,1929,1990
2430,2488,2539,2595,2646,2696,2746,2796,2852,2908,1865,2452,2389,2314,2253,2197,2140,2073,2013,1942,937,1051,998,1162,1107,1452,1510,1560,1608,1657,1373,1441,1500,1550,1610,1659,1708,1758,1809,1859,721,776,1324,1390,1442,1553,1618,1669,1494,1720
660,711,757,802,846,896,960,998,1036,1082,928,1457,1399,1340,1280,1609,1535,1220,1055,994,746,904,837,1132,1065,1193,21005,21056,21106,21154,1173,1226,1279,1331,1382,1433,1484,1636,1690,1753,920,980,1032,1094,1147,1200,1371,1424,1253,1308
1100,1408,1593,1510,1661,1728,1793,1875,1947,2018,916,1232,1191,1055,1014,1326,1284,1147,1105,963,450,561,505,800,743,841,1107,1144,1180,1217,2104,2284,2706,2452,2840,3168,3067,2969,3281,3366,2185,2301,2381,2445,2505,2723,2794,2895,2589,2645
896,944,1027,990,1245,1323,1380,1437,1505,1564,508,987,1257,1203,937,1153,1098,1045,888,834,623,734,680,843,787,975,20887,21255,20938,20994,1060,1102,1176,1135,1207,1237,1303,1268,1334,1363,1197,1264,1324,1371,1416,1479,1527,1581,1629,1679
969,1041,1103,1160,1234,1303,1370,1430,1491,1571,1019,1470,1412,1360,1308,1613,1564,1522,1251,1077,608,729,671,1004,951,1060,1109,1275,1193,1230,978,1037,1090,1138,1321,1374,1421,1471,1519,1579,1171,1241,1298,1353,1418,1476,1531,1587,1640,1695
1017,1090,1220,1150,1276,1335,1391,1500,1601,1684,3135,3666,3601,3546,3490,3430,3370,3310,3255,3199,895,1009,952,1136,1070,1190,21215,21259,21299,21343,1618,1698,1750,1802,1863,1914,1960,2009,2060,2111,1438,1789,1878,1929,1975,2123,2170,2216,2021,2068
1137,1395,1616,1512,1697,1778,1895,2005,2410,2461,978,1246,1470,1194,1141,1408,1360,1308,1090,1042,881,994,938,1275,1230,1320,1368,1424,1474,1520,3020,3078,3138,3197,3265,3332,3399,3464,3526,3585,3198,3262,3312,3356,3408,3458,3516,3584,3648,3717
733,788,852,909,965,1014,1074,1135,1334,1410,3216,3824,3761,3695,3632,3566,3501,3422,3360,3288,2028,2169,2108,2286,2228,2343,21161,21194,21232,21283,1204,1263,1460,1519,1578,1627,1672,1717,1762,1817,1296,1363,1419,1477,1532,1599,1653,1705,1761,1813
733,794,851,907,961,1029,1090,1147,1212,1279,989,1064,1643,1572,1497,1421,1360,1286,1220,1141,758,844,805,936,902,974,1182,1233,1284,1328,894,937,990,1317,1374,1429,1482,1536,1589,1654,659,707,749,902,948,1105,1181,1238,1290,1345
710,864,926,982,1079,1156,1215,1278,1350,1425,948,1166,1119,1069,1010,1441,1389,1330,1278,1223,605,723,662,899,828,945,21238,21286,21332,21378,1261,1328,1393,1449,1502,1606,1658,1718,1781,1848,1200,1257,1309,1351,1447,1565,1706,1510,1608,1651
750,964,1063,1148,1202,1271,1332,1396,1801,1886,812,1388,1322,1257,1203,1981,1913,1145,1067,999,711,819,770,977,928,1022,1265,1312,1360,1407,1545,1615,1676,1736,1793,1983,1852,1920,2040,2096,1871,1945,2001,2057,2111,2239,2293,2161,2350,2402
4444,4510,4574,4630,4690,4751,4815,4880,4940,4999,3490,3821,3759,3695,3633,4091,4027,3959,3894,3564,3793,3924,3867,4050,3986,4120,21116,21258,21162,21207,3703,3776,3831,3884,3941,4068,4129,3995,4187,4252,4272,4333,4395,4456,4520,4578,4636,4695,4755,4809
1023,1087,1146,1209,1271,1329,1397,1586,1655,1728,425,902,1590,1528,1426,1248,1184,1108,1045,978,847,898,954,1483,1437,1528,1198,1254,1293,1388,1188,1256,1323,1382,1438,1498,1561,1622,1681,1755,1609,1675,1740,1797,1856,1985,2048,2101,1917,2152
818,907,967,1041,1114,1198,1264,1329,1392,1556,597,1102,1036,982,929,1194,820,765,709,655,774,934,832,1060,998,1127,21358,21401,21442,21482,1982,2023,2059,2092,2126,2159,2193,2226,2259,2300,1770,1832,1894,1949,1998,2056,2105,2154,2202,2251
705,776,947,1007,1076,1138,1198,1257,2377,2454,619,1263,1214,970,914,1328,1162,1036,858,804,798,916,861,1436,1216,2059,2120,2170,2220,2274,1348,1418,1478,1546,1616,1674,1750,1813,1874,1934,1590,1654,1720,1788,1910,2247,1981,2048,2112,2175
567,830,907,958,1014,1068,1119,1175,1235,1289,1254,2084,2039,1993,1942,2140,1892,1821,1568,1323,1002,1141,1088,1252,1201,1298,23069,23197,23247,23133,1473,1562,1621,1678,1728,1781,1842,1893,1946,1998,1684,1764,1835,1911,1985,2067,2126,2195,2265,2325
727,806,877,934,1005,1076,1145,1200,1257,1331,2358,2791,2732,2679,2629,3186,2579,2530,2474,2418,3868,4024,3949,4174,4099,4249,4323,4384,4441,4490,1427,1505,1586,1660,1730,1783,1844,1901,1961,2020,1762,1830,1890,1949,2023,2085,2144,2197,2254,2309
1231,1303,1360,1416,1474,1532,1588,1657,1714,1773,1157,1797,1747,1547,1364,1848,1685,1624,1286,1223,717,1020,947,1171,1102,1243,21334,21675,21740,21805,1933,2011,2074,2135,2198,2264,2325,2389,2450,2526,3007,3065,3119,3167,3213,3260,3314,3368,3419,3468
1195,1261,1323,1436,1576,1665,1729,1798,1860,1930,896,1523,1098,1028,971,1795,1719,1296,1228,1167,1065,1403,1144,1840,1771,1911,1474,2062,2129,1989,1408,1481,1556,1616,1673,1726,1781,1835,1901,1955,1338,1406,1467,1535,1596,1844,1902,1664,1721,1776
1185,1269,1334,1401,1478,1553,1612,1682,1743,1816,891,1637,1572,1119,1055,1747,1697,1319,1256,1188,1053,1166,1116,2042,1973,2095,21365,21705,21770,21518,1394,1477,1536,1589,1647,1709,1768,1818,1866,1915,1361,1439,1499,1553,1618,1677,1853,1907,1737,1788
1076,1152,1214,1269,1444,1530,1609,1684,1743,1805,1278,2180,2114,2055,1993,1928,1860,1760,1417,1347,1204,1551,1490,1799,1738,1862,1921,1971,2034,2085,1387,1473,1528,1581,1630,1690,1739,1787,1835,1883,1291,1386,1460,1531,1615,1688,1979,1760,1827,1898
1497,1561,1618,1666,1711,1756,1812,1857,1902,1947,1249,1312,2007,1948,1871,1799,1737,1672,1594,1435,871,935,1006,1123,1064,1181,21747,21818,21893,21961,1742,1803,1863,1921,1979,2040,2102,2159,2215,2280,1197,1284,1344,1419,1496,1561,1617,1671,1726,1780
1679,1751,1825,1889,1948,2023,2084,2143,2205,2261,1305,1676,1616,1560,1504,2014,1949,1741,1445,1384,1585,2151,1945,2304,2227,2377,2017,2078,2449,2501,2013,2082,2141,2204,2275,2341,2408,2472,2538,2604,1807,1888,1959,2021,2079,2149,2208,2263,2326,2387
1062,1148,1206,1277,1351,1421,1492,1550,1603,1660,933,1062,1694,1615,1445,1529,1366,1299,1231,1160,687,762,831,978,912,1037,20851,21011,20901,20951,1509,1548,1622,1582,1663,1720,1771,1815,1849,1881,1240,1321,1403,1472,1540,1757,1831,1607,1679,1901
1289,1365,1435,1509,1594,1667,1740,1828,1899,1960,1027,1340,1739,1658,1575,1491,1420,1270,1199,1123,649,1072,712,1365,1304,1426,1011,1138,1189,1241,1376,1433,1642,1696,1745,1794,1841,1889,1938,2004,986,1062,1117,1185,1243,1415,1298,1352,1470,1542
1243,1322,1384,1458,1525,1591,1668,1726,1781,1838,952,1027,1637,1515,1443,1370,1309,1244,1175,1103,624,1032,784,1204,1127,1296,20963,21016,21069,21130,1718,1779,1835,1890,1945,2090,2146,2201,2256,2323,1405,1490,1552,1612,1672,1857,1905,1952,1726,1797
1690,1767,1975,2054,2123,2191,2247,2303,2359,2415,1005,1713,1481,1401,1329,1646,1568,1251,1178,1105,619,1110,803,1448,1174,1511,1227,1272,1326,1379,1956,2015,2067,2117,2166,2272,2216,2322,2370,2418,1240,1303,1352,1399,1445,1491,1537,1736,1997,2076
4144,4226,4299,4368,4435,4500,4565,4633,4697,4765,1954,2512,2454,2395,2324,2580,2249,2180,2109,2032,1398,1550,1480,1683,1617,1754,20913,20966,21018,21072,3891,3963,4031,4097,4162,4232,4296,4363,4429,4498,737,808,979,1051,1107,1160,1361,1443,1529,1215
1006,1081,1170,1240,1312,1386,1454,1524,1606,1695,931,1180,1497,1438,1111,1367,1305,1248,1046,1002,653,1095,1032,1331,1272,1387,1156,1452,1498,1210,1446,1656,1719,1778,1838,1896,1955,2014,2075,2146,1330,1409,1469,1611,1690,1750,1917,1971,1803,1855
996,1072,1145,1221,1306,1382,1447,1514,1729,1822,651,728,1335,1275,1209,1148,1083,1027,954,873,967,1103,1030,1233,1163,1291,21431,21634,21694,21491,1802,1885,1949,2011,2070,2412,2182,2241,2474,2557,612,946,1023,1095,1152,1200,1240,1273,1313,1371
1449,1528,1590,1647,1713,1769,1830,1887,1956,2009,1095,1510,1368,1293,1219,1748,1692,1632,1577,1439,615,956,1039,1173,1107,1234,1440,1685,1725,1624,1546,1623,1694,1755,1866,1924,1979,2035,2091,2159,623,685,746,846,1134,1512,1200,1256,1311,1374
1730,1794,2647,2723,2786,2856,2931,3014,3080,3153,1182,2233,2038,1961,1266,2171,2106,1800,1734,1641,970,1117,1051,1251,1184,1317,22268,22314,22364,22415,2167,2236,2303,2376,2434,2493,2549,2644,2795,2873,702,771,832,881,946,998,1049,1100,1148,1201
1079,1173,1247,1308,1363,1421,1488,1557,1621,1678,1365,1727,1664,1596,1528,1979,1917,1856,1795,1456,2104,2431,2377,2537,2485,2598,2671,2726,2778,2829,1416,1621,1680,1736,1791,1846,1901,1955,2012,2077,548,877,993,1065,1133,1202,1277,1336,1396,1462
1596,1665,1715,1773,1830,1899,1955,2029,2095,2154,1210,1315,1716,1663,1272,1609,1551,1490,1435,1378,603,652,806,1123,1016,1189,21724,21773,21823,21890,1507,1583,1642,1704,1773,1909,1970,1842,2032,2087,1533,1616,1677,1732,1788,1975,2039,1848,1904,2110
589,905,990,1052,1135,1198,1267,1334,1393,1468,1353,1484,2107,2037,1439,1971,1894,1825,1765,1698,1161,1309,1242,1368,1445,1504,1804,1869,1933,1998,1650,1729,1791,1851,1912,1974,2024,2078,2115,2149,1290,1370,1554,1696,1775,1978,1839,1909,2042,2103
1253,1331,1395,1455,1524,1579,1710,1845,1921,1980,908,1027,1288,1226,972,1596,1506,1421,1164,1098,1137,1288,1222,1436,1364,1527,22552,23012,23087,22802,1493,1572,1649,1707,1778,1835,1894,1959,2015,2067,646,1028,1092,1148,1203,1463,1259,1311,1366,1411
2684,2755,2817,2869,2930,2980,3031,3097,3145,3197,812,1409,1265,1021,959,1363,1318,1209,1154,1092,1770,1903,1837,2285,2090,2777,2852,3104,3165,3042,1305,1370,1438,1496,1562,1622,1802,1874,3814,3884,1243,1307,1364,1420,1487,1543,1599,1650,1705,1754
1380,1493,1580,1650,1733,1803,1874,1954,2074,2306,931,1211,1141,1078,1013,1556,1511,1403,1346,1284,1206,1285,1523,1630,1583,1687,21058,21281,21115,21165,1880,1953,2057,2136,2221,2318,2394,2461,2515,2572,642,701,912,982,1065,1334,1541,1624,1684,1743
3410,4120,5110,4261,5246,5345,5512,5648,5732,5798,1297,1706,1651,1596,1539,1878,1824,1770,1481,1411,719,1295,895,1506,1455,1563,1149,1359,1404,1244,6012,6088,6153,6217,6282,6345,6408,6471,6548,6612,6911,7009,7079,7171,7265,7323,7381,7437,7497,7553
7247,7324,7386,7440,7493,7548,7600,7649,7700,7748,1297,1599,1882,1831,1542,1764,1714,1655,1424,1362,943,1066,1011,1117,1174,1225,21703,21995,21764,21838,3639,3711,3774,3833,3890,3947,4002,4061,4119,4182,953,2631,2737,2807,2874,2934,2992,3048,3105,3165
3130,3236,3297,3353,3410,3469,3562,3613,3673,3732,1105,1172,1801,1575,1517,1463,1409,1355,1298,1240,1429,1521,2098,2243,2168,2296,1808,2351,1964,2029,2872,2952,3009,3062,3123,3234,3283,3175,3336,3390,1575,1811,1960,2100,2291,2881,2973,3031,3092,2453
3570,3688,3920,3805,4008,4083,4153,4229,4321,4395,3084,3577,3524,3469,3413,3357,3302,3251,3199,3146,3673,3796,3739,3899,3849,3949,21277,21339,21397,21462,4575,4711,4815,4929,5020,5094,5193,5285,5385,5472,4179,4299,4407,4518,4605,4878,4944,4673,4739,4803
862,941,1005,1076,1134,1193,1262,1325,1387,1451,1731,2122,2449,2046,1975,2361,2272,2196,1895,1816,951,1393,1047,1761,1696,1830,1460,1516,1573,1629,1132,1189,1246,1306,1367,1433,1500,1687,1728,1770,759,822,878,934,990,1303,1368,1434,1223,1496
526,592,793,859,930,993,1053,1127,1187,1246,1728,2102,2046,1989,1931,3625,3566,3497,1873,1804,3730,3862,3800,3985,3926,4041,27966,28021,28075,28127,917,979,1034,1090,1145,1384,1239,1442,1491,1559,485,541,590,886,936,984,1033,1086,1152,1219
583,640,699,818,879,948,1028,1088,1151,1216,3392,4164,4503,4394,4282,5085,4945,4834,4726,4616,7395,7585,7510,7731,7656,7793,8082,8132,8182,8232,831,893,945,995,1051,1291,1146,1347,1402,1467,584,642,695,745,790,1000,1062,1114,942,1164
700,764,822,877,990,1046,1102,1156,1236,1293,3418,3928,3870,3815,3761,3710,3657,3603,3549,3490,851,1076,918,1510,1181,1925,23538,24112,23977,23870,952,1012,1233,1066,1281,1327,1375,1420,1465,1523,508,548,583,616,783,817,851,921,975,1051
2629,3690,3955,3842,4065,4189,4296,4395,4491,4584,4098,4570,4922,4809,4693,5761,5648,5575,5176,5056,1271,1389,1498,1611,1718,1826,2799,2899,2997,3121,5589,5676,5735,5798,5866,5991,6050,5923,6109,6162,692,761,833,895,954,1313,1443,1536,1136,1204
559,624,822,886,942,1001,1074,1134,1196,1255,862,1408,1629,1347,1282,1554,1485,1211,1137,1063,1169,1292,1234,1417,1358,1477,21259,21320,21378,21428,878,939,994,1057,1113,1167,1221,1366,1421,1487,840,923,985,1048,1124,1455,1603,1263,1311,1371
413,462,711,819,893,955,1029,1091,1151,1227,929,1549,1481,1409,1339,1686,1623,1273,1202,1008,691,817,759,876,1037,1098,1392,1442,1486,1529,939,1001,1059,1115,1173,1233,1292,1445,1504,1575,765,828,891,953,1019,1468,1549,1195,1260,1344
583,738,798,846,903,950,1007,1054,1146,1207,909,1372,1323,1259,1189,1525,1475,1428,1027,967,808,1065,887,1210,1137,1289,21000,21607,21106,21167,1060,1123,1177,1232,1286,1524,1380,1579,1633,1698,529,587,637,686,947,1011,1060,1096,1129,1195
602,810,933,1002,1058,1106,1140,1172,1210,1256,1048,1675,1602,1531,1458,1821,1752,1387,1205,1133,832,1198,1139,1329,1266,1387,1452,1682,1561,1621,1069,1129,1189,1255,1309,1531,1592,1654,1706,1766,723,767,802,860,933,1480,1566,1688,1160,1235
1859,2662,2739,2810,2900,2981,3064,3526,3619,3710,6033,6548,6491,6430,6364,6663,6608,6288,6215,6139,4595,4705,4810,4938,5025,5088,20940,21392,21425,21087,3332,3406,3476,3546,3618,3691,3764,3834,3904,3972,766,850,918,993,1064,2130,2257,1229,1300,1390
563,648,711,845,916,973,1038,1092,1149,1217,892,1442,1379,1318,1260,1510,1140,1084,1022,961,733,1068,794,1191,1132,1241,1275,1406,1435,1372,962,1005,1044,1082,1119,1156,1200,1237,1273,1309,691,739,779,823,889,933,968,1003,1038,1083
727,796,857,898,939,1019,1087,1199,1286,1343,904,1358,1325,1291,1117,1431,1397,1256,1222,1182,810,952,888,1084,1015,1144,21053,21655,21725,21230,1235,1303,1365,1422,1482,1745,1586,1807,1868,1940,530,573,612,839,901,953,1012,1072,1132,1207
1046,1123,1209,1282,1360,1440,1516,1605,1677,1749,1025,1567,1511,1271,1215,1449,1393,1335,1151,1091,818,1231,896,1373,1303,1442,1511,1774,1825,1713,1306,1370,1441,1508,1579,1864,1693,1926,1986,2060,514,565,909,980,1057,1114,1157,1197,1237,1308
1333,1430,1536,1625,1732,1823,1908,1995,2068,2149,1252,1539,1876,1816,1757,1687,1620,1469,1402,1336,914,1056,986,1196,1134,1264,22420,22554,22621,22481,1947,2027,2146,2266,2331,2391,2451,2512,2635,2726,601,674,745,1133,1205,1274,1349,1430,1586,1777
4941,5033,5099,6077,6187,6287,6413,6502,6592,6695,3586,3791,4599,3730,3667,4531,4463,4393,4320,4248,1651,1912,2013,2185,2106,2258,3099,3190,3281,3365,4362,5286,5450,5588,5710,5959,6072,5841,6161,6520,1556,1817,2132,2335,2516,3374,3467,3264,2963,2773
787,870,944,1025,1114,1203,1296,1377,1462,1534,1118,1801,1731,1652,1571,1953,1881,1360,1285,1207,824,957,893,1132,1063,1196,21063,21103,21134,21166,1749,1824,1893,1961,2042,2316,2130,2388,2457,2525,603,678,753,1241,1329,1413,1521,1621,1710,1810
