Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
406,643,586,518,463,433,492,548,602,664,404,20617,20573,20660,538,455,511,558,615,661,353,405,454,503,556
442,676,621,567,510,458,519,684,571,621,435,657,619,694,732,1015,1078,1143,1189,1307,217,405,451,494,544
561,945,824,667,616,317,429,481,529,584,465,20610,20581,20639,537,355,408,547,598,657,562,651,745,813,867
370,594,533,478,425,392,438,480,521,560,454,604,579,628,652,466,518,565,610,651,392,455,508,554,615
471,729,658,602,541,358,393,423,477,530,567,20731,20680,20781,633,372,422,468,525,569,236,434,487,535,593
513,792,722,647,580,465,516,562,610,663,533,817,746,856,894,590,653,696,746,796,212,399,443,487,535
538,801,738,664,604,408,466,610,555,655,405,20829,20912,20996,466,491,557,616,667,726,214,405,450,493,542
1277,1387,1769,1336,1705,661,789,858,916,969,636,1161,1241,1320,1058,450,508,564,617,667,1474,1525,1575,1625,1685
451,602,554,516,486,393,433,464,496,529,523,20786,20737,20836,578,452,512,563,659,718,519,572,622,671,728
508,773,714,639,575,483,540,595,650,709,535,783,744,821,859,433,498,597,653,714,399,485,565,643,720
450,696,639,568,510,440,496,550,603,662,414,20705,20651,20758,563,532,599,654,710,753,230,399,441,481,526
1496,1593,1779,1684,1868,439,497,547,593,644,494,759,715,801,843,599,657,723,766,813,1582,1667,1746,1828,1906
1240,1389,1638,1514,1757,2227,2266,2392,2317,2356,613,20742,20700,20786,807,1190,1615,1962,1863,2055,2428,2485,2530,2570,2609
489,699,649,603,552,439,474,505,539,568,586,813,774,849,887,510,565,612,667,715,327,361,392,422,470
499,795,718,649,577,422,481,609,721,662,389,20731,20671,20982,566,438,573,677,623,729,236,471,521,575,638
486,780,713,637,564,493,529,560,590,623,485,809,755,924,971,483,529,585,640,700,437,495,549,602,661
679,983,910,829,755,1721,1817,2125,2007,1914,476,21035,20943,21126,647,581,762,972,857,1064,342,389,491,533,578
2884,3034,3327,3165,3463,2469,2914,3404,3064,3201,741,1200,1124,1273,1344,1900,2274,2333,2459,2510,3625,3763,3908,4053,4204
616,949,852,769,691,438,491,540,587,641,640,20998,20906,21083,727,474,541,599,662,733,562,647,730,809,898
601,968,876,786,687,551,613,673,727,779,703,1158,1077,1235,1303,571,637,746,817,887,1990,2091,2181,2269,2349
877,1329,1235,1152,1048,408,466,518,567,622,654,20805,21019,21170,750,440,510,582,648,707,599,692,774,862,943
1157,1494,1786,1696,1605,537,584,749,663,704,541,993,1147,1212,1276,480,669,829,743,905,881,1229,1322,1404,1498
602,892,825,739,672,3926,4057,4418,4296,4179,682,20720,20933,21083,763,975,1722,1994,1861,2130,600,683,760,835,918
443,1086,978,885,802,785,878,957,1051,1152,457,895,1042,1097,1157,624,716,916,998,1078,335,615,681,754,832
900,1326,1229,1128,1007,1540,1714,2181,2032,1878,696,30934,30835,31068,811,762,849,934,1501,1668,572,644,707,779,858
9087,9535,9427,9318,9196,917,1028,1120,1225,1311,10619,11836,11746,11919,11091,647,729,825,955,1053,5919,6023,6103,6187,6272
6367,6788,7071,6919,7198,1783,1873,1976,2055,2138,839,24524,24408,24624,927,1090,1311,1457,1567,1649,2813,2903,2978,3051,3122
2132,2322,2606,2462,2765,814,902,982,1077,1157,3496,4162,4058,4265,3943,687,919,1090,1002,1164,2155,2262,2334,2401,2469
1059,1259,1213,1161,1114,660,771,852,926,1010,425,29178,29260,29341,640,616,721,803,898,975,2816,2890,2955,3022,3092
6771,6863,7023,6943,7104,754,947,1025,1186,1108,8718,9994,10077,10157,9310,707,773,832,929,1005,4057,4142,4223,4303,4380
1047,1679,1584,1485,1383,7426,7519,7610,7689,7766,754,20880,20974,21067,868,9288,9375,9456,9531,9608,623,717,803,886,969
1370,1452,1607,1530,1683,4401,4492,4568,4639,4709,669,1170,1261,1349,1048,2179,2262,2337,2407,2478,455,609,702,792,878
1813,1912,2096,2004,2187,3599,3683,3759,3831,3905,4365,20816,20896,20977,4465,1050,1121,1182,1241,1302,395,446,496,545,601
994,1411,1321,1228,1090,574,722,777,824,869,620,1058,1148,1234,961,8541,8652,8719,8787,8851,388,442,492,540,597
544,626,789,737,683,6137,6202,6253,6300,6345,661,20746,20692,20944,777,4584,4673,4832,4755,4909,390,439,481,521,567
447,677,608,559,502,1890,1994,2090,2182,2282,531,797,752,897,935,688,785,960,875,1062,412,471,524,573,630
864,948,1101,1025,1174,1038,1129,1357,1281,1208,581,20828,20924,21013,654,615,677,808,750,865,713,809,894,975,1051
541,975,1150,1056,1234,779,868,1119,1035,953,631,1110,1197,1285,1007,629,686,783,835,894,1102,1201,1324,1397,1454
1484,1580,1772,1671,1863,776,878,1053,1105,984,614,20903,20995,21087,784,514,589,639,687,742,739,773,820,874,926
521,739,677,628,579,713,778,831,881,937,694,1181,1271,1361,1073,394,503,535,565,598,497,555,609,661,721
484,716,661,600,545,525,578,627,675,730,706,20708,20660,20755,785,433,487,535,583,636,620,723,816,906,997
417,982,918,861,795,1284,1365,1586,1514,1440,492,728,686,809,883,566,649,811,730,990,725,777,826,880,941
522,778,713,652,595,1360,1457,1727,1632,1546,506,20598,20556,20640,576,595,994,1179,1086,1271,406,485,527,579,635
480,682,628,581,534,989,1082,1359,1267,1176,405,664,630,697,738,903,1003,1060,1110,1161,743,826,902,982,1069
494,752,690,627,568,850,951,1048,1119,1196,461,20784,20861,20938,522,496,553,620,689,753,230,409,458,502,551
548,1033,1237,1142,1331,558,615,671,723,773,593,1006,1080,1156,909,682,746,804,858,920,892,975,1054,1132,1208
491,648,580,549,615,696,842,1122,1039,949,415,20650,20621,20776,559,635,742,810,871,930,379,460,518,570,631
475,699,642,586,532,555,617,674,732,792,470,637,608,694,718,344,406,552,599,644,786,982,1040,1089,1144
446,691,749,541,637,566,628,681,735,796,343,20753,20719,20800,553,588,672,829,751,907,214,418,463,505,553
433,624,583,541,489,528,587,644,695,747,550,807,760,849,897,252,454,510,561,621,401,449,493,537,585
582,774,884,721,831,1463,1564,1828,1744,1654,616,20705,20676,20734,722,455,620,732,823,910,687,721,750,779,812
425,565,614,517,469,532,590,643,690,741,504,677,652,700,727,351,529,591,647,698,489,549,603,656,723
468,754,634,575,698,360,513,560,604,658,448,20943,21049,21154,579,585,721,903,805,987,512,572,672,764,854
443,743,679,605,529,472,523,655,779,718,728,1292,1397,1504,1165,389,445,499,551,607,427,487,546,653,718
734,1083,992,912,826,501,546,585,635,681,492,20910,20846,20969,668,410,463,512,562,623,564,644,707,779,854
820,1472,1711,1593,1826,758,860,1044,921,981,667,987,919,1114,1233,763,864,998,1060,1111,1831,1953,2074,2182,2294
556,767,679,636,724,531,588,791,681,735,496,21011,20948,21078,678,451,520,576,625,683,605,697,899,983,1076
599,873,798,737,675,428,490,645,583,700,722,1047,993,1097,1148,548,611,653,697,766,881,1005,1115,1226,1392
516,839,768,690,609,601,669,724,773,829,711,20777,20708,20836,930,364,657,707,747,812,439,486,589,634,680
718,1036,957,882,801,569,644,715,801,889,519,860,800,918,974,396,655,723,787,863,558,634,707,776,925
1256,1372,1672,1489,1590,1988,2112,2455,2342,2228,815,20781,20741,20949,935,889,1022,1382,1150,1515,2049,2479,2896,3310,3693
703,990,916,850,785,635,692,837,762,904,529,753,718,831,864,684,771,856,927,1009,710,780,966,1036,1112
634,900,838,767,706,431,512,734,630,685,385,20897,20819,20973,562,596,670,801,871,956,833,946,1050,1150,1245
827,1461,1716,1592,1841,658,736,894,1062,967,625,1019,956,1080,1145,596,665,725,784,865,806,906,989,1071,1154
553,758,693,644,602,589,666,737,808,904,591,21228,21337,21484,662,449,546,752,825,906,571,646,715,771,819
626,1222,1094,918,702,1647,1782,2777,2390,1993,974,1326,1503,1550,1442,913,1032,1369,1151,1543,1195,1279,1357,1441,1521
731,1042,964,893,824,562,607,723,676,762,450,20873,20815,20933,599,573,633,691,749,838,554,626,696,760,829
375,958,862,776,689,690,753,811,873,940,655,972,915,1051,1122,510,587,746,808,1219,726,803,876,946,1026
1131,1451,1377,1303,1228,1969,2076,2158,2239,2317,804,21007,20942,21065,971,648,747,826,915,998,804,882,959,1050,1136
711,928,1133,1032,1233,582,660,734,801,879,715,1090,1044,1134,986,669,746,822,891,968,1979,2069,2161,2236,2319
665,903,841,786,730,984,1180,1370,1451,1276,523,20988,20920,21068,605,937,1058,1300,1213,1374,474,538,598,658,713
585,914,833,744,671,569,700,773,902,838,709,1067,1008,1129,1189,648,724,796,866,944,640,727,810,905,976
518,828,746,666,593,697,779,860,940,1023,832,20975,20917,21035,1073,637,715,793,892,973,411,687,761,830,907
466,647,599,557,515,1300,1380,1452,1526,1607,712,1023,969,1074,1125,580,660,739,819,990,652,726,801,880,962
549,1348,1265,1185,1089,1311,1389,1455,1520,1583,759,20818,20755,21035,906,863,1540,1798,1690,1914,1401,1485,1630,1752,1883
428,607,566,518,477,604,688,759,837,918,546,839,805,972,1027,296,525,580,626,692,512,596,670,741,823
380,934,852,780,703,655,732,806,874,947,348,20861,20793,20926,637,360,609,749,819,903,596,673,742,808,884
513,698,658,612,568,651,741,824,909,1000,618,956,897,1011,1069,593,675,754,836,919,457,524,687,748,814
622,778,869,734,828,576,653,727,797,877,530,20907,20823,20985,722,513,583,633,708,785,457,529,597,670,736
679,938,876,814,753,905,1106,1515,1384,1256,631,1026,961,1091,1157,787,912,1200,1039,1327,841,951,1049,1136,1218
563,775,857,711,639,518,586,759,692,819,512,21034,21146,21261,706,602,674,837,911,992,522,596,764,831,906
629,1067,991,900,805,658,736,811,879,939,811,1397,1508,1614,1266,586,748,814,882,944,357,666,745,829,920
610,1095,1174,936,860,729,804,874,942,1020,523,20735,20676,20964,736,467,540,791,714,860,1098,1236,1369,1498,1628
682,1009,930,855,774,676,759,832,902,978,488,796,759,922,980,487,533,606,646,744,371,655,703,745,790
606,956,869,783,697,1018,1101,1171,1239,1318,563,20880,20808,20952,653,574,654,722,789,871,477,560,630,696,770
970,1410,1659,1535,1779,514,570,840,699,764,617,984,924,1045,1108,574,638,698,814,887,776,878,958,1037,1123
634,843,912,765,704,835,920,1141,1202,1282,463,21283,21543,21737,647,512,767,832,900,970,655,738,807,875,952
1253,1765,1989,1599,1436,513,564,800,702,881,908,1486,1693,1783,1873,686,909,1001,1072,1172,1714,1908,2142,2371,2607
2453,2888,3696,3267,3489,488,622,696,829,762,1817,21912,21722,22470,2183,478,550,620,685,767,4651,4885,5072,5262,5466
1644,1884,2246,2074,1767,489,753,835,911,1006,1335,2076,1925,2787,2564,297,553,633,709,789,2500,2682,2847,3009,3215
1241,1872,1739,1554,1373,1942,2031,2106,2177,2245,1000,21935,21782,22144,1703,544,621,683,751,836,1326,1558,1993,2177,2386
2432,3051,2903,2754,2603,481,673,717,798,881,1420,2249,2117,2370,2512,609,678,759,814,867,1788,1984,2183,2392,2592
4253,5186,4989,4800,4451,1510,1748,1946,2139,2356,1335,21185,21490,21737,1738,1306,1504,1706,1884,2071,4940,5142,5311,5487,5670
1188,1804,1654,1511,1360,3751,3959,4190,4371,4564,786,1438,1676,1980,2088,4455,4850,5133,5363,5553,799,899,1007,1097,1288
700,1139,1018,893,801,2030,2232,2424,2597,2789,521,20696,20640,20746,583,1722,1894,2074,2223,2388,593,921,999,1061,1128
551,670,788,613,734,1425,1619,1761,1902,2055,474,733,690,775,818,1775,2159,2405,2616,2838,303,444,502,557,618
1427,2366,2123,1892,1651,1394,1594,1789,1992,2177,1365,21962,21796,22253,1614,1366,1551,1729,1917,2083,1496,1695,1858,2007,2186
1759,2655,2433,2208,2006,3121,3331,3513,3682,3916,3747,4075,3932,4220,4385,4316,4504,4693,4890,5088,2067,2321,2530,2728,2892
1427,2845,2507,2141,1828,2161,2295,2421,2554,2697,1422,21553,21908,22173,1651,969,1383,1517,1638,1739,3427,3842,4048,4290,4503
1224,1900,1737,1580,1419,559,856,952,1043,1146,1115,1877,2147,2279,2400,518,597,664,777,1083,2310,2565,2776,2962,3166
752,2149,1910,1683,1462,656,717,773,831,896,1089,22307,21890,22539,1589,370,412,456,569,687,1714,1937,2155,2385,2596
1446,2288,2082,1840,1654,1704,1925,2131,2314,2512,1466,2745,2578,2925,3115,1297,1502,1714,1892,2087,1657,1865,2117,2310,2519
1492,2523,2857,2359,2179,2136,2361,2597,2867,3096,1995,22073,21944,22205,2202,1341,1535,1741,1933,2149,3446,4007,4346,4644,4940
1560,1790,2010,1912,1677,1732,2411,3126,3345,3562,1608,2404,2285,2485,2146,3671,4076,4379,4776,5114,523,789,879,967,1070
1083,1638,1906,1779,2034,1543,1678,1879,2094,2343,844,20618,20576,20661,944,2289,2513,2759,2942,3133,1366,1448,1521,1612,1690
469,702,640,585,529,1669,1860,2047,2230,2441,402,617,583,651,688,1540,1717,1939,2148,2358,517,603,680,749,817
525,728,675,628,573,1896,2106,2305,2537,2781,557,20756,20891,20995,806,1385,1636,1828,2012,2196,515,755,808,860,919
255,599,545,498,459,1554,1719,1882,2064,2273,491,807,894,938,962,1838,2214,2901,2539,3214,350,408,457,500,549
572,816,751,696,638,1524,1649,1759,1869,1997,427,20682,20637,20718,488,452,786,883,969,1026,516,571,616,660,709
494,625,591,561,530,1376,1462,1539,1612,1690,429,664,627,699,748,799,919,1186,1037,1313,513,572,625,679,739
291,625,559,501,447,307,520,582,646,699,429,20782,20734,20837,498,323,522,580,625,675,765,815,978,1040,1092
452,700,635,576,516,522,592,627,690,721,588,845,801,886,927,483,800,870,961,1069,513,576,632,687,752
395,694,753,640,583,320,487,539,587,637,411,20933,20846,21149,552,444,499,551,601,655,473,532,598,661,744
1234,1534,1463,1390,1320,479,582,642,691,744,663,989,926,1217,1131,460,517,576,634,694,1209,1307,1397,1479,1556
671,935,881,830,748,455,490,526,555,584,436,21208,21122,21279,682,302,490,528,558,590,638,716,768,811,862
2161,2319,2612,2466,2752,419,479,543,603,662,1426,1603,1533,1727,1991,794,851,904,952,999,621,693,763,834,907
498,701,801,650,753,249,454,506,561,611,566,20869,20800,20935,750,406,446,480,525,590,583,677,757,834,916
1624,1859,2049,1763,1957,501,542,584,621,657,621,956,903,1009,1062,368,576,616,658,695,1369,1471,1562,1660,1783
652,988,895,814,729,624,709,786,866,951,726,21549,22008,22380,820,683,776,850,925,1554,502,556,603,648,700
1621,2598,2429,2014,2257,575,656,733,820,896,1098,2071,2478,2643,2806,742,826,904,993,1128,1425,1662,1850,2034,2270
3899,4693,4543,4356,4153,1500,1643,2062,1920,1780,2103,22349,22198,22502,2282,579,648,715,775,842,2612,3173,3700,4068,4390
5995,6329,7095,6708,7419,651,721,773,836,908,1792,3474,3302,3638,3787,428,482,599,646,698,6835,7071,7278,7479,7690
2286,2564,4154,3633,3886,935,1228,1620,1505,1367,906,22047,21857,22267,1611,643,734,811,952,1129,1497,1685,1865,2051,2255
1617,2429,2227,2031,1833,597,667,733,807,870,1506,2850,2296,3034,3192,502,588,656,718,789,1254,1381,1536,1651,1788
1316,1665,1563,1477,1405,1464,1639,1839,2017,2209,1051,20966,21048,21127,1155,1060,1658,1825,1993,2185,970,1050,1118,1190,1268
543,921,834,739,644,2569,3061,4065,3809,3529,737,1172,1247,1323,1080,1605,1828,2697,3399,3766,982,1048,1104,1159,1215
389,611,565,505,448,3563,5258,6150,5896,5587,377,20641,20588,20702,432,5971,6272,6831,6574,7040,567,621,664,704,744
390,600,541,493,444,1165,2008,2699,3023,3360,432,710,666,754,799,945,1610,1785,1961,2118,530,583,666,712,801
822,1075,1017,951,891,1355,1537,1747,1957,2136,639,20668,20637,20697,750,1152,1330,1507,1624,1730,384,435,479,522,573
334,521,471,438,391,1140,1256,1362,1469,1575,427,581,555,605,629,646,732,819,905,989,292,475,521,563,619
491,734,632,582,685,516,594,665,799,729,391,20615,20587,20643,454,666,737,801,858,913,633,783,837,887,935
426,630,573,524,476,279,501,560,611,674,425,594,570,619,647,469,524,571,613,663,387,431,480,566,621
1651,2293,2125,1973,1817,384,436,476,517,567,1066,22078,21898,22226,1677,659,754,864,926,996,726,1347,1498,1645,1814
1984,2643,2468,2325,2160,410,504,613,702,948,1535,2327,2208,2444,2562,379,433,558,611,665,4088,4453,4812,5095,5397
3561,4956,5581,5265,5886,418,466,508,548,637,1982,22202,22013,22409,2185,435,489,528,582,626,4055,4429,4649,4808,4997
1424,1837,2271,2080,1640,427,488,704,591,653,1545,2609,2431,2792,3000,464,523,583,636,687,1563,1734,1952,2117,2295
2720,3224,4622,4379,4846,282,460,506,555,594,1148,22166,22367,22565,1768,367,531,563,597,626,2772,3030,3240,3434,3640
2788,3194,3085,2992,2896,1093,1576,1744,2138,1932,1771,2933,3150,3829,2639,637,1306,1478,1637,1816,738,1280,1410,1509,1646
857,1269,1662,1006,1480,2285,2446,2622,2761,2896,1108,20737,20955,21115,1483,3016,3216,3392,3561,3753,881,987,1082,1174,1272
592,874,802,735,668,4069,4283,4488,4687,4883,481,920,1082,1143,1199,5108,5330,5532,5709,5908,699,770,846,930,1015
1208,1323,1803,1472,2104,1933,2158,2341,2532,2701,1782,20633,20587,20683,1946,1196,1336,1500,1679,1835,1348,1416,1463,1521,1589
404,606,561,515,464,3688,3874,4027,4170,4341,434,672,632,715,757,3708,3907,4085,4272,4450,665,762,853,942,1030
370,560,514,473,431,3178,3310,3441,3572,3708,481,21932,21736,22112,727,762,868,980,1071,1194,322,369,418,498,558
1468,2246,2076,1859,1676,973,1075,1157,1234,1324,1096,2385,2177,2544,2702,753,860,965,1064,1176,1381,1562,1721,1875,2049
1918,2822,2515,2319,2119,578,655,721,795,861,1322,21999,21819,22197,1648,493,791,855,908,985,1540,1734,1895,2041,2324
1751,2563,2337,2131,1947,1837,1919,2166,2238,2462,1446,2407,2242,2575,2735,643,711,805,866,925,3840,4167,4459,4743,5031
1655,2503,2286,2100,1896,405,455,498,541,634,1506,21439,21819,22097,1725,565,618,664,710,759,1345,1540,1701,1881,2087
1846,2581,2410,2242,2056,283,438,482,526,576,986,1786,2069,2188,2304,442,673,756,838,925,1250,1415,1565,1737,1961
2046,2352,3211,2660,3488,1493,1689,1883,2062,2231,1390,22527,22719,22856,1643,1298,1508,1670,1878,2020,1253,1404,1665,1931,2170
4259,5955,6944,6642,7245,1586,1756,1895,2081,2289,2035,2836,3130,3285,2959,1522,1749,1902,2046,2210,7077,7328,7484,7613,7735
1117,1489,1405,1329,1243,1639,1843,2045,2213,2396,832,21508,21368,21632,1079,1954,2243,2860,2517,3151,1009,1129,1261,1369,1456
1452,2043,1911,1775,1619,1571,1805,2023,2253,2455,1093,1771,1650,1882,1982,1247,1421,1576,1726,2009,1041,1145,1241,1335,1441
883,1215,1135,1056,974,1387,1580,1765,1987,2179,916,20745,20690,20798,1045,1236,1432,1595,1745,1915,780,858,926,991,1063
428,675,732,525,625,1129,1300,3184,1559,1736,502,755,720,797,839,1322,1508,1664,1803,1959,242,392,442,486,536
526,730,676,628,578,4846,5188,5387,5554,5721,938,20525,20487,20574,1001,6075,7220,7673,7460,7890,550,606,651,694,738
527,737,682,632,582,930,1065,1194,1344,1466,357,581,538,625,667,858,963,1097,1236,1369,210,401,445,489,537
423,637,577,532,478,1350,1509,1676,1828,1993,411,20635,20590,20689,466,1087,1232,1373,1500,1608,512,564,616,667,725
726,963,900,844,787,2261,2390,2511,2632,2740,471,775,728,823,878,1174,1367,1442,1514,1583,326,375,433,490,556
512,754,695,634,577,601,674,743,802,863,356,20593,20777,20907,576,223,418,465,510,568,472,513,547,607,644
510,675,731,626,573,542,602,655,720,776,396,776,912,972,1030,583,681,856,768,941,257,469,520,569,631
1087,1352,1291,1234,1167,455,498,666,721,581,636,20641,20599,20694,701,395,450,501,551,608,473,545,609,671,743
570,776,722,674,626,505,561,594,628,657,464,710,662,753,796,357,407,450,526,577,268,485,536,583,636
484,628,590,557,524,905,983,1050,1117,1180,384,20847,20785,20907,448,498,561,616,675,743,464,505,538,576,609
603,865,796,735,673,534,612,672,741,793,636,934,886,980,1027,652,742,905,825,984,342,405,555,615,680
557,811,753,696,630,484,599,670,727,789,698,20732,20668,20795,766,319,356,390,422,458,527,637,734,831,933
581,869,807,737,669,973,1040,1101,1157,1214,497,816,765,872,925,475,540,600,658,723,439,500,558,617,684
598,1106,1036,966,889,454,547,632,678,583,483,20879,20819,20939,557,361,419,472,524,582,501,625,736,842,948
550,723,766,688,650,534,581,637,691,753,624,924,876,970,1016,313,531,586,640,709,471,524,573,620,686
640,869,808,755,700,449,554,637,596,672,449,20445,20651,20762,633,269,478,530,579,646,470,532,587,645,707
506,787,852,617,726,566,638,701,766,825,502,621,737,790,838,546,607,664,801,933,265,504,568,630,701
366,568,609,531,492,506,568,622,688,764,425,20822,20739,20896,474,440,503,564,623,691,523,584,637,688,749
668,1016,924,842,760,1334,1412,1483,1552,1621,561,937,879,997,1059,303,552,609,664,732,589,729,852,967,1090
540,766,917,846,714,464,537,676,575,633,458,20788,20701,20845,511,328,490,530,566,607,521,603,676,739,806
633,929,995,753,867,557,630,702,762,821,538,877,838,929,1003,524,579,733,811,873,714,801,891,974,1068
650,873,958,801,726,460,524,570,610,646,623,20872,20797,20943,722,529,596,659,714,775,403,748,835,912,998
640,1000,907,822,737,492,534,570,606,647,601,961,906,1015,1073,490,535,573,612,665,947,1092,1233,1368,1500
615,977,816,746,891,627,705,787,875,944,435,20724,20678,20770,639,569,646,709,768,837,595,656,706,753,810
554,914,733,650,833,634,715,793,857,916,527,787,736,854,897,638,711,781,848,925,355,587,650,714,789
877,1323,1219,1049,965,675,752,834,910,997,510,20851,20802,20897,603,568,650,724,803,884,565,659,885,971,1060
672,991,906,829,748,760,848,919,994,1072,618,903,845,944,982,581,662,731,819,928,525,591,668,744,829
766,1094,1012,895,1170,1172,1258,1335,1413,1489,801,20708,20661,20902,929,1265,1412,1678,1550,1809,861,990,1113,1234,1369
947,1258,1170,1095,1036,644,718,920,1133,1022,467,726,686,812,849,628,714,793,880,975,470,522,568,615,665
531,753,805,619,703,651,727,981,1114,1059,664,20997,20898,21086,751,492,543,589,634,687,520,597,786,866,952
2004,2299,2231,2163,2090,740,831,921,1017,1111,703,1154,1084,1222,1288,692,780,850,916,992,604,692,771,854,942
745,1082,936,873,1014,458,723,802,876,955,435,21136,21289,21452,585,329,532,580,626,676,564,618,736,791,858
715,1090,994,907,818,1242,1334,1416,1494,1567,882,1721,1842,2063,1553,977,1066,1147,1240,1344,1045,1131,1221,1298,1429
644,746,843,700,797,667,743,917,972,863,681,20848,20767,20915,780,444,497,616,663,714,773,865,952,1039,1146
722,1126,1017,919,822,656,716,957,815,875,571,972,896,1044,1113,366,648,718,797,880,350,658,755,851,935
1186,1447,1919,1728,2063,1619,1707,1780,1850,1913,918,20706,20874,20960,1124,792,883,972,1060,1162,530,613,690,828,914
661,1003,840,764,922,741,874,925,1023,973,468,813,905,944,982,663,751,836,911,1003,334,630,691,767,850
701,1030,935,861,791,1259,1358,1440,1524,1602,615,20925,20840,21003,786,901,1051,1181,1302,1430,891,994,1078,1165,1248
662,1013,930,839,755,873,953,1023,1098,1184,646,1101,1027,1170,1239,465,518,638,685,737,630,707,776,846,923
1305,1668,1584,1493,1404,799,884,954,1021,1101,650,20833,20767,20910,768,603,698,780,866,966,784,907,1003,1090,1175
678,1068,904,825,989,1184,1277,1354,1539,1648,572,1021,953,1091,1169,659,743,805,874,932,575,658,733,810,893
851,1104,1348,1231,1462,671,725,912,816,862,640,20892,20828,20958,740,359,648,719,787,863,726,829,924,1016,1114
780,1153,1054,965,872,751,852,944,1048,1151,645,978,924,1032,1089,894,979,1075,1161,1250,644,730,806,880,966
1098,1985,1849,1567,1423,664,761,980,1153,1066,849,20886,20810,20962,1020,352,642,720,793,877,897,1293,1499,1628,1752
675,904,959,855,806,865,1016,1136,1234,1332,625,1048,980,1100,1175,881,1023,1284,1154,1409,334,539,602,677,760
532,719,865,659,797,774,866,953,1031,1116,551,21014,20933,21092,637,379,583,644,703,787,751,892,1035,1172,1308
623,932,864,784,704,1619,1728,1824,1915,2005,701,1090,1030,1155,1220,953,1053,1207,1134,1272,449,732,813,885,970
707,1084,990,904,816,659,750,846,938,1040,873,20798,20727,20875,1045,522,585,660,735,818,794,960,1243,1545,1735
851,1193,1103,1025,940,1271,1707,2427,2282,2132,550,915,848,984,1054,1322,1421,1504,1581,1667,358,656,725,793,878
662,1133,1047,944,847,582,652,956,792,866,674,20829,20748,20901,771,415,467,585,633,685,533,608,683,876,964
847,985,1224,1146,1067,624,916,1005,1087,1175,558,940,881,994,1051,1045,1205,1476,1349,1626,498,573,751,820,896
843,1219,1120,1027,932,817,909,1005,1084,1182,432,20876,20779,21108,494,550,633,709,845,929,596,679,752,820,900
706,1035,962,877,790,803,894,980,1063,1146,594,938,863,1185,1095,1612,1817,2234,2089,2365,840,988,1219,1338,1443
950,1345,1237,1147,1040,653,741,948,1112,1027,586,21048,20965,21127,692,398,697,789,841,897,545,630,710,788,865
1051,1440,1335,1257,1152,768,857,1027,1115,934,755,1173,1099,1240,1304,961,1052,1137,1219,1303,951,1104,1259,1400,1534
720,989,916,851,791,1173,1248,1317,1384,1459,582,21145,21260,21380,686,643,734,801,848,901,674,760,842,916,997
1176,1528,1450,1366,1278,767,839,1016,1175,1090,922,1533,1656,1773,1396,345,654,743,831,906,3213,3744,3943,4124,4312
