Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
750,837,936,1032,1147,1082,1193,1308,1409,1515,840,929,1020,1217,1117,799,919,1024,1134,1251,843,968,1074,1179,1284,714,1109,998,907,811,680,905,793,1014,1120,777,874,967,1058,1158,787,1006,901,1107,1217,591,657,716,812,922
1143,1276,1376,1462,1562,845,981,1162,1056,1254,720,786,853,969,913,890,994,1099,1211,1318,629,722,936,1018,1107,662,1046,935,845,753,478,853,766,966,1069,534,743,818,907,1006,776,984,877,1072,1171,565,813,907,969,1065
982,1098,1205,1310,1432,897,1012,1147,1205,1082,948,1061,1336,1445,1223,722,794,858,915,979,693,801,902,997,1107,607,854,790,734,673,666,841,756,925,1025,656,746,837,925,1023,782,919,860,978,1078,578,644,704,783,876
976,1111,1223,1359,1477,920,1049,1344,1172,1458,613,677,735,882,815,1018,1103,1191,1328,1438,827,946,1055,1156,1279,635,996,916,824,732,691,864,777,927,996,772,886,997,1100,1209,899,1135,1021,1255,1387,630,737,833,922,1030
919,1031,1118,1186,1244,939,1072,1205,1353,1452,768,854,954,1143,1050,1008,1101,1213,1322,1431,435,632,691,748,814,721,1163,1032,930,827,698,870,786,957,1068,572,636,695,759,816,802,994,903,1082,1178,702,794,885,973,1084
1047,1152,1242,1353,1459,1020,1163,1309,1429,1530,796,907,1009,1226,1114,826,949,1065,1173,1303,557,646,721,818,926,689,1033,941,859,777,642,839,739,1010,1118,514,590,660,748,847,737,906,824,996,1101,695,799,903,1005,1124
644,744,841,898,960,972,1080,1288,1389,1191,705,812,916,1129,1020,867,1016,1137,1275,1398,817,932,1026,1122,1240,693,1062,972,884,782,565,758,667,851,958,769,888,980,1068,1164,732,903,820,984,1082,598,692,761,937,1112
751,843,942,1043,1138,843,948,1199,1415,1306,762,872,961,1177,1067,1038,1140,1253,1353,1470,552,731,824,912,1021,702,1083,985,902,819,696,907,804,1023,1128,380,735,818,909,991,797,976,892,1070,1181,697,780,883,948,1036
755,852,955,1052,1151,991,1114,1224,1329,1438,692,760,821,942,879,895,1003,1118,1219,1318,532,600,666,728,803,738,1114,993,909,827,854,1098,981,1218,1353,688,788,882,975,1078,780,958,873,1058,1162,799,922,1037,1157,1295
1289,1403,1514,1650,1770,979,1099,1206,1323,1418,643,750,841,1024,934,901,1005,1106,1216,1311,707,811,916,1021,1132,707,1057,963,881,796,823,1030,934,1133,1224,407,779,878,971,1075,656,1054,954,1153,1269,990,1091,1197,1297,1403
920,1059,1281,1168,1399,1064,1215,1337,1463,1604,758,861,955,1177,1062,865,1171,1265,1356,1473,952,1059,1163,1301,1417,773,1172,1053,957,863,815,1038,921,1135,1225,773,875,969,1063,1168,832,1031,929,1123,1229,1213,1356,1509,1663,1799
1075,1236,1378,1575,1721,1050,1182,1299,1541,1691,1125,1262,1388,1648,1514,1095,1256,1425,1574,1716,844,971,1089,1233,1355,1403,1859,1762,1648,1528,1358,1759,1626,1890,2020,712,789,857,924,999,1625,1895,1762,2032,2149,1044,1166,1274,1405,1533
1228,1387,1546,1682,1819,1261,1388,1537,1684,1803,910,1014,1127,1341,1219,1120,1242,1369,1527,1667,835,940,1037,1151,1252,1128,1683,1533,1401,1264,1105,1353,1231,1486,1603,782,898,1007,1118,1251,1103,1364,1234,1489,1587,1069,1196,1335,1478,1603
1017,1147,1276,1390,1514,1157,1302,1430,1558,1689,999,1131,1250,1505,1373,974,1119,1241,1374,1502,624,708,794,858,921,1098,1670,1517,1380,1241,983,1243,1107,1365,1485,688,775,855,966,1056,1064,1305,1185,1427,1498,789,882,967,1062,1147
728,797,860,928,994,993,1137,1233,1325,1428,697,780,865,1036,955,839,946,1051,1154,1255,360,401,436,478,514,726,1131,1038,928,834,768,1013,898,1141,1260,258,297,386,420,459,804,1051,926,1184,1288,442,508,571,631,698
785,902,1090,1191,1294,721,803,864,934,996,355,395,431,503,465,599,642,678,717,752,746,842,934,1022,1129,310,540,424,485,351,355,430,395,464,503,601,687,789,889,998,474,550,515,584,623,800,863,919,993,1051
1617,1928,2153,2693,2943,1087,1183,1280,1394,1482,657,730,794,927,864,886,991,1086,1192,1297,4136,4466,4746,5020,5288,633,1014,1101,934,867,780,997,888,1098,1214,3704,3988,4219,4409,4627,836,1068,908,1285,1375,3549,3806,4021,4233,4431
2329,2578,3244,3527,3760,2680,2949,3195,3404,3572,4363,4629,4851,5304,5112,2697,2968,3216,3453,3682,4539,4925,5176,5394,5612,3216,4463,3836,3699,3465,4446,5492,5206,5726,6033,4223,4451,4630,4845,5075,3251,3850,3577,4155,4445,3501,3800,4050,4310,4523
2483,2764,3636,3858,4035,1819,2094,2309,2543,2862,3812,4321,4537,4976,4762,1590,1846,2089,2308,2544,3554,3969,4205,4437,4812,4510,5361,5167,4967,4753,2421,2711,2961,3183,3399,4088,4284,4505,4743,4936,3681,4102,4346,4546,4735,3213,3562,3834,4072,4356
700,783,861,926,1006,2117,2378,2617,2827,3540,4139,4552,4966,5419,5217,1634,2290,2539,2737,2941,411,462,510,555,604,4921,5651,6036,5422,5179,3380,3881,3662,4430,4699,543,621,693,765,843,4299,4834,4586,5100,5358,691,768,849,922,1004
1828,1976,2201,2779,3216,668,778,870,970,1081,532,601,783,846,713,853,943,1014,1099,1181,3526,3745,3977,4205,4437,546,874,787,710,630,593,774,689,866,954,3352,3579,3819,4036,4265,547,676,617,744,824,3656,3921,4147,4442,4667
1989,2229,2472,2861,3296,2172,3120,3446,3717,3987,3814,4084,4325,4723,4540,1714,1987,2215,2454,2630,5558,5868,6191,6429,6665,4154,5172,4909,4675,4435,2494,2886,3136,3386,3621,4085,4298,4478,4643,5058,3806,4308,4074,4496,4695,4767,5057,5320,5604,5857
680,736,797,862,926,2452,2914,3647,3896,4119,5850,6138,6375,6827,6604,1661,1896,2116,2339,2552,371,424,472,521,575,3940,4636,4426,4854,4202,3839,4309,4102,4533,4725,288,326,360,422,460,5030,5539,5310,5750,5955,581,652,719,791,864
1194,1319,1506,1663,1794,478,580,648,706,769,388,442,581,630,529,755,823,865,906,955,1591,1722,1852,1986,2101,311,456,419,385,350,392,514,455,578,638,1010,1091,1166,1238,1317,446,558,509,596,629,1396,1556,1721,1866,2023
10569,10834,11259,11043,11510,1457,1607,1736,1874,2001,1212,1336,1423,1686,1560,921,1100,1259,1386,1505,22476,22691,22898,23140,23361,1576,2050,1716,1937,1834,1610,1890,1747,2026,2150,26243,26779,27257,27683,28082,1804,2061,1946,2177,2281,12051,13611,13857,14085,16472
834,916,1060,1184,1252,2161,3200,4765,4175,3576,25429,25757,26699,26387,26075,14160,14419,14635,14832,15025,1732,2749,2871,2986,3529,23345,24926,25304,25938,25627,16433,20329,18227,21861,22897,1638,1753,2134,2239,2510,17314,21947,22340,22736,23149,4062,8360,8674,8946,9198
614,687,753,819,889,563,880,969,1047,1125,2220,4751,4852,5029,4934,1047,1246,1316,1634,1730,393,455,515,574,638,2419,4566,2724,2627,2531,887,1102,1010,1322,1464,409,463,513,570,624,1697,1939,1807,2037,2132,746,795,853,917,974
848,958,1206,1075,1350,819,890,934,982,1041,408,464,521,634,576,744,829,919,999,1076,1152,1316,1467,1638,1784,401,604,550,503,454,551,652,603,700,755,772,1124,1239,1353,1452,499,628,565,688,752,1593,1745,1909,2074,2219
1638,1914,2171,2422,2642,1213,1361,1639,1775,1504,1307,1452,1593,1836,1719,924,1045,1155,1283,1372,3857,4176,4504,4813,5097,1506,2076,1937,1793,1650,1355,1485,1607,1730,1866,4032,4343,4604,4813,5017,1692,1980,1831,2095,2216,2898,3215,3449,3750,4083
1553,2272,2522,2723,3526,2307,3090,3343,3633,3841,4543,4858,5083,5503,5288,1940,2146,2608,3144,3507,16978,19482,21021,21382,21714,4468,5594,5326,5049,4785,3282,3894,3619,4165,4461,11853,12364,12998,17687,18449,4103,4583,4344,4805,5037,2230,2468,2720,2947,3178
13314,13744,16390,17670,18086,2647,2914,3150,3427,3629,14373,14728,15772,16407,15046,2120,2331,2501,2723,3189,14038,14955,15422,15657,15887,8346,12084,11804,16856,16130,5281,5642,6367,5946,10071,15919,16259,16462,18165,18426,11796,12869,12236,13204,13558,8586,9153,9672,10248,10717
1929,3651,3894,4157,4384,1994,2242,3706,5524,3946,16095,16446,16738,18316,17195,8060,8572,16188,17141,17914,3188,3456,3683,4266,4474,18230,20521,20291,20047,19818,10880,11373,12340,11865,12680,3129,3442,3701,3946,4233,15391,16823,17070,17272,17565,3530,3801,4098,4422,4692
4516,4819,5100,5339,5606,1575,1840,2116,2347,2604,3469,3841,4279,5215,4621,1776,2010,2262,2769,3785,14004,14314,14574,14811,15039,4118,5167,4907,4629,4404,3066,3523,3302,3761,4033,16712,16943,17169,17410,17657,4240,4845,4564,5126,5416,5703,6099,6559,6907,7217
1316,1628,1809,2014,2207,1621,4408,4708,4943,5173,13676,14352,14636,15084,14865,4201,4483,4742,4963,5198,405,813,884,951,1025,15634,16021,16370,17098,16732,9431,10006,11589,10673,12083,1606,1716,1817,1917,2027,11791,12263,13302,13745,14195,1758,1992,2166,2353,2541
1003,1422,1562,1689,1806,1016,1240,1428,1537,1775,1468,1619,1794,2027,1916,1053,1184,1605,1828,2004,775,847,913,976,1045,2045,2699,2559,2416,2199,2140,2480,2329,2607,2746,746,844,936,1024,1124,2418,2827,2650,3023,3207,1306,1432,1554,1650,1767
1066,1543,1668,1801,1923,977,1141,1278,1420,1574,974,1115,1246,1504,1372,916,1019,1135,1401,1538,941,1075,1184,1293,1412,938,1060,1364,1274,1177,1642,1934,1784,2072,2225,868,999,1115,1227,1364,1218,1457,1351,1587,1691,1421,1556,1691,1804,1913
1047,1455,1563,1669,1808,983,1137,1286,1421,1619,1019,1158,1279,1539,1420,884,967,1040,1104,1502,775,883,999,1113,1231,1055,1480,1384,1279,1170,1669,1939,1804,2086,2220,802,940,1065,1183,1311,1442,1712,1573,1831,1950,1545,1687,1798,1910,2063
2537,3337,3633,3875,4103,970,1111,1247,1475,1359,801,1059,1180,1550,1426,957,1035,1116,1584,1831,3138,3374,3616,3837,4082,881,1390,1265,1109,998,1628,1866,1752,2010,2126,3773,4072,4379,4791,5090,1500,1719,1605,1819,1912,2746,3031,3247,3520,3764
8262,8646,8927,9170,9436,1453,2174,2468,2695,2931,3771,4302,4579,5004,4784,2287,2456,2700,3205,3551,7921,8166,8382,8591,8821,4345,5452,5274,4906,4614,3637,4204,3951,4462,4776,6630,7102,7475,7830,8229,3798,4193,3990,4474,4722,6092,6353,6587,6799,7077
2463,3015,3746,3440,3971,1906,5126,5439,5778,5992,7469,7839,8070,8521,8305,3825,4043,4236,4436,4627,5364,5503,5662,5820,5959,6912,7851,7427,7677,7191,8858,9793,9147,10054,10268,5576,5786,6012,6165,6313,6657,7229,7036,7438,7636,8648,8808,8949,9200,9347
557,644,780,855,936,1725,2965,3174,3569,3739,5871,6023,6158,6470,6299,3901,4102,4274,4436,4585,653,734,805,876,956,5788,6473,6314,6153,5988,4759,5174,5615,5388,5858,665,751,830,908,996,5364,5649,5524,5913,6101,661,745,824,890,943
1101,1208,1320,1415,1517,568,620,855,708,776,428,486,615,720,665,639,718,800,867,926,719,817,910,1006,1103,438,663,608,559,508,548,691,621,762,838,652,741,825,912,1003,518,670,595,752,852,1082,1210,1350,1486,1606
1383,1879,2144,2353,2579,921,1048,1183,1260,1118,787,868,950,1139,1071,742,851,938,1020,1111,3234,3481,3681,3894,4096,768,1136,1047,965,874,1048,1248,1138,1420,1525,4288,4507,4769,5160,5429,831,1008,924,1097,1183,2121,2382,2786,3036,3230
1813,2008,2217,2400,2620,1903,2085,2222,2534,2866,3874,4088,4724,4513,4310,3198,3423,3604,3791,3927,11055,11398,11604,11796,11960,3246,4491,3852,4275,4084,2872,3406,3152,3682,3972,4013,4655,5014,5504,5870,2998,3445,3209,3626,4151,2247,2514,2905,3153,3354
549,656,719,793,866,1727,2024,2303,2536,2802,6767,7180,7619,11907,10822,10096,10469,10651,10802,10943,553,619,680,740,807,2542,3270,3077,3817,2859,3206,3655,3427,3890,4379,426,488,547,605,669,3365,3844,4367,5195,5614,725,810,890,964,1025
787,912,1019,1129,1237,749,842,940,1025,1115,256,537,605,762,680,484,548,605,674,731,847,940,1025,1109,1203,419,662,599,541,482,738,864,806,921,985,463,725,799,872,953,357,676,615,736,787,1018,1263,1354,1410,1487
1353,2336,2831,3920,4436,977,1108,1253,1372,1480,676,777,884,1098,994,551,622,686,768,865,4158,4459,4700,4859,5042,767,1159,1070,967,868,1067,1263,1182,1355,1448,5453,5664,5868,6058,6377,998,1151,1077,1234,1303,2178,2445,2823,3261,3519
2029,2256,2536,2848,3208,3168,3498,3713,3994,4311,4366,4900,5154,5583,5353,3731,3967,4229,4437,4671,3802,4069,4330,4550,4743,4628,5281,5112,5493,4886,2433,3323,3036,3930,4189,4307,4536,4737,4940,5514,5456,5878,5664,6103,6305,1270,2000,2260,2469,2726
1141,1266,1391,1509,1598,2714,3029,3276,3481,3698,3273,3544,4713,4459,4056,3659,3974,4297,4505,4756,737,839,926,1011,1107,3314,5134,4598,4033,3623,2297,2620,3189,2949,3457,818,939,1039,1145,1245,5138,5713,5485,5865,5996,727,795,1015,1112,1229
1308,1458,1597,1752,1907,966,1108,1350,1474,1226,760,853,940,1137,1024,571,652,839,900,974,943,1079,1199,1307,1430,1117,1428,1498,1337,1227,1315,1524,1408,1624,1721,1340,1470,1596,1730,1860,1152,1393,1281,1505,1616,1624,2363,2499,2646,2785
2024,2301,2537,2774,3072,1256,1403,1541,1651,1770,1303,1458,1624,2143,1882,944,1064,1181,1314,1429,4064,4432,4699,4916,5104,1745,2695,2382,3424,2166,1342,1691,1519,1827,2023,4465,4732,4948,5210,5454,1574,2996,1752,3334,3505,2021,2306,2560,2793,3061
1585,1919,2335,3212,3503,2506,2815,3594,3800,4061,3948,4299,4595,5148,4884,3771,4080,4382,4655,4942,5922,6726,7024,7307,7708,3683,5111,4168,4866,4589,2580,3296,3577,3838,4085,7281,7763,9212,9550,10288,3635,4200,3913,4445,4699,2384,3266,3584,3807,4011
951,1022,1151,1082,1215,3351,3749,4030,5334,5755,4673,4989,5261,5870,5484,6553,6910,7179,7429,7696,458,521,580,618,657,5305,6583,6364,6037,5757,3891,4517,4234,4841,5271,320,601,670,717,769,5267,5731,5524,6059,6263,807,899,979,1076,1157
690,918,1010,1103,1182,901,980,1047,1104,1173,395,482,589,748,670,378,443,499,557,616,595,683,761,842,900,459,705,640,578,519,946,1085,1020,1124,1179,494,568,641,703,767,657,799,734,861,917,1061,1290,1384,1477,1555
1182,1310,1427,1510,1606,998,1084,1170,1349,1452,537,611,688,839,760,520,608,691,765,854,659,746,836,927,1029,887,1090,1030,989,947,1105,1243,1334,1413,1491,685,786,883,968,1032,1071,1250,1163,1331,1417,939,1058,1175,1316,1422
1707,1938,2176,2407,3017,979,1109,1218,1329,1448,747,867,956,1158,1058,635,730,822,913,1007,2214,2476,2692,2935,3158,1048,1391,1303,1221,1131,1206,1309,1521,1419,1616,3328,3519,3980,4131,4247,1117,1324,1219,1417,1525,2099,2424,3001,3289,3553
1668,2180,2922,3197,3405,1309,1783,1979,2242,2462,2800,3051,3278,3651,3471,2097,2331,2557,2780,3023,12460,12783,13495,14271,13889,3624,4506,4303,4089,3883,2328,3095,2853,3295,3504,11733,12077,12421,13210,13752,2981,3274,3549,3789,4057,2407,3509,3767,5139,5486
6133,6386,6825,7046,7308,5277,5526,5716,5924,6158,10099,11587,11870,12237,12066,12152,12440,12670,12872,13073,12316,12716,13112,13390,13625,7310,7816,8232,9198,8712,6229,7373,6567,10131,10884,13091,13479,13840,14325,14726,5138,7233,8205,8658,8969,2332,2587,2791,2988,3284
1508,2717,2957,3160,3359,3089,3345,3571,5599,5869,13188,13422,14123,13864,13638,10198,10493,10726,10956,11177,3703,3990,4230,4436,4663,5340,5857,6269,6919,6592,8311,8734,8550,8913,12459,3862,4332,4969,5305,5712,5291,5509,5732,5913,6091,2909,3132,3342,3548,3755
614,671,731,811,873,3154,3379,3586,4129,4334,3882,4440,4749,5308,5063,3651,3899,4093,4314,4500,412,489,571,633,699,3591,5027,4334,4023,3823,3489,4017,3794,4388,4644,453,520,572,621,680,3312,4389,3995,4710,4965,583,669,750,822,910
679,782,961,866,1048,688,765,834,918,986,400,458,514,624,567,395,447,494,543,601,630,835,922,1007,1089,446,668,610,557,503,737,889,822,958,1018,757,856,943,1025,1116,480,553,519,591,638,926,1018,1092,1155,1242
1297,1445,1781,1588,2640,744,834,928,1027,1113,504,579,657,846,758,723,838,946,1042,1135,914,1047,1171,1295,1434,880,1151,1098,1049,974,791,973,881,1067,1154,1459,1620,1763,1892,2016,895,1055,977,1149,1238,1056,1238,1402,1523,1633
4799,5217,6507,5586,6868,1083,1237,1481,1584,1366,1823,1952,2082,2315,2199,903,1037,1162,1286,1422,9959,10199,10428,10893,10660,1780,1927,2376,2229,2083,1400,2053,1715,2227,2389,13544,13700,13857,13981,14062,2264,2527,2381,2670,2794,1774,2888,3103,4208,4519
759,1829,1892,1958,2014,8880,9237,9978,9692,9473,10960,11172,12108,11871,11529,9915,10175,10405,10647,10880,3554,3643,3728,3902,3817,10583,11051,10827,11438,11262,10281,10489,13910,13661,16030,4782,4905,5021,5138,5468,10382,10623,10858,11089,14850,2955,3057,3146,3234,3321
564,637,689,739,802,1362,1417,1465,1512,1556,4384,4510,4865,4747,4628,3872,3997,4125,4245,4361,311,349,383,482,445,3595,3720,3887,4143,4014,3486,3732,3615,3849,3962,445,510,570,628,691,4917,5038,5163,5281,5395,786,869,949,1019,1087
3865,4119,4357,4599,4799,656,732,858,793,916,438,496,532,604,566,311,349,383,416,454,4017,4201,4366,4530,4713,422,630,574,526,478,715,860,795,932,994,4716,5107,5377,5596,5872,503,626,566,684,749,2274,2978,3656,3943,4166
3348,3477,3571,3666,3758,1543,2162,2413,3383,3654,5575,5811,6076,6490,6317,3816,4130,4354,4589,4919,2096,2191,2271,2357,2461,5541,7314,7101,6917,6720,3002,3422,3707,3963,4215,5141,5251,5344,5441,5545,4707,5161,5529,5846,6251,1833,2204,2382,2556,2749
1009,1143,1273,1377,1506,1548,1705,2072,2255,2433,4944,5077,5174,5328,5252,3167,3252,3335,3414,3491,800,913,1022,1125,1245,5158,5314,5453,5744,5590,1868,2562,3001,2851,3151,703,769,834,893,950,5652,5790,5994,6103,6190,1271,1518,1654,1760,1861
2194,2410,2592,2755,2940,1050,1161,1420,1577,1283,815,905,988,1165,1082,681,760,868,977,1097,5667,5820,5955,6169,6355,1387,1811,1715,1603,1503,1146,1388,1276,1538,1660,7007,7511,7774,7970,8161,1415,1642,1536,1733,1815,2920,3132,3818,4050,4237
1494,2200,2426,2646,3004,2577,2807,3354,2999,3172,8079,8338,8536,8942,8755,7313,7479,7694,7878,8055,1748,1932,2097,2277,2558,3585,4001,3803,4440,4221,3031,3881,3252,4122,4280,2809,3032,3252,3600,3865,3780,4258,4050,7300,7517,2032,2471,2689,2887,3103
1008,1174,1326,1471,1643,2222,2533,3142,2784,2960,3622,3913,4170,4530,4357,2438,2606,2802,2953,3100,1000,1105,1201,1321,1453,3217,4440,4125,3858,3439,2705,3143,2926,3366,3557,1818,1996,2134,2280,2429,3571,3811,4019,4258,4562,1283,1418,1513,1663,1821
996,1137,1373,1535,1722,1626,2037,2226,2464,2665,1807,2019,2198,2531,2366,1004,1141,1268,1437,1581,964,1091,1222,1352,1495,1793,2370,2224,2093,1963,1321,1446,1571,1715,2086,1965,2111,2233,2342,2487,1824,2501,1994,2671,2841,1715,2253,2410,2533,2684
1076,1485,1648,1793,1943,1294,1473,1645,1944,1818,1677,1821,2211,2073,1941,789,918,1037,1157,1291,591,1077,1186,1324,1462,1799,2107,2615,2458,2294,1516,2174,1726,2346,2472,1745,1898,2040,2165,2314,2502,2801,2649,2934,3076,1287,1457,1599,1754,1915
873,1220,1729,1383,1876,1440,1587,1759,1914,2074,1509,1665,1797,2077,1946,1068,1204,1328,1452,1601,671,1080,1195,1305,1472,2121,2699,2529,2399,2284,1695,2131,1942,2292,2443,1465,1608,1764,1902,2037,1782,2148,1967,2313,2481,1272,1451,1602,1763,1901
1653,1999,2203,2380,2584,1292,1422,1545,1873,2150,1502,1676,1842,2102,1975,969,1109,1245,1374,1521,1901,2051,2199,2325,2448,1805,2363,2216,2072,1956,1622,2273,2157,2378,2507,2704,2928,3172,3347,3506,1689,1938,1812,2045,2166,2345,2551,2840,3693,3896
2353,2601,3371,3607,3803,1440,2180,2424,2656,2855,3094,3508,3764,4185,3959,2582,2797,2991,3189,3389,6835,7056,7320,7650,7899,3045,3984,3247,3708,3467,2660,3738,3083,3937,4117,6677,6995,7272,7567,7855,3225,3671,3469,3871,4063,3225,3454,4048,4328,6153
930,1004,1122,1200,1260,1906,2144,2349,2658,3502,6601,6824,6991,7314,7154,8276,8524,8734,9731,9968,219,372,416,458,517,3299,3727,4259,5373,4956,1606,2316,1848,2721,2968,401,441,478,529,588,10483,11303,10787,11759,12117,957,1079,1207,1267,1314
701,772,847,938,1020,622,685,842,937,973,433,495,557,688,627,228,434,484,531,585,312,352,386,420,461,870,1091,1039,980,926,780,1041,941,1142,1244,261,425,483,538,597,406,508,460,562,619,706,776,872,931,996
