Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
446,614,563,509,825,881,932,974,1005,1061,491,921,21721,997,1055,1111,1167,1293,1346,1230,1148,1345,2473,2669,2894,3088,3304,3492,3706,3925,591,647,695,747,796,1031,1168,968,1126,1086,642,711,774,841,905,1129,1183,1060,1235,1286
1062,1444,1382,1237,1603,1666,1726,1798,1865,1943,1485,1561,1850,1682,1739,1898,1964,2027,2081,1792,3126,3616,3907,4172,4486,4670,4884,5076,5293,5513,1362,1427,1467,1499,1532,1584,1804,1751,1698,1633,975,1043,1186,1243,1297,1424,1477,1355,1533,1595
522,687,638,588,741,878,924,982,1036,1102,541,600,20623,659,713,934,1041,1095,877,983,2059,2299,2532,2725,2929,3657,3879,4389,5633,6610,471,528,576,624,673,880,1027,822,978,929,462,518,571,618,776,830,999,1053,884,936
467,629,570,520,680,736,904,953,1005,1065,461,510,721,760,801,842,882,922,1010,962,1677,1899,2122,2343,3341,3762,4071,4428,5728,6282,602,657,709,759,809,859,1159,996,1108,1058,450,492,531,568,616,832,875,734,781,924
2793,3350,3175,3000,3600,3834,4059,4772,5003,5205,2807,3017,23117,3228,3848,4156,4376,4603,5601,5815,1033,1130,1215,1298,1521,1623,1723,1908,1997,2077,5354,5567,5749,5923,6102,6280,7046,6775,6607,6446,3388,4698,4895,5068,5253,6167,5475,5698,5905,6359
2198,3214,3002,2435,3445,3663,3929,4239,4514,4750,1941,2171,3357,3129,3734,4190,4378,4606,4798,3969,4527,5228,5350,5725,5968,6077,6192,6402,6512,6320,3160,3425,3882,3658,4074,4272,4989,4452,4814,4647,4164,4373,4497,4603,4724,4829,4953,5062,5164,5288
9189,9798,9601,9407,9994,10843,11066,11252,11437,11651,9145,9666,23687,9882,10074,10267,10442,10626,10815,11017,3039,4091,4236,4349,4457,4665,4934,5764,5491,5218,9598,9815,10032,10243,10443,10691,11403,11215,11058,10875,6470,6683,6874,7073,7261,7455,8067,8247,7640,7840
2396,3414,3217,3027,3588,3821,3979,4369,8422,8644,2880,3060,8747,3435,8939,9147,9352,9545,9748,9920,3330,3426,3503,3579,3655,3731,3809,3888,3964,4041,5979,6194,6386,6563,6732,6894,7661,7454,7237,7059,4337,4526,6516,6708,6922,7107,7280,7452,7628,7813
1717,3090,3325,2841,3540,3761,4031,5072,5845,6288,2740,3682,22053,3946,4501,5744,6034,6201,6375,5029,685,743,795,973,1032,1085,1144,1209,1264,1314,5676,5871,6038,6174,6319,6583,6939,6442,6819,6699,2905,3490,4057,4376,4573,5258,5031,4795,6305,6494
1601,1993,1863,1737,2119,2268,2396,2509,2623,2739,1640,1773,2011,2094,2190,2284,2378,2474,2585,2680,1598,2358,2432,2505,2576,2639,2724,2793,2838,2885,2019,2152,2274,2394,2513,2644,3096,2980,2858,2747,1860,1976,2118,2254,2359,2492,2610,2727,2849,3000
2354,2582,2511,2433,2656,2726,2798,2863,2916,2976,2890,3561,28582,3621,3679,3735,3790,3854,3922,3991,548,608,664,717,778,837,1007,1053,1096,1149,5265,5342,5416,5490,5556,5618,5853,5799,5738,5678,4477,4858,5009,5157,5265,5521,5598,5672,5360,5434
9577,9831,9753,9672,10031,10092,10167,10259,10350,10431,6321,6412,10207,6740,6831,9423,9510,9788,10029,10149,538,599,656,709,754,798,842,967,1019,1070,6843,6929,7017,7090,7165,7236,7930,7864,7794,7306,6891,6991,7070,7150,8259,8333,8398,8478,8559,8648
934,1078,1413,1363,1460,1506,1558,1602,1646,1707,3656,3716,20754,3766,3812,3859,3907,3953,4004,4053,500,565,626,683,742,800,857,993,1117,1052,4270,4333,4384,4433,4481,4530,4709,4666,4623,4575,1860,1918,1963,2013,2060,2106,2153,2196,2241,2286
560,899,837,622,956,1007,1057,1124,1182,1234,554,615,892,938,987,1035,1081,1130,1185,1232,403,440,565,616,670,717,765,822,870,918,547,599,650,696,744,792,988,921,873,1042,525,578,629,678,726,948,808,853,897,994
4312,4597,4534,4470,4656,4716,4777,4843,4905,4965,922,983,21169,1032,1081,1134,1185,1240,1292,1342,415,463,506,555,604,800,850,897,945,1003,3527,3590,3642,3690,3746,3792,4051,3955,3903,3849,1150,1226,1292,1351,1409,1467,1529,1597,1658,1714
1274,1462,1406,1335,1522,1585,1642,1700,1753,1805,938,1002,1421,1144,1207,1472,1530,1707,1586,1644,457,510,556,601,645,689,842,887,930,983,536,599,660,720,780,1052,1229,981,1171,1115,501,553,599,646,774,974,1017,1058,921,1101
518,691,633,576,749,807,983,1034,1083,1147,629,698,20860,758,816,871,930,985,1034,1101,501,552,602,659,711,758,930,976,1019,1076,552,615,662,706,750,794,1084,906,1028,979,428,479,520,560,602,768,810,851,941,893
857,1089,1021,938,1154,1324,1389,1451,1508,1583,666,722,986,820,866,1028,1229,1080,1128,1177,396,445,487,654,697,739,785,826,869,921,467,519,563,611,654,849,984,792,939,894,624,694,757,819,881,1133,1264,1030,1079,1178
530,681,626,577,908,953,998,1049,1101,1159,478,525,20701,568,611,811,681,722,763,853,1316,1372,1434,1486,1536,1588,1639,2662,2766,1770,425,489,540,593,646,982,1181,905,1121,1045,646,709,766,822,876,932,988,1043,1098,1153
623,819,760,694,979,1041,1105,1161,1213,1279,503,563,887,672,937,993,1046,1099,1213,1153,442,490,534,582,633,684,847,900,955,1017,577,636,697,757,815,878,1210,1033,1152,1097,591,647,698,749,799,849,898,947,996,1057
620,763,714,664,895,946,996,1052,1107,1162,715,776,20909,842,892,1082,1123,1163,1030,1204,484,531,573,628,676,719,765,823,867,910,484,534,582,634,683,728,1009,849,959,909,415,464,508,551,804,849,892,936,979,1033
471,749,580,528,786,825,855,891,920,952,689,760,987,1029,1078,1129,1179,1339,1229,1280,421,470,514,558,600,785,829,872,916,970,579,616,667,718,757,798,1026,960,906,849,495,549,599,647,696,919,968,813,863,1017
577,747,693,637,898,952,998,1052,1102,1173,607,667,20881,735,795,1082,900,965,1021,1138,561,619,665,714,764,814,988,1041,1090,1142,498,558,610,664,719,1000,1193,919,1124,1065,471,529,584,638,691,911,965,1016,849,1069
765,935,886,824,980,1036,1090,1137,1189,1239,694,745,998,834,884,1204,1257,1044,1094,1145,1046,1106,1156,1206,1354,1397,1439,1480,1530,1571,950,1004,1053,1108,1156,1203,1389,1343,1296,1249,982,1092,1197,1305,1608,2066,1976,1874,1790,1705
463,561,531,501,709,760,819,865,917,972,506,541,20720,702,737,767,796,825,854,891,322,375,669,719,768,816,864,912,960,1018,703,769,829,891,951,1009,1240,1182,1125,1067,587,641,691,740,788,838,886,932,977,1031
470,624,573,519,674,828,882,933,985,1037,502,556,932,661,714,977,1025,1073,878,1121,332,386,682,732,792,847,893,938,981,1036,443,488,527,566,615,813,1027,913,973,863,405,442,473,503,533,656,687,717,782,747
623,725,695,658,754,783,812,848,879,909,634,683,21107,731,857,907,1123,957,1006,1055,371,428,482,802,856,909,962,1015,1068,1131,305,348,554,595,627,659,782,746,717,689,560,615,666,716,765,1013,1063,901,954,1114
557,734,681,624,876,931,987,1038,1098,1182,535,607,1385,1081,1132,1182,1231,1281,1330,1432,551,609,664,720,768,828,881,1029,1152,1086,526,583,635,686,742,793,1103,922,1047,991,500,551,596,641,684,892,935,795,840,980
666,879,807,732,1035,1108,1160,1201,1445,1503,680,745,20877,807,863,1313,1370,1420,1470,1079,1302,1552,1689,2051,2177,2323,2423,2723,2622,2522,896,948,994,1039,1083,1128,1346,1287,1233,1177,675,728,778,826,873,1058,956,1004,1108,1156
732,938,881,807,994,1149,1205,1258,1309,1370,648,705,882,820,929,978,1028,1079,1127,1174,594,659,720,779,836,894,952,1175,1050,1108,337,372,403,433,462,607,718,562,688,655,492,545,595,644,692,899,947,995,842,1044
835,1010,955,898,1064,1119,1172,1320,1373,1437,620,672,20943,731,773,821,869,916,980,1035,569,638,690,752,801,853,1033,1094,1145,1205,338,375,407,436,466,608,717,563,688,655,479,526,570,614,657,864,907,769,814,951
703,897,833,770,967,1097,1162,1221,1279,1351,741,798,961,1006,1049,1110,1331,1165,1221,1272,519,567,622,677,730,783,835,888,941,1005,373,412,447,481,515,690,841,632,785,731,542,599,652,706,759,1067,849,902,955,1007
641,827,768,708,881,1036,1098,1163,1241,1307,604,829,21344,968,1041,1096,1160,1230,1278,1339,374,415,450,482,638,673,706,738,770,810,427,468,502,536,569,767,924,704,867,813,504,558,617,674,730,965,1013,855,906,1061
654,989,929,864,1050,1110,1170,1228,1285,1378,1615,1680,1741,1795,1855,1913,1972,2032,2090,2148,1162,1242,1308,1373,1435,1492,1549,1607,1667,1723,1162,1227,1980,2350,2416,3363,2530,2475,3496,3436,2157,2230,2298,2364,2428,2690,2744,2796,2617,2850
608,713,681,647,745,785,818,849,881,912,557,613,20959,948,1008,1067,1125,1182,1241,1298,671,734,794,854,914,971,1029,1087,1145,1216,522,587,645,700,754,807,1110,939,1057,1003,423,462,496,529,561,693,727,760,832,792
589,920,868,817,979,1037,1096,1166,1228,1287,754,821,1084,927,983,1358,1135,1189,1245,1297,397,451,500,787,837,890,941,988,1036,1084,557,623,687,757,823,1130,1306,1050,1245,1188,604,665,720,774,828,1185,931,994,1058,1117
612,809,775,662,843,875,907,959,993,1026,995,1052,21134,1108,1159,1208,1256,1304,1352,1412,625,686,742,797,853,909,964,1123,1245,1180,365,419,687,722,755,788,964,899,853,820,444,503,557,611,663,924,980,1033,1087,1151
638,752,713,678,785,816,848,879,918,950,869,941,1316,1053,1102,1363,1416,1251,1471,1527,485,549,607,671,726,785,1044,1106,1166,1236,622,682,736,790,846,906,1224,1044,1168,1109,583,650,710,789,850,1209,962,1021,1080,1136
704,888,827,766,955,1032,1096,1159,1221,1284,911,976,20851,1039,1097,1463,1542,1246,1309,1389,510,573,629,688,743,805,990,1054,1107,1169,835,941,994,1045,1093,1141,1349,1298,1250,1190,1003,1064,1114,1169,1222,1584,1697,1784,1847,1465
539,797,764,728,829,861,892,931,963,995,630,688,1026,807,851,903,958,1079,1137,1194,585,638,687,736,785,835,882,1051,988,1107,629,682,718,751,803,847,1051,948,906,997,507,578,640,696,735,995,1053,868,927,1110
611,717,683,650,752,838,874,907,942,983,819,874,21031,930,987,1039,1091,1149,1207,1277,582,643,694,747,812,864,912,1055,997,1103,378,432,468,705,746,797,942,910,875,834,535,573,607,639,670,822,855,750,783,887
623,830,727,678,885,936,995,1056,1113,1182,777,847,1227,963,1021,1278,1332,1386,1439,1491,533,590,645,699,752,804,857,993,1109,1048,376,415,449,482,515,697,784,653,845,740,477,516,568,621,675,916,969,802,855,1023
580,1072,1014,647,1135,1191,1249,1302,1352,1419,596,661,21247,718,775,985,1048,916,1111,1167,494,555,611,669,731,994,1066,1125,1185,1259,586,644,695,743,789,838,1035,974,1156,1104,650,715,780,840,897,1166,1228,1032,1094,1292
673,989,929,867,1052,1114,1184,1239,1296,1348,854,914,1612,1224,1283,1335,1401,1467,1667,1531,1150,1221,1286,1352,1414,1475,1539,1605,1667,1726,521,591,659,1039,1110,1177,1480,1386,1317,1248,546,605,660,712,767,991,1043,1093,1209,1146
714,888,832,774,942,996,1052,1110,1167,1237,723,786,20749,850,907,1175,1233,1046,1106,1292,538,585,628,682,734,787,840,987,1104,1042,348,387,421,455,614,667,905,835,778,724,398,437,470,503,535,678,711,743,639,775
817,996,938,879,1052,1111,1168,1226,1283,1391,553,615,972,722,779,1026,1086,1145,1207,1266,453,510,562,616,673,936,997,1050,1103,1156,389,429,464,497,679,736,978,920,852,795,571,630,684,738,790,1032,1086,917,971,1140
697,1114,820,762,1175,1232,1284,1339,1399,1456,645,702,20899,750,796,1015,875,919,963,1060,481,539,594,647,715,921,1029,1098,1152,1210,477,528,574,619,663,707,960,817,916,871,502,559,612,665,718,962,1015,846,901,1069
802,983,927,867,1049,1260,1324,1384,1441,1511,679,749,1070,881,942,1002,1124,1189,1249,1315,459,518,573,640,695,905,959,1012,1065,1130,530,603,670,738,806,876,1197,1063,1000,1139,559,625,689,749,797,1122,1199,1256,951,1004
771,998,924,851,1064,1126,1280,1338,1447,1524,780,852,20947,923,1177,1372,1462,1531,1587,1246,1446,1662,1726,1789,1845,2251,2321,2384,2447,2504,514,589,891,654,961,1024,1281,1147,1220,1086,1274,1345,1415,1481,1548,1854,1921,1715,1780,1985
614,872,839,804,904,943,1003,1056,1111,1181,682,737,1108,829,875,929,988,1045,1156,1211,533,589,645,703,760,816,875,1041,973,1098,429,467,501,533,566,709,742,669,834,784,503,560,614,668,725,967,1020,852,906,1074
590,696,663,629,748,802,855,920,971,1020,801,866,20942,928,983,1040,1088,1134,1180,1239,3133,3356,3563,3769,4049,4255,4512,4641,4793,4916,639,712,781,850,916,983,1211,1145,1369,1298,533,589,643,697,749,993,1046,877,932,1100
721,872,823,774,1039,1089,1138,1188,1238,1309,698,776,1089,909,1147,1207,1450,1267,1321,1383,2110,2294,2472,3179,3349,3561,5501,5757,6033,6216,607,671,738,803,872,1165,1351,1095,1295,1238,573,633,688,745,800,1061,1116,1171,994,1227
538,837,644,594,897,958,1015,1071,1123,1188,714,785,21182,851,915,1167,1218,1280,1100,1335,7622,7894,8126,8310,8498,8681,8881,9107,9307,9482,391,431,464,497,532,677,772,636,741,709,420,468,523,577,789,843,898,952,1068,1005
775,966,905,843,2140,2221,2290,2354,2415,2476,1512,1576,1636,1692,1752,1812,1872,1931,1990,2050,2589,2800,2991,3175,3821,4066,4265,4495,4683,5225,1946,2009,2063,2117,2178,2242,2416,2361,3155,2299,1241,1336,1410,1478,1551,1620,1685,1740,1798,1853
658,802,761,712,844,885,941,995,1048,1099,926,967,23534,1005,1038,1070,1107,1140,1179,1232,3365,3584,3817,4020,4267,4466,4679,4858,5025,5190,600,660,715,769,824,879,1172,1038,983,1109,525,596,668,725,780,976,1038,1096,910,1156
1827,2274,2572,2075,2754,3115,3411,3692,4019,4306,3032,3244,3620,3805,4019,4199,4437,4633,4812,4987,3003,3174,3351,3563,3738,4197,4422,4596,4761,4985,2814,3049,3275,3470,3717,3916,4763,4576,4356,4124,3589,4055,4259,4427,4590,4788,4950,5110,5311,5485
2229,2825,2644,2446,2998,3565,3734,4019,4723,4957,5101,5392,22927,5638,5945,6198,6464,6709,6941,7155,6293,6630,6977,7342,7684,8007,8725,8933,9112,9299,2188,2802,2966,3133,3302,3866,3679,3507,4267,4062,2991,3242,3472,3662,3883,4495,4677,4887,4092,4287
2190,5837,2594,2401,6092,6344,6549,6826,7057,7254,2330,2515,4361,4569,5211,6867,7157,7368,7575,5461,7727,9847,10113,10349,10564,10797,11004,11723,11491,11259,5180,5408,5601,5779,5986,6184,6893,6720,6531,6353,7552,7851,8780,8976,9196,9390,9566,9754,9944,10189
2779,3602,3129,2973,3797,3987,4187,4423,4613,4815,2165,2363,22737,2547,2719,3751,3960,3180,3348,3531,1214,1316,1414,1516,1611,1913,2011,2105,2208,2293,3190,3414,3614,3815,4045,4246,5154,4941,4737,4491,4280,4475,4606,4793,4989,5190,5353,5524,5708,5942
1879,2088,3047,2860,3289,3476,3935,4195,4399,4594,1642,2387,3265,2721,3043,3403,3555,3695,3846,3995,1166,1247,1321,1391,1468,1551,1609,1670,1726,1809,2944,3143,3347,3541,3768,3998,4879,4697,4487,4287,3649,3886,4089,5043,5249,5462,5634,5791,5967,6187
2292,3346,3166,2529,3514,3713,3895,4111,4292,4514,2288,2506,22746,2699,2868,3051,3276,3459,3638,3856,816,862,1064,1158,1228,1289,1364,1449,1513,1578,3403,3649,3901,4141,5043,5280,6043,5880,5670,5493,4563,4801,5005,5173,5342,5521,5693,5863,6069,6226
1996,3255,3081,2897,3471,3655,3862,4040,4320,4517,1738,1943,3560,2752,2943,3735,3924,4155,3145,3332,980,1051,1114,1166,1214,1260,1307,1449,1554,1499,2830,3196,3385,3528,3716,3877,4821,4033,4677,4487,3594,3768,3933,4082,4228,4373,4518,4694,4840,4985
2980,5894,5692,5472,6096,6267,6426,9229,9400,9559,1932,4754,21616,4966,5160,5357,9528,9691,9838,9989,610,663,707,751,795,947,996,1042,1085,1142,7759,7949,8267,8428,8618,9933,10466,10352,10235,10105,10865,11056,11204,11348,11495,11883,12043,12201,12350,11695
1232,1478,1379,1301,1605,1700,1803,1909,2017,2125,1201,1307,1841,1505,1608,1939,2045,2145,2249,1716,1668,1721,1769,1817,1864,1909,1955,2001,2047,2093,1143,1248,1622,1736,1848,1953,2184,2071,2449,2319,1000,1109,1209,1298,1383,1762,1872,1957,1663,2049
824,1004,947,889,1070,1144,1205,1361,1581,1650,676,730,20820,946,1011,1076,1157,1386,1230,1304,483,532,574,616,657,797,843,883,927,980,815,894,966,1037,1280,1505,1429,1362,1635,1570,675,756,825,1188,1251,1307,1378,1444,1505,1578
750,915,867,814,969,1025,1081,1225,1295,1350,534,584,1012,751,796,1051,1139,856,907,956,456,507,562,607,662,708,878,925,974,1032,1120,1176,1221,1260,1304,1344,1535,1490,1440,1395,501,550,598,644,688,1044,1094,1141,814,869
1197,1361,1309,1262,1409,1455,1501,1555,1607,1654,714,775,21319,947,1004,1190,1246,1292,1048,1338,2341,2395,2444,2492,2537,2582,2628,2673,2720,2766,1008,1060,1260,1109,1309,1355,1459,1411,1562,1513,780,858,912,965,1016,1066,1127,1176,1223,1272
557,869,812,750,924,979,1033,1087,1141,1208,1334,1413,1478,1534,1595,1666,1730,1794,1857,1922,551,617,677,735,783,827,878,1011,1110,1057,802,861,917,968,1142,1188,1369,1317,1274,1232,638,684,726,770,812,1020,884,925,969,1064
607,959,716,666,1015,1065,1172,1223,1278,1391,1008,1189,21001,1246,1298,1346,1397,1447,1498,1607,1285,1352,1412,1470,1526,1590,1640,1697,1755,1811,1397,1454,1504,1551,1598,1641,1828,1782,1736,1690,1817,1878,1927,1972,2014,2058,2106,2154,2206,2253
662,811,760,714,867,926,981,1037,1085,1182,790,852,1163,956,1041,1191,1309,1221,1249,1276,656,709,767,823,874,933,990,1042,1089,1141,691,756,824,900,974,1029,1275,1213,1140,1082,532,590,642,692,744,971,1021,859,912,1072
695,841,787,745,892,943,1110,1164,1216,1281,512,568,22388,619,661,778,963,825,870,912,518,573,628,675,723,771,820,945,1072,1003,633,699,765,828,893,953,1294,1105,1230,1171,1018,1108,1192,1278,1360,1539,1599,1657,1715,1467
1676,1817,1773,1727,1861,1906,1949,1993,2036,2079,1383,1597,2851,2223,2143,2691,2617,2543,2469,2375,1527,1587,1636,1685,1744,1795,1845,1894,1949,1999,2185,2254,2312,2369,2502,2550,2663,2608,2787,2728,943,1005,1056,1107,1157,1207,1317,1369,1422,1257
652,828,778,711,879,935,994,1177,1230,1294,519,574,22119,749,809,854,900,1096,972,1037,577,635,686,737,787,837,888,1031,1143,1084,522,589,643,696,753,810,1001,942,1120,1064,577,635,685,732,776,998,1051,1105,934,1157
1912,2116,2055,1988,2176,2239,2307,2371,2440,2506,1605,1925,2335,2075,1972,2373,2136,2187,2236,2282,486,541,594,642,693,742,905,954,1002,1060,1428,1613,1672,1729,1783,1905,2069,1841,2011,1957,655,718,771,822,872,1111,1160,1209,1055,1258
838,1024,966,906,1089,1153,1208,1265,1327,1386,1110,1182,20885,1248,1311,1373,1439,1498,1562,1638,407,467,522,577,628,844,899,952,1004,1067,576,635,693,750,801,847,1087,1043,1145,989,614,660,703,745,789,1007,865,909,950,1055
755,1003,868,814,1067,1121,1175,1220,1267,1325,581,730,1134,839,891,1177,1235,950,1011,1070,504,562,611,663,718,770,823,1006,1059,945,503,561,614,662,709,904,1038,851,994,950,644,707,761,809,855,1115,931,976,1021,1064
654,2214,2154,1363,2281,2341,2395,2453,2510,2562,1256,1406,21000,1538,1659,1975,2044,1725,1787,1850,743,1056,1111,1161,1214,1262,1379,1434,1488,1550,1008,1074,1135,1315,1375,1719,1484,1432,1835,1783,745,932,987,1040,1096,1294,1382,1464,1151,1204
647,992,779,714,1044,1107,1171,1231,1293,1371,554,802,1244,910,966,1018,1075,1128,1185,1291,997,1066,1334,1394,1453,1840,1906,1965,2024,2079,410,459,505,555,604,800,1007,899,956,850,603,658,708,757,807,1055,1106,943,996,1156
900,1064,1010,958,1120,1177,1238,1295,1350,1409,706,766,20776,826,1054,1113,1169,1225,1345,1282,492,546,597,650,702,751,907,958,1026,1092,568,627,683,729,771,815,1089,924,1039,985,531,586,636,685,733,954,1003,849,898,1052
597,978,923,646,1030,1082,1130,1178,1231,1280,584,633,875,716,757,912,827,954,994,1034,2716,2918,3084,3274,3466,3747,3943,4134,4301,4523,614,680,746,810,872,927,1204,1141,1275,1082,393,446,499,552,605,842,895,728,782,947
586,905,681,635,958,1010,1061,1113,1176,1231,643,678,20950,708,846,875,910,938,967,997,3047,3260,3477,3672,3871,4079,4325,4534,4722,4948,610,657,701,745,788,836,1040,995,938,885,331,381,422,471,734,781,826,874,925,988
903,1089,1027,965,1202,1264,1324,1386,1444,1512,713,790,924,984,1040,1092,1152,1280,1339,1212,2485,2655,2810,2957,3117,3292,3482,3704,3898,4072,1960,2019,2071,2123,2171,2220,2457,2387,2331,2272,558,625,698,757,816,1025,1072,1115,970,1157
526,812,753,582,870,925,980,1038,1095,1163,690,752,21010,813,871,1115,1176,1230,1051,1286,3968,4217,4430,5193,5541,5729,5902,6087,6305,6495,1453,1518,1576,1642,1697,1750,1987,1927,1869,1809,689,753,806,856,904,1151,1206,1036,1092,1261
646,783,741,696,867,910,955,998,1040,1092,605,825,1181,922,968,1019,1069,1121,1230,1291,2964,3591,3785,3945,4134,4350,4603,4794,4978,5169,489,556,612,666,719,952,1165,1111,1063,1007,451,494,533,583,632,822,872,920,968,1016
1844,3234,3020,2093,3438,3654,3921,4188,4407,4717,2056,2312,23276,2457,3040,4123,4370,4600,4847,3510,2989,3205,3391,3559,3729,4338,4529,5586,5829,6047,3644,3875,4135,4333,4524,4725,5454,5276,5097,4912,2516,2639,2750,2852,2955,3527,3125,3251,3381,3697
