Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
362,306,511,477,327,327,382,310,384,374
480,321,530,503,389,340,615,301,400,347
360,345,346,489,332,309,458,407,369,317
353,354,437,481,302,415,354,308,409,333
352,415,302,479,519,391,382,436,962,429
648,373,420,473,394,359,555,367,350,506
528,385,413,471,582,362,341,399,484,640
407,393,372,509,403,362,363,337,382,428
346,300,461,533,375,326,422,309,359,362
401,293,358,532,364,313,588,328,391,390
695,372,425,484,497,453,492,368,745,497
364,339,451,552,430,333,476,360,465,357
418,368,394,518,339,328,566,327,377,465
329,355,361,510,370,312,389,295,416,374
354,338,338,401,468,406,388,299,503,621
1038,388,442,588,661,414,580,429,868,1021
411,347,345,461,376,370,404,318,549,400
502,327,444,839,374,394,453,390,445,436
410,298,407,546,329,367,511,293,388,364
428,313,402,540,354,427,696,309,392,459
355,385,510,537,911,464,521,532,522,532
322,370,389,494,367,322,546,318,419,427
433,438,435,434,467,464,380,396,670,723
1343,376,823,2240,368,492,2542,282,390,418
377,371,356,586,672,401,408,383,771,613
348,352,391,523,424,330,513,328,533,340
469,343,428,505,348,299,545,332,460,391
359,421,476,568,419,364,501,345,382,361
743,730,459,647,1578,1388,626,1142,1715,1147
426,348,425,461,432,336,438,389,485,444
396,369,464,465,377,271,438,310,549,378
560,287,482,455,500,290,498,342,600,479
385,345,441,543,447,333,468,355,529,434
1229,572,408,874,719,486,580,605,720,681
378,325,417,455,421,330,447,363,492,366
319,384,361,445,428,430,478,355,386,437
734,336,446,689,510,320,590,334,476,660
444,308,382,512,389,296,471,334,529,440
664,556,429,533,731,508,513,732,892,1050
398,296,437,468,303,299,431,326,447,373
382,301,450,588,308,306,511,353,431,326
451,398,351,472,787,349,567,552,704,735
366,343,441,516,486,294,478,396,535,432
784,420,439,819,412,389,837,409,567,745
391,314,568,449,429,380,474,321,495,377
411,261,512,485,390,284,563,371,509,406
704,328,501,767,459,369,794,320,525,356
380,334,399,440,396,291,387,304,461,432
1074,541,384,830,801,486,996,952,995,860
451,305,515,500,398,315,522,300,535,420
509,316,396,684,449,341,619,347,547,380
364,326,446,483,773,290,454,364,642,732
478,318,375,491,440,323,536,306,394,394
936,832,442,647,1103,609,1126,945,1267,1062
642,332,528,534,553,297,606,421,667,460
484,308,484,645,680,301,511,321,614,589
505,341,313,662,532,316,526,323,523,443
579,314,467,767,386,303,730,380,426,415
963,414,382,580,907,363,981,768,787,865
583,307,1128,665,712,332,605,333,744,490
2145,385,543,1175,688,357,829,370,626,644
885,345,350,935,556,329,1114,374,633,534
572,465,294,905,601,445,700,391,666,506
320,1145,231,388,1099,1222,361,707,2714,996
342,382,370,284,523,325,313,389,887,455
407,1060,253,399,853,993,413,1063,1492,1522
421,724,285,499,609,411,424,375,978,788
402,432,300,363,476,306,412,394,670,449
510,252,351,499,401,271,533,249,275,236
466,238,399,500,359,297,414,327,268,254
664,195,431,704,450,346,556,295,302,235
689,263,369,579,407,250,507,304,390,302
620,289,374,834,366,255,675,251,338,301
703,373,384,528,694,289,543,336,718,453
534,220,303,554,434,210,458,279,440,278
453,389,363,422,586,408,504,372,358,581
785,351,348,603,602,322,796,299,346,485
638,361,287,700,690,312,583,269,479,454
491,278,312,643,452,278,598,306,642,288
770,355,359,349,614,305,621,294,535,478
1100,299,320,1491,458,249,634,246,507,264
533,572,279,438,777,452,530,456,934,775
655,244,292,483,565,266,708,317,688,415
504,321,248,423,649,229,543,221,731,421
520,397,329,354,676,340,415,295,574,530
1770,2854,848,1324,5506,1461,1685,1595,3636,349
6492,281,4209,3571,367,291,4294,256,511,290
3575,254,1012,2420,758,334,3196,232,758,484
2465,273,846,1435,482,353,2137,273,520,360
2235,319,738,1536,422,276,1725,274,613,292
1153,1630,1312,1968,1773,923,2057,1432,2037,1390
1019,6917,409,1082,4776,4519,1162,6808,5208,7372
684,3000,299,744,2809,1313,590,2882,4075,2775
505,2046,314,555,2447,816,459,1997,1980,1964
513,2083,300,398,1866,812,361,1773,2119,2297
809,1682,283,681,1733,1108,442,1535,1601,1725
432,715,220,522,966,544,446,614,965,866
637,303,286,582,620,309,705,278,601,354
494,234,241,452,452,392,435,293,453,244
510,275,284,433,474,279,543,243,523,305
514,607,269,505,916,332,446,337,644,717
620,303,245,548,540,304,557,238,551,321
996,321,658,929,569,345,726,306,552,285
716,298,438,717,472,280,686,267,488,233
1802,298,422,1828,460,333,1363,307,519,276
606,258,446,681,509,323,771,248,444,267
621,246,311,624,580,250,836,257,527,337
652,592,372,775,770,527,743,502,936,849
1376,455,469,1576,838,443,1604,417,822,556
604,1126,371,866,1273,492,741,949,1179,1201
802,427,421,686,675,490,940,419,661,524
692,496,392,852,713,375,748,429,776,589
698,502,401,838,696,360,605,399,725,585
1379,1575,508,985,1395,465,1306,1102,1178,1662
834,545,512,772,725,385,534,446,578,663
1792,801,1054,2508,898,405,2487,570,906,741
3668,617,1592,3257,621,329,2502,494,908,629
3664,709,1530,3744,658,491,3348,451,754,811
2739,1360,1420,1847,1316,481,2144,1171,1377,1392
1863,605,755,2380,778,525,2440,441,793,843
2353,2181,831,1969,1397,962,2379,2121,1711,2302
2103,3697,839,1233,3253,1832,2282,3577,1975,3478
728,3501,362,624,2287,1836,605,3447,2693,3071
2139,2262,553,1824,2149,1319,1990,2301,2554,2446
846,2400,381,849,1191,791,781,2059,2302,2489
1108,2245,479,1169,1387,874,891,2059,2268,2425
746,1664,319,641,2164,1116,644,1735,1792,2200
769,444,437,1021,518,335,799,384,589,629
768,1522,438,671,1284,477,745,1372,962,1780
1322,599,504,991,512,391,994,483,681,745
773,1140,307,719,1194,466,882,869,584,1159
492,571,342,623,839,328,644,476,637,783
632,788,412,787,933,482,969,641,771,835
764,615,344,711,671,443,862,496,666,767
1326,962,415,1175,1015,512,946,885,1249,1072
802,563,337,793,727,321,838,462,747,608
1113,489,596,987,607,372,859,421,635,700
589,634,337,690,925,455,797,704,823,956
1664,612,482,1937,866,390,1900,467,607,593
673,1105,401,892,1250,447,941,941,913,997
920,654,588,1136,813,334,1084,494,838,672
777,873,354,854,631,540,786,623,953,892
1195,618,523,1315,747,371,1707,427,725,601
974,1635,435,899,1458,518,687,1459,1640,1922
1023,754,454,816,895,360,1036,525,542,778
581,954,406,828,946,597,892,747,922,1044
738,561,443,790,506,429,690,448,623,714
1012,1294,540,1207,1119,477,1197,1188,1138,1131
789,789,368,596,852,432,760,593,788,926
877,860,340,623,765,402,837,689,1098,591
790,779,378,768,861,398,545,536,862,676
1502,697,627,787,847,411,968,450,834,593
927,902,442,734,1149,1137,723,826,1144,1094
1487,648,502,1576,862,403,1199,542,736,805
1117,705,394,1082,1034,430,1094,622,931,763
1141,564,503,1011,861,466,1649,623,811,739
633,1167,416,902,1487,597,774,889,1351,869
1215,647,381,731,930,470,1052,670,496,920
683,1338,418,938,1510,687,905,1355,1234,956
1712,801,433,1647,1052,355,1720,874,891,803
860,1207,331,1004,1260,413,738,1271,1662,1636
867,570,328,1092,820,413,746,657,852,524
1127,843,426,1235,1001,395,870,824,1012,868
906,713,462,932,801,466,763,680,934,554
1507,1377,404,1170,1830,428,1269,1383,1658,1396
801,766,356,791,861,348,969,752,991,945
888,687,323,743,1206,400,1189,924,854,995
804,874,339,864,811,395,593,928,922,1055
1117,664,434,819,898,484,967,663,801,675
919,1086,455,1120,1151,409,1394,1222,1575,1045
908,700,352,939,670,362,1070,693,870,907
1322,806,398,879,792,402,1018,801,967,969
1834,736,337,2577,949,408,2885,670,856,735
820,828,2354,702,983,475,777,930,1130,1099
950,1430,461,692,1705,470,847,1334,1508,1225
592,783,387,730,1184,345,651,874,965,1059
1308,1107,540,1257,1331,416,1382,1117,996,998
814,2255,407,925,1640,1261,1104,869,1532,2089
822,646,535,877,550,4738,726,839,794,899
898,668,403,788,707,427,750,704,687,687
745,596,526,1359,556,475,1282,806,871,804
644,835,405,822,811,400,1087,1219,1138,1237
1061,790,677,1394,778,474,1220,1053,677,1185
1210,724,443,1320,994,380,1758,1030,681,963
971,697,444,816,622,329,633,910,808,907
1520,1109,536,1379,1558,454,1520,1021,1276,1486
782,638,372,772,595,317,888,773,929,911
995,1054,488,862,1442,436,897,1475,1545,1405
946,1245,498,944,833,377,1127,1440,1424,1567
1309,680,468,1331,904,500,1209,879,1041,763
1534,1294,462,1426,1435,433,1096,1402,1351,1672
896,650,473,928,596,314,746,775,797,629
869,628,608,801,571,356,824,940,699,799
1236,644,508,1252,802,355,1031,878,853,1021
802,1101,497,1193,1349,407,910,1144,1141,1165
1922,1224,560,1828,1214,417,2259,1289,1212,1194
1070,689,588,1153,821,328,1163,811,923,626
1043,641,460,1136,553,329,1135,690,718,669
1932,1243,543,1822,1309,438,1700,1451,1373,1194
1081,979,583,1247,1176,420,958,1204,1163,1052
2054,1780,513,2298,1592,903,1964,1920,1890,2126
1044,894,535,1008,782,392,790,931,1096,896
2704,882,823,3013,896,459,2199,1001,768,862
3384,1735,1123,4095,2033,609,3018,1915,1560,2130
3818,1176,849,3525,1360,428,3277,1132,1153,1300
2895,2186,904,3141,2131,1158,2413,2031,2000,2359
1881,929,930,2225,968,363,2117,981,827,658
1785,2489,871,2615,2526,1748,1961,2103,2310,2097
874,4162,559,1129,3974,3162,1046,4000,3723,3349
851,3912,698,1283,3461,2920,1080,2930,3966,3507
450,2728,447,730,3041,1731,871,2146,2901,2439
515,1994,383,756,2154,1274,806,1214,2132,1692
852,2085,437,1143,2521,1461,813,2081,2282,2103
1038,778,366,1052,1119,500,871,906,720,1083
901,803,458,1452,1191,424,1119,964,1252,1183
885,621,353,953,996,336,915,927,985,796
802,521,474,1030,681,328,1169,885,639,817
1639,707,417,2371,734,446,2117,1088,978,1092
1591,771,1578,1683,1011,344,1355,779,861,922
1351,919,512,1302,1096,547,1404,1289,1428,1389
1861,675,1552,1980,1152,387,1776,970,883,1071
611,778,467,667,783,391,852,823,691,1097
1047,1915,480,1317,1374,1565,976,1575,1639,1732
720,1691,492,407,2284,778,795,1743,2488,1938
635,1225,3089,482,1143,386,442,1259,1398,1151
546,1994,545,426,1755,1077,660,2304,1464,1942
783,572,542,405,790,413,701,898,753,912
1009,909,424,400,1842,906,965,990,972,1257
756,486,666,352,807,325,776,703,609,687
498,469,463,343,854,407,720,795,901,682
858,429,517,464,769,362,1097,457,641,593
797,440,437,322,958,369,730,650,808,697
912,584,503,437,850,430,902,783,1048,941
813,430,490,370,758,381,738,743,631,753
2324,376,882,1895,660,332,1311,697,835,690
3351,630,1486,3138,879,423,2771,1029,928,1093
4829,422,2174,4676,626,318,3798,753,747,750
2683,588,894,2414,711,423,1940,823,922,848
2004,434,802,2682,723,342,3042,581,778,775
2143,2379,1089,2824,1843,1790,1714,2192,1991,2483
2043,3746,907,2465,2289,3440,2303,3031,3675,3950
1171,4174,708,912,2068,4435,1414,2977,4374,5116
1357,2457,665,690,2484,2047,1123,2450,2314,2394
1491,2455,743,749,3500,2396,1251,3102,2717,3252
1062,2801,598,903,2503,2163,1679,2895,2255,2921
1703,2271,976,1409,2034,2132,1398,1834,3511,3172
703,1217,429,409,1230,723,772,1320,1327,1107
683,1465,408,446,962,632,560,1369,1235,1266
666,1149,510,278,1029,681,668,1531,1106,1447
672,1195,353,397,1131,849,660,1500,1178,1381
679,1461,352,334,1850,1167,787,1865,2181,2231
655,629,512,291,874,465,637,995,1076,1029
1268,380,430,478,673,551,1214,769,782,590
491,297,409,275,513,281,629,607,637,618
737,316,394,296,477,333,671,620,596,706
499,354,264,282,839,340,685,602,809,742
917,361,377,351,594,323,1178,646,645,477
591,683,468,263,1028,430,594,796,899,1131
726,383,394,290,654,270,600,575,712,632
663,295,333,282,585,284,495,577,761,673
642,324,308,327,702,281,538,618,557,559
876,793,435,457,903,338,766,788,878,981
630,336,502,280,640,287,656,382,622,587
661,350,312,360,711,302,644,724,509,652
485,318,302,264,417,238,646,628,665,732
794,331,291,283,618,305,534,645,676,677
847,595,365,358,872,423,553,900,894,964
774,381,374,316,644,264,783,709,674,663
1915,385,854,2257,548,311,1846,725,612,671
2444,434,939,2506,570,280,1586,710,742,772
2356,425,943,3091,564,282,2277,473,703,653
2952,539,998,3258,886,380,1794,735,640,808
3379,483,880,2678,574,302,2774,730,497,654
9475,2568,7597,4875,2746,1876,9773,1963,2548,2313
772,2082,509,1094,2289,1909,945,2202,2747,1772
509,2951,389,498,2907,2473,549,2557,3084,3036
282,2664,559,407,3005,2645,297,2259,2398,2949
273,2496,295,321,2611,2355,281,3112,1793,2109
390,5785,490,277,4601,10365,319,4040,3993,3438
288,1374,233,327,821,1116,286,1437,1081,686
423,554,337,1815,485,547,341,539,522,535
199,321,373,299,441,247,357,555,448,453
229,310,510,381,383,218,555,507,498,428
2914,322,483,268,446,323,862,448,463,393
291,284,350,334,652,218,305,691,641,712
245,489,318,264,765,400,367,515,644,576
214,347,394,241,319,223,393,467,318,293
262,463,473,226,384,245,331,363,429,404
1243,307,857,1589,788,3096,802,495,641,477
1321,291,875,1540,399,257,847,317,493,482
1372,274,970,1726,382,279,933,270,432,319
1189,212,965,1456,374,216,1008,250,259,258
1309,259,908,1758,561,190,941,295,291,356
1314,1181,764,1571,1182,1379,735,1337,1348,1506
2073,1311,1066,2498,1364,1627,1237,1560,1453,1736
936,1363,612,1283,1481,1659,650,1555,1487,1817
623,1239,551,689,1479,1486,545,960,1319,1654
1733,2103,1172,1247,1599,1656,889,1360,1830,1690
467,1737,344,606,1275,1145,462,1341,1579,1082
308,3114,350,372,1369,2118,305,1421,1832,2645
280,1293,259,224,1347,1017,372,1297,1343,1119
233,749,254,241,1009,567,292,839,1011,856
226,1397,308,233,977,1077,223,1446,1245,1241
1565,849,685,1930,788,569,870,835,557,656
3991,366,2495,4852,426,329,2853,449,416,514
4279,252,2487,4350,563,226,3017,434,584,522
2024,224,978,2206,429,218,1006,278,391,340
1404,257,831,1845,338,207,805,238,330,335
3252,2442,1470,3140,1563,1918,2100,2205,1920,1627
3639,4134,1565,3231,3531,4227,2235,4890,2456,1919
568,4620,415,1154,3178,4534,495,4160,4172,4061
238,2248,394,308,1113,2305,319,2573,2863,1982
299,1695,391,328,1934,1715,396,1809,1843,1293
308,3831,501,385,2465,3553,317,3000,2509,2090
1974,3866,931,2587,3516,3657,1152,4059,1976,2545
2039,1035,884,2369,1054,758,934,651,818,778
1480,437,855,1958,532,265,820,491,484,495
1848,510,890,2250,547,272,815,530,564,560
1250,383,999,1598,469,303,883,518,440,399
967,1072,1485,1336,1675,2457,1099,2490,2422,2296
709,2657,599,977,1086,2488,718,2270,2747,2072
389,1068,394,364,1404,2106,423,1388,1291,1561
404,2096,386,274,2833,2234,405,1999,2021,2384
246,1719,288,267,1403,1486,329,1821,1264,1127
378,1834,381,304,1913,1631,348,1341,1296,1608
996,837,778,1764,712,761,777,1125,1112,1210
1296,484,903,2083,490,366,874,509,494,372
1703,350,1258,2240,483,279,1418,382,368,428
1483,310,1153,2429,362,254,1012,347,328,319
1222,379,1031,1610,433,297,995,416,481,375
1056,1129,951,1644,1547,1552,862,1878,1581,1454
1047,2055,1158,1751,1750,1860,956,1646,2017,1621
1028,2837,787,1785,1424,2813,671,2562,1925,2275
413,1748,415,605,1440,2162,389,2566,2316,1859
644,2028,757,647,1481,1580,566,1776,1517,1755
324,1703,285,324,1547,1335,240,1061,1557,1547
330,1823,383,254,1427,1172,267,1655,1618,1600
261,1188,487,507,1060,1211,368,1093,1480,1226
256,728,311,337,807,448,297,697,763,559
264,866,473,329,623,534,245,791,878,564
251,529,355,300,491,308,393,500,544,316
264,349,277,265,423,319,290,428,378,254
346,603,377,516,526,358,424,632,501,368
227,370,406,335,357,202,344,372,470,284
258,304,337,309,375,225,388,427,477,328
341,416,360,404,363,239,377,415,363,246
386,456,358,662,403,257,426,405,443,276
961,688,664,1772,638,410,835,671,474,441
397,429,502,780,460,250,465,466,511,293
1377,454,629,1632,461,231,1022,429,357,287
506,523,423,872,495,281,501,608,511,412
729,398,468,859,537,349,2323,670,724,422
423,1915,492,775,1538,1232,584,1292,1640,1714
427,787,753,825,702,456,887,642,722,608
469,1354,451,1141,1945,1695,448,1148,1471,1588
463,709,430,823,1127,697,441,703,784,656
935,1140,642,1769,1245,735,590,572,964,894
507,827,572,780,616,431,540,948,1000,679
433,1057,515,1151,822,627,571,984,694,908
979,1066,523,1906,812,711,506,1176,1188,1050
436,1066,408,999,910,559,405,834,978,757
530,1279,691,1038,1352,1291,583,1214,1714,1550
482,868,521,673,549,585,464,702,915,733
549,942,614,1273,746,694,606,1220,1027,787
428,1422,363,742,1576,1398,394,994,1780,1674
444,758,508,690,960,641,500,935,1068,765
547,827,469,894,799,566,497,1266,767,805
635,984,757,738,932,597,519,927,848,742
427,1092,520,1130,670,708,501,919,994,996
403,765,786,909,816,509,824,586,795,487
1101,1016,804,1592,853,454,827,621,804,577
433,852,572,915,718,693,472,862,669,648
611,928,588,1169,987,693,611,770,983,727
410,1088,504,789,1090,624,454,680,763,789
4261,514,2786,981,794,536,2920,784,820,660
393,1421,601,962,1191,1302,540,1104,1048,1442
400,653,691,984,851,645,675,797,1056,759
558,844,531,1414,1248,1194,513,690,820,850
409,670,346,620,789,508,363,795,742,640
573,567,678,600,931,538,481,682,759,660
700,830,585,1230,970,566,531,608,787,722
492,741,558,816,697,595,485,907,843,607
523,1101,617,1033,1244,800,511,887,1085,1082
564,916,498,673,803,560,488,820,996,687
456,838,728,529,1375,1080,492,805,873,987
527,985,435,582,992,1025,417,1267,771,1038
576,723,584,612,771,679,429,858,1024,784
