Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
341,427,478,564,415,495,447,538,515,593
354,426,347,422,458,534,476,562,551,622
362,442,475,565,598,791,744,825,546,604
419,467,668,740,459,552,475,551,722,846
385,454,1010,1094,513,590,447,524,1037,1199
382,460,456,532,470,552,519,616,528,591
1283,1354,326,395,500,559,631,718,522,601
373,462,418,519,788,880,818,904,577,662
385,448,448,545,458,581,608,677,450,542
345,410,316,376,527,597,470,551,469,540
369,415,276,355,388,450,410,503,463,527
1076,1180,323,387,521,596,469,534,414,488
460,571,562,627,450,522,478,563,559,704
254,299,359,425,525,604,513,603,507,574
337,383,273,322,500,588,446,498,525,602
359,426,411,482,446,541,480,550,531,621
1503,1584,337,414,523,601,559,652,569,694
641,743,763,867,479,553,555,636,858,982
372,455,330,394,546,622,525,589,474,608
432,508,357,419,489,567,485,559,448,520
419,494,306,374,652,737,463,544,467,538
710,798,1141,1251,3004,3079,838,899,503,566
389,476,426,536,604,673,967,1043,523,598
414,487,350,417,460,532,439,508,432,510
385,448,372,417,397,460,505,560,521,607
354,399,335,400,494,567,553,628,599,680
767,874,321,484,755,827,699,787,475,543
570,640,777,862,421,497,491,569,1111,1197
341,387,345,415,451,518,512,578,502,578
399,470,398,471,471,537,501,570,472,542
443,488,327,457,427,485,510,557,551,620
346,499,809,879,761,831,797,889,736,800
357,431,402,475,790,877,830,922,634,705
316,364,514,597,454,515,474,542,424,482
338,420,407,485,523,676,665,748,451,527
344,390,311,388,369,432,450,527,513,598
966,1063,402,502,936,1028,1107,1186,529,694
673,778,385,461,711,790,846,934,458,535
327,404,394,465,505,582,510,571,488,565
508,586,343,404,439,505,510,574,492,541
339,387,401,447,396,445,418,488,491,537
473,633,357,443,755,842,756,848,460,673
708,791,434,517,816,904,548,661,437,676
517,591,354,417,494,581,426,490,434,507
364,436,438,516,520,603,581,672,536,644
311,373,332,413,491,539,527,573,407,453
506,968,556,652,1151,1230,940,1047,475,818
642,694,462,697,904,977,940,1048,582,735
312,358,396,467,431,514,495,560,556,630
385,474,447,521,544,628,447,534,475,545
345,416,391,469,498,578,517,589,402,478
508,592,643,726,902,982,728,816,751,839
927,1044,454,617,668,747,1342,1425,883,993
342,415,467,527,453,511,438,490,501,563
409,483,340,408,419,493,699,780,600,674
383,455,304,374,461,531,435,519,393,473
364,485,735,886,745,843,564,657,481,870
427,513,404,489,906,977,501,591,451,827
497,571,346,405,574,656,495,578,377,450
400,478,450,524,445,524,501,579,498,560
439,509,392,441,526,596,481,555,521,602
967,1078,411,487,706,781,721,793,622,785
348,416,574,688,475,562,385,448,431,515
393,480,464,524,495,581,508,590,540,600
554,619,334,419,455,519,468,549,572,648
668,741,363,426,626,708,947,1033,415,492
444,517,548,620,493,838,639,713,481,564
697,775,386,466,643,723,887,966,725,804
365,433,435,511,487,564,482,559,581,649
592,655,447,514,509,576,480,553,496,578
778,847,339,384,903,976,903,968,535,613
430,489,543,655,433,481,326,385,466,544
326,402,425,493,441,511,454,527,500,568
299,357,373,447,443,517,385,457,546,623
925,992,759,839,602,741,587,721,516,582
425,491,1053,1128,481,682,788,888,519,682
319,385,760,838,446,524,455,525,726,948
337,395,1054,1130,527,593,413,504,454,596
308,373,323,374,512,581,496,572,422,500
512,625,753,813,545,675,501,576,478,554
858,937,580,648,445,532,457,536,1203,1273
340,393,445,493,473,543,427,503,539,614
289,362,389,459,520,587,464,543,470,538
354,506,360,437,409,484,429,515,422,493
662,770,720,787,580,707,592,662,1065,1133
681,753,395,445,577,708,558,642,1197,1261
409,496,391,463,426,494,418,490,482,545
449,494,269,322,484,549,495,567,435,513
406,451,333,380,407,479,397,477,377,457
412,492,742,813,485,571,486,571,739,813
405,450,555,727,531,611,493,575,704,788
301,345,435,507,364,416,472,549,433,510
340,415,327,475,514,575,482,557,485,566
397,483,378,440,497,688,479,550,449,542
400,484,900,1014,498,571,543,614,644,791
367,422,549,662,616,695,626,705,631,871
375,419,494,568,390,462,496,549,427,501
515,568,441,526,406,483,490,565,540,613
479,561,422,504,496,573,447,527,416,495
641,755,401,488,583,694,650,756,504,594
659,743,462,511,1094,1190,1160,1308,505,578
459,532,361,405,514,615,546,618,469,526
525,603,370,440,534,626,556,638,549,620
422,495,494,558,554,643,580,660,510,580
451,544,355,433,591,713,574,683,634,706
847,944,413,481,835,944,650,923,602,693
494,550,440,485,674,765,605,720,490,581
595,791,485,562,509,607,610,703,360,433
494,594,400,473,618,687,623,723,416,496
534,636,727,826,1006,1110,595,702,692,796
718,824,614,710,867,962,1357,1448,781,1146
396,485,483,583,514,646,502,617,585,688
410,525,469,559,483,725,600,695,565,765
462,546,548,638,696,775,409,605,630,709
743,838,533,631,676,775,651,739,630,734
444,535,877,969,840,933,917,1004,659,915
534,625,441,517,592,673,632,738,625,718
475,571,444,555,528,619,675,771,532,627
499,588,527,607,676,778,594,714,707,798
1100,1182,429,530,757,848,915,1003,625,740
974,1075,470,564,907,1007,1125,1212,1006,1095
377,488,421,514,416,512,380,440,590,694
458,547,543,624,478,570,386,572,550,636
1134,1448,371,460,1139,1384,1387,1613,576,683
5207,5466,659,772,4886,5077,1589,1822,540,643
1058,1303,523,614,1109,1303,1268,1594,758,850
2248,2640,476,566,1742,2008,1286,1691,604,708
3297,3903,553,658,1669,2020,1856,2279,581,673
1640,1803,505,599,1977,2140,817,917,679,773
636,763,940,1021,731,868,626,753,1114,1217
480,570,1248,1307,573,661,647,746,1280,1367
849,1009,433,505,526,616,424,506,520,623
802,903,394,566,525,634,507,615,395,659
580,677,1182,1476,487,553,457,528,1117,1268
299,377,4509,4696,431,486,366,438,6732,6979
627,701,1194,1428,684,784,308,367,1009,1203
353,414,1521,1757,391,455,374,480,2198,2411
414,456,2389,2893,391,452,292,369,2350,2911
666,725,1822,2067,438,527,342,412,1474,1632
779,847,683,818,457,589,421,484,658,766
270,322,529,621,361,412,425,476,534,618
438,513,647,820,302,344,329,387,508,601
243,294,625,821,349,389,285,337,842,942
344,415,555,655,560,674,318,384,614,693
595,665,338,416,554,670,424,483,469,539
340,394,417,504,399,454,382,434,923,989
298,339,395,454,359,417,299,360,463,531
380,438,381,435,453,513,374,434,439,511
673,743,428,558,373,477,339,409,631,693
1022,1091,570,696,388,474,373,437,564,627
247,297,314,366,397,457,373,438,432,498
274,317,416,489,399,443,387,453,379,442
332,402,272,371,394,458,326,392,429,490
704,794,394,464,589,662,359,428,734,785
991,1083,367,505,570,646,409,478,651,715
424,493,286,353,491,568,334,400,329,380
373,451,351,418,352,488,255,301,312,354
358,442,360,417,501,586,396,460,346,387
908,1001,416,563,381,564,550,650,582,650
704,788,661,804,617,710,386,472,475,555
366,442,265,320,487,562,293,391,378,496
967,1221,238,296,1178,1377,1078,1209,377,485
991,1444,360,437,1029,1244,1115,1355,381,444
1162,1362,543,621,1010,1155,994,1200,721,806
1667,1882,650,721,1193,1573,1016,1261,692,774
4176,4434,407,485,2174,3244,1692,2032,478,554
3672,3936,410,485,1420,2170,1621,1852,397,466
3540,3953,374,454,1460,2274,1710,2005,521,617
1095,1304,557,674,1078,1266,971,1203,555,682
889,1316,480,650,1008,1206,904,1121,630,720
1059,1308,363,436,989,1204,913,1133,451,530
1261,1491,1105,1324,1125,1375,1245,1495,1100,1311
1030,1188,1012,1250,1117,1342,861,1013,1196,1417
869,1025,976,1177,910,1075,624,762,1063,1305
660,806,1310,1513,572,677,660,816,1036,1228
305,380,3312,3864,522,620,483,584,2903,3639
550,630,2800,3585,557,671,386,453,2258,2601
304,362,2848,3364,297,355,342,398,2336,2840
391,491,972,1164,390,458,277,334,1157,1397
428,491,928,1164,571,740,324,390,973,1241
266,323,880,1090,449,509,347,412,904,1085
628,694,1351,1652,371,503,395,482,1097,1293
301,359,738,1106,466,538,317,376,1050,1232
351,407,777,974,339,416,468,565,1198,1352
513,584,585,712,374,437,415,485,1132,1258
421,490,390,468,393,449,403,482,570,660
444,519,446,554,398,537,363,421,429,654
319,374,287,350,376,481,475,555,385,440
482,552,399,476,407,548,331,398,398,473
319,369,372,475,438,584,369,422,465,756
294,333,312,408,358,396,314,376,484,549
292,332,424,525,529,572,319,381,525,582
338,395,364,430,318,378,372,461,497,573
308,375,302,360,375,434,380,462,325,372
338,402,383,478,383,443,339,380,346,410
906,1042,326,411,1269,1501,976,1180,350,412
1161,1361,347,428,1078,1282,1048,1247,640,710
1042,1258,338,408,1212,1433,900,1142,458,514
4249,4970,371,467,1564,2350,1783,2070,637,710
2693,2895,377,432,1398,1629,1307,1598,761,814
2927,3166,328,379,1192,1508,1031,1254,451,514
5149,5353,386,446,2572,3665,3356,4062,491,534
5007,5244,336,400,1597,2246,2426,2625,364,420
1415,1636,324,386,1402,1652,984,1179,355,431
1217,1425,217,380,1061,1283,1009,1231,334,374
1342,1568,1007,1183,1244,1457,1069,1300,1158,1384
1270,1479,1149,1332,1231,1450,930,1138,1131,1333
1611,1833,1076,1292,1170,1580,877,1057,1057,1266
2188,2329,2875,3597,909,1253,896,1099,1944,2718
1383,1494,1724,2011,690,949,696,851,1736,1943
432,544,1983,2727,440,532,552,644,1113,1313
415,487,4513,5184,450,539,493,580,2897,3112
320,390,4470,5217,403,469,435,534,3203,4171
328,396,1460,1649,502,606,394,490,1609,1829
268,326,1011,1316,515,621,368,456,1021,1429
435,496,1061,1260,909,998,408,449,1369,1596
301,355,1159,1305,356,422,370,477,1060,1298
267,362,1653,2040,514,618,342,409,2446,2643
288,351,1798,2159,332,395,367,427,2070,2212
357,415,1114,1275,417,480,429,469,1390,1509
301,361,575,668,398,456,429,472,454,545
314,379,479,570,367,429,239,280,393,486
364,435,321,387,723,810,311,410,393,466
355,417,355,436,540,611,346,389,759,830
330,392,283,350,448,508,453,516,691,745
256,314,433,521,363,429,366,430,533,815
265,309,314,379,460,522,399,488,312,380
604,667,326,408,412,683,546,811,523,628
515,573,353,418,439,507,316,371,390,458
533,859,309,350,392,498,8181,8478,421,479
1362,1435,259,299,3154,3493,399,457,455,509
387,436,270,329,294,347,458,541,314,380
411,471,361,449,381,442,381,453,369,618
276,330,323,397,307,374,440,577,434,569
397,478,307,357,364,430,282,343,389,468
309,456,289,353,287,347,472,531,380,444
343,391,262,315,250,304,456,505,327,397
324,396,482,570,310,373,305,367,756,847
345,412,337,394,259,315,342,410,464,521
287,339,337,445,273,327,355,407,439,494
327,390,4484,4580,328,404,371,465,3179,3328
329,382,1075,1133,314,380,369,429,275,328
403,465,444,499,330,390,352,399,313,373
317,364,374,465,272,310,352,409,546,608
280,336,908,966,288,346,355,415,429,490
327,398,321,379,318,385,345,421,268,331
378,436,249,288,345,395,297,351,252,306
855,994,369,443,355,408,1111,1288,372,483
970,1105,370,442,1003,1216,1064,1260,346,406
1025,1255,348,416,1028,1253,1062,1270,289,348
935,1162,351,409,884,1100,955,1169,282,339
5388,5742,332,430,5672,5933,3021,3260,376,476
3163,3587,337,396,2034,2694,1633,2218,394,451
1910,2272,377,428,2345,2750,1258,1549,385,444
3245,3563,353,417,2067,2931,1556,1844,382,453
2290,2447,340,400,2635,2852,855,1084,348,431
1033,1266,324,386,934,1126,1308,1534,404,505
984,1206,382,437,1072,1285,980,1189,434,477
1104,1322,1084,1244,1021,1232,1009,1146,979,1202
747,892,1067,1260,681,820,961,1152,1016,1234
711,945,920,1052,772,916,708,869,993,1184
1520,1822,1161,1435,915,1205,934,1208,8812,9059
864,982,1383,1665,830,1014,715,838,1589,1948
584,711,1441,1770,511,635,492,715,1715,2022
614,724,1372,1669,668,793,639,721,1679,1972
745,918,1500,1803,604,722,729,866,2005,2288
943,1129,1135,1345,589,707,844,993,1123,1325
746,898,1154,1416,458,773,377,456,1208,1421
365,441,1069,1287,385,466,345,506,1409,1691
374,452,732,871,397,473,493,578,547,695
408,495,712,874,451,556,565,688,686,823
468,544,1053,1264,518,615,530,612,1115,1413
372,452,983,1197,435,526,502,588,998,1214
413,506,690,817,457,564,477,598,536,656
401,482,563,667,459,571,492,579,543,624
372,438,785,957,446,514,412,479,515,625
340,390,821,997,360,420,395,470,706,905
297,441,697,897,426,500,485,538,553,747
378,472,507,589,364,441,482,598,463,553
403,494,455,534,474,562,474,571,373,443
292,437,440,538,385,467,355,423,434,531
333,452,446,538,414,493,333,393,374,448
366,448,415,484,432,513,405,484,351,430
411,502,573,672,438,518,430,514,431,527
541,650,526,629,455,566,480,567,444,561
370,482,411,480,400,452,404,485,369,437
610,718,444,515,471,598,445,535,311,387
627,763,367,446,542,653,466,584,394,465
354,428,457,535,348,425,410,488,375,450
412,489,469,592,418,490,371,447,473,591
369,459,491,567,491,570,361,425,288,416
472,547,468,551,456,629,509,628,404,491
424,854,387,440,387,473,949,1105,369,434
350,424,445,535,456,531,363,435,369,445
402,475,474,576,418,492,422,504,410,502
684,838,430,515,522,792,421,517,336,422
375,452,506,585,330,381,506,560,364,433
321,374,434,573,401,478,423,475,432,519
358,426,448,542,391,461,422,499,340,411
329,382,388,462,362,413,487,571,452,527
406,496,369,503,419,511,406,494,486,565
338,412,395,470,388,456,479,554,391,472
359,410,434,522,352,427,491,567,395,480
499,572,423,496,453,524,408,496,399,487
369,430,455,535,339,407,539,662,333,413
407,496,402,486,463,574,537,660,518,606
365,432,433,527,473,556,451,532,479,604
366,417,407,486,410,465,471,551,326,377
389,473,396,448,322,474,371,432,327,408
487,605,396,466,403,487,428,512,349,421
630,753,425,505,498,628,429,517,394,477
460,534,449,534,473,545,481,557,407,492
337,386,411,462,451,503,409,466,418,485
385,463,428,487,367,448,393,469,353,427
573,676,405,474,443,555,439,534,271,397
1048,1222,454,551,739,860,416,493,416,513
365,416,463,543,347,415,337,386,381,460
416,485,437,519,418,486,461,539,318,382
475,552,423,517,390,467,367,445,379,462
369,446,415,466,373,453,452,532,355,404
515,646,412,511,420,545,423,509,371,449
342,410,427,503,397,469,377,430,385,468
306,458,333,408,365,437,390,497,335,386
280,421,448,533,356,429,356,410,295,439
490,566,441,521,444,573,592,712,376,453
505,590,514,627,459,584,439,509,561,677
346,411,467,553,273,323,317,377,381,465
383,441,495,554,340,393,456,531,369,437
364,441,360,440,407,484,378,443,401,475
394,480,384,436,373,450,508,619,433,504
516,621,560,686,465,570,484,575,645,769
422,490,401,489,402,483,446,515,412,483
421,511,391,445,475,542,427,505,386,435
356,432,430,512,388,465,478,554,385,464
328,402,414,496,386,462,427,517,491,603
371,458,475,620,391,474,433,528,455,538
415,481,409,463,432,512,468,529,341,409
362,439,361,438,339,417,392,480,376,445
344,417,447,531,358,434,484,564,379,461
340,417,487,561,432,508,483,572,395,462
395,487,403,576,424,516,480,553,417,504
357,425,432,510,360,429,400,452,354,485
405,484,471,561,396,470,401,478,445,528
311,362,430,570,329,398,450,521,434,510
514,607,484,576,467,585,413,494,399,497
635,755,393,474,523,657,437,490,456,560
347,396,448,519,312,362,393,462,355,423
364,426,534,630,406,459,405,461,381,430
333,408,391,480,380,456,523,572,378,470
420,503,501,599,438,527,451,549,568,645
756,882,489,598,543,657,456,525,673,794
311,361,413,496,388,440,437,498,355,406
335,403,428,498,337,405,383,442,360,429
399,475,414,498,440,533,459,510,349,429
611,732,450,547,473,598,420,508,443,568
650,773,422,525,495,615,545,618,472,604
353,421,448,545,398,481,431,509,358,409
365,424,552,638,362,440,440,520,479,548
362,439,389,464,402,493,426,520,400,486
411,510,554,691,506,633,401,487,719,800
583,702,592,802,403,488,445,528,994,1114
337,410,434,485,407,505,584,664,357,423
586,703,471,521,468,575,442,530,374,425
348,429,399,485,390,454,475,560,389,471
434,510,570,712,450,540,600,740,710,789
454,537,470,589,475,612,560,668,701,794
329,383,503,556,360,421,388,441,409,475
421,473,468,536,387,455,429,480,426,479
336,418,374,575,413,487,385,467,500,602
389,473,774,867,410,492,471,549,612,739
395,479,581,808,416,503,504,586,1037,1154
377,457,506,699,413,489,348,425,896,999
418,485,646,935,379,464,413,499,825,940
945,1067,572,685,771,882,429,516,735,807
393,464,522,645,463,538,370,421,492,575
408,485,449,701,445,534,428,506,660,757
404,480,513,582,363,443,377,433,443,517
359,545,377,428,375,451,535,604,439,502
640,747,515,571,472,578,434,512,495,549
361,451,401,471,382,465,396,463,395,460
327,395,405,483,438,509,377,433,397,492
456,545,452,536,428,519,428,479,402,486
452,537,503,576,432,519,433,533,418,489
407,492,490,601,421,509,432,497,674,760
378,446,364,439,413,467,424,476,345,407
1151,1381,434,499,1355,1532,1010,1141,372,423
1177,1376,379,448,993,1200,1001,1187,406,482
1155,1320,512,593,998,1211,1019,1174,493,621
1059,1287,439,539,930,1132,1125,1314,396,484
2294,2511,470,544,1473,1763,1290,1493,392,440
2327,2874,393,458,1273,1702,1472,1708,503,581
2526,2725,451,549,1256,1777,1950,2261,399,475
2073,2306,484,620,2050,2256,1603,1911,719,820
1306,1534,402,489,1184,1449,1089,1273,493,624
953,1155,470,550,1138,1354,1012,1190,422,472
1411,1626,458,537,1490,1962,752,1116,346,473
1463,1683,1069,1306,1458,1728,1021,1153,1132,1336
1464,1752,1110,1362,1252,1617,1154,1383,1046,1285
1442,1643,1011,1211,1256,1579,1264,1464,1073,1305
1356,1549,984,1190,1253,1550,1281,1472,1060,1262
