Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
307,372,261,321,373,440,289,10425,10464,10589,278,334,482,580,290,10469,279,343,419,587
315,380,332,397,446,510,277,390,446,555,322,385,319,388,328,525,317,383,412,540
344,420,328,394,315,381,296,10534,10513,10571,285,346,366,451,359,10455,299,373,371,421
307,365,344,429,449,567,352,534,533,575,322,381,363,447,298,418,332,403,430,514
366,427,288,349,406,460,360,10624,10379,10533,316,465,336,407,309,10460,266,318,401,456
354,413,266,320,324,381,456,600,389,495,255,308,296,360,315,422,278,338,368,429
308,371,371,479,374,455,468,10394,10445,10556,309,372,363,454,312,10417,324,392,366,434
350,413,343,408,360,419,267,337,415,507,282,341,356,433,275,369,237,342,357,489
313,376,400,466,434,589,342,10469,10596,10658,299,356,332,375,320,10446,302,360,349,443
449,529,339,411,543,598,277,439,617,659,304,365,327,387,302,402,307,362,375,449
323,380,287,350,384,448,287,10460,10596,10659,372,410,312,372,393,10499,332,388,362,432
331,390,320,389,300,365,298,429,629,678,313,375,333,404,339,466,380,467,353,425
366,430,312,381,328,386,286,10465,10711,10836,307,370,317,386,315,10487,339,402,328,386
335,409,374,457,335,389,309,432,698,802,329,394,305,367,316,444,311,379,725,798
371,430,268,320,380,447,269,10424,10379,10527,294,348,391,457,286,10400,310,369,405,470
312,376,309,366,355,527,285,400,386,489,259,311,312,381,256,363,330,397,356,413
334,399,327,393,340,419,288,10448,10426,10528,2112,2173,333,404,2470,10484,370,471,399,486
326,366,277,332,636,713,300,401,390,486,287,329,328,388,308,440,330,384,415,483
402,480,298,358,406,478,312,10517,10445,10559,332,389,310,372,286,10438,281,341,535,604
375,438,283,339,393,475,341,465,415,529,426,485,337,398,285,409,361,414,485,551
386,471,364,438,463,520,296,10455,10420,10522,306,368,327,395,431,11847,307,367,360,427
362,417,393,468,2190,2252,309,415,389,493,783,835,387,483,778,991,4910,4973,367,442
6740,6809,311,369,3725,3845,223,10466,10413,10477,2765,2837,333,393,2123,10956,2778,2848,315,383
297,352,306,369,341,397,319,436,427,470,5745,5814,367,434,706,933,418,509,353,429
356,422,306,367,340,397,304,10411,10410,10478,451,516,325,391,420,10833,462,520,368,429
430,495,262,323,377,449,270,378,442,489,573,630,304,358,669,781,361,418,366,450
294,358,390,451,363,424,306,10427,10582,10647,870,946,335,400,373,10632,311,365,369,436
685,759,267,323,387,443,275,395,613,659,359,416,312,378,488,597,399,472,756,814
466,526,276,330,387,521,325,10534,10410,10505,284,341,310,425,446,10629,344,469,365,425
314,378,253,319,328,396,368,475,376,437,418,486,433,539,483,596,741,803,325,392
349,417,359,446,328,366,351,10464,12576,12631,288,348,396,470,374,10574,565,626,382,442
306,372,4543,4768,324,383,312,429,2595,2645,344,406,8336,8405,407,547,327,401,3733,3793
287,345,2768,2858,331,404,2536,14099,10919,10977,302,364,2069,2150,465,10510,308,364,2415,2483
312,379,726,824,436,526,3941,4070,939,979,315,369,2792,2859,352,452,296,351,1142,1206
316,384,405,503,353,421,614,10472,10517,10573,512,570,356,428,701,10587,494,565,771,828
328,386,439,511,363,423,314,435,635,687,314,375,391,454,434,563,349,411,728,785
315,376,312,366,357,415,263,10519,10471,10526,271,333,440,504,425,10660,321,475,373,444
476,545,359,416,364,447,325,461,461,506,300,361,381,468,493,612,314,374,405,470
306,376,333,388,400,465,368,10826,10362,10407,257,306,324,397,429,10475,328,398,337,408
334,402,288,350,411,503,677,790,357,397,256,316,324,383,330,441,322,381,395,454
389,448,267,319,260,313,373,10420,10414,10485,367,443,453,506,348,10570,344,385,345,401
350,389,298,375,449,548,278,392,483,544,271,326,415,480,426,542,378,443,530,604
359,412,321,387,361,419,286,10441,10496,10602,298,358,299,355,317,10434,340,399,424,488
320,374,351,406,383,442,298,398,420,528,258,315,418,492,423,472,298,355,430,506
305,365,318,394,304,375,340,10464,10554,10612,331,395,460,554,530,10548,289,421,442,597
310,371,304,366,420,497,312,426,573,629,284,345,295,423,391,514,311,395,392,447
287,354,353,416,341,404,297,10427,10477,10607,360,426,346,408,412,11047,326,384,371,442
387,454,399,484,359,431,269,389,461,577,778,855,320,388,838,1138,354,422,380,457
348,416,281,338,455,523,314,10450,10368,10419,224,262,329,395,311,10542,350,408,379,484
286,348,468,521,342,410,302,423,388,433,325,392,302,372,390,505,304,362,263,347
310,380,231,283,431,487,312,10516,10513,10621,315,376,274,332,374,10500,336,393,326,385
404,455,459,511,388,455,329,502,452,554,282,337,427,506,337,472,355,414,360,417
282,339,306,367,322,389,376,10404,10540,10652,322,385,409,469,379,10420,283,338,267,326
399,488,356,412,418,478,257,382,482,584,294,361,335,393,405,479,280,333,361,408
294,358,321,391,343,408,316,10464,10410,10532,355,432,333,401,571,10633,288,347,544,609
302,360,355,410,345,413,301,441,391,500,354,418,318,376,474,609,365,430,280,334
381,450,288,345,332,389,289,10479,11094,11144,289,347,514,603,342,10971,341,409,323,393
303,360,319,392,502,579,267,457,1192,1255,612,683,339,398,589,830,324,384,458,597
363,449,415,482,433,530,336,10473,10804,10848,252,303,366,432,330,10554,320,375,288,407
328,388,307,364,272,391,270,438,796,849,239,339,364,454,405,516,400,463,289,661
306,372,350,409,400,446,320,10450,10497,10620,288,344,298,354,346,10828,323,387,246,297
367,428,489,566,743,807,295,415,487,584,536,646,377,434,913,1055,378,470,484,553
262,314,327,382,344,413,277,10494,10478,10594,311,387,341,397,510,11492,326,403,448,523
433,503,340,402,1481,1533,331,460,443,550,4409,4474,335,402,1555,1600,286,359,278,340
710,781,311,378,878,991,292,10448,10607,10675,1263,1336,448,548,640,10509,1159,1211,336,406
330,371,315,376,450,541,299,411,655,704,446,498,290,344,375,526,301,359,322,404
438,483,285,349,333,371,328,10426,10450,10518,305,358,338,378,395,10439,357,478,468,530
293,399,326,394,430,504,272,372,498,548,458,523,412,503,401,458,274,319,919,989
294,356,495,549,298,352,294,10526,10449,10556,471,542,345,453,284,10394,317,386,291,356
322,394,284,341,353,417,372,489,422,520,726,791,303,355,367,426,331,401,333,433
309,375,266,306,337,389,328,10517,10966,11253,435,500,542,635,313,10385,378,443,289,356
330,382,379,458,398,465,349,468,1004,1114,419,481,347,410,337,384,381,427,465,636
307,368,358,436,307,375,282,10598,11229,11280,543,616,327,392,755,10563,282,342,428,493
241,281,355,415,303,377,445,553,907,944,348,410,326,386,386,485,371,434,484,577
280,319,1918,1980,272,327,481,10379,10480,10546,319,373,654,773,239,10457,424,481,1303,1365
292,349,477,594,366,559,216,336,510,550,401,467,557,670,482,553,296,352,474,534
264,321,526,581,352,433,231,10459,10447,10505,676,740,359,419,305,10519,271,327,317,434
325,396,409,507,375,445,256,433,463,512,835,903,309,370,354,495,325,393,454,529
281,339,340,403,328,390,276,10451,10622,10813,250,300,320,385,252,10469,300,361,605,670
255,294,311,381,305,366,305,424,750,802,314,373,322,439,308,435,366,418,379,738
322,388,309,381,349,417,297,10451,10503,10620,292,349,292,347,352,10459,329,389,397,491
284,342,428,471,520,592,307,421,478,589,375,432,327,387,313,454,335,394,348,402
314,385,299,360,498,568,308,10415,10441,10603,328,396,290,357,316,10426,339,406,524,583
262,324,304,363,273,334,259,374,467,564,280,340,465,525,316,414,314,373,343,416
268,314,443,502,363,429,248,10423,10463,10517,358,397,290,348,331,10461,273,331,289,348
318,374,302,368,264,304,277,401,486,533,297,359,294,350,301,423,320,370,325,410
332,406,313,371,384,451,249,10455,10634,10738,349,415,392,484,400,10699,320,394,431,509
431,546,340,411,461,547,306,428,733,812,436,512,326,380,784,718,438,516,575,706
309,379,339,421,400,491,272,10496,10346,10494,401,482,461,516,383,10522,423,487,266,322
386,468,292,333,417,500,373,454,357,465,437,519,317,357,476,530,353,421,327,386
327,408,486,559,420,502,279,10412,10462,10510,400,480,331,392,490,10503,336,405,290,349
476,557,409,473,375,442,274,390,452,489,429,494,336,405,328,472,387,480,474,544
330,376,309,371,370,451,331,10434,10347,10498,441,504,424,484,375,10395,308,353,422,490
339,408,284,339,393,464,288,395,359,468,404,468,334,398,378,336,365,411,236,372
341,421,414,469,437,655,380,10425,10344,10504,409,481,441,484,394,11003,307,373,259,473
571,643,262,371,500,695,296,364,356,482,609,691,301,362,819,966,358,441,375,442
388,475,356,421,455,534,324,10452,10615,10690,387,458,364,449,543,10553,375,459,387,453
370,444,353,416,491,565,426,484,687,738,516,621,430,508,528,592,346,426,479,585
278,402,404,476,432,515,354,10507,10516,10643,647,718,396,471,456,10643,449,534,348,420
381,453,391,473,1244,1328,346,479,488,628,900,985,409,484,413,557,405,487,409,478
393,461,397,472,521,608,312,10647,10470,10687,361,427,405,481,371,10615,354,423,407,482
323,386,445,536,500,574,455,609,510,667,403,475,385,454,448,604,352,446,418,505
326,748,377,433,439,529,389,10537,10469,10687,350,438,456,512,386,10576,311,382,439,511
360,429,356,434,461,530,388,517,522,700,352,420,351,421,539,590,370,448,385,455
322,383,319,538,454,569,325,10489,10965,11028,369,442,459,542,525,10645,349,411,484,632
342,422,401,473,472,545,321,442,991,1036,388,460,422,514,366,635,353,421,736,798
298,366,426,505,647,728,359,10510,10707,10784,529,598,418,491,418,10551,360,440,419,500
384,463,420,499,553,640,338,495,740,829,642,727,474,573,385,513,559,675,434,516
356,438,400,482,511,594,338,10552,10687,10761,291,413,418,494,403,10644,511,620,600,703
364,531,541,615,1118,1188,380,520,943,1005,672,939,410,494,768,708,517,629,618,796
469,566,408,497,359,414,279,10547,10551,10688,400,463,416,496,334,10695,325,397,458,610
276,341,426,535,521,583,398,509,530,664,287,417,397,468,663,720,327,390,519,616
327,391,375,452,711,767,332,10557,10509,10725,309,364,441,524,517,10588,350,423,404,476
331,393,442,532,644,713,385,539,557,705,326,386,391,455,434,561,320,381,486,562
242,345,483,561,416,475,323,10524,10535,10705,290,328,377,427,417,10614,279,344,433,507
232,284,366,453,525,588,393,545,529,675,233,271,365,438,649,585,306,382,463,535
293,351,366,463,432,490,324,10770,10467,10707,287,350,479,588,388,10534,323,387,598,700
253,317,480,551,311,362,606,743,675,727,265,326,472,581,337,479,256,303,639,745
287,344,430,512,468,613,525,10739,10997,11060,322,382,465,589,376,10427,285,342,467,547
366,434,495,794,354,405,559,714,1015,1067,320,377,375,436,382,429,313,379,969,1036
281,339,335,403,352,390,320,10385,10631,10800,250,310,341,430,391,10429,296,352,505,588
305,365,632,700,457,532,274,368,659,772,301,359,392,446,578,521,313,372,511,586
262,310,400,572,362,435,288,10472,10519,10580,226,345,404,474,297,10424,309,378,597,662
391,483,389,464,739,808,326,451,544,599,813,917,371,423,615,566,306,395,496,556
319,371,435,527,372,432,244,10506,10520,10747,215,312,419,469,440,10485,343,407,449,513
317,416,626,692,362,434,358,518,590,718,215,311,332,389,404,464,329,393,404,459
1096,1228,372,438,1395,1621,297,10414,10329,10449,2388,2621,333,380,1366,12054,1422,1635,272,327
1189,1434,274,335,1616,1783,273,367,302,413,2428,2658,338,393,2499,2074,1014,1233,288,344
1309,1508,673,748,1238,1437,263,10465,10343,10487,1467,1697,307,370,1118,11641,1124,1600,536,596
2355,2570,323,389,1311,1534,310,430,346,454,1945,2174,272,329,1260,1659,1434,2417,303,362
8277,8511,275,387,1818,2046,246,10424,10473,10620,2583,2898,375,437,1911,13582,1040,1844,279,339
4156,4503,511,577,1881,2662,288,392,496,608,3674,4022,364,434,3145,3515,3374,3592,381,450
3958,4531,307,360,2778,3019,281,10530,10779,10936,3958,4344,339,399,4647,17534,2688,4361,269,332
2613,3362,550,642,2287,3811,363,495,962,1044,4210,6245,455,558,4693,7669,4039,4448,949,1005
7786,8057,350,413,5488,5660,283,10497,10326,10414,4898,5087,375,433,5550,11490,7829,8345,311,368
1227,1379,433,493,880,1042,350,461,291,352,1122,1254,1036,1229,1140,1393,1967,2156,300,359
1698,1849,1566,2240,497,1055,1117,11663,12252,12472,455,556,917,1157,562,11302,583,695,1974,2428
1203,1283,1562,2064,862,948,1260,1695,2472,2724,425,504,908,1081,1102,1270,1266,1393,2563,2794
1087,1285,1351,1719,441,519,1286,12366,12466,12937,360,420,1185,1440,415,10432,439,524,1576,1814
314,377,1395,1938,602,673,1919,2499,2561,2985,465,593,966,1217,405,458,332,396,2378,2616
274,337,2104,2300,542,614,1838,13556,14264,14723,424,544,3224,3602,521,10436,354,418,2740,3087
411,473,2277,2852,355,423,3055,3681,5130,5593,464,522,2295,2626,398,447,322,383,2826,3072
301,367,3032,3363,341,401,4359,14573,17553,18064,450,510,1943,2208,605,10627,318,389,3949,4165
363,426,3494,4431,422,485,3114,4520,8383,8754,626,689,7535,7825,449,568,333,403,4451,6576
304,377,5537,5739,541,619,7688,11782,11472,11587,728,804,1885,2282,441,11680,343,409,5156,5371
305,370,846,1200,2616,2675,1383,1739,1543,1639,2507,2572,588,725,1491,1675,352,421,1247,1373
3739,3819,537,621,418,487,1726,11304,11097,11263,376,504,767,937,1212,10541,1342,1663,720,838
326,379,526,643,391,461,1011,1484,1079,1238,361,432,474,567,353,493,302,355,566,647
1125,1200,457,524,3078,3155,1619,10445,10460,10548,487,652,334,404,449,10770,353,422,325,385
626,722,392,461,5251,5981,288,398,381,463,607,696,335,420,570,794,681,758,322,375
538,604,377,457,1411,1466,262,10547,10426,10555,2893,2956,370,448,793,10519,1649,1710,559,632
513,578,337,395,518,578,373,543,414,529,2022,2093,293,361,355,457,1762,1829,307,363
324,382,374,435,446,546,310,10594,10386,10470,570,644,341,407,285,10455,1471,1537,427,490
405,479,460,600,352,420,378,556,368,463,423,495,316,375,306,415,344,422,313,365
421,517,377,435,335,401,309,10477,11321,11375,391,451,343,398,291,10424,327,425,465,524
321,390,2139,2202,545,624,328,447,1715,1756,620,680,2556,2630,276,383,383,444,1622,1686
308,380,973,1049,1743,1808,1133,10512,10554,10606,1470,1532,313,361,285,10482,309,367,891,974
331,393,428,518,407,461,351,466,610,659,372,432,354,408,322,449,508,578,448,502
657,733,541,604,347,413,2504,10493,10517,10601,357,418,674,867,285,10477,2658,2751,346,413
393,433,461,589,333,388,329,455,564,606,427,489,1112,1295,283,437,298,358,582,640
304,365,600,669,383,451,1164,11860,10418,10484,366,437,1548,1641,274,10453,264,321,689,779
465,519,318,395,381,451,1710,1829,453,509,315,381,282,347,309,406,304,371,343,410
393,475,328,397,397,464,651,10657,10379,10527,335,399,355,435,392,10514,295,355,316,379
388,450,423,492,341,401,489,592,399,485,389,455,291,348,351,451,317,384,273,329
361,433,341,399,367,584,337,10455,10341,10490,386,454,306,368,335,10622,294,348,311,371
339,410,383,449,415,491,316,415,349,457,483,976,304,358,396,560,291,345,267,323
296,336,911,987,372,442,307,10632,10372,10548,309,378,436,509,413,10537,573,628,279,333
327,394,375,437,411,473,539,594,401,516,465,527,1788,1909,380,501,367,433,561,626
331,390,332,392,370,442,3214,10430,10405,10588,428,510,327,396,298,10411,286,341,279,340
322,392,374,451,512,570,284,384,440,562,509,586,296,363,277,372,331,395,302,371
318,385,349,417,342,414,255,10488,10428,10540,435,508,384,456,297,97459,281,334,322,384
89969,90052,456,516,83250,83337,328,457,441,541,83482,83595,289,348,87295,87433,352,421,356,446
80192,80259,480,541,73655,73730,390,10410,10557,10667,73853,84144,406,475,77800,87861,82780,82861,404,472
455,553,484,550,641,741,500,386,472,599,745,872,333,398,589,709,73359,73425,357,425
505,557,442,510,506,596,425,10465,10399,10521,635,10879,369,422,481,10535,558,620,339,407
494,563,443,522,574,727,307,429,348,485,703,854,309,369,388,590,652,709,394,450
436,512,431,510,565,627,259,10516,10386,10539,595,10959,422,492,673,10837,728,785,342,436
544,646,460,534,698,764,354,489,392,503,793,935,318,387,683,806,639,700,325,390
617,676,390,459,574,842,280,10446,10431,10575,904,11998,341,409,581,12081,862,927,309,374
1806,1917,368,438,1839,1896,298,445,440,547,1840,1979,278,335,1864,2064,868,934,275,342
495,560,345,412,927,993,251,10508,97632,97779,1183,11122,91466,91589,629,10840,1583,1649,309,370
532,604,87557,87629,676,996,364,460,87618,87797,958,1085,82860,82915,672,822,592,660,87060,87155
591,651,78187,78477,397,460,81598,82904,87837,87955,554,11000,72882,72921,718,10929,799,871,78049,78143
514,581,431,503,587,653,72749,72880,525,631,844,975,10604,10650,899,948,611,670,735,815
526,594,393,494,533,631,697,10766,10549,10616,521,11243,598,637,294,10979,782,854,553,696
997,1041,512,584,896,971,747,797,560,608,1094,1212,10592,10664,787,901,574,642,615,678
405,474,571,639,690,743,567,10719,10459,10519,635,10930,639,667,678,10792,998,1054,531,594
662,823,746,806,604,672,730,680,495,545,771,891,10843,10951,606,720,681,736,914,995
675,784,572,774,931,1004,828,10897,11964,12027,822,10871,731,843,597,10606,693,751,776,858
537,599,1935,2033,907,971,732,869,2220,2259,715,839,10692,10761,422,759,739,796,1634,1698
389,543,463,535,457,677,1633,10744,10692,10748,682,11170,748,798,586,11240,670,730,667,749
576,756,456,563,1048,1121,762,711,709,756,1003,1142,10686,10768,1078,1210,539,599,697,770
749,898,703,766,504,578,936,10767,10829,10892,867,11141,645,708,632,10684,906,972,526,594
593,669,763,827,788,860,619,735,852,897,988,1105,10583,10644,524,653,788,854,652,729
671,729,597,656,978,1040,1016,10759,10403,10554,1004,10606,607,657,852,10835,756,801,587,662
604,671,762,844,381,575,583,712,567,618,454,697,10760,10866,662,869,748,817,918,977
734,811,616,684,813,964,1177,10770,10665,10730,891,10880,730,842,557,10749,744,819,598,655
649,758,652,720,733,801,598,747,656,709,732,895,10939,11051,601,719,778,841,663,728
568,631,584,690,401,469,865,10964,10777,10928,723,11358,887,996,541,11167,738,798,597,666
679,760,807,864,867,942,799,939,881,931,1198,1326,10750,10847,1002,1246,540,607,710,774
802,879,676,809,796,877,837,10784,10598,10657,1277,11096,704,801,1054,10616,1073,1148,678,742
901,972,723,794,939,1019,637,744,624,673,904,1041,10707,10776,448,588,1032,1108,872,937
695,1069,677,744,1032,1103,1071,11043,10793,10861,675,10724,736,780,1072,11011,902,970,799,864
677,762,624,770,370,432,866,1005,901,963,569,722,10850,10903,831,1034,911,990,817,877
654,918,535,597,808,946,947,11074,10805,10868,740,11207,866,910,1043,11850,926,996,760,820
855,945,724,957,594,675,1098,1048,918,968,1025,1406,10741,10802,1658,1905,1274,1417,739,876
1187,1263,661,743,704,1102,814,11019,10705,10776,1062,11399,770,822,1164,10997,1714,1796,681,764
941,1310,732,806,640,712,866,992,753,811,1192,1394,10724,10830,819,1076,1080,1178,689,749
690,766,650,737,744,979,900,10853,10668,10735,1050,11470,694,791,532,10997,1164,1239,655,719
1491,1566,1301,1381,631,718,702,821,706,762,1288,1439,11118,11250,810,1118,945,1015,1085,1157
1155,1282,1113,1185,1555,1633,1101,11124,10768,10831,1333,10786,1101,1208,789,11494,1215,1295,940,1011
1226,1306,755,827,803,1164,951,1120,858,915,567,959,11122,11197,1269,1436,1108,1207,901,971
869,945,569,641,1168,1244,962,11108,11174,11230,1118,11172,1169,1224,781,11072,1219,1299,947,1026
721,800,1121,1196,863,937,918,1112,1197,1260,954,1111,11544,11624,839,995,1065,1159,958,1031
1795,1919,1381,1456,2809,2883,1130,11555,11198,11267,1940,11435,1544,1604,2050,11889,1163,1242,1297,1441
1635,1744,1141,1596,1143,1212,1390,1549,1488,1559,1244,1396,11042,11120,1661,1844,3181,3273,1458,1578
892,987,1178,1251,1245,1328,1536,11369,11651,11733,803,11111,1100,1145,943,10946,1671,1759,1045,1121
999,1158,1383,1460,1129,1204,1200,1320,1703,1759,924,1107,11083,11201,715,1026,1286,1370,1281,1375
1183,1266,1201,1278,945,1036,1507,11383,10796,10872,786,12143,1055,1162,918,12072,1536,1626,970,1050
2195,2314,1491,1567,1570,1801,1193,1330,919,1154,1912,2508,11330,11464,1859,2479,1243,1298,1268,1342
671,959,1506,1587,1238,1313,1483,11615,11024,11095,1410,10899,1305,1424,1276,11278,3026,3144,1225,1304
1214,1422,1128,1207,1216,1294,1433,1595,1151,1221,640,851,11179,11338,1087,1259,1188,1273,1247,1326
1432,1517,1021,1092,1462,1540,1282,11375,11405,11539,1153,11159,1183,1318,1078,11520,1412,1489,1221,1291
986,1117,1026,1147,782,854,1210,1354,1325,1459,912,1053,12837,12957,1265,1420,1177,1258,1163,1234
1031,1220,2806,2911,1448,1531,803,11536,11312,11377,2092,11568,3338,3400,2264,11273,1321,1392,3354,3442
792,869,1365,1518,916,998,1302,2304,1342,1399,1329,1587,11074,11162,917,1449,1801,1918,1751,1884
1253,1354,1145,1228,817,893,1037,11040,10974,11041,894,11327,1114,1182,901,11708,879,962,1292,1371
1700,1786,1367,1453,966,1051,824,1009,1062,1134,1065,1335,11181,11306,1513,1749,1144,1229,1389,1501
1288,1365,954,1127,1150,1367,1343,11220,12260,12334,848,11564,1155,1265,1188,12017,1490,1627,1230,1304
2212,2335,1819,1910,1197,1281,1010,1239,2618,2689,1332,1566,11463,11595,1555,2289,925,1009,3254,3339
1388,1479,979,1063,899,982,2747,11749,11232,11314,961,10913,1422,1535,1100,11285,1937,2054,1505,1580
1307,1385,887,981,1121,1210,1494,1633,1253,1333,733,999,11611,11677,1110,1282,927,1006,1391,1482
1211,1306,1348,1449,1304,1409,1331,11785,11359,11426,1334,11551,1645,1693,1295,11432,1245,1329,1598,1691
1456,1547,885,962,524,749,1594,1751,1341,1401,1610,1683,12305,12420,1166,1457,1056,1144,1093,1189
2415,2490,1409,1493,1269,1823,963,11766,11377,11441,1805,12301,2461,2622,1896,13458,1458,1545,2216,2310
2257,2333,1680,1756,1875,1962,1582,2372,1566,1629,1534,2283,11269,11391,3463,3534,2184,2258,1243,1328
1216,1320,1173,1265,1415,1493,1565,11251,11350,11428,1800,12243,1244,1351,1981,11455,2175,2250,1017,1103
1875,1997,1672,1746,1744,1814,1083,1211,1348,1410,1670,2241,11428,11539,2136,1715,1571,1697,1247,1340
1208,1287,1292,1371,1018,1100,1044,11153,11363,11445,995,13190,1494,1547,854,12765,2302,2366,1016,1096
2178,2334,2168,2248,3119,3205,970,1126,1509,1568,1521,2206,11445,11522,1126,1701,1153,1227,1212,1295
1773,2268,1373,1456,3568,3716,1292,11249,11181,11258,1982,11069,1470,1529,2068,10469,2768,2892,1253,1350
578,920,1017,1096,391,460,1069,1226,1267,1335,880,1036,11223,11296,507,563,1758,1895,1234,1315
569,644,1026,1121,336,421,1421,11087,11153,11231,550,10837,1309,1371,371,10501,488,548,1056,1150
500,590,1153,1281,329,390,902,1134,1210,1273,665,846,12866,12934,589,536,420,577,1527,1617
941,1016,1284,1603,1372,1443,1069,12223,12102,12192,1641,10756,2984,3038,1659,10899,755,865,1908,1987
412,517,1342,1424,489,578,2206,2271,2165,2240,580,779,12325,12378,738,862,1483,1549,1372,1441
430,496,2080,2156,801,1048,1205,10666,10989,11045,757,10636,1603,1650,547,10833,1055,1118,1285,1373
308,380,2283,2356,415,506,466,841,989,1781,781,724,10562,10734,657,785,646,787,1998,2111
410,471,930,1006,580,652,723,10918,14209,14335,451,10788,610,736,728,10827,718,785,845,933
440,507,1568,1963,673,742,724,894,2318,2379,831,780,11694,12812,656,783,843,948,1727,1819
309,375,1983,2086,389,527,2482,12615,10925,10976,690,10768,2793,2857,575,10834,599,676,2017,2107
319,384,556,625,273,417,2255,2413,928,971,613,740,10334,10509,654,776,567,641,981,1041
263,326,514,577,308,376,328,10413,10867,10986,524,10594,367,468,482,10750,407,500,656,723
314,375,4963,5030,506,573,386,438,839,4037,437,595,11541,11611,604,708,304,435,3990,4051
2221,2719,1263,1338,3134,3355,560,11166,10918,10978,2855,13404,1876,1938,3001,14764,432,499,1591,1649
3408,3873,818,899,2540,2770,966,1407,951,1007,2989,3470,10482,10537,4166,4753,2324,2556,855,913
3611,3876,684,757,3765,4033,320,10458,10486,10542,3596,15776,499,544,3523,14166,3842,4109,667,732
2459,3816,693,758,7010,7205,308,428,546,612,5167,5520,10507,10568,4276,4573,2974,3177,798,857
5199,5450,884,939,4698,4980,293,10554,10832,10891,3853,14155,527,574,4235,15352,6212,6404,759,821
2806,3031,680,747,3228,3511,526,580,831,875,3655,4552,10511,10557,4833,5464,3882,4090,789,862
3174,3884,581,649,4510,4732,369,10458,10791,10908,4152,13927,577,618,4289,12695,3648,3852,624,695
1320,2123,713,795,4300,4537,306,428,768,874,3530,3967,10510,10550,2326,3330,3634,3860,580,650
1071,1243,408,483,1514,1789,269,10461,10725,10779,1493,10944,471,496,1438,11605,3186,3534,480,562
962,1107,511,571,2441,2597,317,433,746,791,992,1176,11212,11404,1841,2031,1818,1973,567,644
1237,1402,3329,3534,1680,1838,400,13690,13727,13954,1319,11022,1508,1678,1474,11728,1250,1394,2710,2926
743,861,4118,4393,1402,1511,3333,3792,3975,4283,770,1002,11042,11579,1458,1707,940,1337,3376,3620
504,609,3456,3689,414,509,2094,12200,12376,13042,529,10600,1253,1627,562,10626,729,960,3845,4110
439,518,3375,6414,388,657,3165,2904,2517,3232,419,566,10902,11431,430,574,425,521,2130,3295
375,441,4407,4643,393,831,912,12084,13167,13528,281,10510,1119,1479,380,10598,386,472,4126,4378
451,517,4547,4749,849,912,3789,2946,3190,3529,349,477,11171,11376,432,569,294,352,4592,4834
