Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
762,1150,1271,1091,1214,1034,978,924,865,813,578,645,1172,1022,971,1125,1078,825,766,705,635,676,721,1248,1313,1174,1109,1049,984,1364,664,1214,1153,1095,1032,971,913,851,790,727,395,799,747,689,1155,1097,1039,979,920,862
743,1064,1326,967,1223,1171,1122,919,870,810,662,726,1206,1139,1081,1025,964,907,847,790,741,816,879,1402,1330,1267,1207,1147,1092,1486,1267,1856,1774,1709,1638,1572,1507,1451,1395,1328,513,1240,915,856,798,1168,1110,1048,985,578
859,1472,1415,1240,1181,1120,1056,999,1359,1303,469,537,1197,1130,742,1073,1020,967,905,847,1058,1131,1204,1591,1533,1466,1398,1332,1269,1660,901,1120,1049,974,1549,1494,1429,1355,1281,1206,493,1045,876,828,778,988,937,655,603,551
852,1593,1534,1315,1247,1176,1109,1038,1469,1399,508,550,1036,755,720,978,921,862,804,586,948,1010,1063,1390,1323,1274,1218,1168,1116,1442,462,1225,1167,1108,741,1049,991,932,872,811,642,1169,1112,1049,982,925,865,812,758,700
1065,1201,2485,2426,2280,2111,1986,1755,1573,1139,838,901,1346,1295,1237,1188,1134,1080,1027,962,1111,1287,1358,1488,1422,1686,1624,1824,1560,1899,1195,1654,1847,1591,1531,1470,1410,1353,1783,1721,700,1203,1136,1081,1021,2252,2179,1653,825,760
868,1310,1434,1378,1246,1183,1119,1058,1001,929,669,737,1379,1171,1113,1310,1242,944,874,807,674,738,888,1147,1081,1016,945,1348,1288,1215,685,1119,1072,1025,977,928,880,829,1219,1172,439,1109,827,767,709,1041,975,915,869,487
1237,1545,1806,1748,1687,1628,1487,1423,1362,1302,1742,1906,2524,2449,2372,2272,2199,2137,2072,2006,807,1103,1160,1431,1382,1330,1490,1277,1223,1552,558,1197,927,875,826,1143,1091,700,1038,985,1747,2310,2236,2171,2106,2049,1989,1931,1872,1811
1822,2511,2448,2386,2322,2259,2195,2131,2069,1883,1378,1540,2120,2051,1982,2377,2314,2229,1915,1651,1496,1746,1993,2625,2739,2845,2948,3262,3162,3055,5283,5960,6311,6248,6182,6514,6115,6046,6447,6380,968,2072,2013,1946,1873,2214,2151,1787,1554,1042
904,1412,1492,1347,1277,1212,1151,1090,1029,969,532,600,1263,1200,883,1142,1073,1013,954,662,769,848,917,1502,1435,1157,1086,1372,1289,1589,435,1029,785,736,688,981,934,564,886,839,574,1209,979,923,870,1155,1100,1041,691,634
2753,3880,5352,3660,5066,4778,3431,6046,5819,5606,1130,1196,1818,1602,1538,1747,1680,1389,1331,1258,1610,2456,2675,3720,3513,3304,3942,3097,2891,4708,5390,7371,7152,6923,6710,7789,6460,6220,7589,6013,1299,1786,1734,1672,1621,1568,1516,1465,1413,1360
2283,3840,6420,3542,6236,6062,5857,5652,5376,5135,1011,1110,1412,1349,1287,1671,1610,1545,1483,1203,2818,3040,3288,4654,5185,4948,4408,4148,3596,5463,4287,4769,6231,4555,6041,5858,5642,5399,5194,5000,888,1521,1298,1241,1187,1467,1412,1359,1014,952
6349,8089,7920,7711,7543,7368,7199,7020,6805,6600,747,816,1319,1193,1157,1275,1234,1017,955,891,2733,2929,6645,7755,7563,7248,7068,8136,6871,7927,10011,12037,11827,11620,11418,11222,11003,10737,10508,10274,517,1267,1065,996,927,1207,1145,724,627,574
4591,7991,7800,7618,7430,7226,7039,6826,10388,10153,4366,4469,4774,4668,4570,5268,5165,5063,4967,4870,4366,8311,8566,9954,9804,9639,9409,9216,8814,10105,8777,9915,9764,9577,9385,10365,9197,9015,10215,10071,4813,4891,6422,6359,6297,6232,6169,6105,6039,5964
2013,2925,4238,3504,3320,3133,2732,4062,3885,3708,548,612,1248,962,909,1181,1126,1073,1018,674,1162,1683,1815,2517,2089,1954,2666,2377,2244,2803,2713,4186,4026,3868,3708,4509,3554,3375,4358,3213,625,1160,1042,987,935,1102,842,790,737,682
1014,2084,1997,1893,1502,1383,1286,1800,1708,1607,5031,5326,7336,5772,5557,7161,6998,6827,6644,6389,638,881,952,1217,1133,1040,1534,1437,1332,1629,850,1898,1808,1721,1360,1627,1193,1099,1534,1445,3608,3926,5786,5542,5317,5105,4881,4677,4465,4204
445,1008,1397,933,1319,1248,1178,1101,849,773,4444,4973,6641,6123,5866,7178,6915,6390,5580,5280,1153,1239,1323,1990,1905,1822,1736,1662,1411,2099,1360,2019,1886,1822,1756,1692,1625,1552,1480,1955,5621,6307,6094,5882,7357,7192,7027,6860,6691,6520
569,1129,1079,1027,976,812,760,704,924,872,7698,7913,11278,10874,10655,10411,10212,10004,9792,8096,755,812,867,1182,1124,1060,996,1305,1248,1367,551,1141,945,898,850,1093,762,702,1045,998,10724,12719,12486,12289,12074,11864,11665,11414,11182,10966
1806,2296,2243,2190,2136,2078,2024,1973,1921,1866,10093,10296,11643,11268,10461,11479,11115,10966,10812,10633,2383,2457,2525,2909,2846,2783,2721,2657,2591,2972,2855,3435,3369,3302,3232,3172,3112,3050,2990,2929,8807,9704,9567,9440,9303,10148,9988,9855,9153,9008
751,1173,1116,1059,997,942,1289,1235,885,828,2465,2602,3064,2909,2766,3894,3728,3602,3437,3267,971,1037,1106,1452,1395,1337,1270,1648,1584,1514,460,1054,1006,958,702,909,857,583,809,757,2811,2993,3617,3458,3306,4250,4091,3944,3793,3156
1434,2091,2026,1971,1915,1855,1799,1744,1628,1508,1067,1188,2124,2013,1903,2356,2254,1788,1409,1300,801,870,923,2471,2403,2339,2272,2203,2143,2539,1022,1517,1444,1386,1328,2134,1227,1168,2078,2009,761,1886,1790,1313,1213,1696,1603,1514,1420,857
583,1031,948,912,848,815,781,1126,1077,733,698,776,1501,1213,1088,1428,1357,1293,899,838,841,933,1017,1354,1306,1255,1193,1133,1073,1411,614,1195,1067,1009,949,891,836,781,724,1131,1340,2031,1963,1899,1834,1769,1699,1607,1513,1431
830,1229,1294,1178,1130,1084,1036,981,931,882,560,613,1219,932,880,1152,1088,1036,987,665,626,672,725,999,1055,946,890,833,777,1103,603,1248,1025,970,915,1194,814,757,1140,1086,530,1198,957,898,839,1140,1083,1024,651,594
666,1465,1408,950,1345,1281,1217,1152,1090,1028,966,1017,2467,2420,2370,2668,2620,2571,2522,2298,490,555,782,1066,1011,952,1137,897,839,1194,920,1627,1572,1514,1389,1746,1102,1048,1687,1453,4062,4620,4565,4506,4447,4390,4331,4269,4206,4136
1303,1839,2055,1947,2161,2265,2370,2464,2559,2656,535,590,949,902,854,1110,1052,1003,694,642,3783,3857,3917,4226,4173,4122,4069,4020,3969,4279,3649,4144,4094,4044,3991,3935,3879,3826,3771,3713,503,999,941,887,827,1164,1115,1059,633,567
1158,1450,1651,1553,1744,1839,1938,2027,2114,2204,2138,2201,2662,2606,2543,2485,2430,2377,2322,2265,2394,2465,2575,2795,2739,2686,2634,3731,2856,3800,2316,3205,3147,3084,3025,2967,2908,2842,2766,2428,1839,2632,2572,2501,2430,2354,2254,2016,1960,1905
572,883,749,716,684,650,613,850,818,786,441,482,968,784,723,909,852,610,556,516,591,652,939,1271,1206,1144,1087,1037,988,1342,619,1232,1003,951,899,1167,808,754,1114,1062,273,1049,1118,990,929,880,832,780,731,678
806,1282,1182,1134,1086,1040,992,943,893,1234,605,660,1141,1073,1010,952,891,831,776,716,632,680,735,947,1068,1013,890,843,792,1126,464,1161,849,795,741,1089,1031,604,972,914,272,681,1118,1060,1003,950,894,843,795,745
585,1288,1228,1167,1109,1051,788,991,931,863,833,897,1440,1385,1333,1281,1228,1164,1016,956,732,796,859,1344,1120,1063,1003,1290,1230,1416,584,1246,1012,958,903,1192,802,746,1137,1081,1368,1852,1797,1739,1688,1638,1586,1534,1482,1428
689,1299,1246,1074,1018,961,903,841,1192,1136,4133,4200,4608,4556,4507,4457,4406,4356,4306,4254,732,797,869,1349,1284,1227,1419,1169,1109,1488,1782,3449,3213,2999,2779,2550,2315,1961,1905,1846,3542,4035,3985,3935,3885,3833,3781,3730,3671,3610
948,1372,1439,1315,1263,1211,1164,1112,1059,1005,3471,3601,4117,4058,3999,3940,3881,3821,3760,3665,704,778,846,1354,1290,1073,1013,1233,1176,1426,375,1061,722,669,620,1006,954,897,833,781,1941,3357,3281,3198,3125,3050,2177,2113,2059,2002
725,1209,1149,1089,1277,1027,967,911,849,790,516,572,1172,880,820,1111,1056,1002,949,622,709,778,837,1326,1097,1038,981,1262,1203,1382,459,1180,863,803,739,1119,1061,602,994,936,560,1147,993,945,896,1098,1050,756,697,625
770,1522,1314,1245,1171,1098,1027,957,1451,1381,469,508,856,730,690,822,787,610,576,543,657,928,985,1349,1291,1230,1169,1107,1046,1423,620,1288,1063,1009,953,1233,852,793,1179,1124,453,945,797,751,704,999,897,849,555,506
664,1261,1102,1037,978,915,855,1421,1345,1186,527,584,1299,914,855,1236,1178,1116,1052,986,1524,1601,1662,2042,1978,1916,1855,1790,1727,2109,1249,1740,1804,1682,1623,1560,1494,1428,1372,1312,532,1012,959,903,843,1183,1130,1071,653,596
828,977,1147,943,1114,1080,1048,1015,908,872,899,962,1484,1434,1375,1325,1273,1222,1167,1112,762,836,910,1483,1418,1151,1080,1349,1280,1564,445,968,849,794,738,1190,1131,603,1060,911,1936,2471,2412,2353,2294,2235,2186,2131,2072,2003
731,1222,1158,1095,1032,1301,970,913,854,794,689,729,1107,1056,942,1016,982,858,823,782,735,798,858,1376,1310,1061,1001,1244,1177,1423,513,1194,924,865,806,1141,1089,670,1036,983,403,888,832,619,585,781,733,676,478,443
782,1471,1410,1152,1089,1030,970,1352,1286,1221,606,672,1230,1038,981,1166,1106,844,785,730,467,781,841,1149,1222,1088,1029,969,907,1294,530,1271,962,889,822,1206,1147,687,1094,1035,674,1433,1189,1127,1063,1353,1258,886,814,745
501,1126,1069,1006,949,1259,1192,890,832,773,553,621,1223,975,916,1166,1105,1047,739,681,832,899,962,1366,1247,1186,1126,1320,1020,1400,575,1041,989,937,884,831,778,720,1151,1099,501,1157,907,854,798,1109,1062,1014,966,566
1182,1739,1681,1618,1560,1494,1442,1380,1324,1259,2278,2356,2876,2825,2771,2707,2632,2562,2491,2425,763,839,905,3026,2877,2042,1877,1819,1747,3367,1525,2260,2198,2134,2064,1962,1848,1780,1705,1612,1574,2235,1878,1811,1740,2154,2080,2013,1947,1657
664,1069,1191,1131,1019,961,901,847,783,723,556,594,830,797,763,1084,1022,954,890,628,855,929,997,1371,1308,1241,1170,1520,1449,1590,519,1078,879,831,783,1029,697,647,980,932,548,1194,1146,879,822,1096,1043,983,934,608
616,1118,1064,950,898,851,798,742,705,1014,610,682,1329,1095,1038,1272,1213,1155,820,753,814,887,955,1334,1268,1200,1132,1479,1411,1565,566,1143,992,945,895,841,781,719,1094,1046,465,1119,827,772,718,1067,1016,959,893,521
670,1360,1292,1230,972,905,1442,1167,1106,1042,809,881,1372,1301,1241,1181,1110,1052,994,938,586,642,692,1059,996,931,813,1186,879,1120,551,1166,969,921,871,1119,763,701,1071,1023,706,1489,1232,1163,1095,1424,1371,1308,862,781
696,1382,1167,1105,1043,981,919,858,1315,1237,441,510,1193,873,815,1120,1062,1002,940,583,634,702,763,1321,1389,1251,1191,1128,1078,1446,782,1468,1270,1206,1139,1074,1010,945,1404,1342,570,1048,942,908,873,1015,981,760,688,629
1148,1802,1747,1642,1578,1504,1440,1375,1312,1235,1004,1410,2624,2550,2123,1962,1865,1764,1669,1571,815,883,2541,2933,2869,2806,2739,2674,2610,2996,726,2014,1955,1892,1819,2245,2192,868,2133,2075,1998,2991,2928,2864,2800,2674,2602,2535,2442,2318
926,1221,1495,1161,1428,1364,1293,1096,1040,983,375,443,885,825,766,1146,1085,1024,963,704,742,816,884,1495,1413,1139,1065,1343,1272,1589,686,1259,1154,1102,1038,978,919,860,797,1209,484,1089,1039,816,766,1153,980,928,874,553
752,1613,1248,1186,1114,1045,972,1521,1431,1332,486,547,1201,889,827,1141,1082,1020,958,608,656,721,787,1149,1082,1018,934,1288,1224,1359,645,1282,1224,1167,1115,1060,845,789,1002,944,493,1206,1147,841,779,1089,1027,969,908,559
635,1458,1385,1094,1018,949,875,1315,1246,1174,645,699,1174,1127,1015,1073,923,872,818,753,694,750,799,1112,1065,1014,926,1213,1166,1263,521,1180,1129,1078,806,1025,973,666,920,866,597,1245,1062,1001,939,1186,1129,792,732,670
791,1631,1560,1487,1181,1105,1029,1414,1340,1270,578,647,1266,1065,1001,1204,1142,854,785,722,624,690,762,997,1123,1064,939,876,817,1191,753,1281,1176,1129,1082,1034,983,920,859,1230,652,1335,1138,1074,1009,1273,1205,856,788,720
749,949,1354,1289,1220,1154,1089,1021,882,815,2903,2973,3491,3427,3361,3289,3224,3162,3098,3037,912,983,1056,1469,1407,1337,1262,1192,1127,1527,859,1445,1398,1029,1348,1300,1248,1194,1144,1093,3158,3749,3684,3619,3554,3488,3424,3363,3296,3230
798,3189,3137,3079,3024,2967,2904,2840,2772,2698,633,694,1108,1052,984,1328,1275,1222,1168,749,740,814,879,1340,1271,1116,1047,2217,1200,1410,758,1220,1163,1108,1038,2114,2052,902,1998,1928,592,1422,1489,1363,1308,1247,1189,1128,1065,996
640,1123,1065,1004,935,1424,1367,1311,1253,1192,748,829,1389,1307,1237,1548,1473,1054,981,908,992,1052,1111,1456,1407,1347,1282,1231,1171,1503,663,1031,925,891,855,822,787,752,997,963,547,1259,1575,1509,1452,1393,1332,1197,1136,1062
533,1061,996,944,790,1244,1188,1126,908,857,669,732,1279,1219,1033,1346,1160,1101,850,790,544,731,786,856,1175,1113,1053,990,924,1241,664,1181,1121,1062,1005,949,895,840,775,1239,590,1245,997,939,879,1197,1150,1102,1054,653
747,1416,1356,1109,1054,996,936,1294,1235,1174,626,695,1503,1365,1301,1438,1239,1170,1103,1037,642,695,747,1119,1018,971,922,1072,817,1166,655,1217,1015,968,920,1169,833,784,1121,1069,828,1094,1395,1341,1283,1221,1161,1032,968,904
729,1629,1550,1474,1147,1068,976,1397,1321,1243,792,854,1286,1235,1167,1564,1502,1445,1373,911,783,851,908,1311,1243,1176,1054,1452,1388,1536,1058,1513,1442,1375,1647,1584,1312,1257,1199,1140,1095,1752,1687,1616,1544,1477,1407,1320,1245,1169
668,1349,1104,1039,975,917,1414,1290,1234,1173,826,1065,2364,1314,1265,2298,2234,2165,1215,1159,1104,1186,1266,1810,1723,1620,1546,1995,1908,2097,1644,2294,2392,2214,2138,2058,1977,1890,1812,1733,1111,1709,1642,1578,1515,1443,1386,1320,1257,1184
700,854,793,750,1233,1164,1096,1030,963,913,568,922,1370,1026,978,1298,1237,1182,1129,1080,1034,1125,1218,1701,1606,1509,1424,1971,1882,1790,1057,1782,1722,1476,1415,1661,1298,1238,1600,1542,855,1156,1410,1348,1285,1223,1094,1038,985,921
921,1796,1561,1437,1362,1286,1206,1112,1726,1650,809,878,1321,1277,1227,1182,1121,1064,1007,945,797,880,956,1252,1540,1460,1345,1104,1030,1619,2553,3353,3253,3151,3060,2978,2895,2812,2729,2644,630,1232,1173,985,926,1113,1053,785,726,671
959,1591,1520,1449,1379,1307,1221,1148,1748,1669,630,694,1161,1102,1047,1403,1345,1286,1227,984,486,906,978,1439,1367,1294,1205,1117,1049,1512,680,1494,1194,1122,1053,1421,933,859,1347,1275,759,1504,1446,1190,1128,1378,1321,1260,899,831
591,1464,1381,1058,981,909,830,1306,1232,1146,862,996,1490,1424,1344,1787,1727,1649,1571,1069,966,1048,1132,1628,1546,1473,1388,1304,1218,1702,810,1320,1153,1113,1072,1280,1001,957,1239,1199,967,1546,1477,1410,1347,1680,1619,1186,1115,1046
970,1968,1843,1484,1383,1296,3050,2937,2826,2505,1505,1586,2105,2036,1974,2181,1909,1843,1754,1678,971,1062,1143,1569,1485,1231,2095,1401,1321,2196,3519,4264,4174,4097,4021,3945,3862,3780,3696,3610,1091,1938,1638,1564,1500,1867,1798,1724,1427,1346
878,1651,1569,1478,1373,1285,1183,2411,2269,2115,1055,1128,1620,1558,1498,1837,1774,1699,1420,1195,978,1049,1141,2123,2014,1496,1418,1333,1242,2239,2026,2823,2598,2526,2455,2383,2309,2233,2748,2677,892,1463,1390,1320,1242,1859,1785,1707,1631,1549
1201,1459,2019,1943,1846,1743,1651,1552,1372,1284,982,1057,1999,1605,1527,1938,1876,1812,1748,1682,1025,1113,1197,1744,1659,1564,1474,1371,1280,1848,1871,2518,2448,2378,2310,2239,2168,2097,2026,1953,1929,2515,2452,2389,2326,2263,2200,2136,2071,2006
1020,1392,1305,1210,1813,1727,1647,1563,1482,1121,778,841,1380,1300,1226,1596,1531,1464,1152,1089,1142,1230,1314,1801,1723,1637,1537,1972,1396,1880,850,1733,1661,1589,1214,1516,1443,1028,1371,1297,985,1749,1686,1622,1394,1554,1490,1203,1135,1065
2518,3604,4396,4203,4007,3826,3389,3177,2989,2768,809,895,1547,1471,1396,1766,1697,1633,1251,1160,2092,2501,2727,3903,3676,3461,3181,4387,2977,4123,3747,6043,5212,5034,4852,5870,4660,4416,5664,5463,1129,1445,1770,1690,1610,1987,1923,1851,1533,1204
5886,7869,7664,7421,7148,6920,6707,6443,6232,6066,2354,2552,3225,2911,2743,3523,3418,3325,3131,3043,2148,2412,3257,4183,3949,3722,3498,4641,4446,4837,5121,7147,6947,6752,6500,6279,6060,5799,5585,5359,2719,2925,3108,3278,3879,3797,3707,3605,3506,3404
6172,15279,14976,14679,14318,13994,13412,8848,8058,7094,1648,1770,2615,2531,2460,2391,2295,2057,1974,1861,8308,8833,9540,13005,12300,11899,11510,11079,9908,13466,3058,4725,4452,4207,4007,8699,8457,3542,8199,7951,1835,1961,2069,2436,2358,2701,2624,2541,2276,2171
3687,5772,5551,5332,5116,4886,4596,4358,4143,3928,1374,1458,2190,2069,1695,1998,1926,1849,1619,1547,2740,3157,4733,5606,5398,5179,4948,7311,7040,7562,7442,8909,8699,8447,8201,9553,9354,7982,9143,7736,1262,2082,2000,1912,1823,2261,2178,1575,1477,1375
3418,3916,5249,4643,3674,6292,6062,5776,5531,4972,921,1007,1594,1526,1451,1852,1772,1684,1370,1102,2512,2854,3113,3798,3345,4455,4705,4239,4042,4986,6346,8798,8574,8316,7668,7392,7090,6901,6720,6521,1150,1974,1886,1790,1696,2159,2072,1446,1354,1259
