Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
933,1545,1657,1764,1864,1982,2086,2198,2363,2292,4682,4944,5443,5190,5700,5908,6115,6754,6565,6334,1031,1130,1229,1325,1418,1509,1629,1730,1829,1929,1876,1990,2103,2209,2312,2415,2521,2724,2622,2849,4631,4866,5069,6522,6360,6178,5927,5715,5512,5306
1110,1192,1288,1381,1474,1545,1645,1765,1957,1859,1695,1808,2011,1898,2097,2181,2264,2567,2471,2365,1020,1591,1700,1808,1910,2013,2134,2237,2344,2475,2023,2092,2154,2213,2271,2329,2385,2601,2542,2671,1102,1191,1410,1824,1747,2013,1916,1669,1590,1494
1039,1120,1217,1304,1364,1448,1541,1638,1811,1725,1358,1433,1776,1500,1884,2382,2481,2261,2141,2017,1257,1352,1435,1510,1601,1718,1814,1913,1986,2095,1880,1972,2061,2140,2201,2257,2313,2484,2370,2555,1368,1474,1608,2381,2281,2158,2047,1916,1815,1715
1551,1662,1922,1783,2076,2215,2358,2479,2703,2579,1453,1528,1869,1749,1587,2358,2467,2236,2133,2009,1326,1454,1570,1649,1718,1825,1953,2082,2211,2354,2424,2574,2678,2780,2921,3043,3151,3375,3262,3487,1326,1441,1545,2265,2160,2451,2366,2043,1927,1824
1486,1613,1773,1903,1991,2074,2177,3899,4285,4124,2002,2109,2556,2233,2663,3399,3525,3003,2892,2788,1709,1813,1935,2665,3946,4135,4343,4501,4656,4808,3547,3719,3861,4455,4586,4711,4837,5087,4961,5270,2084,2174,2266,3054,2921,2809,2681,2540,2432,2354
5863,6009,6107,6197,6310,6466,6589,6713,7056,6867,3177,3434,3889,3603,3758,3994,4117,4487,4334,4214,6955,7230,7424,7590,7770,7948,8125,8332,8510,8684,7239,7724,7931,8123,8334,8509,8679,8978,8834,9168,3238,3427,3627,4358,4254,4555,4464,4103,3953,3789
1472,1617,1757,1913,2289,2420,2556,2678,3513,3392,7004,7226,7581,7401,7774,8140,8307,8677,8515,7953,1541,1630,1757,1896,2007,2143,2283,2391,2524,3304,2620,2751,2870,2985,3098,3541,3626,3830,3734,3955,6147,6354,6528,6857,6694,7768,7582,7394,7227,7046
1920,2153,2332,2505,3061,3285,3472,3650,4019,3836,3208,3323,3530,3424,3639,3740,3834,4155,4025,3929,2824,3274,3531,3745,3998,4456,4819,5592,5085,5343,4911,5182,5398,5610,5801,6101,6214,5965,6313,6418,2624,2737,2807,3364,3248,3151,3083,3019,2953,2885
2381,2584,2784,3327,3519,5618,5897,6097,6437,6269,4170,4349,4914,4526,4709,5087,5708,5885,5504,5282,2588,2780,2956,3462,3985,4156,4334,4510,4681,4841,3301,3539,3742,3932,4104,4287,4446,4829,4613,5029,3081,3329,3687,3844,4454,5186,4677,4263,4091,3980
2476,2670,2863,3829,4182,4498,4853,5318,6432,6185,5039,5686,6176,5952,6393,6559,6733,7190,7034,6884,2278,3217,5410,7298,7687,9380,9647,9822,9998,10211,4159,4909,5162,5399,5615,6172,8434,8827,8645,9003,4418,4620,4759,5144,4947,6131,5902,5736,5563,5379
1838,2019,2589,2795,2951,3098,3252,4951,5436,5182,5084,5325,5829,5583,6072,6554,7660,8333,8116,7885,6327,6556,6773,6958,7164,7358,7573,7811,7987,8186,5368,5575,5761,5990,6168,6385,6635,7032,6839,7273,3649,3850,4025,5787,5564,6250,6026,5333,4725,4500
2422,2654,2861,3290,3507,3734,3950,4201,4458,5510,5603,5793,6217,5988,6411,6612,6852,7514,7260,7080,2813,2994,3178,3356,3578,4480,4727,4923,5112,5321,3880,4120,4362,4564,4753,4972,5154,5542,5354,5715,5142,5334,5521,7007,6780,6583,6392,6162,5936,5707
1767,2053,2312,2527,2741,3050,3267,3479,4746,3691,5589,5841,6409,6038,6215,6969,7133,7306,6776,6613,1482,1656,1953,2216,2446,2661,2968,3186,3400,3612,6693,6770,6846,6912,6985,7050,7125,7261,7194,7324,5118,5370,5571,5974,5777,6777,6656,6533,6390,6190
813,859,921,1063,1113,1178,1616,1683,1793,1739,6147,6234,6397,6322,6468,7805,7900,6825,6751,6673,843,908,976,1022,1136,1218,1285,1518,1335,1386,1315,1368,1418,1467,1515,1564,1612,1756,1707,1814,6377,6454,6526,7004,6931,6851,6781,6715,6653,6591
2757,2946,3129,3316,3494,3703,4283,4614,5072,4871,930,989,1156,1042,1094,1380,1433,1317,1263,1210,1808,2021,2635,2866,3050,3271,3479,4541,4800,3665,4870,5104,5461,5277,5616,5769,5921,6224,6074,6409,1132,1318,1373,1531,1500,1632,1596,1566,1463,1425
3815,3986,4175,4369,4567,4732,4886,5044,5359,5207,2897,3393,3847,3670,3541,5581,5818,5101,4341,4091,4292,4495,4650,4802,6709,8496,8854,9196,9500,9899,13923,14180,14388,14622,14853,15070,15293,15755,15507,15981,2739,2948,3766,5126,4966,5429,4803,4581,4353,4089
5510,5787,5998,6235,6698,6892,7057,7213,7428,7326,9923,10168,10843,10380,10597,11057,11270,11922,11679,11474,5228,5456,5708,5927,6599,6793,6923,7095,7217,7352,6908,7110,7251,7373,7525,7633,7735,7947,7833,8062,12220,12440,12704,14014,13833,13651,13466,13283,13098,12900
1469,1615,1757,1862,1941,2029,2116,2244,2448,2348,5558,5781,6328,6153,5977,7060,7258,6862,6686,6508,2283,2457,2613,3183,3370,3539,3693,4592,3903,4060,2974,3147,3303,3441,3575,3964,3686,3794,4106,4277,4374,4611,4777,5096,4933,5907,5730,5584,5433,5272
1243,1379,1821,1978,2130,2263,2449,2619,3253,3078,4110,4267,4549,4422,4666,4775,4882,5201,5095,4990,1885,2031,2171,2316,2451,2605,2741,3079,3182,3271,2989,3149,3398,3266,3508,3610,3712,3815,3936,4040,1546,1694,1859,3121,2963,2661,2386,2257,2122,1982
1170,1318,1742,1875,2042,2163,2361,2697,3507,3326,3674,3786,4110,4017,3910,4349,4471,4712,4592,4240,1786,1934,2105,2277,2557,2691,2985,4440,3388,3756,3500,3650,3763,3876,3984,4110,4222,4438,4333,4567,2098,2270,2696,3678,3468,4276,4043,3310,3116,2936
734,1398,1773,1527,1913,2010,2114,2238,2427,2333,4083,4289,4615,4447,4746,4984,5091,5330,5203,4862,1889,1992,2131,2373,2824,2916,2999,3067,3153,3226,2607,2735,2852,2949,3045,3162,3264,3439,3364,3522,1885,2034,2199,4024,3901,3789,3663,3505,3159,2791
563,813,880,947,1013,1095,1162,1232,1386,1301,3058,3156,3356,3229,3292,3410,3648,3727,3556,3472,813,859,907,954,1001,1040,1088,1130,1168,1215,1242,1483,1574,1665,1752,1837,1920,2062,1995,2135,1430,1553,1657,1981,1872,2885,2783,2326,2121,1767
2778,3027,3742,3521,3942,4142,4553,4952,5670,5387,1623,1702,1856,1786,1929,1999,2147,2290,2220,2066,1882,2059,2739,3060,3820,4103,4322,4982,4544,4743,3908,4175,4634,4398,4846,5069,5271,5453,5672,5864,1056,1128,1199,1720,1669,1976,1627,1582,1513,1339
9105,9473,9805,10132,10454,10774,14406,14677,15725,14871,5149,5466,5950,5714,6193,6478,6729,7253,7077,6909,2028,2294,7732,8092,8417,8683,8976,9612,15113,16467,15729,15966,16394,16181,16558,16737,16904,17245,17076,17439,3885,4250,4615,5926,5550,6178,6064,5775,5336,5090
16724,17331,17953,18663,19517,21061,21433,21769,22241,22057,13565,13852,16372,16130,15847,16572,16768,17365,17156,16978,6660,6923,11170,15438,15786,16137,17572,19124,22063,22319,23932,24187,24395,24583,24764,24947,25129,25320,25560,25721,8049,8717,13529,16065,14723,14546,14351,14175,14004,13820
1580,1725,1862,1997,2138,2271,2442,3051,3397,3233,23457,23742,24115,23918,24296,24729,24918,25284,25096,24499,1898,2040,2447,3303,3493,3674,3867,4532,4049,4240,3513,3696,3795,3886,3987,4164,4304,4547,4428,4669,14873,20640,22166,22572,22856,23971,23721,23513,23312,23097
6813,6993,7120,7238,7345,7457,7580,7700,7970,7830,3268,3419,3824,3547,3667,3944,4062,4407,4293,4183,4776,4918,5057,5186,5312,5860,6076,6313,6504,8783,7817,8113,8820,8561,9066,9775,9548,9309,10483,10722,4461,4646,4786,5693,5568,5448,5326,5201,5052,4919
1963,3811,3993,4142,4331,4498,4633,4785,5053,4926,5585,5774,6222,6068,5912,7909,6771,6625,6490,6344,3846,4019,4178,4341,4495,4630,4782,4924,5051,5183,3481,3669,3866,4039,4226,4392,4545,4829,4691,4946,4998,5183,5317,5476,6134,6283,6009,5878,5759,5634
3865,4164,5289,5593,5800,5988,6277,6506,6911,6700,2166,2293,3735,3554,3894,4382,4057,4709,4565,4221,3564,3771,3946,4102,4307,4558,4772,5023,5227,5428,4706,4965,5157,5369,5588,5882,6112,6508,6328,6703,1636,1805,1933,4660,4503,4349,4195,4042,3821,2138
3951,4150,4333,4493,4675,4900,5100,5297,5719,5519,3977,4250,4666,4454,4868,5097,5298,6014,5747,5510,11032,11330,11538,11852,12036,15197,15405,15605,15783,15972,9047,16288,16502,16689,16893,17081,17262,17628,17437,17804,2205,2808,3091,4638,3571,4422,4226,4005,3797,3344
1793,1906,1995,2074,2167,2275,2361,2460,2774,2555,7123,7337,7708,7524,7884,8063,8248,8771,8594,8423,1487,1598,1703,1794,1881,1988,2087,2172,2259,2358,2329,2423,2509,2587,2670,2840,2910,2754,2986,3062,9630,10029,10312,16229,12080,11759,11497,11188,10884,10587
2845,3091,3270,3461,3686,3843,3974,4153,4551,4334,1933,2075,2299,2182,2395,2510,2727,2917,2824,2611,2668,2948,3311,3725,3983,4208,4422,4657,4836,5046,4274,4544,4727,4939,5161,5636,5403,5982,5829,6142,1082,1521,1650,2150,2059,2469,2252,1960,1857,1759
2955,3357,3555,3704,3845,4187,4354,4530,4815,4674,3617,3871,4511,4313,4070,5268,4706,5498,5124,4896,13217,13569,13860,15387,16034,16700,17954,19988,21434,22206,10577,10834,11220,14476,14695,14887,17900,21343,19899,22120,1759,2048,2227,4266,3980,3702,3394,3071,2816,2593
4134,4361,4567,4775,4977,5203,5420,5733,6202,5990,7390,7897,8980,8230,8545,9321,10452,14472,14218,10920,3326,3569,3719,3862,4016,4159,4303,4440,4579,4725,7240,7391,7539,7678,7871,8071,8296,8664,8491,8863,8680,8940,10155,13034,12769,12502,12235,11950,11607,11028
1951,2049,2244,2136,2367,2456,2539,2641,2816,2737,4147,4340,5143,4513,5379,6085,6324,6514,5828,5587,1138,1244,1323,1419,1595,1747,1927,2053,2218,2339,2267,2388,2526,2632,2722,2826,2903,3039,2971,3109,4230,4422,4596,5960,5710,6602,6407,6220,5471,5231
3175,3438,3622,3755,3923,4069,4196,4358,4832,4587,1466,1595,1835,1698,1971,2474,2133,2561,2360,2242,3931,4243,4484,4830,5143,5413,5653,6504,5925,6215,4649,4963,5169,5414,5616,6209,5834,6001,6397,6620,1559,1671,1757,1843,2349,2256,2179,2101,2019,1936
8138,8382,8638,8882,9127,9352,9591,9803,10189,10027,5081,5376,5881,5622,6098,6274,6494,7048,6866,6666,6734,6962,7147,7327,7551,7764,7951,8139,8350,8573,6800,7037,7674,7437,7876,8151,8339,8553,8777,8972,1972,2162,3276,4212,4042,5056,4771,4514,3788,3550
6926,7145,7333,7511,7641,7800,9268,9457,9697,9578,8236,8458,9676,9483,9874,10686,10865,10465,10264,10069,6371,6689,6919,7157,7390,7575,7743,7931,8114,8307,8131,8364,8521,8704,8853,9014,9141,9402,9280,9568,8134,8370,8597,10036,9839,9627,9425,9187,8993,8794
851,1844,2331,1997,2585,2757,2919,3057,3321,3186,7356,7569,7866,7709,8009,8359,8489,8778,8624,8167,2220,2394,2519,2672,2815,2969,3134,3578,3284,3456,2798,3137,3310,3468,3604,3758,3894,4204,4056,4328,7802,7976,8148,9134,8871,9017,8709,8578,8426,8305
2748,2896,3057,3219,3376,3514,3695,3966,4558,4199,1921,2074,2388,2236,2528,2689,2817,3281,3126,2956,3116,3264,3402,3565,3714,3875,3998,4168,4357,4457,2376,2565,2709,2854,2989,3289,3138,3548,3416,3710,2590,2788,2942,4022,3863,3727,3567,3430,3266,3090
5243,5734,6019,6508,6735,6980,7193,7382,7798,7552,1676,1847,2305,2194,2035,3055,2755,2895,2587,2442,1653,1863,2404,2744,3267,3470,3699,4378,4706,3907,3706,3974,4186,4391,4626,4904,5132,5575,5366,5713,3590,3853,4034,5371,5243,5123,5011,4887,4403,4243
3436,3648,3818,3971,4118,4270,4459,4686,5108,4891,3350,3658,4122,3885,4372,6065,4658,5795,5170,4920,6546,6804,7121,7334,7588,7851,8055,8352,8609,9502,6350,6609,6832,7037,7248,7479,7687,8127,7914,8373,4497,4827,5111,6934,6655,6369,6128,5862,5577,5334
5671,5858,6002,6135,6271,6383,6456,6527,6704,6602,6637,6875,7306,7092,7536,7768,7962,8605,8353,8158,7939,8121,8277,8431,8550,8660,8773,8910,9018,9120,6390,6572,6827,7082,7328,7481,7698,8087,7939,8315,7559,7823,8064,9588,9343,9125,8916,8705,8491,8281
1355,1453,1535,1618,1949,2051,2129,2205,2363,2295,6269,6435,6902,6584,6743,7048,7216,7679,7537,7390,1001,1087,1177,1252,1324,1396,1471,1543,1627,1906,1985,2078,2151,2222,2305,2376,2446,2585,2516,2655,2046,2275,5705,6423,6300,7418,7208,6976,6138,5976
5520,5769,6014,6218,6450,6640,6823,7048,7488,7280,1533,1872,2040,1966,2087,2235,2277,2320,2184,2141,5666,5913,6128,6345,6559,6759,7025,7227,7428,7660,5299,5523,5731,5934,6141,6349,6552,7032,6817,7260,812,978,1071,1186,1680,1610,1537,1447,1365,1275
12902,13126,13343,13562,13756,13979,14320,14562,16704,15029,6291,6499,6950,6698,7154,7943,8200,8914,8708,8433,5387,5586,5752,5919,6071,6234,6400,6562,6787,7006,13237,13433,13715,14492,14710,14922,15125,16691,15304,17025,2331,3093,3362,6753,6560,6372,6170,5964,5763,5513
966,1047,1110,1169,1227,1293,1375,1504,1637,1569,12940,13152,13534,13334,13722,14075,14284,14979,14753,14482,1322,1400,1464,1529,1588,1660,1714,1764,1836,1909,1626,1706,1764,1815,1876,1926,1977,2077,2027,2127,2407,2634,2842,4102,3936,3781,3592,3406,3235,3021
3022,3172,3334,3475,3601,3743,3916,4111,4478,4285,1088,1300,1530,1448,1606,1858,1920,1792,1735,1678,1834,1995,2124,2249,2400,2484,2570,2639,2721,2834,3394,3630,3835,4035,4255,4436,4594,4726,4873,5003,841,893,931,1244,1187,1447,1322,1128,1060,999
1915,2142,2567,2365,2971,3217,3845,4127,4975,4656,2752,2895,3267,3020,3135,3390,3534,4025,3860,3685,4874,5167,5376,5569,5781,5960,6168,6347,6518,6681,5710,5965,6153,6356,6541,6744,6902,7243,7073,7411,1218,1323,1443,2805,2522,3078,2947,2675,2355,1914
9819,10335,11028,14126,14341,15345,18432,19181,19544,19368,3051,3371,4317,3957,4596,4870,5148,5910,5687,5425,12058,12444,12905,13312,13664,14049,14379,14920,15134,14670,18560,18836,19078,19275,19512,19723,19946,20414,20179,20632,3950,4256,4466,4688,5859,5672,5512,5333,5111,4929
1040,1199,1422,1532,1640,1871,1976,2088,2282,2178,13483,16827,17588,17248,17924,18217,18721,19315,19108,18918,2065,2183,2315,2410,2515,2581,2666,2748,2839,2920,2549,2658,2748,2838,2939,3023,3110,3274,3200,3360,11399,11840,12188,13805,13575,14985,14782,14572,14081,12512
2049,2263,2666,2883,3133,3327,3497,3640,3946,3791,2311,2461,2635,2540,2721,2918,3175,3079,3001,2820,3442,3646,3798,3963,4414,4588,4760,5192,4906,5040,1439,1615,1898,2076,2262,2460,2659,3181,2918,3378,1496,1604,1693,1806,2084,2427,2339,2174,1991,1898
12631,12972,13661,13289,13985,14460,15062,15492,15885,15701,2409,2643,3171,3028,2817,4487,4676,3631,3486,3318,14258,14548,14767,14981,15186,15393,15563,15747,15925,16113,9569,14069,14554,14781,14987,15208,15409,15757,15592,15919,2215,2478,2841,4466,4262,4093,3902,3710,3499,3283
3633,3948,4182,5068,5504,5840,6187,6578,7284,7062,10105,10481,11299,10971,11735,12277,14085,15880,15708,15520,4590,4880,5233,5658,6000,6438,6702,7005,7272,7498,5313,5722,6292,6662,7062,7355,7574,7985,7788,8156,15019,15295,15529,17602,17296,16970,16662,16331,16002,15746
1704,1928,2548,2827,3754,4150,4384,4561,4896,4742,2627,3323,3645,3492,3902,5328,4134,6875,6213,5575,2631,2884,3098,3450,3680,3866,4047,4726,5006,4211,4391,4784,5099,5333,5598,5880,6139,6598,6374,6826,5947,6294,6584,7299,7098,7996,7843,7682,7503,6884
6848,6928,6997,7056,7120,7183,7248,7317,7457,7385,4043,4277,4907,4481,4684,5882,5130,5567,5430,5309,7745,7869,7972,8070,8167,8270,8372,8474,8574,8674,4877,4971,5054,5143,5237,5333,5426,5593,5513,5686,4923,5195,5397,6738,6185,6576,6398,5997,5822,5631
1426,1511,1614,1696,1763,1827,1888,1939,2052,1994,2684,2791,2955,2878,3043,3132,3217,3477,3390,3305,955,1032,1073,1142,1193,1284,1355,1424,1482,1547,691,756,923,821,1013,1070,1171,1342,1244,1476,4705,4778,4846,5288,5212,5150,5089,5028,4965,4906
3072,3308,3765,4184,4442,4697,4929,5124,5553,5359,1119,1204,1375,1259,1313,1615,1668,1549,1493,1434,1959,2232,2466,2868,3048,3175,3353,3492,3880,4163,4322,4620,5093,4848,5299,5972,6226,6475,6361,6590,587,647,706,1153,1030,1097,934,877,819,763
8589,8972,10468,9334,10738,10962,12418,12720,13303,13012,3340,3603,4051,3738,3853,4243,5987,4829,4669,4465,14824,15213,15583,16038,16474,22330,22676,22942,23154,23362,10427,10817,11491,11130,12055,15415,15055,13680,15634,15873,4630,4766,4884,6009,5898,5775,5579,5408,5230,5050
6299,6524,7000,6756,7205,7421,7661,7879,8356,8153,7290,7908,8649,8339,8879,13213,13451,13667,10419,9109,4699,4955,5171,5380,5552,5772,5958,6565,6149,6359,3607,4096,4369,4583,4806,5503,5032,5240,5722,5934,20714,21234,21691,22163,23830,23565,23302,23033,22761,22554
1149,1284,1449,1580,1706,1828,1967,2098,2317,2207,5167,5413,6374,5958,6958,8288,8695,8989,7929,7458,2082,2200,2314,2428,2527,2609,2707,2792,2880,2978,1845,1986,2126,2245,2361,2494,2617,2871,2734,2979,7263,7519,7713,8056,7884,8677,8573,8470,8365,8247
1689,2259,2789,3053,3266,3483,3658,3935,4361,4172,1502,1629,1949,1733,1833,2390,2484,2283,2171,2063,3757,4050,4237,4434,4577,4683,4807,4910,5058,5264,3372,3616,3877,4096,4308,4494,4723,5101,4910,5298,1358,1431,1757,2177,2112,2254,2047,1957,1892,1825
3553,6521,6832,7118,7402,7697,8012,8294,8863,8576,2620,2888,3427,3070,3247,3540,3647,4256,4075,3859,11542,11952,12301,12632,15584,15965,16273,16597,16938,17294,18332,18562,18848,19149,19324,19993,20228,23014,20486,23301,3939,4060,4168,5070,4742,4967,4866,4483,4381,4273
1948,2113,2223,2338,2474,2588,2692,2795,2998,2900,18065,19148,21513,19352,21758,21962,22157,22735,22536,22349,1720,2089,2279,2472,2677,2869,3041,3593,3229,3394,2436,2632,2757,2896,3037,3223,3389,3714,3547,3854,18701,19004,19254,19492,20681,20489,20303,20109,19915,19720
1145,1438,1799,2005,2365,2546,2697,2872,3143,3008,2826,3036,3326,3171,3505,3963,4086,4187,3817,3669,1640,1782,1918,2049,2156,2258,2366,3091,2608,2483,2712,3041,3266,3428,3607,3773,3924,4256,4075,4408,3104,3242,3370,4308,4036,4181,3825,3709,3597,3488
1446,1542,1754,1645,1859,1988,2088,2286,2515,2423,2409,2610,2887,2758,3046,3237,3349,3604,3519,3443,799,914,1409,1572,1697,1846,1985,2262,2386,2121,1833,1980,2083,2192,2300,2424,2528,2713,2643,2817,2441,2558,2661,3503,3401,3716,3620,3297,3199,3096
2803,3105,3300,3475,3662,3879,4074,4255,4625,4439,1933,2087,2476,2338,2603,2704,3158,3023,2924,2813,3755,4016,4240,4501,4716,4963,5152,5325,5539,5738,1893,2410,2952,3230,3550,3794,4025,4262,4537,4708,1693,1786,1871,2476,2372,2289,2207,2123,2039,1956
4027,5126,6047,7694,8472,10640,10892,11100,14500,13130,4347,4779,5584,5062,5307,5823,6064,6760,6522,6300,12041,12471,13277,13776,14087,14332,14528,15987,17427,17723,1975,2165,3984,5070,6201,7845,8528,12220,10413,12888,4648,4780,5236,5714,5599,6073,5962,5848,5482,5362
6246,6494,6712,6856,7042,7215,7389,7560,7848,7703,9918,10285,14260,12537,14560,14848,15153,16071,15781,15490,5116,5306,5446,5651,5854,6028,6233,6449,6651,6873,2655,2876,5200,5493,5723,6424,5946,6176,6706,6939,16066,16454,16810,19289,18921,18542,18179,17847,17508,17161
3627,3880,4279,4470,4693,4879,5042,5245,5589,5428,6978,7253,7990,7712,7472,8287,8673,9781,9385,9071,2969,3235,3491,3753,3985,4241,4511,5609,4792,5364,2003,2256,2942,3135,3316,3970,3493,3732,4159,4390,7297,7763,8017,10030,9799,9615,9413,9202,8996,8716
2450,2590,2713,2828,2974,3090,3267,3995,4405,4226,4059,4342,4706,4535,4903,5126,5323,6032,5809,5517,3243,3475,3884,4135,4421,4636,4852,5586,5070,5344,1805,2002,2241,2412,2625,3030,2819,3379,3206,3558,5008,5201,5347,7106,6236,6942,6741,6576,6421,5530
1945,2513,3449,3944,4318,4630,4946,5226,6519,5498,4601,4834,5216,5019,5396,6144,6329,5962,5800,5603,1753,2550,9612,10212,10434,10529,10601,10751,10830,10670,2618,8458,8721,8976,9239,9497,10105,10381,10258,10516,3813,3993,4112,4227,5045,4888,4733,4628,4518,4406
1100,1174,1314,1233,1372,1444,1520,1611,1786,1702,7543,7710,8084,7846,8356,8615,8877,9393,9273,9143,1427,1506,1659,1749,1847,1919,2002,2075,2242,2153,938,1066,1248,1168,1335,1413,1486,1643,1573,1718,6348,8927,9104,9613,9542,9470,9398,9326,9254,9180
5326,5577,5867,6099,6298,6471,6630,6823,7221,7029,1755,1835,1977,1907,2047,2127,2195,2379,2327,2260,3833,4053,4213,4445,4680,4899,5115,5313,5519,5774,1592,3776,4069,4367,4607,4881,5132,5656,5374,5950,1032,1109,1179,1804,1581,1735,1665,1387,1319,1250
7237,9612,10161,9853,10428,10751,11402,12710,12999,12858,4969,5241,5749,5526,5920,6055,6193,6815,6616,6361,14239,14620,14932,15131,15291,15455,15622,15788,15961,16128,3591,6227,7617,7914,8188,8480,8766,9198,9001,9381,3684,3946,4197,5430,5246,6016,5804,5632,5059,4853
1432,2025,2228,2636,2880,3090,3307,3469,3822,3657,10159,10379,11234,10648,10946,11389,11545,12015,11871,11726,3177,3422,3633,3876,4104,4310,4510,4713,4887,5057,2656,2885,3029,3223,3434,3656,3861,4263,4073,4476,9656,9848,10008,10758,10619,11059,10922,10475,10330,10181
1765,1960,2098,2262,2418,2606,2796,3028,3399,3235,3386,3640,4224,3832,4019,4404,5097,4962,4760,4581,2515,2689,2893,3132,3327,3487,3647,3866,4028,4239,2843,3106,3316,3471,3642,3847,4047,4401,4244,4605,4144,4280,4438,5782,5293,5629,5475,4908,4752,4596
12620,12894,14727,15101,15415,18300,18805,18973,19183,19083,3279,3417,3731,3582,3883,4476,4591,4349,4161,4025,4677,5573,6096,7175,8948,9397,9772,10141,10843,11546,3191,3363,3515,3670,4668,5388,5821,8576,6595,8786,3684,3858,3985,5282,4808,5136,4988,4421,4266,4108
1707,3235,3474,3660,3864,4079,4277,4479,4845,4652,4899,5836,8063,6689,9140,9496,10266,12025,11741,10964,2776,2960,3255,3778,3999,4218,4399,4635,4818,5000,2522,2752,2905,3057,3197,3430,3600,3970,3751,4205,13549,13898,14347,15850,14697,16923,16536,16190,15358,15020
