Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
310,426,315,276,227,630,363,333,400,249
414,371,298,340,308,363,476,314,808,293
303,425,335,360,314,344,440,434,345,301
342,449,306,428,466,395,417,310,282,279
583,320,329,312,303,306,427,306,338,295
386,404,392,346,300,295,401,238,318,287
469,327,346,343,322,294,449,286,385,406
345,335,367,347,294,339,333,300,392,451
351,349,316,639,303,341,328,435,397,283
340,338,355,444,302,302,303,423,389,369
506,1089,324,461,437,289,297,1060,410,309
1305,1108,257,1077,1040,304,345,1568,397,345
1657,1119,323,1593,844,296,281,1631,493,373
1356,508,1120,1304,734,1010,1132,496,493,307
385,320,1788,386,332,2649,1581,421,1306,1179
469,340,1442,458,261,1451,1151,3106,1581,1084
328,423,613,387,251,537,708,451,947,1067
349,397,425,388,301,446,363,353,401,267
411,531,7598,408,301,392,462,325,502,388
416,482,439,503,243,257,308,381,412,249
504,351,387,453,334,309,337,325,358,370
383,379,378,351,419,263,297,487,465,297
1271,939,320,1319,1036,432,412,1042,437,375
1311,965,382,2649,1434,309,312,1480,489,293
1398,1137,333,1265,1041,439,360,1136,376,234
1171,1071,1057,1107,798,926,1080,1071,1236,1204
1258,1034,1111,1246,1069,1410,1754,972,2223,2631
1067,840,958,1142,786,1007,1207,938,1024,1257
1958,941,982,1618,2058,921,845,850,1083,1053
652,626,1172,718,473,2675,1862,641,1223,1328
573,643,1125,718,551,989,812,633,1075,1096
714,608,749,728,523,6067,6168,647,3203,2890
1108,515,558,893,522,616,687,561,705,611
588,598,600,575,443,508,674,1216,740,538
2080,1132,578,1851,1673,581,703,1097,744,491
1891,992,571,1064,1296,599,546,1145,1322,988
1179,973,1252,1458,985,531,634,981,633,538
1500,727,966,1203,1463,1026,1348,568,2540,2351
576,629,973,624,413,980,1065,666,1971,1781
784,602,1160,697,459,893,952,625,1334,1131
1233,717,617,1072,604,1517,1405,687,1369,1277
627,580,1043,507,459,589,653,680,555,456
534,476,700,448,446,589,652,514,655,480
771,6903,583,817,418,584,599,867,796,793
761,696,888,565,4383,698,548,442,676,476
645,285,452,585,268,457,440,348,538,423
538,517,795,361,320,14796,15354,387,904,561
467,329,626,336,292,366,557,283,696,4601
315,357,368,278,244,328,523,431,488,369
392,401,388,227,344,316,406,438,371,372
423,438,304,340,301,340,309,488,432,393
547,447,328,414,313,306,461,322,335,251
598,442,385,520,331,438,381,327,289,295
478,540,450,315,305,348,423,456,358,309
367,392,346,345,309,319,337,436,436,364
494,372,383,408,331,318,371,449,470,428
494,385,399,356,403,329,482,367,454,334
377,392,551,500,303,457,367,310,311,290
500,386,435,367,318,346,413,330,376,327
461,399,351,347,316,454,324,407,470,414
513,1061,424,341,226,328,413,1026,634,485
1351,899,311,1906,1739,282,351,1118,422,319
1260,1010,537,1334,1246,431,238,4342,360,334
1347,979,1109,1586,1109,921,939,1053,407,492
1596,944,1010,1397,1236,840,911,903,1344,1700
1994,924,4228,1581,2269,1018,929,906,1337,1670
1188,544,890,1324,1477,2448,1056,606,1578,1277
509,473,1013,808,443,822,906,348,1214,1398
398,399,994,269,268,1585,1630,390,1836,2107
503,498,602,350,244,618,785,449,1140,1400
517,518,363,583,567,349,393,499,487,390
933,403,469,596,637,453,447,451,403,282
413,396,513,459,297,265,340,412,492,380
500,400,444,351,316,368,413,473,486,537
584,377,401,476,410,480,604,484,462,1052
694,365,462,749,566,357,351,399,546,443
560,524,603,416,613,356,373,502,381,407
518,494,533,351,339,364,369,537,576,459
509,538,454,369,296,389,399,1041,1169,728
1376,1129,552,1321,1222,372,387,1545,634,376
2678,1047,545,2720,2467,300,329,1083,629,430
1603,988,1014,1285,1374,512,311,1032,468,400
1502,785,1193,2025,1154,920,921,855,1443,1058
502,500,1029,484,377,938,970,669,2159,2411
567,1063,901,417,386,1032,1046,1028,1535,1353
1706,1081,774,1574,1320,1046,988,1501,1548,1137
2626,1057,488,1914,2175,542,470,1115,642,576
1850,1126,992,1946,1893,417,389,1129,579,600
1361,1110,1107,1792,1836,1413,1153,1473,1341,1404
1693,504,1122,1403,1146,1604,1327,624,1818,2082
582,378,1036,405,365,1092,1034,480,1115,1735
407,391,1480,244,247,956,1171,290,2033,2021
416,389,603,463,260,597,617,290,1053,1467
438,327,493,1466,1117,371,369,382,589,554
381,440,274,314,238,286,353,358,324,409
444,304,329,371,332,281,313,383,522,489
366,335,684,273,306,282,308,454,528,502
397,392,368,332,331,303,303,517,395,382
506,408,520,389,273,412,264,524,325,406
495,377,476,418,331,456,370,320,343,369
579,524,430,461,327,296,339,469,424,376
410,296,433,365,259,327,372,531,376,465
520,306,353,381,242,497,372,347,446,424
598,516,463,482,340,304,368,515,487,433
1455,1060,396,1595,1169,391,366,893,457,464
1888,916,399,3243,2975,265,297,976,449,435
1679,792,505,1599,1573,458,264,1046,438,468
2416,995,1019,2146,2332,927,1015,1376,1599,1538
1635,985,1155,1622,1278,2316,1080,956,2101,2470
1900,1163,2264,2373,2425,790,922,950,1489,1624
1122,428,1074,1267,1180,1033,1175,540,1363,2179
2475,330,990,1331,891,867,830,453,1024,1419
332,6332,1139,269,381,1225,1332,1897,1481,2223
385,380,510,287,275,489,537,403,1469,1290
316,520,352,247,326,539,417,500,2148,1850
361,429,1798,264,295,2658,2241,502,328,282
323,370,422,305,293,330,320,383,350,368
398,432,489,260,260,288,301,291,349,301
398,359,453,345,364,333,393,442,370,342
366,366,339,287,304,464,405,339,270,338
499,1106,320,183,242,367,384,1189,351,306
1498,1124,379,1459,1853,322,347,1015,319,295
1051,1103,284,882,1018,305,327,1150,350,309
1083,4904,1123,893,974,403,464,1356,336,439
1295,710,1289,1327,2474,1350,1109,682,1243,1594
554,716,1052,482,479,980,1245,552,1069,1118
626,608,1039,504,490,836,887,529,1157,1171
655,637,959,697,932,2023,1579,535,1147,2689
716,662,642,491,440,396,427,687,614,584
621,636,648,466,487,656,506,648,616,641
717,651,580,575,695,515,555,542,923,1424
777,589,571,556,554,581,592,849,734,675
695,548,592,512,454,513,595,693,547,574
691,568,623,873,690,848,627,506,762,606
702,2345,676,593,700,510,516,584,717,574
608,1913,804,567,662,575,549,6131,564,625
956,381,583,594,467,697,797,303,774,1125
523,378,633,564,369,5349,4390,468,842,1004
452,461,767,742,789,612,716,401,623,576
475,396,423,389,317,942,829,335,836,1212
388,372,481,335,414,590,523,336,619,1015
524,375,355,264,300,554,493,373,875,412
373,399,405,473,408,384,249,439,399,447
396,322,345,468,386,305,333,478,384,393
412,444,377,530,447,366,388,425,399,381
428,369,404,274,305,425,405,501,454,322
334,396,453,481,387,350,442,434,365,314
448,538,475,267,281,372,444,1047,487,329
1411,2400,417,1781,1472,326,283,1356,349,318
1517,977,398,1599,1241,345,466,973,353,260
995,1053,1022,876,991,360,324,1111,339,305
1478,957,1093,1494,1710,1150,1066,1051,1607,1188
1020,990,960,1000,1133,1210,904,1138,1503,1368
1110,2113,961,2274,1889,1108,978,924,1122,1136
472,495,1003,474,386,2318,997,462,1692,2112
423,355,1267,284,227,1052,957,394,1300,1282
335,351,760,274,253,1198,1136,394,1414,2262
455,326,421,303,231,575,547,462,416,391
523,459,472,398,442,416,453,373,265,343
506,435,344,379,329,483,457,431,269,278
407,375,418,304,304,418,420,470,300,295
506,410,425,383,259,490,467,439,547,412
408,403,645,516,364,467,501,332,437,408
544,333,438,605,435,383,319,321,343,312
405,532,447,307,293,332,357,582,385,338
484,530,346,318,283,487,510,501,473,342
741,550,356,469,382,477,485,406,480,383
3333,441,566,550,2628,358,302,463,270,341
517,611,555,313,403,296,345,545,336,478
433,455,416,380,439,423,451,456,506,610
412,413,522,552,541,689,574,377,789,945
508,447,397,519,420,353,399,516,399,431
561,455,562,366,467,382,424,487,458,450
379,487,505,350,436,335,461,478,473,506
454,503,500,412,482,386,401,414,557,388
481,465,589,438,468,459,489,415,435,553
432,471,485,380,507,415,331,490,410,366
555,501,477,363,379,301,315,1334,532,453
2147,394,491,409,565,411,458,569,438,502
468,425,419,513,429,343,357,434,479,405
552,487,1360,482,523,364,328,504,504,375
466,449,454,348,445,396,449,495,398,448
477,527,381,311,399,500,449,490,451,662
453,566,523,344,463,649,829,464,407,473
512,448,462,330,383,517,639,369,415,439
472,484,417,343,421,378,350,568,580,495
503,338,554,353,456,470,564,521,378,345
452,425,411,402,512,499,646,521,364,411
552,490,590,446,426,510,469,448,388,426
1102,891,498,1064,1040,450,504,1053,436,383
1035,958,528,1043,1314,460,485,1429,438,589
854,989,375,854,782,542,441,986,401,470
1145,665,893,1672,1709,961,1060,728,1038,949
353,500,1077,358,378,1079,1393,709,1247,1368
598,533,1059,336,433,918,858,553,776,924
495,556,613,622,445,1137,1284,485,1943,1305
465,483,683,377,369,596,585,474,351,420
391,478,474,368,380,394,378,882,404,364
554,535,529,379,406,502,485,545,728,556
628,415,536,653,448,530,604,404,446,346
510,537,548,423,444,488,492,510,430,407
577,468,468,367,429,349,432,446,409,364
532,641,488,379,422,619,636,652,764,803
593,428,500,448,367,451,499,437,471,407
532,530,484,504,435,538,500,518,397,398
597,447,490,318,444,489,586,671,372,427
421,550,412,404,358,601,496,640,399,443
615,431,565,457,492,452,518,528,444,488
537,440,537,385,409,634,623,331,403,369
504,536,504,470,454,492,490,427,349,381
445,489,569,520,346,446,457,457,441,405
418,518,332,354,364,453,433,487,471,588
599,453,434,336,432,721,485,405,465,570
545,567,466,525,574,437,426,519,420,454
510,529,488,320,493,436,532,698,364,349
406,448,401,378,318,432,395,717,402,346
511,452,488,359,374,642,422,446,778,640
496,559,496,588,602,436,384,418,426,364
476,480,506,426,611,493,490,529,395,414
423,510,445,369,544,506,463,509,366,363
472,505,431,393,418,962,697,463,808,857
529,501,577,450,436,476,458,480,631,674
501,556,457,437,531,449,487,522,398,388
589,426,542,364,591,395,338,597,441,407
540,488,428,354,364,379,311,632,478,470
548,604,432,459,469,440,449,498,542,482
508,377,615,437,770,370,332,488,469,486
460,493,607,455,537,464,382,611,384,442
596,549,591,398,430,553,490,548,449,449
452,490,540,350,452,471,696,657,683,512
471,517,523,364,461,510,705,477,408,407
519,537,683,750,505,435,350,549,402,411
547,500,531,417,446,478,383,593,378,421
534,483,532,325,423,426,529,747,456,481
528,566,517,431,463,462,508,400,797,773
621,456,568,479,525,432,361,592,439,420
479,487,790,425,531,464,374,557,421,387
548,506,455,401,476,516,464,601,389,408
471,534,515,426,431,516,531,594,562,579
515,571,506,497,486,451,429,477,512,437
1121,1076,546,972,981,511,456,995,450,536
1060,974,547,1735,1006,477,493,1027,521,499
816,1107,542,1043,1155,495,398,1018,452,609
1025,993,1300,1447,1632,932,1267,1443,1378,1329
586,540,1046,699,686,994,988,6098,1956,1995
2121,591,1079,922,1581,814,852,1155,1077,1263
861,323,1141,493,803,1705,2319,1620,1804,1193
571,394,6268,1356,486,583,559,520,542,694
447,358,1109,520,471,540,634,466,1006,518
1121,982,1660,1130,1130,409,3818,1406,1137,529
1246,1047,438,1120,1354,335,386,1103,1410,593
876,929,473,926,929,295,547,1026,566,431
1154,911,1535,1205,1299,1105,983,1067,1180,1213
932,953,1151,1069,1181,940,1068,874,1467,1167
1028,923,1040,1063,1120,925,937,941,1001,1085
1490,686,2077,1568,1652,1026,912,670,1810,1059
937,456,1026,612,1012,854,820,472,1097,1094
356,395,1399,408,463,858,844,459,923,1154
649,419,742,429,613,967,865,496,1257,1579
349,1022,471,580,423,546,554,1218,545,594
1813,1010,382,1253,1496,343,423,1327,393,413
981,985,445,1171,976,380,440,976,550,499
1527,1006,1065,947,1785,363,443,952,477,407
1378,677,1389,1190,1623,922,821,498,1310,1554
562,564,1047,806,515,897,921,877,1088,972
520,492,1070,604,457,1038,778,637,1276,1530
494,699,593,742,520,728,602,666,1282,1597
548,538,712,654,556,639,974,877,632,478
470,705,634,512,517,481,499,897,647,575
424,677,599,492,552,498,597,635,702,482
386,458,632,479,420,551,697,348,938,533
332,507,1149,397,338,750,529,436,591,492
1045,921,632,977,1070,555,556,947,852,591
1498,906,317,987,1523,460,352,1064,393,400
1106,860,331,1224,1133,407,386,1159,421,341
1113,921,878,1451,1596,857,704,1036,1078,1039
848,1016,999,1245,1010,1017,843,948,1145,1225
1460,928,1132,2012,1697,852,829,1066,927,1020
3349,567,1009,1135,2814,5237,1337,566,1434,1258
463,509,1023,645,729,824,899,423,1228,1067
312,405,1080,373,316,813,1002,906,1026,2039
293,490,448,468,267,1415,986,472,882,1002
391,337,462,608,385,391,400,521,981,743
368,465,460,464,353,339,403,532,427,310
294,435,440,548,327,483,357,442,521,297
398,352,576,358,275,436,395,486,484,367
386,458,543,475,1608,427,559,515,482,423
342,385,417,346,276,394,402,488,431,334
254,541,311,371,380,401,459,375,452,337
374,518,363,390,391,503,455,434,478,420
244,472,603,390,327,370,485,480,353,309
297,458,351,387,301,349,425,510,442,401
341,472,299,385,355,440,503,494,407,412
423,554,442,622,677,262,484,611,472,277
400,531,496,428,437,290,537,436,381,365
284,399,471,447,413,388,577,468,417,353
380,560,441,406,568,441,479,541,753,519
277,518,393,354,358,345,520,443,448,375
300,474,411,420,340,471,518,402,540,389
289,402,477,474,436,412,424,421,500,389
385,462,515,408,424,357,477,464,456,368
772,1036,424,983,1009,328,567,974,398,316
2011,924,506,2706,2404,302,441,942,482,439
976,858,437,1076,1188,431,444,1125,460,635
1461,1004,1270,1419,1483,695,983,1301,990,926
1583,1089,996,2065,2011,1073,1098,1109,1412,2076
999,956,956,1151,1250,923,1172,1118,1027,1050
2026,899,1185,1564,2615,848,972,724,1544,2078
587,1032,1306,809,755,955,966,807,1913,2101
598,429,907,778,879,868,888,435,1027,1055
423,502,806,699,613,1083,885,394,1563,2007
356,372,1225,575,415,498,724,338,726,699
467,701,375,532,626,545,605,390,773,619
298,1361,495,435,387,401,368,499,538,417
276,462,396,390,376,368,559,1035,567,364
795,1128,446,1102,1055,353,397,905,799,421
875,929,618,1295,1151,309,339,933,426,309
1642,986,819,1827,1773,418,473,802,421,277
6367,1385,1099,2125,2435,773,910,1495,1241,1000
1117,1549,1118,646,2951,941,909,471,1513,1152
285,341,971,444,376,811,1351,306,2040,2068
386,500,2459,380,293,5498,1910,605,1614,6586
273,331,500,319,321,428,1923,405,2647,2182
234,457,248,306,295,285,414,347,413,300
223,323,696,445,312,309,656,412,330,295
327,368,433,500,395,280,329,327,395,248
334,375,401,452,331,240,423,414,312,283
279,406,420,445,382,321,435,373,308,371
303,503,332,371,327,341,414,401,340,323
297,366,417,390,310,344,403,544,514,338
282,450,501,455,341,321,400,484,398,292
1187,657,390,521,491,310,382,371,385,286
906,945,566,1097,1123,291,385,1619,356,319
1794,1333,380,2127,2308,253,378,1072,383,258
718,1074,317,967,1010,581,425,947,552,501
1232,990,986,1783,1960,902,1514,1738,1234,965
643,674,876,865,766,1045,967,691,2008,2097
781,632,1062,1260,1085,829,814,464,1079,871
392,583,1009,484,464,1034,956,449,1847,1757
533,611,701,602,578,542,649,674,778,608
363,519,541,626,677,807,553,576,1484,1013
483,359,530,525,938,373,475,413,425,345
466,582,1028,550,592,363,438,428,536,501
410,573,487,496,517,390,420,822,631,430
471,430,476,500,441,515,530,509,711,608
426,475,443,465,531,420,506,547,468,485
459,512,449,804,683,448,454,526,431,359
328,522,814,543,504,462,456,451,411,354
389,497,534,524,483,539,473,509,479,486
381,386,545,593,624,440,399,609,985,627
428,403,473,552,574,372,459,615,507,399
420,513,584,609,750,426,486,522,452,425
332,555,640,536,483,479,674,521,590,392
326,640,565,575,509,468,586,561,554,473
301,448,594,465,495,489,501,604,793,433
1032,514,447,653,730,332,716,563,475,359
837,952,704,1126,938,416,482,2261,495,317
1119,947,549,1843,1927,430,480,1012,532,393
895,1034,498,1335,1105,704,536,1149,815,496
952,985,1746,1103,1297,944,1137,1068,1068,979
1927,1063,1195,2109,2139,915,944,1060,1297,1919
703,1009,1048,843,966,862,1097,635,1266,1138
350,341,1134,527,642,1379,918,436,1188,1270
285,423,1284,646,457,1535,1011,403,1801,2256
373,348,552,518,468,656,740,309,933,701
342,386,432,477,614,402,435,323,554,355
292,351,385,301,366,305,388,432,485,304
271,308,365,427,448,330,359,458,469,351
