Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
3549,3768,2430,2656,3749,3947,2854,3010,2466,2737,3372,3590,3027,3238,3375,3614,3631,4042,2767,2974
3475,3700,1983,2199,3115,3329,2269,2461,2804,3026,3559,3763,2999,3211,3454,3675,3232,3454,2196,2457
2675,2907,2177,2417,3152,3375,2296,2525,3543,3789,3828,4027,3269,3433,3002,3203,2433,2629,1816,2008
3539,3803,3060,3286,2270,2447,3336,3602,3421,3688,3445,3684,2590,2818,2051,2261,3209,3420,2066,2288
3871,4097,2510,2945,3385,3655,2329,2571,3670,3973,3667,3896,3138,3302,2841,3112,3230,3416,1771,1983
3584,3798,2503,2694,2686,2996,2925,3201,3474,3717,4188,4414,3211,3747,2678,2935,3452,3692,2103,2300
3399,3631,2274,2497,2947,3172,2549,2772,3306,3466,3783,4006,2773,2947,2272,2772,3322,3553,2026,2194
3917,4236,3132,3364,1713,2014,3055,3347,3396,3630,3392,3589,2534,2846,4263,4504,2204,2444,2068,2293
4237,4396,2759,2996,2929,3158,2999,3234,4691,4979,3536,3849,3937,4321,4453,4695,3836,4128,2288,2506
2009,2123,4309,4701,4741,5494,3414,4486,2022,2133,5159,5429,3284,3914,1851,1980,5100,5378,2097,2442
2699,2927,1391,1521,1853,1969,1910,2061,2684,2919,1722,1842,1465,1593,2461,2699,1327,1442,1055,1207
3926,4190,2596,2770,3518,3744,3726,3948,3634,3882,3790,4032,3097,3752,3498,3737,3349,3758,2067,2338
3781,3933,2537,2729,3243,3496,2754,3009,3578,3802,2967,3214,3936,4194,2458,2665,3371,3619,2107,2317
4156,4405,2649,2900,2836,3178,3435,3675,3862,4116,3815,4019,2543,2788,2107,2343,3749,4015,2048,2214
3612,3864,3754,4051,2524,2794,4101,4358,3917,4174,4144,4311,3245,3478,2287,2587,2659,2906,2458,2727
3121,3340,3420,3721,4187,4448,3484,3737,3604,3853,4164,4382,3077,4141,2345,2815,4075,4363,3107,3360
3072,3305,2791,3019,3483,3716,3660,3870,3932,4208,3504,3714,3672,3909,2848,3078,2581,2921,1996,2229
2952,3517,3154,3436,2958,3185,3209,3436,2813,3033,3860,4067,3769,4029,2003,2272,3644,3868,2454,2647
3026,3286,3609,3843,2975,3285,3627,3844,3481,3922,3791,3941,2812,3067,3389,3756,3584,3815,2752,2997
2070,2219,3595,3917,3097,3348,3838,4122,803,1367,4113,4337,3793,4016,1681,1840,2592,2962,3787,4093
3453,3737,1872,1996,1990,2127,1581,1705,2724,2998,1654,1786,1967,2100,2896,3187,2090,2211,1715,1848
3830,4063,3748,3942,3211,3403,4014,4289,2265,2469,4017,4195,3883,4128,3990,4252,3630,3872,2389,2649
3263,3475,2856,3077,3021,3283,4090,4329,3205,3481,4113,4375,3422,3616,4158,4407,2721,3051,3711,3958
3017,3244,4001,4244,3530,3788,3440,3745,2650,2871,3310,3557,2712,2956,2298,2547,3055,3268,3868,4159
2576,2737,3806,4021,3996,4224,3859,4092,3326,3538,3252,3514,3668,3828,3628,3853,2816,3084,2941,3189
2092,2283,2850,3026,3911,4140,3728,3977,3017,3186,3697,3956,2119,2352,3391,3662,2521,2783,2692,2844
2419,2608,2396,2612,3891,4132,3398,3599,3030,3269,3414,3634,2976,3202,2786,3014,2368,3030,3201,3416
2838,3057,3805,4018,2667,2844,3812,4051,2942,3148,3444,3683,3829,4109,3641,3863,2335,2615,3635,3850
2638,2887,3684,3880,3334,3528,2897,3128,3402,3653,3633,3813,2554,2769,2840,3188,2193,2419,3460,3729
3438,3896,4109,4345,3780,4030,3826,4095,4293,4553,4009,4290,3890,4182,4074,4325,2164,2476,3518,3793
1026,1150,5384,5621,4245,4550,5153,5915,1634,1728,4568,4927,4571,5591,1314,1438,4972,5349,5463,5714
3706,3875,1548,1657,1342,1605,1760,1863,2752,2998,1800,1907,1180,1286,2094,2385,1325,1431,1657,1760
2516,2734,3931,4149,2537,2778,3202,3446,3201,3456,3837,4059,3566,3840,3582,3854,3134,3311,3762,4042
2206,2422,3920,4149,2250,2422,3143,3383,2647,2861,3737,4011,3683,3966,3415,3702,3672,3930,2511,2762
3492,5866,3253,3560,3592,3818,3657,3892,2725,3204,3740,3933,2878,3085,2723,3214,3050,3287,2955,3178
734,1820,3750,4012,2613,2939,4841,5704,1035,1099,3721,4107,5186,6156,643,1186,2851,3104,4903,5287
723,868,1061,1128,840,1773,1032,1523,934,1037,1143,1231,1780,1873,658,1006,1244,1331,666,1043
2126,2588,972,1047,662,799,992,1113,2726,3093,1031,1126,941,1050,2857,3117,1252,1362,916,1004
1839,2038,3441,3639,2660,2989,2863,3083,3012,3307,3493,3670,1722,1990,2492,2754,2251,2486,3306,3487
2059,2297,3576,3756,3121,3391,2737,3069,3632,3861,3704,3949,3201,3465,2249,2509,3737,4003,3470,3726
2376,3149,3445,3659,2563,2848,3783,4027,3042,3270,3786,4076,2460,2724,2950,3121,3585,3837,3163,3355
1807,2447,3191,3389,2212,2389,2761,2965,2518,2825,3116,3346,1636,1836,1380,1587,3095,3321,3074,3305
1318,2406,3172,3438,2749,3012,3375,3589,2549,2780,3422,3645,2459,2681,2024,2478,3454,3681,3294,3477
1233,2970,3221,3407,3261,3463,2701,2916,2886,3118,3357,3612,2650,2817,1991,2961,3247,3480,3095,3324
1831,2370,3412,3600,3248,3488,3095,3352,3632,3892,3510,3790,3124,3720,2816,3035,3623,3909,3748,3945
3423,3651,3390,3618,3336,3562,2572,2808,2843,3136,2054,2313,2773,3057,2596,2839,3559,3808,3232,3457
3178,3435,3329,3583,2693,2920,3326,3608,3847,4070,1903,2111,3569,3805,2718,2952,2498,2810,3452,3722
3489,3685,4209,4415,3672,3920,2609,2871,3536,3733,2955,3185,4250,4464,2059,2322,3243,3755,4010,4229
2255,2450,3703,3971,2333,2574,2473,2730,2740,2982,3219,3437,2695,3026,3561,3755,2561,2794,3556,3704
3199,3357,3703,3937,2703,2949,3406,3604,3548,3699,3300,3506,2587,2821,3330,3570,2538,2736,3554,3771
3247,3484,3857,4077,3471,3854,3083,3280,3717,3940,3788,4030,2733,2984,1878,2100,2739,3079,3718,3912
2153,2425,3703,3940,3523,3763,2251,2518,3141,3327,2581,2991,3134,3371,2808,3067,3368,3647,2832,3054
3405,3660,3606,3844,2568,2750,3528,3726,1651,2108,2454,2673,3418,3686,3015,3229,2698,2942,3659,3892
1711,2191,3318,3505,3278,3503,3138,3350,3467,3729,2517,2745,2422,2657,3236,3491,2202,2419,3453,3662
1627,1805,3588,3786,2650,2945,2875,3168,3901,4088,2504,2706,3311,3555,2227,2407,2407,2635,3374,3575
3624,3874,3617,3763,3278,3507,2381,2733,3859,4075,3013,3263,3316,3849,2655,3242,2208,2397,3711,3963
1993,2155,3731,3966,2433,2659,2991,3227,3508,3725,2144,2344,3455,3637,2408,2654,2586,2847,3691,3989
2408,2712,3668,3863,2625,3282,2817,3046,3546,3742,3288,3497,3437,3666,2771,3145,2542,2808,3417,3607
3247,3462,3389,3619,2626,2851,2916,3147,3409,3622,2020,2262,3398,3606,2044,2341,3487,3695,2508,2753
3308,3538,3620,3830,3889,4091,3395,3604,3344,3544,2461,2688,2701,2925,2203,2362,2547,2954,3501,3730
818,883,3435,3652,3017,3259,3272,3540,896,959,2629,2880,3050,3261,509,577,2356,2585,1734,1898
1709,1813,923,992,811,895,883,947,1759,1866,705,781,1047,1112,974,1063,914,987,648,715
3816,4054,1685,1781,1610,1735,1106,1212,4000,4179,1347,1455,1660,1777,2538,2712,1282,1391,1223,1329
3621,3838,3991,4254,2698,2950,3214,3569,2628,2914,2206,2423,3701,3884,2583,2756,2835,3127,4294,4503
2671,2896,3751,3966,3418,3633,1891,2143,3428,3660,3508,3734,2441,2689,2534,2738,3242,3471,3923,4102
3472,3611,3392,3584,2003,2221,2402,2557,2322,2556,2343,2557,3164,3377,2537,2971,3085,3318,3276,3550
3006,3248,3648,3886,3403,3557,2647,3119,3751,3910,3328,3565,3790,4005,2454,2610,2433,2665,1937,2199
1376,1529,3649,3889,3234,3465,2878,3062,1901,2045,3322,3555,3684,3906,1352,1434,2995,3238,3439,3704
3801,4118,1894,2012,1096,1220,1125,1328,3357,3646,1991,2117,1835,1951,3371,3638,1773,1901,1720,1862
3559,3722,4581,4839,2772,3086,4412,4739,2570,2788,4505,4873,2220,2519,2197,2424,3635,3936,3867,4167
4444,4669,3548,3802,3462,3739,2593,2834,3830,4051,2942,3169,2491,2695,2823,3097,3202,3390,3355,3683
3250,3461,4399,4615,3470,3710,4354,4580,2382,2598,3904,4125,3383,3636,2183,2405,3202,3482,4269,4510
3557,3703,3440,3648,3133,3371,3007,3246,3612,3838,3239,3484,2258,2475,2670,2899,1912,2133,2943,3231
3634,3865,3754,3965,3500,3767,2532,2762,2444,2698,2810,2989,1992,2214,3610,3848,2449,2665,3209,3433
3228,3449,3743,3979,3094,3332,2568,2831,3201,3422,3580,3808,2896,3133,2319,2560,2756,3000,2160,2310
3687,3916,3285,3539,3245,3443,3357,3537,2636,2898,3235,3440,1810,2115,3961,4226,2437,2670,3694,3917
3714,3859,3118,3373,2962,3208,3653,3876,3141,3406,2469,2637,3486,3721,3766,4034,2007,2297,3335,3574
3631,3849,2568,2741,3529,3692,3279,3527,3242,3439,1841,2059,2383,2540,3619,3772,3369,3594,2245,2397
3966,4559,3340,3546,3090,3334,2368,2603,1854,2076,3458,3652,2649,2873,4082,4516,2451,2669,1800,2142
3724,4004,4242,4696,2801,3151,3473,4358,3552,3803,3211,4048,2355,2582,3742,4001,3388,3630,4279,4770
2390,2634,3507,3764,3127,3434,2483,2745,1809,1963,3716,3950,2990,3249,2687,2830,2138,2351,3096,3430
2765,2981,2457,2629,2537,2716,2194,2371,3525,3718,1789,1977,2286,2459,2385,2639,1541,1712,2633,2763
3602,3816,3171,3384,3175,3395,3000,3225,3720,4010,1822,2020,3405,3654,2811,3122,2243,2451,2377,2592
2854,3014,2572,2828,3583,3840,2044,2286,2623,2796,2433,2689,2695,2991,2500,2685,3475,3724,3924,4249
3639,3903,1641,1765,2519,2692,2405,2542,3779,4032,1379,1536,2677,2844,3428,3722,2069,2257,1848,2097
2946,3186,2765,2998,2939,3204,3346,3647,3678,3897,3873,4152,2089,2337,3590,3860,2608,2786,2342,2638
1769,2289,2544,2789,2983,3276,3246,3503,1744,2220,3738,4145,3583,3864,700,843,3928,4172,1706,2080
1415,1510,1356,1787,1695,1785,974,2253,1434,1519,1194,1347,1400,2142,1262,1408,1901,2010,1075,1154
3462,3705,1111,1200,1464,1549,999,1100,3814,4072,1185,1380,867,951,2928,3229,1463,1529,1514,1606
3984,4241,3641,3848,2720,3004,2585,2871,3240,3507,2156,2421,3334,3592,3077,3310,3763,4054,3876,4069
1966,2363,2219,2682,3833,4071,2877,3136,5586,5848,3270,3511,2704,3003,2711,2918,4217,4469,4057,4295
1420,1491,2713,2905,3917,4156,5181,5371,1418,1477,4342,4567,4202,4422,1442,1506,4466,4948,5499,5710
1961,2118,1226,1297,1190,1260,932,1016,2077,2214,1156,1229,1116,1182,2039,2161,1283,1349,1307,1373
2614,2908,1747,1885,1469,1614,1127,1247,4175,4433,1374,1520,1548,1786,2223,2495,1357,1460,2094,2218
2270,2531,3538,3709,3921,4121,2759,2984,3495,3728,3763,4009,3654,3905,1688,1930,3859,4146,2773,3078
2573,2800,2408,2660,3324,3536,3478,3717,3961,4214,2578,2840,3047,3268,3357,3579,3596,3835,3759,3987
2363,2580,2032,2381,3479,3711,2832,3102,3551,3784,3607,3845,2700,2938,2236,2459,3101,3302,3805,4035
2826,3121,2480,2686,2690,2930,3472,3701,3662,3912,3108,3344,3406,3619,1981,2332,2001,2271,3761,4036
2077,2590,3511,3750,3085,3457,3811,4030,4101,4363,3638,3861,2655,2911,3082,3317,2577,2846,2738,2982
2633,2872,3610,3850,3774,4018,4311,4543,3685,3959,3930,4296,4063,4527,2185,2423,2713,2947,3537,3820
2511,2728,3560,4057,2630,2878,3683,3986,3400,3646,2735,3571,3454,3772,2451,2683,2446,2673,2714,2947
1833,2015,3439,3677,3225,3493,3710,3913,3772,4036,3342,3579,2585,2863,3463,3711,2145,2352,2757,2994
2468,2729,2754,3047,3110,3328,3637,3870,3786,3996,3341,3625,2022,2448,3331,3586,3587,3886,3530,3762
3256,3487,2560,2792,2753,3007,2958,3216,3626,3889,4033,4243,1952,2204,2508,2986,3478,4038,3863,4059
2021,2407,2381,2536,3410,3636,3466,3702,3477,3714,2944,3223,2027,2234,3240,3467,2288,2536,3469,3700
2554,2797,3057,3296,3566,3812,3552,3758,3836,3989,2626,2957,1325,1656,2846,3054,2938,3180,3252,3496
3868,4085,2439,2703,3031,3244,3712,3942,3869,4060,2816,3034,3602,3830,3369,3654,1998,2155,3792,4024
2922,3153,3252,3492,2987,3226,3280,3501,3440,3668,2310,2663,3996,4232,2595,2840,3114,3373,2905,3094
2041,2281,3881,4119,3945,4162,3324,3575,3752,3901,3065,3283,3363,3574,2981,3204,3278,3559,3194,3420
3640,3851,3615,3760,2832,3055,3739,3881,3733,3941,2892,3362,3429,3667,2920,3163,3528,3684,2702,2920
2233,2416,3359,3510,2738,3104,3746,3932,3692,3928,2658,2922,2202,2540,3837,4052,3507,3721,2591,2825
4193,4960,2684,2837,3508,3730,3571,3778,4404,5087,3277,3468,2545,2787,4094,4415,2901,3221,2646,2884
1154,1487,3818,4966,4301,4980,3372,3643,1603,1692,2257,3063,3934,5049,1362,1469,3811,4819,2994,5205
2148,2323,1420,1515,1551,1659,1633,1736,3889,4096,1094,1178,1370,1460,4181,4389,1489,1596,940,1053
3743,3993,2854,3144,3670,3964,3855,4095,3814,4070,3379,3623,3076,3328,2398,2633,3512,3764,2690,2867
3782,3929,3226,3467,2851,3024,4433,4684,2707,2874,4248,4498,3494,3703,3672,3915,2992,3248,3994,4153
3835,4032,3047,3301,2786,2938,2944,3183,2686,2902,3528,3763,3818,4009,3613,3842,3238,3478,2320,2564
3335,3554,2230,2521,2956,3304,3681,3971,2080,2304,3138,3365,3573,3801,3343,3582,2591,2750,2826,3050
1624,1755,3390,3652,2470,2708,2949,3166,1014,1138,2985,3200,3291,3544,1645,1777,2502,2685,3092,3329
2353,2515,1852,1973,1319,1456,1353,1705,1744,1963,1958,2090,1252,1382,2300,2456,1982,2123,1823,1956
3468,3692,1632,1811,1002,1368,1294,1475,3410,3689,2239,2444,1814,1992,3591,3846,2257,2478,1981,2171
2815,2973,3273,3519,2258,2451,2911,3170,2762,2964,3285,3500,3607,3838,2922,3115,2819,3084,2531,2694
3248,3479,3077,3306,1256,2194,3464,3681,3114,3402,3426,3657,3387,3598,3773,3970,2678,2846,2179,2476
3358,3583,3534,3764,3494,3723,2841,3025,2972,3126,3492,3723,2710,2899,3609,3778,3605,3784,2585,2781
3192,3463,2619,2854,3215,3447,3314,3672,2505,2879,3566,3780,3223,3440,3564,3767,3257,3497,3010,3218
2522,2736,2269,2480,3556,3733,2932,3162,2075,2337,2987,3218,3101,3344,3498,3693,3484,3722,2338,2556
2930,3182,3405,3645,2838,3051,3256,3487,2814,3085,3427,3658,3269,3572,3154,3388,3224,3462,2503,2769
2257,2461,3328,3670,3428,3665,3590,3860,3535,3761,2961,3207,2831,3046,3544,3777,3629,3885,2746,2945
2781,3020,1828,2057,2885,3112,3194,3409,3293,3550,2626,2837,3302,3552,3247,3479,3507,3733,2933,3166
3434,3702,3625,3859,3088,3348,3817,4055,3191,3464,2901,3143,2321,2536,3616,3812,3607,3827,2744,2968
2201,2395,2734,2962,2859,3092,2604,2864,2581,3166,3509,3716,2012,2240,3551,3780,3697,3937,2522,2731
1928,2180,2485,3154,3517,3737,2430,2932,2592,2846,3254,3411,2558,3234,3440,3636,3393,3615,3413,3616
2507,3714,2683,2914,3789,3966,2493,2688,2961,3570,2333,2572,3434,3657,4880,5111,3675,3870,3173,3404
2474,2670,4343,4940,4172,4429,4047,4300,2683,2897,4904,5105,4187,4475,3281,3522,4462,4700,3910,4155
2372,2628,3240,3504,1983,2196,2207,2421,3338,3583,2578,2809,3263,3413,2954,3209,3445,3660,3120,3326
3151,3370,3852,4063,2120,2383,2802,3100,3726,3972,3023,3274,3797,4030,3864,4118,3946,4116,3726,3994
2691,2921,2239,2440,2870,3119,2741,3033,2580,2826,2989,3242,3794,4079,2109,2271,3876,4055,2620,2842
2435,2685,3254,3561,2493,2649,2808,3039,2824,3048,2870,3212,3654,3899,2611,2843,3508,3720,3567,3792
1587,1723,3614,3866,2182,2445,3425,3655,2047,2164,3495,3722,3710,3961,1978,2107,3870,4087,3740,4000
3866,4116,1646,1776,1359,1477,1534,1639,3726,4014,1476,1613,1950,2076,2602,2895,1960,2088,1600,1736
2786,3011,3314,3566,2586,2909,2147,2361,2950,3319,3598,3835,3823,4043,3654,3882,3951,4190,3269,3505
2313,3181,2590,2795,2199,2363,2650,2804,3249,3460,3586,3798,3696,3930,3243,3448,3806,3995,2975,3253
2492,2707,2174,2436,3654,3837,3503,3738,2817,3133,3224,3443,3518,3728,3488,3706,3870,4076,3215,3432
