Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
363,430,403,498,412,617,368,501,10438,10555
338,401,395,479,384,448,452,564,415,519
550,647,359,442,416,547,518,623,10516,10591
392,453,413,480,383,460,377,450,567,631
358,421,335,395,445,514,429,512,10660,10714
652,721,390,475,487,579,528,595,661,710
304,361,360,432,397,461,549,607,10554,10841
458,530,393,458,461,553,441,504,828,913
352,431,452,551,400,471,373,437,10626,10732
1024,1123,416,485,894,988,541,616,765,858
747,836,393,457,616,709,442,508,10459,10588
297,338,370,450,402,449,282,345,441,560
380,436,485,547,385,427,411,466,10330,10419
364,431,463,563,413,484,374,436,406,466
1287,1357,463,551,1139,1213,458,518,10415,10580
555,625,290,351,341,410,457,526,549,599
330,386,472,580,291,354,355,397,10446,10680
399,467,367,411,267,328,496,603,513,663
278,323,402,460,318,360,334,399,10486,10741
434,539,497,594,346,423,356,427,738,825
439,538,377,420,416,517,385,428,10420,10510
267,309,333,375,253,308,312,355,341,434
446,515,376,435,330,397,354,418,10396,10554
266,370,439,494,269,312,407,468,406,523
666,766,748,811,496,589,364,433,10591,10651
953,1080,359,413,760,856,453,520,791,853
303,359,362,413,346,395,554,600,10430,10569
332,400,435,498,270,319,315,377,440,540
360,401,324,389,332,398,352,403,10381,10571
488,594,483,553,310,375,420,499,419,554
355,423,377,434,298,357,451,503,10407,10450
302,347,550,598,289,349,439,484,392,421
334,395,305,352,305,368,330,375,10442,10483
468,541,435,501,447,544,353,433,403,434
381,443,351,422,326,398,323,381,10542,10678
427,494,406,453,255,298,518,614,682,982
495,590,312,356,373,460,444,548,10402,10454
350,422,282,389,257,323,302,363,392,438
306,347,367,437,209,249,425,480,10400,10578
1416,1644,396,475,1453,1609,1056,1242,566,624
1227,1474,350,420,1257,1511,1034,1257,10411,10489
1655,1887,478,524,1660,1876,1098,1291,360,428
1026,1231,398,473,1080,1326,1115,1359,10386,10512
1075,2328,468,544,1544,1959,955,1151,492,543
1152,1418,295,350,1431,1671,1254,1632,10535,10578
1520,2038,406,472,2307,2529,1533,1946,480,509
1986,2351,515,574,1317,1560,889,1110,10470,10620
1163,1427,293,349,1319,1582,1146,1379,455,553
1283,1532,420,490,1086,1355,1044,1307,11295,11679
1139,1396,1052,1340,1333,1570,942,1162,1353,1769
1104,1310,1029,1219,1107,1345,1085,1308,11173,11625
1540,1902,892,1035,1972,2307,1105,1308,1732,1952
1491,1776,1133,1417,1852,2025,841,1010,11189,12053
915,1090,1309,1583,1064,1230,584,709,1693,2765
652,774,1302,1651,518,615,572,684,11803,12043
465,558,1104,1343,514,649,584,677,2315,2709
499,676,1187,1414,362,436,408,458,11279,11952
344,412,1080,1334,323,428,412,487,1562,2044
556,616,990,1214,439,580,407,467,11264,11510
392,550,1129,1366,497,557,323,397,1586,1800
447,493,907,1089,329,371,287,328,10985,11333
388,447,1029,1315,266,314,420,475,1429,1629
462,530,951,1190,310,370,399,469,10740,11009
373,439,687,874,280,335,348,420,960,1054
414,507,490,598,367,456,472,558,10552,10777
365,444,476,586,288,330,305,367,577,735
414,475,327,372,290,341,360,414,10438,10600
316,398,361,438,289,348,235,302,448,561
371,439,337,432,352,439,400,479,10740,10867
552,630,348,446,404,503,339,399,728,847
338,387,428,474,313,355,358,400,10527,10568
330,396,303,423,296,361,364,427,444,474
510,557,322,392,330,390,426,471,10502,10675
365,430,411,513,290,351,347,413,525,641
328,403,400,442,313,384,412,465,10336,10490
428,471,349,391,338,379,377,437,338,438
371,445,383,448,297,354,414,474,10342,10503
627,707,278,337,687,763,467,526,378,482
441,509,392,482,372,425,318,379,10582,10720
748,813,265,369,565,627,343,413,566,699
331,405,480,525,293,362,337,406,10362,10515
383,447,311,368,330,389,352,423,369,485
644,869,451,515,608,671,383,474,10424,10574
373,443,352,435,234,275,259,324,440,543
290,355,462,503,268,309,429,484,10626,10683
441,511,301,361,317,378,250,295,609,656
1214,1463,361,433,1307,1505,868,1012,10766,10838
1265,1948,419,480,1724,2081,1131,1403,790,845
1295,1516,363,432,1206,1531,1226,1518,10491,10670
2807,3021,404,462,2116,3334,1194,1442,500,622
1185,1898,327,396,2574,2879,1269,1835,10428,10595
1211,1947,395,454,3305,4136,2178,2522,445,544
1816,2068,376,441,1302,1550,1068,1273,10342,10506
1875,2337,300,361,1629,2102,981,1229,356,473
1152,1349,384,437,1305,1528,1025,1272,10438,10566
1379,1793,378,420,1879,2105,1094,1296,418,539
1083,1351,927,1211,1424,1673,1180,1366,10980,11293
761,924,1125,1352,844,1005,824,987,1315,1477
1160,1620,1080,1428,1320,1741,801,971,11032,11600
1585,1761,1273,1570,1084,1257,1143,1426,1234,3308
854,1018,1420,1719,877,1039,750,854,14096,14299
1107,1262,1463,1828,1146,1347,771,930,4954,5154
1469,1651,1176,1402,1305,1551,827,997,11305,11488
1387,1501,1147,1396,924,1058,578,705,1715,1942
523,625,1091,1347,480,585,471,568,11206,11388
490,583,1065,1323,450,543,403,475,1418,1741
450,625,664,772,536,650,386,481,11038,11194
751,809,690,856,542,634,463,558,1192,1317
484,560,831,990,356,436,464,530,12108,12264
353,444,1010,1174,325,388,431,498,2252,2363
693,777,1032,1265,560,660,421,509,11710,11855
385,456,933,1115,419,512,376,443,1884,2000
320,383,701,906,290,353,401,460,10741,11048
336,414,558,663,359,519,403,496,816,1325
403,470,383,475,320,376,277,334,10815,10898
401,442,427,529,337,409,497,543,869,942
358,422,373,443,286,354,247,381,10534,10600
1143,1331,385,484,1447,1719,849,1157,529,575
2030,2233,442,503,2207,2418,1221,1535,10408,10573
1870,2285,331,391,4444,4664,2323,2671,422,540
1300,1786,366,462,2955,3416,1559,1886,10441,10506
1279,2205,284,341,3909,4227,2203,2506,476,535
1661,1999,416,519,2651,3019,1391,1705,10657,10728
1053,1781,386,459,1801,2160,982,1268,743,801
1187,1411,462,505,1402,1610,961,1182,10624,10670
1079,1541,396,458,1460,1703,1027,1293,566,616
1120,1336,261,373,1503,1719,930,1126,11161,11294
1089,1295,1098,1302,1481,1673,2122,2432,1290,1459
2315,2582,1502,1852,2007,2207,1650,1853,13055,13758
1260,2138,1423,1710,2690,2874,592,717,3907,4221
562,662,1500,1844,543,617,590,651,12409,12746
525,641,1261,1607,1461,1579,690,813,2902,3212
534,639,1039,1211,779,888,528,636,11201,11377
433,551,1077,1289,547,647,516,610,1492,1710
536,716,1007,1201,997,1153,599,764,11076,11263
522,615,1212,1362,640,730,426,510,1323,1533
557,693,1003,1204,785,861,646,773,11491,11631
418,504,2697,3023,455,552,602,689,1377,1476
432,506,1937,2129,367,433,415,475,11370,12222
327,459,1073,1197,833,908,457,757,2283,2508
459,586,465,563,620,692,346,417,11148,11265
417,488,994,1097,370,425,389,434,1276,1384
423,753,557,647,485,543,564,663,10516,10680
330,408,544,643,412,484,378,462,485,662
289,354,934,1087,361,415,348,394,10508,10737
360,422,443,523,311,354,342,402,722,808
285,347,901,979,337,377,996,1174,10446,10678
1187,1643,634,717,1432,1696,1811,2033,479,648
1068,1277,388,446,1824,2047,1893,2130,10623,10716
1294,1547,790,893,2147,2506,1323,2975,698,772
4056,4282,323,390,3634,4470,1403,2119,10377,10551
1970,2552,315,412,2597,2922,1279,2175,402,524
3583,3862,673,747,2957,3270,1064,1317,10369,10534
1513,1737,345,399,1340,1625,1076,1314,372,495
1482,1905,403,467,1468,1865,1076,1281,10383,10520
1556,1769,298,361,1482,1725,1253,1864,384,478
1136,1305,1237,1441,966,1214,877,1190,11063,11260
1627,1790,1354,1817,1136,1453,1233,1394,1396,1604
1826,1975,1449,1909,1025,1396,598,738,13039,13529
1813,1950,3333,3660,901,1077,536,644,3142,3599
573,673,2578,2824,640,742,566,654,13387,13791
867,981,2624,2945,694,808,4132,4281,3444,3858
1213,1320,1164,1398,3075,3166,591,684,11389,11799
334,526,1156,1345,678,759,479,559,1391,1818
340,395,1249,1474,421,492,405,468,11537,11737
315,375,1746,1998,502,618,364,429,1782,1976
339,381,1365,1531,311,376,2177,2267,11735,12010
358,423,938,1231,651,722,516,591,1730,2008
352,401,663,810,413,478,403,471,11562,11829
286,348,587,706,368,433,456,528,1578,1814
384,451,478,577,282,451,378,449,11215,11327
375,440,4208,4306,584,649,497,562,1313,1411
360,417,607,684,358,426,439,485,10534,10741
418,488,407,472,337,392,380,452,563,718
380,470,395,451,488,555,415,480,10584,10740
283,346,458,535,387,449,532,597,557,701
330,371,2231,2300,355,400,371,435,10493,10676
201,311,699,777,287,354,427,480,418,552
484,531,455,522,356,410,642,747,10325,10472
417,519,343,411,402,572,345,416,352,425
347,389,556,621,426,470,430,500,10486,10609
295,354,404,465,428,471,317,386,464,583
343,397,374,446,365,406,1008,1227,10394,10446
1116,1331,545,626,1308,1519,1267,2089,408,459
2538,2844,345,411,2108,2406,1394,1756,10392,10536
2222,2545,542,597,1289,1837,1272,1812,366,463
3376,3814,306,374,2644,3176,3398,3721,10429,10486
3777,4092,299,354,3762,4088,1397,1930,461,509
2781,3096,866,968,2928,3256,1113,1369,10741,10880
1007,1248,372,442,1236,1453,1099,1335,744,866
1064,1266,462,525,1164,1400,1105,1362,10605,10664
1007,1260,390,459,1163,1421,1077,1306,569,611
1279,1522,1124,1374,1307,1542,1139,1393,11264,11483
1591,1903,2440,2747,1245,1474,1033,1373,1584,1696
2527,2856,1724,2654,2155,2486,2033,2270,12543,12988
3277,3714,2855,3235,2005,3074,1630,1793,2617,3046
1595,1839,2739,3058,1376,1633,656,789,13261,13918
564,666,1632,2816,516,649,729,926,4542,4731
594,728,1054,1200,620,729,691,853,11169,11465
345,419,1139,1366,546,642,409,492,1172,1399
359,429,1053,1288,402,470,509,722,11005,11770
475,584,1199,1429,604,853,352,478,1432,1867
296,404,1070,1264,376,444,436,561,11273,11733
385,484,2022,2342,370,448,437,502,1417,2463
251,381,1240,1494,358,429,395,621,11492,12712
376,439,1184,1850,355,420,524,689,2338,2739
377,515,592,719,749,888,459,576,10592,10735
270,337,1137,1240,485,594,546,603,540,670
496,555,991,1077,518,608,506,565,10706,10787
314,368,398,467,383,478,394,470,742,802
352,429,793,881,380,472,452,527,10831,10895
324,391,352,418,371,430,392,455,1056,1122
387,434,638,715,407,448,438,509,10495,10566
338,393,327,393,374,429,279,415,534,591
303,364,449,567,385,448,386,455,10392,10553
360,439,929,995,358,425,361,432,410,513
275,328,338,419,315,362,519,631,10359,10615
246,299,522,578,418,501,441,482,444,628
414,459,431,498,338,409,468,535,10387,10565
380,444,579,650,439,509,472,545,380,582
444,526,500,546,381,428,304,369,10415,10531
268,390,368,418,379,461,696,776,384,502
423,496,385,504,467,543,560,618,10491,10654
316,378,333,418,331,375,414,470,462,566
312,373,361,484,379,438,1039,1379,10517,10590
1045,1269,315,361,1085,1325,1076,1286,568,625
896,1107,408,470,1037,1198,1225,1751,10486,10604
1198,1397,302,346,1053,1277,2288,2530,421,534
3075,3404,465,523,2611,3311,2953,3265,10436,10577
2694,3225,472,540,4852,5158,2093,2316,433,557
1149,1491,340,395,1312,1542,2804,3129,10404,10441
3806,4105,459,572,3033,4251,926,1090,389,418
747,887,541,614,733,885,2005,2268,10425,10485
959,1154,389,464,1415,1563,1120,1301,445,496
552,650,1109,1417,663,800,1234,1393,11219,11466
479,611,1230,1457,440,522,457,547,1581,1751
347,422,1084,1323,385,460,467,588,11590,11767
376,471,2005,2898,317,390,440,503,1791,1938
420,463,2326,2648,320,385,492,563,15907,16123
437,533,1281,1736,505,601,441,499,6139,6329
277,340,2176,2516,367,451,430,492,15173,15306
366,471,737,1324,353,467,441,517,5278,5356
374,436,984,1685,358,420,472,541,11611,11857
237,386,583,717,291,361,340,398,1526,1804
362,418,891,1050,345,392,336,393,10570,10814
319,387,505,581,337,399,562,637,608,778
349,427,562,624,414,502,466,533,10371,10551
356,431,560,629,461,532,434,481,398,523
350,410,473,540,370,431,450,512,10776,10944
352,403,369,438,356,413,372,442,803,920
301,364,402,471,332,402,581,642,10636,10701
321,393,407,481,351,432,482,620,672,728
403,483,420,462,343,401,480,558,10377,10546
440,493,361,428,424,474,402,450,405,509
281,326,301,360,414,459,449,519,10325,10498
459,578,586,686,381,464,546,713,362,481
431,537,489,595,401,486,392,469,10653,10724
384,472,292,360,507,590,1275,1416,702,758
351,438,415,484,491,708,1152,1266,10394,10536
478,592,361,410,432,621,426,487,412,506
339,416,452,537,408,487,482,579,10432,10499
365,454,639,718,438,598,673,795,484,533
383,562,482,566,413,503,497,599,10471,10598
502,609,427,473,503,594,474,560,439,539
491,597,385,460,365,438,529,858,10514,10674
491,614,453,544,472,561,521,610,513,661
425,517,447,526,391,483,437,566,10430,10548
333,396,985,1132,313,388,336,399,396,525
324,415,917,1043,308,352,753,841,10862,11016
316,386,423,515,329,406,408,561,849,990
324,396,577,724,333,411,439,494,10790,10928
265,307,556,693,214,296,388,453,776,909
320,380,431,523,329,385,376,418,10528,10620
330,386,406,486,352,415,408,472,611,657
335,404,1002,1095,468,632,510,590,10821,10899
727,805,542,637,369,461,428,493,972,1042
383,434,491,553,390,466,475,542,10400,10449
328,393,363,427,322,401,464,546,408,459
1003,1145,566,655,326,370,1417,1712,10393,10458
1077,1329,672,746,1288,1562,1316,2275,434,491
3893,4151,359,408,3735,4067,1330,2642,10377,10433
6298,6920,448,507,4552,5237,2925,3639,405,452
4587,4835,376,431,4405,4844,1797,2024,10326,10431
3005,3201,487,553,2653,3300,2876,3303,306,373
3055,3278,472,556,3167,3396,1144,1385,10368,10565
1719,1934,493,554,1197,1802,1176,1393,407,548
979,1190,394,462,1029,1234,1240,1623,10372,10540
1043,1282,482,541,1009,1255,975,1178,391,515
1052,1324,1472,1729,974,1204,1371,1595,11157,11910
1700,1912,2661,3316,1076,1507,1552,2923,1569,1987
3669,3865,3678,4143,3369,4082,1420,1755,16169,16395
2268,2450,2419,4339,1530,2083,1408,1668,6609,6825
1695,1902,1860,2202,1743,2342,618,706,13712,14135
505,588,1378,2348,525,625,603,786,3730,4127
389,480,998,1224,426,513,497,569,11222,11633
312,386,1120,1376,245,391,432,495,1702,1886
299,364,1133,1569,309,373,422,502,11064,11667
334,405,1210,1454,312,384,445,511,1282,1706
417,473,1570,1819,354,416,493,553,11953,12404
351,412,1925,2406,475,542,323,403,1998,2409
411,453,2087,2280,330,394,870,962,12617,12912
654,721,1898,2153,494,689,358,431,2618,2892
243,296,540,654,300,367,348,436,10491,10732
393,471,756,859,338,411,432,490,531,724
337,378,420,506,321,369,391,461,10337,10489
296,342,373,419,417,462,380,446,339,438
302,373,342,417,321,377,342,424,10404,10472
331,399,509,564,393,543,496,572,448,496
366,430,521,566,450,531,377,444,10528,10594
306,348,327,391,364,444,392,530,551,581
383,438,502,600,338,406,589,678,10883,10998
332,405,309,376,388,536,465,536,975,1029
316,385,441,521,308,376,424,478,10415,10573
313,357,350,409,397,452,871,939,439,546
440,540,362,437,355,545,455,500,10489,10541
269,324,377,447,280,341,339,388,502,544
278,320,417,490,397,448,340,404,10686,10807
338,387,373,442,285,344,314,362,659,772
263,318,340,409,427,467,524,686,10435,10478
486,590,399,468,626,705,606,679,428,459
296,343,783,868,306,372,483,542,10709,10835
375,425,400,483,318,391,1126,1368,693,809
1260,1406,449,501,1579,1764,1078,1322,10422,10474
1831,2039,702,798,1976,2370,1447,1748,436,479
2961,3296,474,531,3319,3642,1686,2083,10441,10498
4521,4802,397,438,3851,4083,1313,2188,462,510
3940,4269,363,430,4325,4667,4671,4896,10315,10468
6067,6400,404,448,5326,6446,2498,2880,341,444
4177,4450,641,729,4845,5081,1295,2146,10552,10705
2646,2899,588,660,2729,2976,1228,1502,726,832
1209,1410,475,543,1347,1571,1383,1832,10386,10582
2470,2737,1243,1641,2036,2759,933,1140,435,548
735,989,1184,1521,807,950,1965,2174,11880,12105
2505,2677,3166,3377,3172,3359,783,953,2081,2261
979,1216,3756,4090,1020,1186,1431,1856,14032,14341
1908,2045,3792,4171,2351,2586,1012,1172,4524,4730
723,859,1585,2855,872,1024,932,1107,17634,17989
896,1074,3164,3736,797,971,868,1099,8107,8725
1081,1239,1989,2736,1143,1411,798,1151,12571,13084
1919,2178,1096,1339,1320,1662,2085,2461,2654,3128
2015,2242,1708,1958,2735,3019,410,488,12270,12735
384,440,782,967,379,470,365,440,3032,3221
675,751,932,1573,419,548,384,472,12592,12958
722,797,1680,1831,468,563,279,390,2916,3070
258,382,2285,2542,280,345,392,469,12245,12343
472,579,787,954,382,446,318,382,2380,2499
369,445,799,961,381,455,512,566,11110,11404
372,415,1119,1232,405,446,435,499,1119,1411
343,419,1423,1715,339,404,363,428,11961,12203
376,436,3258,3387,377,433,464,531,1967,2186
408,480,424,500,413,492,387,430,10433,10634
356,417,443,528,357,423,492,538,463,600
1129,1342,343,408,1085,1248,1079,1268,10425,10562
1283,1532,399,500,1136,1386,1205,1426,406,532
1184,1417,407,492,1102,1310,1195,2320,10430,10576
1623,1913,429,531,1145,1410,1374,1706,417,550
1670,1965,414,476,9151,9419,2125,2364,42587,42514
