Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1980,2601,2857,3143,3386,1723,1883,2305,2486,2110,1894,2136,2355,2557,2736,1818,2020,2145,2278,2390,2156,2573,2398,2755,2931
1777,2003,2358,2552,2683,1712,1910,2149,2353,2548,1397,1632,1858,2091,2300,2345,2578,2823,3010,3193,2112,2542,2322,2736,2898
1941,2078,2437,2928,3146,1506,1738,2158,2358,1936,2006,2408,2682,2955,3181,2184,2467,2648,2846,3043,2257,2750,2636,2854,2969
1399,1791,2100,2352,2577,1760,2020,2256,2523,2717,2165,2584,2990,3209,3466,2713,2939,3103,3258,3416,2585,2975,2788,3145,3301
1748,1906,2068,2560,2812,1758,2000,2411,2205,2668,2167,2742,2985,3142,3316,2574,2859,3094,3298,3529,2443,2767,2611,2952,3112
1889,2091,2539,2786,2982,2068,2572,2824,3025,3160,1338,1703,1936,2144,2293,2432,2586,2820,2700,2932,2345,2735,2557,2907,3054
1628,1807,1948,2464,2725,2438,2728,2996,3402,3652,1426,1716,1960,2174,2371,2504,2750,2956,3140,3355,2467,2898,2695,3077,3222
2301,2524,3230,3408,3573,1681,1941,2162,2443,2629,1832,2567,2845,2998,3118,2446,2976,3270,3514,3725,2220,2758,2629,2898,3012
1960,2899,3813,4276,4564,1785,2062,2281,2519,2767,1897,2152,2596,2803,2932,2784,3102,3345,3626,3856,2511,2733,2973,3188,3394
8359,8727,9472,9078,9947,1831,2241,2935,3279,4106,2743,3705,3997,4397,4699,2936,3670,3973,4255,4516,2420,3711,3107,3905,4142
844,934,1131,1211,1358,10820,11308,12813,12351,11871,12352,12566,12745,12921,13088,13918,15244,15863,15558,16190,12891,16326,16028,16537,16732
727,802,872,940,1015,894,1047,1191,1323,1469,995,1141,1269,1399,1546,1380,1547,1670,1778,1897,1086,1394,1238,1534,1689
456,510,555,600,652,268,547,630,715,805,408,482,552,614,690,610,688,763,837,918,509,631,573,695,756
788,879,1342,1117,1448,396,450,500,560,647,341,404,467,542,610,538,595,663,768,827,498,650,558,754,850
1101,1537,1765,1953,2180,686,782,1271,1349,1009,696,794,884,971,1071,894,1001,1102,1213,1308,872,1100,994,1214,1313
1182,1674,1859,2071,2280,1436,1639,1844,2074,2301,1330,1834,1957,2070,2201,1945,2089,2229,2392,2565,1703,2147,1940,2351,2578
1044,1513,1744,1896,2046,1401,1615,1822,2044,2252,1727,1894,2046,2195,2363,1862,2095,2321,2571,2827,2017,2295,2141,2472,2691
1065,1601,1774,1947,2108,1381,1551,1730,1907,2082,1373,1487,1589,1684,1791,1910,2140,2344,2588,2810,1449,1746,1635,1858,1960
1255,1477,2291,1838,2506,1272,1395,1557,1672,1990,1410,1540,1642,1737,1849,1836,2062,2293,2525,2717,1425,1811,1623,1979,2175
1109,1562,1733,1896,2056,1406,1603,2331,2126,2504,1729,1890,2035,2175,2348,1972,2166,2371,2541,2742,1871,2243,2081,2481,2653
1475,1661,1834,2023,2204,1030,1596,1793,1983,2205,1433,1571,1731,1889,2026,1614,1818,2025,2246,2407,1608,1998,1795,2210,2384
1064,1608,1741,1919,2090,1490,1692,1918,2173,2436,1744,1921,2086,2253,2434,1957,2208,2456,2665,2936,1748,2277,2062,2480,2707
1033,1478,1612,1752,1918,1430,1630,1821,2019,2199,1639,1802,1963,2126,2295,1685,1910,2101,2285,2469,1558,1947,1740,2086,2249
1481,1644,1798,1991,2161,1348,1531,1705,1896,2110,1769,1935,2097,2262,2469,1794,1970,2142,2279,2656,1469,1812,1653,2001,2183
1022,1196,1782,1582,2032,1532,1733,1930,2128,2329,1406,1523,1626,1724,1833,1934,2125,2300,2455,2622,1748,2075,1941,2172,2270
1206,1489,1992,1679,2232,1543,1757,2023,2252,2483,1732,1889,2040,2202,2395,1459,1677,1798,1973,2132,1939,2303,2136,2473,2629
1181,1616,2017,1785,2197,1950,2182,2411,2635,2874,1997,2157,2297,2438,2618,1700,1866,2219,2023,2417,2191,2424,2606,2761,2934
1375,1517,1710,1897,2063,1710,1893,2066,2191,2355,1431,1879,2046,2217,2409,1884,2065,2248,2449,2609,2141,2495,2315,2679,2845
1022,1624,1814,1985,2165,1775,1987,2224,2459,2649,1789,1974,2120,2272,2438,1821,2008,2199,2377,2596,1784,2214,1997,2443,2654
1394,1584,1746,1933,2097,1499,1696,1875,2069,2199,1363,1552,1740,1934,2110,1948,2162,2409,2621,2831,1556,1891,1753,2047,2249
1153,1310,1716,1886,2084,1630,1822,2007,2165,2373,1597,1765,1929,2088,2255,1520,1651,2081,1928,2412,2005,2372,2195,2545,2744
1210,1689,2065,1872,2293,2002,2172,2290,2402,2512,1760,1906,2066,2223,2397,2014,2227,2395,2570,2725,1860,2312,2082,2515,2707
1179,1382,2196,2434,2628,999,1591,1830,2026,2228,1658,1813,1958,2116,2291,1318,1515,1715,1891,2086,1803,2237,2014,2441,2647
1407,1597,1738,1939,2116,1664,1828,1982,2214,2394,1586,2109,2254,2395,2611,1597,1841,2041,2270,2476,1749,1950,2139,2320,2512
1462,1590,1703,1797,1941,1729,1981,2188,2408,2642,1925,2096,2258,2418,2558,2080,2276,2463,2668,2849,1315,1637,1842,2015,2219
1317,1476,1601,1804,1944,1503,1712,1910,2138,2343,1854,2041,2248,2426,2603,1912,2097,2294,2494,2652,1978,2333,2178,2530,2712
1418,1538,1938,1798,2119,1758,2007,2213,2443,2662,2218,2383,2531,2693,2871,1638,1865,2095,2314,2513,2291,2492,2671,2780,2880
1760,1994,2286,2607,3217,1863,2119,2574,2847,3063,2113,2238,2345,2469,2574,1622,1851,2309,2559,2790,2343,2751,2576,2962,3184
4643,4895,5129,5300,5473,1840,2050,2257,3013,3325,2512,2726,2895,3093,3277,2481,2731,2944,3170,3375,2909,3490,3231,3719,3963
1932,2187,2614,2373,2876,5148,5393,5651,5866,6089,4401,4718,4930,5137,5332,5533,5745,5972,6274,6554,4216,4665,4440,4885,5054
9522,9789,10018,10241,10456,1239,1565,1683,1926,1800,2571,2785,2939,3076,3190,2032,2275,2649,2878,3092,1556,1895,1707,2464,2623
769,858,1020,929,1100,2191,2745,4028,3734,3103,10731,11071,11377,11671,11974,8052,9443,9746,12785,13105,6327,6948,7271,7597,7959
2269,2418,2552,2667,2777,628,684,904,768,838,1052,1173,1260,1333,1412,772,869,969,1061,1152,604,761,705,815,890
2269,2431,2592,2781,2949,1356,1524,1942,2272,2100,1795,2184,2464,2692,2910,1579,1719,1898,2301,2528,1487,1715,2048,2297,2502
2405,2672,2901,3111,3308,1360,1518,1688,1891,2070,1859,2088,2332,2590,2805,1550,2134,2347,2541,2715,1200,1646,1461,1804,1990
2085,2302,2538,2717,2908,1162,1837,2004,2224,2355,2011,2243,2451,2643,2842,1626,1829,2035,2341,2684,1460,1661,1877,2066,2286
12646,14981,15881,16084,16289,1270,1749,1964,2162,2331,2072,2329,2544,2785,2949,1551,1735,1980,2185,2367,1453,1836,1646,2065,2288
1121,1191,1258,1327,1392,1999,2180,2342,2509,2676,11927,13157,14100,14569,15797,4633,5025,5664,6281,7181,5298,6676,6071,7587,7997
1050,1175,1291,1433,1546,797,888,969,1048,1137,1191,1329,1454,1553,1636,738,864,972,1099,1204,754,927,846,1016,1101
1741,1860,1958,2049,2129,914,1016,1258,1429,1340,1013,1161,1295,1440,1559,621,688,765,930,1046,632,976,871,1192,1310
2262,2627,2797,2915,3023,1064,1229,1480,1718,1599,1663,1852,2045,2203,2353,947,1279,1721,1445,1883,893,1173,1027,1311,1436
1833,2066,2276,2423,2530,1142,1864,2093,2294,2474,1797,2053,2257,2481,2690,1887,2314,2571,2848,3108,926,1610,2056,2296,2520
1617,1793,2036,2242,2899,1377,1502,1609,1715,1835,1509,1731,1937,2137,2380,1570,1965,2322,2644,2906,1618,2034,1864,2232,2422
1400,1552,1689,1822,1998,1182,1560,1668,1767,1881,2008,2417,2669,2988,3205,1592,2099,2733,2979,3176,1687,2116,1918,2341,2610
2746,2992,3206,3392,3575,965,1054,1331,1403,1246,1618,1719,1797,1891,1993,1006,1104,1203,1461,1617,812,1169,1041,1355,1608
7559,7939,8279,9637,10238,1257,1693,1849,2012,2159,2785,3011,3220,3355,3482,1839,2100,2330,2966,3206,1378,2199,1815,2917,3096
2254,2467,2661,2823,2933,3079,3276,3441,3601,3754,6053,6360,8579,8951,9314,3021,3245,3457,3636,3853,3880,4288,4122,4457,4602
688,757,825,894,938,1331,1518,1733,1930,2155,2070,2283,2464,2637,2808,1878,2104,2361,2566,2757,1185,1950,1633,2205,2414
2786,3157,3406,3615,3810,486,544,764,632,697,667,741,818,888,955,468,533,606,676,753,501,728,655,862,933
8603,8919,9311,9601,9817,1936,2207,2458,2693,2954,2629,2969,3260,3493,3702,1713,2374,2664,3056,3305,1970,2498,2724,3005,3277
1064,1228,1353,1466,1600,1303,1442,1935,2668,2308,9989,10256,10483,10733,10968,9172,9543,9845,11424,11628,9616,12323,9799,12676,12963
571,635,695,787,914,1643,1806,1931,2058,2183,2957,3548,3935,4218,4334,1633,1800,1948,2083,2230,3120,4048,3663,4215,4316
1591,1896,2080,2208,2356,754,835,1016,947,1077,854,984,1100,1211,1303,602,669,817,876,938,930,1057,993,1114,1174
10103,10647,11061,11437,11823,1220,1734,1898,2105,2268,2124,2342,2544,2767,2947,1170,1690,1816,1931,2259,1892,2356,2135,2563,2796
535,596,652,707,759,2950,4074,8900,6515,5206,9595,9888,13726,14419,14795,11846,12250,12780,13066,13857,12503,14856,13912,15108,15331
717,817,986,902,1061,471,550,706,812,757,264,579,655,727,793,518,562,606,663,741,493,618,560,684,741
2295,2584,3017,3177,3389,628,694,789,867,947,646,752,859,956,1052,675,748,846,930,1017,767,884,823,943,1034
1999,2271,2515,2729,2969,1424,1643,2929,3170,2021,1892,2168,2421,2560,2714,1249,1479,1914,2069,2591,2008,2274,2592,3036,3246
1823,2096,2492,2289,2746,2107,2359,2600,2838,3114,1935,2297,2535,2767,2970,1611,1852,2070,2286,2527,2453,2944,2689,3152,3385
2122,2331,2517,2636,2753,1457,2119,2345,2570,3013,1762,2291,2571,2770,3004,1466,1684,1934,2098,2248,2355,2884,2625,3108,3321
1734,1971,2150,2381,2589,1282,1678,2053,2253,1862,1551,1836,2092,2287,2477,1281,1481,2173,1930,2372,1788,1978,2168,2360,2539
2054,2283,2481,2674,2880,1716,1888,2088,2322,2556,2207,2441,2664,2909,3128,1443,1667,1893,2142,2335,2236,2460,2693,2824,2988
1713,2021,2215,2422,2607,1333,1919,2110,2311,2615,1730,2249,2440,2661,2848,1315,1537,1736,1925,2100,2318,2772,2574,2911,3015
2135,2346,2470,2583,2705,1252,1743,2126,2320,1923,2309,2578,2804,2982,3157,1402,1582,1757,1943,2124,1920,2393,2169,2639,2831
2940,3214,3490,3762,4012,1863,2107,2327,2542,2730,2942,3158,3357,3556,3777,1473,1702,1940,2194,2434,2678,3089,2893,3292,3515
2414,2641,3067,2837,3244,1874,3437,3678,3880,4102,1955,2357,2507,3145,3353,2088,2357,2544,2777,2996,3469,3930,3693,4132,4313
2454,2648,2874,3075,3197,2116,2336,2550,2823,3285,2150,2370,2587,2775,2966,1432,1634,1861,2103,2290,2339,2737,2554,2914,3089
2796,3380,3617,3844,4069,1969,2519,2802,3016,3247,2363,2627,2873,3079,3302,1761,1996,2129,2572,2799,2482,2873,2699,3082,3264
2302,2554,2751,2910,3065,1486,2670,3357,3613,3801,2843,3280,3499,3692,3909,1684,1926,2139,2364,2617,2178,2687,2471,2874,3620
2432,2669,3089,2866,3281,1493,1704,2011,2183,1857,1832,2072,2292,2508,2700,1767,1944,2109,2298,2480,1568,1981,1787,2185,2365
2102,2276,2448,2600,2717,1796,2015,2231,2460,2684,2131,2310,2431,2547,2840,1949,2173,2421,2672,3514,2626,3086,2880,3312,3495
2146,2368,2542,2664,2784,1737,1945,2148,2758,3012,2133,2370,2586,2837,3053,1565,1825,1994,2147,2294,2793,2994,3197,3381,3594
1976,2148,2325,2567,2753,1725,1923,2118,2294,2491,1669,1893,2073,2239,2450,1316,1837,2107,2323,2749,2292,2696,2519,2833,2968
2339,2553,2769,2960,3186,1483,1684,1869,2268,2050,1604,1824,2195,2499,2729,1502,2178,2533,2768,2965,2308,2505,2714,2903,3121
2272,2505,2706,2930,3059,2036,2276,2515,2759,3016,1666,1905,2324,2608,2839,1694,1885,2050,2270,2459,2664,3100,2870,3291,3463
1656,1845,2049,2261,2456,1674,1886,2081,2289,2479,1842,2056,2240,2460,2645,1727,1884,2120,2309,2521,1813,2170,2000,2359,2580
1723,1966,2233,2487,2779,1531,1702,1852,2044,2231,2223,2489,2745,2993,3194,1692,1909,2122,2304,2503,2240,2479,2722,2877,3069
1772,2007,2263,2517,2924,1522,2010,2619,3103,2207,2211,2442,2683,2903,3085,1271,1714,2114,1898,2457,2255,2706,2517,2900,3037
1733,1963,2172,2299,2396,1514,1715,1904,2118,2308,2200,2371,2522,2633,3164,1796,2003,2189,2493,2638,2816,3087,2972,3193,3298
2055,2324,2575,2787,3012,1343,1973,2224,2397,2611,1432,1649,1841,2056,2242,1330,1539,2429,2042,2639,2208,2612,2418,2768,2920
657,752,843,942,1029,1745,1880,2000,2160,2527,2061,2364,2605,2889,3120,1666,1926,2150,2899,3197,2382,2837,2615,3021,3205
2502,2719,2926,3105,3310,789,877,931,996,1067,620,696,776,861,956,805,911,1000,1093,1200,533,737,672,821,907
1727,1919,2054,2169,2668,1663,1822,2036,2228,3636,2820,3046,3244,3431,3610,1732,1962,2179,2402,2874,2490,2818,2663,2991,3164
2297,2530,2743,2961,3080,1240,1648,2059,2602,1844,2553,2737,2883,3190,3371,1751,1945,2152,2536,2777,2443,2849,2646,3061,3241
1994,2222,2417,2609,2806,1852,2096,2364,2607,2904,2079,2327,2489,2692,2875,1180,1608,2076,1778,2396,1875,2311,2116,2513,2719
2767,3007,3209,3399,3582,1838,2070,2316,2568,2785,2135,2343,2541,2707,2900,1417,1542,1668,1878,2059,2282,2685,2474,2848,2999
1741,1937,2117,2243,2359,1812,2083,2880,3130,3324,2203,2376,2544,2683,2800,1425,1552,1725,1947,2187,2511,2839,2701,3017,3188
2235,2479,2711,2965,3163,1247,1939,2464,2704,2904,1876,2138,2357,2572,2754,1475,1646,1838,1981,2165,1924,2335,2127,2508,2635
1619,1881,2106,2387,2558,1754,1936,2165,2330,2516,2212,2478,2710,2929,3122,1588,1730,1845,2015,2202,2290,2717,2511,2885,2999
2243,2502,2729,2930,3101,1434,1907,2643,2880,2129,1936,2213,2442,2634,2832,1091,1755,2083,2290,2867,2107,2523,2321,2703,2909
2152,2298,2445,2622,2818,1458,1594,1762,1939,2114,2318,2590,2857,3078,3320,1475,1638,1841,2064,2260,1830,2079,1968,2420,2682
2521,2668,2931,3056,3173,1513,1667,1865,2072,2478,2035,2268,2516,2762,2996,1471,1670,2040,1852,2254,2393,2804,2620,3013,3193
2264,2505,2664,2793,2983,1700,1906,2121,2339,2730,2310,2644,2896,3137,3383,1539,1751,1972,2178,2399,1839,2126,2005,2245,2348
3042,3289,3541,3743,3902,1325,1839,2680,2874,3062,2427,2882,3182,3456,3693,1648,1855,2022,2260,2468,2420,2715,2583,3052,3237
2910,3164,3407,3602,3785,1684,2143,2411,2635,2891,1951,2205,2487,2903,3176,1731,1935,2393,2068,2656,2517,2977,2770,3182,3444
1967,2344,2533,2648,2764,1582,2004,2231,2417,2625,1939,2419,2761,3026,3239,1449,1611,2046,2290,2461,2355,2758,2567,2937,3172
1880,2074,2273,2453,2588,2123,2348,2559,2742,3014,1192,1699,1983,2346,2984,1497,1705,1895,2244,2439,2630,2997,2825,3123,3226
2437,2646,2872,3067,3232,2119,2317,2489,2656,2936,1463,1671,1926,2132,2303,1454,1691,1879,2087,2278,2220,2360,2482,2587,2728
2158,2385,2647,2843,3052,2134,2922,3128,3315,3537,1284,1456,1565,1685,2598,1611,1977,2178,2300,2408,2496,2882,2692,3077,3259
3009,3214,3379,3565,3695,1753,1985,2485,2722,2907,1366,1513,2224,2458,2642,1405,1648,1875,2017,2146,2175,2631,2433,2840,3020
3352,3573,3765,3957,4149,1763,1971,2184,2514,2991,1764,2192,2597,2890,3142,1628,1900,2154,2381,2656,2478,2926,2722,3123,3319
1791,1936,2090,2255,2392,2368,3410,3650,3862,4058,2881,3129,3328,3516,3737,2223,2467,3218,3572,3804,3326,3722,3540,3891,4062
2970,3198,3407,3626,3821,1545,1687,1873,1993,2071,1036,1148,1226,1357,1496,1238,1394,1551,1710,1851,1803,2105,1973,2232,2364
2565,2780,2905,3028,3345,1694,1937,2168,2376,2621,1700,1978,2234,2520,2857,1916,2126,2342,2621,3016,2467,2911,2706,3130,3360
2250,2486,2672,2874,3082,1015,2003,2342,2537,2972,2059,2816,3253,3511,3728,2042,2234,2455,2821,3169,3127,3517,3381,3634,3763
2764,3000,3209,3419,3748,919,1847,2107,2278,2462,2540,2776,2985,3161,3368,1909,2183,2363,2778,3008,2759,2918,3049,3156,3260
3980,4159,4313,5022,5456,1774,2029,2207,2380,2681,2469,3262,3548,3784,4006,1904,2135,2460,3238,3502,3182,3622,3430,3805,4030
823,886,937,996,1049,1068,2333,2522,2689,2853,3477,3667,3916,4072,5522,3075,3257,3549,3412,3650,4108,4474,4320,4712,5094
2543,2813,3316,3569,3707,544,604,672,747,812,735,827,900,981,1059,638,714,783,842,908,733,865,798,924,985
2641,2918,3279,3532,3668,2168,2350,2841,2520,2672,1853,2394,2683,2958,3192,2491,2674,2867,3201,3594,3350,3528,3735,3919,4109
3114,3466,3764,4063,4272,2064,2325,2552,2779,2975,1778,2309,2606,2933,3179,2493,2794,3036,3290,3542,3558,3995,3781,4208,4433
1791,2015,2307,2504,2645,2751,2989,3418,3716,3937,1839,2665,2922,3171,3430,2409,2633,2867,3093,3373,3364,3831,3615,4082,4450
2890,3202,3427,3661,3867,1363,1488,2026,1799,1631,1044,1514,1732,1936,2115,1665,1845,2162,2013,2443,2348,2620,2479,2778,2932
2325,2507,2810,3062,3272,1306,2098,2352,2679,2920,2098,2413,2659,2902,3428,3143,3430,3657,3893,4096,3343,3873,3646,4116,4382
1749,1944,2087,2243,2463,2431,2704,2931,3157,3393,1307,1436,1929,2330,2542,2859,3095,3336,3549,3769,2938,3453,3231,3659,3853
1367,1562,2163,2514,2767,2659,2948,3159,3370,3560,1410,1944,2363,2581,2773,2443,2735,3007,3238,3493,3035,3193,3329,3462,3705
2006,2241,2486,2945,3198,2274,2537,2774,3001,3439,2105,2389,2697,2913,3109,2726,2987,3129,3308,3519,2845,3288,3085,3515,3645
2519,2747,2948,3148,3342,2623,2842,3012,3198,3443,1218,1920,2321,2565,2760,2851,3096,3317,3558,3763,3141,3609,3427,3790,3977
2593,2878,3162,3418,3643,2096,2327,2538,2767,2983,1616,1832,2031,2247,2461,2106,2352,2565,2725,2886,2713,3191,2946,3383,3548
2444,2727,3095,3357,3585,1983,2459,2682,2885,3125,1250,1451,2080,2279,2432,2125,2374,2575,2761,3011,2752,3224,3012,3420,3576
2857,3094,3309,3527,3738,1284,1444,2088,2346,2585,1947,2191,2415,2656,2905,2060,2300,2484,2685,2927,2582,3186,2967,3372,3598
3144,3367,3573,3788,4023,2181,2447,2707,2945,3169,1216,1466,2132,2346,2567,2323,2582,2779,2966,3145,2986,3542,3277,3787,3942
2915,3144,3329,3563,3736,1918,2122,2629,2256,2443,1214,2091,2375,2585,3185,2255,2533,3132,3354,3570,3174,3618,3388,3825,4054
1660,2788,2990,3187,3425,1408,2213,2373,2565,2777,1948,2122,2356,2524,2753,2431,2697,2921,3129,3346,2575,3178,2856,3440,3655
2376,2614,2816,3024,3212,2813,3056,3263,3531,3713,2976,3274,3574,3951,4206,3936,4134,4333,4529,4729,3475,3936,3744,4098,4289
2464,2722,2967,3307,3575,2283,2558,2960,3195,3423,1254,1740,2328,2797,3086,3116,3465,3679,3840,3992,2996,3548,3261,3761,3941
1941,2203,2420,2611,2794,2913,3146,3670,3313,3479,3587,3846,4057,4258,4466,2560,2898,3163,3419,3693,1642,1911,2128,2351,2854
2521,2812,3091,3314,3560,2663,2898,3212,3424,3618,2954,3260,3468,3641,3800,2391,2680,2916,3154,3404,2018,2221,2588,2814,3033
2692,2897,3092,3619,3834,3377,3586,3753,3981,4149,2745,3044,3254,3446,3663,2644,2917,3188,3410,3636,1584,1836,2205,2429,2910
1087,1794,2974,2085,3302,2586,2793,2994,3396,3675,2189,2415,2627,2885,3108,2789,2991,3573,3820,4024,2406,2834,2601,3032,3252
1579,2215,2429,2604,3007,2850,3420,3868,4191,4431,2004,2724,2998,3232,3805,4134,4371,4566,4687,4810,3092,3549,3355,3769,4002
3380,4020,4225,4483,4730,2787,3229,3444,3705,3917,2641,2866,3084,3320,3532,3773,4075,4333,4510,4669,3097,3360,3577,3776,3976
2021,2272,3291,3549,3820,3128,3628,3925,4162,4387,2641,2899,3098,3393,3655,4372,4644,4902,5129,5374,3499,3995,4275,4504,4770
1646,1762,1863,1949,2044,3138,3552,3941,4184,4401,1499,1868,2367,2716,2990,3353,3689,4003,4246,4468,3602,4131,3890,4324,4554
3180,3650,3893,4092,4304,643,969,1072,1158,1238,1119,1230,1329,1452,1577,1455,1550,1603,1686,1776,1187,1426,1337,1528,1615
4170,4406,4570,4737,4946,4058,4345,4566,4773,4983,1844,2706,2940,3192,3561,2910,3164,3573,3846,4090,4335,4655,4524,4802,4918
3379,3714,4200,3957,4336,1939,2276,3003,3543,3799,3896,4150,4368,4582,4813,2797,3098,3667,3391,3931,4644,5085,4890,5213,5328
3023,3307,3735,4063,4291,2913,3208,3437,3761,4012,1990,2803,3131,3361,3606,3113,3482,3938,4415,4652,3973,4379,4670,4939,5250
4124,4369,4585,4786,4984,2007,2623,3344,2907,3116,3277,3615,3863,4110,4381,2818,3100,3328,3615,3831,3725,4191,3972,4406,4553
1703,1937,2105,2308,2655,3942,4217,4459,4696,4929,4067,4293,4522,4733,4972,3953,4241,4512,4757,4984,2173,2788,2536,3941,4282
3006,3290,3483,3705,3836,2508,2893,3109,3363,3589,2950,3279,3559,3851,4095,3652,3911,4365,4159,4572,3262,3900,3574,4049,4205
2118,2358,2749,3292,3759,1713,1939,2501,2811,3072,2377,2733,2966,3185,3468,3028,3446,3659,3800,3938,2359,2701,2973,3184,3389
2527,2824,3088,3345,3616,4081,4319,4538,4714,4889,2787,3392,3722,3947,4174,4415,4621,4782,4942,5107,2946,3806,4030,4254,4452
1530,1767,2171,2403,2599,2842,3071,3253,3432,3617,1563,1793,2002,2338,2767,3153,3374,3573,3764,3947,1511,1776,2443,2694,2898
2430,2676,3225,3431,3622,2359,2606,2777,3003,3415,2146,2394,2606,2862,3098,2928,3292,3522,3651,3776,2344,2971,2712,3197,3374
2343,2617,2833,3052,3261,2682,2949,3648,3171,3402,1646,1992,2137,2671,2924,3335,3581,3743,3856,3965,2578,3083,2848,3234,3383
1381,2071,2445,2680,2910,2591,2892,3148,3365,3608,1968,2241,2474,2628,2852,2663,2967,3166,3326,3503,1912,2368,2158,2557,2749
2402,2606,2827,3021,3224,1979,2215,2500,2754,3049,2772,3032,3261,3486,3671,3020,3244,3633,3427,3798,2618,3102,2890,3321,3507
2809,3078,3285,3487,3658,2591,2833,3090,3313,3552,1922,2143,2332,2540,2748,2364,2610,2832,3031,3255,2540,2984,2753,3143,3308
2742,2957,3344,3557,3779,2660,2905,3139,3341,3520,1350,2135,2430,2617,2833,1884,2111,2300,2508,2716,2304,2832,2592,3051,3305
2006,2289,2486,2697,2914,3212,3455,4060,4311,3697,1569,2232,2485,2697,2985,2902,3910,4178,4450,4673,2380,2934,2671,3184,3978
2126,2361,2560,2758,2991,2704,3003,3230,3482,3687,2392,2638,2855,3064,3249,2843,3154,3350,3546,3739,1998,2305,2183,2458,2604
