Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1193,1258,1324,1445,1511,1380,1567,1622,1677,1732,1281,1402,1518,1621,1722,1828,2103,2199,2398,2290
1219,1312,1378,1544,1645,1446,1726,1811,1902,1990,1278,1403,1516,1612,1719,1821,2105,2201,2418,2294
2538,2662,2770,3077,2971,2867,3189,3304,3413,3527,2431,2578,2777,2915,3100,3246,3689,3993,4409,4828
1210,1338,1449,1787,1682,1562,1900,2166,2261,2368,1496,1613,1728,1839,1945,2035,2124,2218,2303,2419
1086,1188,1283,1568,1467,1372,1651,1818,1900,2004,817,1251,1354,1454,1555,1651,1748,1833,1932,2051
3994,4132,4236,4443,4385,4323,4500,4556,4624,4679,2357,2585,2824,3075,3428,3597,3859,3998,4112,4211
2750,2860,2964,3557,3444,3057,3664,3771,3889,4003,2137,2279,2388,2495,2601,2703,2809,2919,3012,3101
1247,1345,1429,1737,1628,1532,1837,1938,2194,2322,1081,1183,1269,1368,1451,1538,1597,1654,1722,1796
881,1409,1514,1817,1717,1618,1914,2013,2128,2227,661,1122,1217,1308,1399,1473,1566,1654,1736,1847
709,1292,1384,1622,1537,1475,1707,1792,1853,1958,692,1207,1317,1390,1466,1562,1663,1756,1854,1968
1015,1103,1181,1544,1335,1257,1638,1726,2231,2369,1321,1416,1493,1573,1662,1755,1985,2531,2647,2078
1180,1290,1398,1732,1617,1506,1840,2156,2263,2398,1010,1079,1137,1192,1258,1336,1463,1582,1681,1789
1192,1281,1360,1591,1515,1437,1667,1743,1911,2009,655,1030,1090,1146,1202,1267,1361,1448,1537,1649
1230,1342,1464,2100,1674,1568,2231,2381,2479,2577,1026,1131,1230,1342,1454,1646,1744,2160,1842,1943
1301,1397,1479,2396,1631,1555,2477,2552,2627,2703,2039,2143,2221,2298,2389,2473,2548,2623,2697,2771
1160,1272,1361,1616,1533,1450,1846,1933,2018,2123,1048,1146,1297,1410,1507,1597,1687,2074,1877,1975
892,968,1034,1231,1166,1100,1374,1439,1508,1585,1025,1110,1187,1265,1358,1435,1508,1583,1685,1749
1682,1771,1839,2030,1964,1905,2084,2136,2192,2246,933,1010,1084,1165,1229,1293,1356,1420,1484,1548
496,783,857,1063,996,927,1134,1195,1265,1344,983,1065,1134,1207,1280,1357,1413,1473,1533,1611
934,1007,1077,1274,1209,1146,1339,1406,1470,1555,1024,1093,1155,1221,1284,1349,1415,1618,1535,1684
2265,2341,2403,2582,2523,2464,2641,2700,2758,2817,2936,3007,3068,3127,3186,3244,3302,3361,3422,3489
724,812,894,1315,1240,973,1390,1460,1529,1614,1047,1127,1189,1265,1339,1411,1479,1695,1610,1767
1079,1274,1373,1679,1582,1469,1753,1861,1959,2062,1786,1892,1986,2084,2207,2323,2429,2726,2963,2838
1008,1323,1449,1787,1694,1577,1894,2036,2139,2227,1609,1721,1820,1919,2016,2117,2204,2287,2390,2473
1210,1303,1393,1660,1573,1485,1750,1863,1984,2106,1290,1405,1503,1598,1689,1792,2080,2174,2391,2259
1018,1105,1185,1425,1346,1269,1508,1591,1674,1860,892,1503,1612,1724,1840,1943,2045,2146,2249,2371
2232,2331,2419,2682,2594,2507,2809,3125,3518,3906,1224,1348,1456,1728,1829,1934,2021,2124,2317,2213
1690,1798,1893,2206,2104,1990,2288,2367,2526,2751,1353,1439,1502,1560,1622,1700,1798,1906,2033,2144
1132,1236,1329,1621,1518,1419,1724,1825,1959,2066,870,954,1464,1561,1665,1756,1847,1933,2032,2154
2063,2163,2261,2533,2437,2352,2639,2751,2840,2930,1837,1974,2096,2216,2327,2446,2538,2641,2753,2841
2202,3361,3459,3727,3628,3545,3812,3892,3972,4052,2252,2373,2467,2553,2643,2732,2818,2904,2993,3083
1293,1426,1548,2348,2252,2135,2438,2529,2620,2731,1187,1298,1392,1463,1522,1595,1654,1712,1770,1850
1263,1365,1461,1734,1641,1547,1823,1925,2052,2149,1099,1201,1304,1408,1501,1602,1700,1821,1927,2023
1056,1164,1241,1822,1695,1351,1948,2059,2182,2308,1299,1411,1503,1590,1694,1800,1919,2258,2513,2374
1173,1244,1302,1534,1453,1381,1631,1741,1834,1939,1328,1436,1547,1652,1947,2084,2203,2319,2431,2537
1459,1579,1684,2013,1914,1801,2108,2359,2456,2570,1018,1104,1181,1277,1371,1475,1618,1733,1836,1922
1248,1353,1460,1908,1622,1557,2010,2104,2202,2321,1076,1147,1209,1286,1407,1519,1655,1761,1858,1967
1344,1472,1584,1938,1820,1719,2212,2321,2445,2546,1210,1297,1401,1506,1799,1877,1952,2151,2260,2363
965,1065,1154,1557,1477,1385,1644,1736,1815,1920,1093,1208,1316,1433,1845,1968,2086,2189,2288,2414
3230,3417,3575,3838,3776,3699,3931,4052,4192,4324,3882,4028,4157,4278,4397,4510,4621,4732,4842,4951
2207,2366,2627,2496,2871,2759,3005,3122,3234,3354,2720,2832,2931,3028,3127,3226,3352,3449,3547,3654
822,1514,1618,1937,1845,1730,2028,2125,2227,2346,851,920,982,1042,1168,1275,1461,1816,1562,1669
1474,1580,1685,2014,1908,1797,2115,2404,2506,2623,1001,1090,1187,1284,1378,1568,1657,1974,1762,1862
2870,3532,3855,4223,4111,3985,4331,4449,4585,4700,2982,3179,3449,3775,4006,4117,4236,4352,4465,4580
1574,1728,1844,2175,2070,1956,2282,2390,2506,2639,1117,1223,1322,1419,1528,1636,1760,1852,1956,2049
1196,1268,1330,1511,1450,1392,1570,1628,1689,1762,1180,1273,1359,1441,1521,1599,1684,1905,2082,1988
1423,1548,3649,3956,3866,3773,4048,4147,4245,4558,2463,2583,2684,2780,2881,2980,3078,3178,3279,3377
1520,1635,1740,2048,1951,1848,2153,2261,2391,2474,1251,1363,1469,1575,1681,1790,1895,2009,2112,2249
1324,1424,1518,1802,1708,1613,1908,2257,2346,2407,1219,1326,1418,1506,1592,1680,1775,1873,1968,2082
1274,1368,1459,1704,1624,1543,1800,1882,1963,2044,2567,2686,2785,2875,2968,3054,3140,3228,3314,3399
944,1053,1154,1937,1846,1740,2034,2131,2236,2337,1013,1090,1157,1233,1293,1351,1409,1466,1525,1597
1032,1132,1238,1558,1454,1344,1666,1784,1897,2001,1188,1263,1324,1384,1441,1501,1562,1621,1694,1782
848,918,1167,1385,1292,1230,1483,1607,1694,1785,1573,1684,1783,1880,1982,2082,2183,2476,2705,2584
2501,2605,2694,2958,2869,2783,3055,3157,3258,3379,2810,2911,2998,3086,3182,3919,4110,4255,4370,4476
2259,2371,2463,2778,2677,2563,2871,2974,3088,3191,1462,1607,1720,1831,1940,2076,2197,2334,2449,2565
1204,1315,1408,1676,1586,1497,1773,1878,1969,2048,1410,1507,1604,1694,1772,1856,1942,2032,2144,2236
866,934,994,1307,1110,1052,1367,1427,1496,1555,866,1446,1561,1670,1775,1880,1984,2087,2191,2316
1056,1155,1239,1484,1403,1322,1563,1643,1804,1904,954,1054,1165,1742,1851,1960,2066,2171,2275,2400
1130,1222,1838,2097,2016,1924,2175,2254,2334,2571,1342,1475,1603,1723,1819,1910,2008,2409,2591,2498
2424,2538,2652,2949,2850,2751,3065,3160,3256,3352,2599,2723,2826,2924,3020,3118,3214,3310,3406,3511
1379,1491,1603,1895,1797,1703,1985,2072,2153,2251,843,1342,1427,1522,1623,1724,1829,1930,2038,2168
653,717,1111,1335,1262,1191,1409,1483,1554,1641,665,732,788,850,908,966,1124,1188,1316,1247
467,848,914,1139,1058,986,1218,1294,1371,1441,968,1037,1098,1172,1235,1297,1359,1430,1501,1582
2154,2279,2506,2395,2617,2728,2839,2950,3061,3172,3560,3679,3818,3945,4081,4186,4261,4347,4435,4516
868,945,1019,1229,1162,1091,1447,1513,1578,1656,774,825,871,912,953,996,1036,1084,1124,1166
848,913,989,1198,1123,1056,1272,1354,1438,1535,970,1040,1103,1161,1222,1285,1349,1519,1660,1586
3461,4510,4693,5012,4911,4810,5112,5210,5312,5436,2720,2847,3632,3751,3853,3948,4045,4144,4236,4332
1122,1198,1270,1458,1397,1333,1525,1608,1673,1735,1083,1197,1305,1418,1531,1641,1756,1881,1989,2100
1299,1401,1493,1771,1682,1584,1860,1950,2041,2153,1620,1726,1828,1940,2062,2169,2273,2609,2838,2717
3490,3646,3761,4089,3986,3875,4210,4314,4418,4528,4582,4707,4955,5079,5263,5461,5568,5735,5850,6014
1022,1342,1411,1597,1537,1474,1659,1720,1781,1856,1054,1130,1195,1277,1369,1439,1512,1573,1634,1694
1332,1457,1574,1916,1801,1684,2265,2370,2470,2588,953,1033,1099,1311,1373,1434,1499,1580,1711,1812
1564,2405,2765,2591,3196,2939,3469,3722,4753,4946,3856,3961,4051,4138,4225,5098,5614,6004,6441,6832
2354,2522,2834,2682,3738,3897,4106,4326,4543,4769,5197,5310,5380,5465,5581,5718,5828,5935,6042,6151
1601,1725,1857,2233,2119,1998,2351,2648,2753,2880,1121,1211,1294,1397,1499,1602,1806,2163,1922,2035
2357,2498,2610,2905,2798,2705,3258,3361,3483,3580,1282,1793,1963,2521,2614,2700,2787,2886,2986,3099
1481,1617,1744,2102,1985,1864,2224,2342,2459,2603,1267,1388,1502,1610,1720,1829,1942,2259,2488,2367
467,512,550,829,791,754,882,933,969,1028,754,820,881,942,1003,1062,1122,1298,1430,1360
1086,1846,1974,2326,2210,2094,2595,2854,3075,3292,2185,2377,2573,2757,2934,3128,3306,4264,4435,3743
3792,3995,4169,4686,4514,4340,4857,5037,5260,5500,2529,2719,3156,3324,3488,3645,4197,5458,5841,6300
1716,1936,2612,3259,3019,2800,3446,3599,3824,4043,2494,2716,2924,3129,3326,3528,3757,4239,4669,4445
2449,2621,2797,3382,3223,3024,3540,3696,3853,4017,5287,6284,7297,8273,9545,10094,10885,11738,12143,12605
1432,1591,1771,2217,2055,1912,2363,2731,2885,3075,1815,1973,2124,2260,2390,2528,2675,3098,2942,3212
1203,1324,1431,1875,1787,1688,1959,2045,2132,2236,2607,2723,2818,2905,2989,3078,3164,3249,3339,3437
1139,1311,1416,1680,1596,1507,1766,1852,1942,2050,2114,2210,2294,2377,2461,2550,2638,2724,2821,2914
2600,2710,2805,3078,2988,2897,3167,3256,3343,3431,3236,3343,3430,3511,3589,3667,3744,3820,3899,3985
651,740,823,1289,1239,1187,1341,1391,1438,1496,992,1050,1115,1172,1244,1325,1400,1478,1554,1646
860,935,1015,1178,1130,1072,1234,1281,1357,1441,677,736,1040,1090,1137,1186,1233,1310,1376,1443
850,939,1020,1944,1856,1763,2028,2110,2192,2273,1644,1730,1808,1884,1962,2041,2135,2246,2340,2450
899,956,1005,1148,1100,1052,1243,1301,1384,1477,1022,1115,1203,1289,1375,1458,1561,1845,1742,1935
976,1054,1126,1330,1261,1196,1465,1537,1610,1696,931,989,1040,1089,1167,1224,1308,1396,1479,1557
1804,1916,1996,2238,2147,2072,2322,2400,2474,2549,2121,2210,2303,2384,2466,2555,2663,2761,2861,2968
