Client_0,Client_1
1061,1220
1288,1506
1114,1309
1240,1433
1170,1321
1092,1240
1214,1404
1151,1370
1172,1363
1205,1395
1212,1416
1205,1401
1220,1415
1374,1560
1062,1276
1106,1320
1037,1261
1181,1406
1153,1395
1034,1186
1232,1389
1281,1452
1118,1293
1168,1314
1211,1359
1187,1347
1041,1195
318,378
1148,1338
1121,1282
1117,1281
1084,1231
1134,1285
1250,1422
1134,1290
1109,1260
1163,1327
1123,1293
1224,1419
1146,1383
771,865
1147,1288
1208,1365
1286,1516
1278,1510
1195,1354
1122,1268
1160,1379
1216,1403
1219,1432
1210,1431
930,1075
753,869
1335,1550
1322,1558
1350,1563
1556,1772
1224,1382
510,568
855,964
1268,1485
1115,1302
1158,1402
1087,1239
1195,1414
1159,1324
673,759
1148,1320
1220,1488
1327,1593
1290,1549
1221,1437
771,866
1078,1242
1228,1458
1246,1440
1240,1425
1288,1507
592,691
1372,1580
1357,1602
1259,1506
1171,1340
1161,1386
1240,1455
915,1071
1341,1562
1250,1509
1336,1584
1322,1543
1057,1207
1163,1310
1174,1378
1208,1434
1246,1390
1104,1248
1002,1142
1117,1272
1113,1288
1158,1332
1129,1276
1102,1324
493,597
412,481
1054,1219
1102,1259
1116,1278
1191,1355
1103,1263
1204,1369
1205,1371
1267,1438
1190,1358
962,1083
1158,1317
1055,1476
1205,1370
1206,1373
1078,1235
1186,1431
1128,1362
1186,1422
1109,1290
1209,1398
1166,1315
1192,1357
1124,1292
1009,1152
1092,1236
1214,1437
1079,1308
1111,1342
1097,1468
1089,1239
1110,1254
1152,1297
1071,1220
1108,1259
1022,1192
1078,1255
1078,1247
1076,1245
1100,1255
1165,1417
1176,1390
1118,1267
1012,1160
1124,1275
1113,1264
1190,1381
874,983
1074,1202
1409,1689
1212,1422
1210,1375
1215,1442
1148,1369
1061,1209
1053,1196
1052,1207
1059,1210
1048,1201
1052,1199
1052,1199
1004,1146
1044,1193
930,1078
1092,1240
1125,1274
1131,1364
1160,1305
1208,1365
1144,1299
1259,1424
1159,1317
1180,1343
1225,1414
1229,1393
1173,1421
938,1123
1186,1344
1168,1329
1161,1326
1162,1324
1263,1522
1203,1464
1205,1501
1126,1395
1308,1775
510,577
545,615
1367,1538
1091,1235
1284,1434
1206,1384
1176,1347
1100,1274
895,1046
886,1022
1249,1456
1224,1483
1251,1447
1139,1333
1222,1382
1435,1782
1228,1479
1188,1373
1164,1337
1131,1280
1035,1181
1266,1422
1293,1450
1205,1381
1246,1404
1232,1392
1216,1388
1195,1347
1173,1329
1194,1352
1211,1373
1149,1291
1155,1299
1161,1306
1209,1360
1196,1345
1236,1381
1521,1668
1228,1377
1084,1228
1470,2122
573,689
839,946
1184,1342
1206,1369
1158,1316
1206,1373
1171,1331
1170,1356
1206,1394
1219,1410
1236,1448
1165,1327
1206,1402
1221,1723
1228,1384
1215,1373
1224,1382
1223,1384
1349,1602
1250,1409
1174,1329
1085,1242
1263,1424
1279,1441
1247,1409
