Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
415,464,510,623,679,659,847,788,723,912,412,624,479,572,662,375,411,442,500,536,430,478,526,573,624
418,474,526,618,675,461,629,566,518,694,413,10872,466,517,574,480,517,555,589,618,638,699,756,815,1423
634,732,915,822,1005,758,937,871,823,985,687,926,743,833,878,2437,2505,2555,2609,2665,859,957,1134,1376,1431
643,735,904,819,982,462,636,581,524,696,688,10607,746,798,847,728,786,926,988,1047,697,778,857,935,1008
483,538,587,636,691,468,615,566,520,672,428,631,477,575,672,386,437,484,528,575,417,471,523,573,637
3815,3907,4093,4003,4184,437,641,752,582,695,3952,10631,4032,4084,4133,2247,2308,3082,3539,3624,2775,2893,3006,3115,3227
341,532,578,617,665,475,651,593,530,702,446,616,496,652,698,375,428,477,525,578,368,421,470,521,572
530,587,636,717,768,1313,1741,1668,1593,1803,377,10467,429,481,531,229,448,494,538,587,400,434,465,494,529
439,486,531,575,629,1479,1655,1609,1556,1706,321,448,355,415,473,207,407,446,495,549,259,468,513,557,610
373,408,439,467,500,560,724,672,619,780,420,10580,473,522,577,455,504,548,593,643,389,444,482,530,588
330,545,586,624,679,420,543,494,458,582,401,605,451,540,661,473,530,579,631,683,376,424,467,509,557
337,583,639,692,745,597,694,774,661,723,325,10707,489,534,583,289,477,522,569,620,240,417,463,505,553
561,769,822,876,946,1038,1106,1280,1221,1164,512,737,573,677,785,571,624,673,725,779,502,566,624,671,735
411,627,691,749,816,903,1078,1023,971,1128,2207,10600,2339,2416,2481,771,1278,1437,1371,1496,1056,1895,1962,2016,2068
2669,2735,2796,2863,2923,388,543,493,442,592,414,617,464,556,662,704,795,989,884,1087,529,594,657,728,782
499,558,610,660,718,3105,3231,3578,3456,3344,441,12164,496,543,595,363,411,453,494,540,504,572,632,689,733
509,575,628,678,733,423,587,534,482,639,1232,1607,1383,1452,1520,577,635,1018,941,1112,1451,1524,1595,1665,1735
827,1031,1130,1225,1336,259,476,444,401,510,971,10702,1053,1115,1174,724,801,951,885,998,394,441,485,529,577
484,520,567,621,670,247,546,498,452,600,465,779,528,660,719,419,477,702,595,769,516,583,729,785,849
463,505,554,643,698,258,616,561,504,672,489,10679,548,646,709,603,658,713,763,800,396,443,487,571,620
521,587,732,785,840,221,525,476,426,579,471,701,534,646,742,589,647,693,747,808,412,466,534,611,675
477,534,580,629,687,312,453,608,547,675,1431,10633,1499,1554,1599,964,1026,1084,1142,1200,745,807,870,937,998
587,669,735,795,858,405,591,537,457,640,468,654,601,701,759,586,639,688,731,781,540,603,649,694,750
466,519,564,608,657,913,1025,1332,1215,1109,469,10755,521,624,684,406,458,499,540,586,388,440,489,545,595
524,573,623,713,766,544,691,644,595,739,541,764,602,704,809,547,607,708,762,824,360,413,460,513,577
539,940,1011,1078,1138,523,680,628,581,743,987,10577,1081,1163,1246,1354,1438,1596,1518,1668,1127,1224,1318,1405,1487
460,515,563,621,687,1085,1252,1925,1827,1727,427,579,532,625,672,549,604,657,757,816,377,431,469,501,542
417,463,504,545,591,444,592,544,494,645,448,11145,510,569,631,527,577,625,681,740,481,538,614,659,706
486,572,652,744,837,691,835,802,751,870,648,1407,1138,1222,1307,1489,1579,1752,1666,1836,1644,1743,1832,1923,2010
515,587,644,700,760,410,564,517,465,618,536,11108,591,635,683,459,518,575,634,697,394,456,509,552,594
476,532,583,631,693,486,670,616,558,725,936,1190,1119,1237,1295,1194,1290,1460,1380,1538,1419,1507,1595,1653,1715
433,480,530,577,624,761,944,886,826,1010,742,11087,864,973,1038,763,876,1092,998,1187,1357,1413,1458,1496,1534
522,593,658,722,782,509,591,659,627,708,876,1088,936,1031,1169,636,742,818,881,939,570,753,828,909,1021
568,618,662,706,755,517,677,622,572,736,696,10588,752,805,866,504,554,601,641,682,419,487,547,604,654
481,541,588,632,682,482,654,604,551,709,400,584,534,628,681,405,440,475,506,535,370,418,462,511,555
518,580,634,687,747,1494,1579,1850,1760,1669,659,10762,718,774,866,494,559,610,667,721,536,585,632,676,729
481,534,581,634,695,423,513,547,460,576,386,778,600,721,820,426,485,542,605,659,456,519,575,627,685
575,794,863,947,977,536,670,630,587,716,628,10621,689,758,820,574,636,694,768,824,366,545,603,658,718
569,650,823,734,914,2058,2156,2437,2335,2247,459,645,596,696,746,640,700,757,800,845,331,919,1017,1204,1299
420,474,627,670,719,487,669,608,549,736,452,10588,497,556,604,418,588,631,677,727,354,410,464,519,581
517,571,620,668,722,1557,1655,1865,1813,1743,361,558,418,604,655,385,501,532,572,609,449,504,556,607,666
414,473,537,582,620,830,933,1183,1099,1018,431,10734,489,545,604,590,655,709,759,815,223,441,491,538,596
413,450,509,537,570,938,1021,1144,1085,1200,528,758,590,698,807,497,533,583,663,722,392,447,502,562,617
466,557,658,739,821,493,594,641,549,683,525,10676,638,703,760,784,841,895,949,1009,654,741,822,907,994
478,593,644,693,747,363,497,596,552,641,490,685,533,733,789,472,528,582,640,700,452,499,541,581,630
461,498,555,586,622,567,721,668,619,777,449,10620,510,567,625,487,546,598,652,713,424,485,537,587,647
458,548,631,731,823,474,648,592,536,710,486,665,604,721,774,595,823,880,944,1000,539,699,774,847,920
671,812,855,899,955,573,729,685,631,764,290,10854,506,562,628,484,549,607,662,718,403,452,495,539,598
625,722,897,816,985,681,776,1439,1350,1068,635,883,698,818,932,421,480,530,579,639,574,769,1076,1168,1256
505,543,575,622,681,431,592,538,487,644,632,10638,830,929,1026,1090,1160,1215,1265,1319,516,571,615,666,718
679,744,796,844,890,495,660,605,551,715,450,626,500,581,662,661,720,773,825,884,950,1032,1091,1149,1204
463,501,533,581,632,437,600,547,495,652,483,10730,606,734,824,704,764,930,979,1024,462,512,552,598,637
690,779,939,862,1017,493,660,606,554,711,508,766,574,702,810,437,682,739,789,841,221,417,466,509,561
550,606,652,696,747,1500,1595,1858,1773,1686,589,10579,658,719,794,397,629,682,739,805,428,487,545,612,670
285,520,598,673,746,364,535,482,426,594,420,607,549,657,715,653,724,789,851,919,723,781,827,882,927
531,598,656,708,764,454,631,573,518,695,248,10601,484,541,611,421,473,604,654,707,210,424,478,532,591
492,528,558,587,621,1015,1196,1141,1080,1250,443,632,570,678,732,655,721,782,832,882,468,527,583,641,692
427,485,526,572,626,498,676,621,563,740,495,10711,537,596,651,489,530,612,664,728,417,481,532,586,636
471,542,690,735,766,1403,1468,1645,1590,1526,499,718,558,775,836,475,539,604,662,722,465,532,592,649,711
460,523,579,634,696,623,796,739,680,860,524,10797,576,627,687,421,477,529,580,637,269,611,678,734,800
519,579,633,686,745,997,1185,1128,1069,1242,599,818,659,766,862,415,557,608,654,707,394,459,509,559,621
287,492,546,599,666,714,856,815,771,896,503,10668,570,626,686,546,603,653,705,758,379,428,472,516,565
477,526,570,613,663,464,639,584,526,699,473,674,532,620,773,485,532,578,624,672,466,518,564,600,657
350,575,634,690,752,456,586,546,503,632,898,10522,953,1003,1051,1077,1131,1179,1224,1271,1603,1658,1706,1753,1818
470,521,613,667,719,841,978,937,892,1029,376,541,486,582,630,479,529,574,615,662,440,504,563,616,675
346,395,530,579,637,283,594,544,496,648,525,10802,575,662,723,488,569,620,663,711,429,480,531,577,621
496,531,580,612,654,450,651,621,582,687,595,781,648,738,829,423,506,563,618,677,440,498,544,590,640
495,554,607,658,713,394,723,666,603,778,434,10836,494,609,671,450,485,515,544,577,473,538,582,741,875
630,697,752,802,854,505,661,613,563,718,615,958,683,796,1011,433,490,552,615,674,678,742,793,850,909
289,480,523,573,615,743,916,858,801,973,237,10672,429,474,520,545,604,655,705,762,542,600,655,704,754
470,506,536,565,599,344,530,500,467,567,485,677,536,723,777,357,392,426,456,486,391,443,497,552,611
451,494,537,610,646,418,555,511,467,604,439,10661,475,532,567,413,450,481,512,546,289,513,563,612,665
481,536,662,717,768,344,379,442,413,474,470,636,524,680,735,269,474,529,576,629,442,509,573,633,702
410,467,520,577,636,1309,1477,1426,1367,1521,369,10701,417,463,515,425,482,536,589,648,505,578,638,691,751
441,492,618,667,712,458,611,559,511,670,483,674,553,723,779,1040,1174,1234,1284,1333,932,985,1029,1072,1255
688,756,814,868,923,542,694,646,596,748,518,10413,746,808,872,448,515,568,621,673,360,560,609,656,716
447,510,541,571,604,547,733,681,619,794,419,497,452,544,601,446,482,522,566,602,310,368,421,467,515
498,559,617,678,733,478,608,777,712,662,469,12136,533,594,659,558,622,685,746,814,447,613,664,717,780
1303,1481,1754,1857,1972,382,912,862,804,967,1641,2251,1832,2366,2490,1314,1505,1714,1899,2076,1853,2082,2345,2543,2712
1583,1756,1920,2061,2223,379,556,504,449,608,1549,12091,1787,2047,4349,3780,4040,4465,4975,5363,2949,3126,3357,4390,4614
1588,2307,2751,2920,3089,412,507,572,446,538,1527,2152,1742,2797,3052,4463,4644,4801,4996,5219,4291,4517,4695,4889,5090
957,1987,2172,2326,2480,332,430,396,367,458,2366,15286,2631,4052,4272,2346,2618,2846,3051,3257,2907,3116,3324,3542,3771
1892,2103,2295,2489,2728,530,730,665,599,796,4580,7276,4873,6836,7043,4839,5093,5293,5453,5602,4735,4995,5260,5552,5776
1992,2183,2347,2541,2717,365,503,460,415,554,2377,11838,2582,2785,2961,2195,2408,3246,3056,3465,2750,2953,3179,3423,3608
997,1867,2060,2248,2467,919,1061,1018,972,1104,1447,2108,1907,2422,2633,1439,2504,2781,2988,3219,2162,2390,2612,2820,3006
1107,1769,1960,2169,2364,477,633,588,533,682,1375,12066,1582,2030,2261,1891,2162,2387,2611,3164,1664,1847,2205,2384,2582
2203,2433,2644,2842,3072,434,557,526,484,591,1638,2348,2151,2529,2737,2036,2240,2491,2720,3072,2532,2749,2971,3221,3464
1277,1463,1640,1874,2148,453,633,572,517,705,1685,12315,1898,2104,2309,2092,2645,2889,3106,3376,1903,2087,2250,2419,2640
852,1591,1773,1945,2124,2027,2679,2498,2271,2854,1619,2426,1876,2634,2871,2005,2560,2833,3118,3283,1769,2216,2415,2623,2841
1600,1845,2047,2225,2430,2441,3118,2892,2683,3323,1365,11394,2031,2192,2381,1292,1430,1562,1678,1788,1280,1408,1536,1679,1816
1368,1499,1597,1704,1804,3296,3918,3745,3529,4113,630,1584,1126,1354,1467,1669,1793,1914,2022,2139,739,999,1110,1296,1931
1099,1206,1291,1385,1479,3244,3904,3710,3461,4079,821,10992,917,1330,1427,1111,1215,1300,1384,1474,1211,1748,1889,1993,2116
591,668,868,1095,1193,5145,5773,5560,5343,5968,696,1048,799,970,1115,736,810,874,945,1010,610,686,773,857,923
402,702,761,810,878,2655,3139,2968,2820,3313,612,10753,685,753,825,480,545,597,656,708,472,539,602,670,739
255,444,486,528,573,2610,3263,3044,2826,3445,532,750,597,702,791,656,704,753,794,835,220,433,479,535,598
1427,1543,1711,1629,1795,2429,3068,2878,2642,3245,1037,10658,1103,1158,1207,1278,1336,1389,1439,1490,1235,1506,1561,1611,1663
424,477,526,573,625,2623,3195,3001,2814,3403,453,727,680,771,825,448,506,562,607,656,365,414,462,515,576
594,732,852,1038,1157,2273,2904,2714,2520,3120,1082,10716,1150,1207,1262,1338,1402,1460,1516,1573,1694,1993,2106,2182,2243
804,948,1156,1057,1249,2404,3358,3585,3125,3775,1067,1173,1123,1216,1264,1325,1380,1431,1481,1529,1050,1150,1194,1236,1278
1297,1371,1432,1493,1555,1491,1958,1819,1649,2095,1000,10791,1061,1120,1176,1248,1309,1367,1423,1479,1479,1547,1605,1661,2371
467,525,585,649,700,2054,2364,2263,2165,2463,572,812,629,758,852,454,515,583,638,700,444,499,558,610,661
672,732,788,840,889,1792,2073,1998,1915,2323,546,10581,608,853,921,988,1047,1101,1160,1223,911,973,1046,1108,1478
487,544,598,650,708,442,832,1064,981,1609,428,580,537,618,664,838,934,979,1019,1062,468,530,583,637,689
907,1015,1176,1097,1256,587,804,728,663,872,839,10753,896,951,1000,501,555,603,651,1069,730,784,833,876,1192
436,485,531,582,637,349,645,601,550,694,538,713,604,760,808,887,965,1026,1080,1132,433,486,541,591,647
785,838,886,936,982,1793,1970,1919,1864,2025,494,10820,544,657,704,635,693,741,801,873,483,791,841,887,930
639,706,765,821,884,305,577,531,480,625,564,839,665,777,1041,595,668,713,761,812,616,681,742,814,872
1381,1435,1483,1536,1580,1255,1972,1913,1841,2025,611,11023,676,734,794,493,545,594,642,700,972,1025,1070,1115,1159
1396,1505,1673,1600,1729,1183,1336,1287,1241,1385,1422,1528,1475,1576,1634,1270,1334,1389,1449,1509,584,932,1043,1119,1187
1506,1568,1610,1650,1710,1239,1763,1717,1660,1808,668,10611,804,883,971,451,749,816,873,938,663,772,862,952,1042
673,808,857,901,951,351,760,698,632,812,457,641,697,753,819,701,769,833,886,944,458,519,576,632,889
540,599,651,709,763,538,727,677,616,784,726,11058,793,843,906,578,649,704,764,833,234,418,463,634,727
2865,2957,3126,3043,3211,447,602,558,506,655,826,1395,1020,1203,1295,2618,2721,2897,2983,3178,1134,1677,1965,2235,2430
432,595,654,710,771,710,867,816,770,914,696,10721,760,816,877,566,669,728,775,820,380,427,467,506,557
596,653,722,788,851,465,633,579,526,690,533,676,582,716,761,493,549,609,671,730,433,490,545,593,635
663,726,781,831,883,664,899,764,715,951,617,10588,682,737,800,1597,1665,1720,1773,1823,1065,1123,1176,1228,1278
302,521,576,626,679,604,713,851,760,803,234,557,452,597,644,335,576,633,687,742,513,571,626,675,731
508,571,623,673,733,1434,1578,1534,1487,1623,625,10728,686,741,793,514,564,711,769,821,1232,1286,1332,1377,1424
443,495,543,588,639,806,964,1754,1654,1095,533,750,593,687,794,309,601,666,730,791,471,518,560,603,651
451,516,577,633,696,1392,1489,1743,1680,1582,578,10673,684,776,891,434,492,636,691,749,843,911,967,1018,1081
347,534,595,649,704,773,962,907,849,1027,468,728,531,653,786,419,545,590,621,682,393,446,490,534,597
374,415,464,512,566,509,631,746,570,690,247,11114,454,500,549,334,566,631,683,739,406,465,521,574,638
465,527,588,647,715,2815,2908,3159,3076,2994,944,1085,1139,1195,1244,672,765,925,845,1007,628,687,737,796,846
210,347,378,433,467,430,611,554,492,678,230,10587,421,465,514,407,446,478,525,582,427,476,520,563,612
487,575,624,672,738,678,744,917,868,804,395,538,448,563,684,592,646,717,789,852,500,559,613,666,727
669,742,803,864,933,1229,1398,1347,1294,1449,369,10551,426,482,538,372,449,541,579,648,488,547,596,645,699
423,472,515,556,602,482,643,590,537,704,215,578,423,522,634,434,488,537,583,637,458,518,567,610,657
492,549,604,658,719,864,1010,966,919,1064,3026,12721,3080,3125,3169,4630,4703,4763,4821,4879,659,727,791,853,918
679,730,772,813,855,468,644,592,537,698,2844,2963,2905,3012,3067,353,409,536,587,656,1210,1271,1319,1369,1419
457,510,629,681,738,917,1107,1048,982,1166,1321,10716,1380,1456,1529,1215,1281,1341,1403,1465,990,1056,1104,1149,1192
326,370,496,546,601,436,604,554,497,656,525,680,581,732,791,507,618,684,743,798,478,682,735,789,850
570,626,672,721,772,396,560,510,454,622,438,11272,489,542,583,306,548,605,656,711,375,424,467,509,557
433,488,540,592,656,453,574,701,517,646,1078,1241,1134,1284,1332,737,832,1525,1581,1631,1288,1341,1478,1530,1584
442,494,541,587,639,393,549,497,447,606,494,11766,558,618,674,435,488,541,586,636,407,455,499,542,590
521,580,632,682,740,495,643,599,552,691,1585,2032,1739,1801,1861,798,912,1102,1009,1207,1790,1855,1919,1977,2047
478,536,589,638,698,470,656,595,536,728,665,10612,737,800,870,437,505,605,663,781,484,536,584,630,692
317,554,610,663,723,480,668,602,545,732,410,581,466,625,669,289,519,576,635,688,433,483,531,580,634
467,521,570,625,696,1743,1887,1844,1798,1931,1544,10693,1714,2398,2587,682,840,1049,937,1142,2319,2376,2433,2491,2545
464,500,530,562,597,510,684,633,574,748,520,672,631,718,765,498,534,625,685,733,531,586,635,683,737
527,567,610,662,723,1099,1291,1235,1165,1350,461,10871,518,615,670,464,501,531,564,613,419,477,531,579,633
428,464,494,524,558,770,966,913,841,1028,707,886,836,931,1040,620,754,834,897,949,782,840,900,956,1010
581,657,794,727,862,522,673,626,574,733,494,12152,555,618,671,502,563,620,669,730,462,511,555,598,649
424,471,520,565,616,1103,1276,1221,1166,1332,1964,2423,2144,2232,2324,760,1263,1438,1351,1523,2972,3024,3077,3122,3166
378,417,447,477,511,498,634,593,550,681,451,10570,512,563,609,338,379,411,444,513,471,519,568,616,671
386,421,456,485,513,1562,1646,1882,1813,1728,481,513,542,571,675,366,401,458,502,564,502,553,602,651,705
270,426,459,487,520,560,682,637,605,737,609,10747,673,735,787,482,528,565,607,666,510,562,611,665,722
489,556,613,671,733,518,669,726,576,772,591,762,708,813,873,453,513,586,640,694,608,662,712,761,816
472,527,587,643,707,1643,2329,1928,1744,2551,1002,11021,1901,2063,2154,1128,1242,1434,1612,1789,2236,2302,2359,2417,2472
459,520,568,613,665,658,834,901,721,957,839,1266,986,1057,1158,699,1006,1069,1123,1180,1423,1478,1535,1684,1746
429,492,551,597,643,580,769,707,643,834,1223,10780,1290,1346,1406,874,968,1104,1034,1163,898,957,1012,1071,1120
641,701,752,803,856,1054,1202,1333,1135,1266,601,1086,735,795,844,792,889,981,1280,1373,1404,1478,1533,1585,1634
434,492,544,599,660,581,768,712,639,829,657,10641,717,763,807,491,716,769,811,850,703,760,809,862,919
489,550,597,643,694,2396,2621,3165,3069,2972,467,682,615,735,801,501,577,643,704,752,532,586,642,695,758
772,823,867,992,1043,501,671,611,558,740,2286,10672,2428,2492,2831,2136,2545,2837,2737,2912,2928,3009,3071,3138,3195
236,458,519,595,661,538,735,676,613,801,466,625,520,865,1096,799,920,1121,1028,1215,1292,1443,1539,1634,1729
388,448,502,556,619,497,698,641,568,761,395,10674,442,494,547,479,532,586,639,693,520,580,635,687,748
685,747,798,850,903,594,761,713,649,801,466,705,530,646,950,670,859,1013,938,1086,1174,1303,1369,1422,1469
466,527,580,632,689,1145,1617,1442,1260,1882,516,10703,577,957,1014,433,616,667,706,749,613,684,740,799,856
482,543,590,634,684,1359,1547,1491,1432,1604,555,825,761,865,913,453,661,727,791,855,636,714,789,832,883
546,602,659,716,772,1246,1420,1367,1317,1472,421,10665,474,535,589,425,480,532,595,645,417,470,512,561,603
646,709,760,810,858,1440,1532,1764,1690,1618,1146,1765,1705,1815,1869,1437,1771,1955,1864,2045,2120,2215,2302,2381,2449
238,450,502,547,598,728,781,927,828,871,381,10453,440,502,560,368,417,465,506,546,499,551,599,650,704
523,573,605,697,757,644,827,765,711,886,221,451,405,504,559,361,426,478,535,586,467,503,533,563,597
272,517,570,618,679,4816,5004,4937,4881,5067,342,10611,676,742,790,551,607,663,719,768,628,683,733,793,845
474,523,567,700,754,661,836,790,739,901,249,955,456,1003,1050,420,720,984,1066,1229,699,1112,1278,1421,1470
288,473,522,567,615,438,573,530,487,622,458,10545,514,876,1313,751,1087,1384,1285,1475,1584,1746,1800,1843,1889
483,538,588,636,690,406,734,691,643,777,550,655,604,699,755,383,434,486,543,596,600,637,667,696,730
451,498,542,626,675,595,753,702,654,801,400,10653,452,499,529,399,453,507,568,622,462,517,571,623,668
453,511,565,610,663,489,674,615,557,736,454,632,514,678,734,492,550,608,667,718,564,624,678,731,789
637,700,764,819,872,577,734,683,633,790,487,11089,904,1084,1137,657,764,1145,948,1225,1580,1634,1683,1731,1780
530,595,647,692,745,653,823,772,717,879,777,1331,1278,1374,1423,665,725,777,826,882,1073,1132,1182,1230,1285
343,386,425,476,532,457,617,564,508,676,335,11566,388,560,627,446,502,563,616,667,450,507,557,603,656
1240,1413,1583,1726,1882,394,544,602,452,656,1233,1859,1669,2001,2178,1589,1814,1998,2192,2377,1761,1951,2149,2327,2475
1173,1354,1512,1666,1838,581,765,711,655,819,1393,11849,1605,1780,1949,2029,2245,2393,2541,2731,1891,2088,2255,2447,2625
810,1360,1528,1669,1828,414,593,542,474,670,1406,2118,1903,2291,2484,1591,1764,1954,2123,2329,1784,2001,2365,2557,2726
2123,2293,2434,2560,2696,634,796,747,697,849,2037,12203,2194,2367,2505,2018,2170,2308,2464,2590,3894,4040,4179,4313,4454
2098,2305,2515,2700,2874,415,531,566,452,615,1722,2359,1900,2194,2705,2052,2236,3116,3358,3642,1705,1881,2027,3287,3478
1820,2151,2444,3125,3409,319,550,502,461,604,1550,16277,1726,1894,2046,1904,2085,2259,2434,3216,2219,2388,2544,2723,2919
2837,3011,3231,3422,3586,481,627,574,530,691,1889,6626,5514,6275,6421,3418,3585,3773,3955,4160,4742,5007,5211,5365,5542
1327,1528,1719,1894,2084,422,512,545,459,574,1941,11783,2132,2312,2512,1994,2159,2319,2535,2729,2079,2276,2534,2727,2926
1199,1363,1534,1769,1974,499,682,623,562,747,824,1778,1438,1902,2086,1239,1407,1584,1768,1981,1207,1421,1612,1826,2019
1527,1700,1851,2036,2219,409,500,535,447,564,944,11696,1790,2016,2251,1301,1460,1598,1753,1907,2175,2346,2517,2740,3053
1214,1424,1629,1990,2193,1083,1357,1624,1496,1790,1310,1914,1722,2052,2223,1468,1671,1865,2085,2294,1642,1848,2043,2225,2440
4166,4325,4470,4616,4779,1001,1410,1782,1614,1952,1489,11812,1701,1866,2141,1387,1607,1801,1984,2189,1547,1721,1938,2102,2289
1368,1546,1687,1821,1972,1323,1842,1669,1509,2017,1322,1873,1504,2064,2275,1912,2091,2323,2518,2691,2118,2304,2468,2616,2804
1739,1936,2122,2314,2511,951,1756,1590,1423,1948,2014,12402,2203,2351,2525,2291,2462,2629,2833,3005,1132,2333,2490,2635,2778
3211,3348,3464,3577,3668,1574,2077,1916,1752,2317,2917,2413,3058,3190,3317,4965,5082,5181,5276,5371,1948,2630,3424,3640,4285
757,861,962,1067,1189,1738,2294,2130,1950,2464,1197,10912,1305,1419,1536,775,884,989,1091,1272,1255,1370,1492,1605,1703
572,649,721,791,871,980,2249,2066,1834,2600,631,981,719,888,1059,562,640,708,778,856,919,1016,1094,1164,1241
730,802,868,926,989,3070,3745,3522,3282,3934,981,10746,1058,1126,1212,555,637,709,780,860,1077,1149,1212,1395,1465
220,474,532,587,643,1415,1936,1783,1621,2109,523,773,586,710,823,380,436,622,527,682,538,606,665,779,845
450,507,559,609,663,944,1717,1564,1397,1920,462,10580,512,557,607,524,580,630,679,728,473,524,646,691,746
301,548,602,653,711,1362,1867,1706,1537,2036,425,607,549,655,713,388,595,658,719,785,524,587,651,711,779
574,630,681,732,781,1553,2053,1896,1734,2242,433,11142,481,535,584,350,638,690,736,781,489,550,605,660,727
555,609,655,700,744,1263,1734,1585,1429,1952,690,865,755,906,950,593,644,689,732,775,886,950,1007,1057,1112
603,662,717,767,817,1342,1907,1728,1540,2099,1172,11190,1231,1280,1327,595,650,697,746,799,733,791,840,887,932
