Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
58320,199525,48057,190088,52229,61796,58528,187600,65249,65330,49797,175858,1253,198253,49995,50144,50939,175939,5837,200723
48378,189493,40671,180050,792,1281,51100,177572,57169,57271,39982,165826,48025,188219,99659,40155,43413,165903,57876,185964
99176,179468,50363,131237,65119,65190,41117,167544,799,920,51132,117126,40248,178209,50674,51374,50495,117114,48156,175963
50608,130828,42401,121208,56965,57063,50695,118029,41378,41454,42487,107898,50474,129450,105155,42143,42396,107090,99228,165924
51469,120805,54555,70515,51260,51389,42512,108024,34497,34592,54665,57223,42388,119412,54706,54767,54703,56476,50665,117298
984,70176,46485,60485,43340,43467,55394,57346,917,1120,54869,56610,1146,68780,46903,46744,45155,56707,105387,107275
45117,60153,36564,50456,33328,33441,46834,57221,14890,15076,604,2348,45800,58721,36915,36851,540,2165,54738,56571
35775,50089,13446,5357,24570,24777,37033,47175,5562,5482,10546,10621,36489,48677,12450,12562,576,11054,55062,56515
1605,4995,3295,10780,14631,14990,13109,1999,918,983,607,661,11548,3533,2666,2979,876,1182,510,2055
1990,10693,10529,744,15766,15868,3553,10703,50062,50193,10566,10628,1962,11107,10775,10851,422,10646,11178,11254
515,864,504,10576,1521,1612,10580,935,99720,99849,611,670,10785,1073,838,901,495,637,1222,1278
440,10424,10551,546,49044,48938,598,10626,50846,50971,10434,10523,766,10839,10619,10680,501,10571,10398,10511
498,438,542,10693,39652,40650,10605,697,51974,105095,496,550,10768,815,648,695,559,634,472,516
378,10509,12077,667,50647,50730,581,10878,54533,54600,10960,11029,760,10988,11690,11797,763,10692,10543,10674
767,645,2072,12579,42229,42313,11565,959,46940,47118,975,1779,11334,975,1977,2186,669,726,533,671
1725,12465,10574,2577,1168,1267,1600,12338,36917,37087,10639,10833,2161,13254,10747,10811,465,10980,11154,11222
2289,2807,593,10731,45161,45455,10358,2530,11503,11695,684,799,10694,3198,770,819,834,988,2069,2135
659,11178,10486,705,35757,46360,400,11089,1875,2222,10410,10891,669,11013,10573,10668,362,11044,10890,10956
957,1087,481,11513,1145,1290,10451,1061,10659,10710,750,869,10624,975,638,687,673,1108,927,988
255,11841,10596,1492,1957,10836,394,11623,668,732,10570,10626,609,11549,10714,10778,385,10607,10714,10776
1690,1810,582,10490,658,974,10511,2127,10740,10810,572,603,10620,1617,761,815,603,549,1069,1114
560,10689,10665,461,484,10648,547,10447,833,881,10511,10568,660,10721,10900,10991,439,10396,10467,10545
533,657,642,10730,484,698,10482,468,11379,11681,549,593,10773,696,867,961,415,369,489,543
444,10775,12601,698,523,10905,499,10753,2038,2113,10936,11018,840,11029,11260,11704,1718,13431,10494,10559
562,756,2589,12464,727,974,12543,843,10646,10713,1075,1147,12654,1004,1890,1996,2500,2793,542,604
2562,12619,11096,2573,1273,12500,2597,12319,677,735,10489,10544,2191,12823,10778,10848,827,10451,10630,10717
2419,3002,1117,10382,2283,2669,10506,2428,10454,10503,476,522,11180,2915,826,882,309,419,699,770
938,10703,10565,358,632,10773,611,10488,477,518,10631,10938,1138,10398,10657,10735,536,12421,10476,10615
542,687,570,12754,576,812,10551,566,10778,10851,973,1062,10605,359,620,682,2068,2492,441,535
590,12035,10336,2866,347,11571,635,12384,834,893,10584,10718,612,12809,10355,10483,321,10330,11296,11409
1849,2499,349,10370,1263,1678,10418,2784,10857,10914,521,646,10421,2879,358,447,306,356,1694,1952
448,10631,10446,352,411,10606,439,10554,894,946,10485,10597,398,10382,10613,10670,494,10393,10567,10630
480,599,450,10406,459,584,10408,530,10845,10929,468,559,10361,356,643,691,371,436,521,567
309,10474,12304,385,562,10581,398,10586,1085,1163,10606,10663,358,10364,12217,12336,2025,10486,10429,10487
460,516,2570,10581,403,586,11462,565,11155,11323,587,635,12197,351,2391,2447,455,500,433,481
1467,10751,13050,545,523,11619,1718,10753,1182,1305,12121,12611,2667,10589,12873,13073,2910,14982,10492,10686
529,674,3596,15184,1310,1856,12274,695,10806,10917,2991,3273,13684,554,3379,3591,4609,4981,495,613
1745,13954,15994,5228,1119,10676,3045,14138,778,884,11218,11832,3961,14949,16175,16400,5664,17179,12929,13159
3497,4585,6071,16971,534,641,13858,4835,10467,10603,2028,3313,15599,5031,6409,6504,6735,7219,3482,3695
5217,14862,13276,6949,622,12202,4653,14660,465,568,21118,21470,6029,16466,13743,14078,3507,23432,13450,13639
4445,5419,3405,15120,2023,2614,12462,5278,10377,10507,6348,6677,13269,6731,3762,4099,7204,7680,3785,4184
3241,13199,14034,3816,411,10539,2676,19229,348,440,14374,14554,3443,20859,14758,15096,6238,14619,11369,12203
2731,3403,4265,14629,386,512,14574,4480,12995,13050,4545,4711,16288,6391,5156,5310,4298,5027,2338,2606
4541,15042,11726,5587,371,10564,5216,13093,3066,3107,10551,10792,6401,15181,12585,12716,1100,10679,15050,15321
4607,5566,1701,10483,402,543,10796,3971,12954,13132,587,785,11412,5469,2721,2825,505,663,5493,5707
3261,10633,10423,463,1542,10827,972,10663,3201,3383,11892,12006,1399,10702,10446,10661,532,12295,10600,10776
625,701,445,10516,630,785,10505,643,14544,14882,2248,2367,10548,669,485,632,2070,2453,595,777
378,10508,10550,510,1895,14341,489,10945,5071,5396,11928,12021,598,12678,10590,10765,289,11861,11049,11128
692,575,529,10468,3994,4955,10524,1465,13887,14103,2128,2188,10344,2819,605,764,1686,1831,1085,1134
409,10634,10330,434,5050,15185,482,10536,4152,4313,10378,10432,363,11835,10486,10585,247,10384,10757,10875
422,685,317,10461,4658,5547,10462,1183,15389,15601,390,438,10272,1878,592,680,251,354,728,835
385,10448,10329,436,2930,22065,442,10547,6472,6694,10400,10568,292,10382,10306,10446,430,10546,10404,10517
408,466,324,10552,5996,6837,10423,511,11585,11686,425,543,10655,347,322,421,378,537,383,486
362,10687,10368,553,6053,13421,413,10479,1645,1726,11568,11649,739,10375,10357,10493,818,11543,10755,10896
507,713,360,10452,2921,4008,10712,444,10571,10726,1659,1734,11342,340,335,423,1403,1501,726,858
381,10451,10505,448,1356,10648,898,10586,563,709,10443,10508,1324,11677,10356,10511,646,10539,10532,10644
508,459,504,10359,614,691,10433,750,10594,10705,479,525,10805,1738,372,481,343,513,505,608
407,10507,10370,326,498,12068,544,10419,563,679,11248,11355,797,10411,10569,10660,506,10998,10557,10666
484,548,374,10493,1768,2318,10452,417,10361,10445,1269,1331,10874,392,657,746,857,973,528,621
776,10772,10341,456,340,11295,423,10568,402,437,10457,10598,926,11153,10271,10414,900,10387,10595,10705
478,653,348,10465,1107,1312,10910,823,10362,10530,462,564,11151,1190,288,385,255,357,527,629
359,11151,10427,472,404,10573,925,10598,402,774,10493,10560,1238,10420,10330,10488,573,10428,10723,10815
965,1193,440,10630,426,548,10688,593,10949,11010,546,598,10922,394,355,474,275,407,802,882
431,11716,10362,541,863,10647,881,10613,1211,1266,11488,11635,909,10492,10329,10480,888,11379,11047,11149
1413,2033,355,10444,499,626,10901,601,10538,10686,1616,1694,11412,474,344,473,1187,1415,1204,1284
390,10547,10775,436,966,11310,1269,10862,723,809,11418,11516,1353,11923,10440,10529,274,11653,10395,10512
389,511,824,10424,1129,1410,10757,805,10558,10789,1488,1572,10523,1933,543,626,1474,1657,379,490
374,10611,10545,395,881,10675,726,10867,804,887,10826,11092,537,11813,10362,10505,467,11362,10797,10922
431,611,530,10437,532,648,10555,1098,11145,11242,1116,1201,10787,1826,381,485,1189,1364,776,897
319,10701,10435,402,923,10984,534,10764,1437,1487,10651,10883,764,11308,10477,10618,446,11070,10346,10446
510,722,469,10505,746,1392,10593,825,11005,11069,884,963,10603,1318,447,580,896,1080,476,526
391,10818,10489,515,894,10758,538,10646,1039,1083,10382,10535,591,11075,10378,10510,360,10580,11001,11087
420,823,456,10541,606,724,10866,701,11395,11484,390,498,10734,1249,373,461,408,563,1114,1191
586,10792,10335,552,1008,10656,842,10570,1445,1500,10594,10753,705,10403,10293,10435,607,10807,10636,10687
641,739,332,10506,481,615,10941,541,10479,10650,601,753,10995,371,333,446,619,743,785,823
347,10627,10482,517,1203,11078,982,10599,648,691,10632,10746,947,10818,10466,10572,395,10630,10871,10980
456,701,481,10459,851,1293,10474,592,10812,10883,607,711,10496,847,443,543,284,415,848,945
490,10424,10526,412,629,11060,456,10816,852,893,10633,10728,486,10636,10404,10563,263,10424,10475,10591
413,472,493,10441,845,1340,10579,822,10547,10674,583,687,10499,617,425,531,281,391,448,554
649,10535,10512,437,1001,10468,560,10665,514,640,10566,10675,472,10605,10363,10426,290,10446,10419,10550
380,487,512,10425,661,607,10646,623,10968,11085,539,651,10553,568,396,432,303,419,397,507
376,10631,10358,371,439,10587,617,10703,945,1046,10403,10569,536,10478,10405,10562,296,10428,10714,10795
634,691,375,10587,576,630,10730,669,10770,10864,398,509,10628,455,382,491,281,399,763,812
503,10509,10434,578,598,10416,687,10571,825,874,10488,10551,629,10549,10335,10484,430,10448,10518,10580
465,521,414,10573,483,428,10511,540,10589,10741,526,570,10456,419,359,459,301,418,524,568
376,10549,10460,559,935,10809,478,10593,557,687,10438,10641,433,10465,10352,10521,329,10549,10335,10468
388,523,468,10404,647,781,11032,557,10493,10607,484,614,10796,439,375,489,386,509,334,440
434,10573,10369,377,585,10641,993,10588,468,569,10352,10404,766,10511,10331,10502,484,10383,10453,10564
399,512,365,10437,653,704,11315,512,10639,10699,377,426,10886,455,365,468,248,342,418,517
335,10850,10541,409,546,10803,1286,10416,661,705,10871,10977,917,10390,10630,10688,335,10436,10542,10715
676,808,548,10430,605,875,10689,425,10472,10641,626,719,10630,356,1218,1268,288,510,678,726
742,10535,10337,409,678,10583,679,10525,605,654,10589,10653,634,10528,10409,10525,650,10396,10654,10816
373,507,367,10453,443,556,10731,513,10531,10628,620,669,10806,523,353,462,223,365,386,560
290,10532,10500,422,605,10446,867,10829,489,605,10476,10563,843,10569,10367,10526,297,10414,10329,10471
346,497,508,10470,489,437,10560,786,10652,10800,442,536,10547,534,402,506,274,379,340,441
390,10602,10463,464,454,10634,466,10621,866,925,10578,10679,529,10541,10443,10555,333,10438,10375,10438
418,558,448,10484,469,585,10568,590,10718,10817,548,633,10592,501,421,514,290,398,405,444
483,10489,10521,496,797,10607,506,10523,852,952,10511,10578,569,10561,10312,10441,297,10413,10477,10601
509,408,516,10406,443,563,10656,505,10475,10530,557,601,10457,550,315,402,279,375,457,575
498,10573,10454,382,823,10573,644,10616,497,542,10826,11078,427,10475,10343,10483,365,11281,10427,10550
404,548,437,10754,411,532,10614,588,10407,10551,1146,1282,10468,441,358,447,1059,1321,414,532
299,10517,10881,763,511,10552,575,10813,418,683,10376,10517,479,10817,10330,10495,233,10400,10566,10627
367,475,867,10359,391,523,10467,802,10795,10851,393,482,10337,795,357,472,259,368,591,633
330,10499,10345,322,505,10943,446,10496,792,875,10382,10436,338,10381,10377,10527,642,10559,10393,10450
339,479,341,10410,792,923,10631,489,10880,10944,403,449,10652,372,378,487,410,520,444,498
561,10499,10408,424,419,10767,602,10570,899,961,10365,10415,820,10536,10395,10457,290,10422,10414,10527
459,525,406,10474,616,713,10515,510,10657,10717,377,410,10488,444,434,474,289,382,374,493
376,10456,10408,454,560,10495,485,10531,661,702,10361,10451,361,10382,10349,10491,434,10415,10409,10575
311,421,387,10511,545,493,10785,499,10637,10707,337,419,10541,345,359,455,269,410,388,501
405,10601,10363,514,400,10668,852,10489,670,713,10908,10959,518,10437,10395,10456,353,10702,10469,10581
507,565,325,10361,636,678,10690,463,10406,10455,948,990,10496,416,437,484,550,669,438,542
662,10805,10467,327,406,10440,680,11046,415,470,10442,10493,467,11162,10338,10473,359,10452,10411,10553
301,419,953,10370,759,605,10524,1057,10508,10570,467,506,10519,1142,346,759,301,422,415,504
531,10465,10370,373,477,10436,504,10460,548,601,10408,10580,496,10388,10364,10538,284,10497,10408,10564
309,435,389,10460,414,456,10524,435,10523,10628,433,573,10343,400,401,505,338,488,398,496
293,10419,10359,425,645,10599,507,10566,492,591,10958,11048,349,10482,10308,10460,338,10691,10369,10429
280,389,355,10536,562,609,10595,544,10392,10442,913,1014,10493,464,327,433,533,639,383,426
287,10439,10473,534,509,10655,708,10862,633,675,10382,10539,488,10824,10325,10465,806,10452,10480,10646
304,404,507,10418,512,611,11080,989,10429,10533,410,524,11077,779,328,432,297,410,474,580
283,10469,10333,398,642,10625,1355,10501,590,636,10705,10862,1052,10481,10322,10473,331,10584,10587,10766
257,426,339,10407,466,589,10563,498,10437,10524,715,829,10573,455,324,426,401,572,613,728
260,10434,10385,384,644,10788,572,10654,478,514,10713,10824,543,10588,10427,10639,280,10515,10387,10544
292,431,452,10463,592,937,10509,694,10512,10626,682,785,10387,555,501,626,369,484,406,515
348,10548,10324,490,486,10572,438,10480,494,590,10537,10820,356,10452,10421,10522,388,10787,10590,10638
391,827,334,10387,417,538,10560,454,10495,10584,536,659,10434,428,396,482,603,797,665,705
346,10491,10372,368,367,10682,553,10621,545,596,10538,10796,493,10571,10508,10609,280,11113,10378,10538
328,468,342,10427,508,616,10554,599,10829,10920,801,882,10340,594,474,567,935,1118,384,499
502,10553,10464,392,375,10805,532,10665,1175,1272,10448,10575,342,10999,10445,10543,386,10541,10417,10569
393,507,457,10307,610,863,11026,619,10600,10721,431,549,11236,1172,407,502,521,579,429,549
527,10645,10468,266,369,10661,1005,10528,580,694,10334,10398,1235,10357,10538,10597,323,10608,10389,10602
504,611,482,10416,496,635,10698,501,10450,10513,405,455,10473,462,566,608,370,488,427,590
388,10382,10455,417,489,10765,667,10641,489,530,10505,10662,576,10406,10439,10559,395,10698,10377,10515
364,414,461,10422,828,779,10504,591,10479,10525,647,695,10346,433,427,543,558,664,387,477
368,10372,10446,414,432,10628,463,10610,456,494,10369,10421,386,10467,10370,10500,298,10515,10432,10572
349,402,454,10528,477,595,10458,575,10415,10492,399,439,10497,438,374,474,366,486,427,525
313,10586,10382,528,506,10485,440,10611,465,518,10703,10774,457,10465,10508,10609,353,10700,10357,10501
448,551,362,10451,532,475,10368,576,10508,10714,757,817,10344,435,609,694,601,650,368,460
509,10557,10602,440,434,10673,368,10820,709,799,11284,11383,354,10867,10755,10841,659,11569,10424,10577
397,540,589,10611,493,645,10989,972,10518,10612,1390,1487,11088,952,844,936,1089,1231,435,531
371,10730,10528,941,872,10528,1075,10627,579,630,11273,11336,1046,11268,10795,11104,273,11285,10400,10537
544,730,517,11330,495,540,10945,968,10531,10624,1352,1432,10585,1351,847,1103,1094,1291,404,490
834,11095,10480,1349,575,10502,915,10910,494,581,12151,12232,733,11058,10608,10723,255,11647,12108,12387
907,1315,458,11002,524,472,10645,887,10562,10685,1735,1818,10477,1081,726,783,1474,1813,1214,1300
770,10706,11331,1012,423,10507,677,10766,546,639,11158,11256,486,11170,10455,10621,992,10850,10807,10890
512,705,1228,11137,474,524,13624,775,10554,10715,1275,1360,13591,1272,462,559,612,1081,880,955
365,10778,10409,1159,565,10727,3826,10672,577,688,11296,11390,3624,11029,10600,10687,433,10960,10997,11092
422,789,439,11239,560,681,10561,665,11041,11109,1408,1497,10408,1039,658,699,726,1198,1096,1176
484,10907,10453,1218,403,10967,563,10720,1155,1209,10625,10765,409,11117,10632,10734,276,10540,10911,11004
446,922,434,10385,736,1031,10407,720,10648,10826,630,722,10425,1207,588,681,352,578,1006,1087
454,10723,10830,360,873,11394,469,10538,621,824,10907,10995,430,10533,10767,10874,332,10588,10335,10470
469,585,836,10493,1227,1373,10575,531,10497,10615,999,1083,10522,497,832,921,373,786,341,442
990,10583,11311,492,583,10980,668,10526,637,684,10657,10712,515,10710,11950,12015,546,10906,10431,10575
434,584,1304,10525,761,1194,10523,581,13436,13524,969,1023,10419,722,1973,2021,1118,1175,443,642
1881,10737,10676,503,617,11434,495,10912,2168,2259,10762,10812,446,10775,10403,10592,420,10637,10558,10722
417,538,695,10566,1253,1541,10386,1191,10881,10971,711,755,10402,934,428,556,616,666,525,639
669,10434,10533,561,3113,10825,393,10480,983,1067,11405,11448,372,10553,10672,10782,914,11353,11101,11147
477,540,479,10554,639,881,10494,450,10344,10458,1397,1434,10562,536,516,662,1628,1680,651,691
483,10672,10993,502,434,10937,460,12852,323,430,12515,12572,571,12297,11088,11135,1049,13057,10428,10483
471,571,1309,10418,734,1129,10391,2861,10580,10847,2993,3048,10433,2524,1240,1284,2191,2325,448,491
1499,10522,10509,416,443,10719,390,10591,851,942,10672,10763,442,10489,10630,10688,254,10664,10694,10738
329,463,481,10395,550,701,10322,573,10381,10433,770,851,10490,499,487,531,517,636,654,693
376,10445,10400,373,586,10750,326,10441,389,435,10347,10467,471,10466,10432,10552,311,10407,10406,10478
320,393,428,10392,591,721,10387,414,10384,10459,340,422,10322,470,420,536,276,383,460,525
324,10533,10411,355,359,10663,383,10504,421,463,10584,168022,323,10401,10479,10561,381,167508,10321,10459
376,497,387,10565,928,984,10380,454,10592,10639,157870,158031,10332,404,570,642,157337,157502,328,430
322,10591,163655,626,353,10880,397,10542,791,867,149862,149930,351,10370,163474,163635,148105,157716,10461,10619
418,578,153654,153707,699,820,160044,495,10790,10864,139930,139975,159763,334,153506,153686,350,470,483,583
153777,153875,153846,144443,460,12391,150033,150084,876,928,10413,10462,149769,149833,153724,153843,311,10552,154032,153942
144150,144208,389,458,1603,1661,150263,140938,10756,10853,442,485,150053,140564,406,527,335,457,153676,153816
338,410,10413,322,798,12610,465,518,765,857,10538,10646,410,465,10408,10515,337,10486,415,512
408,470,387,431,2461,3092,10367,315,10519,10575,516,614,10443,292,338,444,450,495,10492,10600
288,348,10696,494,429,10586,369,481,558,615,10548,10653,434,481,10379,10480,385,10534,452,560
335,391,682,727,428,561,10791,359,10422,10548,513,612,11378,331,459,510,360,497,10833,11043
382,453,10752,505,337,10352,781,838,419,527,10771,10868,1289,1230,10425,10476,361,10489,1063,1418
368,443,731,777,329,379,10602,421,159115,159282,737,836,10538,529,462,510,459,512,10657,10711
330,402,10530,503,436,10633,562,610,149120,149287,10548,10617,514,659,10482,10541,545,10469,665,702
332,389,506,561,491,158121,10490,642,149335,149392,600,644,10641,717,515,560,425,471,10506,10573
382,450,10539,450,148278,150048,499,555,438,483,10421,10477,623,671,10461,10529,293,10978,550,598
549,686,511,558,139888,140020,10483,463,10554,10652,449,493,10656,555,501,556,736,908,10530,10602
352,495,11836,303,449,10422,490,614,522,611,16338,16423,630,682,10894,10940,1221,11433,571,615
339,398,1886,1810,414,473,10747,329,11269,11368,4631,4726,10672,321,1019,1057,1213,1337,11356,11414
881,938,13219,1532,525,10460,782,719,1241,1347,10482,10635,650,698,11133,11187,613,10706,1417,1457
6504,6623,3184,3092,499,448,10757,5217,10703,10808,677,765,11286,870,1108,1146,562,661,11051,11182
562,852,10415,482,1150,10419,784,830,669,758,10580,10681,913,964,10651,10698,629,10763,1032,1152
753,1008,432,375,307,435,10398,786,10521,10585,546,626,10533,666,661,702,547,756,10556,10625
624,911,10330,379,626,10914,391,431,566,607,10474,10556,539,587,10441,10600,354,11022,536,595
603,696,341,392,733,859,10435,432,10585,10641,555,626,10353,414,468,579,737,1021,10371,10554
351,397,10413,311,461,10539,430,480,612,659,10370,10495,376,426,11451,11556,384,10626,384,515
363,432,423,477,351,482,10571,326,11261,11363,316,415,10507,321,538,657,638,1875,10791,10924
510,601,10349,481,526,10460,562,623,1182,1279,10336,10500,502,616,10820,11011,338,10526,783,896
395,458,315,345,429,475,11366,276,10651,10708,361,472,10766,348,988,1035,346,470,11041,11110
439,742,10484,286,973,12383,1411,1353,669,714,10415,10568,829,921,10343,10395,292,10531,1078,1125
300,353,559,471,2213,4787,10324,382,10509,10547,433,529,10439,295,370,410,384,502,10401,10462
1669,1731,10343,442,858,10945,343,386,501,528,10529,10703,415,463,10463,10734,367,10493,438,482
360,422,337,382,786,951,10508,343,10303,10450,753,938,10721,388,569,703,353,450,10405,10473
311,457,10373,380,404,10454,426,482,344,457,10316,10377,758,700,10371,10422,382,10462,444,487
418,474,393,444,504,558,10284,653,10546,10665,326,354,10434,828,394,439,313,408,10310,10438
368,429,10397,327,349,10487,260,305,460,557,10331,10504,406,451,10360,10417,307,10468,312,400
395,453,314,341,345,466,10338,354,10388,10451,372,480,10438,430,398,444,450,497,10462,10515
340,393,10331,292,801,10446,376,447,428,472,10435,10497,424,468,10614,10681,358,10527,446,492
306,372,357,410,273,419,10513,313,10369,10530,474,516,10498,304,658,705,371,489,10457,10517
361,424,10333,340,1316,10493,503,558,403,518,10465,10579,449,504,10357,10446,307,10476,485,532
327,392,347,392,334,453,10325,430,10381,10434,551,590,10382,386,324,404,343,439,10356,10492
338,407,10453,482,1023,10491,358,414,406,450,10330,10475,390,432,10344,10385,344,10559,330,418
364,414,406,448,432,487,10291,377,10328,10457,349,446,10375,382,337,373,530,591,10417,10463
298,345,10514,358,461,10805,298,352,331,419,10376,10419,349,394,10646,10707,338,10523,420,447
375,431,613,518,478,864,10675,310,10307,10440,387,426,10624,316,684,722,496,556,10392,10539
340,399,10429,339,376,10361,658,704,337,399,10375,10441,614,658,10380,10483,589,10492,397,507
391,463,411,444,344,416,10371,343,10452,10521,430,477,10376,411,346,448,347,459,10514,10569
403,476,10284,310,299,10356,386,431,504,556,10267,10406,341,381,10370,10517,308,10566,529,575
446,520,267,305,341,393,10392,496,10445,10557,279,379,10438,507,340,444,388,506,10315,10463
361,415,10371,436,382,10446,413,465,583,704,10303,10395,412,460,10294,10433,331,10853,337,435
359,397,372,417,418,470,10289,331,10348,10486,290,351,10360,300,305,410,465,613,10340,10442
415,454,10343,475,332,10556,312,360,342,447,10389,10497,336,383,10873,10979,373,10370,332,397
381,442,361,416,408,542,11017,329,10368,10524,370,467,10905,333,851,947,342,401,10761,10817
834,898,10304,353,342,10428,1022,958,395,498,10299,10445,867,904,10374,10487,382,10525,781,826
368,423,319,362,279,409,10319,417,10390,10536,300,403,10367,323,358,475,540,585,10344,10490
397,461,10365,430,458,10501,321,376,412,506,10509,10577,332,382,10600,10657,408,10591,366,465
434,500,402,457,360,459,10504,258,10333,10472,554,617,10603,338,636,685,586,648,10540,10624
431,498,10351,364,300,10527,521,586,338,434,10388,10456,580,636,10562,10667,575,10521,509,604
459,527,356,404,506,561,10512,306,10379,10434,441,497,10570,390,540,636,364,492,10514,10611
342,464,10303,344,299,10417,472,527,405,450,10360,10473,610,545,10356,10405,435,11058,485,586
553,619,332,379,300,370,10350,569,10424,10579,344,452,10463,602,396,453,1213,1146,10435,10479
401,455,10332,293,266,10523,336,384,450,563,10386,10536,428,465,10864,10998,384,10593,432,472
430,484,363,458,377,498,11223,435,10332,10433,403,509,11021,399,961,1015,445,555,10740,10893
