Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2779,3038,3268,3538,4769,4964,5988,6183,6423,6630,1681,2462,2254,3247,3041,3855,3660,3473,2851,2673,1085,1140,1308,1357,1404,1453,1499,1553,1656,1720,981,1040,1098,1159,1221,1286,1348,1517,1578,1648,3954,4210,4404,4630,4804,5001,5370,5551,5715,5173
13571,13783,13971,14159,33107,33498,34402,34590,34754,34950,14386,14787,14599,16021,15810,15647,15480,15307,15134,14959,689,744,796,848,899,950,1001,1156,1291,1220,565,626,681,732,784,836,888,939,1047,1111,10296,14331,14717,15070,15420,17228,16891,16526,16161,15810
15918,16082,16236,16394,14990,15144,15290,15443,15597,15760,11007,12838,11307,14295,14118,13946,13771,13547,13350,13163,1081,1141,1204,1260,1318,1375,1432,1489,1546,1600,1651,1707,1764,1834,1889,2219,2290,2351,2407,2462,7046,9792,11240,11504,11743,11938,12154,12356,12566,12784
1859,2040,2479,2607,21514,21606,21692,22675,22785,22880,3277,3651,3460,5492,5331,5115,4518,4304,4119,3814,558,614,666,717,768,818,1012,1065,1119,1191,567,627,684,740,795,850,906,960,1015,1135,2757,3126,3452,3697,3950,4655,4824,4136,4294,4479
1195,1290,2045,2158,2276,2368,2454,2861,2947,3029,1648,1851,1763,2429,2349,2279,2204,2108,2028,1938,415,472,805,861,915,969,1023,1079,1139,1214,512,563,610,656,702,915,786,963,1009,1065,2203,2294,2553,2638,2717,2789,2864,3113,2944,3023
2558,2642,2712,2779,20922,20969,21020,21281,21328,21372,2180,2298,2237,2679,2612,2564,2516,2468,2419,2358,542,597,646,693,742,792,841,971,1078,1022,522,577,628,677,728,777,826,876,925,1029,869,920,965,1010,1061,1109,1167,1216,1264,1312
577,641,679,728,995,1041,1089,1358,1418,1464,560,649,607,933,881,1093,1040,777,731,691,562,620,670,720,775,820,872,1017,1071,1120,511,564,613,658,701,928,783,976,1020,1082,399,449,494,538,581,760,804,896,939,847
926,993,1048,1103,20837,20888,20940,20994,21044,21095,2869,2985,2930,3400,3340,3281,3222,3157,3094,3037,2699,2756,2807,3005,3054,3101,3144,3190,3234,3729,2129,2195,2277,2341,2396,2448,2500,2553,2617,2675,2022,2085,2142,2202,2258,2317,2392,2451,2508,2559
408,476,657,690,1054,1100,1145,1192,1237,1282,653,766,712,998,969,1033,916,886,856,822,3233,3433,3618,3797,4011,4184,4375,4560,4758,4953,3272,3489,3708,3896,4074,4230,4696,4883,5058,5310,408,456,500,544,595,794,900,949,996,845
381,431,482,533,21005,21053,21095,21143,21186,21230,629,737,684,1252,1065,1192,1134,906,847,793,2619,2877,3098,3879,4543,4915,5202,5435,5624,5800,3397,3667,4982,5238,5471,5705,5908,6111,6334,6606,405,452,485,515,547,694,727,835,654,778
425,483,773,825,1160,1209,1255,1294,1335,1378,689,814,752,1337,1163,1285,1231,1004,940,875,2099,2270,2931,3095,3270,3439,4818,5009,5173,5330,5330,5514,5680,5844,6002,6159,6318,6541,10489,10676,473,526,576,624,673,899,948,794,844,997
574,625,681,736,21510,21591,21670,21748,21834,21915,496,600,906,1064,849,1174,1138,1108,1013,960,8444,8702,8909,9114,9364,9569,9786,9967,10138,10314,9846,10050,10227,10403,10570,10769,10992,11221,11416,11606,633,757,821,945,1012,1307,1363,1180,1240,1433
1067,1163,1331,1248,2086,2166,2256,2334,2413,2490,2398,2510,2457,2833,2785,2740,2698,2652,2607,2561,3958,4134,4278,4423,4563,4697,4862,4991,5110,5243,3918,4101,4237,4387,4565,4708,4881,6318,6496,6639,2054,2117,2173,2226,2279,2329,2381,2443,2496,2551
1474,1600,2006,1715,22286,22463,22650,22841,25333,25519,2386,2642,2535,3646,3496,3920,3287,3109,3005,2779,2014,2167,2319,2449,2921,3077,3226,3381,3517,3672,2322,2468,2599,2724,2842,2958,3073,3192,3304,3455,2375,2590,2774,2973,3617,3805,4351,4474,3999,4185
1907,3633,4069,4320,4490,4642,4818,4998,5547,5704,2308,2688,2513,5043,4882,5381,5227,4655,3498,2891,3267,3363,3447,3530,3608,3702,3782,3862,3939,4027,3235,3331,3434,3530,3623,3815,3915,3715,4019,4128,4822,4988,5141,5310,5475,5652,5979,6141,6299,6486
1919,2222,2445,2665,23118,23550,23682,23813,23944,24071,2252,3340,3130,3948,3748,4839,4618,4368,4161,3544,3148,3254,3324,3390,3457,3524,3589,3654,3716,3783,1440,1519,1588,1764,1847,1917,1984,2065,2135,2212,2821,3261,3497,3670,3842,4002,4162,4500,4657,4320
2297,2487,2649,2800,4062,4198,4322,4449,9545,9758,10561,11065,10813,12622,12446,12250,12017,11779,11540,11291,464,522,575,628,677,893,944,996,1047,1111,1778,1838,1896,1954,2013,2070,2121,2170,2225,2283,10733,10942,11134,11323,11509,11685,11876,12065,12253,12416
1553,1765,1943,2603,21923,22051,22161,22286,22435,22597,2908,3393,3156,4872,4720,5153,5020,4489,4229,3628,3239,3294,3339,3425,3474,3517,3563,3606,3649,3693,3450,3509,3559,3600,3647,3693,3743,3813,3870,3921,5195,5365,5506,5646,5772,5893,6022,6151,6271,6395
976,1429,1510,1599,2521,2634,2737,2845,2988,3110,1590,1934,1745,2911,2768,3206,3059,2624,2444,2077,2250,2320,2381,2442,2501,2562,2620,2676,2734,2792,4164,4253,4317,4373,4434,4494,4553,4620,4673,4731,2286,2421,2565,2927,3053,3188,3677,3324,3439,3551
862,1211,1294,1372,20835,20882,20927,21312,21363,21414,988,1141,1622,1800,1518,3672,3592,3508,3410,1710,3604,3664,3717,3768,3818,3866,3916,3966,4013,4060,3607,3711,3768,3821,3871,3921,4008,4089,4141,4192,4007,4113,4210,4300,4385,4470,4547,4623,4702,4789
600,655,964,1012,1058,1099,1138,1336,1378,1435,1433,1638,1514,2080,2019,1956,1893,1829,1772,1707,1947,2016,2075,3006,3076,3134,3190,3243,3296,3408,1822,1891,2125,1948,2180,2238,2294,2349,2406,2474,2825,2892,2949,3005,3063,3117,3174,3232,3288,3348
541,596,642,687,21418,21496,21577,21655,21730,21818,643,771,709,1167,1108,1288,1229,956,895,833,1284,1360,1412,1460,1516,1574,1634,1695,2054,2123,587,637,683,728,772,815,858,903,991,1049,896,984,1070,1154,1236,1715,1769,1817,1404,1321
925,1018,1173,1097,1960,2033,2109,2181,2252,2321,2073,2243,2146,2474,2431,2574,2530,2386,2342,2294,776,833,890,947,994,1054,1105,1151,1250,1305,481,537,586,634,682,893,765,942,989,1047,1846,2092,2693,2772,2848,3296,3353,3403,3450,2925
1036,1131,1329,1218,21626,21714,21802,21890,21973,22087,3378,3498,3445,3861,3810,3757,3706,3656,3602,3551,1718,1769,1812,1856,1903,1997,2046,2201,2088,2142,1453,1519,1581,1638,1685,1735,1788,1841,1895,1950,3118,3328,3417,3504,3597,4035,3949,3862,3775,3686
1117,1224,1431,1318,2247,2750,2850,2940,3027,3261,3929,4057,4000,4419,4370,4321,4271,4220,4170,4119,561,623,684,741,796,865,928,1095,1204,1145,533,599,653,1005,1064,1122,1184,1243,1296,1369,2763,2820,3580,3703,3803,4180,4263,3912,4017,4109
1065,1160,1351,1245,21290,21352,21411,21470,21530,21588,2946,3072,3012,3656,3591,3527,3443,3366,3269,3185,1193,1259,1319,2112,2177,2234,2287,2348,2402,2628,1868,1932,1991,2049,2104,2168,2225,2285,2340,2395,2101,2160,2216,2272,2336,2392,2444,2493,2548,2607
923,998,1060,1123,1552,1604,1644,1688,1731,1774,1158,1249,1207,1586,1542,1489,1436,1391,1339,1294,1207,1256,1337,1391,1434,1489,1553,1608,1657,1703,1091,1144,1195,1241,1288,1331,1374,1417,1607,1659,777,836,892,947,1006,1191,1242,1136,1294,1345
765,835,898,960,21618,21719,21819,21887,21925,21972,725,839,784,1384,1203,1325,1270,1036,953,897,446,495,555,596,637,811,1056,1161,1251,1334,712,777,842,1035,1091,1145,1204,1253,1309,1422,511,566,616,667,714,937,1051,1099,879,993
1043,1132,1422,1320,2130,2184,2226,2269,2311,2352,2136,2250,2194,2419,2365,2634,2587,2538,2485,2306,1597,1646,1692,1738,1782,1834,1897,1952,2006,2059,1374,1540,1628,1675,1721,1777,1835,1902,1951,2082,1057,1109,1156,1201,1364,1512,1555,1605,1412,1461
519,574,631,683,21158,21358,21415,21473,21529,21587,595,711,660,1189,972,1133,1080,1030,811,762,577,629,814,864,912,957,1003,1051,1103,1146,883,944,1000,1055,1109,1163,1218,1272,1326,1391,679,739,794,843,895,1167,992,1036,1089,1225
767,844,899,956,1165,1663,1708,1752,1795,1834,926,1069,996,1473,1423,1379,1321,1253,1192,1132,615,652,684,738,786,838,886,1086,980,1029,493,543,589,635,680,725,770,815,943,1000,1750,1819,1882,1946,2008,2067,2129,2188,2244,2301
1025,1113,1274,1196,21044,21096,21139,21179,21461,21522,2223,2355,2294,2744,2693,2644,2594,2536,2476,2415,2473,3113,3274,3426,3572,3722,3898,4056,4259,6451,4859,5091,5300,5464,5620,5807,5946,6143,6339,6571,1328,1396,1481,1537,1592,1646,1708,1767,1833,1890
733,794,842,892,1191,1227,1261,1299,1497,1543,1271,1394,1334,1862,1807,1977,1922,1751,1694,1619,3811,4053,4356,4564,4791,5033,5285,5468,5639,5812,4225,4418,4621,4826,5020,5185,5373,5527,5678,5831,1063,1126,1186,1248,1505,1638,1696,1755,1811,1571
524,584,637,694,21159,21231,21295,21692,21767,21833,1196,1323,1262,1803,1742,1673,1607,1546,1484,1392,7707,7961,8174,8395,8580,8759,8933,9146,9318,9502,7176,7411,7772,7588,7950,8117,8661,8880,9108,9307,806,864,920,979,1037,1095,1186,1271,1351,1411
795,863,924,986,1410,1469,1524,1802,1852,1904,530,646,589,1142,1072,1208,1013,955,892,703,8287,9388,9561,9696,9831,9991,10131,10281,10431,10571,7940,8092,8227,8379,8525,8743,8891,9033,9187,9329,463,508,539,570,600,842,887,743,789,933
595,652,705,766,22353,22500,23018,24566,24762,24950,336,425,739,950,610,919,883,852,821,784,953,1029,1308,1372,1436,1498,1562,1624,1699,3579,1648,1732,1834,1916,1990,3535,3658,3755,3859,3960,533,591,645,698,752,1006,841,894,946,1061
1828,2064,3508,3720,3907,4080,4251,5043,5202,5390,2371,2575,3218,3891,3715,5280,4321,4077,3539,3385,782,849,915,978,1049,1114,1328,1388,1453,1542,763,833,902,964,1027,1081,1135,1297,1351,1403,4328,4575,5485,5761,5933,6098,6271,6436,6617,6781
1681,1892,2636,2873,24774,25054,25815,25982,26123,26256,2768,2962,3280,4531,3480,5217,4279,4083,3884,3689,1283,1357,1425,1479,1534,1586,1642,1709,1762,1819,1514,1629,1821,1728,1908,2171,2081,1996,2258,2346,3157,4007,4247,4441,4626,4826,5210,5363,5515,5023
3292,3661,4272,4001,7336,7556,7773,7976,8179,8374,8064,8583,8341,10073,9849,9645,9439,9237,9033,8810,878,932,976,1018,1061,1106,1148,1269,1369,1316,558,608,661,721,777,833,890,945,1057,1114,7464,7699,7872,8074,8257,8663,8872,9291,8463,9076
3252,3549,5096,3825,21246,21304,21786,21988,22059,22122,5034,5257,5437,6029,5886,6436,6312,6184,5736,5588,596,632,664,697,726,756,786,872,943,902,554,609,659,710,760,810,859,909,958,1055,4544,4667,4816,4943,5067,5188,5312,5688,5436,5559
815,898,1003,1400,1480,1547,2093,2151,2206,2265,1165,1363,1268,1991,1901,2154,2081,1806,1714,1622,562,622,676,729,782,837,1046,1109,1185,1249,582,633,679,723,768,814,858,903,996,1051,1586,1683,1772,1861,1949,2049,2138,2225,2334,2422
628,701,768,1059,21379,21439,21496,21582,21645,21702,602,763,684,1320,1259,1199,1137,1080,1021,823,9949,10212,10422,10616,10821,11016,11293,11503,11708,11898,2830,3050,3258,3445,3641,3840,4029,4248,4426,4642,589,697,814,867,919,1154,1228,1279,1081,1351
542,774,839,901,1638,1713,1760,1867,1911,1954,1537,1719,1602,2123,2067,2014,1955,1890,1830,1776,4640,4826,4999,7897,9478,9692,14073,14273,14451,14669,7128,7400,7627,7836,8028,8478,8677,8241,8861,9042,2500,2561,2609,2655,2699,2747,2792,2835,2877,2919
548,618,714,816,20932,20977,21015,21048,21099,21149,832,983,914,1311,1270,1228,1178,1135,1092,1040,8626,8833,9014,9194,9397,9570,9728,9910,10119,10372,4996,5187,5341,5484,5627,5768,5908,6048,6187,6329,561,621,677,730,782,1012,1058,1104,951,1156
487,525,755,792,1096,1142,1192,1236,1280,1324,532,627,581,923,882,971,841,800,716,671,4379,4584,5771,6273,6539,6820,7188,7437,7654,7875,4898,5460,6554,6744,6870,7012,7149,7298,7484,7616,372,409,441,471,503,639,669,699,603,729
497,551,596,653,26505,26689,26855,27024,27177,27340,542,647,597,1071,1024,1130,975,920,864,692,1179,1294,1387,1771,1886,1992,2105,2189,2270,2360,2647,2753,2846,2936,3026,3114,3203,3292,3387,3475,457,506,551,596,640,856,972,1027,1077,909
10375,10561,10744,10929,11141,11309,11461,11652,11803,11943,2165,2537,2357,3576,3430,3885,3743,3265,3115,2962,1343,1429,1510,1594,1674,1930,2218,2482,2594,2327,1838,1917,1989,2061,2134,2217,2300,2492,2568,2656,2497,2688,3292,3493,3684,3876,4078,4674,4266,4448
9995,10836,11182,11550,23924,24077,24239,24395,24533,24670,2001,2921,2706,3611,3268,7906,6114,3951,3448,3104,813,1011,1075,1139,1209,1266,1319,1474,1534,1579,1216,1283,1341,1400,1466,1534,1596,1663,1724,1787,11413,11640,11819,12007,12193,12358,12521,12692,12861,13040
3066,3247,3542,3389,4616,4761,4892,5082,5245,5392,6309,6682,6962,8491,8316,8890,8695,8096,7534,7233,554,621,679,733,792,863,1076,1153,1213,1283,576,638,686,732,777,821,947,992,1036,1091,4283,4535,4744,4934,5127,5577,5744,5883,6020,5329
1716,1934,2986,3209,21744,21834,21939,22032,22118,22212,3173,3411,3864,4066,3627,5760,5558,5331,5085,4478,554,589,621,651,682,712,757,866,1029,918,416,465,509,551,731,775,817,858,900,953,4291,4515,4686,4843,5074,5261,5463,5639,6258,6932
1220,1322,1409,1493,2162,2252,2336,2412,2521,2589,751,920,1442,2153,1790,2057,1981,1899,1685,1558,562,618,673,727,779,831,962,1058,1092,1123,574,632,683,739,797,854,911,1054,1111,1176,1618,1749,2081,2193,2295,2400,4216,2510,2614,2719
760,858,1176,1276,20849,20906,21360,21416,21471,21527,923,1105,1018,1637,1556,2482,2373,1727,1283,1199,1367,1423,1476,1530,1582,1864,1919,1971,2022,2073,1055,1106,1151,1194,1238,1280,1322,1455,1503,1565,1746,1839,1911,1981,2050,2132,2202,2269,2338,2409
591,672,1033,1091,1147,1196,1489,1544,1599,1660,719,1020,790,1320,1244,1543,1472,1402,1157,1086,432,616,649,680,709,757,810,874,947,1006,555,608,658,708,757,807,856,905,1001,1061,1171,1224,1276,1327,1375,1789,1463,1511,1603,1680
662,729,791,852,20839,20868,20898,20935,20965,20994,566,670,624,1052,995,1115,945,897,847,714,413,464,696,741,793,834,875,920,968,1011,936,1021,1090,1149,1206,1262,1328,1384,1439,1491,472,531,586,639,692,913,1014,1069,1114,962
407,615,650,681,910,943,987,1035,1080,1131,507,599,555,953,908,1001,868,826,681,641,1105,1181,1240,1297,1359,1413,1467,1522,1565,1619,2812,2879,2932,2985,3036,3087,3140,3193,3246,3301,603,659,713,789,850,1145,1200,1012,1078,1260
741,800,848,902,21100,21154,21204,21517,21569,21621,351,425,746,1065,685,1013,958,906,852,801,768,825,879,940,993,1180,1239,1289,1356,1407,427,464,497,538,647,679,710,741,772,812,497,547,594,644,708,963,1009,847,903,1055
749,818,886,950,1280,1323,1370,2362,2400,2440,1504,1625,1571,2011,1950,1887,1828,1778,1728,1677,493,528,566,620,670,720,765,913,857,964,627,686,741,796,850,904,957,1010,1075,1140,1239,1356,1390,1448,1484,1520,1551,1647,1580,1609
433,652,695,743,21123,21179,21234,21555,21615,21677,700,835,768,1244,1197,1303,1145,1090,955,894,664,727,797,859,913,971,1028,1202,1257,1141,527,577,623,666,711,755,799,844,933,988,531,590,642,691,745,932,962,991,894,1020
799,856,907,962,1312,1360,1406,1625,1669,1716,520,779,728,1036,887,1261,1204,1152,1104,834,552,609,670,725,952,1006,1053,1114,1165,1219,619,676,727,778,830,882,938,1105,1166,1233,840,892,943,989,1038,1189,1258,1314,1378,1430
601,653,704,758,21157,21209,21261,21312,21371,21424,606,720,664,1180,1125,1502,1071,1017,820,771,2315,2380,2440,2487,2529,2580,2635,2745,2793,2690,1955,2014,2069,2126,2180,2231,2284,2345,2397,2446,1446,1579,1681,1775,1873,2320,2231,2140,2052,1964
822,881,932,977,1350,1396,1443,1500,1549,1595,731,865,801,1365,1301,1438,1237,1175,1112,1037,755,817,868,923,981,1038,1090,1229,1364,1295,540,598,652,706,756,978,844,1029,1079,1140,460,517,578,821,866,910,954,998,1056,1107
509,546,583,810,20925,20974,21028,21081,21420,21478,654,763,706,1151,1088,1038,976,925,871,817,744,805,854,899,953,1017,1065,1111,1161,1207,621,673,721,765,808,924,967,1001,1039,1070,599,647,691,735,784,833,881,928,976,1035
632,682,726,773,1125,1172,1217,1266,1444,1492,513,829,568,1143,1099,1199,1054,1002,953,891,649,707,756,806,857,1067,1123,1173,1233,1293,485,548,608,665,714,929,987,1034,1080,1130,533,571,611,661,710,933,977,833,881,1022
526,587,641,696,20910,20952,20990,21026,21061,21096,548,771,601,929,895,1023,994,964,854,822,3987,4307,4545,4793,5294,5512,5727,5898,6075,6262,5321,5517,5692,5871,6055,6236,6415,6626,6807,7007,458,507,554,759,810,861,908,1004,1048,953
1156,1209,1251,1299,1530,1594,1648,1693,1727,1771,923,973,1559,1864,1017,1815,1766,1716,1667,1617,7077,7290,7480,9732,9949,10196,10407,10632,10832,11029,10446,10899,11219,11551,11848,12206,12520,12733,12918,13128,2467,2521,2571,2622,2723,2995,2776,2827,2879,2934
569,627,678,728,21286,21335,21395,21443,21487,21530,501,627,559,1093,1038,1152,980,925,866,682,9593,10321,10533,10716,10915,11106,11311,11554,11751,11954,9021,9270,9490,9695,9885,10090,10293,10513,10732,10918,657,718,772,824,876,1128,1183,1011,1064,1237
1037,1090,1138,1488,1532,1568,1611,1658,1698,1734,750,898,829,1346,1282,1482,1417,1209,1146,1080,3701,3910,4144,4342,4555,4768,5025,5228,5604,5396,4338,4520,4689,4852,5048,5216,5381,5546,5726,5885,950,1014,1074,1137,1199,1259,1329,1384,1436,1479
422,478,752,808,22983,23172,24665,24904,25127,25315,499,599,552,1045,989,1104,932,875,822,651,3859,4066,4270,4545,4932,5132,5424,5617,5871,6101,4628,4881,5105,5292,6112,6359,6559,6756,6951,7172,636,693,748,793,833,1030,1073,940,981,1121
