Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
702,944,882,823,765,1006,1072,1289,1352,1232,1099,1162,1455,1380,1221,1581,1640,1512,1753,1699,571,625,681,826,773,1018,876,923,968,1070,653,1136,1178,1220,1261,1303,1345,1618,1387,1565,740,1312,1357,1401,1443,1488,1535,1585,1630,1749,476,529,577,621,669,954,1006,1055,1102,866,670,726,778,829,883,1123,976,1176,1227,1289,527,584,635,682,728,971,808,857,907,1026,487,581,536,745,699,984,935,832,783,881,602,1561,1607,1648,1692,1734,1810,2142,2099,1857
2513,2627,2739,2574,2688,2786,2830,2962,2919,2876,805,869,1052,993,932,1330,1387,1208,1446,1267,3250,3641,3876,3798,3728,4132,4200,3941,4005,4067,812,33719,33764,33808,33862,33917,33971,34411,34461,34514,1750,33697,33743,34001,33789,34053,34104,34155,34206,34252,3777,3929,4029,4229,4142,4293,4348,4401,4456,4513,2445,2543,2752,2640,2832,3967,4390,4446,4503,4571,2336,3198,3302,3394,3481,3739,3793,3842,3892,3948,2438,2564,2512,2659,2615,2759,2713,2849,2805,2893,731,33729,33785,33837,33887,34354,34411,34107,34055,34470
631,870,818,759,694,915,960,1088,1230,1166,755,816,998,939,877,1226,1288,1153,1405,1349,510,565,610,870,700,820,917,1065,965,1011,557,1039,1092,1135,1181,1225,1264,1476,1527,1578,548,1210,1264,1312,1354,1401,1445,1491,1542,1586,602,652,698,745,789,999,1043,903,948,1088,684,745,883,779,916,946,976,1012,1042,1080,319,469,513,569,621,675,726,775,824,885,425,541,482,723,666,1022,952,1154,1089,855,578,1077,1123,1167,1215,1559,1606,1490,1435,1661
1257,1677,1612,1397,1331,1741,1807,2045,1993,1916,561,602,922,695,648,977,1029,1093,1198,1145,409,472,528,841,781,915,971,1028,1087,1141,609,34398,34503,34606,34709,34808,34926,35549,35586,35624,434,35571,35611,35649,35688,35734,35774,35820,35865,35915,663,741,805,1097,1155,1213,1272,1335,1383,1445,2109,2185,2237,2292,2356,2527,2408,2464,2586,2635,541,593,647,700,755,979,1146,874,923,1025,1417,1560,1497,1682,1614,2304,2238,2372,2025,2157,510,36927,37051,37145,37236,37420,37514,37752,37325,37624
573,755,713,669,622,796,836,957,906,1035,2669,2743,2897,2847,2797,3009,3058,3113,3163,2950,449,500,557,830,647,766,1058,884,940,993,1028,2241,2286,2335,2374,2414,3707,3757,3799,3845,2418,3308,3413,4789,3675,4847,4921,5010,5061,5112,382,436,737,791,841,898,947,988,1033,1096,634,694,735,767,797,827,857,886,965,1004,459,513,563,613,665,899,999,792,839,947,472,549,516,750,700,969,603,858,804,908,4840,5274,5385,5436,5481,5525,5569,5726,5661,5614
3352,3517,3807,3719,3631,3898,3984,4263,4164,4073,653,705,854,800,753,1065,1119,1165,1214,1003,3009,3103,3171,3303,3238,3596,3719,3385,3446,3511,446,33947,34040,34176,34219,34265,34422,34473,34518,34573,463,34934,34991,35039,35085,35131,35246,35308,35364,35418,2988,3066,3130,3291,3196,3350,3410,3484,3545,3605,3201,3265,3316,3372,3438,3491,3539,3589,3642,3690,3282,3358,3428,3491,3549,3600,3649,3711,3795,3857,4139,4276,4217,4584,4512,4409,4345,4746,4658,4844,392,34034,34074,34109,34197,34257,34308,34462,34415,34361
643,856,805,753,698,914,965,1125,1063,1014,1228,1302,1474,1418,1361,1540,1593,1648,1760,1705,644,710,775,1057,883,993,1290,1116,1176,1229,606,1218,1255,1289,1546,1601,1638,1671,1705,1745,1562,2110,2394,2441,2491,2532,2575,2617,2659,2699,587,636,682,726,771,923,969,1113,1015,1062,714,764,809,854,899,944,988,1032,1119,1173,380,418,449,478,508,701,809,852,658,756,502,605,553,838,731,1052,789,937,884,991,884,1066,1427,1470,1511,1554,1593,1736,1675,1634
943,1132,1085,1041,994,1254,1306,1358,1465,1415,543,593,985,930,878,1047,1102,1156,1271,1214,2403,2481,2550,2735,2677,2612,2797,2855,2915,2975,523,34967,35060,35144,35231,35329,35398,35782,35452,35506,436,37134,37234,37464,37349,37571,37641,37694,37754,37809,2150,2318,2419,2620,2522,3132,3032,2931,2832,2732,1550,1725,1980,1858,2081,2357,2260,2167,2454,2548,1300,1363,1419,1473,1519,1568,1617,1668,1714,1763,623,868,814,967,914,1776,1101,1848,1010,1053,437,37590,37639,37678,37725,37764,37801,37910,37875,37836
536,931,697,647,595,987,1049,1212,1163,1097,3176,3274,3510,3447,3372,3581,3643,3701,3816,3758,587,634,775,721,678,845,898,958,1008,1063,1771,2458,2503,2547,2594,2638,3174,3279,3326,3226,3888,5456,5530,5580,5623,5669,5730,5777,5825,5870,740,815,874,929,980,1037,1086,1133,1182,1230,760,822,871,923,971,1247,1063,1116,1293,1348,520,575,631,686,733,1105,820,867,914,974,581,696,644,888,842,1038,748,981,932,1087,4434,5698,5764,5814,5861,5953,5990,6066,5908,6025
418,1000,936,877,806,1063,1123,1326,1249,1185,707,757,1062,1012,958,1160,1206,1254,1292,1108,581,641,700,851,797,998,902,946,1043,1089,426,33944,33989,34035,34089,34140,34247,34664,34707,34748,497,34221,34267,34307,34347,34386,34425,34463,34501,34538,512,561,607,652,698,906,950,809,855,995,856,924,975,1025,1076,1245,1133,1186,1298,1348,498,547,596,643,689,902,765,808,852,949,525,658,592,937,816,1366,1286,1431,1002,1064,531,33619,33662,33939,34000,34050,34100,34249,34200,34151
796,1063,999,936,875,1127,1178,1358,1411,1308,645,703,875,825,760,983,1032,1138,1082,924,534,594,649,793,742,884,1080,932,980,1024,792,1223,1390,1429,1464,1500,1535,1707,1745,1783,1687,1757,1863,1911,1964,2017,2055,2149,2191,2238,702,756,809,859,982,1027,1226,1073,1122,1172,779,843,900,950,1000,1139,1190,1240,1288,1348,625,688,746,825,894,1204,1265,1321,1081,1138,525,647,588,837,782,1110,1044,1172,924,972,473,761,803,1214,1257,1300,1352,1479,1437,1396
669,1253,1190,778,1119,1333,1397,1600,1532,1460,565,813,960,914,867,1004,1051,1095,1197,1149,482,548,607,761,705,910,967,1160,1022,1077,716,33627,33839,33892,33946,33998,34049,34101,34154,34207,468,33832,33887,33931,33971,34013,34064,34390,34438,34487,657,725,784,839,894,1151,1200,1250,1090,1300,1186,1241,1293,1344,1391,1607,1474,1661,1712,1773,373,412,444,477,532,733,765,802,634,687,565,784,631,919,856,1220,1152,1033,980,1089,401,33596,33646,33705,33761,34146,34202,34364,34310,34255
652,843,800,755,704,994,1042,1198,1149,1096,739,794,956,903,847,1167,1046,1099,1275,1223,1745,1813,2040,1920,1872,2101,2148,2193,2235,2283,473,699,1180,1230,1277,1324,1363,1395,1419,1443,691,1035,1080,1123,1170,1212,1260,1462,1507,1551,2700,2804,2905,3061,2984,3324,3383,3125,3190,3253,3156,3220,3274,3327,3378,3430,3481,3529,3581,3636,3735,3811,3866,3924,3979,4103,4151,4195,4238,4037,2064,2193,2312,2434,2553,3122,3025,2911,2794,2671,447,871,918,964,1010,1336,1381,1523,1475,1427
967,1212,1140,1081,1024,1390,1447,1499,1619,1563,767,812,1129,1076,865,1176,1222,1321,1436,1373,669,730,788,942,886,1154,994,1045,1096,1207,603,33894,33948,34003,34058,34109,34460,34491,34518,34548,575,33804,33847,33895,33939,33979,34016,34055,34446,34505,546,604,654,699,743,988,1109,863,920,1048,1033,1190,1236,1282,1328,1498,1380,1438,1545,1587,549,607,663,712,769,1014,1059,904,959,1108,800,988,854,1102,1049,1467,1402,1203,1143,1318,433,33662,33732,33796,33867,34590,34657,34849,34170,34720
557,822,792,619,761,851,882,1043,992,925,728,786,956,903,844,1018,1068,1118,1220,1169,573,630,682,829,776,1034,1098,923,975,1150,666,1110,1154,1197,1243,1270,1453,1502,1559,1608,656,1020,1059,1110,1159,1216,1261,1308,1475,1510,386,439,487,532,579,783,841,895,1013,952,573,622,666,711,768,812,855,975,1020,1074,561,621,681,741,800,1071,1127,956,1011,1176,510,610,564,823,723,1008,777,910,867,957,489,1212,1269,1368,1442,1835,1894,2035,1701,1979
962,1317,1261,1070,1019,1372,1428,1609,1562,1499,1271,1337,1503,1454,1397,1553,1621,1767,1976,1824,455,512,571,888,671,836,938,987,1093,1036,557,33722,33783,33834,33886,33933,33990,34041,34095,34151,474,33847,33890,33945,34004,34361,34410,34458,34511,34561,584,657,715,769,825,1117,1170,1228,1001,1057,1342,1448,1530,1602,1665,1858,1732,1790,1907,1951,521,580,637,694,746,1038,1099,1157,897,962,1118,1249,1185,1465,1320,1541,1396,1684,1605,1814,376,33700,33768,34088,34147,34196,34247,34395,34346,34297
880,1129,1073,1010,946,1175,1218,1396,1336,1274,894,971,1295,1092,1038,1491,1556,1615,1412,1356,415,465,511,636,590,789,836,880,980,926,444,1161,1218,1266,1315,1386,1434,1476,1566,1612,698,1084,1130,1182,1226,1529,1568,1610,1655,1706,464,514,558,602,647,800,850,731,764,898,741,798,851,904,955,1007,1058,1204,1257,1319,485,533,579,630,666,828,857,750,792,887,419,532,478,726,669,909,871,1010,978,941,550,898,949,1363,1407,1450,1494,1622,1580,1537
2435,3143,3448,3284,3667,3807,3943,4089,4262,4399,779,848,1146,980,914,1403,1447,1211,1339,1276,3201,3322,3439,3884,3715,3544,3937,3982,4029,4080,522,33671,33714,34022,34074,34124,34184,34238,34281,34324,392,34155,34215,34271,34323,34379,34420,34458,34496,34535,3190,3258,3315,3370,3424,3547,3601,3655,3709,3482,4543,4653,4862,4754,4977,5056,5124,5186,5251,6143,5476,5535,5588,5641,5694,5749,5800,5849,5904,5969,4554,4711,4645,4847,4777,5103,5044,5161,4913,4973,382,33961,34013,34075,34131,34444,34503,34652,34188,34558
637,1049,832,771,708,1107,1175,1363,1303,1235,796,859,1138,1086,916,1309,1358,1455,1247,1193,480,534,586,743,681,920,1058,1112,1161,985,513,834,887,1280,1319,1357,1394,1433,1475,1515,1011,1506,1554,1610,1663,1715,1772,1827,1874,1930,656,726,793,849,899,1141,1190,1034,1084,1239,802,864,1139,921,1199,1257,1317,1374,1430,1498,596,671,735,791,845,1110,1170,986,1041,1231,753,876,815,1130,1073,1004,944,1259,1187,1315,807,1161,1207,1253,1306,1627,1672,1762,1519,1718
1181,1543,1488,1309,1248,1605,1675,2080,1809,1742,594,859,998,949,898,1043,1087,1126,1234,1184,598,656,712,869,812,1093,923,977,1031,1149,482,33833,33890,33949,34008,34074,34543,34598,34644,34696,584,37775,37821,37863,37905,37957,38001,38041,38095,38138,580,636,688,736,786,1032,870,925,976,1082,1485,1556,1614,1672,1741,1798,1854,1908,1956,2004,519,579,629,677,724,983,1037,865,921,1093,1263,1414,1341,1573,1486,1952,1727,1802,1644,1873,521,37883,37936,37988,38038,38281,38339,38449,38085,38394
2146,2260,2496,2370,2595,2720,2819,2917,2997,3081,2727,2793,2943,2893,2846,2994,3041,3091,3198,3144,4228,4419,4665,4585,4510,4728,4794,4848,4905,4965,665,1211,1259,1305,1351,1398,2353,2428,2502,2560,4608,5677,5761,7440,5817,7500,7551,7602,7654,7700,2851,2921,2995,3061,3125,3197,3260,3323,3387,3449,3463,3569,3777,3679,3874,4176,4073,3974,4274,4374,3198,3256,3307,3378,3432,4927,5030,5130,5226,4812,3347,3488,3428,3606,3548,3782,3728,3898,3841,3662,4670,5010,5058,5106,5384,5436,5486,5632,5582,5534
1118,1511,1293,1239,1183,1577,1761,1959,1900,1839,711,788,1154,1082,859,1222,1292,1530,1446,1366,828,884,933,1077,1022,1271,1322,1165,1215,1372,482,33830,33880,33928,33976,34187,34249,34319,34383,34434,895,34434,34491,34607,34547,34657,34705,34752,34810,34872,608,673,747,820,891,1257,1326,1385,1103,1186,1729,1785,1847,1908,1966,2207,2273,2331,2394,2462,647,719,775,836,891,1191,989,1059,1117,1259,1341,1493,1405,1863,1569,1970,1925,2057,2014,2101,519,34115,34173,34223,34276,34588,34641,34780,34338,34688
1444,1548,1796,1698,1893,1980,2066,2157,2259,2363,913,996,1232,1161,1079,1460,1525,1303,1590,1377,4103,4204,4511,4417,4301,4975,4885,4795,4703,4611,627,899,950,999,1370,1422,1480,1543,1595,1647,1268,1847,1896,1941,1989,2038,2086,2135,2185,2233,3581,3684,3780,3970,3875,4422,4331,4242,4152,4062,2414,2482,2677,2741,2799,2856,2915,2980,3042,3120,1674,1792,1881,1969,2061,2556,2454,2358,2265,2151,2275,2413,2357,2512,2463,2727,2679,2784,2564,2622,946,1300,1345,1388,1435,1748,1799,1907,1641,1849
3808,4631,4455,4243,4047,4863,5068,5435,5242,7002,2169,2254,2471,2407,2339,2534,2597,2666,2793,2729,12197,12577,12849,13199,13028,14139,13365,13527,13734,13937,1192,33686,33837,33884,33931,33972,34031,34463,34522,34086,3402,34116,34181,34231,34286,34333,34383,34622,34672,34723,11104,11503,11883,12448,12241,13195,12604,12748,12883,13033,12535,12808,13023,13214,13596,13794,14029,14235,14477,14726,11372,11680,11904,12121,12337,13441,12601,12800,13021,13234,7152,7583,7421,7907,7744,8652,8473,8951,8081,8272,4259,34054,34126,34194,34262,34863,34932,34542,34474,35000
3424,3873,8245,3670,4096,8576,8864,9834,9552,9215,936,1012,1223,1154,1082,1305,1877,1934,2041,1987,15456,15832,16812,16595,16351,18013,17774,17530,17276,17050,504,1018,1067,1122,1173,1223,1279,1515,1560,1453,962,1363,1420,1732,1479,1777,1823,1862,1904,1960,14844,15101,15346,15545,15724,15895,16041,16199,16372,16523,15006,15299,15512,15680,15838,15988,16131,16275,16523,16684,14123,14439,14701,15007,15289,15481,15622,17209,15769,15917,12948,13385,13203,13744,13569,14502,14354,14607,13924,14130,881,1525,1584,1643,1707,2141,2198,2073,1978,2260
3648,3999,3917,3836,3746,4081,4164,4409,4315,6893,730,787,984,930,837,1044,1093,1676,1771,1726,6137,6293,6550,6619,6451,6896,6957,6685,6751,6821,967,35807,35959,36055,36143,36232,36507,36633,36740,36865,2271,41103,41353,41561,41766,41998,42200,42415,42597,42773,5895,6028,6152,6391,6280,6502,6604,6714,6811,6900,7024,7157,7259,7353,7447,7720,7563,7636,7799,7869,6209,6319,6414,6502,6576,6662,6732,6800,6868,6937,6552,6720,6874,7040,7199,7992,7465,7752,7651,7870,2744,42738,42881,43048,43183,43327,43454,43845,43717,43586
698,994,944,889,844,1051,1109,1243,1200,1154,3549,3766,4255,4095,3940,4898,5160,5316,4578,4424,881,1221,1614,1504,1350,2037,1955,1872,1788,1705,1695,3161,3248,3816,3929,4060,4215,4364,4523,4678,7623,10994,11770,12326,12137,12468,12632,12822,13031,13175,475,526,572,616,661,1850,1924,1989,796,852,666,717,763,814,864,1110,1161,983,1211,1272,463,513,556,598,639,837,881,743,786,939,557,674,623,902,857,1046,1002,1139,1097,947,9411,13311,13499,13633,13764,13916,14034,14417,14277,14155
1239,1437,1759,1655,1856,1956,2051,2243,2366,2319,2364,2592,4614,4408,4183,4775,4933,5089,5404,5245,713,784,847,986,937,1631,1031,1078,1123,1179,2882,37761,37849,37920,37994,38071,38161,38256,38348,38440,15436,40611,40703,40782,40854,40926,41005,41104,41179,41265,488,551,609,843,901,1023,1079,1136,1195,960,1673,1743,1794,1845,1896,2031,2087,1971,2161,2219,621,686,744,800,855,1143,1197,1250,1026,1079,2056,2189,2129,2307,2251,2540,2488,2594,2365,2424,11984,37897,37976,38051,38125,38199,38273,38518,38435,38355
2514,2644,2824,2773,2721,2885,2941,3458,3197,2994,1300,1750,2008,1932,1848,3295,3411,3505,3597,2105,604,667,719,1005,809,946,1059,1215,1111,1158,4464,5353,5438,5506,5578,5652,5725,5801,5872,5944,7298,8693,8791,8855,8921,8988,9064,9133,9203,9267,737,787,962,1014,1060,1179,1231,1283,1326,1116,1765,1873,2035,1954,2105,2170,2247,2317,2396,2462,648,715,768,805,854,1054,1085,1119,963,1015,2833,2979,2913,3100,3040,3355,3299,3411,3159,3231,4642,6555,6673,6763,6846,7088,7162,6997,6923,7238
2487,2716,3018,2872,3184,3330,3462,3593,3744,3870,716,774,1079,1030,819,1267,1320,1371,1191,1136,7569,7630,7693,7867,7811,7753,7922,7976,8030,8102,1138,33819,33983,34025,34065,34103,34235,34297,34354,34416,702,35252,35309,35366,35417,35469,35522,35821,35891,35943,5971,6035,6081,6127,6169,6210,6256,6296,6342,6383,7550,7656,7749,7809,7868,8072,7931,7997,8144,8843,6706,6770,6827,6880,6930,6997,7055,7109,7162,7209,7971,8100,8041,8228,8160,8468,8414,8534,8290,8350,543,35177,35239,35292,35371,35650,35727,35902,35842,35783
1854,2097,2046,1990,1932,2145,2202,2401,2321,2257,688,737,881,827,782,931,986,1030,1668,1234,544,606,661,1004,759,949,1060,1114,1231,1167,651,1033,1077,1367,1424,1472,1524,1577,1624,1674,2077,2497,2567,2619,2674,2924,2977,3027,3071,3126,574,638,691,746,799,1098,1151,1202,978,1035,1216,1486,1551,1605,1663,1728,1785,1847,1899,1969,647,700,751,796,839,1014,1183,957,1060,1106,1536,1648,1594,1743,1696,2887,2812,2993,2943,1804,1867,2340,2386,2441,2503,2871,2923,3089,3024,2976
750,810,988,928,877,1044,1106,1162,1451,1381,1164,1556,1797,1730,1653,1921,1980,2038,2099,1858,3160,3257,3536,3450,3355,3974,3892,3804,3710,3624,2365,35431,35487,35539,35602,35662,35999,36133,36193,36252,2832,41142,41202,41251,41302,41360,41422,41486,41539,41589,3139,3234,3324,3490,3419,3709,3758,3546,3596,3648,1998,2061,2113,2161,2206,2252,2297,2342,2387,2442,1078,1164,1266,1346,1425,1870,1785,1665,1584,1506,1342,1511,1438,1655,1585,1859,1801,1919,1725,1982,2526,41321,41394,41434,41472,41603,41640,41552,41515,41689
1012,1398,1343,1285,1225,1451,1503,1664,1611,1562,4140,4248,4712,4529,4429,5200,5107,5013,4911,4813,401,451,494,745,564,702,788,829,919,870,2224,2645,2696,2745,2794,2845,3213,3260,3316,3363,7970,9338,9401,9448,9501,9562,9610,9657,9698,9747,531,597,657,722,786,1048,1105,1163,978,1217,647,696,742,793,844,894,944,1089,1142,1204,466,522,568,612,664,894,946,782,834,1000,624,843,798,928,886,1017,975,1101,1059,1143,8107,10332,10389,10436,10480,10521,10568,10689,10645,10607
1297,1449,1628,1574,1518,1684,1748,1886,1839,1795,1895,1964,2074,2042,2001,2105,2137,2167,2250,2203,429,476,518,827,597,770,881,930,1045,983,718,34254,34293,34332,34380,34418,34454,34825,34499,34534,1479,34197,34245,34286,34341,34397,34448,34496,34544,34601,606,669,732,792,850,1139,1202,998,1059,1260,1666,1728,1787,1846,1905,1964,2022,2079,2214,2282,436,498,547,591,637,847,961,1012,787,1058,842,1083,1028,1206,1151,1721,1649,1785,1263,1503,1805,34385,34437,34483,34529,34776,34835,34986,34939,34885
923,1143,1088,1036,986,1199,1255,1433,1367,1314,857,935,1109,1058,995,1244,1420,1168,1355,1301,408,459,717,845,803,761,886,928,969,1021,1088,1473,1509,1544,1584,1627,1674,1791,1835,1878,1038,1575,1628,1669,1714,1762,1806,1849,1982,2026,663,734,804,862,918,1145,1200,1071,1256,1315,569,625,672,716,761,805,850,894,938,1033,471,524,565,596,625,850,891,696,741,797,743,863,804,1078,1026,968,916,1185,1130,1245,1216,1491,1537,1586,1631,1942,1986,2110,2071,2028
1044,1227,1164,1110,1285,1345,1400,1558,1506,1456,838,976,1179,1101,1049,1304,1382,1222,1468,1424,2464,2537,2598,2761,2707,2654,2808,2856,2902,2957,997,33784,33825,33868,33914,33971,34012,34053,34102,34150,706,34566,34610,34660,34703,34750,34792,34831,34872,34918,2254,2515,2604,2667,2724,2976,3031,2795,2852,2914,1147,1230,1280,1329,1380,1484,1541,1428,1588,1634,889,974,1051,1127,1229,1643,1558,1479,1400,1317,814,932,878,1141,1096,1745,1659,1815,1183,1227,779,34623,34667,34711,34765,34801,34841,34977,34919,34878
970,1219,1169,1102,1042,1274,1331,1486,1438,1384,846,908,1294,1224,973,1347,1394,1456,1569,1519,766,824,876,1046,993,937,1106,1159,1232,1288,631,1107,1146,1184,1224,1266,1320,1366,1425,1473,1436,1904,1943,1981,2018,2057,2092,2128,2165,2205,461,545,604,650,863,993,1054,1102,1149,1204,623,693,748,798,1004,1057,1108,1154,1199,1258,471,524,571,619,669,881,967,1022,1123,1063,819,960,895,1242,1169,1493,1432,1554,1310,1373,1460,1940,1987,2039,2098,2145,2193,2320,2280,2236
1261,1354,1556,1450,1511,1600,1655,1805,1755,1699,867,920,1067,1018,969,1409,1479,1173,1260,1217,438,488,532,783,742,700,825,865,955,906,630,33698,33737,33779,33815,33854,33895,33935,33975,34015,632,34267,34331,34387,34438,34495,34543,34598,34648,34701,497,559,612,658,712,766,814,863,928,978,1288,1343,1389,1442,1601,1651,1700,1749,1797,1856,592,660,725,789,854,1218,1284,1003,1082,1148,1354,1459,1414,1558,1507,1703,1659,1789,1746,1609,586,33865,33930,33990,34052,34623,34694,34311,34246,34762
