Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
922,2315,2206,2094,1961,1822,2437,2565,2701,2812,1022,1578,1689,1803,1926,2038,2133,2260,2377,2497
2128,2928,2776,2582,2399,2267,3055,3205,3338,3456,2912,3024,3119,3216,3316,3418,3508,4412,4545,3818
568,1082,1035,699,988,938,1129,1175,1221,1278,723,781,875,927,974,1021,1152,1200,1301,1246
2145,2293,2569,2434,2716,3014,3106,3185,3267,3347,1048,1150,1244,1928,2040,2137,2242,2335,2426,2518
841,1252,1168,1085,1006,925,1336,1421,1505,1686,993,1082,1162,1240,1318,1398,1476,1710,1880,1790
2059,2531,2441,2351,2258,2158,2634,2730,2820,2913,1017,1119,1215,1308,1752,1847,1936,2018,2099,2179
974,1391,1308,1221,1139,1071,1469,1551,1704,1794,738,797,846,900,949,1017,1222,1274,1342,1439
1025,1406,1334,1258,1185,1109,1658,1738,1832,1944,1394,1474,1539,1603,1667,1731,1793,1855,1917,1980
680,924,877,830,783,735,970,1098,1146,1203,618,676,992,1041,1088,1134,1181,1228,1273,1331
831,1232,1148,1061,987,912,1318,1415,1658,1747,816,901,977,1055,1128,1201,1625,1713,1801,1872
1425,1927,1838,1740,1650,1548,2017,2142,2234,2323,941,1044,1140,1226,1306,1383,1659,1962,2053,2135
752,998,952,904,856,807,1044,1090,1182,1242,587,655,983,1047,1124,1201,1278,1362,1422,1522
2284,3230,3043,2862,2688,2489,3423,3647,3875,4140,1359,1524,2603,2832,3020,3217,3435,3727,3973,4191
2730,3742,3569,3376,3179,2963,3894,4117,4303,4478,1808,2050,2291,2514,2732,3532,4599,4810,5027,5226
3067,3850,3701,3552,3398,3240,4001,4189,4362,4564,1714,1934,2143,2349,2552,2740,3303,3415,3672,3878
2165,3161,2953,2742,2591,2387,3814,3981,4169,4418,1761,1991,2197,2409,2610,2799,3496,3680,3863,4090
2115,2904,2753,2600,2446,2286,3057,3209,3518,3706,1976,2104,2216,2361,2546,2763,2945,3126,3310,3533
4587,6620,6013,5635,5139,4767,7210,7889,8560,9308,3190,3377,3554,5842,6094,6296,6465,6848,7060,7300
1145,2041,1622,1518,1418,1301,2143,2242,2339,2430,1487,1628,1764,1864,1956,2069,2184,2674,2812,2533
679,1061,988,913,840,762,1313,1393,1470,1571,1011,1122,1195,1268,1365,1456,1550,1795,1988,1893
581,830,776,720,677,633,885,941,1092,1160,420,783,835,885,935,986,1041,1084,1138,1204
562,810,755,703,662,612,868,917,966,1080,894,955,1007,1059,1111,1163,1216,1277,1326,1383
894,1166,1118,1069,1019,960,1218,1275,1332,1389,973,1036,1089,1138,1187,1236,1285,1334,1382,1430
557,793,747,700,650,607,847,898,946,1054,531,569,600,631,783,814,844,875,904,942
976,1269,1212,1156,1099,1043,1325,1376,1433,1488,617,683,744,803,863,919,1099,1251,1311,1366
570,860,805,748,692,635,1077,1138,1195,1251,575,627,814,871,924,974,1025,1076,1125,1189
350,602,554,504,454,403,771,824,873,933,465,514,735,768,816,855,903,957,1007,1062
495,750,702,652,600,549,799,848,979,1042,483,539,591,646,696,747,926,978,1027,1087
1008,1301,1244,1187,1131,1073,1510,1573,1632,1705,1345,1411,1463,1521,1576,1632,1684,1736,1791,1844
683,973,918,862,805,746,1029,1197,1264,1343,508,551,748,783,816,849,882,915,948,1011
528,1010,769,711,654,595,1070,1127,1185,1254,550,620,945,1009,1073,1138,1198,1252,1308,1374
439,1058,990,626,923,871,1128,1195,1262,1347,510,562,866,910,951,992,1033,1074,1114,1166
1586,2018,1941,1860,1779,1698,2097,2197,2278,2359,846,925,998,1062,1476,1559,1631,1706,1780,1847
796,1144,1075,1007,939,870,1212,1279,1408,1490,530,580,622,865,908,950,992,1032,1073,1125
751,1073,1031,974,902,831,1116,1231,1302,1399,631,691,746,814,881,949,1016,1195,1360,1269
911,1255,1194,1121,1052,986,1326,1392,1452,1535,650,733,808,885,962,1309,1388,1474,1562,1664
420,885,833,789,746,693,938,1006,1073,1153,970,1053,1127,1196,1266,1344,1424,1762,1849,1660
715,1086,1011,938,866,796,1343,1426,1500,1601,759,849,928,1001,1076,1149,1406,1472,1868,1952
558,1011,731,687,642,942,1076,1152,1226,1315,546,596,641,887,929,971,1012,1053,1094,1146
675,995,936,870,810,743,1237,1310,1384,1472,418,468,749,793,834,875,917,958,998,1050
675,1043,971,903,835,762,1114,1344,1408,1476,677,728,770,830,887,946,1227,1295,1358,1432
693,1016,955,894,833,769,1078,1322,1394,1481,528,584,907,973,1027,1096,1165,1234,1304,1389
1270,1686,1608,1525,1445,1358,1886,1965,2154,2238,1577,1697,1784,1875,1957,2036,2110,2209,2299,2375
416,1074,1012,941,866,792,1137,1206,1267,1353,773,837,894,951,1013,1076,1138,1304,1436,1366
854,1236,1163,1090,1014,939,1311,1384,1461,1536,826,875,917,959,1000,1042,1085,1158,1218,1272
856,1232,1157,1087,1013,936,1305,1376,1451,1540,590,651,706,1097,1171,1244,1312,1379,1452,1533
769,1088,1026,964,904,837,1156,1336,1391,1473,568,618,661,990,1063,1139,1186,1250,1322,1395
2459,2877,2794,2714,2631,2551,2957,3035,3116,3214,1587,1687,1767,1848,1928,2009,2084,2162,2681,2758
532,1329,1252,736,1174,1111,1406,1483,1559,1652,556,613,921,971,1019,1064,1113,1159,1206,1264
1155,1592,1508,1424,1338,1254,1695,1798,1891,1996,851,952,1046,1140,1223,1308,1576,1668,1748,1847
1314,1780,1699,1610,1501,1425,1874,1972,2064,2155,563,1140,1230,1315,1397,1476,1573,1661,1751,1859
655,1373,1284,1197,839,750,1471,1555,1640,1738,1406,1520,1624,1701,1791,1881,1975,2089,2178,2261
831,1248,1173,1084,1000,920,1325,1507,1578,1658,988,1092,1180,1268,1347,1449,1534,1763,1948,1852
1347,2255,2176,2096,2004,1442,2334,2408,2485,2560,1874,1960,2051,2132,2213,2289,2369,2442,2545,2654
592,1302,1254,784,1206,1152,1350,1398,1446,1505,1140,1242,1335,1428,1516,1608,1699,1994,1870,2066
1995,2378,2306,2234,2161,2081,2608,2840,2918,2988,1454,1538,1612,1685,1757,1855,1929,1999,2071,2143
516,1045,1002,652,958,910,1088,1130,1173,1227,600,661,976,1027,1075,1122,1168,1215,1301,1391
967,1367,1294,1223,1140,1057,1585,1671,1753,1824,821,889,968,1044,1122,1406,1495,1599,1704,1807
3054,3477,3398,3320,3240,3156,3555,3633,3705,3753,1482,1584,1675,1758,2991,3074,3148,3221,3292,3362
495,1485,1398,1314,1223,1128,1566,1654,1740,1828,573,629,944,993,1040,1086,1132,1182,1282,1380
1439,1909,1813,1727,1636,1542,2001,2202,2421,2516,1457,1547,1635,1728,1813,1902,1997,2083,2176,2266
570,1223,1155,1084,1015,933,1291,1360,1420,1491,590,649,1283,1387,1490,1589,1676,1762,1834,1907
820,1231,1157,1072,991,911,1299,1367,1434,1519,531,589,1154,1255,1345,1423,1507,1668,1789,1877
3150,3540,3474,3409,3341,3270,3605,3674,3747,3818,2599,2685,2763,2836,2910,2990,3068,3145,3222,3301
1063,1468,1396,1319,1236,1154,1562,1784,1858,1944,1035,1122,1198,1280,1351,1402,1448,1505,1595,1665
2149,2586,2497,2420,2337,2252,2673,2755,2831,2909,906,989,1061,1133,1974,2085,2180,2273,2368,2460
898,1257,1188,1119,1049,978,1326,1396,1464,1549,563,645,1002,1085,1141,1189,1245,1292,1338,1383
852,1523,1438,1141,1053,956,1601,1682,1773,1856,663,1275,1369,1459,1572,1661,1768,1872,1964,2033
951,1396,1301,1218,1133,1046,1486,1711,1787,1894,542,607,658,965,1013,1080,1141,1208,1286,1363
1639,2065,1982,1899,1816,1728,2152,2229,2312,2395,1419,1505,1587,2138,2230,2320,2405,2488,2574,2657
814,1529,1193,1107,1006,912,1621,1709,1794,1896,600,661,1141,1228,1311,1396,1495,1601,1686,1776
736,990,941,893,843,793,1049,1098,1145,1192,606,988,1056,1142,1228,1327,1416,1500,1585,1673
978,1401,1318,1234,1153,1067,1483,1568,1724,1822,720,798,869,932,1010,1086,1350,1429,1505,1607
762,1604,1126,1032,932,1503,1697,1789,1879,1990,906,1007,1092,1171,1447,1527,1608,1698,1782,1884
849,1272,1202,1128,1047,961,1349,1636,1715,1808,697,790,881,1183,1256,1333,1441,1513,1598,1685
1165,1646,1558,1458,1346,1257,1735,1824,1913,2001,866,947,1020,1093,1169,1241,1314,2040,2129,1518
557,1029,983,936,888,834,1076,1123,1169,1227,563,632,958,1039,1121,1209,1279,1348,1424,1508
957,1418,1330,1241,1149,1054,1507,1754,1845,1933,637,742,1392,1489,1579,1663,1749,1832,1915,2017
2326,2817,3104,2625,3031,2955,3176,3246,3317,3389,3002,3082,3155,3228,3299,3915,4039,4240,4438,4624
1500,1964,1872,1786,1697,1603,2213,2335,2425,2514,1224,1323,1425,1520,1626,1766,1856,1944,2027,2111
3959,4811,4640,4481,4288,4125,4968,5130,5333,5557,1462,1559,1647,1727,1806,1889,1979,2078,2163,5122
878,1237,1160,1082,1006,945,1328,1397,1472,1554,1233,1323,1417,1504,1585,1664,1742,1990,2163,2071
1137,1533,1452,1380,1311,1228,1614,1713,1796,1900,1041,1150,1246,1329,1416,1500,1764,1860,2038,1942
1472,1872,1791,1710,1626,1553,1955,2037,2113,2184,880,957,1192,1261,1328,1395,1481,1554,1634,1727
919,1337,1251,1170,1086,1002,1425,1524,1623,1708,994,1088,1172,1255,1347,1670,1752,1829,1907,2000
1243,1848,1628,1539,1446,1341,1940,2036,2149,2242,2095,2179,2258,2333,2410,2483,2563,2635,2707,2776
879,1129,1083,1033,985,936,1177,1228,1293,1352,1209,1319,1403,1474,1543,1611,1680,1757,1834,1910
1760,2934,2452,2266,2045,1893,3110,3278,3456,3671,2218,2497,2691,2940,3153,3366,3578,4448,4008,4220
3561,4705,4518,4291,4070,3840,4867,5024,5187,5354,3386,4705,4921,5118,5311,5480,5653,5833,6140,6327
3229,3868,3729,3587,3429,4028,4173,4311,4479,4587,5072,5246,5405,5556,5705,5892,6045,6252,6436,6619
3010,4528,4092,3870,3565,3272,4789,5004,5253,5455,1939,2154,2352,3088,3341,3648,3963,4295,5254,5525
1307,1865,2795,1634,2647,2488,2948,3095,3279,3465,2337,2523,2703,2880,3062,3239,3419,3582,3735,3915
3368,4434,4266,4080,3890,3621,4615,4761,4909,5052,3778,4003,4231,4398,4553,4736,4880,5024,5200,5348
2399,3452,3261,3050,2843,2627,3635,4114,4292,4501,1137,1301,2302,2455,2598,2737,2878,3029,3168,3339
2248,3113,2938,2763,2602,2441,3271,3412,3589,3773,2111,2286,2400,2562,2731,2899,3050,3220,3377,3560
2966,3864,3702,3523,3296,3128,4026,4181,4394,4688,1532,1681,1815,1948,2095,2566,2699,3765,3944,4102
4162,4940,4793,4642,4489,4325,5110,5250,5393,5536,4548,4725,4885,5032,5182,5327,5473,5622,5760,5898
1687,2641,2510,2099,1972,1832,2769,2966,3154,3279,1483,1618,1753,1898,2030,2173,2286,2404,2536,2656
2386,2695,2630,2571,2513,2454,2771,2837,2914,2982,2151,2229,2293,2351,2410,2476,2535,2594,2652,2712
654,1149,1097,1049,1001,944,1198,1252,1306,1372,674,713,748,782,814,854,888,921,955,988
1313,1610,1553,1492,1433,1376,1670,1728,1785,1857,710,775,841,918,989,1066,1153,1227,1298,1357
739,987,941,893,845,794,1035,1084,1143,1193,728,770,804,837,868,901,933,972,1007,1060
858,1151,1092,1039,988,915,1201,1252,1301,1364,646,719,778,848,918,986,1111,1308,1176,1238
693,970,921,869,815,756,1019,1069,1118,1250,717,792,876,948,1009,1067,1125,1302,1427,1361
1653,1944,1888,1833,1777,1718,2008,2064,2123,2181,1287,1368,1428,1486,1542,1600,1673,1732,1789,1847
657,832,799,766,732,697,871,904,936,969,649,948,1007,1057,1105,1159,1214,1268,1322,1388
750,966,925,884,843,799,1016,1057,1099,1140,963,1045,1117,1179,1238,1298,1357,1429,1491,1558
1206,1638,1557,1473,1390,1302,1721,1817,2079,2189,1354,1444,1523,1604,1690,1786,1892,2153,2048,2245
1195,1728,1542,1459,1378,1290,1828,1918,1974,2037,528,1088,1178,1260,1338,1424,1507,1606,1709,1791
1069,1891,1284,1177,1787,1678,1992,2099,2202,2333,1327,1448,1572,1684,1781,2118,2225,2517,2650,2753
977,1287,1197,1127,1056,1409,1514,1613,1701,1782,1470,1581,1686,1794,1889,1981,2073,2352,2555,2448
1354,1804,1717,1636,1538,1439,1900,1982,2063,2172,1205,1359,1473,1566,1649,1735,1842,2104,2297,2193
965,1758,1643,1520,1425,1325,1858,1962,2049,2133,1300,1408,1537,1645,1966,2061,2147,2338,2462,2555
1253,2029,1928,1818,1510,1388,2141,2254,2357,2475,1166,1259,1758,1880,1984,2075,2167,2246,2356,2465
1883,2408,2314,2211,2110,1998,2505,2620,2722,2832,1960,2080,2180,2280,2374,2472,2575,2682,2787,2874
1093,1383,1329,1275,1218,1162,1462,1574,1636,1750,1067,1341,1443,1523,1603,1680,1771,1847,1922,1998
1775,3184,2959,2760,2135,1964,3371,3590,3822,4071,2392,2597,2810,2949,3108,3303,3495,4021,4417,4199
3093,4108,3918,3713,3512,3303,4299,4511,4740,4930,2557,2755,2963,3159,3360,3566,3763,3987,4195,4420
4768,6079,5967,5848,5713,5422,6188,6293,6455,6617,3554,3771,3940,4109,4295,4504,4743,4954,5484,5744
2850,3776,3586,3401,3213,3050,4005,4226,4606,4844,2217,2454,2675,2881,3093,3279,3477,3698,3922,4147
1804,2568,2399,2229,2095,1956,2738,2875,3024,3131,2888,3114,3319,3520,3732,3995,4213,4424,4632,4877
4366,5022,4824,4598,5478,5270,5702,5892,6091,6295,3791,4057,4294,4579,4818,4998,5120,5228,5403,5632
4310,5130,4998,4839,4669,4501,5260,5379,5502,5636,4096,4276,4433,4803,4945,5080,5202,5472,5597,5325
1221,1714,1619,1509,1421,1329,2010,2093,2164,2250,1190,1306,1413,1519,1623,1724,1830,1915,2024,2120
2848,3213,3151,3074,2993,2927,3277,3344,3815,3893,1926,2000,2066,2129,2193,2256,2318,2381,2443,2506
794,974,936,904,869,835,1016,1052,1086,1120,797,875,948,1007,1071,1134,1251,1307,1440,1368
2479,3564,3353,3128,2911,2688,3785,4369,4582,4785,2255,2409,2533,2649,2768,2932,3053,3182,3297,3441
2902,4171,3930,3668,3425,3190,4446,5102,5353,5650,3103,3316,3528,3740,3963,4167,4372,4917,5383,5140
6608,10361,10157,9938,9643,7613,10601,10815,11085,11217,3424,3658,3877,4103,4320,4543,4765,4979,5207,5426
2139,3293,2955,2773,2598,2391,3474,3591,3964,4211,2134,2393,2620,2845,3110,3307,3473,3989,4410,4189
2498,4024,3838,3143,2911,2706,4219,4408,4613,4795,1654,2539,2767,2976,3155,3348,3532,3749,3919,4079
1713,2771,2630,2159,2023,1871,2901,3035,3167,3327,1654,1798,1943,2090,2244,2386,2550,2692,2824,2963
1177,1918,1820,1729,1637,1574,2015,2114,2216,2329,1520,1632,1746,1868,1972,2077,2180,2283,2386,2514
970,1601,1526,1400,1304,1191,1719,1813,1899,1992,1139,1208,1269,1328,1385,1443,1515,1576,1676,1749
3335,3803,3721,3637,3552,3457,3887,3973,4057,4142,3421,3525,3622,3724,3835,3942,4043,4138,4244,4355
1012,1911,1768,1646,1521,1390,2012,2128,2244,2358,1485,1594,1708,1823,2170,2301,2422,2536,2771,2646
834,1172,1086,1020,957,897,1251,1315,1384,1463,773,985,1027,1069,1136,1207,1263,1319,1371,1436
535,1021,955,896,837,773,1085,1143,1201,1267,635,697,755,814,870,928,993,1055,1123,1181
1337,1402,1791,1732,1668,1603,1848,2097,2162,2223,1442,1503,1557,1631,1702,1767,1824,1878,1933,1989
771,1041,1007,968,907,863,1075,1108,1143,1189,767,822,879,937,991,1056,1120,1178,1245,1302
1439,1744,1689,1632,1572,1511,1805,1863,1922,1988,2084,2162,2223,2285,2341,2400,2458,2517,2580,2640
1164,1453,1398,1341,1283,1226,2576,2643,2711,2775,1947,2017,2075,2127,2179,2232,2284,2336,2388,2439
466,969,915,856,802,746,1017,1075,1134,1205,908,980,1046,1104,1162,1443,1504,1562,1620,1689
565,851,789,732,673,621,908,1021,1085,1160,850,915,969,1026,1081,1360,1419,1477,1533,1600
765,953,918,879,843,807,990,1027,1086,1144,939,1007,1070,1133,1193,1255,1315,1513,1564,1612
1046,1256,1337,1208,1152,1107,1403,1465,1524,1586,1060,1150,1232,1307,1370,1441,1648,1715,1858,1781
1687,2072,1999,1924,1847,1769,2144,2224,2294,2366,1805,1880,1952,2023,2095,2166,2367,2544,2626,2449
1067,1419,1345,1279,1218,1146,1487,1573,1639,1704,1040,1148,1226,1312,1401,1479,1737,1824,1987,1903
524,1162,1085,1014,940,866,1230,1302,1376,1465,704,1123,1203,1282,1361,1439,1517,1595,1675,1751
838,1169,1099,1030,959,903,1238,1313,1444,1531,711,790,844,1296,1376,1459,1538,1615,1698,1771
2332,2778,2615,2527,2434,2703,2859,2934,3000,3062,2079,2163,2236,2296,2371,2435,2499,2562,2631,2698
923,1455,1404,1155,1090,1006,1516,1581,1649,1749,1033,1116,1188,1264,1341,1427,1505,1591,1686,1768
2212,2406,2679,2314,2603,2510,2750,2821,2891,2960,2606,2681,2752,2821,2890,2960,3035,3125,3211,3309
890,1264,1188,1116,1049,972,1348,1422,1500,1579,1195,1267,1336,1410,1485,1560,1637,1854,2016,1931
835,1464,1387,1311,1227,914,1539,1621,1701,1793,1004,1106,1190,1271,1341,1417,1641,1719,1889,1798
1117,1369,1316,1271,1215,1170,1570,1651,1728,1824,1069,1170,1249,1325,1406,1485,1572,1643,1723,1787
1025,1398,1324,1249,1174,1104,1532,1617,1756,1814,877,971,1047,1129,1208,1282,1354,1593,1495,1672
1356,2052,1961,1870,1776,1674,2134,2225,2329,2450,1276,1365,1451,1538,1631,1747,1842,1934,2025,2114
1265,1689,1610,1524,1443,1360,1779,1867,1952,2055,571,913,966,1030,1093,1156,1259,1339,1411,1483
1009,1466,1371,1279,1187,1102,1551,1627,1701,1796,798,869,1307,1396,1472,1547,1623,1698,1773,1866
2793,3273,3173,3066,2967,2885,3374,3475,3568,3678,2038,2182,2277,2369,2457,2545,2632,2734,2834,2924
1067,1523,1438,1359,1270,1176,1610,1854,1942,2057,1026,1116,1174,1266,1352,1627,1707,1783,1859,1948
1719,2855,2772,2687,2602,2506,2937,3017,3091,3175,2022,2164,2255,2340,2424,2532,2617,2699,2781,2864
949,1326,1254,1182,1109,1033,1398,1544,1618,1708,894,974,1041,1127,1214,1301,1529,1613,1697,1793
1114,1381,1328,1279,1228,1174,1430,1491,1544,1593,884,943,996,1079,1162,1244,1353,1432,1519,1606
1169,2330,2249,2165,2073,1263,2413,2497,2579,2662,1612,1720,1809,1912,2000,2097,2183,2268,2368,2452
1251,1731,1643,1554,1464,1354,1817,1900,1981,2088,900,990,1087,1178,1255,1329,1418,1638,1532,1722
3312,3831,3734,3634,3538,3439,3933,4020,4094,4170,2432,2551,2658,2768,2869,2971,3071,3393,3170,3271
986,1445,1358,1269,1179,1078,1534,1615,1706,1816,1052,1144,1221,1292,1360,1432,1500,1688,1847,1760
806,1476,1410,1025,1348,1280,1562,1641,1739,1825,536,1087,1154,1237,1325,1411,1492,1566,1670,1749
2489,2923,2845,2764,2686,2598,2999,3083,3167,3250,1955,2101,2204,2301,2395,2497,2588,2764,2846,2667
1003,1321,1272,1222,1165,1092,1597,1679,1766,1864,889,976,1066,1160,1247,1335,1423,1674,1573,1764
1065,1665,1426,1337,1261,1176,1749,1834,1931,2038,838,903,954,1150,1239,1311,1394,1484,1558,1635
1166,1598,1503,1418,1327,1256,1689,1788,1899,1989,586,1077,1163,1260,1346,1399,1459,1547,1655,1746
1982,2613,2488,2353,2223,2124,2756,2863,2969,3073,1117,1204,1281,1353,1612,1689,1772,2527,2637,1853
984,1415,1335,1252,1164,1077,1511,1587,1795,1885,1034,1114,1189,1265,1336,1411,1497,1593,1693,1809
1035,1487,1404,1319,1233,1141,1572,1826,1914,2014,1012,1116,1213,1305,1399,1484,1795,1884,2167,2283
770,1435,1103,1022,941,859,1518,1601,1681,1780,1232,1350,1447,1526,1615,1704,1777,1849,1921,2013
2410,2778,2695,2612,2548,2482,3054,3137,3219,3325,1662,1836,2000,2170,2325,2498,2662,3206,3038,2831
880,1311,1222,1142,1062,982,1613,1689,1763,1852,692,787,878,1435,1538,1621,1707,1788,1879,2000
1344,1740,1668,1593,1521,1439,1813,1886,1959,2063,1747,1857,1938,2017,2104,2199,2288,2482,2563,2374
1155,1596,1516,1434,1352,1268,1676,1775,1856,1950,636,698,1024,1093,1174,1247,1326,1407,1501,1600
638,1020,939,857,775,710,1294,1359,1440,1537,590,653,983,1062,1152,1232,1319,1394,1488,1597
594,1373,912,819,738,1271,1468,1545,1618,1733,922,1015,1072,1123,1173,1243,1324,1634,1477,1557
1381,1813,1743,1673,1574,1486,1884,1954,2026,2114,907,997,1076,1153,1231,1324,1650,1751,2222,2312
488,726,1299,1217,1130,1040,1378,1461,1562,1665,538,601,935,986,1037,1087,1136,1185,1233,1295
688,968,917,868,813,747,1141,1195,1245,1312,805,885,956,1027,1102,1318,1380,1460,1516,1590
468,1015,966,606,915,861,1065,1114,1163,1225,564,625,955,1007,1058,1106,1155,1205,1252,1326
1492,1926,1842,1756,1674,1590,2009,2093,2174,2277,924,1031,1119,1195,1268,1341,1602,2002,2117,2234
851,1284,1201,1114,1010,932,1367,1450,1756,1867,770,875,959,1040,1093,1173,1491,1584,1665,1761
2536,5065,4602,4115,2958,2752,5454,5848,6246,6696,1989,2240,2449,2665,2827,3031,3582,4030,4898,4399
6868,11073,10079,9176,8612,8138,12266,13213,13726,14564,3770,4070,4314,4559,4806,5045,5278,5506,5775,12177
5852,7199,6929,6653,6378,6084,7420,7690,8211,8427,7223,7467,7704,7929,8131,8324,8574,8856,9094,9493
2285,3498,3307,3070,2827,2563,4105,4278,4448,4644,2347,2622,2876,3138,3350,3533,3759,4376,4895,4624
1422,1938,1838,1737,1636,1533,2038,2139,2239,2360,1440,1561,1668,1771,1871,1965,2341,2449,2615,2745
2721,3442,3320,3195,3063,2893,3592,3706,3805,3906,1103,1247,1361,1472,1584,1698,2126,3097,3599,4012
557,1203,814,753,689,1124,1278,1342,1403,1478,1063,1163,1256,1365,1458,1544,1665,1752,1838,1921
1994,2309,2250,2189,2127,2064,2383,2445,2504,2586,1397,1510,1614,2080,2412,2633,2855,3154,3330,3945
739,1091,1016,947,878,808,1153,1214,1278,1494,879,968,1045,1129,1208,1287,1361,1652,1728,1558
451,1164,1097,1026,958,888,1226,1293,1361,1441,464,780,827,870,913,955,996,1038,1079,1131
705,1012,951,892,832,771,1081,1148,1279,1361,576,626,669,710,750,791,935,977,1019,1070
1426,1751,1692,1632,1571,1506,1815,1986,2198,2268,1678,1749,1809,1866,1923,1980,2037,2095,2151,2207
773,1115,1051,987,922,856,1178,1375,1457,1551,767,833,918,994,1067,1382,1463,1540,1616,1707
467,917,625,581,857,801,983,1042,1116,1194,665,735,797,1162,1237,1309,1377,1446,1519,1611
748,1117,1043,966,893,823,1190,1266,1341,1493,561,636,704,766,1046,1100,1174,1243,1317,1406
409,832,570,525,790,747,873,914,955,1006,470,525,800,843,885,927,968,1009,1049,1101
