Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
458,524,702,646,586,456,508,553,597,648,614,673,802,739,855,771,834,882,966,924,482,548,655,599,704,437,487,634,581,535,534,687,644,588,732,787,1024,926,880,832,1034,1156,1244,1333,1420,1231,1443,1382,1534,1593
439,547,708,656,601,482,543,600,657,705,527,590,705,653,758,11191,11315,11358,11440,11399,429,483,614,564,669,423,480,689,623,525,319,662,608,550,726,10498,10686,10634,10582,10854,522,587,656,781,716,1907,2002,1958,2046,2096
408,457,602,555,499,479,532,577,622,674,541,592,687,643,737,1188,1407,1448,1517,1481,415,480,586,541,645,417,474,639,581,525,421,592,535,480,644,672,893,857,813,936,351,529,586,679,630,419,513,468,562,613
443,493,889,841,733,627,743,982,907,826,578,639,752,690,806,10559,10626,10684,10922,10869,617,681,796,739,854,407,581,728,673,628,560,673,834,754,912,10529,10651,10609,10822,10763,425,487,549,677,610,483,595,543,643,705
556,613,771,728,667,540,603,651,693,741,408,444,513,475,543,657,695,734,921,882,444,508,633,559,691,395,443,596,533,488,410,584,524,471,638,621,843,793,926,887,446,500,553,713,608,616,727,675,781,840
271,509,658,607,565,565,627,687,743,816,495,561,670,614,724,10536,10745,10795,10897,10846,587,654,765,713,824,510,623,813,754,700,380,524,480,430,572,10589,10900,10828,10775,10724,434,492,640,749,695,491,605,545,659,715
517,653,800,701,755,712,777,840,888,939,379,599,708,653,769,622,895,953,1068,990,774,844,969,909,1028,426,479,627,574,528,286,384,350,320,413,613,955,931,906,866,1126,1182,1239,1350,1295,770,879,827,932,994
523,583,749,697,645,518,569,625,679,759,483,544,650,598,708,10501,10562,10622,10731,10676,370,418,508,467,550,455,508,722,644,559,1265,1459,1391,1330,1516,10632,10800,10758,10715,10675,252,463,521,624,568,399,505,455,554,615
422,484,658,602,539,456,519,572,616,666,611,669,771,728,822,701,745,791,881,837,1492,1647,1800,2041,1926,1587,1644,1895,1801,1694,530,728,670,604,789,836,982,947,909,873,1103,1154,1210,1332,1269,725,855,795,935,1008
469,525,712,645,592,480,548,606,649,697,510,565,665,616,719,10651,10759,10864,10964,11055,847,912,1010,962,1064,393,441,588,536,487,434,605,552,492,660,10759,11000,10941,10882,10825,356,393,433,550,486,482,580,537,622,667
490,545,700,652,595,512,568,622,669,725,952,1446,1725,1635,1542,1059,1148,1237,1327,1414,1790,1855,1983,1919,2040,1033,1086,1229,1175,1131,574,757,699,637,811,983,1184,1137,1093,1041,1070,1231,1438,1633,1530,858,1141,1244,1353,1441
501,578,795,723,650,520,569,620,668,712,435,494,602,549,662,10479,10533,10583,10680,10632,528,599,708,654,771,453,517,684,628,573,493,681,617,557,736,10619,10843,10786,10734,10681,220,423,470,600,526,475,580,529,630,689
467,531,689,640,590,488,550,601,652,706,369,440,543,499,592,647,695,743,840,795,539,619,694,842,768,884,930,1057,1017,971,497,628,587,545,675,821,993,953,913,868,428,482,543,656,595,452,569,507,614,660
604,677,801,737,864,807,862,906,952,1001,593,683,962,852,768,10464,10512,10557,10647,10601,1212,1281,1414,1347,1486,434,482,620,570,527,551,715,663,612,777,10676,10918,10863,10805,10747,448,505,566,692,626,524,662,598,725,822
545,682,854,790,736,463,572,604,635,669,204,443,578,528,637,608,648,687,767,726,514,576,680,629,744,204,402,554,501,452,361,502,449,407,556,881,1077,1025,974,926,414,465,511,619,567,218,546,457,639,732
67698,67773,68065,67879,67827,67058,67131,67181,67228,67280,65624,65691,66055,65977,66121,10712,10812,10904,10993,11074,71190,71269,71525,71618,71688,69788,69876,70136,69971,69925,401,574,524,461,636,10503,10707,10871,10813,10766,66518,66596,66649,66774,66707,66396,67507,67444,67559,67611
67466,67520,67607,67561,67728,57299,57348,62304,63249,67641,57267,57342,57445,57396,57498,1066,1142,1217,1294,1368,67501,67595,67713,61593,61632,66092,66148,66262,66425,66206,411,566,518,466,618,835,1036,985,937,890,63667,63743,63796,63905,63849,63453,63590,63531,63641,63699
675,711,825,791,865,623,686,810,855,927,821,920,1059,1006,1110,10659,10746,10829,10911,10993,982,1044,1094,10622,10677,690,742,974,916,861,393,534,491,443,580,11458,11691,11638,11588,11533,923,1006,1063,1183,1124,841,966,907,1027,1080
10555,10613,10776,10720,10667,717,781,835,900,10871,675,747,900,815,957,994,1077,1155,1234,1322,10763,10822,10877,653,708,10437,10484,10738,10681,10624,746,854,1051,956,1145,2164,2377,2326,2278,2227,493,553,611,724,669,580,802,634,878,969
738,786,903,866,827,637,715,841,889,942,809,875,1006,939,1060,10675,10762,10834,10910,10985,841,881,921,12400,12553,477,527,826,781,737,537,707,879,793,953,11798,12023,11967,11907,11859,546,605,671,862,761,1064,1212,1150,1269,1332
10668,10736,10889,10840,10791,573,629,693,743,10858,1984,2046,2696,2103,2825,969,1044,1118,1197,1272,10680,10741,10793,3002,3066,10641,10702,10868,10812,10757,1473,1626,1808,1718,1903,2000,2171,2132,2091,2044,5201,5297,5347,5515,5397,3113,3776,3682,3865,3952
835,870,989,908,1051,650,711,1049,1096,1004,643,704,818,764,881,10506,10566,10621,10728,10675,737,783,831,13328,13233,836,882,1025,975,927,394,525,484,441,572,12246,12423,12360,12301,12537,681,774,875,964,1088,464,588,517,653,703
10645,10708,10863,10814,10763,638,694,752,810,10688,1513,1634,1988,1870,1754,676,719,761,847,804,11268,11369,11425,3536,3444,11309,11361,11497,11454,11408,426,596,539,487,662,2401,2617,2569,2520,2672,1493,1609,1720,1833,1943,2529,2626,2713,2803,2904
813,849,957,924,887,469,530,652,713,777,515,580,685,633,745,10596,10668,10755,10879,10816,1238,1397,1438,10922,10978,1424,1476,1611,1572,1524,1143,1339,1281,1226,1401,10450,10633,10590,10545,10500,398,456,509,619,560,629,740,693,785,949
10663,10725,10896,10845,10786,653,719,772,819,10643,418,472,562,518,608,859,913,960,1050,1006,12819,12904,12991,954,1002,13101,13196,13286,13435,13362,262,566,521,475,615,593,749,711,673,633,425,526,581,695,634,889,1006,953,1064,1126
832,880,1021,974,926,483,601,657,713,776,1603,1697,1966,1878,1790,74065,74122,74177,74271,73981,3024,3124,3210,10995,11048,3430,3501,3571,3709,3640,67554,71089,70997,70895,71571,71797,72913,72853,71715,72710,573,986,1063,1148,1220,968,1472,1896,1990,2069
10604,10638,10811,10664,10755,563,637,690,749,10743,1524,1589,1699,1640,1742,64456,64522,64572,64621,64395,10764,10935,10991,1195,1088,10860,10906,10978,11134,10942,66257,61622,61575,61525,61664,63063,63255,63209,62921,63134,1606,1697,1788,1901,2026,1460,1651,1585,1698,1750
554,580,722,635,697,538,591,686,730,774,369,402,462,433,494,600,660,727,828,779,709,867,911,10816,10742,902,938,1048,1088,973,1095,10949,10900,10856,11111,753,1100,1040,973,900,341,399,463,565,519,486,718,664,759,802
10668,10728,10904,10845,10783,452,516,566,620,10616,383,435,532,483,584,452,525,573,670,628,10768,10840,10908,853,790,11049,11100,11254,11202,11150,10626,976,940,902,1062,462,711,647,590,526,486,522,560,631,592,537,731,662,812,887
875,919,1041,1000,961,458,577,629,685,741,397,453,570,513,626,434,494,542,651,601,885,945,1002,11907,11846,1222,1273,1406,1369,1322,635,14469,13977,13896,14539,419,711,657,574,516,490,554,612,725,664,536,760,644,834,944
10595,10670,11014,10733,10909,476,532,575,616,10907,1032,1085,1181,1133,1234,3414,3569,3652,3849,3749,10760,10842,10902,2235,2149,10988,11029,11062,11175,11146,10437,3214,3167,3050,3262,1878,1981,2811,2747,2461,626,1042,1151,1236,1319,2018,2114,2215,2538,2633
714,762,1017,864,973,618,697,760,862,913,496,556,664,613,718,528,583,787,1030,966,876,922,977,11102,11044,1005,1030,1113,1166,1142,445,13861,13984,13940,14036,521,788,727,656,592,470,543,591,682,633,490,586,539,636,711
10549,10598,10805,10749,10694,450,512,560,608,10837,434,494,607,552,672,609,734,847,960,1078,12501,12567,12612,1116,1070,12911,12984,13184,13116,13053,11127,3469,3577,3535,3623,1332,1402,1781,1895,1842,502,567,618,727,668,773,899,846,948,998
551,767,906,858,813,597,666,787,841,890,2116,2228,2370,2305,2435,407,465,517,621,566,2733,2826,2926,11361,11307,3158,3206,3349,3302,3254,1199,10716,10836,10787,10882,546,1190,1131,1054,749,399,778,892,1257,995,2782,2926,2864,3001,3075
10484,10526,10880,10604,10790,810,899,1117,1031,10936,716,777,889,833,952,466,525,579,686,635,10694,10737,10790,1355,1314,10850,10913,11066,11015,10965,12822,1021,976,930,1072,646,744,1067,1016,955,755,870,979,1248,1148,872,998,941,1055,1110
576,620,857,719,811,629,687,742,796,900,428,483,583,533,639,1322,1410,1492,1573,1652,755,800,847,11014,10947,1028,1069,1201,1146,1108,3060,10642,10700,10585,10965,2646,2895,2838,2782,2725,464,527,582,703,638,534,650,589,712,759
10532,10590,10812,10751,10696,518,566,695,646,10692,497,552,653,603,708,1147,1244,1339,1430,1516,10973,11028,11071,1031,983,10930,10984,11064,11260,11024,10536,812,973,930,1026,846,1489,1419,1321,1113,464,529,585,699,637,835,1051,983,1107,1154
562,785,903,866,827,517,588,728,781,832,468,519,613,568,669,491,548,601,704,650,1025,1065,1104,11429,11236,1042,1088,1225,1271,1126,533,10633,10565,10490,10680,703,889,829,772,957,510,574,631,739,682,585,733,671,784,876
10486,10538,10945,10885,10815,509,595,626,659,10770,503,554,646,600,697,277,493,548,661,603,10716,10791,10852,1519,1432,10792,10843,10912,11091,11047,10499,789,729,681,850,721,960,901,843,787,489,554,609,727,666,670,783,734,835,900
508,547,1025,980,927,568,618,721,778,834,480,542,665,600,735,579,644,715,830,772,834,890,952,11112,11047,873,912,1041,1118,1082,487,10816,11001,10900,11078,648,1083,1030,973,902,430,491,556,676,614,491,589,541,642,698
10540,10600,10776,10720,10656,470,507,546,584,10837,204,406,504,456,557,1413,1516,1580,1681,1631,10666,10719,10867,1124,1075,10761,10797,10888,10859,10828,10479,1187,1459,1281,1549,1594,1842,1791,1936,1890,387,433,480,561,522,663,809,744,880,950
715,762,909,859,809,527,594,647,703,810,241,446,546,497,599,446,507,550,634,590,699,741,840,11045,10976,834,859,932,908,884,502,10632,10817,10757,10911,602,887,830,772,701,410,463,503,619,558,533,633,581,689,751
10527,10575,10678,10640,10610,415,459,490,525,10613,295,343,561,465,509,492,541,584,676,628,11050,11110,11170,1065,1014,10762,10819,10913,11137,11077,12844,767,919,873,963,893,1128,1075,1020,964,390,439,483,575,526,568,715,641,777,845
654,696,825,782,742,471,574,620,660,706,385,437,529,484,581,611,1098,1318,1423,1526,1148,1194,1239,11244,11180,893,946,1104,1185,1147,3271,10758,10704,10637,10812,2031,2423,2574,2529,2484,363,434,471,570,522,521,653,586,717,789
10610,10666,10821,10764,10716,616,676,731,790,10785,476,534,643,590,706,820,957,1182,1344,1540,11117,11175,11217,1262,1213,11907,11991,12069,12220,12145,10532,781,904,842,961,868,1283,1200,968,923,491,557,622,733,676,419,739,615,936,1003
788,834,977,926,880,592,648,743,790,839,665,763,1037,947,857,454,513,567,678,618,1940,1994,2037,11023,10955,2204,2280,2355,2507,2432,512,10534,10683,10490,10781,580,821,757,704,644,414,471,519,615,571,495,596,548,646,1153
10785,10835,10923,10878,11066,609,666,713,757,10890,525,575,736,623,674,514,567,619,723,669,10775,10823,10866,999,1052,10886,10933,11091,11032,10985,10653,653,739,550,850,693,1026,952,874,768,414,468,520,633,582,448,561,508,631,820
883,922,1061,1022,1111,605,662,705,745,841,589,681,960,875,787,417,468,519,644,582,801,848,916,10988,10923,971,1013,1138,1097,1055,744,10602,10707,10657,10843,775,1128,1062,986,846,572,640,697,817,754,701,807,759,872,925
10512,10562,10823,10740,10694,674,729,782,833,10782,399,449,545,499,593,411,480,539,640,589,10752,10804,10842,989,942,10843,10908,11011,11193,10961,10412,689,789,648,835,723,940,889,833,779,276,505,568,690,629,482,609,546,683,737
521,560,896,842,789,556,631,772,841,897,263,490,594,540,648,508,572,626,731,676,796,832,877,11288,11211,976,1020,1155,1203,1064,438,10530,10645,10593,10726,558,783,731,676,623,344,581,649,782,712,421,541,485,601,659
10817,10897,11060,11008,10955,684,748,812,870,10690,662,728,841,788,899,489,541,590,692,638,10689,10744,10788,1321,1263,12821,12900,12971,13108,13040,10501,598,711,673,766,689,1057,991,818,879,682,804,905,998,1181,619,725,790,847,1029
1003,1037,1140,1104,1071,534,629,689,742,814,446,495,596,543,648,460,512,562,630,596,794,831,866,11032,10968,3065,3134,3203,3355,3270,490,10669,10615,10548,10735,581,796,743,699,645,304,353,507,601,552,408,522,471,568,610
10521,10554,10725,10676,10615,603,812,1011,917,10841,561,625,730,678,776,414,473,526,616,673,10719,10768,10828,1012,1060,10584,10631,10758,10716,10674,10542,844,779,719,911,628,940,890,833,747,699,762,818,934,873,581,1348,647,1415,1474
500,689,821,777,730,584,655,704,806,857,446,500,588,545,640,263,491,552,673,610,796,846,891,11045,11091,712,751,853,819,785,518,11143,11245,11199,11288,658,919,864,804,729,227,452,511,606,562,544,657,600,726,787
10669,10742,10929,10873,10811,624,683,738,790,10595,448,510,609,561,664,541,605,667,785,722,10713,10785,10879,1059,1101,10554,10602,10871,10820,10769,11298,1233,1187,1141,1286,643,714,781,838,896,421,479,544,630,593,615,719,675,762,811
899,955,1089,1049,1000,436,564,620,735,680,807,899,1154,1067,984,470,535,594,719,653,875,917,958,10949,11005,600,639,919,874,832,2093,10652,10852,10781,10915,1171,1259,1338,1415,1494,428,490,552,670,615,571,694,631,822,884
10667,10717,11059,10774,10942,611,666,715,767,10949,423,481,570,526,620,474,533,584,708,644,10749,10809,10862,971,1013,10680,10736,10909,10857,10798,10561,1003,952,898,1057,785,1017,961,904,851,427,479,523,618,568,723,826,781,911,959
726,787,1047,899,1009,666,741,803,905,961,480,541,647,593,701,454,520,581,710,641,831,874,918,14304,14243,847,890,1017,975,933,537,10621,10734,10571,10827,995,1218,1169,1113,1056,446,504,558,650,608,557,664,609,719,774
10595,10654,10802,10746,10956,633,701,762,822,11063,6066,6138,6296,6234,6367,434,484,529,638,581,10486,10563,10618,1466,1516,11926,11990,12169,12106,12049,10504,699,797,603,839,792,1023,969,912,856,317,569,634,751,694,4173,4306,4245,4370,4425
765,812,955,910,1005,576,803,859,912,1024,895,1015,1277,1180,1098,503,576,637,750,692,574,621,671,13546,13598,2145,2200,2352,2304,2254,577,11083,11183,11135,11229,820,880,1106,1053,990,3012,3070,3117,3205,3161,2839,2942,2891,2986,3034
11582,11628,11793,11708,11755,2308,2363,2409,2455,13039,635,772,1408,1027,921,1422,1497,1562,1677,1629,12312,12372,12430,1388,1478,14496,14545,14669,14630,14589,10586,1271,1233,1196,1311,1830,2074,2006,1958,1901,1584,1640,1688,1790,1740,5043,5251,5159,5328,5402
1838,1882,1966,1924,2235,2579,2631,2678,2778,2827,756,851,1300,1201,937,756,812,864,985,920,2393,2459,2502,15720,15784,4623,4658,4759,4726,4692,622,10886,10998,10946,11057,751,939,893,850,803,2332,2379,2429,2519,2474,2481,2592,2541,2641,2689
14950,15006,15129,15088,15049,2315,2381,2431,2479,15349,1607,1661,2203,2109,1774,602,664,717,825,769,10697,10778,10855,2025,2070,11570,11634,11824,11763,11696,10462,1121,1077,1028,1165,862,1137,1079,1011,933,5312,5375,5421,5519,5471,1918,2010,2120,2228,2345
5073,5142,5250,5211,5176,2423,2478,2574,2617,2658,1654,1732,1941,1872,1804,385,434,484,578,530,870,939,988,10544,10629,1667,1720,1860,1817,1768,465,10748,10849,10807,11050,591,807,754,697,644,2670,2718,2759,2839,2799,1849,1934,1894,2236,2317
10425,10474,10889,10814,10738,372,530,889,947,10865,879,1004,1443,1327,1186,398,457,511,613,563,10549,10608,10687,624,691,10587,10681,10828,11078,10729,10489,922,870,824,1022,898,1122,1072,1016,966,1109,1196,1272,1474,1353,690,808,751,861,919
532,571,970,930,873,671,732,821,861,903,1092,1147,1249,1199,1310,691,782,880,977,1066,661,704,746,10554,10608,820,893,1046,1104,954,468,10702,10649,10585,10937,910,1139,1085,1032,968,548,650,728,856,802,464,570,520,622,681
10615,10672,10871,10830,10777,609,671,726,788,10635,958,1012,1219,1172,1275,490,550,605,713,657,10440,10526,10602,623,678,10500,10555,10717,10662,10609,10511,795,743,685,917,712,935,885,829,780,575,627,672,774,723,409,510,462,557,608
816,856,985,935,894,333,480,604,837,663,854,914,1079,969,1027,488,545,600,707,650,565,633,706,10506,10567,704,743,857,820,782,479,12788,12960,12901,13055,613,824,780,728,675,519,570,617,912,851,403,503,453,548,591
10562,10628,10792,10739,10686,405,459,514,580,10602,544,601,713,657,769,615,671,717,818,761,10472,10518,10578,546,590,10694,10755,10916,10864,10813,12962,2917,3074,3023,3121,619,853,765,714,667,517,593,655,805,742,457,523,492,557,587
753,799,941,894,843,458,563,613,660,892,868,978,1222,1163,1069,512,564,615,731,670,577,617,642,10516,10571,884,929,1052,1013,971,2942,15823,15777,15727,15873,1503,1633,1767,1889,2001,564,893,1058,1235,1167,458,578,522,633,691
10582,10646,10810,10756,10705,473,828,881,954,10577,1009,1074,1221,1161,1274,522,581,713,836,768,32579,32656,32723,536,581,10725,10789,38402,38332,10831,12211,5894,5854,5812,5932,3183,3269,3375,3478,3581,819,876,929,1019,971,386,483,438,527,577
778,828,949,913,875,439,528,569,616,902,742,800,885,846,948,1100,1203,1283,1364,1440,22693,22750,22805,23112,23051,28376,28439,28625,28559,28504,2790,14921,14870,14784,14961,1375,1847,1805,1755,1421,589,838,914,1053,980,416,534,473,580,671
25613,25670,25801,25716,25764,22090,22270,22328,22388,22949,22148,22226,22347,22286,22398,647,727,824,929,1031,22903,22957,23314,13120,13063,20784,20847,21018,21238,20915,13175,4995,4957,4919,5032,4829,4995,5054,4939,4891,22161,22237,22293,22405,22352,21592,21723,21668,21781,21843
15734,15778,15916,15820,15868,12671,13214,13274,13324,13376,13308,13370,13778,13562,13860,643,835,916,994,1070,925,972,1022,10716,10653,11000,11050,11214,11265,11099,3123,13477,13444,13407,13506,536,942,838,740,642,12842,12953,12723,12898,12786,12981,13117,13049,13178,13233
10870,10916,11066,10951,11023,911,983,1044,1103,10882,2301,2424,2721,2623,2526,621,705,782,858,934,10529,10623,10716,721,668,10938,10989,11138,11096,11035,10906,3481,3457,3432,3514,454,1158,1095,928,514,1901,1976,2035,2391,2281,2408,2536,2480,2594,2643
902,1022,1120,1088,1055,716,859,918,979,1037,1057,1131,1276,1202,1337,566,642,712,782,864,568,667,709,10753,10684,1087,1123,1229,1191,1156,898,11133,11084,11022,11307,498,913,831,760,570,1559,1635,1706,1835,1773,810,990,929,1052,1105
11465,11529,11686,11628,11580,683,746,802,852,10911,600,654,782,696,737,618,707,788,868,947,10579,10627,10679,755,706,11801,11861,12021,11959,11912,11741,1143,1106,1066,1238,563,768,712,669,620,826,900,965,1118,1047,734,836,790,884,929
1655,1699,1833,1789,1744,689,746,863,915,958,1385,1488,1819,1700,1580,559,613,660,764,708,641,691,735,10664,10597,1994,2042,2178,2135,2090,1726,10780,10880,10729,11003,425,656,595,542,481,790,863,1247,1542,1471,1886,2002,1954,2052,2097
10860,10932,11031,10985,11182,776,960,1113,1174,10828,989,1055,1169,1115,1230,377,452,491,591,538,10615,10661,10699,660,613,10883,10944,11062,11246,11004,11312,837,998,745,1043,571,1030,715,670,624,1026,1139,1203,1315,1256,852,980,914,1046,1103
1001,1043,1190,1149,1251,627,682,788,841,896,1102,1170,1275,1223,1335,469,523,574,678,623,647,693,735,10711,10648,1034,1085,1206,1257,1121,1302,11051,11096,11008,11190,424,655,600,546,481,1123,1186,1244,1413,1305,1007,1144,1083,1206,1261
