Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1632,1862,1870,2059,1875,2074,1711,1952,1561,1831
1517,1768,1636,1873,1723,1948,1456,1697,1162,1690
1210,1598,1866,2101,1675,1891,1712,1953,1678,1935
1127,1294,1842,2044,1592,1833,1720,1952,1709,1940
1312,1576,1941,2145,1921,2173,1564,1832,1701,1917
1655,1917,2120,2380,2507,2829,1839,2082,2183,2456
1759,2013,2344,2596,2822,3058,2179,2873,2746,2985
1392,1721,2216,2553,2005,2251,2126,2364,1448,1803
1833,2120,1864,2137,1937,2193,1771,2103,1611,1869
1916,2253,1633,1921,2035,2290,1498,1756,1719,2026
1789,2039,1517,1742,2375,2573,1738,2114,1562,1839
2222,2452,2389,2635,2247,2491,1757,2366,1559,1769
2101,2272,2172,2412,1935,2179,2180,2436,1786,2058
1314,2032,1670,1907,1969,2215,1257,1908,1909,2145
2030,2269,1659,1866,1584,2408,2221,2453,1572,1789
1600,1853,2077,2344,1921,2092,1953,2170,1887,2102
1664,1949,1660,1932,1882,2223,1553,1773,2030,2252
1600,1849,1673,1817,1151,1696,2241,2442,2014,2268
1917,2154,1779,2040,1733,2060,1731,1987,1578,1803
1992,2233,2018,2268,1840,2055,1658,1967,1677,1884
1851,2084,1579,1790,1379,1532,1173,1790,1523,1748
1338,1459,1048,1673,1240,1409,1686,1889,1009,1171
2116,2275,1132,1301,1747,1942,1154,1321,1916,2106
2301,2488,1406,1619,2109,2395,1713,2017,1780,2046
1372,1532,2004,2268,1472,1649,1892,2128,1236,1384
2234,2442,1360,1518,1986,2239,1023,1302,1925,2142
2162,2511,1328,1897,2374,2637,1721,1940,1945,2194
1873,2174,2113,2384,1680,1941,1444,1658,1185,1790
2207,2455,1641,1882,1594,1808,2018,2287,1805,2122
2089,2279,1749,2053,1871,2065,2018,2272,1589,1976
2033,2264,1478,1777,1703,1948,1380,1642,1785,2053
1998,2224,1931,2205,1738,2004,2195,2431,1267,1784
1605,1836,1746,2001,1980,2168,1866,2116,1772,2002
1704,1983,983,1888,2147,2323,1602,1834,1783,1995
1394,2038,2003,2204,1789,1997,1632,1849,1894,2126
1631,1843,1457,1715,1789,2042,2170,2402,1962,2154
1996,2262,1691,1924,1519,1726,2098,2308,1743,2028
1827,2073,896,1827,1503,1725,1608,1881,1632,1871
1935,2147,1830,2062,1624,1832,1439,1672,1759,1965
1702,1917,1005,1619,2052,2334,1564,1778,1755,2015
1210,1647,2252,2507,1492,1733,1863,2133,1873,2066
1537,1838,2028,2232,1479,1758,1788,2041,1699,1909
1369,1882,2067,2235,1717,2016,1889,2075,2067,2302
1938,2233,1714,1987,2070,2280,1913,2131,1804,2066
4055,4566,1894,2180,3155,3406,1321,1561,3238,3584
657,734,4549,5337,690,759,2557,2784,598,678
1476,1642,609,682,1463,1685,810,879,1687,1861
1986,2228,967,1340,2118,2356,1314,1517,1082,2077
1558,1812,2112,2368,2119,2370,1980,2225,1621,1838
1856,2104,1802,2174,2099,2325,2351,2551,1684,1966
1898,2121,2365,2618,2089,2308,2032,2267,1178,1499
1880,2105,1757,1912,1426,1615,1704,1927,1642,1861
1978,2133,1836,2080,1527,1765,2078,2302,1526,1770
1397,1631,1637,1824,1896,2077,1707,1952,1568,1767
1649,1863,1623,1991,2065,2271,1759,2003,1737,1999
1412,1664,2036,2233,1982,2207,1237,1850,1880,2108
1721,1955,1973,2198,1545,1770,1489,1825,1888,2094
1576,1768,2007,2258,1743,1990,1699,1910,2011,2231
1613,1796,1919,2184,1844,2020,1699,1919,2044,2276
1736,1967,2198,2370,1887,2113,1789,2039,1635,1864
1456,1797,1156,1368,1408,1647,1526,1737,1777,2016
1211,1724,1511,1772,1880,2104,1711,1951,1685,1956
1982,2219,1682,1903,1605,2073,2002,2257,1672,1880
1681,1980,1199,1735,1777,2002,2024,2252,1949,2174
1904,2083,1118,1620,1594,1825,2114,2335,1346,1614
1652,1877,1498,1701,1951,2187,1734,1951,1752,1969
1695,1943,1429,1588,2053,2322,1480,1719,1837,2067
1059,1219,1150,1800,1284,1468,1630,1902,1407,1573
2029,2314,1135,1321,1740,1980,1177,1347,2122,2336
2327,2589,1569,1806,2224,2506,1854,2095,2015,2287
2121,2348,1791,2046,1483,1713,2008,2255,1829,2020
1573,1842,1999,2235,1636,1964,1504,1671,1878,2113
1845,2080,1453,1694,1912,2157,1428,1672,1549,1809
1598,1814,2130,2365,2105,2352,1197,1378,1913,2163
2185,2445,1749,1988,1300,1960,1230,1818,2315,2501
1079,1292,1747,2207,767,1097,1673,2036,1118,1316
478,611,1263,1460,573,638,1044,1251,683,753
2180,2443,676,796,2207,2437,631,715,2332,2577
1241,1865,2535,2769,1804,2063,1415,1870,2399,2546
1693,1976,2242,2404,1966,2195,1966,2189,2460,2709
1237,1879,2103,2540,1732,1996,1749,1996,2468,2647
1673,1932,2739,2913,1961,2177,1980,2473,2434,2608
1227,1888,2248,2437,1770,2136,2050,2208,2079,2312
2242,2433,2167,2402,2415,2615,1738,2274,2123,2325
1799,2063,1680,1876,2155,2371,2361,2582,1219,1769
2081,2319,1621,2080,1470,1667,2259,2482,1962,2231
1617,1811,1843,2003,1954,2150,2284,2493,1483,1842
1848,2122,2083,2323,1631,1867,1715,1855,1340,1694
1272,1964,1965,2202,2208,2456,1933,2184,2144,2415
975,1323,2017,2252,1640,1849,1624,2075,1360,1713
1823,2082,1863,2053,1739,1968,1839,2011,1224,1784
1581,1816,1882,2108,1808,2048,1248,1635,1506,1761
2032,2256,1944,2127,2076,2335,1684,1851,1878,2116
1571,1829,1745,2004,1451,1808,1592,1836,1797,2032
1970,2162,2023,2233,1199,1691,2029,2229,1787,1984
1735,2007,1711,1939,2036,2264,1578,1752,1542,1801
3003,3217,1636,1867,2450,2717,1865,2086,3030,3219
655,737,2515,2760,744,816,1449,1821,655,727
1208,1449,653,731,1238,1477,734,817,1226,1396
978,1894,1386,1592,1661,1906,1344,1551,1543,1735
1059,1757,1773,1988,1622,1871,2111,2332,1562,1793
1545,1780,2175,2343,1844,2074,1864,2145,1606,1914
1161,1778,2013,2220,1982,2234,1312,1798,1730,1986
1318,1992,1688,1924,1840,2141,1872,2169,1925,2191
1721,2019,2351,2551,1578,1797,2150,2405,1798,2063
1956,2252,1989,2239,1850,2098,2145,2365,1745,1992
1597,1838,2282,2524,1660,1888,2061,2311,1512,1737
1846,2020,1465,1884,1087,1671,1451,1766,1795,2037
1610,1838,2131,2312,1654,1861,1570,1717,1775,2003
1523,1721,1952,2114,1612,1979,2151,2304,1552,1742
1784,1992,1770,1986,1397,1578,1922,2149,2004,2214
1549,1699,883,1523,847,1286,1981,2230,1283,1440
2081,2370,1351,1508,1768,1993,1407,1565,2041,2265
1328,1678,1407,1686,1977,2259,1740,2004,2404,2632
2080,2296,2078,2336,1285,1889,2134,2380,1711,1961
1267,1741,1686,2101,1870,2122,1897,2286,1758,1995
2119,2390,2214,2481,1616,1885,2037,2279,1667,2079
1944,2181,2230,2513,1549,1781,1142,1687,1768,2016
2270,2473,2128,2376,1762,2075,1716,1924,1744,2044
1275,1682,1943,2332,1326,1560,1662,1867,1513,1754
981,2046,1861,2086,2022,2228,1744,1960,2051,2271
2302,2439,1510,2053,1835,2043,2059,2305,1800,2033
2164,2497,1407,1673,1838,2083,1451,1672,2447,2721
1741,1974,1925,2181,1798,2059,2203,2488,1795,2027
1518,1754,1641,1899,1789,2039,1190,1685,1839,2047
1549,1794,1705,1973,1506,1869,1377,1736,1941,2109
1595,1816,1697,1949,1165,1736,1729,1947,2003,2198
1311,1545,1643,1915,1480,1740,1875,2047,1516,1746
1311,1628,1671,1951,1496,1856,1398,1636,1541,1790
1821,2045,1763,2017,1736,1911,1447,1688,2008,2223
1285,1739,1608,1909,2101,2305,1251,1449,1861,2103
1421,1906,1808,1989,2306,2554,1650,1913,2267,2523
1947,2169,2135,2390,1509,1744,2480,2737,1645,1869
2032,2257,1815,2053,1535,1898,999,1643,1686,1952
2075,2270,1806,2027,1593,1867,1338,1740,1625,1814
1728,1950,1491,1755,1983,2229,1881,2143,1142,1718
1233,1457,1777,1954,2390,2696,1546,1692,2031,2232
1917,2165,1935,2350,2335,2559,2469,2737,1820,2116
2169,2484,1307,1510,1840,2084,2054,2309,2786,2942
1940,2209,2480,2736,2242,2428,2557,2796,1937,2170
1624,1846,1950,2153,1744,1982,1944,2155,1981,2248
2085,2288,1173,1792,1431,1636,1867,2118,1975,2133
1213,1780,1561,1883,1924,2156,1377,1581,2137,2284
1919,2150,1768,1989,1972,2205,1621,1829,1643,1872
1716,1918,1243,1749,1866,2091,1616,1865,1563,1791
1909,2093,1517,1746,1607,1806,1371,1646,1994,2182
1792,1954,1676,1857,908,1475,1209,1778,1579,1791
1118,1277,1381,1612,1391,1580,1603,1824,1465,1628
2066,3116,1229,1418,1439,1827,1231,1393,2428,2637
473,694,2813,2956,996,1081,1880,2568,870,960
1570,1825,682,910,2038,2287,966,1040,2026,2307
2015,2284,1471,1763,1641,1898,1839,2103,1326,1880
2119,2361,1810,2087,1773,2010,1902,2175,1955,2185
1940,2225,1954,2207,1756,1935,1324,1644,1389,1873
1189,1424,2042,2257,1629,1884,1652,1865,1814,2109
1655,2090,1795,2065,1528,1773,1978,2206,1089,1576
1814,2038,2035,2240,1601,1809,2026,2213,1211,1751
1497,1726,1892,2087,1565,1791,2078,2294,1686,1905
1930,2166,2067,2290,1545,1732,1869,2105,1630,1869
1769,2140,997,1541,1951,2211,1766,2008,1709,1999
2477,2718,2032,2253,2064,2301,1600,1788,1390,2091
2014,2238,2263,2467,1510,1664,1959,2208,1162,1676
1570,1876,1813,1970,1775,2024,1733,1968,1524,1758
1644,1905,1484,1706,1466,1802,1689,1921,1018,1610
1600,1789,1835,2001,1890,2084,1566,1812,1543,1776
1856,2085,1845,2012,1664,1882,1271,1473,1521,1781
1581,1957,1939,2172,1730,1927,1507,1750,1593,1852
1754,2027,1762,2001,1692,1926,1446,1682,1547,1824
2046,2240,1646,1889,1503,1740,1402,1649,1706,1965
1480,1752,1465,1689,1650,1888,1633,1876,987,1613
1693,1949,1493,1728,1413,1720,1884,2096,1560,1826
1647,1908,1903,2196,1509,1732,1612,2006,2041,2279
1682,1926,1730,2054,1532,1762,1895,2116,2041,2292
2167,2433,1741,2000,2040,2369,1890,2144,2400,2612
806,1364,1156,1969,1070,1470,1659,2304,1486,1656
1355,1510,1583,1741,1478,1650,1488,1652,1276,1443
2257,2514,936,1101,1600,2045,1226,1435,2351,2597
1618,2069,2024,2274,2357,2629,1721,2007,2124,2358
2143,2449,2286,2478,2068,2323,1884,2131,1877,2157
1926,2153,2287,2454,1412,1645,1361,1866,1648,1887
1948,2167,1939,2134,1866,2054,1745,2017,2123,2317
2162,2384,1552,1703,2036,2296,2267,2487,1778,2025
2110,2313,1912,2176,1773,1995,2344,2603,1888,2113
2098,2320,1270,1766,1622,1954,1958,2212,1696,2132
1949,2249,1275,1684,1362,2121,2043,2266,2108,2451
1831,2054,2591,2830,1957,2191,2063,2329,2053,2317
1604,1829,1456,1923,1089,1516,2259,2541,2043,2208
1606,1895,1617,1903,1226,1685,1935,2163,1849,2095
1363,1585,1844,2153,1696,1915,1901,2095,2015,2184
1576,1797,1874,2139,1866,2103,2083,2230,1936,2161
1770,2062,2057,2289,2059,2266,1230,1498,1902,2114
2159,2371,1928,2187,1693,1949,1326,1570,1917,2144
1768,1962,1654,1848,1038,1604,1181,1795,1806,2013
1546,1691,2082,2223,1620,1896,1939,2169,1651,1801
1155,1673,1793,1940,1556,1903,2031,2234,1681,1893
1640,1870,1720,1909,1667,1909,2041,2244,1526,1767
1322,1573,1914,2114,1665,1900,1392,1630,1802,2009
1291,1795,1848,2082,1636,1870,1993,2230,1617,1857
1098,1817,1819,2050,1579,1812,1992,2217,1791,2001
1208,1795,1884,2081,1929,2177,2046,2228,1531,1746
3900,4190,1683,1938,3074,3889,1933,2170,3007,3527
633,736,2563,3931,730,822,2650,3777,751,830
1748,2043,858,942,1810,2070,722,796,1568,1792
1774,2058,1977,2231,2021,2284,2116,2370,1810,2015
1660,1920,2187,2354,1591,1811,1670,1889,1769,2014
1488,1754,1986,2159,1840,2108,1471,1660,1652,1870
1119,1701,1963,2236,1728,2004,1557,1798,1880,2137
1759,2043,1602,1899,2017,2266,2082,2321,1894,2151
1495,1860,2229,2482,1925,2128,1752,2020,1665,1885
1722,2012,1770,2030,1906,2189,1591,1781,2140,2299
1557,1919,1085,1660,2307,2511,1748,1940,2316,2572
1786,1965,1242,1689,1685,1899,2176,2409,2022,2217
1588,1799,1665,1951,1736,1995,2262,2476,1602,1961
1912,2420,2239,2460,1498,1692,2031,2235,2476,2716
1815,2060,1570,1976,1468,1695,2520,2950,1875,2105
2056,2302,1474,1701,1343,1562,1883,2137,2131,2328
1606,1792,1459,1822,1182,1638,1419,1913,2028,2250
1882,2112,1815,2039,1788,2008,1836,2052,1602,1845
1238,1475,1122,1779,1916,2127,2048,2302,1665,1824
3270,3481,1648,1867,2887,3088,1771,2035,3036,3245
1311,1942,2614,2842,1940,2180,3332,3592,2232,2484
1371,1599,1771,1974,1488,1876,2003,2245,1731,1954
1003,1564,1588,1803,1700,1884,1700,1937,1630,1880
1837,2101,1842,2118,2245,2421,2079,2321,2068,2328
2136,2370,1263,2009,2109,2311,1723,2036,2368,2559
1930,2126,2158,2354,2188,2496,1117,1680,2249,2560
1097,1192,1267,1935,568,883,2034,2251,972,1092
2013,2200,824,944,1636,1909,868,986,1803,2058
2173,2453,1220,1687,1428,2021,1833,2185,2266,2516
1520,1745,1941,2183,1599,1760,1856,2159,1695,1943
1872,2091,1852,2030,1144,1695,1958,2220,1975,2182
1285,1545,1586,1856,1659,1891,1633,1904,1401,1682
2242,2629,1861,2091,1814,2314,1685,1899,2851,3095
559,664,2683,2908,737,823,2622,2844,713,773
1084,1196,575,645,945,1060,689,761,1123,1259
1617,1813,991,1146,1659,1811,1151,1240,1591,1825
1750,2001,1230,1450,2009,2239,1761,1957,1892,2179
2050,2290,1665,1924,2177,2373,1528,1724,1569,1849
903,1256,2124,2372,1200,1388,2128,2369,1176,1349
1618,2019,1467,1627,1774,2159,1405,1578,1627,1884
993,2033,1836,2143,1644,1916,2089,2335,1706,1970
1963,2222,1842,2193,1276,1676,2144,2369,2087,2304
1799,2045,1776,2030,2209,2443,1890,2147,2056,2278
1939,2194,1895,2117,1822,2072,1372,1969,1729,1943
2006,2240,2113,2258,1705,1959,1227,1883,1514,1701
1991,2450,1842,2067,1829,2111,1374,1774,1918,2268
2110,2348,1833,2173,1836,2044,2085,2360,1625,2016
1699,1956,1146,1749,1558,1828,1758,1998,1928,2121
2354,2588,1447,1743,1913,2197,1584,1849,2073,2336
1276,1708,1831,2079,1879,2046,1192,1826,1611,1859
1685,1958,1780,2136,1964,2185,2066,2288,1851,2086
2075,2301,1607,1862,1449,1695,1771,2041,1799,2041
2680,3581,2003,2260,3367,4196,1765,2003,2519,3747
783,870,3980,4169,500,562,3341,3997,623,761
2162,2345,613,699,2079,2321,843,924,1440,1720
2084,2336,1926,2171,1752,2031,2104,2350,1355,1867
1702,1938,1942,2329,2102,2295,2038,2305,1794,2063
1966,2239,2008,2266,1841,2132,1261,1863,1631,1885
1508,1771,1181,1659,1411,1603,1847,2126,1929,2121
2082,2303,1731,1979,1851,2086,1691,1973,1591,1872
1335,1520,1241,1723,938,1112,1897,2149,1724,1828
2039,2301,1551,1742,1091,2108,1431,1643,2165,2400
2204,2551,2163,2398,2363,2628,2502,2727,1923,2286
1755,1955,2105,2425,2005,2215,1958,2180,2264,2429
1984,2221,2002,2300,1164,1749,1309,1924,1737,1974
1780,2037,1847,2084,1645,1880,2160,2369,1708,1932
1787,2015,1935,2136,1144,1620,1258,1499,1881,2068
1764,1960,2006,2223,1489,1684,1498,1725,1911,2127
1572,1831,1403,1593,1771,2004,1736,1916,1831,2023
1931,2154,1566,1819,1679,1896,1184,1648,1782,2034
1966,2198,1223,1397,2062,2306,1785,2060,1686,1904
1875,2119,1258,1458,2321,2572,1830,2120,2221,2476
2557,2743,2031,2300,2164,2410,1404,1814,1332,1908
2774,3063,1911,2147,1930,2654,1831,2087,1841,2146
2186,2455,2910,3162,1852,2039,1773,2031,1928,2183
1855,2057,2352,2592,1321,1584,1250,1487,2356,2551
2230,2506,2234,2464,2243,2470,1938,2208,2583,2830
2567,2758,2396,2636,1666,1906,1385,2249,2161,2448
1216,1443,2742,2980,993,1142,2512,2763,1140,1274
2321,2593,1313,1535,2158,2497,1085,1242,2199,2441
1856,2258,1880,2292,2121,2335,2054,2430,1825,2075
2107,2299,1545,1810,2015,2297,2421,2675,1760,2000
1499,1811,1927,2170,1749,1998,1798,2024,1437,1663
2107,2306,1622,1859,1554,1771,1968,2135,1995,2257
1790,2055,1873,2022,1811,2157,1228,1638,1990,2226
1918,2161,1072,1584,1779,2019,2205,2425,1220,1416
1525,1717,1567,1799,1744,1948,1849,2075,1636,1871
1531,1824,1898,2044,1586,1841,1284,1523,1408,1676
1855,2073,1327,1563,1622,1852,1624,1850,1587,1870
1429,1567,1753,1987,1259,1454,1294,1537,1239,1401
1526,1779,1107,1263,1473,1668,1248,1431,1192,1436
2063,2275,1746,1902,1921,2115,1757,1959,1259,1464
2031,2266,2002,2278,1371,1558,1676,1904,1875,2051
1921,2188,2292,2542,1749,2025,1705,1950,1064,1711
1828,2049,2189,2434,1162,1783,1829,2107,1830,2077
958,1430,1966,2210,1352,1575,2123,2374,1209,1342
1385,1834,1515,1622,1887,2097,1379,1534,1696,1956
1837,2075,2160,2431,1644,1936,1932,2192,2189,2434
1657,1862,1869,2162,2095,2297,2050,2309,1651,1891
1829,2035,2257,2465,1545,1803,2192,2427,1663,1865
2038,2259,1991,2211,1432,1739,1467,1676,1433,1669
1438,1683,1897,2108,1533,1751,1736,1928,1610,1851
1693,1915,1847,2087,1670,1900,1677,1937,1477,1700
1873,2125,1909,2108,2092,2348,1826,2088,1674,2026
1356,2092,1725,2077,2727,3244,1465,1872,1056,1959
568,672,3018,3189,806,867,2556,2757,761,857
1322,1873,652,750,1745,2025,782,875,2070,2337
1594,1892,1736,1961,1902,2160,2099,2340,1611,1880
2013,2211,1723,1971,1912,2190,2084,2336,1741,2041
1942,2211,1564,1809,1646,2051,1757,2019,1698,1950
1504,2023,1497,1741,1757,2112,1838,2098,1433,1663
1675,1967,1724,1966,1594,1824,1556,1803,1538,1824
1745,2000,1353,1615,1870,2091,1414,1811,1505,1763
1990,2195,1382,1787,1715,1930,1605,1931,1834,2085
2297,2551,2222,2439,1788,2069,1596,1824,1977,2226
2170,2337,1337,1910,1847,2087,2113,2368,1676,1930
1905,2124,1828,2070,2029,2272,2051,2312,1397,1776
1499,1710,1878,2131,1955,2165,2191,2392,1616,1869
1091,1707,1709,1879,1965,2190,1887,2116,1628,1878
1656,1893,1481,1651,1564,1928,1791,1953,1981,2237
1459,1671,2219,2460,1556,1814,2333,2586,1650,1821
1488,1662,2043,2200,1408,1678,1770,1989,1933,2098
1594,1859,1813,2060,2121,2376,1643,1892,2081,2290
2221,2415,1478,1946,2362,2544,1786,2020,1671,1933
670,780,1712,1971,824,923,1893,2139,721,825
1946,2183,637,737,1981,2271,891,980,2232,2466
1719,2000,1798,2055,1728,2051,2067,2312,1949,2210
1932,2089,1630,1893,1786,2044,1467,1736,1780,2012
1953,2215,1214,1633,1239,1809,1538,1736,1823,2053
2021,2255,1546,1805,1785,2030,1660,1899,1764,2003
2565,2867,1033,1574,2031,2312,1653,1888,2343,2923
1656,1924,2355,2593,1531,1792,2077,2369,1746,1990
2000,2226,1959,2181,1996,2223,1925,2163,2304,2494
1678,1859,1945,2173,1850,2107,2016,2281,2000,2152
1804,2174,1069,1594,1239,1885,1796,2053,2082,2318
1731,2081,1699,1967,1563,1938,1926,2166,2205,2418
2315,2497,1921,2181,1530,1790,1809,2030,1714,2204
1591,1809,1474,1679,1194,1775,2207,2423,1873,2108
1529,1775,1708,1969,1129,1698,1987,2214,1710,1942
1566,1771,1632,1996,1765,1967,1878,2132,2024,2264
1275,1810,1846,2086,1721,1904,1197,1726,1870,2105
1198,1733,1592,1788,1623,1862,1982,2183,1945,2171
1660,1851,1661,1917,1112,1630,1866,2080,1788,2016
1945,2174,1738,1941,1185,1752,1964,2111,1762,1987
1130,1317,1693,1982,1605,1929,1603,1835,1932,2161
1737,1982,1984,2250,2053,2312,2014,2229,1591,1803
1374,1647,1189,1800,1816,2072,1896,2119,1343,1603
1701,1937,1611,1895,1894,2111,1980,2202,2057,2286
1974,2198,1277,1563,1999,2228,1817,2047,2003,2221
1263,1813,2008,2253,2169,2438,1980,2204,1707,1994
1903,2140,1930,2183,1787,2023,1893,2156,1247,2101
1492,1699,2213,2408,2012,2240,2149,2423,1696,1907
1904,2148,1615,1853,2025,2169,1820,2067,1696,1861
984,1631,1650,1907,1760,1936,1134,1717,1557,1819
1380,1745,1945,2166,1995,2191,1513,1686,1662,1969
1901,2147,1903,2143,1391,1829,1436,1854,941,1325
2736,3014,2116,2327,2453,2727,1799,2003,1195,1942
774,847,2038,2173,388,705,2459,2655,708,799
2120,2347,668,755,1678,1966,761,858,2254,2482
1791,2124,1565,1768,1647,1933,1923,2142,1919,2182
2248,2523,1760,2006,1563,2033,1984,2201,2197,2501
2074,2335,1738,2133,1919,2207,1412,1707,1935,2217
1808,2080,1283,1868,1829,1995,1670,1916,2088,2322
1779,2000,1040,1594,1754,1988,1587,1782,1469,1784
2077,2347,1402,1636,1594,2067,1413,1678,1525,2080
2183,2437,1496,2001,1777,2007,2074,2290,1956,2206
1952,2214,1342,2001,1731,1979,1879,2158,2038,2269
1542,1770,1744,1993,1737,1973,1581,1764,2313,2504
1836,2061,1793,2033,1824,2065,1934,2384,2253,2462
