Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
598,646,1009,2973,624,299,2267,394,675,1041
798,791,318,470,714,547,742,412,865,387
992,936,476,644,988,577,610,597,887,531
2911,10013,476,848,3775,653,666,2198,2236,691
372,423,622,2575,449,350,1989,291,351,759
750,804,243,291,680,429,422,354,662,465
952,1154,299,592,1237,722,726,673,1099,637
977,1002,667,1058,699,617,1012,447,1164,602
1154,982,570,1097,1043,699,918,590,979,817
1002,1034,703,1029,959,649,649,439,768,746
704,1160,478,1196,1104,746,1165,425,873,703
1130,1267,447,1023,1450,702,1148,671,1389,750
1060,923,640,1088,1112,628,1340,493,862,693
894,1031,453,1128,947,742,941,512,1136,782
1136,1243,530,1132,975,435,1180,487,1178,641
1118,1141,467,784,1107,633,1017,557,785,675
963,785,521,985,896,600,1081,479,1012,545
1008,906,415,813,996,793,1096,454,848,512
2664,1503,397,929,3290,1449,895,1909,2162,1048
2819,2272,909,2645,3236,1335,1726,2166,2477,1036
834,1255,758,3152,958,598,2394,638,1325,686
840,1615,594,1182,1000,653,1268,1089,1708,612
1264,1281,786,1634,1499,637,1670,802,1328,631
9497,1599,708,1286,7594,1361,1015,6290,1050,802
1480,618,2820,1272,1486,799,9395,1518,975,2180
931,701,666,1693,848,902,1506,682,657,608
1624,8648,783,992,1511,4411,860,1308,991,968
1975,790,4835,1409,1765,585,1346,1645,1169,1527
790,313,616,1777,676,571,1555,558,424,582
2825,1150,494,740,2465,1756,743,2036,2318,592
581,281,1476,2147,638,363,4117,310,298,1515
697,283,416,551,618,476,593,436,410,350
623,575,487,684,922,831,590,607,436,389
856,610,811,787,727,690,781,680,713,690
702,510,788,875,851,503,873,605,630,712
649,505,494,702,759,577,751,620,465,418
737,474,597,491,608,535,734,650,520,570
931,508,581,705,895,572,659,634,610,540
656,479,518,801,860,610,770,779,576,509
798,374,510,708,744,577,818,685,427,415
967,519,586,711,954,469,632,914,719,465
996,476,457,736,826,515,777,806,639,472
816,632,622,799,1038,616,797,928,774,406
925,755,601,914,1365,553,739,1353,1005,619
880,473,530,935,869,571,1079,958,758,535
1128,536,585,828,1211,631,926,1147,934,558
910,602,625,885,1083,642,1294,1052,942,526
780,450,562,1158,813,651,791,1057,942,622
1032,596,562,1033,933,606,908,907,824,583
991,579,609,782,1054,753,818,921,1081,519
991,680,629,1098,1067,612,710,912,1029,628
1099,636,589,775,1034,632,954,988,957,484
1034,531,597,817,774,555,1128,1071,1026,636
795,492,630,954,1088,549,901,1075,1039,501
937,491,657,876,1234,794,1158,1105,1167,539
599,294,840,696,593,344,1250,551,636,606
635,375,381,591,586,320,565,695,662,265
850,596,378,603,1128,797,610,1130,1162,315
2429,957,753,1056,2427,2218,944,2854,2750,644
3166,1074,1020,2836,3445,1242,2334,3222,3096,1245
770,328,1487,3513,858,469,3367,796,830,1041
1574,954,470,626,1837,1107,726,1413,1899,425
1192,881,1234,1771,1723,1192,1997,1570,1788,1134
2441,1150,1002,1671,2340,3105,1737,2605,2589,871
2012,960,2778,1849,2078,1036,2472,1660,1747,7542
1342,671,1078,2125,1342,788,1471,1315,881,965
1390,566,636,1308,1346,577,1240,1190,1456,668
1638,647,677,1513,1385,855,734,1845,1851,652
1040,713,721,1651,1008,839,1767,960,1088,776
2446,939,757,1130,2703,982,1026,3082,3239,814
2450,944,1496,2640,1501,981,2766,1319,1464,1077
748,353,1159,2156,624,435,1854,583,554,1487
799,490,509,593,763,552,503,588,674,379
1220,497,457,882,742,616,773,1120,1313,389
1114,458,620,1407,783,668,1070,853,1033,622
1480,808,684,1049,1567,1034,778,1378,1419,617
3875,2109,923,981,2884,1364,1284,3151,2936,921
2877,731,1168,3106,3201,634,2831,2975,2917,989
1276,521,564,2825,1391,1365,3104,1250,1417,579
2536,1149,1014,949,3007,1181,1204,2677,2442,1233
5091,2366,1494,2469,3724,753,2995,4005,3794,1608
1471,758,769,3555,1449,741,4248,1295,1448,756
1336,917,742,1347,1403,828,1338,1647,1547,737
1836,721,817,875,1569,626,1498,1485,1569,839
4213,5920,750,1337,3751,2549,1726,4726,3742,762
865,528,1329,3735,749,575,4006,688,1019,3178
717,580,589,922,778,827,912,587,889,486
1435,836,654,716,1543,1321,771,1365,1691,661
2396,1776,1057,1314,2181,1670,1426,3476,3468,1257
2382,951,1705,2462,2294,1317,3284,2303,2242,1551
1756,1045,1784,2151,1396,1111,2633,1776,1760,1657
3433,2380,964,1595,3669,690,1677,3555,3890,972
1282,715,823,3721,931,686,3805,1124,1291,753
1068,665,786,1139,1630,1003,1161,1489,1733,710
694,612,919,1565,878,789,1627,673,674,798
3817,1685,637,680,3354,946,807,3288,3268,671
1425,728,1115,3446,1272,806,3526,1193,1563,721
2325,1226,801,1303,2380,781,1500,2803,2679,837
1589,768,1009,2060,1226,817,2872,1416,1533,811
3197,2428,712,1496,3625,1047,1447,2538,4132,628
1361,892,1175,4727,1572,795,4092,1583,1676,1221
2660,1601,908,1412,2967,1068,1643,3260,2886,782
1795,859,1419,3028,1708,799,2872,1572,1640,1003
1430,959,849,1491,1812,839,985,2018,1766,837
2199,1224,908,2136,2294,3392,1968,2810,2708,775
1046,817,1271,2259,1757,872,2362,1923,2059,1678
574,267,1034,1658,1148,389,1930,930,954,842
742,255,301,927,572,366,444,500,692,285
950,412,336,658,641,480,503,783,904,256
2576,1611,457,1006,2923,1308,888,1898,1107,479
1627,780,1393,2423,1327,1026,2543,1118,1331,1394
1034,742,1170,1610,1064,1037,1609,653,1112,773
2323,1377,941,1061,1429,1025,1023,1942,2697,808
2176,1575,1093,2136,1430,622,2005,2212,3040,1141
587,438,1160,2515,612,500,2734,378,559,1039
740,444,522,610,692,495,646,522,770,449
1016,562,438,805,946,682,720,766,1102,425
1086,686,603,1060,990,799,1017,738,1131,599
3297,1784,802,1013,2605,1289,1150,2814,3066,809
1228,716,1321,2456,1553,855,3004,1253,1405,1277
2672,1692,895,1332,2510,1126,1487,3122,2566,798
1499,835,1078,3173,1605,785,2444,1359,1681,861
708,270,887,1564,627,445,1026,442,709,820
870,464,422,521,797,433,629,551,897,347
982,431,425,798,932,545,721,579,764,401
611,332,488,685,631,333,755,425,643,496
653,322,331,522,637,435,485,525,675,260
992,680,496,614,1164,653,795,1024,1054,447
956,595,795,1368,796,827,1292,954,1236,666
1827,1288,795,1011,1454,1269,1061,2301,2347,685
735,311,1312,2293,700,340,2002,518,702,1232
611,364,407,566,796,562,686,553,749,476
790,421,426,640,666,552,701,528,764,402
725,428,484,683,741,485,690,694,862,363
1178,649,532,766,760,834,843,952,1055,383
512,270,661,1163,606,446,1186,490,648,676
898,472,340,591,956,492,555,757,798,316
1259,763,519,638,1290,762,710,1362,1558,414
1338,698,610,994,1373,616,1493,1331,1065,638
3427,2380,746,1434,3180,1238,839,2909,2814,621
650,290,972,3118,684,357,3031,544,737,949
1198,543,301,798,1031,588,775,1255,1106,264
726,574,535,1191,1184,825,865,1251,1166,499
1215,523,728,1164,815,623,1373,1142,1135,699
1069,608,716,1199,1076,773,1113,1102,1099,582
1444,475,674,1281,1229,361,824,1204,1035,625
600,310,412,999,777,397,1084,792,939,527
936,564,458,975,968,527,883,1087,1055,378
939,518,512,944,1026,595,1047,843,910,607
1277,1485,621,878,2119,1226,975,1677,2314,448
2074,2491,1065,1779,2418,1637,2058,2393,3189,1003
1697,1621,1662,3497,1791,1104,3170,1301,1830,1275
1841,1582,1055,1928,1370,1037,1560,1843,1410,928
2955,3435,1058,1901,2781,1295,1458,3085,3727,967
1986,1752,1338,3019,2035,1150,3089,1258,1779,1092
1705,1184,1128,2352,1582,746,1703,1217,1526,1035
838,519,727,1408,785,468,1352,902,845,659
808,551,430,950,705,413,808,865,641,402
881,690,414,824,789,426,783,979,904,397
969,778,482,791,879,545,824,944,847,402
1903,1890,440,845,1752,989,776,1496,1821,459
6795,4753,1133,1531,5915,3306,2145,3007,4206,1093
1874,2252,3701,3434,2045,928,6461,2011,2271,3437
1780,1956,954,2162,1702,1066,2166,1874,2061,956
1779,1946,1107,1517,1398,919,2169,1985,1696,968
2090,2104,960,1516,1814,928,2043,1919,1887,987
3452,3952,1040,1747,2737,1263,1439,3323,3073,931
2105,2162,1132,2220,2145,1122,3018,2246,1956,1014
1576,1092,884,2034,996,536,1816,1429,1614,885
1624,1657,578,1481,1429,890,1526,1782,1821,584
1849,1692,929,2020,1654,914,1911,1969,1808,942
2166,1833,917,1532,2106,1052,1459,2224,2032,846
2024,1598,1057,2062,1947,907,1604,1409,1803,1015
2143,1999,937,2148,2209,946,1785,2051,1674,922
2231,2023,1021,1537,2186,979,2181,1842,1929,912
1780,2133,957,1965,1987,947,2167,1576,1543,997
1776,1746,972,1235,1958,829,1993,1520,1980,873
1665,1839,830,1669,1361,931,1370,1794,1939,948
1801,1947,1017,1863,2021,941,1796,1763,1853,921
1950,1745,978,1733,1671,894,1006,1935,1381,940
1537,1836,982,2034,1738,938,1948,1850,1389,820
1490,1930,1012,1965,1894,910,2051,1950,1430,864
1528,2561,842,1731,2532,1129,1823,2773,2343,813
1017,1178,1132,2579,888,449,2023,675,1020,1024
889,789,471,1106,805,395,1322,973,994,410
1249,2060,419,1012,1896,1112,1073,1589,2025,364
986,2008,1064,2146,1805,850,2017,1733,1947,1024
1901,2172,799,1834,1713,881,1918,2053,1924,736
1950,2050,913,2023,1787,864,1780,2006,1495,919
1733,1844,1006,1900,1935,1044,1785,1955,1403,842
1913,2156,1044,1661,1808,877,2019,2037,1553,1004
1701,1264,1103,1694,1577,964,1672,1898,1818,1029
2262,2220,939,1991,2386,888,1971,2024,1736,1010
1406,1852,970,1955,1741,941,2317,1681,1159,800
1433,1992,986,1697,1685,935,1896,2042,1906,777
2215,1824,850,1818,1904,1058,1959,2161,1534,998
2143,2118,1016,1991,1909,847,2038,1820,1641,949
1937,1697,850,1773,2178,810,2020,2086,1433,859
1294,1292,846,2047,1197,419,1993,1001,769,864
1935,2046,570,1076,1680,1089,1138,1447,1730,433
1667,2113,1103,1908,2044,882,1956,1762,1899,906
1980,2104,1067,1363,2121,1125,1946,1754,1991,913
1878,1402,1002,1542,2009,1026,1805,1964,1742,721
1790,1536,989,1678,1956,930,1826,1961,2102,905
2102,1905,825,2235,2130,1151,1815,2003,1699,779
1968,1502,1120,1821,1854,1078,2172,2227,1736,852
2090,1957,952,1671,1886,1076,2036,1417,1589,823
1776,1706,1022,1786,2034,1069,2003,2144,1574,903
2245,1838,1102,1249,2186,1235,1763,2008,1450,878
2847,3256,1231,1905,2737,2368,1864,2717,4010,1217
1865,1383,2273,2579,1942,938,2584,1791,1866,1845
1897,1851,1094,973,1974,1008,1584,1539,1845,986
2386,1532,1090,1262,2151,1616,1729,1990,2058,1003
2439,1980,1710,1822,2289,1830,1892,2669,2272,1234
2380,2827,1765,1884,2512,1842,2231,2190,2110,1556
2222,1672,1760,2153,2204,1584,2266,2556,1958,1604
2102,1971,1851,1996,2009,1604,1528,2611,2278,1449
3179,2103,1999,2396,2933,2345,1647,2653,3824,1732
2468,2249,2852,1982,2317,2176,2801,2805,2960,2218
2356,2173,2038,1992,1983,1674,2889,2504,2288,2038
2640,2839,2176,1550,2650,2013,2148,2004,2147,1781
2135,2334,1918,2468,2282,1883,2387,2537,1773,1882
2437,1709,2268,2025,2620,1844,2453,2713,1469,1833
2538,1672,1885,2232,2700,1825,1932,2454,1528,1778
2432,1740,2174,2280,2139,1685,1966,2351,1364,1890
2632,1907,2064,1622,2393,1988,2040,2070,2147,1740
2206,2106,2109,1643,1632,1670,2473,2342,1632,1613
2178,1797,2092,2211,2332,2188,1348,2225,2435,1787
2098,1533,1979,1985,1974,1805,1455,1943,2217,1744
2536,2506,1730,1605,2437,2430,1241,2024,2434,1698
1945,2403,2430,1597,2196,2252,1972,2544,2340,1987
2014,2356,2032,1134,1803,2082,2535,2169,1494,1917
2333,1440,2041,1749,2155,2079,1974,1665,2152,1748
2314,2109,2053,1980,2047,2147,2018,1781,2405,1893
2286,2790,2020,1118,2250,2756,2412,2691,2689,1996
1872,1686,2525,1994,1283,1673,2944,1815,1971,2464
610,593,1797,1818,665,395,1486,582,572,1509
2753,2393,407,360,2539,2238,688,2489,1376,277
2565,2200,2148,1847,2412,2774,2748,2953,2012,2169
2491,1859,2768,2343,1720,2238,2965,2491,2008,2320
2590,1895,1957,1504,1943,2465,2070,2227,1997,1897
2085,1803,2427,1711,2265,2568,2278,2176,2693,2003
2689,2219,2535,2127,2045,2579,2642,2503,2635,2160
2626,2013,2128,1851,2222,2556,2113,1719,2101,2160
2441,2287,2527,2034,2506,2512,2555,2599,1944,2119
2219,2443,2061,1641,2065,2317,2018,2130,2611,2144
1853,1622,2095,1838,2411,2585,2668,2568,2030,2294
1922,1771,2576,2647,2117,2610,2064,2625,2316,2438
1374,1352,2626,2065,1783,1536,2716,1566,1909,2476
2044,2740,1837,1492,2195,2822,1528,2563,2734,1718
2273,2870,2174,1873,2367,2298,2977,2733,2878,2716
2150,2872,2317,1979,2184,2151,2974,2667,2716,2825
2035,2023,2820,1862,2191,1994,2281,2539,2530,2740
2331,2337,2542,1717,2900,1956,2763,2759,2119,2581
2219,1971,2887,2125,2849,3078,2879,2902,2803,2710
1876,2132,2285,2291,2510,2213,2813,2604,2097,2566
2500,1494,2167,1728,2435,2043,2539,2371,2557,2465
2825,2059,2030,1790,2547,2569,2292,1740,2263,2437
2673,1764,2743,2661,2600,2729,1999,2210,2607,2289
2252,2678,2045,2839,2555,2139,2143,2621,2071,2192
2309,1886,2543,1580,2445,1787,2414,2076,2618,2477
2649,1711,2051,2554,2605,2187,2230,2624,2110,2523
1977,1865,2159,2723,2495,1719,2538,2501,2154,2645
2538,2358,2648,2055,2532,1788,2591,2050,2646,2507
2225,2271,2120,2485,2695,1903,1517,3059,2326,2406
2184,2122,2975,2168,2721,1860,2427,2223,2229,2683
2175,1976,2715,2780,2650,2600,2671,2622,2223,2638
2478,2589,2242,1826,2700,2146,2703,1608,2536,2571
2652,2747,2738,2033,2983,2173,1977,2105,2767,2739
2544,2816,2560,1713,1914,2280,2186,2483,2571,2799
2311,2961,2141,2740,1931,2372,1642,2736,2811,2736
2632,2675,2574,2220,2978,2186,2869,2071,2634,2927
2045,1795,2827,1897,2037,2762,2110,2307,1982,2878
2066,2148,2635,1616,2733,2205,2573,2779,2805,2684
1937,2079,2660,2148,2121,2526,1808,2079,2819,2913
2095,2612,2530,2161,2100,2518,2560,2216,1819,2544
2179,2157,2423,2388,2490,2649,2025,2619,2120,2153
2482,2704,2656,2600,2450,2382,1808,2190,2456,2200
2465,2861,2806,2659,2041,2586,2048,1777,1925,2355
2712,2320,2681,2631,2951,1930,2523,3011,2727,2586
1538,1582,3027,2864,1794,1850,2632,1716,1908,2719
1980,2183,1497,1825,2736,2393,1334,2421,2843,1809
2195,2436,2583,2722,2638,1884,1848,2040,2649,2422
1962,2704,2532,2313,2624,2730,2286,2670,2441,2696
2641,2480,2640,2646,2576,2056,1718,2003,2561,2778
2106,2418,2581,2153,2589,2489,1703,1617,2529,2407
2258,1889,2601,2706,2509,2065,2766,1907,2639,2343
2179,1838,2399,2506,2014,2147,1932,2067,1792,2415
978,904,1830,1794,819,755,1566,783,993,1830
1744,2092,899,637,2204,1421,729,2262,2168,836
2802,2671,1727,1688,2728,2767,2015,2240,1970,1566
2692,2609,2766,1994,2561,2560,2368,2172,2135,2178
2699,2557,2652,2057,2600,2284,2403,2646,2189,1817
2832,2817,2634,1795,2837,2893,2113,3028,2536,2053
2228,2572,2738,1977,2605,2618,2240,2128,2399,2943
1717,2655,2652,1842,2509,2118,2288,2663,1989,2202
2420,2337,2689,2243,2401,1947,2178,2492,1659,2520
2174,2643,2078,2029,2768,2274,2300,2207,1942,1688
1802,2542,2320,2684,2601,2482,2387,2664,1982,2809
3150,2506,2716,2178,2861,2762,2115,3137,2590,2296
2894,2118,1765,2780,2624,2030,2032,2659,2604,2599
2681,1906,1621,2834,2178,2707,2545,2655,2790,1998
3359,2454,2349,1903,3340,2715,2366,3272,2791,2237
3138,2388,2151,2544,3116,2737,3307,3010,2563,2306
2997,2316,2152,2448,2337,3013,3146,2939,2981,2364
2916,3191,1936,2162,2917,2465,2451,2963,2090,2265
2922,3162,1748,2163,2599,2168,3030,2433,1996,1901
2677,2896,3070,2354,1755,2659,2981,2653,1911,2946
2772,2850,2547,1964,2788,2390,1479,2426,1814,2913
2859,2918,2262,2871,2449,2849,2726,2397,2413,2265
2729,2918,2114,3042,2670,2832,2714,2210,1761,2320
2910,2363,2276,2144,2967,2119,2786,2836,2496,2648
2926,2397,2980,2792,2631,2114,2596,2796,2482,2425
3652,3598,2542,2309,2915,4362,2966,4331,4574,2921
2629,2941,4380,3503,2985,2260,4273,3018,2006,3361
960,870,3074,3097,1130,817,2614,1055,1033,2427
3258,2599,1056,999,3246,3142,885,3027,3334,1160
2887,2266,2838,1761,3158,2759,3102,2890,2806,2717
2719,2194,2976,1812,2705,2251,2400,2779,2915,2790
2485,2262,2448,2002,2269,2682,2164,2763,2482,2592
3160,2887,2546,1745,3237,2375,2574,3114,3087,2591
2515,2257,2553,1877,2223,2673,2797,2286,2685,2252
2312,2388,2163,1417,1979,1648,2387,2051,2337,2367
2635,2619,2020,2109,1712,2074,2310,2426,2197,2160
2665,2594,2291,2438,2597,2612,2066,2728,2709,1466
2367,1833,2643,2516,1626,2570,2639,1914,2253,2473
2341,2353,2176,1443,2057,2044,2141,2355,1680,2202
1804,2365,1958,1316,2346,1701,2279,2402,2370,2110
2308,2328,2158,2099,2012,2213,2015,1797,1876,2219
2513,1984,2094,1610,2204,2064,2215,2451,1942,2051
2417,1926,2256,2430,1726,2665,2344,2802,2113,1804
1993,1918,2286,2610,2474,1549,2615,2495,2364,1863
1685,2139,2401,2433,2641,2273,2537,2491,2032,1792
2680,2499,2431,1717,2712,1678,2448,2049,2107,2080
3567,2351,2563,2183,2125,2769,2630,3335,3088,2278
2122,1728,2783,2746,2188,2682,2823,2395,2520,2965
1595,1767,2637,2114,1952,1585,2422,1313,1931,2649
2431,2506,1975,1532,2182,2389,1613,2665,2950,1973
2664,2888,3035,2872,2828,1965,2963,2492,2381,2583
2986,2859,2888,1996,2958,2438,2739,2835,2214,2291
1956,1860,2530,2021,1904,1263,2886,1976,1737,2391
1113,992,1498,1631,884,736,1887,739,1061,1425
2023,2800,828,1033,2511,2296,1015,2353,2875,1051
1922,2394,2783,2949,2316,2735,2892,2735,2277,2427
2241,2859,2686,2826,2638,2064,2809,2700,2737,2161
2309,2947,2670,1772,2754,2247,2196,2689,2822,2164
2508,3002,2775,1970,2873,2110,2386,3063,2450,2247
1930,1985,3012,2248,2589,1718,2532,2603,1921,3038
2024,1957,2549,2486,2634,1736,2467,2664,1820,2203
1860,2590,2566,2585,2050,1599,2456,2485,1721,2176
2851,2996,2503,2439,2671,2031,2250,2573,2677,2498
2517,3170,2839,2830,1835,2515,2820,2843,2544,2675
2902,3131,2925,2932,1946,2079,2821,2313,2770,2761
3202,2715,2732,2278,2640,2122,2833,2756,2766,2328
1821,2256,2701,3142,2165,1861,2187,2385,2772,2847
2447,3022,2792,2839,2412,2971,2721,3110,2688,2687
1739,2621,3067,2042,1961,2550,1878,2731,2108,2974
1791,2648,2686,2031,2179,1948,2220,2257,2252,2584
2126,2200,2599,2718,2555,2078,2146,2230,1998,2580
2729,2230,2552,1860,2295,2092,2637,2409,2132,2514
2281,1791,2727,1855,2395,1865,2687,2516,2211,2640
2181,2583,2817,2263,1982,2540,2716,2194,2188,2593
1585,1918,2612,2676,1855,2419,2148,2429,2400,2603
2180,2164,2013,2462,2264,2619,2348,2665,2650,2395
2725,2068,2475,1822,2707,2627,2079,2261,1656,2516
2045,1797,2128,2040,2558,2523,1937,2526,2825,2410
1990,2027,2680,1488,2223,2035,2241,2322,1929,2628
