Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
477,792,904,848,956,1006,1050,1100,1157,1206,490,590,842,894,995,943,1094,1044,1142,1202,2243,2295,2340,2425,2383,2474,2717,2891,2829,2772,669,723,774,822,869,928,980,1032,1084,1135,699,762,1006,819,1062,1132,1185,1350,1297,1244,598,662,871,929,978,1267,1207,1150,1084,1032,569,1572,1526,1480,1422,1729,1317,1271,1681,1630,2159,2226,2279,2332,2384,2447,2549,2498,2650,2599,621,781,727,679,833,1274,1410,980,1053,1119,688,867,932,2111,2171,2243,2495,2439,2381,2304
674,740,860,803,918,1085,1146,1205,1264,1314,606,724,666,783,890,1088,1259,1203,1028,1143,791,843,1073,1135,888,1309,1358,1409,1247,1188,583,640,702,758,815,875,929,1000,1050,1115,771,836,898,1096,1148,1203,1361,1413,1314,1262,794,862,1038,1098,1158,1479,1411,1340,1282,1221,699,33819,34228,33773,34126,34070,34016,33963,33921,33877,765,826,884,940,994,1188,1399,1244,1345,1299,595,740,691,646,792,1079,1131,1192,953,1015,504,563,621,33785,33838,1232,1347,832,742,1293
570,749,813,782,843,873,931,984,1037,1083,678,748,717,779,832,989,1035,864,916,954,914,962,1012,1190,1065,1403,1489,1342,1291,1237,696,744,789,838,889,943,995,1060,1112,1165,772,831,889,952,1008,1067,1302,1250,1196,1126,680,751,927,993,1057,1397,1345,1279,1190,1125,477,1193,1512,1091,1462,1421,1371,1326,1286,1243,873,955,1028,1084,1133,1283,1573,1348,1495,1419,988,1141,1091,1041,1189,1661,1726,1780,1366,1429,585,642,931,1021,1070,1245,1343,1183,1117,1292
2390,2450,2562,2504,2615,2667,2721,2775,2826,2880,2582,2703,3007,2910,2811,3283,3546,3475,3221,3116,911,974,1029,1270,1086,1430,1481,1532,1373,1323,1120,1878,1945,2005,2063,2120,2181,2254,2316,2368,4145,4266,4401,4344,4472,4533,4611,4789,4736,4677,3946,4054,4130,4214,4315,4775,4713,4644,4516,4418,443,33961,33905,33850,34272,34228,34168,34122,34069,34019,755,817,873,928,983,1232,1287,1076,1339,1170,500,654,605,555,702,941,991,826,881,1044,426,469,509,33818,33871,820,1011,951,718,883
625,684,775,732,818,866,912,967,1010,1055,686,868,749,921,1016,1867,2054,1070,1169,1237,1333,1399,1445,1544,1490,1591,1635,1778,1735,1680,1552,1599,1642,1684,2195,2303,2363,2409,2452,2504,3196,3297,3423,3369,3476,3535,3666,3594,3903,3733,3149,3211,3255,3300,3347,3570,3526,3484,3441,3391,519,1318,1273,1231,1602,1557,1511,1463,1416,1370,856,915,966,1019,1111,1366,1204,1156,1306,1258,675,847,790,734,903,1189,1247,1302,1070,1123,560,626,684,928,967,1182,1119,1068,1016,1240
1007,1122,1228,1175,1286,1349,1400,1449,1498,1555,1124,1249,1187,1310,1421,1813,1998,1866,2050,2157,803,864,1171,977,920,1321,1365,1417,1264,1221,905,980,1037,1092,1150,1205,1268,1319,1373,1428,6940,7050,7148,7400,7290,7493,7753,7692,7630,7572,6511,6617,6718,6930,6820,7224,7162,7110,7056,7006,407,35955,36168,36037,36107,36342,36288,36231,36459,36405,795,850,900,951,1001,1248,1142,1091,1299,1191,388,542,493,443,590,838,892,942,998,1060,582,630,676,37110,37150,734,956,904,841,786
1083,1960,2155,2060,2246,2363,2459,2553,2645,2737,5305,5452,5522,5584,5646,5823,5909,5867,5710,5765,4262,4357,4427,4534,4483,4588,4761,4815,4696,4646,3154,3277,3372,3485,3609,3782,3924,4222,4110,4021,5765,5875,6029,5960,6087,6155,6268,6212,6386,6335,5684,5762,5818,5868,5914,6201,6144,6091,6030,5971,2667,3486,3641,3428,3551,3968,3870,3749,4023,4147,3901,3999,4066,4130,4191,4312,4427,4368,4497,4249,3696,3849,3804,3760,3890,3980,4020,4063,4104,3932,3751,3859,3961,4882,4944,4199,4286,4149,4104,4242
641,717,1110,788,1172,1235,1296,1360,1422,1503,644,767,705,820,916,1171,1393,1302,1053,1114,3347,3417,3477,3586,3532,3767,3819,3868,3702,3647,450,653,720,777,829,879,940,1005,1059,1116,778,851,979,916,1049,1224,1351,1289,1533,1423,909,1100,1167,1222,1276,1574,1507,1453,1401,1344,1002,34623,34571,34525,34477,34915,34877,34778,34834,34965,2692,2768,2828,2883,2938,3045,3141,3092,3187,2991,2471,2570,2674,2775,2855,3113,3167,3222,3049,2970,2912,3011,3088,39632,39699,3273,3380,3209,3151,3327
509,613,677,646,709,739,775,806,837,866,765,861,813,909,998,1198,1303,1250,1131,1351,7588,7659,7712,7814,7767,7968,8023,8071,7908,7860,712,756,813,861,914,957,1001,1046,1098,1142,627,858,971,915,1024,1078,1273,1229,1176,1132,672,721,778,838,886,1161,1107,1055,993,938,1159,2051,2011,1964,1921,3072,2975,2872,3167,3261,7005,7093,7161,7222,7278,7502,7552,7340,7445,7394,5115,5217,5311,5399,5490,5970,5876,5783,5668,5580,5748,6330,6435,7719,7828,6828,6765,6706,6655,6884
697,771,905,840,970,1037,1218,1276,1334,1393,751,874,817,926,1033,1304,1587,1434,1162,1232,5068,5505,5572,5700,5630,5767,5831,6109,6002,5894,731,785,843,902,961,1149,1202,1257,1309,1374,663,726,847,790,1026,1071,1115,1308,1265,1211,664,818,876,933,985,1259,1208,1148,1096,1035,6078,34009,33951,33901,33833,34282,34224,33699,34122,34069,5213,5293,5358,5415,5473,5597,5706,5652,5760,5534,5871,6070,6008,5950,6124,6356,6419,6174,6235,6290,5340,5432,5500,33764,33816,5566,5839,5774,5704,5631
693,756,856,810,1037,1086,1141,1193,1243,1306,802,910,859,960,1051,1236,1329,1284,1173,1379,1118,1464,1533,1647,1590,1816,1869,1922,1756,1702,437,571,603,634,670,700,731,777,825,887,706,765,958,819,1009,1059,1166,1112,1284,1229,590,651,842,892,946,1229,1176,1124,1054,1001,469,1391,1343,1296,1248,1571,1529,1087,1485,1441,782,844,918,978,1031,1219,1416,1274,1365,1320,586,729,680,636,786,1096,1154,1225,971,1034,526,584,630,940,985,1120,1309,1235,1036,1182
604,663,900,850,956,1009,1062,1116,1170,1234,1004,1175,1113,1239,1337,1290,1430,1383,1478,1528,1130,1187,1235,1332,1283,1446,1498,1606,1552,1385,774,832,885,935,984,1164,1216,1265,1328,1392,1208,1278,1396,1339,1448,1512,2159,1666,1616,1565,1567,1650,1713,1776,1857,2231,2179,2123,2065,1972,499,33921,33885,33848,33810,34134,34094,34051,34011,33969,879,936,984,1028,1072,1279,1368,1324,1413,1226,513,651,607,561,695,925,975,819,864,1025,566,630,694,33739,33790,1058,1283,983,917,1131
638,703,1107,1044,1168,1226,1285,1343,1396,1459,582,678,633,721,954,903,1270,1017,1136,1197,1103,1171,1234,1473,1299,1539,1794,1717,1660,1601,807,876,935,991,1053,1113,1170,1227,1274,1330,1146,1209,1319,1265,1374,1434,1673,1617,1565,1506,756,818,1009,1069,1129,1396,1331,1278,1225,1182,657,1179,1145,1110,1075,1358,1323,1288,1253,1219,825,871,906,938,969,1130,1241,1187,1295,1077,800,958,907,856,1010,1245,1464,1550,1181,1308,477,541,601,961,1008,1062,1373,1313,1249,1127
655,706,942,754,1001,1052,1103,1152,1203,1268,673,768,1624,1740,1499,1862,2136,1934,2252,2392,902,958,1011,1118,1065,1379,1212,1435,1319,1264,531,587,760,824,875,926,982,1036,1088,1153,4039,4107,4574,4512,4628,4680,4868,4727,4824,4779,3069,3160,3266,3474,3369,4048,3905,3770,3649,3562,523,33882,33831,33775,34194,34134,34084,34035,33987,33938,575,636,693,753,801,1002,1032,880,967,936,479,646,594,538,699,924,979,1098,863,1035,386,435,490,33876,34121,791,920,727,623,855
705,770,888,829,942,998,1050,1195,1319,1402,591,700,649,904,1024,965,1152,1098,1319,1214,2406,2479,2545,2675,2610,2727,2780,2930,2881,2831,620,680,740,800,853,912,967,1264,1073,1140,972,1046,1292,1113,1355,1428,1547,1489,1739,1673,774,833,887,941,990,1265,1211,1154,1089,1039,472,1255,1208,1158,1548,1508,1455,1408,1359,1309,1580,1626,1667,1700,1754,1806,1910,1855,2012,1962,927,1121,1061,996,1338,1537,1656,1888,1401,1468,611,668,718,970,1065,1647,1886,1832,1261,1721
724,787,907,847,967,1029,1201,1266,1512,1595,933,1040,988,1093,1202,1150,1317,1264,1374,1432,985,1043,1232,1347,1291,1513,1568,1618,1452,1399,736,794,847,897,947,1131,1184,1264,1334,1391,774,841,973,911,1035,1205,1331,1268,1474,1401,947,986,1025,1077,1241,1528,1470,1411,1358,1303,518,34012,33966,33921,33877,33832,33787,33742,33694,33651,866,926,981,1034,1087,1315,1419,1368,1472,1253,516,685,628,578,748,1009,1065,1192,945,1128,671,718,762,36336,36378,822,1169,1112,1053,978
1066,1140,1279,1213,1549,1624,1679,2033,2114,2177,1312,1547,1469,1626,1702,2112,1871,1791,1951,2024,5784,5854,5905,6001,5953,6049,6095,6270,6212,6153,896,983,1068,1147,1346,1426,1549,1701,1771,1627,2167,2270,2408,2343,2470,2533,2753,2702,2647,2595,1344,1579,1670,1741,1810,2151,2087,2024,1957,1886,383,1335,1293,1255,1218,1180,1141,1102,1058,1014,5442,5506,5560,5632,5697,5750,5844,5798,5958,5903,1312,1439,1557,1691,1796,2533,2418,2286,2202,2062,3069,3141,3197,4357,4416,3392,3566,3510,3330,3451
587,1064,1192,1130,1258,1324,1403,1446,1483,1524,1178,1347,1264,1549,1624,1952,2570,1705,1782,1864,1048,1104,1152,1397,1200,1584,1644,1701,1515,1454,529,603,863,930,995,1058,1128,1198,1264,1345,1679,1755,1808,1867,1916,1964,2199,2061,2013,2132,980,1135,1243,1333,1413,1865,1759,1670,1596,1517,408,34031,33977,33923,33871,33815,33770,33723,34140,34087,850,912,964,1014,1061,1296,1404,1351,1459,1233,712,876,822,767,932,1174,1011,1076,1122,1220,526,579,757,33670,33722,982,1112,915,842,1048
1783,2462,2619,2541,2689,2758,2830,2906,2977,3046,3466,3632,3772,3891,4139,4012,4365,4264,4495,4617,1141,1203,1393,1500,1447,1566,1623,1783,1731,1676,717,789,1658,1902,1996,2074,2143,2234,2305,2373,6667,6755,6893,6827,6958,7032,7318,7234,7163,7093,5784,5909,6024,6149,6276,6710,6626,6556,6475,6347,576,1376,1329,1284,1237,1193,1149,1104,1473,1429,826,876,923,968,1130,1176,1266,1221,1354,1310,931,1104,1046,990,1159,1642,1259,1324,1387,1452,456,519,850,902,955,1074,1248,1196,1002,1132
469,694,772,734,825,888,984,1049,1113,1176,1416,1582,1509,1652,1728,1810,2079,1884,1954,2012,1779,1869,1940,2083,2015,2226,2302,2431,2369,2146,683,1094,1169,1237,1310,1372,1444,1510,1572,1631,2217,2297,2429,2361,2500,2575,2848,2784,2709,2637,1481,1694,1822,2024,1904,2444,2372,2286,2200,2117,896,34313,34258,34191,34126,34066,34005,33940,34438,34376,1884,1944,1996,2047,2225,2277,2522,2343,2461,2404,1321,1449,1382,1681,1749,2537,2635,2724,1834,1972,2010,2145,2215,34833,34888,2336,2535,2465,2272,2406
970,1033,1172,1102,1245,1313,1375,1551,1777,2778,1966,2096,2183,2254,2395,2531,2651,2592,2713,2458,2008,2090,2157,2292,2223,2508,2568,2627,2430,2363,709,779,846,1083,1150,1218,1292,1535,1622,1694,5439,5517,5668,5581,5764,5856,6228,6134,6043,5950,3146,3494,4130,4231,4295,4586,4519,4465,4409,4352,642,1732,1678,1613,1556,1495,1434,1381,1858,1797,1551,1607,1757,1827,1881,2105,1989,1936,2160,2043,1324,1523,1454,1388,1592,1655,1735,1807,1870,1957,1500,1595,1667,1849,1904,2077,2331,2271,1969,2183
1159,1296,1517,1407,1599,1680,1800,1898,1994,2086,4868,5375,5317,5421,5469,5771,6028,5975,5528,5580,5925,6196,6409,6582,6491,6657,6722,6925,6857,6790,657,721,1284,1359,1429,1484,1553,1804,1899,1614,3811,3864,3953,3911,4007,4058,4251,4206,4158,4109,3667,3937,4151,4811,4604,5468,5372,5268,5141,5030,3469,34742,34664,34581,34489,34418,34350,34279,34214,34144,6315,6398,6465,6527,6599,6659,6790,6718,6927,6861,3559,3693,3822,3948,4080,6283,6367,4206,5143,6548,5470,5559,5619,35640,35697,5908,6062,5808,5689,5988
633,679,897,719,942,987,1034,1083,1129,1187,632,835,789,882,935,1100,1208,1154,987,1036,2268,2359,2541,2476,2424,2598,2651,2831,2775,2714,427,620,667,724,771,808,858,906,961,1016,972,1033,1213,1142,1269,1339,1472,1580,1530,1417,750,821,1020,1082,1155,1569,1500,1394,1274,1211,728,2426,2359,2293,2227,2159,2088,2020,1941,1868,2006,2093,2157,2216,2276,2410,2543,2476,2606,2339,1546,1764,1697,1619,1830,2269,2360,2439,2504,1903,2279,2373,2463,2675,2740,2883,3103,3026,2807,2949
609,665,774,721,828,880,936,993,1064,1117,711,952,778,1011,1118,1066,1353,1298,1176,1233,4695,4764,4819,4922,4871,4973,5024,5176,5125,5075,675,722,774,828,878,935,998,1048,1099,1154,864,935,1042,989,1112,1187,1301,1417,1363,1245,1128,1231,1303,1368,1444,1773,1709,1636,1574,1509,926,35562,35513,35465,35415,35772,35723,35358,35675,35622,5668,5741,5806,5867,5943,6010,6137,6075,6271,6206,2092,2166,2295,2240,2346,2404,2453,2500,2549,3144,3110,3200,3262,36954,37005,3450,3591,3377,3318,3520
2533,2613,2758,2683,2819,2949,3020,3078,3138,3194,4097,4292,4213,4384,4537,4445,4666,4606,4725,4799,3090,3153,3314,3258,3206,3362,3409,3550,3503,3456,1081,1181,1291,1381,1453,1511,1570,1637,1696,1759,3794,3868,3940,4053,3991,4099,4146,4327,4262,4208,2717,2828,2995,3152,3089,3557,3488,3406,3341,3229,2170,3153,3100,3050,2997,2949,2900,2847,2795,2742,5138,5198,5256,5306,5359,5443,5723,5525,5904,5812,2640,3643,3794,3726,3860,4052,4128,4186,3922,3984,3662,3747,3803,5858,5930,4088,4196,4014,3962,4143
624,674,781,723,834,879,934,982,1022,1166,821,932,878,986,1101,1042,1208,1151,1262,1325,1160,1239,1297,1408,1352,1526,1574,1664,1620,1465,671,919,978,1033,1090,1143,1198,1254,1309,1363,1955,2075,2198,2145,2258,2714,2957,2894,2835,2777,2124,2215,2276,2333,2390,3251,3168,3054,2650,2498,420,34200,34148,34090,34027,33976,33923,33870,33815,33761,1133,1191,1247,1300,1354,1615,1500,1445,1669,1553,470,733,673,610,796,866,925,979,1037,1096,656,724,795,33678,33724,1298,1469,1107,1036,1381
804,867,998,933,1058,1113,1174,1338,1396,1509,776,1093,824,1158,1276,1219,1394,1334,1453,1508,1006,1127,1186,1307,1248,1412,1465,1562,1512,1357,507,547,586,618,650,680,717,749,779,810,597,1245,1500,1382,1621,1709,1920,2078,1981,1814,1338,1500,1628,1897,1798,2382,2272,2170,2065,1977,622,1548,1503,1458,1411,1365,1320,1273,1224,1179,1017,1072,1123,1170,1214,1429,1526,1478,1575,1371,862,1066,1004,937,1130,1503,1677,1294,1356,1431,448,498,544,815,853,1266,1450,1389,889,1335
570,607,680,642,719,768,820,876,938,986,754,986,931,1039,1092,1251,1359,1302,1144,1196,4090,4171,4657,4724,4576,4786,4852,5022,4968,4908,805,862,913,964,1015,1067,1118,1165,1228,1288,705,753,799,866,921,974,1071,1026,1216,1152,847,904,973,1030,1083,1340,1295,1244,1191,1131,2122,35127,35285,35077,35240,35485,35435,35187,35387,35342,4139,4202,4260,4317,4379,4441,4558,4500,4670,4614,4217,4324,4450,4529,4837,5018,5161,5303,5465,5601,2719,2866,2923,35540,35597,2985,3309,3255,3122,3048
740,804,919,865,1083,1133,1180,1238,1291,1336,705,968,919,1011,1054,1157,1241,1200,1285,1098,2483,2559,2915,2850,2619,3159,3266,3495,3426,3353,641,699,756,815,867,925,980,1027,1076,1128,1965,2072,2166,2237,2287,2335,2517,2475,2431,2385,799,1300,1434,1527,1594,1996,1915,1856,1792,1689,1924,2500,2605,2452,2556,3164,3122,2942,3067,3012,2494,2586,2660,2736,2801,2860,2973,2909,3072,3025,665,832,777,721,886,1517,1590,1022,1081,1206,2109,2179,2292,2933,2974,2564,2868,2807,2680,2625
685,721,1028,768,1082,1138,1185,1242,1286,1445,807,917,861,972,1031,1145,1265,1202,1322,1086,2533,2574,2610,2680,2641,2712,2743,2844,2808,2774,753,812,869,918,966,1020,1073,1124,1185,1233,497,795,851,965,902,1024,1250,1198,1132,1076,681,742,796,959,1020,1297,1247,1185,1131,1076,603,33982,33933,33880,34277,34229,34182,34134,34086,34036,1831,1895,1957,2011,2201,2256,2461,2412,2357,2307,733,908,854,796,960,1488,1587,1680,1172,1384,594,990,1353,33795,33845,2277,2538,2478,2419,2344
1877,1950,3102,2005,3193,3323,3422,3504,3632,3723,2549,2999,2862,3048,3146,3097,3241,3194,3287,3337,1075,1124,1179,1290,1235,1438,1644,1594,1544,1492,2197,2256,2308,2361,2410,2458,2510,2564,2616,2667,4732,5111,5203,5392,5302,5504,5741,5691,5640,5582,5439,5549,5671,5867,5797,6104,6063,6022,5976,5918,451,1296,1254,1207,1549,1523,1488,1427,1382,1340,811,850,902,947,1148,1192,1285,1237,1392,1333,800,966,916,862,1018,1335,1381,1167,1224,1277,546,604,659,928,975,1202,1405,1089,1023,1273
805,883,1008,945,1075,1136,1193,1362,1701,1775,1188,1262,1328,1382,1449,1642,1699,1507,1566,1754,2169,2233,2280,2368,2325,2419,2462,2591,2548,2506,575,635,687,743,810,966,1024,1194,1349,1075,1089,1167,1228,1730,1652,1804,2065,1999,1944,1876,1645,1733,1801,1866,1930,2272,2200,2138,2076,2010,455,33920,33866,33810,34265,34208,34149,34090,34036,33980,1647,1694,1737,1793,1842,1897,1985,1941,2073,2030,736,1059,842,790,1117,1177,1372,1433,1491,1239,1484,1566,1617,34029,34077,1882,2240,2184,2101,1997
570,617,991,923,1070,1128,1182,1236,1280,1322,836,976,910,1031,1134,1260,1481,1313,1365,1416,876,934,986,1124,1034,1356,1170,1304,1259,1215,655,705,752,802,845,891,988,1182,1046,1098,507,551,803,590,856,923,1144,1085,1035,980,909,973,1117,1176,1233,1520,1471,1418,1356,1288,452,1324,1278,1230,1633,1589,1535,1484,1428,1379,564,616,665,714,762,978,1073,1025,1122,920,834,1190,1123,1062,1247,1305,1362,1491,1543,1426,789,841,887,1093,1137,1030,1359,1303,1241,1186
4121,4237,4450,4303,4505,4557,4657,4720,4774,4824,4128,4191,4347,4246,4293,4394,4486,4441,4539,4592,5882,5991,6256,6195,6092,6430,6469,6383,6342,6301,1338,1583,1674,1773,1885,1974,2117,2460,2336,2238,5166,5258,5412,5341,5479,5536,5662,5599,5798,5734,6816,6925,7023,7213,7133,7543,7480,7402,7337,7281,1148,33854,34268,33803,34170,34112,34059,34009,33960,33915,5680,5835,5911,5962,6005,6216,6261,6058,6163,6109,5302,5448,5384,5508,5569,5848,5944,6029,5631,5691,6144,6193,6226,34878,34932,6304,6585,6357,6260,6515
834,907,1038,972,1170,1229,1397,1461,1579,1659,690,945,756,1000,1054,1225,1331,1278,1108,1162,1219,1335,1399,1494,1447,1593,1638,1726,1683,1543,601,666,725,778,837,893,952,1179,1060,1115,498,554,666,611,854,918,977,1175,1110,1051,614,676,733,878,933,1237,1182,1114,1060,989,451,1229,1570,1137,1531,1483,1436,1385,1334,1284,1641,1694,1740,1788,1832,2043,2135,2090,2183,1989,1189,1339,1294,1250,1397,1535,1578,1620,1441,1488,1576,1653,1715,2188,2235,1893,2123,2066,2008,1951
743,808,1156,1097,1211,1284,1333,1381,1441,1492,1292,1395,1352,1445,1488,1542,1631,1587,1682,1733,605,660,845,957,904,1137,1190,1255,1076,1021,641,703,762,814,870,931,981,1034,1085,1135,842,900,1180,1037,1254,1323,1385,1631,1576,1506,991,1062,1117,1175,1298,1621,1570,1514,1439,1377,485,37460,37406,37347,37290,37732,37683,37630,37577,37521,773,821,868,914,958,1164,1253,1208,1297,1111,786,957,902,849,1013,1307,1365,1425,1189,1245,948,1020,1088,38505,38580,1467,1585,1392,1323,1529
