Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
419,510,355,440,340,490,464,540,312,518,458,543,373,441,373,448,332,400,400,484
577,652,349,417,517,573,463,544,310,386,446,529,354,432,342,33765,406,458,359,428
298,358,324,452,423,504,469,546,365,446,561,644,741,814,512,785,419,491,392,505
380,450,432,520,456,525,513,609,397,477,371,430,483,564,529,33619,423,518,1449,1534
402,480,505,586,587,660,532,644,858,927,267,324,591,669,403,577,385,467,438,518
1269,1499,288,349,362,426,360,435,373,432,890,1033,289,346,292,33434,232,355,331,407
1130,1380,356,415,388,458,420,494,286,346,1001,1238,284,346,280,407,226,333,297,372
540,633,281,342,339,407,418,490,315,380,482,559,289,346,282,34862,285,345,288,346
749,868,1163,1409,1264,1411,1210,1477,1070,1310,574,691,1179,1331,1505,1967,1146,1294,949,1190
986,1459,1530,1805,972,1204,1448,1729,1993,2159,789,983,1904,2077,1595,34344,1087,1335,1529,2036
1241,1374,492,599,683,814,580,730,770,936,619,752,1131,1272,1019,1293,505,611,656,949
684,824,695,806,557,684,659,1028,714,841,564,692,888,1021,936,33857,620,730,570,860
648,843,1558,2092,609,695,1344,1507,675,864,669,798,997,1176,590,1031,2081,2264,901,1102
820,1021,1163,1586,622,747,836,1029,900,1217,541,669,1464,1653,1502,34188,1126,1552,1187,1391
3384,3552,601,715,581,711,755,902,579,715,2814,2967,840,957,872,1211,597,817,590,732
441,506,650,804,690,842,701,839,582,721,518,587,544,799,588,33840,619,758,581,703
1482,1540,2068,2219,627,754,1632,2227,630,747,410,475,730,884,833,934,1953,2097,729,856
438,506,4327,4454,556,698,3270,4063,2117,2322,278,397,1919,2056,2272,33416,4395,4648,2185,2271
514,587,546,604,339,402,405,461,516,587,309,352,336,406,391,453,462,520,397,487
445,503,699,757,398,454,838,945,326,389,247,302,283,343,255,33432,829,914,283,348
643,715,319,379,336,405,486,596,370,493,382,440,377,432,292,403,388,456,436,492
389,457,266,308,337,400,474,546,460,521,312,355,266,322,297,33423,278,388,426,495
1307,1585,244,300,411,454,356,404,272,383,1030,1330,234,346,288,408,299,362,297,364
1358,1624,524,569,322,379,541,685,321,376,1056,1306,236,279,271,33497,542,618,340,409
1237,1479,296,360,416,474,363,407,328,378,991,1249,259,315,330,471,273,333,253,311
1372,1661,1515,1767,1077,1333,1532,1782,1509,1775,1129,1378,1606,1814,1221,35301,1625,1930,1234,1544
1615,1926,1190,1508,1319,1586,1359,1604,2068,2311,1147,1381,2471,2701,1873,2352,1865,2118,1777,2064
1337,2031,1189,1341,1017,1216,1206,1442,1159,1390,870,1059,1235,1426,1249,34744,1495,1758,1015,1251
522,636,1280,1489,2347,2668,1540,1752,1550,1793,507,628,1510,1756,1282,1838,1516,1792,1229,1544
563,694,1439,1966,949,1193,3146,3452,1809,2071,326,435,1935,2128,1677,34621,2322,2641,1492,1784
435,505,1753,1940,2796,2983,1497,2605,825,1022,267,321,8062,8273,1203,1542,1729,2022,701,867
449,519,450,652,3200,3262,702,803,508,613,352,413,421,520,441,33501,485,594,412,521
462,545,441,510,311,373,529,662,257,391,438,508,351,416,326,470,490,608,412,468
637,745,270,320,419,475,414,482,217,334,634,748,277,346,251,33478,278,337,278,322
547,640,322,383,444,539,374,454,320,366,496,584,287,418,323,463,337,403,347,488
603,723,359,411,427,507,478,581,434,506,397,461,412,488,400,34048,341,514,554,639
2534,2775,523,681,579,679,661,764,623,726,1144,1389,589,701,834,1050,678,798,782,887
1387,2410,558,625,640,748,606,723,451,555,1095,1624,499,593,448,33657,528,590,472,566
1199,1425,480,569,509,575,583,688,547,680,1098,1336,565,662,447,616,621,707,577,697
1336,1579,1687,2079,1100,1328,1166,1987,2410,2650,1278,1962,1571,1929,2089,35111,2836,3083,2970,3239
1021,1156,2081,2330,1209,1434,1347,1804,1935,2169,442,531,1944,2196,1694,2148,1594,1840,1508,1902
450,881,1701,1957,1112,1347,1947,2242,2180,2555,443,584,2260,2521,2168,35205,1756,2029,1622,1892
394,479,2780,2958,633,739,1810,1993,2165,2329,316,371,1853,1973,1938,2409,2613,2777,1250,1695
535,604,1489,1583,494,575,744,885,617,748,479,560,912,1012,1005,34081,1386,1587,455,546
1240,1323,1484,1603,490,547,1229,1355,1005,1108,464,577,806,950,873,1128,780,1166,611,739
493,588,459,532,502,594,439,516,335,425,506,596,393,447,405,33599,417,503,358,415
556,681,489,545,436,537,580,693,349,448,326,534,474,561,426,564,530,631,320,404
787,885,1397,1517,464,521,666,830,436,526,563,708,575,707,432,33560,1011,1361,406,486
601,711,397,452,588,731,465,542,397,490,461,530,376,517,364,538,514,589,399,465
503,615,614,710,477,574,623,714,328,527,344,520,461,551,444,34578,690,786,365,426
1344,1459,838,970,534,626,640,760,1307,1414,470,570,1605,1707,1328,1657,539,642,977,1193
1075,1181,573,635,521,618,601,701,472,575,481,596,341,493,453,33567,491,589,394,459
1351,1522,638,720,458,544,586,666,391,481,518,617,399,560,378,538,589,702,373,455
590,688,1179,1283,561,674,794,1022,728,820,361,444,841,951,719,33655,1309,1403,504,615
534,619,997,1103,526,623,922,1111,558,656,414,514,709,864,957,874,1153,1261,589,705
775,889,1074,1247,542,647,835,969,757,868,502,609,783,885,746,33608,1116,1222,471,570
537,614,620,706,501,599,669,788,372,469,482,580,490,582,433,555,533,663,364,437
561,758,524,597,503,593,638,735,404,501,366,428,436,524,408,34372,529,625,398,499
615,729,540,655,634,773,535,734,728,1004,374,459,1073,1183,1135,1353,741,850,515,626
608,703,574,664,509,599,609,696,457,543,490,600,441,527,411,33603,588,702,413,493
701,817,563,649,497,598,561,648,376,474,459,561,419,502,435,592,616,723,418,494
552,667,598,698,512,578,479,627,391,489,772,877,393,475,372,33788,712,816,346,409
633,741,572,651,501,596,613,716,454,541,462,561,437,499,582,792,836,929,523,622
547,646,1373,1713,545,656,799,920,3466,3569,386,469,601,754,3202,33862,830,948,3364,3476
504,644,527,642,539,645,556,660,465,575,498,595,622,727,659,844,1833,1937,825,946
664,795,474,709,560,653,614,713,465,561,392,456,459,538,485,33545,469,542,432,540
511,612,530,634,548,641,514,639,441,542,319,378,407,505,369,533,414,514,390,487
741,837,608,713,604,711,1131,1227,462,598,460,563,460,560,468,33578,640,753,491,585
540,612,483,584,607,677,714,848,371,434,362,452,411,508,331,558,635,738,376,470
410,493,473,562,552,621,596,701,349,440,386,469,321,487,361,33783,457,564,343,404
1155,1442,573,816,548,647,809,936,508,731,871,1681,712,824,578,787,699,821,500,596
783,918,566,674,512,615,493,585,433,520,509,631,460,539,421,33595,595,658,403,488
1081,1229,518,600,594,665,591,680,421,524,525,613,403,501,423,542,546,610,419,542
1153,1293,745,958,795,986,1461,1666,1478,1612,797,984,1324,1517,1410,33922,1737,1875,1156,1365
626,841,603,718,694,827,719,860,608,740,476,717,566,688,600,891,717,836,429,707
1425,2061,673,917,644,772,908,1055,586,718,1419,2052,658,771,629,35140,844,980,539,654
1462,1608,812,956,625,711,801,940,2051,2199,2008,2303,1704,2084,1845,2155,827,954,1262,1621
1889,2030,677,837,643,742,879,1012,638,779,1304,1840,656,814,718,35091,804,949,597,757
699,904,909,1214,604,689,1917,2065,1755,1901,520,644,1484,1624,1856,2095,1626,1922,1842,2008
969,1104,893,1201,670,829,1848,1989,1880,2015,440,660,1695,1905,1731,36027,1809,2207,1708,2017
867,1022,725,1159,787,931,1465,1610,2309,2502,623,749,1819,2040,2722,3033,1477,1742,1673,1901
1033,1257,674,814,658,786,822,960,607,746,520,639,573,707,647,33838,851,995,550,680
1049,1190,717,1117,621,735,866,1007,603,729,799,946,464,683,586,808,750,910,518,668
457,583,662,945,913,1056,772,921,765,897,573,671,538,665,546,34026,679,862,620,748
393,579,653,880,735,849,1154,1290,674,809,332,398,599,713,760,1043,922,1080,568,712
1801,2108,765,917,688,827,1355,1496,857,976,1514,1779,715,865,703,33585,843,973,764,902
1795,2037,499,595,417,500,563,663,549,633,3276,3510,353,429,317,524,574,671,500,596
1310,1634,449,532,482,546,390,456,317,379,1740,1994,280,345,255,35183,391,460,320,396
1468,1638,1404,1666,1097,1324,1664,1962,1655,1940,790,958,1814,2044,1760,2285,1908,2208,1377,1685
546,658,2444,2960,1607,1832,2502,3440,3925,4205,437,496,3259,3494,3247,34432,2522,3216,3492,4005
479,649,920,1735,1120,1304,1633,1872,1461,1681,464,539,1403,1639,1497,1750,1835,2082,1028,1272
470,560,1643,1806,613,732,1228,1399,1007,1174,467,563,1135,1334,1180,33561,1724,1874,961,1138
449,533,548,645,496,598,469,630,473,560,441,502,350,419,378,480,584,675,438,541
575,644,552,650,461,542,450,523,434,521,451,536,330,402,329,33503,601,695,324,402
473,570,434,523,452,509,455,538,405,495,506,591,443,528,339,476,559,661,433,519
516,606,451,540,494,590,450,543,421,516,493,587,443,551,544,33487,390,603,440,531
533,599,501,574,487,563,457,511,440,522,433,507,366,434,298,437,572,681,443,531
451,527,569,714,459,553,516,604,477,532,479,568,401,485,326,33530,577,674,471,547
649,748,603,690,427,524,503,576,495,571,424,510,380,462,306,507,568,668,381,467
743,864,469,548,399,492,359,408,405,474,525,620,317,397,475,33486,542,596,389,463
1003,1121,481,555,522,574,326,376,462,536,869,975,344,417,273,466,449,532,404,492
669,775,612,700,547,605,545,621,431,520,578,693,325,395,324,33575,609,689,451,528
1373,1528,719,833,598,726,736,816,566,661,711,1146,374,443,407,554,604,724,540,640
1392,1506,1047,1306,745,909,1082,1181,871,1180,1294,1734,522,611,505,33699,600,838,799,908
637,757,622,743,640,749,719,815,597,712,581,728,424,514,459,627,618,746,508,603
665,798,953,1059,784,896,1110,1336,1930,2082,589,690,1614,1811,1479,35901,828,945,1583,1733
1186,1293,1216,1428,596,712,1360,1641,2364,2579,1167,1449,2128,2622,2562,2997,1781,1886,1915,2128
1217,1407,712,960,644,803,794,915,631,747,1238,1478,483,599,406,33593,656,772,570,672
583,1075,661,766,566,640,738,839,548,655,1046,1157,538,661,412,539,750,860,696,812
803,924,1088,1201,575,677,1332,1502,1495,1619,550,658,918,1193,1164,34666,1151,1265,1603,1726
813,935,1938,2059,687,790,1393,1550,1797,1909,469,666,1179,1442,1424,1660,1195,1389,1634,1786
999,1109,736,1111,588,700,960,1097,741,978,522,873,538,647,502,33594,1139,1252,718,827
744,875,806,920,692,883,703,824,524,638,450,554,486,595,399,557,753,867,559,673
784,904,539,764,425,613,635,743,547,789,561,688,570,682,511,33756,847,941,688,788
1269,1422,625,1221,676,756,1402,1520,781,894,705,835,528,637,556,762,1137,1297,824,940
582,700,740,862,528,641,759,871,642,751,606,719,484,576,435,33620,678,793,510,606
629,778,900,1019,589,661,775,896,645,767,560,661,515,613,411,597,802,917,574,683
1151,1286,738,853,573,682,1232,1345,865,1006,576,686,557,666,597,33777,1162,1268,630,760
640,733,636,753,590,718,556,661,567,689,662,801,443,553,557,745,599,701,785,883
684,781,558,669,623,730,590,701,540,649,548,690,403,503,436,33774,686,790,724,824
987,1100,1098,1296,611,737,1679,1786,996,1172,686,911,722,839,553,789,1104,1210,1367,1490
657,788,713,821,577,702,674,790,665,782,592,698,421,523,441,33631,612,700,647,756
625,779,692,808,518,634,669,802,664,773,804,941,400,502,430,621,679,787,504,596
546,660,1181,1298,569,668,935,1049,1018,1147,550,792,558,664,708,33678,784,884,1077,1192
642,770,726,822,559,668,705,814,673,797,963,1108,495,612,473,603,591,705,665,777
950,1065,773,886,462,532,643,744,809,938,701,847,404,495,406,33669,701,809,691,791
701,807,659,776,475,545,695,809,724,837,658,857,466,568,484,652,569,691,726,822
846,1011,613,977,490,589,700,821,964,1072,850,983,469,594,536,33795,665,806,932,1067
695,823,701,821,527,609,1004,1112,743,856,602,732,493,591,556,755,756,909,638,771
4872,5146,708,826,612,737,743,879,809,941,5179,6130,521,638,570,33695,781,887,817,933
4898,5139,504,732,460,665,904,1050,693,819,4957,5320,460,554,492,676,634,774,789,900
2813,3053,538,692,591,665,747,820,630,748,5915,6067,468,589,440,41066,774,873,674,781
496,573,6457,6698,1472,1766,1953,3114,7812,8061,578,691,5286,6249,7566,8301,4719,4967,7762,8098
533,636,4515,4855,1150,1362,1956,2888,5228,5571,548,655,6595,7345,7170,38929,4946,5200,6679,7120
914,1004,5837,6001,1057,1360,2110,3051,5419,5662,955,1052,5706,6070,5467,6708,5155,5341,5956,6203
516,587,803,899,451,531,531,620,482,580,457,551,393,466,412,33564,578,669,588,678
449,532,405,519,449,504,568,664,345,469,488,578,392,479,379,554,497,586,517,592
525,620,655,737,454,529,780,953,1084,1172,443,533,662,796,539,33459,1122,1223,931,1030
491,584,422,528,510,616,590,664,337,423,498,600,308,490,280,431,543,633,464,544
2001,2567,447,527,492,575,464,552,374,453,4361,4723,374,453,357,33533,523,615,501,571
1314,1693,357,448,517,635,585,678,350,427,1659,1896,339,396,365,491,610,704,389,463
1122,1366,401,481,1133,1371,524,629,348,415,1020,1512,332,388,312,39515,528,613,446,523
1813,2034,4928,5217,1419,2110,2147,2948,4418,4689,3782,4022,5987,6319,6021,7452,2452,2698,5000,5370
1235,1501,1788,2017,1203,1400,1383,1615,2324,2577,1984,2172,1572,1782,1899,35360,1512,1805,2056,2295
601,737,1599,1831,1013,1285,1243,1484,1922,2148,757,903,1107,1315,1948,2429,1313,1573,1853,2131
446,526,4808,5070,1065,1214,3463,3701,3664,3907,284,329,3280,3548,3741,34463,3380,3599,4913,5167
537,604,1332,1569,792,955,1302,1544,1741,1973,626,697,866,988,1192,1381,1090,1293,1507,1775
430,497,1058,1171,520,616,767,904,442,911,291,350,507,630,556,33436,692,835,856,979
557,638,318,394,381,463,544,634,265,332,384,457,284,360,253,369,459,509,335,407
2047,4922,652,759,320,383,645,722,349,652,2234,2469,392,484,303,33437,495,577,874,949
517,582,297,361,499,546,474,544,280,344,1860,1959,263,322,288,407,445,510,309,366
298,361,432,591,354,417,566,649,352,425,292,363,704,782,315,34943,403,477,699,777
338,414,2275,2409,620,697,1327,2592,2092,2193,517,587,1195,1299,1141,1954,4215,4323,1195,1308
292,351,324,421,516,603,1298,1361,1056,1121,438,513,1927,2036,538,33395,1675,1735,1309,1400
341,393,209,311,407,452,303,400,347,411,407,477,205,307,204,368,411,475,343,446
333,409,321,381,398,459,431,496,425,499,869,949,279,337,435,33454,335,386,400,472
401,492,309,428,497,559,295,364,417,479,386,484,270,335,276,423,346,410,338,400
539,649,272,314,505,553,272,367,304,381,747,864,298,362,245,33541,526,595,380,446
644,781,344,431,421,507,392,480,745,819,1513,1642,658,735,367,538,428,504,629,709
670,795,381,463,439,506,371,465,367,424,594,723,412,493,275,33689,371,451,393,481
573,696,507,636,648,763,579,715,660,806,697,821,833,944,514,748,606,736,899,1031
465,540,608,742,667,777,1849,1984,1323,1452,597,749,1469,1602,693,33817,667,809,1824,1953
630,749,731,893,743,943,759,898,1523,1645,786,1109,968,1128,570,816,657,822,1904,2066
600,712,479,554,716,897,523,783,725,835,576,702,521,597,476,33788,678,787,547,667
624,749,474,585,616,773,836,948,632,735,2392,2725,755,877,562,797,581,695,1011,1125
563,696,526,644,585,705,667,1157,1033,1163,840,966,921,1051,513,33791,624,735,1124,1267
793,983,671,804,604,722,1462,1763,1375,1504,1609,1710,1280,1411,558,797,654,779,1183,1440
974,1090,528,663,744,927,1207,1411,2725,2868,1926,2067,2560,2740,1865,33792,675,795,2629,2804
755,882,534,637,592,703,603,937,724,843,563,683,596,722,549,799,608,777,593,717
642,773,888,1020,561,639,1621,1765,1539,1665,713,854,1351,1456,1184,34316,658,1012,1805,1952
494,573,685,812,957,1039,2044,2187,1985,2339,620,750,2126,2296,1069,1412,622,735,1849,2042
645,826,544,652,594,766,521,733,650,777,1625,1903,672,792,484,33693,712,850,505,614
1486,1593,472,572,703,870,539,653,847,957,1655,1821,577,696,473,711,644,766,665,806
583,695,563,673,569,678,510,609,502,618,659,775,576,686,496,34324,643,748,608,733
698,786,703,837,687,797,1654,1789,1923,2051,658,788,1791,1912,722,1574,620,730,2218,2335
622,746,957,1269,641,785,1674,1799,1879,2024,1777,1906,1580,1715,1078,33853,812,1144,2126,2265
630,753,474,552,622,756,541,779,709,819,656,790,637,739,909,1042,536,654,783,918
581,712,529,636,592,694,475,597,555,666,649,845,491,610,563,34108,559,763,578,692
1174,1294,612,752,750,834,756,880,1327,1454,1348,1450,1488,1612,862,1279,710,841,1136,1314
739,878,575,682,660,804,557,671,569,709,728,977,550,669,506,33770,663,783,619,738
1162,1290,509,609,622,715,534,701,512,745,1031,1160,493,712,532,790,611,742,616,760
627,772,1194,1320,571,651,896,1036,680,789,663,747,999,1134,1869,33744,2332,2450,956,1078
702,966,758,893,1307,1425,811,947,712,834,701,803,675,792,496,796,986,1108,623,745
887,1412,859,972,797,918,1069,1172,1439,1544,2590,2721,689,840,1016,33653,737,937,741,858
718,840,735,852,574,677,561,684,381,617,757,884,593,721,655,765,743,876,507,627
666,793,1126,1258,597,718,654,779,497,607,742,851,612,732,893,35320,936,1061,479,586
1298,1912,1603,1886,620,699,2320,2939,2268,2389,1408,1538,1931,2061,1897,2637,1647,1772,1900,2018
650,758,737,863,697,828,639,747,491,617,627,749,526,631,606,33671,699,798,525,728
677,828,737,863,486,566,707,839,489,589,558,687,483,603,669,781,653,763,584,705
945,1161,841,1054,622,733,1396,1515,1257,1386,675,789,990,1120,1369,33995,802,958,740,878
758,902,676,801,612,751,628,757,493,629,654,784,464,553,700,956,773,903,518,625
756,886,697,832,635,751,525,640,513,629,690,813,459,559,604,34127,775,900,491,598
1732,1989,902,1114,678,784,640,763,713,839,2263,2375,741,921,869,1123,1077,1202,841,969
1872,2115,552,711,689,829,501,636,529,656,2194,2322,554,673,640,33791,806,914,491,689
1018,1124,780,892,604,719,544,648,505,608,833,943,581,725,794,903,712,837,534,620
748,894,738,1473,570,676,2480,2581,1926,2067,1396,1526,1819,2014,2214,35395,2185,2317,2044,2186
823,1089,1378,1642,644,852,2419,2526,1813,1934,2092,2207,1792,1942,2157,2394,993,1582,1729,1878
712,836,782,1088,581,704,1066,1200,598,754,634,762,531,651,886,34514,1068,1202,630,737
1436,1571,857,977,784,959,758,1058,1896,2263,2139,2271,2407,2588,1053,1708,860,1237,1890,2069
725,852,1290,1400,724,894,1811,1980,1895,2013,577,685,1574,1701,2000,33942,1416,1543,1845,1968
743,889,722,848,644,751,563,741,501,599,538,650,571,687,613,905,748,860,560,639
758,916,1515,1745,583,689,2017,2164,2279,2399,596,700,2261,2420,2007,33884,1318,1438,2503,2631
808,957,694,818,599,726,697,839,1389,1510,626,756,1344,1465,628,892,820,926,808,1071
937,1064,711,826,684,790,529,734,571,704,1414,1554,508,650,538,34048,792,919,565,687
1370,1667,752,870,545,642,671,817,854,997,2386,2646,648,845,644,901,828,947,715,896
3594,4061,802,933,588,689,731,866,655,789,2018,3084,705,839,646,34588,836,953,628,748
1381,1725,952,1073,653,753,1351,1499,949,1076,2012,2230,1267,1390,1314,1592,995,1204,1236,1392
1486,1672,1660,1939,1027,1244,2364,2875,2269,2575,1464,1709,2402,2637,1991,37739,2064,2288,2528,2801
1310,1472,1847,2108,1429,2438,3550,5556,2330,2942,1507,1650,2521,3380,2872,4924,1732,1968,4406,4775
884,989,1602,1866,999,1143,2254,2600,2387,2636,1159,1444,2217,2474,2700,35550,2553,2804,2015,2488
589,700,1393,1599,1353,1682,2092,2342,2495,2745,455,540,2406,2639,2012,2697,2678,2886,2877,3254
708,807,978,1140,646,791,1180,1312,910,1038,491,664,862,994,1233,34361,946,1270,1152,1293
553,655,874,1072,462,530,910,1036,1194,1295,443,549,1172,1287,961,1492,907,1089,1450,1560
777,891,642,732,4657,4806,496,598,461,552,1118,1231,448,551,532,33730,597,697,404,510
640,773,582,697,499,599,489,581,453,546,565,780,487,598,508,736,616,722,462,587
541,656,631,740,587,661,466,576,531,633,443,552,467,573,464,34212,720,829,486,612
672,797,663,762,399,471,986,1088,639,749,762,856,682,789,1012,1216,631,734,1010,1139
647,770,669,778,3848,3951,661,778,545,644,458,551,485,593,514,33717,615,721,475,581
725,825,568,709,510,625,442,544,390,578,808,909,447,551,514,709,715,847,429,528
544,648,744,848,526,593,507,609,608,720,365,447,556,669,602,33623,767,877,457,590
512,616,845,957,572,676,639,747,515,617,377,475,458,568,615,713,820,950,455,557
505,588,693,787,522,632,635,767,536,646,333,417,470,581,974,33650,647,760,569,672
619,708,539,625,480,643,400,486,367,532,470,560,325,387,444,591,466,560,380,471
526,617,474,568,570,645,377,468,418,494,392,465,368,458,418,33603,540,645,337,416
550,656,534,629,509,568,353,430,404,497,358,432,353,443,423,592,481,572,269,412
611,698,543,631,628,693,653,742,827,938,487,582,687,860,465,33562,633,726,453,581
531,628,504,611,496,577,447,535,401,491,340,419,338,424,375,549,512,575,373,484
465,549,479,590,517,609,417,490,406,496,304,518,384,485,361,33931,575,674,339,412
1173,1342,752,844,458,514,610,702,516,699,853,1100,549,643,620,792,651,739,550,653
805,931,441,535,406,464,285,432,366,438,716,815,298,380,336,33560,518,609,328,400
1029,1165,415,500,523,604,332,405,327,389,676,907,335,423,397,528,509,594,302,438
1192,1435,994,1114,742,896,869,1161,1487,1617,1219,1655,1401,1488,1056,34013,1054,1190,1031,1482
839,986,736,886,670,800,669,806,673,805,740,877,545,658,659,970,769,911,569,707
887,1054,750,899,624,741,823,955,591,712,925,1072,544,676,786,34496,824,974,682,809
1487,1608,1025,1159,806,1013,1524,1688,1903,2082,2046,2170,1878,2011,1189,1476,1053,1194,1795,2096
962,1086,955,1191,779,981,983,1135,1465,1630,1150,1288,792,1297,1014,34073,1110,1259,737,868
732,852,865,1015,739,874,821,963,705,836,577,672,641,792,1055,1156,862,1074,713,872
647,763,1326,1431,518,612,1573,1679,1331,1450,486,562,1290,1400,1535,34682,1534,1647,1696,1809
690,922,1631,1747,581,684,1175,1293,1278,1383,631,758,1412,1516,1365,1958,1153,1598,1874,1974
646,756,665,910,602,723,530,626,460,565,607,738,443,543,546,33756,719,860,447,547
727,841,648,771,606,712,641,747,440,539,562,732,395,494,536,743,724,839,480,572
607,715,634,741,590,671,747,857,487,555,584,712,588,695,699,33747,638,751,571,702
1172,1309,700,804,601,715,535,640,449,553,648,744,531,666,634,553,856,954,484,584
796,925,678,798,621,758,571,673,453,543,953,1099,434,532,563,33745,623,732,531,601
788,931,635,746,541,633,507,598,502,597,668,775,538,650,543,937,679,792,583,691
611,742,1041,1163,659,774,722,866,474,582,609,722,446,561,733,33895,975,1095,631,738
725,851,628,728,552,663,655,759,425,539,786,882,469,579,672,878,688,781,665,769
607,723,646,757,528,599,516,621,482,594,675,781,484,609,510,33642,665,790,438,503
801,917,785,925,627,720,678,787,435,630,872,988,639,769,641,732,646,749,537,654
1014,1128,600,706,540,655,884,987,578,676,933,1053,740,840,747,33838,587,709,717,817
1769,2386,715,827,570,685,548,664,444,543,1863,2107,475,580,586,807,678,791,529,629
3536,4543,921,1041,443,512,740,1106,591,704,2686,2908,636,759,813,34004,668,770,734,860
1587,1831,829,980,604,688,764,964,573,683,1957,2246,535,646,774,988,1228,1341,795,999
3916,4115,1700,1986,998,1216,2338,2660,2466,2716,3144,3382,2508,2795,2875,41673,2263,2564,2330,2639
1913,2146,2487,2733,941,1085,4920,5155,7269,7915,1623,1860,5489,6123,8061,8864,3437,3667,7154,8608
1654,1962,1789,2000,878,1025,2330,2568,1831,2068,1374,1738,2323,2531,2572,37879,2299,2538,2652,2913
611,700,2364,2619,1029,1238,5503,5745,4463,4836,667,771,6682,6937,4473,5354,3011,3226,6318,6686
653,916,1878,2138,957,1108,3449,3700,2825,3068,657,738,3118,3338,2638,35725,3115,3385,2397,2717
536,698,775,961,525,633,2024,2141,2679,2860,525,613,1891,2441,2408,2681,1529,1950,2917,3101
1271,2142,548,658,567,693,616,698,367,455,2517,2832,358,439,442,33575,540,647,388,483
1691,2118,567,660,411,493,487,573,296,349,1858,2503,341,417,402,552,617,738,369,442
2527,2801,590,677,475,542,547,634,355,423,2428,3133,373,457,416,36005,662,751,382,464
2243,2479,2035,2339,1150,1394,2309,2518,2500,2755,2361,2578,2295,2561,2536,3098,2126,2584,2978,3251
1557,1820,1597,1858,1162,1407,2852,3256,4262,4600,2003,2605,4116,4445,3870,36695,1822,2352,2119,2610
2476,2766,1151,2024,970,1117,1931,2216,2754,3074,3472,3721,2436,2722,3130,3640,1740,2016,3124,3351
