900,2035,1748,706,566,2002,712,1109,1042,850,926,1528,1527,990,1460,925,697,837,776,804,739,660,810,739,675,849,716,1151,741,1221,1714,691,854,711,958,925,1174,973,687,784,1468,2837,1007,704,914,710,704,1264,2053,2534,1187,853,710,716,724,624,777,964,1118,674,1745,711,2782,1201,650,679,694,792,1249,1318,712,669,906,911,603,1165,610,813,1151,1158,736,814,696,2050,748,715,679,787,659,1578,721,701,1058,1045,807,693,762,779,1146,1191,932,674,3182,882,1543,632,625,681,668,1210,740,1261,1172,714,726,758,678,694,705,695,720,786,1379,679,668,2461,767,899,761,702,1122,907,788,969,753,836,2179,869,851,776,1223,3582,1397,1046,605,717,1063,1180,803,681,724,842,727,1202,634,997,719,1103,3906,1693,847,821,970,1064,792,644,674,1249,1087,998,661,892,875,943,670,717,1104,783,774,1561,779,1599,749,1027,3185,1118,848,927,965,1292,1272,919,954,1551,1552,863,1517,1679,1148,1607,689,1368,831,4283,1960,1145,880,790,739,777,836,846,800,2543,1508,717,926,761,755,1346,752,1413,894,915,1524,1113,719,821,1604,1082,785,770,1191,790,1013,769,787,2905,847,747,742,752,700,676,1121,703,1630,3559,795,1531,631,673,643,1731,718,692,903,721,1574,731,1417,973,762,758,935,793,1243,727,799,1381,835,775,1443,1469,1131,1473,1205,921,603,1036,659,698,657,1518,1060,716,774,729,632,2097,716,693,687,950,1013,611,568,1491,1345,701,926,597,681,692,1149,1195,841,680,1057,677,736,696,637,699,1280,634,621,2274,734,813,1158,808,818,690,1501,662,627,727,1039,778,2603,758,822,1225,1366,778,832,778,1065,732,616,1109,885,2376,2200,884,1221,734,717,784,650,805,582,1193,599,742,1796,1486,1520,630,957,692,1037,853,639,717,1086,1217,860,685,784,784,750,1045,702,712,742,639,730,1032,1146,804,1473,670,605,676,717,585,1166,704,2076,762,621,672,620,654,2104,721,706,645,722,2398,654,693,692,1143,741,1388,772,678,647,1055,621,659,779,625,4214,3172,1390,1252,836,783,6775,1447,720,712,3066,802,791,949,775,1106,1172,718,650,620,711,1033,674,854,648,674,696,1540,781,1220,1200,890,800,2891,930,1004,798,717,978,946,736,641,1068,796,654,552,755,916,625,738,785,870,691,832,735,1548,748,603,766,839,1058,1236,752,838,1441,731,869,691,1379,1090,778,901,932,1182,816,817,709,692,862,3488,864,968,814,922
822,816,1001,723,689,896,996,688,833,1086,826,613,739,1052,1307,970,818,777,709,695,829,695,1624,1928,748,904,1071,1151,831,835,747,799,1227,910,1230,2118,749,1066,867,1078,915,1366,3683,764,863,795,1043,1794,1647,1585,1144,938,983,2019,1849,744,4288,963,1200,718,752,852,886,752,1321,755,1059,1141,772,792,650,1072,880,1003,954,1143,664,2199,775,944,838,780,1256,832,1390,4365,2269,1402,1270,1303,698,706,1028,615,1513,690,2253,3872,686,649,706,622,705,752,632,756,789,802,727,829,983,694,853,773,910,684,694,734,1957,930,628,726,620,1674,1239,641,777,984,1001,764,3464,1380,771,704,1099,2196,837,936,719,619,677,640,734,1232,1142,750,691,1442,4508,686,1061,717,2142,1650,723,597,636,727,688,567,930,748,1313,868,1093,811,690,600,1011,704,716,681,630,1027,673,588,1116,737,683,591,604,1229,671,974,654,664,2344,1018,853,695,590,1116,837,1455,619,665,881,2160,665,871,771,1498,733,926,1133,1454,682,1680,793,827,745,730,863,1000,710,647,756,977,656,962,698,706,546,1071,2059,1147,1069,729,719,625,622,1695,950,679,730,1080,607,3069,614,669,882,1179,622,638,680,1123,638,715,705,829,1052,617,765,1036,649,582,1066,743,1440,627,721,2319,688,910,1025,648,1143,661,926,617,638,828,2551,1281,1116,747,1498,739,1501,799,1503,1702,871,2088,584,643,836,713,834,812,679,1391,792,743,713,667,764,819,1019,851,824,678,738,657,778,811,718,876,725,803,754,732,644,757,788,1183,1017,913,761,731,1152,2003,1237,1022,1231,1045,1316,835,654,703,697,735,676,1573,1562,1542,634,4364,698,695,664,723,877,669,1025,987,728,708,997,605,1029,953,695,665,1153,1144,1228,1109,999,627,991,1704,1259,1225,647,1399,786,1414,1390,1023,1218,1050,1279,1469,1313,871,577,677,589,676,1101,773,1027,2038,3166,1343,714,1271,830,612,1443,897,724,631,799,2111,1079,658,1225,741,594,688,1193,669,695,1167,742,634,693,2051,854,1548,859,1331,727,775,2520,1166,718,763,2144,763,636,1030,900,1100,1202,640,849,763,667,660,726,873,1072,731,763,713,808,718,705,774,633,975,1317,1177,760,1164,1056,770,742,959,866,1137,808,1091,737,887,914,854,645,1087,1470,731,970,1438,595,1227,1742,723,646,996,815,643,1818,1534,1189,3786,834,1527,887,848,1056,1235,772,908,1071,698,870,1431,1001,725,815,790,3453,793,907,1345,1129,720
1188,749,1448,1052,1552,1131,793,1030,1203,837,985,1162,895,1035,1519,761,825,742,764,761,792,1013,1731,1110,774,876,618,967,707,674,1464,2813,2815,1247,1070,1014,729,771,1608,1989,776,772,663,1655,1175,748,755,779,796,748,3546,1408,1917,1314,1032,722,997,640,697,2510,791,804,817,655,711,1195,781,684,634,759,1078,827,702,2741,1530,672,852,990,1583,752,788,800,2271,765,799,881,1130,733,757,1306,1008,748,1918,874,1797,735,782,1284,1284,963,796,605,756,850,652,814,1570,707,1610,1198,1067,942,832,591,788,3356,1179,881,804,676,1668,758,1022,897,1866,1729,1094,1096,702,781,1283,1922,1420,734,1303,783,764,929,891,747,863,642,1107,772,964,1457,974,1269,769,1291,1258,640,705,1247,682,1134,945,1308,749,645,809,982,715,679,905,1291,1355,1143,1035,1152,808,896,648,1119,762,660,1340,761,710,1329,1123,636,590,3283,1399,813,801,741,783,1570,1281,688,1267,3092,1463,1004,862,773,1254,677,741,1257,786,663,1830,1325,726,670,1300,828,1451,908,771,730,886,1055,684,618,873,710,690,1892,978,747,1525,679,1086,1654,1062,1147,1255,1123,1228,765,3252,680,1053,1909,1220,852,938,943,948,969,958,1027,903,587,902,648,1409,969,851,1048,723,638,1110,744,1490,1413,809,879,803,1784,1547,616,1585,915,844,3308,1363,721,761,776,753,697,883,649,642,1187,893,775,999,832,801,1112,1305,849,664,988,782,794,1170,757,1214,743,937,1098,634,1331,604,721,858,731,777,786,1063,662,746,987,1139,1224,1088,783,1269,653,1137,982,3174,1245,1132,1365,1492,1251,751,729,713,786,711,1027,975,678,999,716,1299,852,790,1034,629,1078,775,635,776,1233,739,757,1012,837,945,1070,749,659,1249,728,806,641,1513,740,846,748,817,1446,711,742,651,870,744,1321,974,765,1437,1030,857,1106,700,1933,940,1579,745,752,2861,1494,828,1056,722,1209,3301,1737,1093,1304,1216,1749,796,703,1249,775,646,658,798,768,757,1016,1138,875,1256,1317,4471,691,1281,884,813,668,1012,1388,812,786,635,894,830,746,1243,1896,1546,1436,692,753,626,754,1617,850,844,578,816,1192,664,763,746,992,940,2783,2104,1297,786,1057,1133,778,794,800,769,1090,810,790,676,846,710,963,978,632,869,664,1272,1508,672,688,1018,1202,666,762,1191,683,1070,1479,1348,765,2158,879,972,676,663,831,911,697,1601,958,698,2857,1924,876,673,817,1230,1309,1057,778,793,713,1010,1359,810,801
900,1072,1281,1393,1127,1051,869,1064,966,1018,1177,1622,1137,998,811,867,852,916,1102,989,1040,966,1531,1157,1132,979,1106,1185,1079,1076,861,1477,1494,1153,1157,1070,912,1086,898,3110,1465,1302,813,1187,1051,816,887,1521,863,995,856,1574,1104,2758,1060,1036,762,1504,1046,1338,975,1113,1129,1036,817,924,1126,900,868,1258,924,1318,1022,871,2897,961,854,1055,1159,1154,778,883,2422,1481,963,938,1080,962,1179,1070,825,1016,845,2733,5931,1227,1134,1535,1135,1593,927,1108,1015,1072,912,927,1077,923,1273,1196,1107,1287,1066,1071,1155,1120,2140,1298,785,1129,984,1258,1235,1249,1277,1121,1353,2678,1262,1290,1581,1392,3106,1047,1517,1355,1213,1826,956,1304,1090,999,1371,1274,1122,2536,957,1246,929,2940,1078,1169,1235,1035,1076,1175,1204,1161,893,1156,1211,1239,1023,1025,1309,1035,1022,1100,1351,1091,1826,2662,1356,1179,1367,1008,1218,1073,936,1155,903,883,1089,2239,1143,1639,1096,1006,1047,1151,1579,799,1006,1057,3184,1063,1315,1406,1009,1668,1003,927,1000,1174,2654,1112,1490,1481,1192,1611,1862,1004,1148,977,1070,1054,1036,1240,1129,1361,1029,1216,1127,1031,2463,1250,1096,1132,4285,927,1505,1201,991,1479,2805,926,962,1421,3540,1200,1420,1092,1127,1324,861,1966,1200,810,1119,1240,1031,1253,1636,1213,1006,910,1071,979,1223,2219,1057,1066,854,975,878,1064,898,862,1223,5247,1290,1119,982,1345,1154,885,1035,1313,1094,913,4306,1505,882,1170,926,1196,1045,1246,817,1174,1163,1134,1005,937,1065,856,1151,957,1153,1494,908,1026,866,1156,1706,883,1501,1250,1210,1567,1406,1270,976,983,1259,1290,1944,1057,1066,1831,1445,1373,911,1028,1091,886,1026,994,1119,1174,911,1373,877,900,3238,1420,1048,1067,1372,1334,947,1424,935,1079,1231,889,1065,1566,1486,1354,827,1094,1507,1016,980,2129,918,1795,1298,1278,944,895,1300,1307,1098,836,842,1592,927,1043,1178,1041,1639,1150,1127,927,1067,1225,847,913,2720,1888,995,1262,1251,1131,906,2803,1255,1136,1297,1227,3840,828,1322,1264,998,1165,1307,1672,1102,1030,1367,1159,1400,1492,854,1192,3486,1084,1115,1350,1205,2868,1558,1557,1163,4659,1452,1375,1945,1224,1163,1007,843,1239,1065,1096,1053,1097,1169,1474,1230,1069,774,1311,1830,1633,1874,1327,2714,1660,1717,1489,1106,974,1271,1544,1243,848,1755,1367,1074,1538,1815,1055,1352,1025,1519,1139,1369,960,1111,1022,882,855,1561,1520,954,1505,1527,1673,1536,1115,2435,1430,1002,850,1057,1003,1108,1293,1157,926,1092,1056,2819,1285,1419,1372,1222,1187,860,1222,1039,1336,1104,840,1086,1011
1434,4295810,817,877,1669,1117,773,1405,902,1263,773,4296295,785,800,691,727,727,739,1020,1153,1521,4296019,803,960,781,1209,970,1130,617,679,819,4295701,2400,1144,1465,914,1133,922,1225,2886,831,4296252,755,819,1046,950,1065,1013,910,1075,1981,4296302,1046,5968,1125,1159,1019,1070,1074,1315,1091,4296063,1328,851,675,689,1038,1359,748,726,772,4295987,1332,725,1822,918,750,703,847,1146,727,4295768,8705,988,714,850,1170,1014,766,1085,702,4295780,967,1494,2174,783,869,1482,826,788,832,4296105,1263,1187,1044,965,1160,880,1442,883,1258,4295993,800,1114,963,2135,968,777,774,715,837,4295756,940,898,1353,725,681,3160,1250,676,741,4296038,4488,677,684,741,665,696,648,649,748,4295701,969,634,792,2051,732,954,744,2274,1270,4296465,717,1057,1509,882,845,732,699,2213,826,4295794,1087,1191,724,1236,1217,953,744,672,865,4295764,766,781,792,862,800,982,1177,960,1465,4295636,634,3386,1768,1209,815,666,777,975,818,4295674,1275,931,2034,710,983,1038,1427,1116,657,4296405,1509,654,1322,764,723,687,1208,866,2361,4295689,635,838,1085,653,1136,794,1168,662,1446,1702,1007,723,737,1309,745,1176,3081,969,773,4295736,1125,671,3233,741,773,964,1738,723,1002,4295993,766,938,1041,866,896,1073,772,1291,777,4295793,924,675,889,776,818,909,1232,845,870,4295662,703,1085,757,1082,1247,645,1291,2728,1499,4295793,1146,1213,769,743,911,1207,711,895,2482,4295947,759,960,635,1094,732,988,800,888,851,4295675,838,1027,912,719,818,740,729,1090,768,4295887,732,747,877,779,1212,1369,1407,811,854,4295893,736,1437,847,1255,1823,1470,2041,1434,1497,4296352,1313,1419,728,1396,1602,1557,1128,1579,721,4295981,1557,1496,2948,980,1268,1490,758,1078,1027,4295937,1209,672,747,961,996,1159,1074,1058,707,4296099,1207,1040,702,1553,670,1279,802,809,1184,4295652,1583,914,716,1182,805,948,824,636,1250,4296367,863,975,1138,735,1266,792,684,727,2059,4296474,896,723,1014,1009,684,1463,775,658,731,4295754,2194,838,909,1031,686,798,758,1029,810,4296016,787,716,794,711,1852,950,1822,1032,1162,4295658,949,2027,646,718,665,2088,813,729,1791,4295870,2005,747,616,670,868,618,1220,669,1006,4295781,797,1064,960,698,714,769,769,604,1064,4295668,798,665,1278,909,942,651,688,663,1109,4296058,1115,1338,1662,1270,1915,623,795,1928,1209,4295677,1109,706,1135,1225,731,970,731,781,738,4296207,1968,1247,3788,956,1420,628,616,741,799,4295681,740,753,724,652,1771,1085,1689,698,771,4296881,638,659,1018,1235,1134,1347,813,830
2699,1202,883,3463,1563,1998,6061,2383,1417,4040,1860,1373,1677,1775,1910,1607,2070,1995,1655,1602,1746,1301,1470,1094,1094,1179,1403,1639,1950,2390,1770,1657,1615,2138,1449,1570,1510,1442,1905,9316,2356,1736,1559,1351,1347,1426,2576,2689,1382,1369,1107,1259,1636,1358,1306,1612,1577,1687,2367,1681,5503,1994,1445,1436,1535,1489,3198,1816,1750,1615,1698,1518,1502,1301,1450,1716,1861,1418,2039,1981,1653,4363,1633,1740,1757,1656,1778,1437,1792,1591,1971,1016,1195,1371,1479,2011,1512,1248,1669,1332,3620,1628,1765,1711,1744,1604,1600,1492,1809,1595,1429,1917,1922,1081,1223,1784,1521,1702,1800,1134,1316,1732,1708,3278,1439,1831,1854,1258,1450,1104,1577,1351,1301,1507,3008,2026,1371,1794,1351,3562,2453,1483,1431,1200,1113,1026,1190,1230,1391,1459,1548,1511,1280,1765,2267,1534,3508,2205,1371,1409,1354,1275,1866,1717,1230,1943,2499,1901,1689,1421,1452,2296,1517,1495,1582,1621,2007,1696,1510,1634,1442,1542,1171,1296,1443,1530,1820,1382,1581,1230,1463,2809,1554,2922,1524,1408,1906,1445,1482,1325,1434,9684,2821,1581,1603,1573,1807,1635,1182,1611,1778,5532,2030,1550,1985,1462,1631,1754,1988,1816,1568,2026,2107,1304,1588,1255,1674,1452,1675,1444,1719,1339,1835,1861,1392,3447,1827,2006,1545,1358,1527,1643,6123,1366,1879,8085,1436,1854,1524,1533,1601,1367,1363,1662,887,1132,1702,1313,1337,1178,1874,1695,1319,1498,1306,1877,1604,2215,1627,1520,1350,1691,1690,1663,1222,1327,1511,1581,1619,1560,2007,2208,1391,1455,1589,1335,1519,3458,2151,1360,3372,1352,1599,1319,1429,1773,1945,2098,1315,1394,1396,1431,1925,1183,1313,1426,2219,1465,2053,1416,1327,1514,1375,1433,1497,1904,1578,2030,1271,1286,1482,1377,1854,2124,1281,1353,5579,1731,2675,1689,1890,1578,1523,1735,1312,1316,1390,1292,1845,1146,1512,4766,4106,1512,1485,1466,1369,1418,2065,1287,2113,1862,1406,1802,1230,1268,1465,1443,1879,1592,1469,1628,1674,1874,2214,2302,1914,2945,1921,1607,1976,1618,1758,2295,1615,1766,1864,1895,2128,2175,1895,1757,1902,1273,1830,1371,1447,1465,5569,1874,2036,1802,1581,1797,4691,2027,1783,1821,1254,6499,1819,1828,1938,1554,1660,1749,1840,1874,1810,1733,1730,1535,1323,1172,4227,3617,1864,1334,1789,1770,3359,2227,1396,1522,6345,1952,1585,1529,1609,1856,2617,1626,2226,1483,1943,1297,1485,1720,1767,1530,2124,1567,1806,2193,1253,1343,1996,6027,1352,1641,1878,2329,1695,1711,4091,1311,1970,1783,1351,1690,2116,1376,1374,1431,1379,1271,2169,2053,1545,1421,2871,1449,1238,1386,1544,1545,1383,1347,1638,1566,1661,1304,1901,1673,1546,1509,1444,1503,2124,1489,1505,1253,2185,6320,1860,1661,1535,1706,1537,1367
971,725,694,1208,970,776,1137,1381,1101,1244,841,1244,675,1032,803,1069,761,730,1413,958,1198,720,984,1390,941,1401,989,2718,2600,839,960,797,768,824,1661,1711,1216,972,684,809,880,1527,936,1433,1624,887,2504,1444,1895,1056,1012,1148,1177,1325,823,883,643,1296,1602,668,751,752,896,1129,558,1499,1595,1181,667,4186,1875,701,703,972,1539,1215,1138,1360,2931,1249,1043,582,1407,1364,630,1135,667,1071,1921,1264,1781,1153,810,804,1170,1198,644,711,1127,777,727,1158,1051,773,701,1535,707,781,788,688,791,3950,844,980,790,735,1158,1011,739,1204,905,1089,670,908,757,659,1095,2051,1224,1131,940,688,1650,1667,809,810,1143,715,768,777,975,2157,764,738,696,1251,786,672,704,1072,592,764,681,1112,830,647,747,649,654,622,837,1177,1211,1191,611,1439,1403,878,695,1157,701,782,721,697,555,942,711,712,789,1912,1379,1307,686,869,632,763,700,742,650,3012,1305,682,867,746,675,716,872,1256,661,975,851,1161,830,756,1412,1273,826,809,1077,927,675,858,760,696,717,629,642,992,689,724,959,702,712,1667,1146,724,1106,1034,954,615,2774,1000,683,3104,1033,619,1084,1015,584,681,765,921,782,595,754,1189,703,672,1287,684,654,724,809,1110,1549,859,1242,757,1574,822,1307,596,678,673,1059,2367,1257,660,614,714,964,624,656,1034,701,666,1447,1460,984,1163,1099,798,717,696,576,677,762,1161,1141,650,841,632,649,949,628,1028,630,868,730,735,801,692,1143,756,642,769,1017,817,1210,663,741,642,892,730,3637,830,845,1584,1714,676,925,646,756,1475,577,891,1000,628,722,550,1375,959,923,845,620,1028,1072,637,984,1172,819,669,976,1170,664,1257,787,541,1151,850,1077,667,1147,992,1241,861,1142,1333,1426,1242,1203,1296,688,757,1047,601,1165,764,931,675,651,733,871,761,622,542,2153,809,1348,936,846,1342,4342,1802,1088,669,681,2078,1150,588,674,712,683,643,1098,716,937,807,761,761,981,1232,3146,2051,1746,697,806,760,881,1295,1209,1286,1894,1155,676,1398,1891,1856,1045,661,862,726,746,1103,1247,812,747,742,1204,645,839,772,992,748,753,2870,1473,1030,964,682,698,780,832,804,781,783,1517,1039,901,1353,1456,763,1180,648,810,748,727,1287,699,647,966,683,728,741,702,674,955,1081,1156,1499,1888,936,1096,854,851,1380,859,671,1292,1578,939,3605,1740,1242,706,768,1476,881,634,750,1332,1459,767,1033,899,945,713,670,634,668
1300,2988,2355,987,1066,2742,1158,2027,1684,1260,1291,1111,1109,857,1223,1125,1102,1094,1110,1050,1177,921,1065,1017,1089,1122,1101,1516,1118,1603,1973,1009,1401,939,1342,1038,1569,1255,1096,1052,1219,4266,1331,1001,1157,1039,989,1008,2702,3095,974,1143,995,1132,1090,889,1019,1202,895,1067,2131,950,4331,1669,839,961,890,1012,2385,1626,1016,1047,1209,1254,862,927,857,1161,948,954,1039,1037,996,2944,1130,1057,879,1052,1085,1117,986,939,1490,1073,1111,921,954,967,997,1053,1123,931,3636,1124,1324,889,843,1044,934,994,974,971,1021,969,999,1141,947,995,1264,1112,906,1115,976,994,941,3240,1166,1498,1033,889,1354,1317,1226,1183,1111,1130,2968,1401,1202,987,990,3986,1828,1331,909,951,1377,1425,1089,953,1134,1122,1019,1515,933,1620,1124,1311,2883,1977,1164,1053,1217,1316,1117,846,1070,1537,1291,1212,943,1174,1202,1234,1071,1059,1452,1055,1064,1079,1037,1759,935,1269,1053,1679,1060,1342,1226,1494,1513,1569,1185,2071,1335,1188,1217,1166,1246,1138,1044,1371,1107,3585,2566,1568,1169,1129,1325,1077,1158,1145,1163,3446,2196,933,1224,1176,1135,1748,1136,1418,1093,1347,1093,1567,1136,1067,1107,1436,1234,1048,991,1031,840,1189,1217,3563,1355,1039,961,1058,1356,1285,1891,1027,1114,3468,1053,1058,1155,1123,988,1147,998,1029,1201,1092,1114,1082,1041,1488,1672,984,1472,1020,1023,1000,1057,1105,1219,1128,1026,1023,1329,1253,1406,1389,940,1326,990,1073,1063,1782,1275,1082,1121,859,941,2990,1191,1093,1108,1103,1163,937,797,1478,1338,992,1305,787,902,980,962,1001,1070,961,1286,1002,1019,907,944,1056,1295,905,882,2405,1157,1011,912,994,1045,1125,1213,1069,828,955,1505,1188,2335,1060,1163,1461,1129,1135,1066,1137,1315,988,842,1316,1156,3395,2296,1218,958,1101,1154,1019,971,1101,802,962,873,977,1300,1017,1065,913,1141,1108,1216,1171,896,931,1288,1446,1211,968,1079,1128,1002,1265,998,1056,1137,898,1006,1144,1610,1195,949,989,802,972,1099,860,989,1050,3474,1035,925,1040,932,922,3338,957,994,1000,1040,3531,952,1022,1148,1594,966,1263,1201,946,847,943,917,924,948,960,4628,3990,1605,1464,1148,1007,5503,2633,1046,1062,3821,1103,1041,1340,981,2330,1994,1114,860,797,1001,1134,1092,1117,878,922,1114,1114,1087,991,982,1150,1061,7252,1702,1561,1228,981,1730,1269,1059,953,1422,1080,863,746,1068,1191,826,1000,1029,1118,965,1239,1150,1092,1035,856,1202,1135,1323,1044,1031,1166,1052,1053,1020,879,1912,1673,1092,1213,1099,945,1119,1098,1008,936,1144,4988,1247,1405,1106,1257
1168,1268,1527,1023,950,1328,1447,1258,1503,2177,1288,950,1203,1350,1629,1602,1041,966,968,1139,1144,1278,976,1941,1053,1339,1560,1707,1152,1183,1078,1018,1480,1239,1520,2861,1039,1515,1255,1329,1233,1410,3649,1036,1267,1156,1386,1097,1668,1305,935,1143,1424,2680,1557,1117,3646,1229,997,1111,1156,1321,1345,1143,906,1084,898,912,1081,1109,1064,1427,1240,1387,1435,951,868,2832,1305,1179,1285,977,1283,1191,980,3693,1579,1023,899,1123,898,1043,1190,969,1038,997,1984,3345,944,982,982,784,1105,995,951,1178,1170,1000,916,1089,1229,979,1259,1070,851,1103,993,940,2566,1232,1237,985,979,1560,1466,934,1051,1369,1543,1064,4180,1033,1045,1025,902,2905,1128,1206,954,840,1277,911,1000,1459,1364,1137,946,960,3343,945,1148,976,3418,1203,1162,806,872,1008,953,749,1376,1011,1666,1409,1353,1057,968,817,1215,1174,1081,863,889,1793,928,778,933,995,1029,858,807,993,967,1330,797,879,3349,1467,1085,942,763,920,1067,991,801,940,1136,2913,936,1151,1041,1035,1131,1118,919,1199,873,2414,1060,1033,950,1145,1118,1408,1163,903,1486,1360,869,1114,1106,1118,776,2690,1876,1426,1038,1165,1159,853,979,2539,1253,961,974,1271,814,5813,842,883,1109,1561,852,858,961,911,801,1080,890,1191,1232,817,989,1426,850,868,1486,1062,1038,860,951,1182,919,1232,1069,834,1662,1076,1366,1034,819,1040,4895,1095,1328,1082,1070,1160,1049,1032,1134,1219,1103,3140,798,867,1166,989,1115,1582,915,1158,1224,1023,996,890,1077,1140,1469,1118,961,1089,1050,1092,1014,1201,1334,1267,1285,1274,1076,1306,895,1023,1157,960,880,1240,1146,1085,989,2884,1895,1128,1472,1282,1589,1088,1045,946,1123,1145,1123,1097,1074,1115,1059,3314,900,963,1073,979,1839,1081,1578,1705,973,989,1642,797,1478,1811,1372,952,949,937,1032,856,1293,894,1331,2648,1016,1450,944,1109,1064,1111,1133,1257,1460,1274,1050,1477,1327,1172,891,981,935,1077,1331,1189,1416,2536,2325,943,995,1075,1027,744,1819,1256,908,1006,1301,1863,1284,918,1021,949,963,999,1006,1032,800,976,997,888,1096,2608,1591,2775,1186,1101,1028,1022,3582,1430,980,1029,3934,893,768,1544,1314,1465,1423,890,1137,1116,957,1078,989,1104,1500,868,1050,977,1097,1081,986,1135,970,1398,1002,1396,1150,923,952,1065,993,1245,1585,1403,1448,1608,1178,1194,1277,1217,869,1360,1098,809,1165,1212,806,1241,1384,1059,850,1181,1078,931,1382,1882,1343,3125,1139,1005,1079,1148,1503,1695,921,1325,1900,941,1093,1948,1293,1238,1260,1456,1793,1001,1175,1128,1657,1030
1352,1482,1335,1647,1592,1253,1644,1599,1629,1400,1174,1711,1686,1162,1437,1857,2107,1699,1627,1729,1209,1268,1303,1101,1096,1393,1086,1445,3573,2025,1577,1609,1051,1062,2021,4443,4096,1078,1490,1876,1158,1714,1200,1098,1471,1673,1479,3101,1192,3413,1919,1275,1251,1169,1185,2540,1181,1599,1256,1265,1226,1071,1714,990,1328,1490,1328,1748,1665,1452,3623,1435,1701,1824,1637,1613,1920,1509,1418,2416,1071,1839,1738,1332,2089,4297,1916,2939,1181,4186,1478,1822,1771,1201,1425,1418,2204,1518,2114,1997,1771,1451,2206,990,1536,1348,1119,1647,1137,1278,1476,1473,5019,2102,1805,1491,1641,1645,2528,1816,1285,1744,1492,3345,1428,1700,1676,2051,4305,4821,2099,2233,2001,1379,1834,1997,1555,1991,3294,1544,2346,981,1616,1740,1354,3977,1807,2119,2098,2543,1803,1663,1821,1409,1923,1868,1780,1311,1220,1548,1909,1741,1740,1193,1163,1475,1246,1651,1259,1945,1513,1292,1186,1279,1229,1144,1308,1176,1049,1078,2781,1707,1817,1192,1192,1222,1242,1178,1079,1001,3075,2922,1217,1344,1183,1448,1206,1129,1105,1252,5279,1662,1344,2126,1199,1436,1233,1227,1094,1069,1316,1339,1234,1946,1391,1151,967,1139,1646,1291,1170,1972,1086,1466,4354,1460,1748,1431,1131,1474,1898,4010,1409,1226,3737,1359,1528,1404,1483,1408,1627,1416,1285,1875,1845,1837,1033,1745,1809,1036,1385,2019,1650,2200,1211,1221,3081,1137,1083,1656,1190,1477,1472,1316,1044,1115,1202,1156,1902,1658,1256,997,1831,1671,1166,1156,8295,1764,1283,2150,1821,1699,1182,1986,2534,1896,2748,1288,1226,1335,2504,2377,2339,1346,1323,2133,1175,1819,1165,1135,1139,1222,1768,1304,1649,2121,1881,2303,1291,1519,1402,1763,1496,1070,1386,2330,1506,1762,1494,1866,1649,1895,2366,1062,1331,1550,1522,1611,1659,1470,6280,4859,2195,2388,1994,2120,1300,1418,1284,1805,1312,1557,1805,1226,1438,1184,1269,1266,2209,1357,1229,1267,1784,1993,2167,1990,2400,1340,1846,1744,2512,1506,1630,1234,1578,1913,1001,2102,1735,2283,1845,1571,2261,1690,1137,1343,1193,5806,1359,1738,1127,1419,1346,4103,1845,1335,1327,1888,4843,1594,1610,1242,1203,1690,2069,1799,1535,1739,2516,1391,1433,1142,1311,6319,5264,1701,1773,1278,1600,5307,3032,1184,1131,4500,1442,1726,1572,1484,3849,1857,1036,1644,1549,1546,1887,1533,1192,1703,1753,1442,1192,1176,1385,1286,1265,2082,5393,2068,1543,1100,1749,1193,1065,2093,1038,1437,1689,1035,1592,1616,1096,996,1243,1066,2214,1166,2013,1728,1347,2274,1345,1276,1185,1200,1185,1232,1510,1654,2738,1537,1108,1830,1125,1033,1357,1805,1279,2052,1532,1745,1020,1933,4471,1775,1403,1305,1329,1426,1877,1089,1824,1216,1259,1427,1544,1878,1961,1254,1320,1229
