Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
580,658,726,792,859,508,757,691,631,570,10432,10546,10496,10707,10652,602,719,663,834,774,426,488,537,584,633
583,647,714,788,855,325,630,571,538,501,507,729,675,837,788,527,653,593,792,717,432,485,533,587,644
535,594,648,701,759,447,674,615,561,506,10774,10968,10921,10875,10828,514,655,587,766,712,554,608,657,710,771
1628,1693,1749,1804,1858,3212,3460,3394,3333,3276,1371,1564,1518,1471,1423,2196,2329,2267,2469,2401,2265,2413,2535,2642,2737
767,823,878,931,984,258,618,559,517,473,10587,10854,10779,10718,10655,457,532,497,616,566,576,632,681,734,787
398,685,507,566,624,301,602,543,501,457,803,917,889,861,832,406,511,463,608,556,464,521,579,639,697
501,562,615,665,713,493,753,683,615,557,10517,10732,11003,10944,10889,331,594,533,722,655,464,671,733,791,845
269,511,584,644,717,619,1021,924,828,719,735,963,1096,1054,1011,622,736,687,829,891,474,516,551,584,623
950,1018,1074,1127,1188,661,1066,968,870,770,10833,11097,11036,10974,10908,566,897,828,1032,969,704,784,850,918,991
486,560,636,701,771,225,608,540,486,435,1073,1296,1241,1186,1130,601,707,656,808,755,471,542,601,650,699
512,565,614,666,717,392,757,703,654,605,10595,10857,10800,10739,10672,385,457,424,520,556,383,506,447,540,577
540,596,764,646,703,274,644,594,547,500,830,1007,965,923,879,543,681,616,804,738,429,612,663,707,771
459,653,719,855,793,621,1024,926,826,729,10496,10601,10544,10765,10703,598,726,664,845,784,433,499,556,609,667
785,855,924,990,1063,346,801,736,668,596,598,822,769,937,878,508,635,574,798,714,821,886,943,999,1055
518,589,645,755,699,515,763,692,635,578,10511,10560,10753,10705,10650,520,745,593,876,802,543,613,679,740,808
510,659,717,564,600,346,711,642,588,531,508,704,835,792,750,605,734,675,858,794,257,459,581,634,689
416,655,712,765,824,629,991,904,815,723,10545,10811,10744,10671,10917,600,720,662,887,826,472,547,607,670,723
573,641,700,768,832,491,700,646,596,546,782,980,930,877,1039,443,554,499,662,609,484,616,675,736,793
777,850,915,978,1047,544,771,709,653,597,10621,10885,10823,10758,10694,440,544,494,664,603,374,427,476,524,577
522,582,635,686,742,534,770,710,655,601,850,1054,1009,956,907,572,703,638,837,769,439,507,567,624,688
391,525,579,484,632,507,761,698,639,580,10485,10676,10629,10582,10539,501,633,567,739,683,384,450,506,560,687
510,574,639,696,760,903,1255,1170,1084,995,644,811,769,728,687,680,806,747,937,863,537,596,656,716,774
473,529,594,653,715,402,603,550,504,455,10756,10879,10820,11345,11269,451,557,508,669,605,585,649,707,778,846
1722,1792,1849,1905,1963,389,589,530,478,433,1113,1367,1311,1473,1420,520,648,591,767,706,514,571,625,684,742
565,636,702,754,820,374,819,759,705,646,10597,10864,10802,10738,10669,494,610,549,722,663,444,509,584,643,726
795,860,925,989,1050,478,719,658,600,543,798,986,932,884,842,511,642,579,774,710,435,504,565,624,681
853,922,987,1053,1120,532,818,745,679,605,10625,10858,10799,10732,10966,1068,1185,1130,1291,1239,544,612,848,914,967
1288,1355,1421,1481,1551,428,665,602,551,491,816,1021,976,926,1073,653,795,727,926,860,450,659,555,723,790
275,480,525,567,626,314,720,647,594,537,10616,10773,10724,10674,10867,417,614,477,737,675,521,561,596,632,673
574,634,692,741,805,489,642,603,570,535,762,938,896,853,990,409,514,464,615,567,378,430,478,530,577
393,622,678,730,788,348,783,706,627,534,10521,10671,10615,10849,10780,443,574,513,691,635,567,630,690,748,790
604,847,714,774,916,468,754,682,612,543,633,850,805,962,908,1228,1355,1296,1469,1413,952,1010,1059,1107,1154
759,831,891,954,1017,411,553,516,484,451,10500,10698,10651,10602,10555,492,601,552,705,656,713,779,841,899,964
412,604,488,545,656,528,740,686,635,587,619,784,743,702,661,409,488,452,587,524,425,489,550,610,675
407,619,495,556,671,382,660,590,495,439,10533,10711,10656,10598,10817,362,446,409,512,479,530,594,652,756,819
470,535,608,670,726,443,788,706,623,538,677,868,821,775,915,535,655,595,769,707,392,453,502,560,613
557,627,698,762,824,669,1063,967,870,773,10559,10615,10860,10795,10738,1018,1158,1092,1290,1223,960,1054,1121,1189,1255
969,1043,1116,1181,1244,459,715,648,589,529,586,818,975,925,874,580,691,642,807,743,597,841,723,905,962
384,423,459,492,529,296,699,634,574,515,10472,10568,10789,10739,10684,620,730,674,861,793,513,580,635,690,759
615,674,730,786,845,440,655,593,544,495,504,719,867,819,772,893,1167,963,1310,1241,793,859,927,988,1051
515,574,631,688,751,472,674,626,573,525,10542,10767,10711,10653,10875,430,546,490,665,608,408,611,669,721,791
716,784,844,898,962,428,667,616,527,479,737,920,877,832,969,525,760,594,880,818,473,538,587,638,708
537,596,648,703,763,725,1107,1032,933,832,10544,10722,10669,10898,10839,1040,1165,1106,1290,1226,878,959,1021,1085,1143
539,731,629,678,793,484,800,747,698,552,670,894,842,1004,954,564,698,631,979,907,454,521,584,658,737
397,450,498,545,599,364,823,763,695,625,10578,10713,10647,10898,10836,423,554,488,692,622,570,638,691,748,813
529,595,657,713,780,608,893,825,749,681,656,901,842,994,950,533,613,578,688,648,665,730,786,841,902
436,766,555,622,694,527,757,697,642,587,10851,11076,11020,10966,10909,1046,1182,1120,1392,1335,1467,1530,1587,1646,1705
541,626,1021,1095,1162,374,583,519,452,414,1172,1416,1362,1298,1241,392,496,450,603,544,416,456,490,528,562
599,662,718,772,835,521,666,629,594,561,10543,10664,10608,10834,10779,443,547,483,582,619,381,503,442,552,604
510,580,644,698,756,289,714,645,589,531,627,837,792,935,887,456,531,496,603,565,448,494,540,595,650
550,618,680,742,812,683,927,867,808,749,10516,10711,10647,10586,10833,439,543,493,658,597,513,567,618,671,728
477,584,631,679,532,491,823,762,695,611,685,906,854,803,962,774,895,839,1006,951,553,1081,1145,1201,1257
596,655,698,751,811,464,730,662,599,537,10784,10969,10908,10847,11086,937,1055,1001,1162,1108,1231,1294,1349,1405,1462
754,828,896,968,1032,705,943,886,828,767,918,1122,1077,1026,1177,1409,1543,1479,1676,1611,1759,1829,1896,1961,2026
420,476,531,582,630,457,665,611,564,516,10640,10894,10831,10762,10702,479,692,642,795,741,454,515,569,624,687
391,462,529,595,664,417,727,667,613,477,866,1039,997,955,911,504,625,566,742,678,603,679,746,915,974
707,783,848,910,968,494,872,803,736,665,10562,10684,10627,10848,10794,930,1064,999,1192,1127,913,990,1055,1124,1197
637,697,753,808,871,482,749,671,614,552,645,857,804,961,915,463,577,523,701,635,617,681,736,787,850
304,525,575,618,657,3603,3870,3810,3742,3676,10489,10593,10545,10737,10689,457,594,528,723,657,536,599,660,720,785
570,624,684,739,801,509,783,711,646,581,550,734,690,824,782,528,666,602,809,738,620,689,756,819,887
468,531,597,643,684,310,699,644,596,539,10522,10653,10589,10836,10771,864,978,925,1096,1034,523,587,646,734,819
1001,1069,1130,1191,1250,348,699,646,602,553,628,859,805,971,918,251,539,481,659,598,527,591,652,714,765
470,531,717,594,653,440,667,609,556,501,10886,11110,11059,11008,10953,462,595,530,719,798,569,633,686,742,800
590,658,722,1474,1550,458,684,626,573,519,1247,1421,1378,1337,1294,586,710,653,824,764,379,443,498,551,607
576,645,707,769,836,616,872,810,749,686,10620,10902,10844,10780,10703,830,973,910,1114,1049,558,1190,1252,1310,1363
617,689,749,811,872,482,725,657,596,541,859,1030,987,944,903,542,758,608,863,809,563,627,689,757,826
600,668,742,804,892,414,675,611,516,467,10639,10900,10836,10772,10708,473,822,755,959,885,520,583,658,724,796
441,674,552,611,732,757,994,940,890,828,866,1084,1031,974,915,568,689,633,819,752,444,516,576,642,711
576,632,689,727,764,1540,1787,1727,1669,1610,10717,10946,10888,10827,10774,612,747,684,872,814,505,573,634,691,762
684,755,813,874,941,387,879,809,746,677,903,1122,1070,1016,961,648,786,719,912,851,2425,2483,2539,2607,2676
714,796,859,928,996,444,623,585,521,485,10482,10612,10567,10760,10710,451,561,512,658,609,593,655,724,787,854
646,813,746,873,928,604,845,794,740,672,567,747,705,833,792,207,436,380,551,490,315,559,621,680,732
716,773,823,871,930,256,644,585,532,477,10525,10680,10618,10861,10803,564,684,626,815,744,529,599,662,726,807
499,574,652,715,771,702,954,889,823,766,662,876,828,972,926,537,647,597,758,698,270,499,556,609,663
819,893,958,1024,1085,691,947,889,829,767,10979,11209,11155,11099,11042,461,592,531,723,652,583,647,712,779,935
662,722,780,841,902,462,704,596,535,502,1167,1340,1298,1255,1212,415,637,480,763,698,547,613,675,736,804
464,594,628,555,661,612,840,780,726,671,10757,10972,10919,10867,10816,672,785,728,899,839,521,573,620,670,724
511,579,636,701,771,395,609,552,488,452,905,1087,1039,997,953,418,525,473,642,584,516,566,614,673,734
454,520,584,651,711,547,851,773,701,627,10986,11217,11164,11108,11052,453,582,520,716,645,541,606,663,722,787
1794,1853,1909,1966,2028,449,695,630,570,512,722,915,869,823,777,1153,1279,1220,1411,1350,852,922,977,1029,1079
470,533,598,664,725,546,700,661,628,593,10486,10710,10649,10589,10825,523,640,587,731,788,411,450,485,521,560
339,378,413,447,485,431,605,568,506,472,679,902,851,800,958,398,471,437,544,506,329,368,431,467,506
245,484,549,609,678,484,717,651,594,542,10485,10742,10672,10612,10550,468,581,527,683,629,350,389,454,488,525
348,388,424,471,542,644,892,829,768,710,713,921,869,817,764,590,695,648,790,741,502,563,623,684,746
636,705,768,828,892,337,748,680,620,553,10555,10800,10730,10674,10612,852,991,923,1126,1061,959,1030,1105,1173,1248
428,482,531,579,630,500,749,682,632,578,767,947,899,855,810,516,626,573,730,676,472,544,609,675,755
320,514,390,447,569,336,752,694,640,567,10426,10599,10531,10783,10722,323,528,379,656,595,408,448,481,543,580
317,583,669,747,823,642,908,846,782,716,573,758,728,818,790,654,787,720,923,848,473,561,624,685,749
436,495,551,618,695,296,669,605,547,488,10823,11067,11003,10937,10884,536,678,608,817,744,613,689,755,828,893
626,685,736,1124,1177,442,639,602,569,481,1041,1248,1199,1144,1092,449,551,502,654,599,342,409,468,527,594
507,581,653,720,782,463,705,652,595,533,10471,10694,10645,10596,10538,574,710,642,844,777,538,726,628,790,845
306,434,468,395,501,474,716,653,597,536,660,847,801,755,708,478,611,549,729,667,391,457,497,530,568
333,373,407,461,510,496,740,676,627,568,10600,10841,10781,10721,10665,1221,1363,1297,1489,1428,425,498,562,626,693
445,497,551,609,671,579,824,760,702,640,814,997,953,911,868,1377,1514,1457,1622,1569,1036,1113,1177,1239,1301
606,688,763,826,888,514,776,717,617,572,10537,10740,10690,10639,10591,499,624,563,727,685,408,470,529,587,644
427,733,798,882,676,316,711,658,610,559,700,868,824,783,742,440,563,503,688,622,481,543,605,666,726
255,490,548,607,664,476,743,674,610,546,10999,11195,11149,11102,11052,538,661,606,800,725,258,494,546,598,665
561,620,673,725,777,602,834,779,723,666,1285,1481,1435,1388,1334,562,683,628,817,748,444,512,568,628,692
709,773,835,896,954,316,643,583,529,486,10407,10543,10507,10472,10651,475,615,551,776,685,579,827,713,883,956
231,414,473,529,586,503,731,667,612,557,510,705,660,612,757,441,517,482,579,617,440,494,532,566,599
372,427,462,496,535,576,869,799,734,665,10475,10690,10643,10594,10536,497,608,554,718,661,605,679,750,809,881
438,496,549,604,661,474,692,631,581,531,663,850,806,759,712,862,1002,939,1118,1060,585,988,1058,1117,1179
413,477,536,591,654,563,790,728,673,619,10972,11428,11528,11624,11720,386,492,439,590,542,476,536,592,646,704
1277,1353,1419,1484,1546,261,657,591,533,475,1730,1828,1923,2020,2116,564,683,623,790,747,436,502,562,622,691
513,588,661,721,777,636,903,829,767,705,10417,10478,10617,10583,10549,242,542,482,664,601,511,577,640,701,763
513,585,660,737,806,646,915,850,784,719,439,571,661,632,604,795,929,868,1054,992,1145,1226,1301,1372,1437
410,456,511,576,635,475,660,622,571,517,10496,10742,10674,10603,10863,524,661,595,989,920,758,839,912,981,1056
479,535,589,644,708,497,749,675,614,551,719,909,869,833,967,386,510,449,619,682,472,535,595,658,725
855,932,1000,1068,1133,361,615,583,546,511,10535,10779,10719,10660,10599,508,650,595,728,689,598,659,719,777,834
245,463,512,570,627,478,689,634,585,534,747,955,902,851,799,385,498,443,608,551,382,431,488,544,605
711,773,827,879,932,464,730,661,600,536,10731,10974,10908,10841,11101,951,1217,1149,1348,1281,809,874,937,1000,1061
956,1023,1092,1160,1225,459,679,640,606,527,926,1153,1097,1039,1213,494,581,536,684,744,538,751,639,810,878
259,450,487,521,571,499,706,643,601,556,10530,10761,10707,10650,10593,418,500,460,569,534,646,705,759,813,873
252,492,550,616,674,382,554,516,454,421,734,905,863,820,778,522,629,579,756,689,446,518,581,642,709
271,439,477,531,594,615,906,850,792,732,10655,10851,10805,10756,10708,351,425,390,496,463,520,583,638,692,752
416,482,541,600,663,667,905,847,791,731,1023,1209,1163,1117,1072,467,604,539,902,666,794,870,939,1002,1060
643,708,788,852,916,542,747,694,648,595,10404,10788,10734,10681,10630,731,856,797,932,894,571,639,701,762,824
360,573,459,517,634,600,789,732,682,647,452,856,812,765,717,471,669,532,777,724,470,527,575,623,679
260,491,552,612,668,484,703,647,596,545,10542,10768,10714,10660,10604,539,667,607,799,727,296,594,662,723,785
