Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
415,478,531,646,590,589,771,720,656,822,533,610,677,742,797,382,420,451,481,515,419,622,572,523,472
656,991,922,851,769,1128,1294,1247,1196,1350,1175,1231,1273,1324,1374,587,693,787,876,952,477,707,647,593,538
952,1034,1091,1190,1141,1214,1569,1486,1399,1312,775,1129,1184,1235,1280,468,524,576,625,682,530,762,722,671,611
426,487,541,660,614,1201,1383,1326,1266,1502,534,592,644,1388,1451,521,585,633,683,742,464,679,624,572,523
467,532,592,717,650,547,704,653,605,760,533,594,661,715,767,413,464,510,555,605,490,707,655,606,554
916,1625,1547,1457,1074,2029,2214,2156,2098,2274,1142,1217,1259,1315,1362,309,519,562,612,668,491,684,633,588,542
1169,1779,1712,1644,1571,1792,1920,1881,1841,1958,669,716,1414,1459,1497,457,522,581,638,703,538,735,686,637,591
1353,2185,2091,2001,1907,2178,2570,2473,2380,2285,785,846,903,959,1012,302,337,418,450,484,468,730,622,567,682
511,571,620,692,661,493,635,586,536,689,407,464,518,575,630,247,460,509,559,609,511,747,680,625,569
473,539,599,711,654,483,645,593,542,702,284,523,578,642,697,626,726,819,910,997,547,743,699,652,604
445,816,882,985,931,924,1115,1056,991,1174,1127,1213,1275,1330,1384,656,748,839,932,1024,489,718,656,603,549
561,634,687,781,734,538,698,644,596,746,458,546,604,653,705,569,658,744,830,922,432,619,572,531,485
868,1296,1196,1105,1003,1746,1901,1850,1803,1948,1512,1568,1619,1666,1715,608,704,797,890,981,434,653,594,541,489
596,700,859,1070,947,585,1096,994,915,1153,591,658,712,767,832,442,508,560,616,678,448,749,693,643,589
447,517,575,693,638,611,843,729,673,783,577,633,694,752,809,454,521,582,638,697,307,752,688,630,568
560,622,673,779,734,471,817,705,658,754,453,514,573,626,685,429,479,524,568,617,672,887,838,788,735
574,1002,925,838,747,1194,1353,1299,1244,1400,1218,1301,1376,1438,1499,457,516,565,616,673,670,881,832,782,730
769,1229,1291,1396,1346,1606,1765,1714,1664,1812,1990,2044,2092,2139,2181,412,467,514,558,607,588,767,725,683,640
583,656,714,847,778,628,810,755,692,874,515,596,664,732,812,294,538,593,642,710,501,734,673,619,562
593,650,711,818,765,416,690,584,485,632,480,546,614,670,736,409,506,595,676,759,482,795,747,695,638
593,649,704,812,763,633,787,738,688,876,1098,1159,1207,1250,1294,342,548,579,607,697,499,725,683,640,585
684,834,957,903,756,855,1036,974,906,1099,574,645,696,758,818,571,639,690,739,790,277,643,586,536,489
383,438,496,613,551,545,712,660,605,768,475,520,574,630,689,590,694,789,876,965,457,665,611,563,514
601,1075,986,894,803,1303,1465,1413,1364,1529,1328,1401,1471,1535,1589,494,554,607,688,771,507,758,693,629,573
595,655,709,821,763,542,769,656,602,711,490,554,620,674,729,221,420,463,501,544,252,596,547,503,456
565,624,680,780,736,455,560,523,491,590,413,479,533,586,647,292,541,598,651,710,237,523,477,440,389
493,548,603,700,649,537,715,662,599,770,463,526,578,663,724,539,603,655,712,773,448,692,633,576,505
524,594,657,784,731,601,856,710,659,802,472,578,633,693,756,544,624,698,771,843,389,566,511,473,433
285,552,615,743,683,569,729,674,628,775,653,708,756,812,860,584,673,753,840,925,485,738,673,613,552
579,722,799,934,863,573,823,699,639,763,739,796,837,885,931,341,398,450,496,554,377,536,470,438,505
561,639,711,826,774,438,582,517,486,548,652,718,766,811,861,450,506,551,644,698,289,538,505,472,440
542,613,683,796,739,505,669,622,562,718,389,424,460,511,544,242,456,517,576,638,382,687,631,478,579
649,729,794,928,858,757,925,869,817,979,671,730,795,864,926,323,365,423,512,561,451,697,593,545,644
531,605,668,785,738,630,804,746,688,877,547,602,653,713,765,564,628,687,742,802,691,923,870,816,761
684,741,799,904,855,953,1124,1070,1001,1176,537,596,649,709,764,446,514,666,727,797,576,821,757,698,641
591,643,690,781,736,658,891,835,718,780,529,721,776,831,885,539,595,638,678,734,477,716,654,598,543
480,543,683,635,588,589,760,706,647,814,555,614,676,739,799,681,780,872,963,1052,510,710,665,563,616
933,1477,1403,1325,1245,1637,1774,1732,1689,1815,863,929,974,1027,1077,541,606,662,712,771,675,874,831,780,732
494,561,727,668,613,617,868,786,684,818,525,586,638,697,761,419,453,483,543,655,328,458,424,393,363
569,633,686,772,730,588,814,722,679,765,484,525,568,629,672,223,425,471,516,566,407,594,544,500,456
530,646,715,819,767,813,1011,918,873,961,569,631,697,754,807,432,488,541,591,646,374,585,531,482,431
448,530,589,688,639,970,1124,1079,1032,1168,533,585,640,694,742,462,522,568,618,675,548,778,717,663,609
435,497,553,673,618,473,622,575,525,668,517,578,629,691,741,483,534,584,640,705,302,708,650,585,531
473,629,692,816,748,561,752,688,629,804,600,678,753,813,871,270,495,543,575,609,344,734,678,626,574
636,1510,1432,1149,795,1738,1900,1849,1796,1947,1959,2012,2060,2107,2152,432,493,554,611,667,470,712,646,585,530
868,1487,1392,1288,1006,1082,1389,1329,1152,1259,1526,1597,1666,1717,1768,452,511,562,614,674,479,675,624,579,533
667,775,818,861,724,568,1019,967,901,1064,845,916,1308,1369,1426,515,571,621,671,728,366,796,734,686,626
585,641,697,792,747,496,682,626,570,749,533,592,654,710,766,449,503,557,610,669,343,771,711,654,597
1193,1888,1811,1712,1623,1289,1480,1409,1358,1527,1941,2019,2082,2130,2184,482,543,590,636,687,637,853,800,750,697
553,674,617,767,723,521,725,661,596,797,645,705,762,814,859,206,385,428,469,514,464,673,579,541,621
610,669,725,836,785,650,819,765,710,882,447,522,574,626,684,358,405,446,487,534,578,793,743,687,635
539,606,665,775,726,487,718,669,548,608,558,622,731,785,845,493,547,596,644,703,291,653,602,557,507
443,508,559,664,618,725,893,835,786,957,612,671,727,780,843,580,666,749,835,926,431,729,680,631,574
695,1619,1539,1454,1141,2159,2322,2271,2217,2373,1836,1895,1947,1998,2049,442,493,541,594,655,612,829,780,730,676
688,743,797,907,857,641,946,839,787,890,549,599,643,692,736,460,527,586,644,708,620,862,805,747,688
858,1713,1616,1386,1267,1163,1581,1505,1449,1642,1766,1843,1908,1967,2023,553,593,647,744,813,548,742,696,651,602
600,656,716,823,768,496,661,616,558,704,764,827,877,928,995,437,489,534,579,627,536,770,716,657,601
567,614,656,745,702,527,777,673,588,718,796,847,894,946,1003,266,489,548,604,665,437,735,687,637,583
1083,1770,1677,1586,1457,2069,2244,2191,2135,2298,972,1450,1516,1571,1630,587,687,779,879,971,637,834,789,740,694
636,703,763,876,823,598,760,701,654,810,537,631,699,762,825,379,464,546,627,708,470,797,741,685,622
584,639,698,817,753,612,825,758,688,890,710,776,829,888,956,865,929,988,1123,1232,683,923,868,809,752
635,693,752,874,821,785,964,912,855,1021,567,641,698,757,817,464,503,554,614,670,615,866,809,752,685
655,765,814,872,711,455,767,710,650,821,531,587,637,691,740,442,504,542,582,638,455,830,769,565,714
1310,1937,1854,1767,1584,796,1673,1494,1406,985,2137,2201,2340,2408,2458,2770,2845,2894,2946,2989,477,826,767,702,617
1580,1780,1826,1730,1673,1106,1567,1471,1383,1294,1220,1295,1352,1404,1454,595,697,780,824,874,313,734,609,566,521
660,735,793,916,857,417,594,536,479,659,575,641,712,766,830,408,656,719,776,832,291,711,652,603,552
817,1268,1172,1077,965,438,1058,1000,928,1122,1315,1387,1437,1481,1524,459,528,588,644,704,605,824,779,729,671
1800,2155,2071,1989,1902,626,1661,1577,1493,1189,2318,2386,2441,2499,2548,476,531,576,629,687,396,933,877,809,722
698,767,824,967,908,766,972,922,831,1040,600,656,713,819,912,623,792,845,913,980,348,758,701,651,579
614,662,749,884,835,786,930,884,840,974,394,735,843,906,973,297,499,599,655,757,394,871,797,733,662
344,610,678,793,735,602,767,712,663,819,622,778,838,890,951,349,623,690,745,806,457,662,612,568,520
490,535,570,633,602,512,756,649,560,699,592,653,712,774,829,1450,1680,1831,1986,2180,550,763,708,655,605
2099,2330,2521,2933,2735,2078,2702,2511,2302,2866,2376,2570,2744,2922,3112,934,1506,1695,1892,2088,1433,2171,1994,1837,1660
2800,3434,4153,3215,3016,3204,3697,3555,3397,3834,3687,3912,4148,4371,4541,1946,2238,2546,2863,3178,2469,3339,3101,2902,2702
4267,4489,4735,5130,4932,2560,3238,3014,2806,3479,2284,2465,2625,2772,2917,3423,3641,3846,4051,4254,4849,5653,5461,5248,5062
4632,4888,5110,5496,5297,3843,4552,4404,4238,4057,4480,4663,4834,5135,5295,2742,5279,5498,5710,5921,3780,4589,4376,4185,3980
4516,4728,4936,5313,5145,2314,3123,2861,2596,3441,5077,5984,6246,6483,6737,2775,3577,3976,4626,5291,3288,5826,5122,4479,3491
2668,2876,4059,4522,4295,2085,3053,2806,2577,2341,3434,3680,3907,4118,4328,2496,2920,3760,4586,5040,1803,4471,4263,3564,3392
4181,4866,4997,5249,5121,2186,2939,2714,2477,3162,3242,3489,3717,4532,4743,3361,3620,3783,3900,4031,3597,4177,4059,3911,3748
1184,1357,1503,1770,1632,1344,1862,1695,1535,2015,1025,1168,1355,1515,1652,1027,1131,1231,1319,1423,814,1181,1071,971,886
729,821,906,1092,989,578,1030,947,853,1116,583,908,1001,1087,1201,1420,1535,1633,1724,1819,931,1717,1602,1478,1035
949,1054,1154,1404,1279,845,1504,1271,1160,1396,857,957,1077,1199,1344,935,1039,1131,1229,1340,642,1303,1177,1064,967
842,1005,1118,1360,1235,1044,1322,1231,1145,1427,1051,1166,1278,1393,1508,845,948,1037,1121,1219,507,1399,1266,1151,1016
2102,2256,2402,2686,2545,1523,1942,1796,1681,2113,1372,1456,1526,1600,1669,1267,1356,1939,2101,2248,1039,1864,1722,1568,1202
1093,1186,1260,1415,1342,836,1386,1291,1161,1017,651,1064,1227,1313,1396,1092,1163,1220,1278,1344,626,938,869,802,720
1106,1163,1220,1341,1277,731,1167,1058,941,1278,832,897,959,1023,1081,623,691,753,816,883,388,778,710,648,594
591,643,684,764,725,944,1112,1064,1008,1169,636,688,733,778,822,1986,2059,2127,2191,2249,2631,2881,2817,2758,2700
579,636,686,795,737,492,677,617,554,746,457,514,677,808,918,578,643,702,757,817,502,710,658,611,555
445,507,563,676,618,407,554,506,459,608,373,603,662,718,780,609,680,730,783,840,505,757,691,633,570
601,674,743,876,810,505,661,609,561,714,410,568,619,670,714,516,570,620,670,741,748,987,928,871,810
888,964,1065,1211,1138,821,996,942,883,1050,603,666,727,784,835,547,614,668,718,774,837,1036,994,950,892
404,465,517,618,566,472,641,586,527,704,417,468,513,561,604,445,505,556,608,659,331,715,658,611,557
249,492,545,646,596,493,660,607,553,720,491,549,599,642,689,740,877,947,1013,1127,647,1025,914,795,1113
420,481,535,647,587,534,694,647,595,752,538,596,661,714,799,583,656,703,757,808,912,1140,1080,1026,971
273,528,588,730,667,469,616,572,527,670,613,686,743,801,864,405,452,505,548,590,446,696,636,581,505
288,545,613,744,676,623,876,817,700,754,428,606,721,783,838,543,597,640,686,731,565,798,735,680,624
1194,1516,1295,1402,1348,698,1051,966,880,795,2538,2600,2655,2709,2765,486,550,615,669,742,536,752,700,651,599
415,463,505,599,550,867,1073,1009,946,1134,919,987,1044,1099,1152,759,875,924,977,1033,938,1193,1131,1078,1014
647,704,754,862,804,647,898,794,704,996,467,514,556,602,648,1398,1501,1603,1678,1737,1030,1329,1250,1149,1394
662,721,770,861,816,630,798,749,695,852,465,514,562,615,660,731,816,865,912,965,586,723,694,665,633
464,520,571,674,618,564,722,671,623,780,556,629,692,745,811,431,475,532,591,637,438,611,558,516,478
427,501,556,672,613,569,746,697,648,795,566,642,691,768,832,521,576,627,662,691,501,976,887,808,723
210,424,477,576,524,471,753,638,530,694,458,511,560,659,712,425,483,629,681,739,543,772,713,660,602
234,472,530,648,586,370,719,597,538,657,464,526,572,624,671,1097,1197,1289,1383,1475,1569,1881,1788,1668,1977
489,634,682,766,724,506,663,616,566,728,567,635,696,750,821,1366,1458,1557,1624,1677,761,1356,1151,821,1246
395,454,508,621,561,469,649,593,528,703,460,516,569,634,704,472,531,679,739,802,466,680,615,566,519
627,689,739,839,790,669,912,851,733,788,489,735,955,1015,1130,474,530,595,654,709,669,901,845,785,730
382,448,500,605,553,556,763,659,608,709,484,541,585,631,680,434,487,549,608,662,569,814,756,704,636
424,482,534,644,585,652,809,761,712,860,544,602,652,715,767,592,659,717,774,827,307,784,714,660,598
433,497,557,677,614,539,696,646,595,756,580,634,677,727,776,1544,1637,1730,1822,1913,1084,1371,1290,1202,1455
489,552,608,722,662,633,819,755,697,874,545,619,681,733,789,542,611,668,729,797,661,862,807,759,714
651,699,743,835,786,644,998,924,852,751,449,762,826,887,932,532,594,646,696,753,534,709,664,623,581
631,692,747,852,799,619,808,747,687,875,460,522,579,639,697,444,481,510,544,573,561,761,708,664,613
398,449,500,605,550,525,676,631,583,735,481,546,596,649,709,575,636,719,771,827,693,972,903,835,765
965,1024,1073,1174,1124,858,1097,985,904,1182,760,807,849,890,930,842,933,1016,1105,1186,766,978,927,879,830
1411,1466,1515,1611,1565,731,1523,1350,1126,932,813,1002,1191,1247,1431,530,590,644,689,776,638,986,917,839,686
292,518,571,688,631,534,681,637,591,736,470,538,595,650,707,785,946,1007,1056,1108,647,1035,977,910,804
1438,1492,1539,1629,1584,606,1229,1141,1064,785,1419,1485,1538,1590,1643,1148,1223,1287,1348,1405,672,939,855,769,1023
979,1036,1090,1202,1144,432,952,898,824,1002,986,1046,1104,1160,1213,898,1012,1122,1203,1261,528,914,783,636,1029
612,773,840,960,901,585,734,690,642,784,686,746,853,902,1008,1805,1900,1992,2086,2178,847,1129,1037,943,1218
654,730,783,876,830,477,748,644,584,694,441,496,549,599,720,779,868,987,1068,1132,529,986,920,865,806
618,676,724,824,774,1910,2214,2141,2067,1993,2462,2520,2570,2621,2670,356,415,552,608,667,495,755,682,623,563
661,720,778,888,833,589,939,862,782,701,1095,1154,1386,1437,1485,878,943,1049,1106,1171,485,740,675,617,556
391,655,714,839,774,422,561,513,470,618,325,552,604,654,718,419,477,532,583,636,452,633,584,540,498
548,652,739,911,825,884,1524,1453,1380,1305,1415,1525,1621,1692,1751,982,1080,1168,1261,1352,790,1077,991,899,1167
440,490,542,648,590,467,697,647,584,745,859,919,974,1026,1086,537,610,660,711,765,460,812,750,695,637
487,575,640,778,705,516,794,677,622,738,678,735,790,845,902,391,445,495,587,642,451,679,623,570,514
591,939,857,776,690,598,1357,1265,1173,1079,1379,1472,1557,1644,1740,426,483,540,599,662,434,669,603,546,497
456,630,685,800,739,606,947,864,778,696,1370,1467,1557,1649,1741,337,501,546,592,645,257,638,587,540,491
443,501,595,770,683,508,983,618,564,1185,993,1187,1279,1360,1446,427,485,537,588,646,489,716,657,604,551
509,572,628,735,684,591,846,778,699,910,691,771,829,907,961,402,462,524,577,648,448,680,622,568,509
428,555,652,853,751,486,661,598,543,726,457,634,700,761,829,371,458,537,612,688,233,594,540,492,439
622,972,884,800,716,625,1396,1301,1207,1106,1432,1539,1697,1758,1813,719,818,910,996,1174,655,928,835,743,1020
518,672,723,872,815,331,738,666,599,816,525,595,652,704,760,530,605,675,745,814,583,818,742,666,893
527,594,656,787,719,553,778,702,630,840,552,619,681,739,800,1664,1752,1836,1921,2006,730,1018,919,829,1111
471,574,660,809,747,675,1080,990,897,804,1452,1532,1605,1689,1774,310,528,584,637,703,441,643,593,548,501
550,608,666,799,718,455,608,554,509,657,493,553,604,659,728,361,418,472,525,584,333,758,695,641,585
470,619,709,883,797,531,710,650,598,763,571,628,685,738,797,456,590,679,796,1280,438,678,628,571,507
321,545,594,713,638,445,619,567,507,680,620,675,732,792,845,420,475,529,587,644,471,697,645,593,531
371,634,693,804,747,487,640,591,544,691,427,477,521,562,609,485,566,644,720,798,244,598,547,501,452
521,586,647,778,710,674,1019,937,852,761,1276,1330,1382,1432,1487,510,579,691,753,820,479,737,669,607,544
609,672,718,814,763,501,972,848,563,1040,752,880,953,1011,1066,370,421,471,515,569,554,804,744,680,621
559,619,668,771,717,472,677,605,541,746,595,658,711,756,816,383,433,555,610,670,285,715,655,550,498
472,534,592,712,649,1088,1724,1637,1551,1462,1072,1130,1181,1230,1279,707,773,832,891,958,682,965,873,781,1053
440,721,779,840,605,632,1411,1325,1229,1136,1455,1552,1642,1733,1821,387,447,509,624,692,525,720,669,623,578
536,606,665,776,719,511,760,706,650,586,549,689,753,817,868,362,588,643,697,756,427,822,687,541,755
597,843,903,956,700,626,1032,874,707,1190,725,887,1046,1209,1321,453,512,565,618,677,492,759,688,626,562
513,575,635,764,693,641,1421,1332,1242,1149,1501,1574,1630,1688,1744,788,882,971,1059,1145,582,862,770,676,949
420,618,667,764,713,627,776,723,678,839,443,479,518,615,668,468,535,591,643,703,264,639,589,541,487
454,541,619,768,694,646,854,805,758,705,400,569,646,708,768,717,818,912,1003,1095,538,781,703,624,875
564,882,806,727,648,394,763,703,633,828,508,583,652,723,797,856,909,999,1045,1099,582,987,891,692,1071
300,607,685,813,749,721,966,908,844,787,529,863,928,987,1045,469,528,581,635,695,440,664,599,539,492
564,627,673,763,715,526,861,809,706,759,602,664,726,783,844,221,427,474,519,571,326,608,527,392,475
607,781,830,877,715,562,708,660,611,761,487,556,618,670,726,697,915,1009,1092,1175,630,916,812,726,1007
435,482,523,608,562,758,917,856,808,965,710,765,820,875,921,200,402,447,491,540,240,609,547,495,446
431,466,497,560,532,469,562,532,502,597,450,501,551,607,669,197,402,447,491,540,224,558,518,475,385
446,494,546,657,606,569,719,674,626,768,494,547,600,652,712,387,442,491,540,595,446,684,585,543,636
280,507,566,678,624,448,621,559,504,674,542,615,669,720,775,408,464,517,575,638,236,498,442,411,378
653,988,915,841,753,544,835,725,632,1042,912,1116,1181,1257,1329,715,769,818,867,922,655,927,839,751,1012
462,520,576,712,643,387,842,785,717,909,745,809,862,916,1002,457,513,563,613,669,383,582,526,476,424
279,518,577,703,636,521,692,639,584,751,474,515,548,644,700,217,432,483,534,589,258,507,463,433,400
518,585,647,769,708,543,823,731,628,916,703,792,882,973,1025,2399,2563,2716,2870,3022,2623,3094,2958,2816,3228
1013,1076,1130,1253,1193,633,1000,911,821,729,1478,1541,1599,1657,1713,293,443,476,507,542,415,664,602,543,484
478,540,595,713,650,656,835,781,720,893,476,545,591,640,700,457,511,558,608,661,304,717,661,612,551
432,493,548,727,639,491,772,674,545,723,426,478,534,598,651,433,535,631,726,818,454,718,655,590,525
486,552,613,734,670,481,812,764,705,906,549,614,668,730,793,471,528,583,642,707,457,692,630,577,523
433,488,534,632,581,508,796,753,661,706,594,647,697,795,850,428,476,560,650,737,445,637,587,542,496
532,594,658,780,715,902,1252,1168,1082,995,835,906,960,1011,1066,634,735,829,879,932,641,929,837,741,1019
436,515,590,713,657,555,727,671,614,788,424,473,517,559,616,298,501,548,601,661,426,643,582,534,477
441,500,547,644,593,541,677,634,589,728,531,596,654,715,781,273,538,600,658,724,483,738,671,611,550
452,515,576,704,634,724,1475,1157,1037,837,908,1222,1280,1333,1386,255,439,482,523,569,459,824,736,647,557
414,533,614,719,669,472,620,569,524,667,556,626,691,746,803,436,492,538,581,632,253,648,576,526,477
410,463,499,586,544,506,685,630,557,737,482,701,757,810,870,405,460,511,568,633,423,629,575,526,477
633,999,908,819,729,596,1056,967,876,784,1227,1296,1352,1409,1464,476,538,582,625,678,600,877,788,698,961
498,553,603,715,654,511,667,620,565,717,398,435,468,540,597,296,473,514,559,598,363,546,499,456,411
377,427,471,564,515,496,856,762,713,807,507,564,615,671,733,379,415,446,477,511,245,596,542,493,446
396,453,504,613,554,532,713,660,599,764,364,405,447,493,537,501,566,621,678,738,486,746,677,622,561
451,487,518,610,556,371,497,449,409,556,317,537,595,648,701,393,450,500,548,600,567,826,744,661,908
620,923,977,799,713,616,814,748,684,890,616,679,729,781,835,429,483,531,584,641,419,706,584,524,647
247,388,420,487,453,506,668,616,561,724,431,511,575,630,683,492,545,591,649,689,381,514,480,449,417
461,585,520,616,551,408,710,598,460,651,400,439,470,504,538,354,402,448,539,585,429,617,567,521,477
427,560,506,669,613,481,753,641,541,695,479,512,561,614,655,503,571,622,673,741,443,651,592,546,500
447,627,533,676,582,505,694,632,572,756,468,524,575,640,708,402,451,498,549,606,281,713,653,596,539
442,500,556,676,612,896,1279,1183,1075,1379,782,846,904,961,1017,450,510,560,615,679,481,724,661,603,544
498,556,606,711,656,328,638,588,538,698,287,495,539,625,678,676,749,809,865,922,529,1002,913,788,1126
560,627,687,806,743,645,822,768,719,884,624,678,738,803,860,636,739,835,929,1022,577,843,756,670,926
390,428,462,543,493,557,716,665,613,776,634,690,748,798,859,404,451,493,535,583,264,669,610,555,498
612,681,743,868,807,571,747,691,632,801,484,543,598,650,709,304,646,712,778,839,516,707,662,616,569
445,502,555,669,614,651,829,777,723,874,522,639,713,766,828,430,479,522,564,612,433,645,583,536,487
415,464,507,596,549,569,740,683,631,795,456,514,571,624,682,437,493,544,594,651,283,666,615,570,521
292,485,519,583,550,597,756,707,657,811,422,457,488,532,581,447,501,550,598,652,372,565,511,466,416
447,510,568,686,625,857,1036,979,922,1093,711,793,858,918,978,608,675,734,791,848,502,802,744,617,681
273,462,507,599,550,791,943,892,844,996,649,727,792,847,907,263,477,530,583,639,420,629,574,524,474
433,470,501,564,535,396,547,506,449,577,327,379,480,534,588,259,502,551,601,658,385,580,528,483,437
470,523,570,672,624,544,710,661,605,768,236,438,493,550,614,273,530,587,642,702,450,675,617,567,512
417,539,476,571,506,549,723,667,611,780,252,493,552,606,665,537,588,635,680,732,395,588,537,492,446
536,592,640,730,684,571,731,684,632,789,622,679,738,791,957,565,633,691,747,906,883,1126,1061,1002,944
563,621,676,787,730,630,798,747,695,853,689,744,799,865,917,234,413,465,497,543,236,639,577,527,447
478,520,558,661,607,535,728,653,572,695,470,513,612,667,723,389,448,498,541,592,457,666,611,566,513
259,506,560,666,610,479,657,546,514,606,528,586,634,727,778,480,538,590,640,697,437,652,596,547,495
381,420,452,517,482,423,588,541,482,638,489,549,605,660,718,410,461,505,548,596,218,565,514,470,421
