Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2654,15811,15650,15322,14787,1796,14855,14489,14101,12817,3608,4221,3837,5848,4430,4070,14501,14962,15158,15328,2597,16612,16372,16116,17910
4335,8560,8263,7860,5312,2017,5235,5082,4920,4135,3494,4364,4051,4868,4637,4139,7317,7505,7673,7831,4616,7596,7111,6791,7942
2660,13173,12989,12818,12630,2659,13251,13006,12820,12639,7071,7649,7435,8017,7823,1373,12541,12714,12860,13038,4625,13520,13307,13109,13737
4425,5152,5012,4846,4678,3472,4360,4170,3950,3750,2616,2824,3311,3676,3506,2183,3038,3202,3371,3521,2665,4098,3945,3786,4256
1541,11668,11563,11443,11323,1028,11277,11222,11136,11048,2749,3140,2971,3545,3314,977,10988,11105,11216,11603,1200,11527,11414,11183,11626
1059,1890,1821,1745,1654,799,1500,1417,1338,1238,1063,1318,1199,1598,1445,749,1216,1306,1390,1599,926,1700,1610,1166,1786
755,11998,11922,11848,11661,583,11488,11185,11096,11011,1068,1289,1175,1497,1397,569,10974,11042,11250,11316,694,11442,11377,11303,11505
2188,2520,2443,2368,2282,811,1473,1336,1261,1184,837,1014,932,1371,1091,772,1013,1074,1275,1339,1889,2113,2050,1980,2178
703,11428,11382,11336,11286,605,11014,10965,10915,10858,1153,1321,1245,1547,1470,958,11078,11643,11694,11743,533,11094,11054,11012,11139
1913,2121,2073,2025,1975,1641,1853,1806,1757,1706,487,598,546,701,649,1432,1497,2131,2185,2237,865,1200,1151,1101,1248
489,10947,10890,10833,10769,741,10966,10786,10718,10651,1761,1883,1826,1997,1942,1017,10570,10614,10658,10808,587,10770,10724,10666,10816
570,1043,997,946,903,473,924,817,787,747,653,782,716,908,846,430,630,659,684,789,515,851,808,770,894
709,10943,10754,10706,10653,526,10761,10716,10665,10604,392,499,445,604,549,472,10621,10668,10712,10926,578,10927,10868,10803,10977
491,885,790,744,700,295,817,781,744,703,439,560,502,679,615,372,705,744,784,880,631,1013,972,933,1056
443,10925,10863,10798,10723,482,10893,10831,10771,10701,490,591,542,715,649,526,10589,10646,10790,11012,403,11031,10981,10927,11089
550,1039,991,944,889,540,1039,987,937,884,216,504,451,611,554,434,767,817,870,981,1081,1259,1204,1148,1309
491,11174,11122,11072,11015,626,11002,10942,10784,10721,899,1006,953,1177,1058,423,10917,10981,11080,11135,483,10715,10655,10595,10772
1366,1576,1530,1480,1431,555,1025,977,795,747,470,568,522,658,613,665,1077,1119,1167,1212,422,880,826,730,997
558,10871,10821,10758,10687,475,11183,11008,10951,10888,725,859,801,968,914,517,10602,10645,10687,10730,421,10939,10850,10780,11009
384,916,886,858,832,706,1140,1048,1009,969,404,513,457,620,562,455,692,740,791,842,612,1065,1019,974,1112
583,10791,10742,10677,10612,517,10936,10885,10832,10779,648,714,777,891,835,419,10559,10679,10733,10788,570,10906,10854,10797,10954
455,881,836,791,749,631,1030,987,946,903,580,700,639,799,751,410,530,760,806,852,552,1004,964,922,1043
539,11099,11046,11001,10957,561,10758,10711,10665,10573,361,453,409,543,495,426,10573,10677,10726,10774,540,10961,10852,10798,11017
1041,1202,1166,1127,1085,427,794,757,720,538,380,491,437,605,545,415,532,730,773,814,578,1120,1072,1031,1163
831,10911,10855,10677,10608,934,10944,10796,10755,10710,615,818,762,940,879,522,10684,10748,10810,10867,610,10949,10892,10829,11008
452,937,890,725,670,555,897,815,781,746,296,538,492,642,583,484,808,853,903,949,633,1040,999,955,1080
540,11010,10780,10714,10645,512,10908,10849,10789,10730,594,709,656,817,760,770,10743,10786,10911,10957,427,10723,10680,10633,10904
472,974,870,822,773,563,1015,968,920,873,744,856,805,956,905,587,729,768,911,958,424,723,677,637,817
671,11474,11213,11090,11010,576,11321,11230,10895,10755,595,698,643,821,756,591,10749,10810,10873,11178,706,10837,10802,10757,10866
756,1395,1293,1248,1181,504,1259,1216,968,870,537,739,639,919,826,560,902,985,1038,1142,580,950,872,816,995
482,10717,10677,10633,10588,456,10729,10684,10643,10600,615,680,759,857,823,570,11052,11101,11144,11189,568,10732,10689,10644,10780
414,754,720,686,650,457,807,770,733,694,328,595,539,710,648,1450,1509,1557,1604,1653,471,817,775,733,857
546,10743,10711,10681,10615,569,10870,10719,10677,10639,961,1033,1098,1210,1154,650,10539,10570,10649,10683,451,10816,10768,10714,10860
469,756,710,681,559,495,829,747,712,676,319,482,450,546,512,627,500,525,664,692,573,910,870,827,952
517,10770,10727,10600,10555,464,10856,10801,10746,10688,540,656,576,721,687,524,10512,10560,10593,10707,423,10727,10671,10615,10778
406,762,723,594,554,526,959,914,869,823,355,437,398,539,485,382,550,575,605,670,443,821,778,734,862
916,10877,10828,10685,10634,874,11087,11048,11005,10955,406,470,440,535,502,696,10759,10817,10868,10917,442,10733,10683,10629,10788
490,889,845,701,659,1191,1385,1343,1294,1249,601,714,661,833,768,586,879,922,972,1025,473,840,795,748,883
562,11006,10804,10740,10673,504,10861,10803,10749,10699,565,738,689,837,786,467,10616,10663,10819,10877,551,10719,10576,10531,10769
519,981,875,840,785,829,1022,982,938,889,494,598,548,705,648,466,631,681,840,879,385,740,584,538,787
506,11018,10961,10871,10641,341,11274,11214,11068,11017,545,656,603,759,707,613,11860,11913,11964,12015,670,11138,11087,11035,11188
471,1061,1019,976,678,844,1280,1241,1069,1027,531,644,591,753,696,2230,2295,2348,2397,2448,1827,1990,1942,1890,2025
780,10873,10821,10622,10572,444,10782,10733,10685,10634,2349,2469,2412,2659,2527,584,10541,10648,10704,10752,492,10574,10531,10486,10743
384,840,794,643,585,461,842,799,758,713,570,672,623,774,720,396,519,725,768,812,351,618,576,536,712
476,10723,10675,10618,10558,432,10772,10717,10666,10613,604,703,660,792,746,425,10532,10579,10733,10839,478,10831,10745,10682,10877
437,830,791,754,716,473,873,834,794,749,526,630,579,739,685,399,559,605,816,869,542,956,906,854,1016
749,10966,10911,10652,10590,873,10977,10927,10877,10656,646,784,712,904,844,721,10692,10742,10789,10839,385,10712,10575,10530,10761
682,996,949,784,740,489,1020,979,939,741,548,666,609,784,722,536,813,860,901,945,390,726,579,535,783
456,10803,10634,10603,10573,400,10810,10761,10711,10659,639,736,692,824,778,419,10632,10669,10828,10883,424,10586,10542,10498,10745
446,765,667,637,604,478,858,820,780,739,552,656,606,763,707,453,606,658,843,892,359,616,585,553,715
499,10850,10793,10739,10682,427,10851,10803,10754,10697,737,857,802,973,917,523,10722,10787,10847,10905,541,10858,10807,10763,11037
522,948,902,857,811,826,1015,972,929,884,480,609,538,723,667,885,941,985,1029,1065,613,912,870,827,1009
542,10857,10712,10682,10650,435,10704,10675,10646,10615,664,816,755,927,875,503,10717,10773,10832,10885,375,10578,10533,10487,10752
471,752,694,667,627,446,674,651,627,602,486,584,529,680,632,528,821,867,907,945,335,615,571,529,727
452,10735,10686,10635,10590,412,10669,10620,10580,10530,622,754,694,856,807,406,10622,10680,10722,10761,569,10657,10618,10572,10700
425,796,752,704,667,409,773,730,687,643,594,685,636,787,734,865,723,769,814,923,419,734,698,659,770
440,10701,10647,10598,10547,395,10869,10820,10756,10690,704,819,767,872,918,861,10845,10907,10963,11017,415,10629,10588,10524,10664
404,789,744,700,657,525,961,913,870,831,620,721,673,928,869,674,982,1028,1072,1116,383,687,654,617,721
472,10955,10897,10836,10780,382,10834,10780,10730,10698,591,730,667,855,794,502,10908,10964,11032,11114,358,11162,10945,10879,11216
591,1060,1000,948,898,348,710,669,625,578,599,698,653,796,742,726,1088,1137,1184,1231,1143,1189,967,904,1232
385,10927,10849,10776,10690,308,11527,11439,11384,11316,558,796,629,924,861,501,10748,10799,10843,10893,452,10945,10896,10840,10994
1195,1393,1349,1304,1260,816,1758,1683,1610,1533,484,535,590,676,634,604,861,904,946,991,960,1108,1061,1011,1157
440,10766,10639,10608,10578,389,10762,10713,10663,10612,943,1065,1003,1183,1125,427,10570,10618,10668,10713,261,10819,10761,10715,10867
448,706,649,626,600,473,848,809,771,731,502,613,558,722,665,437,686,734,780,825,810,939,897,857,981
437,10767,10737,10697,10647,409,10842,10798,10608,10564,503,629,572,680,742,432,10576,10626,10662,10715,692,10879,10830,10777,10933
480,760,737,713,689,435,848,809,681,642,618,734,683,828,781,431,686,733,779,824,602,954,915,875,994
637,10872,10819,10767,10715,566,10715,10660,10613,10559,681,840,774,952,896,402,10626,10679,10730,10925,517,10793,10738,10691,10848
530,941,893,848,803,408,789,751,713,673,656,773,716,943,826,487,699,748,794,891,509,886,839,795,930
439,10883,10662,10613,10562,415,10704,10654,10605,10550,572,673,628,760,719,409,10573,10627,10682,10736,502,10708,10659,10607,10898
418,859,745,703,657,391,811,767,720,678,425,530,482,648,583,426,709,759,805,850,464,769,724,680,876
468,10767,10711,10655,10594,422,10860,10804,10745,10682,692,813,748,913,864,654,11296,11385,11468,11549,391,13076,13017,12892,13128
444,871,830,788,742,527,951,913,875,835,584,675,635,767,713,1108,1557,1647,1729,1811,2685,3143,3102,2873,3186
358,10883,10820,10759,10696,297,10761,10491,10458,10423,1819,2292,2385,2465,2550,492,10494,10527,10570,10666,494,10701,10673,10643,10734
520,968,929,885,834,503,734,638,596,554,463,565,521,659,609,293,535,642,689,735,503,722,698,674,749
439,10677,10628,10580,10531,439,10642,10597,10551,10503,610,729,672,819,776,372,10630,10687,10744,10798,630,10818,10767,10707,10872
389,765,721,674,631,372,728,691,653,614,681,794,745,900,852,301,760,805,848,892,546,925,879,832,970
449,10746,10695,10641,10592,573,10725,10693,10636,10584,483,601,546,723,657,422,10550,10605,10654,10714,1005,10835,10706,10663,10880
441,837,791,748,703,428,732,708,685,660,774,889,833,1100,1210,367,645,690,734,785,522,835,702,662,869
376,10857,10812,10751,10542,344,10816,10764,10705,10644,648,816,736,927,876,570,10642,10704,10774,10844,586,10934,10874,10820,10998
382,893,852,809,607,492,931,883,837,790,544,664,609,758,716,494,833,892,952,1004,656,1073,1027,976,1116
390,10899,10870,10735,10682,384,10767,10723,10679,10631,736,856,800,973,919,548,10549,10600,10742,10786,661,10862,10800,10743,10927
545,873,836,748,720,487,848,809,771,732,546,619,588,683,654,331,571,612,747,787,580,976,938,898,1014
442,12356,12140,11942,11740,427,12664,12412,12219,11996,483,691,622,799,745,1846,11769,11965,12144,12300,2243,13410,13205,12981,13652
1371,3127,2975,2707,2477,1629,3256,3092,2932,2769,1569,1777,1975,2605,2394,1373,2337,2526,2777,2937,2608,4135,3999,3769,4265
1354,12021,11883,11743,11575,1343,13235,12447,12291,12132,2345,2618,2882,3347,3134,1019,12769,12919,13231,13400,1893,13049,12894,12700,13195
1242,2373,2257,2142,2014,1810,3259,2928,2635,2474,1630,2031,1835,2483,2246,2398,2912,3440,3613,3786,3177,3624,3497,3367,3777
3609,16956,14955,14542,14135,3068,17367,17096,16801,16484,1878,2074,2301,2719,2507,2517,20795,21030,21284,21596,3546,24131,23507,23144,24473
3496,7094,6492,6215,5940,5276,8938,8637,8313,7960,4650,5013,4840,5348,5171,9672,11882,12184,12479,12727,15329,16087,15777,15539,17178
7998,13811,13448,13076,12771,8167,17073,16843,16618,16394,9935,10332,10141,12050,11644,7141,15531,15769,16012,16217,8884,9703,9500,9314,9883
2245,5898,5473,5238,4906,5957,7829,7591,7412,7214,6979,8083,7752,8705,8384,4958,6245,6380,6518,6646,4899,11940,11805,11631,12109
1304,13079,12857,12282,12077,1749,12499,12337,12142,11906,4049,4456,4784,5217,4989,2053,12307,12472,12624,12779,1226,2422,2300,2173,2558
1336,3256,3119,2507,2333,1480,3049,2881,2736,2536,2333,2809,2593,3181,2994,1916,2780,2910,3041,3169,1736,13081,12887,12472,13256
1406,12548,12350,11821,11657,1910,13393,13251,12609,12308,1218,1947,1711,2344,2150,2124,12731,12927,13111,13289,2086,3421,3271,2544,3571
1267,2833,2635,2014,1861,1858,3535,3373,2831,2604,1169,1926,2222,2694,2471,2353,3285,3423,3576,3664,2024,11966,11758,11645,12082
1854,16732,16655,16588,16513,1348,16165,16008,15864,15552,1766,2229,1999,2632,2437,1517,14809,14883,14956,15031,1318,2182,2053,1704,2305
5528,7733,7663,7588,7506,5041,6851,6725,6592,6312,1073,1559,1340,1920,1736,4543,4947,5015,5080,5147,4934,11331,11271,11190,11389
1095,11293,11231,11155,11085,859,11099,11035,10965,10890,3780,5164,5070,5335,5249,781,10762,10834,10906,11173,1875,2070,2013,1952,2125
1178,1459,1407,1351,1270,643,1229,1175,1121,1064,2253,2414,2338,2563,2489,575,917,967,1016,1131,671,10881,10820,10753,10943
396,10632,10589,10547,10503,471,10724,10680,10635,10588,705,841,778,954,897,537,10690,10740,10795,10997,591,1008,962,919,1050
357,699,666,630,582,429,788,749,711,671,449,627,557,833,691,541,769,816,862,958,568,10817,10767,10712,10866
502,11103,11066,11026,10983,609,11059,10987,10917,10845,520,671,596,830,752,619,10794,10843,10892,10938,560,903,864,826,947
