920,1389,1339,846,904,884,1085,761,464,503,722,967,983,1678,803,783,824,1026,733,783,863,858,802,732,992,745,921,923,902,730,916,837,836,890,1065,2935,1036,325,903,925,1008,835,837,887,2177,1410,747,496,958,1195,877,1320,972,1269,933,743,760,1842,412,380,1066,1249,506,766,1522,896,1076,841,1077,1087,951,836,558,648,918,1065,918,953,877,1197,1353,1226,1332,1806,1073,651,515,878,879,782,904,3048,855,1684,524,459,627,866,1019,776,814,1062,918,1473,798,729,926,849,842,1167,765,566,925,1726,838,849,872,825,1103,786,1367,844,877,888,849,879,789,880,755,791,789,4216,1181,320,937,851,808,785,804,838,1262,1040,1252,819,1036,1033,782,2261,892,1124,827,837,771,1623,911,852,502,434,448,488,1642,1244,1394,1130,958,670,1120,1480,844,949,796,763,860,960,928,1082,988,971,1400,1934,1001,366,937,842,850,646,754,1376,882,1970,1714,922,686,1172,1322,799,745,965,988,1912,956,859,910,1056,1012,800,251,356,1372,1339,1000,976,1330,1029,890,781,894,1004,916,1506,1342,1057,930,1022,1649,965,423,284,1024,1304,886,936,923,628,540,798,737,828,1043,1435,1159,831,1219,1311,684,570,874,1002,552,430,646,1040,765,1273,316,401,767,627,650,819,1039,1134,1353,781,1176,838,747,822,684,1028,824,1039,1047,463,412,1168,2445,893,802,1528,1237,876,1793,1117,1031,971,928,886,966,1124,792,736,883,1208,521,974,828,904,821,938,1294,878,1019,1259,1074,811,1107,360,339,1180,1042,999,1103,1377,852,1048,1011,882,841,561,444,1132,1394,960,1147,846,934,719,762,1187,827,901,799,958,997,990,884,818,962,837,2907,2805,1030,1793,300,436,956,902,1339,865,819,1672,827,307,1128,1087,456,317,965,1084,1052,976,1307,1069,824,1233,338,961,963,969,887,1111,1108,824,1155,1128,824,1722,934,1672,1223,909,3388,1483,953,823,1243,1421,908,1235,1297,3428,1055,1644,467,511,723,1222,759,787,2670,879,1389,895,859,806,1306,769,624,716,732,1373,1096,411,827,1178,1396,729,881,756,1822,933,781,743,1324,829,793,824,866,795,974,2072,976,757,874,814,876,713,724,803,1083,857,1227,1664,521,668,704,828,851,978,917,1051,915,879,758,1093,1077,1262,453,356,890,1393,1051,807,727,1223,636,879,904,852,822,1008,1146,901,886,844,848,934,803,1117,1021,923,1427,1093,788,906,1015,926,854,864,800,750,809,4814,596,521,682,779,908,2627
1140,1112,1629,1152,989,838,1268,1301,732,577,733,1055,829,1066,914,827,848,2826,1063,996,995,1130,1265,921,1258,973,921,767,896,783,916,853,882,890,849,2340,1260,348,873,942,1199,1186,904,1181,2295,1282,617,502,1034,804,1022,1025,1061,1416,782,884,807,881,654,611,1561,970,730,874,1419,908,1323,973,1573,1401,988,1188,687,675,983,1305,920,988,1228,1111,989,921,913,977,1057,921,526,1361,917,1222,1202,1455,1035,1232,434,471,663,1076,1029,978,814,1066,1277,1442,898,750,1017,1532,1130,1257,822,612,983,1152,957,886,1039,1051,1320,814,2130,880,1048,1173,872,966,854,893,799,1136,1046,3051,1220,343,1377,1137,842,826,832,888,1984,1675,1486,918,774,798,675,1115,1184,1265,864,871,815,1100,1197,1038,511,604,453,476,1075,1434,1264,1061,806,1084,1803,1434,860,1134,894,792,1242,1201,1092,1252,1082,1380,1341,2734,809,446,994,1169,907,748,763,1485,1189,2004,1025,844,915,1222,785,1412,1023,1277,1043,2294,1654,867,992,1052,1231,915,318,401,1386,1629,1164,1227,1289,1296,1194,1000,1042,1243,1149,1046,1587,1271,939,1252,1430,1170,519,276,1393,1288,1211,936,985,844,557,1065,701,869,1118,1163,1143,935,924,892,620,776,1761,993,324,411,503,1092,1121,1990,314,529,590,746,859,1090,1072,945,1066,761,1141,1089,962,898,705,1096,858,797,1909,479,332,1134,1131,668,495,1205,969,904,951,1002,1181,1012,1231,924,967,1250,868,799,925,1204,521,1179,957,1677,836,1038,1084,951,1593,1199,1547,1216,1279,515,414,1366,948,888,1046,1061,912,871,835,1073,881,780,434,1045,1741,1153,1870,1108,1020,767,774,1045,1054,1158,969,932,853,1391,1092,1337,1306,1254,3590,3493,1639,998,319,456,1269,1060,943,1224,998,1027,445,304,959,675,449,395,1133,993,972,1318,1009,1119,865,1583,409,1232,1304,958,1100,979,1160,1102,917,1128,941,1103,961,1193,1069,819,3302,1351,968,886,1329,1126,1086,860,952,2611,848,1297,508,469,1233,1050,821,873,1118,1081,1050,1100,994,895,1009,661,665,786,838,1056,925,383,1263,1066,1414,1194,1005,1084,1131,813,804,803,2053,885,975,854,1313,838,1394,2851,1129,919,812,864,818,751,900,874,1154,890,885,2355,521,796,801,881,1080,849,934,1081,1447,1289,907,1001,1234,1165,534,502,1082,1613,2059,1315,987,830,946,1349,1343,854,864,2854,1482,1243,1247,1295,1188,1099,1116,1158,957,1196,1771,1144,816,974,1157,1189,1085,899,834,761,825,4840,600,792,915,1084,1280,3536
785,2901,1162,1305,1009,1909,2506,542,423,1238,1748,1501,1208,1871,1651,1406,2719,2001,713,839,912,955,896,995,803,839,886,816,1999,709,804,1121,2651,768,1534,1345,256,938,926,913,874,1492,963,757,1870,508,859,1782,1604,986,1332,1105,1177,1131,913,1060,2081,573,540,993,2031,648,1608,1711,790,849,1091,1049,856,1111,964,717,1103,880,1043,1608,1280,1758,1087,805,1488,2146,2060,644,368,549,1121,1965,906,913,761,2615,1426,395,523,852,1156,924,940,866,853,899,1049,923,898,1004,958,953,866,1698,443,1041,1011,1715,1753,874,997,994,907,1031,1274,1271,890,805,1080,1002,1004,1159,843,1916,976,563,314,999,1068,779,976,2314,1158,707,969,992,685,622,789,975,1134,1252,1343,2506,928,1037,1237,1055,779,1138,321,432,897,738,1102,643,685,708,1612,1700,1022,867,1230,969,1124,998,924,1101,1028,1765,1118,886,1026,259,578,1747,2562,2101,660,806,785,2095,1097,1664,766,721,1004,561,784,2120,1886,991,1974,1181,1893,1185,1545,1066,494,266,519,1266,1367,1398,1526,1399,1290,884,925,908,2938,1580,932,1115,859,1120,1246,1037,569,634,290,1964,1832,1008,1440,1764,705,656,978,1049,874,951,1949,1605,1024,1027,400,391,904,834,481,387,373,1972,958,941,1287,351,910,553,620,514,1571,1461,965,2078,1272,1164,812,1180,771,781,823,1628,1232,1940,289,679,1286,924,566,430,1074,1766,1942,2679,1937,1017,920,828,1057,1028,779,936,1150,1448,1033,365,1043,1193,2217,1921,1155,910,1514,3292,1544,1984,1076,1528,425,432,1036,1020,997,1016,971,1407,847,1290,1286,1294,437,294,1653,969,810,893,3013,849,1853,1320,2995,1355,1068,1645,1145,1089,892,1364,1482,957,960,901,872,787,4380,411,1055,991,2321,1068,842,957,1528,352,438,893,299,330,398,1684,1360,1358,1388,2084,1198,867,961,357,1017,1635,835,786,1431,1365,1161,1031,906,876,1173,1095,1013,1008,1066,864,1002,1010,1078,1062,1099,1042,889,816,972,1066,1011,497,488,1331,1315,972,962,1072,990,1003,1449,845,1017,2236,1333,596,561,588,1291,1447,345,850,1929,1056,1444,1287,1058,904,1264,1252,1021,864,1536,1340,1481,1004,911,809,875,981,963,821,863,819,2722,816,782,768,2002,980,1971,981,664,682,3295,805,821,1134,971,999,1022,994,939,1075,2221,327,363,1005,1109,807,1698,943,792,857,905,923,779,872,890,953,995,909,1006,872,959,1086,1981,1764,858,954,1816,1842,829,915,1039,1220,1132,1659,839,769,1269,466,464,1494,907,1001,969,781
1389,1463,1306,1067,1169,1153,1468,1349,602,576,873,917,914,1125,919,1068,1238,1148,1181,1079,934,1451,1194,1078,1150,1071,1230,1042,1011,1178,1032,1057,1173,1197,1131,2110,1336,384,868,1557,1147,1164,1166,1101,2050,1496,708,653,1378,941,1287,1128,1268,1303,880,1068,1092,1179,701,589,1215,1239,799,1252,1461,1337,1336,1192,1176,1624,1266,1414,819,1180,1227,1133,1139,1258,1644,1623,1258,1316,1206,1225,1296,1267,748,990,1383,1155,1298,3627,973,1147,648,555,814,1354,1523,1316,1163,1186,1199,1860,1199,841,1204,1264,1408,1149,1278,642,1323,1942,1264,1114,1503,1287,1128,1048,1199,1606,1517,1567,1166,1003,1143,1195,1162,1040,1007,3673,1670,387,1377,1598,1055,1367,1287,990,3366,2342,1743,1092,868,1256,1023,2196,1172,1229,1176,1347,1403,2031,1055,1721,835,1062,426,792,1182,1073,1301,1423,1224,895,2059,1975,908,1326,966,893,1152,1470,1307,1360,1166,1447,1396,1829,1079,441,1414,1191,1315,927,1011,1490,1129,1534,1553,1053,1025,1448,1121,1534,1213,1680,1334,1895,1903,1014,949,1780,1231,791,442,471,1430,1868,1298,1321,1205,1316,1342,1182,1274,1339,1114,1273,1473,1273,1562,1475,1638,1298,565,367,1501,1489,1087,1472,1483,1138,862,977,1172,1486,1876,1700,1808,1296,1490,1038,581,695,1027,1265,478,584,697,989,896,1419,360,490,775,899,794,1138,1129,1112,1963,1317,1300,1571,1445,1419,1081,1800,1352,1184,2399,504,421,1059,1188,713,655,1159,1364,1174,1247,1479,1399,1246,1354,1374,1128,1935,1396,1134,1333,1425,637,1181,1185,1318,930,1186,1246,1202,1407,1471,1753,1335,1729,475,503,1151,1529,1289,1833,1869,1371,1207,1473,1735,1151,924,494,1067,1376,1185,1164,1307,1226,1013,1063,1890,1043,1662,1265,973,1114,1403,1237,1550,1353,956,4454,4237,2255,1610,352,502,1134,1054,1222,1273,1428,3161,971,480,1299,1078,562,375,1342,1407,1414,1931,1669,1413,1417,1189,410,1206,1098,1265,1607,966,1260,1346,1532,1302,1629,1089,1193,1328,1031,941,1204,1643,1221,1508,1413,1310,1259,925,995,2142,1318,1710,652,567,1025,1431,958,971,1464,1217,1393,1289,998,1452,1408,1138,1063,1031,931,1571,1236,368,1049,1386,1301,851,1139,1055,1456,883,896,1299,2715,1026,1353,1224,1009,1198,1394,3505,1650,1083,1104,1099,1038,858,1078,1104,2433,2041,1561,2621,749,768,829,1183,977,931,1253,1231,1493,1011,1132,1681,1077,1309,685,469,1355,1073,2435,1471,987,1012,809,908,1330,1129,1188,1359,1689,1169,1189,1202,1254,1291,1269,1238,1313,1302,1856,1779,1654,1524,1397,1331,1264,1221,1264,873,1216,5794,821,887,983,1219,1050,1463
875,1732,1441,1608,1258,1450,2822,479,462,889,1573,1554,939,1931,1699,1127,907,981,792,792,1018,1023,950,1026,859,929,1479,1012,2620,721,827,1100,3260,950,2121,1856,327,925,3025,1798,1627,2196,1101,1099,3248,497,1684,1074,817,1279,829,960,1129,1511,1316,1162,2172,498,515,1020,1034,561,1049,2557,914,1235,1101,1108,884,1157,717,733,761,933,996,1128,1094,1082,1533,756,1115,1113,1214,827,429,1089,1521,1546,938,1422,823,1862,2050,419,508,1383,2637,1778,1586,967,987,903,1076,923,1986,1724,2022,927,938,1029,443,1196,1061,1181,1174,930,1029,1699,1262,1194,1746,1335,1342,1171,1122,984,1060,1151,1459,2318,1012,471,340,1317,1321,856,1276,3000,1241,758,2225,2575,1228,797,740,1095,823,2190,3716,3022,1447,1188,1434,1350,962,752,430,432,887,783,2097,1274,981,730,1352,1394,1013,1519,1405,1112,1738,1802,1127,1154,1296,1319,1124,1129,1094,270,704,1881,3162,2130,646,966,948,1266,1046,1174,683,1000,748,588,994,2373,1014,1020,1169,1357,2319,1339,1311,1114,430,385,523,1491,1103,1256,1072,1211,1234,1065,1312,978,2832,1638,1108,1104,1041,1141,1270,1060,579,658,315,2332,2200,1491,1440,1992,854,656,1002,1433,897,1080,3590,2043,1204,1303,410,415,1134,1147,500,301,394,1310,933,1463,651,276,672,676,693,480,1024,1027,1751,1171,1006,838,927,870,880,814,823,2236,1956,1555,343,722,1388,1259,706,529,1176,1288,985,1070,5595,2166,1086,1092,1581,1951,863,1419,1463,1602,2015,378,1522,2021,1803,1388,1373,1643,2075,3961,2384,1405,1476,1765,505,556,2170,1496,1378,1364,941,1130,931,932,1983,2015,359,350,1433,1305,1361,890,1251,1228,2662,1162,1843,1761,1586,2066,1037,1036,930,1365,1687,1006,1048,1004,993,901,1345,374,1166,1949,1905,1284,1504,1432,1539,361,426,982,311,330,425,1720,1798,3052,2014,2192,1349,914,1045,412,1037,1040,908,1733,1392,2466,2347,1239,1023,1222,1215,1151,1161,1072,1067,903,1038,1395,1593,1166,1058,1126,1015,857,2809,1120,1879,530,511,1072,981,1010,1023,843,1496,1401,1738,1041,986,2043,1442,1327,703,634,756,1167,338,1344,3348,1712,2393,1009,887,1003,1071,1070,903,848,2145,952,1320,989,1128,843,898,1030,1008,881,758,948,1353,1080,960,893,948,1108,1344,767,581,715,2545,1051,755,1002,982,1026,1136,1615,1312,1644,1257,324,403,1051,1175,874,1201,1402,1291,1461,1125,1183,898,1052,922,1387,1413,1328,1064,1329,1655,1318,2244,1778,1265,808,1522,1324,841,1066,1103,1539,1143,1348,944,1041,2775,455,496,1086,864,999,1050,822
694,973,886,850,899,727,2346,377,369,667,1517,1344,2578,1081,1026,737,1435,1789,665,680,743,1296,765,1739,726,798,863,720,832,645,698,811,942,687,2521,800,245,693,818,806,840,868,738,710,1019,402,1019,908,721,1134,675,872,834,734,845,906,2041,445,440,767,872,441,896,886,739,970,922,934,742,1001,578,1088,709,870,737,2244,853,875,935,614,3838,1915,1311,542,300,480,993,1044,776,774,708,1194,1202,390,445,708,3503,3381,801,772,797,749,2215,1444,683,2278,1595,635,699,873,369,878,871,713,782,798,879,847,790,840,855,854,789,747,924,860,859,939,770,970,1061,405,269,759,950,676,848,1515,935,702,821,853,634,583,609,830,721,846,864,842,752,2349,1468,931,668,444,322,343,733,750,3904,973,621,677,1006,936,941,774,837,876,1140,891,794,1119,1049,1029,961,850,858,251,481,3033,2081,1521,567,585,722,745,940,1960,634,768,596,493,683,1444,813,867,941,1032,894,1018,1078,934,413,221,472,1003,935,917,945,987,933,773,817,829,2274,882,830,951,814,981,1115,1009,483,713,290,934,1024,956,956,941,651,579,821,928,755,779,3056,3058,984,1161,362,367,770,762,361,238,322,650,748,781,531,274,864,536,490,411,849,1294,836,2023,966,718,775,716,732,642,703,864,959,838,267,513,927,1490,428,420,933,1149,819,2159,1307,2536,738,687,889,833,662,756,775,895,857,308,826,1416,891,1315,949,933,831,1441,927,909,931,1780,406,400,1727,2523,1318,1935,738,901,775,815,871,892,334,302,991,988,769,774,817,617,815,751,1072,987,900,1019,992,979,779,883,866,877,843,691,773,740,3409,301,901,938,830,948,745,828,830,253,395,1584,369,279,321,1463,1391,944,915,991,907,857,2981,372,1155,856,853,671,892,893,2041,909,856,819,995,953,1329,867,820,759,874,870,948,791,927,1167,834,768,864,946,887,484,429,779,835,877,833,777,871,889,950,755,785,986,1737,616,537,511,714,727,286,740,873,715,830,741,719,785,913,798,737,707,798,715,869,715,808,666,708,2086,843,717,621,745,820,701,660,718,769,860,1023,825,516,634,729,836,599,811,895,881,993,815,859,1303,1183,265,345,961,1036,626,749,843,741,746,689,726,729,761,914,857,915,849,1755,792,844,849,755,869,804,766,883,914,783,824,894,1124,1004,910,696,678,1117,392,414,878,1408,856,844,770
1442,3140,1498,1409,1606,1258,3001,748,857,1196,1361,1425,1242,2667,2573,1488,3218,2605,1082,1588,1363,1480,1521,1419,1197,1386,2214,1850,3375,1944,1315,2126,4960,1999,3658,3182,591,1245,3418,1321,1961,2635,1358,1117,2851,679,1251,1752,1315,1291,1156,1203,1188,1100,1177,1293,2393,851,734,1226,1516,964,1747,1251,1338,1401,1563,1555,1245,1747,1115,1239,1542,1220,1171,1243,1283,1276,1314,1268,1863,2969,2669,851,483,1247,2365,1571,1313,1352,1058,2786,2007,666,719,1759,1329,1188,1350,1196,1263,1437,1535,1380,1281,1819,1179,1112,1216,1515,677,1534,1823,1492,1166,1823,1479,3975,2207,1715,1544,1566,1776,1261,1491,1225,1358,1340,1145,1319,1240,745,454,1737,1591,1313,1276,4236,1994,1595,1842,1311,840,836,890,1101,1607,1255,1265,1202,1167,1286,1725,1314,962,724,444,581,1412,1467,1796,2068,967,920,1721,1627,1382,2911,2933,2083,2059,4213,2194,1660,1553,1767,1392,1354,1320,405,739,1431,1601,1613,1002,1120,1454,2488,1431,3403,1079,1212,964,927,1076,1320,1408,1384,1628,3005,2761,2023,1732,1577,495,367,693,1254,1922,1827,2243,2831,1637,1775,1813,2312,3493,3557,1381,2771,1252,1525,2186,2953,1208,791,425,1726,2158,1609,1470,1625,1087,1063,1297,1629,1132,1222,1297,1309,1395,1331,599,581,1374,1633,611,417,737,1544,1299,1913,1586,491,833,924,823,636,1115,1349,1296,1441,1706,1062,1191,1123,1286,1049,1383,2646,2721,7666,373,894,2058,1272,614,587,1450,1629,1436,2231,2381,1504,1561,1559,1689,1583,1225,1304,1334,2630,2943,495,1541,1521,1291,1315,1542,2277,2833,4831,2950,1303,1349,1367,601,520,1407,1311,1783,1409,1321,1463,1168,1212,1561,1332,556,447,1360,1277,1146,1407,2221,992,2127,1624,2367,2392,1998,1824,1595,1618,1687,1415,2954,1351,1305,1563,1203,1400,1195,490,1524,1439,2005,1899,1341,1735,2997,606,828,2403,516,423,501,1531,2541,1674,2444,3125,1916,1564,1473,594,1595,2455,1459,1383,1322,1268,1295,1602,1198,1705,1289,1938,1637,1616,1823,1660,2617,1530,1568,1820,1816,1898,2031,1521,5922,2512,1810,806,670,1438,1249,1363,1478,1042,1290,1304,1358,1881,1592,1373,957,1218,945,802,1466,1467,454,1128,1267,1696,1204,1104,1093,1623,1821,1865,2002,1653,3368,1057,3410,1405,1677,1735,1527,2484,3468,1374,1282,1288,1234,1239,1074,1514,1507,1394,2440,1057,842,1202,1257,1096,1056,1214,1385,1821,4278,2964,1374,1711,5059,405,472,1432,1468,1143,1214,1306,1249,1142,1463,1401,1513,1425,1342,1272,1332,1227,1781,1416,2693,1541,1168,1791,1314,1162,2047,3995,1375,1256,1328,1533,1412,1375,1191,1525,1583,617,750,1840,1353,1282,1435,1051
1217,1400,1503,1086,1173,1221,1210,1318,775,733,1072,965,891,1127,961,850,1330,1150,975,860,1149,1090,934,910,1122,851,1005,912,1093,1178,967,862,1237,1518,1276,1824,1172,409,898,1146,1138,1186,1065,1287,6090,1458,781,547,1667,1030,1063,1102,1400,1651,798,900,861,1199,474,516,1050,1085,686,1252,1171,965,1582,1750,1291,1048,1391,1056,745,826,1029,1062,1195,1392,1342,1520,1225,1169,1033,1271,1261,1390,604,939,1114,1023,1357,3825,933,1054,531,670,972,1274,1112,1066,970,939,1130,1145,986,758,1343,1057,1207,1424,1134,921,1103,2073,1260,1405,1127,1054,1019,1222,2264,1300,1445,1402,1195,1154,1122,1279,1102,906,1301,4328,1627,374,1280,1139,1051,904,1132,1170,2592,2071,1502,1190,843,1059,862,2437,1024,1224,917,1015,1061,1641,979,1627,694,611,448,615,1300,1125,1225,1022,1041,753,1860,1206,1163,1026,977,835,1458,1338,1118,1094,1448,1068,1005,1123,492,471,1431,1106,967,711,1244,1545,1696,2229,1406,1154,787,1165,1052,1387,988,1551,1600,1559,1410,1067,1064,1670,1734,570,299,408,1150,1465,1699,1263,953,1033,1036,1046,1003,1402,995,1120,1788,1024,1304,1564,1212,1376,450,314,1299,1894,1453,1157,1226,899,721,1393,881,969,1142,1400,1335,1089,932,1394,554,662,1113,815,360,488,590,1615,1428,1503,314,529,630,774,966,927,903,1205,1387,810,1072,1191,836,1050,732,1791,1125,841,1917,536,420,1172,1432,1025,700,1070,1025,1040,1405,1409,1399,1161,1619,1288,1315,1532,1377,978,1229,1532,645,1199,977,1007,1141,1129,1459,1002,1273,1041,1581,1072,1951,609,452,1216,1314,1172,1548,1455,974,1530,890,1688,989,652,515,1240,1024,1197,1066,1058,1146,911,948,1340,982,1073,1305,1487,883,1380,1275,1456,1344,1090,3647,3487,1664,1160,394,483,1432,997,1132,1350,1019,3479,849,330,1340,1196,508,518,1153,1143,1069,1921,1595,1288,1198,1439,473,1058,1508,1388,1145,1622,1025,1480,917,1391,1435,1514,1131,1057,1446,1138,1150,1672,1379,1499,990,987,1462,907,1367,1178,1303,1493,604,508,809,1102,905,961,1162,1174,1628,1143,943,900,1239,993,976,923,899,1120,1324,364,954,1037,1108,1037,1332,800,2005,958,1211,1270,2669,1316,844,1040,1091,1095,1584,1846,1078,1087,1019,1167,1082,794,794,1011,1151,1431,1321,2556,625,892,718,1203,1027,931,1611,1401,1205,1330,962,1069,1232,1147,513,556,1277,1174,1393,1058,1106,841,1018,942,1094,918,1032,1907,1638,1182,1041,937,922,1265,909,1011,1352,1114,1632,1222,1011,1351,1303,1030,1096,1211,963,1053,1248,4929,645,815,807,910,1106,3047
1538,1256,1650,1357,1505,1329,1251,1473,775,682,1129,1581,1094,1318,1117,1206,1182,1392,1060,1277,1036,1054,1012,1112,1415,1064,1313,1128,1259,1331,1079,1122,1166,1309,1319,1605,1550,399,1132,1225,1156,1244,1144,1651,2581,1534,859,734,1354,1194,1246,2474,1624,1764,1220,1220,1137,1323,577,617,1686,1264,897,1547,1676,1087,1455,1219,1203,1228,1308,1646,726,1177,1422,1750,1279,1623,1207,1328,1236,1532,1775,1445,1482,1291,864,1087,1413,1688,1202,3722,1240,1246,575,685,849,1332,1420,1084,1152,1094,1169,2084,1361,1314,1600,1115,1478,1538,987,728,1385,2475,1326,1512,1577,1311,1264,1282,1214,1204,1459,1251,1749,1325,1133,1712,1335,1639,1672,1510,1832,415,1109,1460,1155,1136,1137,1235,3256,2876,1121,897,885,1299,962,1756,1287,1285,1641,1272,1481,2121,1468,1998,891,624,511,702,1212,1410,1398,1126,1020,1058,2525,1964,1225,1424,1205,1535,1801,1432,1146,1313,1324,1313,1122,1361,929,539,1305,1193,1497,1049,910,1645,1613,1501,1343,1215,1032,1379,1297,1516,1341,1285,1445,1648,2130,1686,1621,2097,1305,630,341,449,1636,1701,1207,1264,1102,1505,1457,1403,1279,1385,1563,1340,1455,1154,1717,1415,1413,1341,487,384,1575,1277,1125,1238,1214,933,784,980,894,1068,1903,1934,1407,1056,1052,925,615,773,1290,985,502,746,665,1049,1151,3283,503,771,884,894,975,1468,1221,1517,4171,1595,1139,1383,1825,1261,1325,1912,1408,1435,2660,477,462,1493,1654,925,675,1649,1493,1655,1248,1534,1602,1453,1685,1298,1275,2201,1494,1238,1169,1492,630,1341,1102,1318,1431,1348,1512,1348,1531,1532,2018,1816,1269,648,595,1410,1204,1289,1413,1283,1492,1127,1132,2094,1663,679,515,1475,1444,1208,1406,1266,1142,929,1266,1288,1497,1774,1524,1079,1664,1978,1784,1717,1562,1028,5320,5142,3152,1345,539,598,1133,1160,1548,1496,1198,3946,522,411,1274,914,444,462,1207,1273,1199,1398,1364,1676,1512,1120,417,1510,1367,1337,1325,1240,1619,1384,1630,1417,1515,1735,1327,1669,1329,1656,1735,1750,1354,1698,1565,1226,1259,1217,1217,1769,1641,1747,669,631,927,1821,1350,1359,2793,1232,1677,1337,1615,1677,1323,878,1121,1012,1105,1197,1501,483,1125,1248,1249,1172,1125,1175,1358,1434,1448,1405,3337,1262,1090,1448,1143,1155,1355,3527,1298,1132,1013,1287,1164,1128,1029,1317,2511,2130,1467,2808,833,882,901,1378,1057,1390,1196,1954,1086,1167,1078,1172,1612,1451,593,489,1791,1625,1256,1215,949,1282,1093,1300,1569,1269,1204,1235,1383,1333,1195,1536,1097,1115,1412,1369,1430,1593,1293,2010,1755,1235,1314,1214,1091,1303,1210,1161,1396,4623,844,924,940,1177,1179,2067
1283,3166,1446,1166,1365,1656,3353,725,722,1187,1479,1260,1610,2822,3086,1410,1629,2395,1116,1211,1096,1862,1844,1176,1212,946,1556,1586,2733,1331,1021,1465,4773,1567,3490,3369,509,1479,3230,1257,1227,2644,1644,1183,1092,654,1069,1140,1156,1495,1300,1774,1759,932,1443,1634,3641,701,598,1390,1143,828,1156,1309,1171,1287,1684,1524,1806,1678,932,889,996,1273,1672,2037,1503,1858,1283,1302,1364,1254,1490,1029,490,1179,2654,2329,1350,1657,1149,2009,1681,496,886,1695,1213,1096,1340,1081,1252,1354,1402,1218,1159,1532,2204,1287,985,2685,627,1160,1419,1213,1612,1496,2703,3478,1663,1100,1149,1082,1022,916,1211,1225,1142,1588,1216,1699,1446,700,478,1170,1185,941,1094,3946,1096,838,2083,2170,1228,1000,829,1100,1022,1323,1955,2069,1661,2093,1684,1825,1265,820,389,600,994,900,1134,1611,1316,1097,1395,2209,1955,1914,1618,1078,2103,2580,1969,1487,1855,1815,1511,1067,1765,297,972,1294,3198,1414,805,1079,917,1065,1096,1309,994,1322,1158,804,1041,1539,1328,1357,2338,1591,2933,1873,1324,1868,710,288,729,1112,1209,1243,1423,1872,1200,1123,1667,1631,3803,2782,1343,2290,1283,1687,2188,1675,784,650,425,1572,1425,1510,1984,2061,859,1032,1586,1641,1308,1187,4129,1915,1316,2019,495,603,1056,1167,456,310,639,2422,1811,1561,889,455,856,816,817,660,1796,1511,1112,1064,1308,1273,1327,1258,1669,1574,928,2346,2021,3800,339,1153,1236,1054,568,539,1227,1403,1110,2135,2079,2467,1291,1323,1317,1202,1253,1121,1180,1275,1235,448,1487,1736,1369,1811,1458,1031,2211,4044,3537,1146,1230,1370,484,556,1138,1140,1113,1153,1255,1787,1012,1062,1160,1941,427,416,1175,1344,979,1050,2950,953,1862,1394,1310,1503,1355,1323,1414,1344,1243,1657,1960,1546,1136,1220,1226,1065,1600,468,1226,1282,1135,1529,1236,998,2362,562,559,1275,338,455,441,2098,1255,1403,1352,2212,1480,1373,1145,479,1165,1319,1093,1112,1582,1543,1577,1502,1436,1618,1416,1353,1373,1237,1080,1219,1880,1566,1217,1098,1185,1207,1654,952,4303,1798,2118,817,740,1261,1411,1361,1356,1430,1680,1487,1370,1768,1183,1677,1442,733,870,746,868,979,344,1426,2676,1656,1263,1173,1179,965,1161,1153,966,991,2694,1559,1746,1213,1230,1430,1217,1440,2221,1556,1309,1333,1400,1064,1537,1112,1429,1505,2183,1252,948,1012,2200,1517,1070,1254,1090,1136,1888,1715,1469,1231,3086,383,423,1386,1784,902,1060,1793,1099,1329,1041,947,1384,1222,1530,1145,2204,2077,1154,1030,2446,1134,1688,1190,1376,1228,1152,2035,1285,1314,1577,1581,1521,2080,1177,947,2707,492,590,1448,1113,2456,1704,1154
