Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
646,1289,1106,1186,1230,1294,1695,1417,1363,1644,877,1012,1064,947,1115,572,780,989,1538,833,566,634,10656,10598,686,1445,1490,1534,1581,1684,1068,1122,10701,10747,10800,1783,2003,2055,2144,2099,1283,1547,1485,1425,1364,1018,1079,1134,1189,1242
634,957,11128,11178,11221,842,11481,982,922,11540,463,512,623,575,673,516,579,634,718,10989,448,643,796,751,843,11401,11465,11508,11559,11616,567,767,812,851,889,818,898,11954,11671,11615,1114,1332,1281,1229,1171,1004,1070,1125,1181,1240
1343,1494,1554,1619,1667,1117,1466,1269,1199,1522,1271,1342,1443,1392,1492,675,743,796,845,956,635,693,10615,10737,750,1611,1689,1764,1826,1966,1516,1580,11328,11411,11489,1404,1468,2017,1965,1914,1317,1590,1428,1544,1492,1717,2000,2065,2127,2186
510,780,10925,10973,11030,971,11484,1096,1043,11536,959,1474,1665,1572,1751,826,896,945,977,11141,448,819,703,955,891,11868,11932,11981,12027,12069,1471,1564,2043,2136,2221,996,1049,11606,11723,11663,1072,1303,1251,1193,1138,1146,1208,1260,1335,1438
655,725,969,1022,1065,1223,1498,1340,1286,1543,1977,2351,2260,2162,2076,793,870,938,1198,1129,571,787,10567,10625,852,2368,2781,2836,2884,2933,1952,2047,10832,10889,10944,1391,1459,1696,1794,1741,1369,1652,1579,1517,1451,1490,1616,1671,1727,1786
709,798,10867,10926,10992,1228,11859,1411,1346,11905,604,660,765,713,818,448,687,926,992,10916,419,677,586,741,792,11575,11634,11684,11729,11782,610,680,915,959,1004,897,967,11837,11777,11717,1186,1414,1292,1246,1344,860,920,973,1027,1080
541,702,1067,1137,1196,1655,1908,1766,1718,1950,1106,1160,1259,1211,1314,1179,1297,1369,1240,1119,634,694,10639,10685,1053,1748,1795,1847,1889,1935,1129,1191,10816,10871,11087,1511,1573,2226,2271,2075,1785,1999,1951,1898,1843,1136,1203,1268,1321,1374
743,945,10863,10914,10959,1656,11727,1785,1722,11779,612,670,785,722,842,1480,1550,1604,1668,11226,486,736,687,835,890,11102,11157,11207,11254,11487,676,857,911,958,1072,1637,1706,11918,12068,11964,1900,2122,2073,2021,1969,932,1004,1061,1121,1177
569,708,943,994,1038,1429,1821,1568,1503,1765,1400,1476,1601,1542,1659,996,1184,1241,1298,1406,473,606,10899,10858,721,1227,1269,1309,1353,1455,1106,1509,12111,12158,12211,1689,1758,2036,2135,2089,1796,2068,1969,1916,1863,1310,1374,1430,1484,1543
560,889,11273,11343,11455,1090,12549,1216,1154,12594,1335,1665,1586,1503,1424,847,959,911,1323,10910,589,656,923,976,710,11694,11754,11798,11855,11909,1908,2137,2193,2237,2281,1345,1406,12026,12115,12071,1095,1360,1300,1238,1175,987,1047,1101,1158,1221
973,1094,1580,1673,1893,1982,2553,2409,2356,2590,1321,1371,1455,1414,1503,733,1089,1144,1202,1252,524,591,10616,10674,648,1865,1922,1976,2019,2065,1066,1133,10720,10765,10811,1804,1874,2561,2603,2511,1793,2059,1998,1938,1876,1344,1407,1469,1520,1570
817,893,10725,10769,10807,1213,11346,1452,1375,11410,570,628,743,689,794,1164,1240,1302,1363,10695,460,730,686,641,791,11939,11997,12058,12116,12172,583,779,825,867,910,1006,1061,11316,11274,11235,1396,1705,1650,1594,1447,890,952,1113,1191,1240
538,872,807,927,976,1027,1375,1180,1118,1431,1436,1620,1733,1678,1554,499,848,922,984,622,868,997,10607,10668,1127,2181,2224,2266,2308,2352,1523,1588,10797,10844,10896,1035,1094,1348,1297,1262,1219,1446,1392,1336,1285,1039,1095,1141,1186,1592
587,648,10838,10883,10939,883,11646,1049,986,11788,644,699,810,751,861,880,961,1030,1091,11246,356,734,684,639,791,11108,11163,11203,11241,11429,643,865,913,956,1000,989,1046,12016,11955,11897,1108,1299,1253,1212,1165,1066,1135,1197,1259,1311
571,643,858,913,962,1339,1769,1489,1420,1829,998,1061,1163,1116,1215,1085,1253,1300,1345,1396,977,1036,11454,11409,1089,1195,1229,1268,1304,1394,890,997,10903,10956,11009,1686,1739,2056,2006,1969,1130,1350,1299,1249,1196,1180,1245,1302,1351,1398
822,996,10662,10718,10764,862,11327,1001,940,11368,665,732,850,790,913,481,692,758,825,10991,1130,1207,1452,1502,1265,11247,11310,11361,11414,11461,699,757,987,1033,1083,989,1045,11913,12019,11968,930,1150,985,1096,1039,1086,1142,1203,1252,1352
